time(sec),pressure-1(bar),pressure-2(bar),pressure-3(bar),flow_rate_1(LPM),flow_rate_2(LPM)
27.640,0.329,-1.758,-1.668,290.371,934.045
27.690,0.326,-1.842,2.225,290.025,933.602
27.740,0.326,-1.773,2.261,290.275,933.372
27.790,0.332,-1.839,2.153,290.663,931.868
27.840,0.332,-1.832,1.506,290.498,933.510
27.891,0.331,-1.794,1.277,290.533,932.139
27.940,0.331,-1.701,1.316,290.225,933.205
27.991,0.337,-1.827,1.483,289.901,931.472
28.040,0.339,-1.775,1.969,290.686,931.318
28.090,0.333,-1.738,6.956,289.700,930.582
28.141,0.334,-1.726,1.920,290.396,932.012
28.190,0.329,-1.847,2.084,290.648,931.550
28.240,0.329,-1.768,4.307,289.923,932.081
28.291,0.329,-1.844,2.337,290.619,930.637
28.341,0.329,-1.635,1.920,290.057,931.382
28.391,0.331,-1.783,2.183,289.883,929.772
28.441,0.333,-2.052,6.694,290.170,930.366
28.490,0.328,-1.657,2.235,290.476,931.647
28.540,0.330,-1.714,1.923,290.229,931.494
28.590,0.333,-1.771,1.808,290.678,930.764
28.640,0.332,-1.757,2.005,290.117,930.412
28.690,0.326,-1.798,2.173,290.594,930.239
28.740,0.325,-1.870,2.367,289.936,930.287
28.791,0.331,-1.836,1.726,290.308,931.108
28.840,0.330,-1.781,1.976,290.612,931.601
28.890,0.327,-1.876,2.042,289.762,930.209
28.940,0.327,-1.908,1.884,290.442,930.997
28.990,0.332,-1.811,0.328,290.170,929.525
29.040,0.332,-1.799,0.656,289.969,931.218
29.090,0.328,-1.879,1.638,290.098,930.751
29.140,0.328,-1.743,0.518,289.893,931.580
29.190,0.333,-1.885,2.238,290.450,930.351
29.240,0.334,-1.772,0.843,290.543,930.459
29.290,0.328,-1.779,3.325,290.065,929.747
29.340,0.328,-1.733,2.068,290.653,931.269
29.390,0.340,-1.838,1.247,289.847,930.905
29.440,0.339,-1.701,1.835,290.341,931.553
29.490,0.335,-1.763,1.913,290.446,930.217
29.541,0.336,-1.676,1.805,289.874,930.487
29.591,0.331,-1.666,2.268,290.730,929.860
29.640,0.335,-1.673,1.943,291.051,931.396
29.691,0.324,-1.721,1.950,290.843,930.380
29.740,0.324,-1.699,1.946,291.547,931.096
29.791,0.332,-1.801,12.469,290.989,929.970
29.841,0.330,-1.742,1.897,291.738,930.152
29.890,0.328,-1.825,1.559,291.556,929.312
29.940,0.327,-1.724,1.825,291.395,931.327
29.990,0.329,-1.863,8.454,291.942,930.193
30.040,0.329,-1.780,1.854,291.481,931.323
30.090,0.329,-1.796,1.835,292.011,929.671
30.140,0.328,-1.792,2.219,291.727,929.658
30.191,0.328,-1.824,1.395,292.273,929.818
30.240,0.330,-2.023,2.133,291.867,929.030
30.291,0.327,-1.779,2.110,291.673,929.267
30.341,0.327,-1.710,1.562,292.368,929.923
30.391,0.324,-1.741,2.153,292.043,928.810
30.440,0.324,-1.813,2.045,291.829,928.083
30.490,0.328,-1.701,1.434,292.528,927.378
30.541,0.325,-1.682,1.139,291.910,928.415
30.590,0.325,-1.856,14.071,292.335,928.152
30.640,0.328,-1.711,2.340,292.012,929.071
30.691,0.324,-1.730,2.373,291.705,927.770
30.741,0.324,-1.638,1.920,291.755,927.480
30.791,0.329,-1.912,1.460,291.343,927.359
30.840,0.327,-1.723,2.396,291.265,928.438
30.890,0.327,-1.832,-3.271,291.103,927.512
30.940,0.328,-1.660,1.408,290.941,928.587
30.990,0.327,-1.814,2.307,291.542,926.990
31.041,0.328,-1.724,0.597,290.856,927.933
31.090,0.324,-1.792,1.713,291.464,926.916
31.140,0.325,-2.009,1.756,291.445,927.293
31.191,0.327,-1.764,2.042,291.192,928.007
31.240,0.328,-1.716,-0.437,291.871,929.818
31.290,0.326,-1.719,1.769,291.956,928.648
31.341,0.328,-1.924,1.874,292.303,931.079
31.390,0.324,-1.822,2.225,292.093,929.887
31.440,0.328,-1.721,1.890,291.362,931.963
31.490,0.325,-1.788,2.902,291.983,932.290
31.540,0.324,-1.683,-4.975,291.748,933.523
31.592,0.330,-1.880,1.795,291.906,932.937
31.640,0.330,-1.751,2.278,292.128,932.125
31.691,0.328,-1.750,10.062,291.384,931.557
31.740,0.328,-1.971,0.991,292.111,930.586
31.790,0.325,-1.663,1.290,291.924,930.447
31.840,0.324,-2.008,1.533,291.699,930.170
31.890,0.325,-1.766,2.541,292.184,929.330
31.941,0.327,-1.711,2.261,291.372,928.355
31.990,0.327,-1.764,1.877,291.797,928.446
32.040,0.327,-1.695,1.769,291.926,928.530
32.091,0.325,-1.872,10.006,291.406,927.281
32.140,0.328,-1.742,1.707,291.911,928.471
32.191,0.328,-1.770,1.999,291.095,927.496
32.240,0.328,-1.750,1.756,291.520,927.465
32.290,0.331,-1.822,1.835,291.646,926.954
32.340,0.331,-1.821,2.248,291.327,928.327
32.390,0.332,-1.829,2.170,291.807,928.241
32.440,0.331,-1.804,1.976,291.679,929.135
32.490,0.333,-1.815,2.035,291.330,928.545
32.540,0.331,-1.775,1.720,291.956,928.089
32.590,0.328,-1.767,1.854,291.156,927.516
32.640,0.326,-1.844,2.097,291.559,928.309
32.690,0.332,-1.810,2.028,291.644,929.166
32.740,0.332,-1.932,1.503,291.327,929.684
32.790,0.334,-1.870,2.160,291.428,929.516
32.840,0.333,-2.001,1.707,290.676,930.458
32.891,0.340,-1.811,1.631,291.266,929.986
32.940,0.338,-1.684,1.772,291.488,931.488
32.990,0.328,-1.772,1.907,290.577,932.009
33.040,0.327,-1.995,1.490,291.215,931.782
33.091,0.330,-1.809,2.022,290.774,932.125
33.140,0.330,-1.696,2.042,290.501,931.853
33.190,0.325,-2.001,-0.881,290.424,931.481
33.240,0.327,-1.764,6.562,290.067,932.219
33.290,0.329,-1.845,-3.862,290.598,932.042
33.340,0.330,-1.862,1.766,290.426,932.138
33.390,0.325,-1.722,1.762,290.624,932.314
33.440,0.327,-1.866,9.616,290.619,931.257
33.490,0.332,-1.848,1.910,289.662,929.908
33.541,0.332,-1.878,1.185,290.355,930.385
33.590,0.328,-1.664,1.789,289.422,930.751
33.641,0.328,-1.840,1.677,290.189,930.489
33.691,0.329,-1.617,-1.081,288.797,931.631
33.740,0.329,-1.783,1.877,288.781,929.911
33.790,0.332,-1.804,4.819,289.078,928.611
33.841,0.332,-1.814,1.986,288.398,928.252
33.891,0.340,-1.748,1.657,288.530,928.693
33.940,0.338,-1.705,2.005,288.948,929.453
33.990,0.328,-1.786,1.730,288.295,928.463
34.040,0.328,-1.810,1.644,288.667,927.728
34.090,0.330,-1.789,2.235,289.149,926.719
34.140,0.330,-1.847,1.805,289.403,926.737
34.190,0.328,-1.809,-6.097,289.672,928.124
34.240,0.328,-1.902,2.238,289.252,927.857
34.291,0.329,-1.705,1.693,290.314,929.669
34.340,0.329,-1.889,0.022,289.965,928.914
34.390,0.328,-1.833,1.677,289.547,928.355
34.441,0.329,-1.961,2.127,290.579,928.641
34.491,0.329,-1.774,2.045,290.105,930.212
34.540,0.330,-1.876,1.513,290.285,931.055
34.590,0.330,-1.840,1.782,290.490,929.865
34.641,0.331,-1.972,1.986,289.871,930.304
34.690,0.331,-1.875,1.884,290.327,929.669
34.740,0.333,-1.828,1.841,290.520,930.791
34.791,0.327,-1.757,1.792,290.091,930.710
34.840,0.328,-1.850,1.936,290.380,930.854
34.891,0.331,-1.792,2.124,289.915,932.162
34.940,0.332,-1.770,1.703,290.124,930.692
34.991,0.332,-1.768,2.196,290.452,930.154
35.040,0.330,-1.826,2.002,290.078,930.145
35.090,0.331,-1.805,2.110,290.446,931.453
35.140,0.333,-1.845,1.244,290.064,930.675
35.190,0.324,-1.915,2.186,290.361,932.342
35.240,0.327,-1.927,2.012,289.940,931.118
35.290,0.327,-1.804,-0.441,289.772,931.695
35.341,0.329,-2.029,0.508,289.975,930.185
35.391,0.326,-1.883,11.018,289.539,931.400
35.441,0.327,-1.842,1.539,289.649,932.366
35.490,0.328,-1.748,2.097,289.669,932.007
35.540,0.328,-1.868,1.799,289.476,931.961
35.590,0.325,-1.970,1.854,289.660,931.786
35.640,0.327,-1.822,1.913,289.224,931.580
35.690,0.328,-1.761,1.608,288.926,931.910
35.740,0.329,-1.839,1.506,288.753,932.194
35.790,0.325,-1.790,1.792,288.835,933.167
35.840,0.328,-1.953,1.884,289.099,934.305
35.890,0.330,-1.866,1.841,289.096,933.375
35.940,0.330,-1.745,1.559,289.282,933.630
35.990,0.329,-1.876,7.652,288.979,935.110
36.041,0.327,-1.886,1.546,288.417,935.677
36.090,0.325,-1.760,2.032,289.214,936.291
36.140,0.326,-1.765,0.896,288.450,935.886
36.190,0.328,-1.730,2.130,289.156,936.207
36.240,0.326,-1.809,2.101,288.933,935.475
36.290,0.327,-1.819,2.068,288.414,934.646
36.340,0.329,-1.827,2.403,288.544,935.161
36.390,0.326,-1.764,2.019,289.159,934.140
36.441,0.325,-1.981,1.756,288.469,933.630
36.491,0.333,-1.890,2.291,289.260,933.896
36.540,0.333,-1.784,1.723,288.771,933.149
36.590,0.332,-1.766,1.845,288.664,933.319
36.640,0.330,-1.852,2.386,289.471,933.837
36.691,0.330,-1.882,1.595,289.780,933.800
36.741,0.328,-1.961,-5.418,289.423,933.098
36.790,0.334,-1.788,1.881,289.654,932.077
36.840,0.334,-1.900,12.272,289.901,931.536
36.890,0.331,-1.720,2.202,290.035,932.775
36.940,0.329,-1.726,2.488,289.455,933.129
36.990,0.330,-1.973,2.869,290.012,932.977
37.042,0.329,-1.913,12.728,289.769,932.486
37.091,0.334,-1.676,1.047,290.397,932.990
37.141,0.335,-1.811,2.951,290.219,931.100
37.190,0.335,-1.706,1.063,289.696,931.993
37.240,0.332,-1.798,2.570,290.173,932.502
37.290,0.336,-1.779,1.946,290.166,932.823
37.340,0.335,-1.914,2.304,289.643,932.977
37.390,0.327,-1.663,2.005,290.459,931.885
37.441,0.329,-1.975,1.930,289.657,932.082
37.490,0.333,-1.878,1.956,289.785,933.357
37.541,0.332,-1.963,-1.645,289.782,932.938
37.592,0.331,-1.854,3.762,289.833,934.663
37.640,0.329,-1.968,12.416,290.121,933.481
37.690,0.332,-1.829,1.769,289.405,932.902
37.740,0.331,-1.907,2.104,289.532,933.072
37.791,0.334,-1.903,9.363,289.601,934.372
37.840,0.333,-1.844,2.268,289.037,935.458
37.890,0.336,-1.744,1.851,289.445,935.854
37.941,0.339,-1.999,1.894,288.983,935.587
37.990,0.332,-1.791,2.692,289.058,935.536
38.041,0.334,-1.950,2.081,289.506,935.145
38.091,0.329,-1.797,2.081,288.951,936.352
38.141,0.332,-2.016,0.508,289.131,936.745
38.190,0.330,-1.689,2.261,289.172,937.302
38.240,0.331,-2.113,1.644,289.213,937.319
38.290,0.330,-1.737,1.707,289.065,937.142
38.341,0.331,-1.983,1.618,288.268,936.687
38.391,0.328,-1.789,1.887,288.817,937.799
38.441,0.327,-1.913,2.741,288.210,937.860
38.490,0.330,-1.817,1.877,288.013,939.441
38.541,0.331,-2.063,1.828,288.665,938.421
38.590,0.333,-1.841,1.634,288.249,938.287
38.640,0.331,-1.991,2.777,288.540,937.467
38.690,0.328,-1.843,2.055,288.927,939.041
38.740,0.331,-1.861,1.812,288.497,937.927
38.791,0.329,-1.966,2.784,288.974,939.970
38.840,0.331,-1.805,1.976,288.669,938.044
38.891,0.332,-2.011,1.487,289.044,939.473
38.941,0.335,-1.971,1.943,288.836,937.228
38.991,0.335,-1.913,-5.510,288.408,938.097
39.040,0.326,-1.863,2.081,288.687,937.321
39.090,0.326,-1.759,-5.310,289.016,939.139
39.141,0.333,-1.943,3.975,289.252,938.643
39.191,0.333,-1.792,1.890,289.435,938.218
39.240,0.337,-1.974,2.170,288.787,936.989
39.291,0.338,-1.775,1.733,289.679,938.429
39.340,0.338,-1.940,-4.259,289.692,938.906
39.390,0.336,-1.756,1.657,289.089,939.934
39.441,0.326,-1.800,2.042,289.838,939.199
39.490,0.328,-1.728,10.082,289.547,938.825
39.541,0.334,-1.904,2.304,290.224,938.636
39.591,0.334,-1.982,1.815,289.271,938.738
39.641,0.339,-1.839,1.480,290.229,938.150
39.691,0.337,-1.814,8.086,290.059,940.256
39.740,0.339,-1.903,1.907,289.610,938.862
39.790,0.336,-1.786,2.183,289.591,938.660
39.840,0.338,-1.909,1.693,289.793,937.869
39.890,0.335,-1.825,1.881,289.465,939.084
39.940,0.332,-1.871,1.930,289.838,939.649
39.991,0.330,-1.802,1.782,289.486,940.014
40.041,0.325,-1.969,1.976,290.050,939.044
40.090,0.327,-1.879,2.393,290.091,938.422
40.140,0.330,-1.877,2.012,289.398,937.900
40.190,0.330,-1.722,2.449,289.840,938.873
40.240,0.331,-1.942,1.766,289.149,937.738
40.291,0.331,-1.845,1.766,289.422,939.406
40.340,0.336,-1.863,2.334,289.934,938.053
40.391,0.335,-1.757,-1.902,289.066,937.888
40.440,0.327,-1.813,1.454,289.411,936.291
40.491,0.326,-1.826,3.109,289.392,937.003
40.541,0.332,-1.894,1.687,289.870,936.710
40.590,0.331,-1.677,2.340,290.407,938.026
40.640,0.327,-1.861,1.808,290.113,937.145
40.690,0.328,-1.637,0.013,290.639,936.891
40.740,0.331,-1.891,1.887,290.652,937.507
40.790,0.332,-1.696,1.969,291.122,938.623
40.840,0.325,-1.932,-3.819,291.528,937.985
40.891,0.328,-1.993,1.680,291.151,939.346
40.940,0.333,-1.838,2.225,291.598,939.638
40.990,0.334,-1.720,1.782,292.172,940.016
41.041,0.329,-1.960,2.734,291.513,939.458
41.090,0.330,-1.727,5.988,292.303,940.285
41.140,0.334,-1.897,7.501,291.830,940.321
41.190,0.330,-1.905,2.114,291.893,941.500
41.240,0.323,-1.902,1.982,292.014,941.144
41.290,0.325,-1.754,1.579,291.499,941.137
41.341,0.329,-1.752,2.301,292.046,942.137
41.390,0.330,-1.885,2.531,291.962,941.015
41.441,0.327,-1.865,2.235,291.751,940.758
41.491,0.327,-1.896,1.976,292.293,942.477
41.540,0.337,-1.943,2.055,291.826,942.017
41.590,0.336,-2.047,1.753,292.446,942.107
41.640,0.335,-1.770,2.117,292.499,940.163
41.690,0.336,-1.909,1.920,292.329,940.919
41.740,0.334,-1.839,7.232,292.496,939.793
41.790,0.332,-1.960,2.058,292.541,938.953
41.841,0.328,-1.857,1.953,293.079,938.728
41.890,0.327,-1.643,1.759,293.170,937.863
41.940,0.332,-1.953,1.999,292.537,936.776
41.991,0.329,-1.881,1.835,292.879,936.156
42.041,0.330,-1.835,1.868,292.338,935.660
42.091,0.332,-1.779,2.324,292.948,937.395
42.141,0.334,-1.904,2.478,293.305,936.249
42.190,0.334,-1.812,1.884,292.687,936.146
42.241,0.338,-1.972,2.133,293.710,935.422
42.290,0.340,-1.889,2.048,292.928,936.197
42.340,0.335,-1.944,1.828,293.125,936.151
42.391,0.336,-1.916,2.022,293.394,937.664
42.441,0.326,-1.908,1.687,292.963,937.526
42.490,0.326,-1.804,-4.876,293.473,937.775
42.540,0.326,-1.855,1.480,293.524,936.232
42.590,0.328,-1.617,3.214,292.721,937.794
42.640,0.327,-1.861,1.789,293.397,936.658
42.690,0.327,-1.627,1.946,293.004,938.989
42.740,0.327,-1.747,2.557,292.885,937.164
42.790,0.326,-1.803,1.414,293.340,937.749
42.841,0.328,-1.858,1.625,293.176,937.178
42.890,0.326,-1.612,1.503,293.491,937.062
42.940,0.330,-1.798,1.592,293.256,936.818
42.991,0.331,-1.910,1.247,293.299,937.419
43.040,0.332,-1.693,2.104,293.454,935.986
43.090,0.330,-1.871,2.199,292.757,936.955
43.141,0.336,-1.996,4.524,293.064,935.789
43.190,0.336,-1.865,1.933,292.512,936.067
43.241,0.333,-1.901,2.025,292.199,935.901
43.291,0.330,-1.985,2.084,292.558,937.333
43.341,0.330,-2.076,1.749,292.079,937.552
43.391,0.329,-1.990,2.143,292.506,938.063
43.441,0.327,-1.944,2.291,292.205,936.765
43.490,0.326,-2.004,1.930,292.590,937.387
43.540,0.326,-1.788,1.973,292.456,938.163
43.590,0.327,-1.722,2.255,292.322,939.095
43.640,0.325,-1.812,2.117,292.252,938.039
43.690,0.327,-1.688,2.048,292.772,937.735
43.740,0.328,-1.742,2.183,292.181,935.890
43.790,0.326,-1.655,1.716,292.865,936.400
43.841,0.329,-1.874,2.071,292.403,934.684
43.890,0.327,-1.879,1.050,293.075,934.846
43.941,0.328,-1.969,1.868,292.283,934.561
43.990,0.325,-1.611,11.894,292.397,934.102
44.040,0.332,-1.858,1.868,293.090,932.390
44.091,0.330,-2.082,2.186,292.659,932.589
44.141,0.329,-1.951,10.098,292.917,932.338
44.191,0.328,-1.712,11.248,293.384,933.781
44.240,0.333,-1.836,1.749,292.725,933.414
44.290,0.330,-1.876,1.828,293.442,933.375
44.341,0.328,-1.838,1.963,292.741,932.638
44.390,0.326,-1.958,2.156,293.062,932.253
44.441,0.333,-1.849,2.307,293.289,932.152
44.490,0.332,-1.732,11.139,292.943,933.947
44.540,0.329,-1.829,1.145,293.278,932.800
44.590,0.330,-1.715,-0.677,293.128,933.462
44.640,0.335,-1.776,2.110,292.848,931.703
44.690,0.336,-1.669,1.158,293.457,932.761
44.740,0.337,-1.781,0.896,293.234,933.319
44.790,0.337,-1.875,1.464,293.686,934.619
44.840,0.336,-1.879,1.690,293.318,935.233
44.890,0.334,-1.879,1.871,293.415,935.870
44.940,0.332,-1.840,1.864,293.208,936.308
44.991,0.333,-2.000,2.304,292.579,935.679
45.040,0.338,-1.862,1.874,292.764,935.760
45.090,0.337,-1.644,1.743,293.857,937.503
45.140,0.337,-1.960,1.762,293.042,937.198
45.190,0.337,-1.713,1.812,293.917,937.007
45.241,0.329,-1.905,1.451,293.308,936.261
45.290,0.328,-1.685,2.344,293.583,936.339
45.340,0.326,-1.946,1.030,294.163,936.198
45.390,0.327,-1.740,3.732,293.695,937.840
45.440,0.330,-1.848,1.828,294.167,936.982
45.490,0.328,-1.695,1.959,294.452,936.854
45.540,0.329,-1.862,1.684,294.038,935.743
45.591,0.328,-1.900,2.961,294.570,936.195
45.640,0.328,-1.828,2.094,294.204,936.246
45.690,0.329,-1.941,2.225,294.718,936.884
45.740,0.330,-1.928,2.032,294.241,937.222
45.790,0.328,-1.685,1.871,294.737,937.533
45.841,0.333,-1.891,1.152,294.988,936.441
45.890,0.335,-1.740,1.854,294.276,936.305
45.940,0.334,-1.788,1.625,294.506,936.597
45.991,0.332,-1.890,1.270,294.183,936.451
46.041,0.333,-1.938,2.028,294.575,937.583
46.091,0.333,-1.958,2.527,295.205,937.376
46.141,0.338,-1.964,1.480,294.409,936.266
46.191,0.338,-1.985,2.183,294.914,936.824
46.241,0.333,-1.720,1.549,294.332,938.090
46.290,0.335,-1.994,1.789,294.686,937.590
46.341,0.324,-1.921,1.674,294.894,939.190
46.390,0.327,-1.899,1.963,294.256,939.315
46.440,0.333,-1.989,2.042,294.198,938.961
46.490,0.333,-1.749,1.979,294.548,939.320
46.540,0.327,-1.782,1.716,293.811,939.502
46.591,0.328,-1.865,2.281,294.371,939.657
46.640,0.332,-1.861,2.248,294.022,940.455
46.690,0.332,-1.878,4.977,293.398,940.623
46.740,0.330,-1.929,2.186,293.859,939.096
46.790,0.329,-1.955,1.986,293.057,938.581
46.840,0.334,-1.755,1.887,293.877,938.110
46.891,0.334,-1.868,2.301,293.034,938.580
46.941,0.332,-1.781,1.950,293.751,937.794
46.990,0.334,-1.864,-0.657,293.494,937.951
47.040,0.341,-1.886,2.222,293.004,937.248
47.091,0.338,-1.909,1.956,293.533,937.089
47.140,0.328,-1.907,1.467,293.167,936.610
47.190,0.328,-1.913,1.959,293.298,935.839
47.241,0.331,-1.896,2.468,293.251,937.729
47.290,0.329,-1.713,1.874,292.812,937.702
47.340,0.325,-1.756,1.992,292.263,936.580
47.391,0.326,-2.028,1.460,292.167,937.375
47.440,0.333,-1.877,2.639,292.076,937.410
47.491,0.331,-1.909,-5.293,292.771,937.562
47.541,0.326,-1.825,2.245,292.097,938.893
47.590,0.325,-1.911,1.368,292.349,938.554
47.640,0.331,-1.768,1.920,292.286,939.122
47.691,0.328,-1.810,1.907,292.585,938.125
47.740,0.327,-1.797,0.397,292.610,938.499
47.791,0.327,-1.944,2.810,292.080,939.199
47.840,0.331,-1.924,1.953,292.118,940.507
47.890,0.332,-1.975,1.923,292.211,939.930
47.941,0.331,-1.769,1.667,292.479,941.581
47.990,0.332,-1.902,1.638,292.594,939.792
48.040,0.334,-1.766,0.722,292.386,940.024
48.091,0.334,-1.829,8.710,292.646,940.190
48.140,0.330,-1.804,1.391,292.706,941.305
48.191,0.330,-1.860,1.116,292.184,941.579
48.240,0.336,-1.872,2.399,292.597,941.734
48.290,0.338,-1.966,1.713,292.614,942.457
48.340,0.336,-2.008,2.166,292.482,943.233
48.390,0.336,-1.944,2.009,292.782,943.700
48.441,0.337,-1.881,-2.621,292.633,945.876
48.490,0.334,-2.005,2.403,292.885,946.219
48.540,0.327,-1.734,1.953,292.645,946.790
48.591,0.327,-1.980,8.605,292.280,945.478
48.640,0.331,-2.007,3.355,293.174,946.004
48.690,0.332,-1.768,13.506,292.857,947.104
48.741,0.328,-1.855,1.818,292.754,947.274
48.790,0.327,-1.813,1.306,292.744,947.563
48.840,0.331,-1.694,1.881,292.500,948.184
48.890,0.330,-1.788,1.027,293.118,946.861
48.940,0.329,-1.717,1.782,292.339,947.157
48.991,0.329,-1.946,1.956,293.177,946.337
49.041,0.339,-1.729,-0.047,292.781,948.350
49.091,0.338,-1.886,1.598,292.594,947.903
49.140,0.330,-1.710,1.959,293.234,948.438
49.191,0.329,-1.869,2.330,292.594,947.992
49.240,0.327,-1.705,2.160,293.161,948.324
49.291,0.329,-1.847,1.913,292.938,948.139
49.340,0.328,-1.818,1.904,292.954,950.162
49.390,0.326,-2.034,2.183,293.226,950.454
49.441,0.329,-1.824,2.219,293.088,950.644
49.490,0.328,-1.992,1.716,292.904,949.932
49.540,0.329,-1.812,2.064,293.666,950.372
49.591,0.330,-1.892,1.175,293.176,949.706
49.641,0.329,-1.766,2.271,293.485,950.766
49.691,0.329,-1.903,-5.362,293.408,951.392
49.741,0.326,-1.765,1.631,292.615,952.591
49.790,0.330,-1.853,1.513,293.422,952.738
49.840,0.330,-1.782,1.730,292.480,953.801
49.891,0.335,-1.746,1.989,293.334,953.864
49.940,0.334,-1.824,1.598,293.148,955.866
49.991,0.337,-1.974,-2.936,292.735,955.747
50.041,0.338,-1.860,0.623,292.964,955.970
50.091,0.336,-1.953,2.255,292.664,955.324
50.140,0.334,-1.764,-4.026,292.516,956.240
50.191,0.331,-2.028,2.015,293.151,956.644
50.241,0.331,-2.014,1.684,292.400,958.183
50.290,0.331,-1.830,1.789,293.208,958.766
50.340,0.334,-1.885,2.097,292.672,959.714
50.390,0.332,-1.948,0.781,292.401,959.185
50.440,0.332,-1.702,1.677,292.662,960.175
50.491,0.338,-1.886,1.707,292.217,960.576
50.540,0.339,-1.601,5.663,292.908,961.463
50.591,0.333,-1.924,1.188,293.015,962.143
50.640,0.333,-1.754,1.559,292.940,962.435
50.690,0.329,-1.949,2.245,293.481,961.072
50.741,0.328,-1.688,1.963,292.965,961.946
50.790,0.325,-1.956,8.841,292.974,962.452
50.840,0.327,-1.777,1.631,293.620,963.892
50.891,0.330,-1.895,11.773,292.780,963.661
50.940,0.328,-1.818,1.615,293.267,963.066
50.991,0.329,-2.011,2.642,293.509,963.040
51.040,0.327,-1.817,1.917,293.102,963.539
51.091,0.328,-1.955,1.890,293.469,963.105
51.140,0.331,-1.818,1.782,293.446,964.934
51.190,0.326,-1.846,-2.246,293.793,964.668
51.241,0.326,-1.808,1.940,293.492,965.281
51.291,0.330,-2.033,2.176,293.570,963.769
51.341,0.329,-1.845,6.730,293.937,964.600
51.390,0.328,-1.891,1.930,293.809,963.977
51.440,0.328,-1.672,13.825,294.560,965.183
51.490,0.330,-1.857,2.409,294.550,965.685
51.541,0.328,-1.678,2.019,294.118,966.261
51.590,0.335,-1.938,2.271,294.387,964.432
51.640,0.333,-1.822,2.859,293.709,965.291
51.690,0.332,-1.893,8.601,294.475,964.357
51.741,0.331,-1.600,1.907,293.910,965.750
51.790,0.324,-1.938,2.189,293.834,965.495
51.841,0.322,-1.601,7.075,294.446,966.269
51.890,0.330,-1.978,3.677,293.980,964.436
51.941,0.331,-1.787,2.019,294.542,965.513
51.990,0.325,-1.989,2.488,294.252,964.638
52.040,0.324,-1.876,2.534,293.745,965.004
52.091,0.330,-1.912,2.265,294.532,965.474
52.140,0.330,-1.784,2.074,294.254,965.931
52.190,0.329,-1.945,3.722,293.853,964.129
52.240,0.329,-1.831,8.670,294.649,964.395
52.290,0.333,-1.970,3.289,294.092,963.789
52.341,0.333,-1.693,2.219,294.772,964.285
52.390,0.336,-1.902,1.444,294.570,963.908
52.440,0.337,-1.820,9.862,294.028,963.814
52.490,0.338,-1.803,5.111,294.970,962.175
52.540,0.338,-1.707,2.012,294.248,962.732
52.590,0.333,-1.869,4.478,294.850,962.068
52.640,0.333,-1.784,2.534,294.971,963.640
52.691,0.332,-1.754,2.278,295.170,962.503
52.740,0.332,-1.739,2.606,295.146,963.132
52.790,0.327,-1.903,2.002,294.724,961.399
52.841,0.325,-1.731,2.061,295.418,961.849
52.890,0.328,-1.796,2.380,295.117,960.876
52.940,0.329,-1.831,1.579,295.206,960.988
52.991,0.323,-1.763,3.496,295.473,961.399
53.040,0.322,-1.846,-2.066,294.589,961.751
53.090,0.332,-1.929,1.730,294.705,960.002
53.140,0.332,-1.814,2.646,295.053,960.655
53.190,0.331,-1.851,0.472,294.238,959.750
53.241,0.329,-1.747,1.953,294.757,958.722
53.290,0.337,-1.913,2.242,294.352,959.536
53.340,0.339,-1.830,1.953,293.982,959.020
53.390,0.335,-1.943,1.927,294.692,957.189
53.440,0.332,-1.804,2.967,293.805,957.210
53.490,0.328,-1.838,2.137,294.538,956.404
53.541,0.329,-1.698,2.133,293.986,957.336
53.591,0.331,-1.885,1.913,294.461,957.210
53.640,0.329,-1.769,2.225,294.620,957.198
53.690,0.337,-1.971,1.940,294.610,955.433
53.740,0.334,-1.882,1.822,295.283,956.296
53.790,0.333,-1.888,2.028,294.463,955.141
53.840,0.333,-1.594,1.881,294.552,956.947
53.890,0.330,-2.019,1.946,295.381,955.991
53.941,0.330,-1.670,-0.601,294.575,957.356
53.990,0.325,-2.046,1.129,295.430,956.080
54.041,0.325,-1.572,1.963,295.322,955.594
54.091,0.329,-1.791,2.360,295.291,955.154
54.140,0.327,-1.679,1.871,295.229,956.497
54.190,0.330,-1.843,2.127,294.434,955.831
54.240,0.329,-1.766,2.130,295.112,956.156
54.290,0.329,-1.952,3.427,295.046,954.140
54.341,0.330,-1.669,2.048,294.120,954.719
54.390,0.333,-2.070,12.196,294.726,954.315
54.440,0.333,-1.745,1.762,294.077,953.650
54.490,0.339,-1.905,1.848,294.072,954.838
54.540,0.338,-1.761,2.590,294.986,955.649
54.591,0.332,-1.814,1.956,294.422,953.671
54.640,0.330,-1.957,2.685,295.033,954.123
54.690,0.327,-1.974,1.720,294.756,953.403
54.741,0.327,-1.671,-3.691,294.955,954.070
54.790,0.326,-1.872,2.091,295.681,953.135
54.840,0.325,-1.668,2.110,294.943,953.450
54.890,0.327,-1.879,2.718,295.012,951.205
54.940,0.328,-1.702,1.664,295.709,951.410
54.991,0.324,-1.924,1.263,295.280,950.352
55.040,0.324,-1.643,2.051,295.584,951.990
55.090,0.328,-1.797,1.795,295.725,951.114
55.140,0.327,-1.691,2.002,295.526,951.843
55.190,0.326,-1.758,2.035,296.435,950.266
55.240,0.325,-1.839,2.133,296.388,951.594
55.290,0.325,-1.805,2.048,296.772,950.759
55.340,0.328,-1.668,2.028,296.292,952.731
55.390,0.329,-1.839,1.759,297.011,952.175
