time(sec),pressure-1(bar),pressure-2(bar),pressure-3(bar),flow_rate_1(LPM),flow_rate_2(LPM)
26.677,0.532,-1.756,2.731,304.441,1146.283
26.727,0.531,-1.781,2.754,304.828,1145.177
26.778,0.533,-1.790,3.132,304.245,1144.936
26.827,0.532,-1.752,3.033,304.735,1144.514
26.877,0.537,-1.892,2.731,305.016,1145.563
26.927,0.538,-1.799,0.725,304.132,1145.456
26.977,0.534,-1.858,11.894,304.737,1145.556
27.027,0.534,-1.759,2.442,304.493,1144.741
27.077,0.538,-1.800,3.105,304.484,1144.320
27.127,0.536,-1.694,1.470,304.819,1144.141
27.177,0.538,-1.824,2.307,304.250,1143.955
27.227,0.534,-1.753,3.975,304.954,1145.414
27.277,0.533,-1.796,2.632,303.892,1145.653
27.327,0.533,-1.883,2.623,304.058,1144.349
27.377,0.548,-1.742,2.452,304.918,1144.959
27.427,0.545,-1.837,3.680,304.253,1144.431
27.478,0.546,-1.785,2.754,305.152,1145.121
27.527,0.543,-1.881,3.043,304.651,1145.985
27.577,0.534,-1.834,-0.710,304.014,1146.438
27.628,0.537,-1.769,4.034,304.880,1145.947
27.677,0.537,-1.698,3.325,304.232,1145.680
27.727,0.535,-1.722,2.626,304.803,1146.301
27.777,0.535,-1.733,2.846,304.805,1146.264
27.827,0.532,-1.898,2.646,304.116,1146.827
27.877,0.535,-1.842,2.797,304.716,1147.370
27.952,0.544,-2.006,3.614,304.286,1145.505
28.028,0.544,-1.905,2.688,304.783,1145.747
28.101,0.546,-1.837,3.407,304.787,1145.913
28.174,0.538,-1.976,2.688,304.957,1145.470
28.248,0.540,-1.686,3.200,305.064,1146.192
28.321,0.539,-2.041,3.164,304.627,1145.710
28.335,0.535,-1.874,3.141,304.476,1145.196
28.377,0.535,-1.769,2.938,304.419,1145.119
28.428,0.543,-1.704,6.451,304.205,1144.793
28.478,0.544,-1.713,3.148,304.913,1144.196
28.527,0.550,-1.791,2.705,304.954,1144.631
28.577,0.548,-1.773,3.325,304.312,1144.902
28.627,0.540,-1.773,3.013,304.888,1144.129
28.678,0.539,-1.661,1.828,304.648,1143.627
28.727,0.539,-1.856,2.997,304.157,1143.070
28.777,0.539,-1.765,11.185,304.727,1143.230
28.827,0.534,-1.808,6.635,304.347,1141.730
28.877,0.536,-1.710,2.521,304.460,1141.619
28.927,0.534,-1.794,0.745,304.860,1140.128
28.977,0.533,-1.662,2.895,304.282,1140.960
29.027,0.538,-1.839,2.531,305.044,1140.745
29.078,0.536,-1.597,2.898,304.101,1141.571
29.127,0.540,-1.710,3.079,304.466,1141.327
29.178,0.538,-1.649,2.803,304.851,1141.609
29.227,0.536,-1.861,2.908,304.064,1140.936
29.277,0.537,-1.836,3.306,304.587,1141.638
29.327,0.542,-1.795,-0.972,304.620,1142.576
29.377,0.541,-1.812,3.539,304.262,1143.272
29.427,0.548,-1.782,3.407,304.777,1142.789
29.477,0.548,-1.652,-2.207,304.092,1143.148
29.527,0.544,-1.823,2.741,304.960,1142.081
29.577,0.543,-1.784,2.485,304.745,1142.709
29.628,0.538,-1.776,3.099,304.190,1143.222
29.677,0.536,-1.823,2.390,304.788,1144.034
29.727,0.534,-1.768,3.155,304.072,1144.014
29.777,0.534,-1.755,-1.485,304.230,1143.495
29.827,0.537,-1.780,2.465,304.438,1143.218
29.877,0.537,-1.704,2.984,304.350,1143.705
29.927,0.536,-1.753,0.935,304.998,1144.168
29.978,0.536,-1.834,1.812,304.886,1143.575
30.027,0.534,-1.844,2.222,304.786,1144.802
30.077,0.536,-1.889,9.179,305.002,1143.642
30.127,0.535,-1.760,3.079,304.386,1143.959
30.177,0.537,-1.727,2.698,305.054,1144.136
30.227,0.538,-1.747,2.675,304.557,1145.490
30.278,0.539,-1.646,2.777,304.487,1145.668
30.328,0.534,-1.712,3.030,304.800,1145.431
30.377,0.535,-1.671,2.386,304.219,1145.656
30.427,0.535,-1.752,3.378,304.494,1144.486
30.477,0.536,-1.809,13.063,304.735,1144.601
30.528,0.539,-1.751,2.291,304.758,1143.972
30.577,0.538,-1.847,3.650,304.948,1145.489
30.627,0.535,-1.613,2.784,304.313,1145.451
30.677,0.537,-1.855,3.338,304.449,1143.549
30.727,0.535,-1.789,-0.506,304.795,1144.048
30.777,0.537,-1.766,2.613,304.204,1143.060
30.827,0.534,-1.770,3.177,304.349,1142.089
30.877,0.531,-1.574,2.747,304.585,1142.849
30.927,0.536,-1.617,3.539,304.604,1144.001
30.977,0.536,-1.751,2.869,304.723,1142.804
31.027,0.535,-1.821,3.030,304.655,1142.837
31.077,0.533,-1.758,2.971,304.535,1142.422
31.127,0.536,-1.841,3.568,304.045,1142.058
31.177,0.538,-1.794,2.468,304.076,1141.970
31.227,0.543,-1.640,2.678,304.810,1142.079
31.277,0.543,-1.749,3.348,304.205,1140.627
31.328,0.536,-1.776,3.447,304.917,1140.082
31.377,0.537,-1.754,1.260,304.327,1138.930
31.428,0.540,-1.750,2.925,304.383,1139.368
31.478,0.539,-1.843,5.679,304.473,1139.503
31.528,0.543,-1.810,3.256,304.821,1138.821
31.577,0.544,-1.738,2.905,304.585,1138.860
31.628,0.540,-1.712,3.279,304.490,1139.402
31.677,0.541,-1.786,3.430,304.275,1138.245
31.728,0.548,-1.809,3.512,303.996,1138.627
31.777,0.548,-1.728,3.181,304.081,1139.438
31.827,0.543,-1.653,3.023,304.652,1140.741
31.878,0.540,-1.752,3.118,304.177,1140.195
31.928,0.542,-1.797,2.905,304.455,1139.829
31.978,0.543,-1.836,3.184,304.687,1138.525
32.028,0.552,-1.678,-1.902,304.054,1139.618
32.077,0.552,-1.707,2.751,304.414,1139.937
32.127,0.543,-1.717,3.286,304.185,1140.742
32.178,0.540,-1.755,3.237,304.315,1141.594
32.228,0.537,-1.874,2.974,304.152,1142.829
32.277,0.535,-1.801,2.764,304.227,1142.474
32.327,0.538,-1.795,3.237,304.824,1143.182
32.377,0.537,-1.748,10.854,304.741,1144.373
32.428,0.535,-1.678,3.240,304.161,1145.633
32.477,0.536,-1.750,3.109,304.657,1144.744
32.527,0.536,-1.707,3.161,304.402,1144.554
32.577,0.535,-1.796,4.563,304.738,1144.791
32.628,0.539,-1.824,0.984,304.826,1144.533
32.677,0.540,-1.667,3.965,304.348,1144.736
32.727,0.536,-1.889,3.092,304.569,1144.376
32.778,0.536,-1.877,2.846,304.519,1143.574
32.828,0.542,-1.877,12.951,304.410,1142.610
32.877,0.539,-1.741,3.253,304.718,1141.613
32.928,0.546,-1.718,3.292,304.124,1141.851
32.978,0.546,12.902,6.796,304.324,1141.804
33.027,0.551,12.902,1.099,304.658,1141.641
33.077,0.551,12.902,2.967,304.418,1141.264
33.127,0.544,12.902,4.419,304.424,1140.048
33.177,0.543,12.902,8.362,304.140,1141.171
33.227,0.531,12.902,1.034,304.415,1142.053
33.277,0.532,12.902,6.595,304.341,1143.298
33.327,0.536,12.902,3.732,303.918,1143.628
33.378,0.537,12.902,5.206,303.744,1143.231
33.428,0.543,12.902,1.966,303.823,1143.794
33.477,0.543,12.902,3.105,304.346,1144.438
33.527,0.542,-1.717,3.030,304.899,1144.245
33.577,0.544,-1.691,3.158,304.195,1145.359
33.627,0.539,-1.746,2.403,304.760,1145.519
33.677,0.538,-1.800,3.168,304.655,1145.470
33.727,0.548,-1.779,3.155,304.034,1145.023
33.777,0.549,-1.794,3.217,304.723,1145.269
33.828,0.545,-1.729,1.099,304.150,1144.718
33.877,0.542,-1.785,3.043,304.672,1146.322
33.927,0.534,-1.780,2.869,304.359,1146.481
33.978,0.532,-1.866,2.695,304.839,1145.682
34.028,0.545,-1.811,3.026,304.761,1145.562
34.077,0.545,-1.794,2.406,304.104,1145.397
34.129,0.538,-1.716,3.112,304.519,1144.909
34.178,0.536,-1.823,3.657,304.234,1143.958
34.228,0.542,-1.825,3.237,304.335,1144.743
34.278,0.540,-1.782,13.523,305.116,1144.513
34.327,0.551,-1.719,5.791,304.617,1141.990
34.378,0.550,-1.850,2.931,305.009,1143.191
34.428,0.538,-1.774,2.705,304.182,1142.678
34.477,0.538,-1.859,-1.320,304.698,1141.066
34.527,0.539,-1.799,2.889,304.577,1142.323
34.577,0.538,-1.802,3.089,304.255,1142.423
34.628,0.541,-1.865,3.141,304.445,1141.064
34.678,0.541,-1.692,3.049,304.878,1141.024
34.727,0.544,-1.700,2.101,304.094,1140.263
34.777,0.545,-1.603,2.271,304.731,1141.210
34.827,0.546,-1.850,2.987,304.599,1141.006
34.878,0.545,-1.669,2.872,304.458,1142.059
34.927,0.536,-1.818,2.958,304.986,1140.153
34.977,0.534,-1.832,-1.435,304.219,1140.777
35.028,0.542,-1.771,4.684,304.928,1139.468
35.077,0.537,-1.687,3.089,304.610,1140.664
35.128,0.540,-1.719,12.344,304.418,1140.263
35.177,0.541,-1.789,2.882,304.656,1141.048
35.228,0.540,-1.791,3.033,304.050,1139.800
35.277,0.540,-1.768,7.735,304.402,1139.634
35.327,0.549,-1.803,7.731,304.894,1138.847
35.377,0.548,-1.746,4.740,304.234,1139.898
35.428,0.554,-1.777,3.381,304.201,1138.792
35.477,0.553,-1.732,5.180,304.103,1140.426
35.527,0.532,-1.805,3.555,304.674,1139.670
35.578,0.534,-1.678,5.233,304.665,1139.820
35.627,0.530,-1.719,13.286,304.035,1138.372
35.677,0.535,-1.738,3.381,304.728,1138.015
35.727,0.540,-1.882,2.958,303.976,1137.550
35.778,0.537,-1.802,3.174,304.982,1137.308
35.828,0.534,-1.857,3.177,304.623,1136.906
35.877,0.532,-1.712,-2.122,304.164,1136.943
35.927,0.536,-1.717,3.348,304.327,1135.807
35.977,0.535,-1.692,2.925,304.724,1136.402
36.027,0.534,-1.793,3.053,304.107,1137.158
36.077,0.535,-1.792,5.883,304.319,1136.380
36.127,0.535,-1.708,2.833,303.993,1136.502
36.177,0.537,-1.780,2.255,304.695,1136.176
36.227,0.548,-1.841,1.641,304.267,1136.631
36.278,0.546,-1.727,3.082,304.716,1136.598
36.327,0.543,-1.714,3.013,304.838,1137.541
36.378,0.541,-1.829,2.790,304.530,1137.613
36.428,0.537,-1.737,10.335,304.416,1138.091
36.477,0.537,-1.820,2.994,304.928,1137.141
36.528,0.544,-1.697,3.837,304.104,1137.132
36.577,0.544,-1.705,3.177,304.723,1137.715
36.627,0.537,-1.817,3.516,304.202,1136.882
36.678,0.536,-1.700,-2.772,304.902,1137.989
36.727,0.536,-1.862,3.138,304.976,1137.434
36.777,0.535,-1.756,2.977,304.249,1136.977
36.827,0.536,-1.789,3.230,304.797,1135.795
36.878,0.535,-1.646,2.925,304.232,1135.803
36.928,0.537,-1.743,2.856,304.272,1136.127
36.978,0.536,-1.750,3.000,304.791,1136.279
37.027,0.547,-1.819,2.994,304.239,1136.035
37.078,0.547,-1.711,2.120,304.648,1136.545
37.127,0.544,-1.692,2.784,304.485,1135.232
37.178,0.545,-1.644,3.145,304.757,1136.590
37.227,0.536,-1.753,1.122,304.540,1136.534
37.277,0.538,-1.716,3.135,304.127,1138.572
37.327,0.541,-1.808,3.000,304.863,1138.977
37.377,0.540,-1.859,3.174,304.411,1139.194
37.428,0.541,-1.714,2.951,304.059,1138.353
37.477,0.541,-1.720,2.527,304.440,1138.672
37.528,0.537,-1.682,3.049,304.392,1139.906
37.578,0.537,-1.903,3.036,304.674,1139.677
37.628,0.538,-1.832,2.846,303.810,1140.388
37.678,0.541,-1.811,3.151,304.456,1143.089
37.727,0.532,-1.639,2.852,304.450,1143.042
37.777,0.532,-1.711,2.948,304.532,1143.893
37.827,0.543,-1.756,2.974,304.311,1146.145
37.877,0.541,-1.755,1.020,304.989,1146.483
37.928,0.541,-1.862,3.329,304.161,1147.765
37.977,0.541,-1.889,3.059,304.319,1146.260
38.027,0.547,-1.758,3.283,304.810,1147.316
38.078,0.546,-1.764,2.846,304.677,1147.959
38.128,0.547,-1.897,5.042,304.682,1148.615
38.177,0.546,-1.846,1.500,304.466,1149.867
38.227,0.539,-1.761,2.764,304.321,1150.044
38.277,0.540,-1.745,3.135,304.669,1150.300
38.327,0.549,-1.591,2.793,304.029,1150.814
38.377,0.548,-1.720,1.868,304.746,1150.626
38.428,0.545,-1.790,3.066,304.094,1152.221
38.477,0.543,-1.776,2.918,304.542,1152.302
38.528,0.536,-1.691,2.898,304.784,1153.135
38.577,0.535,-1.809,2.948,304.715,1152.798
38.628,0.535,-1.681,-2.207,304.898,1152.406
38.677,0.540,-1.779,3.092,304.121,1152.894
38.728,0.539,-2.023,2.869,304.780,1153.523
38.778,0.535,-1.782,3.276,304.658,1154.909
38.827,0.533,-1.703,3.194,304.019,1156.444
38.877,0.534,-1.836,2.294,304.631,1156.580
38.927,0.537,-1.753,2.958,304.143,1156.744
38.978,0.538,-1.828,2.833,304.551,1155.594
39.027,0.539,-1.719,2.971,304.212,1156.399
39.078,0.541,-1.917,2.084,303.747,1157.236
39.128,0.542,-1.702,1.999,304.622,1158.380
39.177,0.552,-1.770,2.931,304.302,1158.063
39.228,0.552,-1.648,2.688,304.216,1158.663
39.277,0.535,-1.899,2.951,304.727,1158.137
39.327,0.535,-1.833,2.665,304.282,1159.105
39.378,0.534,-1.877,2.055,304.737,1160.205
39.427,0.536,-1.723,2.698,304.859,1160.698
39.477,0.538,-1.716,3.063,304.140,1160.115
39.528,0.537,-1.778,7.823,304.887,1160.361
39.578,0.535,-1.772,2.685,304.058,1159.711
39.627,0.534,-1.693,2.793,304.355,1161.147
39.678,0.535,-1.803,3.181,304.752,1161.104
39.727,0.535,-1.753,2.724,304.003,1161.262
39.777,0.539,-1.806,4.310,304.853,1161.030
39.827,0.539,-1.758,3.030,304.109,1161.759
39.878,0.537,-1.965,2.889,304.871,1160.315
39.927,0.539,-1.745,2.905,305.092,1160.786
39.977,0.542,-1.818,2.869,304.297,1161.993
40.028,0.542,-1.835,2.600,304.605,1161.596
40.078,0.544,-1.773,2.764,304.529,1161.150
40.128,0.544,-1.790,3.063,304.269,1160.844
40.179,0.532,-1.740,3.177,304.616,1159.582
40.227,0.536,-1.858,3.092,304.214,1158.884
40.277,0.539,-1.752,2.908,304.727,1159.038
40.328,0.542,-1.871,3.007,303.954,1159.172
40.377,0.536,-1.787,2.662,304.302,1158.886
40.428,0.537,-1.758,3.401,304.631,1158.230
40.477,0.535,-1.968,3.200,303.854,1157.317
40.527,0.536,-1.794,2.928,304.350,1156.970
40.577,0.539,-1.928,2.994,303.928,1156.355
40.627,0.541,-1.735,3.141,303.934,1157.241
40.677,0.547,-1.715,9.967,304.812,1156.569
40.728,0.546,-1.808,3.069,304.152,1154.407
40.777,0.554,-1.684,3.269,304.111,1154.129
40.828,0.554,-1.967,2.810,304.021,1152.956
40.878,0.550,-1.769,13.142,304.042,1153.304
40.928,0.551,-1.722,2.984,304.443,1152.700
40.978,0.535,-1.997,3.168,303.892,1152.771
41.027,0.536,-1.854,3.306,304.064,1151.056
41.077,0.535,-1.986,2.980,304.273,1151.981
41.128,0.536,-1.718,2.728,304.012,1150.381
41.178,0.537,-1.744,1.654,304.591,1150.321
41.227,0.538,-1.826,2.964,304.479,1148.487
41.277,0.541,-1.785,3.102,304.511,1147.348
41.327,0.539,-1.869,3.355,304.341,1146.131
41.377,0.539,-1.821,3.112,304.190,1144.329
41.427,0.543,-1.909,3.345,304.341,1143.529
41.478,0.551,-1.695,3.000,304.684,1144.235
41.528,0.553,-1.777,2.462,304.362,1143.342
41.577,0.549,-1.908,2.741,304.681,1143.713
41.628,0.548,-1.891,0.449,304.451,1143.995
41.683,0.553,-1.832,3.174,304.087,1144.409
41.748,0.551,-1.815,0.640,304.108,1144.734
41.803,0.548,-1.733,-3.783,304.155,1145.620
41.827,0.547,-1.907,3.365,304.838,1146.239
41.878,0.542,-1.670,2.718,304.142,1147.864
41.928,0.540,-1.908,3.174,304.452,1146.597
41.977,0.538,-2.044,2.980,304.263,1147.556
42.027,0.536,-1.933,2.958,304.273,1147.179
42.077,0.537,-2.043,3.115,304.636,1147.258
42.128,0.537,-1.810,2.747,304.301,1148.019
42.177,0.536,-1.832,3.053,304.177,1149.353
42.228,0.534,-1.797,3.401,304.652,1149.011
42.277,0.536,-1.681,3.542,304.010,1149.438
42.328,0.537,-1.836,2.869,304.843,1149.230
42.377,0.533,-1.700,-0.877,304.257,1151.130
42.427,0.533,-1.730,3.135,304.141,1151.758
42.477,0.534,-1.801,-1.403,304.697,1151.749
42.528,0.536,-1.902,3.269,303.754,1151.550
42.578,0.533,-1.824,2.646,304.496,1151.190
42.627,0.533,-1.924,2.764,303.978,1150.645
42.677,0.533,-1.853,2.255,304.425,1151.239
42.727,0.535,-1.908,-0.168,304.522,1150.784
42.777,0.535,-1.766,2.862,304.450,1151.472
42.828,0.533,-1.872,2.846,304.894,1151.205
42.878,0.536,-1.787,6.838,303.934,1151.415
42.927,0.538,-1.774,3.207,304.436,1150.062
42.978,0.533,-1.921,2.432,304.694,1150.557
43.028,0.535,-1.855,3.309,304.116,1150.741
43.077,0.536,-1.909,2.833,304.290,1150.386
43.128,0.535,-1.999,2.997,304.558,1150.732
43.177,0.534,-1.819,3.411,303.989,1149.232
43.227,0.536,-1.840,1.674,304.525,1149.900
43.277,0.532,-1.759,3.079,304.671,1150.227
43.328,0.532,-1.739,2.954,304.035,1150.981
43.377,0.535,-1.908,3.063,304.743,1150.764
43.427,0.536,-1.808,3.194,304.145,1150.015
43.477,0.537,-1.836,3.306,304.665,1149.090
43.527,0.537,-1.967,2.875,304.014,1149.054
43.577,0.537,-1.744,3.043,304.656,1149.595
43.628,0.536,-1.788,2.698,304.106,1148.731
43.678,0.540,-1.697,2.948,304.373,1150.725
43.727,0.541,-1.722,1.795,304.187,1150.959
43.777,0.536,-1.822,3.519,305.061,1149.705
43.827,0.537,-1.949,3.059,304.783,1150.364
43.877,0.542,-1.773,3.145,305.239,1150.763
43.928,0.541,-1.958,2.097,304.219,1151.146
43.978,0.540,-1.771,2.767,304.694,1151.784
44.027,0.539,-1.949,2.567,304.152,1151.416
44.077,0.539,-1.726,3.365,304.120,1150.105
44.127,0.536,-1.713,2.954,304.496,1150.639
44.177,0.538,-1.812,2.718,304.104,1147.274
44.228,0.540,-1.923,1.526,304.623,1146.937
44.278,0.536,-1.974,2.971,304.153,1145.292
44.328,0.538,-1.825,3.089,304.023,1144.483
44.377,0.533,-1.855,2.974,304.256,1141.801
44.427,0.534,-1.695,2.879,304.808,1141.620
44.478,0.540,-1.965,3.273,304.308,1140.517
44.527,0.539,-1.815,2.905,304.503,1140.052
44.577,0.538,-1.832,3.269,304.368,1140.764
44.627,0.538,-1.795,3.053,304.419,1140.519
44.677,0.532,-1.825,2.856,304.721,1139.009
44.727,0.533,-1.799,3.171,303.993,1139.464
44.777,0.537,-1.791,2.278,304.415,1138.788
44.827,0.537,-1.645,1.224,304.083,1140.377
44.878,0.535,-1.929,4.074,304.728,1138.962
44.928,0.537,-1.867,3.378,304.253,1140.081
44.978,0.535,-1.982,3.306,304.006,1138.273
45.027,0.534,-1.792,2.632,304.507,1138.629
45.078,0.538,-1.992,3.440,304.087,1138.035
45.127,0.537,-1.882,3.164,304.876,1138.082
45.177,0.536,-1.981,2.918,304.347,1139.468
45.228,0.536,-1.872,-0.224,303.770,1140.716
45.278,0.539,-1.767,11.684,304.587,1140.003
45.328,0.538,-1.863,2.990,304.589,1140.658
45.377,0.538,-1.820,2.245,304.481,1140.152
45.427,0.538,-1.710,3.184,304.814,1142.338
45.478,0.532,-1.986,3.512,304.055,1142.282
45.527,0.533,-1.881,12.206,304.657,1143.075
45.577,0.540,-1.899,3.023,304.367,1141.428
45.627,0.543,-2.008,2.386,304.817,1142.584
45.677,0.542,-1.739,-0.851,304.788,1141.852
45.727,0.542,-1.663,3.151,303.921,1141.583
45.777,0.546,-1.811,2.954,304.282,1142.262
45.827,0.547,-1.967,11.704,304.653,1141.434
45.878,0.536,-1.846,2.892,304.216,1140.966
45.927,0.535,-1.947,-0.539,304.798,1140.134
45.978,0.530,-1.861,2.862,304.158,1139.934
46.027,0.532,-1.794,2.921,303.953,1140.823
46.077,0.536,-2.063,3.246,304.849,1141.185
46.127,0.535,-1.811,2.921,304.200,1142.029
46.177,0.538,-1.910,2.728,304.624,1141.757
46.227,0.536,-1.907,3.082,304.761,1141.826
46.278,0.530,-1.878,2.921,304.580,1142.760
46.328,0.531,-1.749,2.964,304.561,1144.297
46.377,0.529,-1.970,2.393,304.234,1146.216
46.428,0.530,-1.875,2.941,304.551,1146.440
46.477,0.531,-1.719,3.204,304.731,1145.607
46.527,0.530,-1.861,3.007,304.408,1145.770
46.577,0.524,-1.912,3.496,304.929,1145.602
46.627,0.524,-1.906,3.604,304.184,1146.571
46.677,0.533,-1.921,3.864,304.660,1146.829
46.727,0.530,-2.013,3.155,304.769,1145.853
46.778,0.532,-1.778,3.092,304.403,1145.944
46.828,0.532,-1.775,3.243,304.839,1144.838
46.877,0.528,-1.850,3.342,304.316,1144.683
46.928,0.529,-1.804,2.984,304.450,1144.661
46.977,0.534,-1.981,2.912,304.985,1146.092
47.027,0.535,-1.828,0.413,304.129,1144.673
47.077,0.538,-1.749,2.964,304.524,1144.911
47.127,0.535,-1.987,4.648,304.412,1143.752
47.177,0.544,-1.859,2.928,304.533,1143.522
47.227,0.543,-1.929,4.212,304.956,1143.259
47.278,0.538,-1.938,2.990,304.119,1143.587
47.328,0.538,-1.798,2.889,304.898,1143.113
47.377,0.533,-1.996,2.856,304.201,1143.487
47.427,0.533,-1.947,3.017,303.804,1140.812
47.477,0.540,-1.882,3.338,304.770,1141.988
47.527,0.539,-2.067,3.368,304.163,1141.734
47.577,0.535,-1.938,4.776,304.675,1142.919
47.627,0.534,-2.029,3.276,304.796,1142.000
47.677,0.543,-1.775,3.076,304.663,1143.548
47.727,0.543,-1.836,3.292,304.172,1144.011
47.777,0.544,-1.756,4.376,304.361,1143.793
47.828,0.543,-1.805,2.971,304.652,1144.312
47.877,0.538,-1.908,3.063,304.626,1146.040
47.928,0.537,-1.978,2.761,304.327,1145.604
47.977,0.539,-1.810,6.622,304.695,1146.261
48.027,0.538,-1.856,3.283,304.139,1144.499
48.077,0.539,-1.786,3.601,304.197,1145.440
48.127,0.536,-1.909,4.675,304.764,1145.961
48.177,0.537,-1.849,1.460,304.161,1147.143
48.227,0.538,-1.792,5.013,304.361,1146.269
48.278,0.535,-1.749,2.761,304.160,1147.440
48.327,0.534,-1.868,3.503,304.121,1145.816
48.378,0.536,-1.820,2.386,304.858,1146.232
48.427,0.535,-1.915,3.076,304.237,1146.752
48.478,0.536,-1.911,10.420,304.739,1146.865
48.527,0.536,-1.941,-2.082,304.694,1147.230
48.577,0.546,-1.782,2.793,304.249,1147.494
48.627,0.547,-1.993,3.227,304.619,1146.801
48.678,0.548,-1.854,3.207,304.213,1146.713
48.727,0.547,-1.888,2.826,304.627,1147.050
48.778,0.529,-1.887,3.102,304.538,1147.533
48.827,0.529,-1.740,2.744,304.143,1147.949
48.878,0.533,-1.835,2.915,304.801,1148.028
48.927,0.534,-1.845,2.912,304.077,1146.849
48.977,0.534,-1.792,1.779,304.227,1146.629
49.027,0.533,-1.952,11.576,304.823,1147.731
49.077,0.534,-1.788,3.141,304.029,1148.021
49.128,0.538,-2.060,2.524,304.852,1147.757
49.177,0.539,-1.779,3.283,304.355,1147.579
49.227,0.539,-2.057,3.512,304.645,1146.971
49.277,0.527,-1.854,3.069,305.008,1146.225
49.328,0.527,-1.884,3.105,304.832,1146.331
49.377,0.527,-1.870,2.649,304.548,1147.469
49.427,0.526,-1.916,4.225,304.793,1148.172
49.477,0.530,-1.704,2.541,304.819,1148.717
49.527,0.532,-1.980,-3.418,304.692,1147.082
49.578,0.534,-1.863,1.710,304.816,1147.678
49.627,0.535,-1.889,3.095,304.415,1148.351
49.677,0.531,-2.061,3.542,304.404,1149.600
49.727,0.531,-1.863,14.216,304.121,1151.922
49.777,0.532,-1.776,2.619,304.586,1153.344
49.827,0.528,-1.740,11.159,304.298,1152.870
49.877,0.531,-1.818,3.043,304.190,1152.399
49.927,0.531,-1.824,2.777,304.644,1154.948
49.978,0.536,-1.852,-4.256,304.770,1154.517
50.027,0.536,-1.810,3.250,305.016,1155.624
50.077,0.535,-1.804,3.184,304.746,1154.818
50.128,0.536,-1.925,3.243,304.895,1155.561
50.177,0.534,-2.035,3.450,304.827,1154.006
50.227,0.538,-1.925,3.434,304.649,1153.857
50.277,0.540,-1.992,3.141,304.508,1155.206
50.327,0.540,-1.819,3.617,304.878,1155.612
50.377,0.542,-1.804,2.557,304.002,1153.874
50.427,0.538,-1.898,1.881,304.839,1154.254
50.478,0.534,-1.768,3.086,304.078,1153.446
50.527,0.538,-1.751,2.964,304.340,1154.144
50.578,0.542,-1.792,2.990,304.528,1153.764
50.627,0.545,-1.745,6.008,304.076,1156.124
50.677,0.543,-2.026,-3.888,304.889,1155.956
50.727,0.539,-1.854,2.921,304.089,1156.928
50.777,0.537,-1.920,3.066,304.291,1156.510
50.827,0.540,-1.802,8.713,304.858,1158.518
50.877,0.539,-1.990,2.829,303.941,1158.192
50.927,0.536,-1.879,3.581,304.251,1158.819
50.978,0.535,-1.987,3.207,304.245,1159.475
51.028,0.534,-1.860,2.698,304.249,1159.892
51.077,0.534,-1.967,2.833,304.521,1158.453
51.127,0.540,-1.818,2.935,304.130,1160.140
51.177,0.538,-2.031,2.869,304.620,1161.215
51.227,0.528,-1.904,3.125,304.412,1163.391
51.277,0.529,-1.772,2.823,304.809,1163.596
51.328,0.531,-1.912,0.364,304.198,1164.313
51.377,0.531,-1.863,3.171,304.056,1163.282
51.427,0.538,-1.701,2.806,304.609,1163.957
51.477,0.535,-1.810,3.200,304.078,1163.561
51.527,0.526,-2.020,2.905,303.890,1165.821
51.577,0.528,-1.717,2.271,304.515,1165.117
51.628,0.539,-1.935,2.672,304.139,1165.680
51.678,0.540,-1.989,10.394,304.650,1168.068
51.727,0.543,-1.772,-3.366,304.283,1171.480
51.778,0.541,-1.787,-0.749,304.403,1173.072
51.827,0.541,-1.839,3.158,304.574,1176.238
51.877,0.543,-2.009,2.774,304.205,1177.880
51.927,0.534,-1.744,2.189,304.966,1179.315
51.978,0.536,-2.001,4.619,304.644,1178.797
52.027,0.526,-1.753,2.734,304.516,1179.859
52.077,0.528,12.902,2.071,304.490,1179.458
52.127,0.540,12.902,1.615,304.005,1181.928
52.177,0.539,12.902,3.158,304.555,1183.308
52.227,0.535,12.902,0.656,304.723,1184.169
52.277,0.535,12.902,1.835,304.102,1185.729
52.328,0.542,12.902,1.674,304.476,1186.537
52.377,0.541,12.902,3.207,304.454,1188.557
52.427,0.558,12.902,10.496,303.993,1188.953
52.477,0.561,12.902,5.968,304.634,1189.752
52.528,0.545,12.902,2.363,304.285,1190.664
52.578,0.544,-1.731,2.491,304.844,1190.267
52.627,0.544,-2.098,13.211,304.884,1190.574
52.677,0.545,-2.041,3.076,304.026,1192.749
52.727,0.545,-1.832,4.021,304.712,1193.108
52.777,0.543,-1.766,2.990,304.145,1194.148
52.828,0.540,-1.744,3.184,304.895,1194.280
52.877,0.541,-1.949,2.734,304.806,1193.837
52.927,0.542,-1.927,2.764,304.156,1193.141
52.977,0.539,-1.749,3.174,304.292,1193.701
53.027,0.557,-1.945,2.964,304.270,1194.917
53.078,0.558,-1.791,2.567,304.453,1195.552
53.128,0.546,-1.780,3.420,303.966,1196.231
53.177,0.544,-1.824,2.967,303.987,1195.695
53.227,0.539,-2.006,-0.424,304.513,1195.699
53.277,0.542,-1.874,3.155,303.931,1196.859
53.328,0.541,-1.947,2.780,304.830,1197.840
53.377,0.542,-1.761,2.856,304.847,1199.843
53.428,0.540,-1.796,-0.329,303.934,1199.402
53.477,0.538,-1.907,2.918,304.725,1198.982
53.528,0.536,-1.868,2.225,303.862,1199.340
