time(sec),pressure-1(bar),pressure-2(bar),pressure-3(bar),flow_rate_1(LPM),flow_rate_2(LPM)
26.757,0.714,-1.864,3.851,304.881,1554.074
26.806,0.710,-1.779,3.686,304.627,1553.605
26.856,0.709,-2.001,3.831,304.370,1553.344
26.907,0.696,-1.979,-0.421,304.876,1552.115
26.956,0.696,-1.878,3.775,304.350,1551.564
27.006,0.698,-1.880,3.791,304.324,1552.129
27.056,0.698,-1.843,3.949,304.904,1552.282
27.107,0.700,-1.807,3.663,303.681,1552.414
27.156,0.701,-1.851,7.872,304.695,1551.509
27.206,0.697,-1.802,-1.836,304.447,1550.756
27.257,0.697,-1.855,3.834,304.288,1550.145
27.306,0.700,-1.834,3.759,304.863,1550.132
27.356,0.699,-1.859,3.798,303.984,1550.343
27.406,0.697,-1.842,4.077,304.849,1550.277
27.456,0.701,-1.861,3.365,304.282,1549.227
27.506,0.706,-1.811,3.548,303.928,1548.326
27.556,0.705,-1.900,9.711,304.802,1548.548
27.606,0.710,-1.846,3.742,304.417,1548.969
27.656,0.711,-1.783,3.660,304.265,1549.281
27.706,0.713,-1.868,10.535,304.085,1548.157
27.757,0.713,-1.932,4.491,304.092,1546.733
27.806,0.705,-1.903,3.831,304.770,1545.148
27.856,0.706,-1.774,3.611,304.295,1543.982
27.906,0.699,-1.841,3.650,304.623,1543.838
27.956,0.699,-1.822,3.460,304.972,1544.246
28.006,0.693,-1.820,11.248,304.068,1543.740
28.056,0.692,-1.828,3.883,304.666,1542.863
28.106,0.702,-1.824,3.795,304.519,1541.680
28.156,0.701,-1.822,0.988,304.425,1541.526
28.207,0.706,-1.916,8.332,304.662,1541.537
28.256,0.704,-1.793,3.463,304.158,1542.779
28.306,0.701,-1.774,12.938,304.767,1542.804
28.356,0.700,-1.794,2.337,304.468,1542.449
28.407,0.702,-1.923,2.357,304.614,1541.987
28.456,0.701,-1.767,5.683,304.341,1541.455
28.507,0.703,-1.850,3.828,304.156,1541.683
28.556,0.703,-1.802,3.795,304.363,1542.617
28.606,0.709,-1.777,3.772,304.293,1541.948
28.657,0.710,-1.903,4.084,304.722,1542.202
28.706,0.700,-1.686,4.996,304.722,1541.341
28.756,0.702,-1.697,3.634,304.203,1541.181
28.806,0.698,-1.984,3.801,304.606,1540.736
28.856,0.697,-1.854,3.880,304.734,1541.412
28.906,0.698,-1.810,3.808,304.104,1541.916
28.956,0.698,-1.868,3.808,304.820,1541.076
29.006,0.709,-1.936,3.936,304.213,1540.957
29.057,0.708,-1.979,3.795,304.610,1539.977
29.107,0.718,-1.983,3.801,304.667,1539.731
29.156,0.719,-1.919,3.604,304.114,1540.649
29.206,0.708,-1.929,3.808,304.780,1541.058
29.257,0.710,-1.997,3.670,304.154,1540.733
29.307,0.701,-1.909,3.969,305.035,1541.074
29.356,0.701,-1.886,3.979,304.809,1539.850
29.407,0.702,-1.795,3.677,304.285,1539.302
29.456,0.701,-1.870,2.478,304.683,1540.403
29.506,0.698,-1.832,8.802,304.636,1540.974
29.556,0.696,-1.899,3.788,304.132,1540.420
29.606,0.698,-1.765,3.207,304.832,1539.580
29.656,0.697,-1.818,3.457,304.386,1539.198
29.707,0.694,-1.980,3.762,304.520,1537.719
29.756,0.694,-2.016,3.745,304.483,1537.957
29.806,0.697,-1.925,3.670,304.363,1537.846
29.856,0.696,-1.891,4.064,304.770,1537.056
29.906,0.703,12.902,3.155,304.235,1534.795
29.957,0.704,12.902,-1.478,304.434,1534.044
30.006,0.711,12.902,6.920,304.450,1533.853
30.056,0.712,12.902,11.330,303.971,1533.953
30.106,0.706,12.902,3.463,304.463,1534.775
30.156,0.706,12.902,11.717,304.257,1534.111
30.206,0.701,12.902,4.034,304.256,1532.371
30.256,0.701,12.902,2.091,304.789,1531.046
30.306,0.702,12.902,1.007,303.904,1530.638
30.356,0.702,12.902,3.072,304.428,1529.659
30.406,0.706,-1.770,3.736,304.590,1531.201
30.457,0.708,-1.905,4.225,304.164,1530.609
30.506,0.698,-1.833,3.736,305.090,1529.305
30.557,0.695,-1.921,3.693,304.217,1529.002
30.607,0.698,-1.884,5.909,304.701,1528.971
30.657,0.696,-1.749,-1.032,304.082,1529.333
30.706,0.697,-1.832,2.051,304.012,1528.261
30.756,0.699,-2.016,3.821,304.483,1525.941
30.806,0.696,-1.852,1.391,304.118,1524.524
30.857,0.694,-1.877,3.965,304.344,1522.617
30.906,0.697,-1.685,4.208,304.091,1522.548
30.956,0.698,-1.658,3.759,304.630,1521.688
31.006,0.698,-1.775,3.975,304.881,1521.735
31.056,0.697,-1.888,3.929,304.524,1521.392
31.106,0.705,-1.809,4.487,304.373,1520.554
31.156,0.705,-1.857,3.801,304.470,1519.930
31.206,0.707,-1.827,3.631,304.073,1518.061
31.256,0.706,-2.016,4.093,304.545,1517.279
31.307,0.712,-1.886,3.644,304.283,1516.318
31.356,0.712,-1.788,3.644,304.301,1515.377
31.408,0.707,-1.694,3.637,304.776,1514.655
31.456,0.708,-1.834,3.640,304.184,1513.258
31.506,0.690,-1.743,3.821,304.447,1512.106
31.556,0.691,-1.875,3.814,304.869,1512.213
31.607,0.694,-1.771,3.568,304.233,1512.202
31.657,0.696,-1.724,3.887,304.969,1512.321
31.706,0.691,-1.807,3.374,304.195,1512.118
31.756,0.694,-1.780,2.363,304.444,1511.485
31.806,0.695,-1.699,3.588,304.783,1511.816
31.856,0.694,-1.809,3.588,304.181,1513.079
31.906,0.698,-1.732,3.788,304.873,1514.217
31.956,0.698,-1.771,4.494,304.221,1514.757
32.006,0.707,-1.790,3.762,304.324,1514.329
32.056,0.707,-1.650,3.952,304.599,1513.856
32.106,0.697,-1.791,3.801,303.947,1513.705
32.157,0.693,-1.805,3.227,305.002,1514.095
32.206,0.698,-1.819,3.788,304.671,1516.104
32.256,0.700,-1.700,3.791,304.278,1516.733
32.306,0.697,-1.759,3.936,305.020,1516.292
32.356,0.695,-1.836,3.893,304.314,1515.981
32.407,0.701,-1.682,3.982,304.772,1516.482
32.456,0.700,-1.691,3.696,304.563,1517.148
32.506,0.706,-1.817,3.374,304.230,1518.068
32.556,0.707,-1.694,3.759,304.812,1518.316
32.606,0.709,-1.654,3.003,304.196,1517.888
32.656,0.707,-1.735,4.228,304.298,1517.599
32.706,0.696,-1.810,4.021,304.661,1517.312
32.757,0.697,-1.910,4.011,304.370,1517.164
32.806,0.696,-1.762,1.808,305.099,1518.568
32.857,0.698,-1.837,3.890,304.325,1517.300
32.907,0.698,-1.882,3.772,304.856,1518.161
32.957,0.697,-1.908,3.713,304.475,1517.906
33.006,0.699,-1.928,3.834,304.161,1517.404
33.056,0.699,-1.920,3.716,304.672,1518.293
33.106,0.702,-1.810,3.742,304.609,1518.749
33.157,0.701,-1.725,3.348,304.168,1518.644
33.206,0.706,-1.745,6.759,304.784,1516.661
33.256,0.705,-1.773,5.105,304.031,1513.587
33.306,0.705,-1.681,3.749,304.750,1511.261
33.356,0.703,-1.872,3.837,304.783,1509.978
33.407,0.701,-1.999,6.017,304.597,1507.864
33.456,0.701,-2.022,3.558,304.788,1508.225
33.507,0.705,-1.842,3.480,304.530,1507.454
33.556,0.704,-1.752,3.795,304.539,1505.663
33.606,0.704,-1.850,3.788,304.136,1505.474
33.656,0.704,-1.815,3.942,304.078,1505.185
33.706,0.695,-1.964,3.824,304.578,1504.250
33.757,0.697,-1.893,3.706,304.150,1505.278
33.806,0.703,-1.780,-0.358,304.850,1505.293
33.856,0.703,-1.808,3.608,304.107,1505.542
33.906,0.697,-1.716,3.624,304.564,1504.653
33.956,0.699,-1.726,3.778,304.721,1504.148
34.007,0.697,-1.856,4.967,304.379,1503.940
34.056,0.700,-1.753,4.514,305.008,1504.083
34.107,0.707,-1.934,5.055,304.411,1505.167
34.156,0.707,-1.804,3.457,304.107,1503.742
34.207,0.704,-1.858,3.411,304.707,1504.309
34.256,0.704,-1.828,13.007,304.612,1502.117
34.307,0.697,-1.937,3.680,304.507,1501.840
34.357,0.695,-1.847,4.113,304.663,1502.434
34.406,0.697,-2.023,3.890,304.270,1501.437
34.456,0.697,-1.722,4.018,304.647,1500.820
34.506,0.698,-1.992,2.363,304.748,1499.601
34.557,0.698,-1.852,3.319,303.973,1500.079
34.606,0.699,-1.808,3.677,304.634,1501.048
34.656,0.699,-1.893,5.456,304.116,1501.021
34.706,0.700,-1.773,4.080,304.757,1500.626
34.757,0.700,-1.939,3.906,304.496,1499.980
34.806,0.718,-1.818,4.478,304.213,1498.333
34.858,0.716,-2.054,3.906,304.934,1498.665
34.907,0.699,-1.965,3.860,304.045,1498.403
34.956,0.699,-1.663,3.388,304.697,1498.887
35.007,0.695,-2.021,3.703,304.448,1499.649
35.057,0.698,-1.873,4.665,304.038,1498.522
35.106,0.699,-1.850,3.719,304.731,1498.260
35.156,0.699,-1.879,3.703,304.156,1497.232
35.206,0.703,-1.937,3.355,304.249,1496.269
35.256,0.701,-1.796,3.998,304.723,1494.848
35.307,0.717,-1.810,3.919,304.708,1492.975
35.356,0.715,-1.797,3.118,304.855,1491.678
35.407,0.704,-1.855,4.231,304.330,1490.631
35.457,0.705,-1.779,11.996,304.569,1489.701
35.506,0.702,12.902,10.368,304.106,1488.149
35.557,0.703,12.902,5.919,303.705,1488.611
35.606,0.710,12.902,11.320,304.409,1488.426
35.656,0.707,12.902,5.407,303.908,1488.643
35.706,0.710,12.902,3.260,303.805,1487.065
35.756,0.708,12.902,2.587,304.496,1487.535
35.807,0.696,12.902,3.036,304.098,1487.989
35.857,0.693,12.902,6.385,304.399,1489.372
35.906,0.698,12.902,1.168,304.884,1489.242
35.956,0.696,12.902,9.379,303.681,1489.186
36.007,0.699,-1.709,3.772,305.115,1489.869
36.056,0.698,-1.796,3.644,304.579,1489.618
36.106,0.700,-1.680,3.844,304.269,1490.224
36.157,0.697,-1.885,3.644,304.481,1490.557
36.207,0.702,-1.851,3.742,304.673,1492.200
36.257,0.702,-1.874,3.860,305.097,1495.441
36.307,0.703,-1.736,3.752,304.303,1497.066
36.356,0.703,-1.744,3.719,304.390,1497.833
36.406,0.700,-1.694,3.667,304.765,1499.791
36.456,0.701,-1.889,3.591,304.386,1499.750
36.506,0.701,-1.795,3.821,304.919,1502.386
36.557,0.700,-1.852,3.690,304.516,1502.593
36.606,0.711,-1.787,4.146,304.754,1502.851
36.656,0.709,-1.775,3.548,304.837,1502.437
36.706,0.708,-1.842,3.870,304.414,1503.410
36.756,0.707,-1.841,3.864,304.812,1503.972
36.807,0.708,-1.847,4.248,304.700,1505.144
36.856,0.707,-1.870,3.585,304.049,1504.733
36.907,0.708,-1.780,4.011,304.644,1504.206
36.956,0.710,-1.773,3.588,304.292,1504.248
37.007,0.694,-1.783,3.660,304.425,1504.502
37.056,0.693,-1.956,4.225,304.904,1505.877
37.106,0.696,-1.823,3.568,304.566,1504.750
37.157,0.696,-1.833,3.775,304.994,1505.859
37.206,0.698,-1.831,-2.670,304.353,1505.326
37.257,0.698,-1.873,3.516,304.493,1504.992
37.306,0.694,-2.036,3.864,305.030,1506.140
37.356,0.695,-1.914,4.681,304.182,1506.453
37.407,0.698,-1.944,3.851,304.907,1506.012
37.456,0.699,-1.842,3.690,304.783,1506.587
37.507,0.697,-1.850,3.654,304.203,1506.128
37.557,0.698,-1.768,3.841,304.060,1506.811
37.606,0.699,-1.887,1.894,304.324,1505.515
37.657,0.698,-1.821,3.663,304.791,1505.635
37.707,0.698,-1.818,7.285,304.648,1506.307
37.756,0.699,-1.896,3.893,304.107,1505.918
37.806,0.703,-1.850,3.782,305.099,1504.914
37.856,0.698,-1.752,3.933,304.177,1505.187
37.906,0.698,-1.957,13.651,304.331,1504.614
37.956,0.702,-1.879,3.808,304.712,1504.077
38.007,0.702,-1.809,3.762,304.850,1504.327
38.056,0.701,12.902,2.485,304.450,1504.275
38.106,0.698,12.902,2.675,304.050,1503.016
38.157,0.702,12.902,2.409,304.579,1503.896
38.206,0.701,12.902,1.631,304.652,1503.074
38.257,0.705,12.902,-0.191,303.685,1504.226
38.307,0.705,12.902,2.820,304.451,1505.549
38.356,0.705,12.902,4.904,304.525,1505.588
38.406,0.706,12.902,4.123,304.478,1506.717
38.457,0.710,12.902,6.569,304.345,1505.205
38.506,0.707,12.902,2.498,303.702,1505.904
38.557,0.696,-1.707,4.235,304.940,1507.287
38.607,0.697,-1.744,3.581,304.069,1507.911
38.656,0.703,-1.904,3.939,304.582,1508.449
38.706,0.703,-2.040,3.450,304.789,1505.369
38.756,0.704,-2.022,4.084,304.019,1503.896
38.807,0.706,-1.771,3.430,304.654,1501.039
38.856,0.705,-1.797,3.591,304.199,1499.765
38.906,0.706,-2.022,13.772,304.060,1499.662
38.957,0.699,-1.768,3.847,304.685,1498.985
39.006,0.698,-1.829,0.390,304.291,1497.271
39.056,0.700,-1.762,3.427,304.527,1496.322
39.106,0.703,-2.030,3.814,304.826,1495.795
39.156,0.700,-1.888,3.726,303.921,1495.865
39.206,0.700,-1.800,0.686,304.793,1496.527
39.257,0.700,-1.802,3.509,304.449,1497.529
39.307,0.699,-1.841,3.503,304.354,1497.667
39.357,0.701,-1.738,3.601,304.130,1497.708
39.406,0.700,-2.007,3.782,304.199,1496.396
39.456,0.701,-2.005,3.713,304.500,1497.209
39.506,0.703,-1.861,3.755,304.665,1497.620
39.557,0.704,-1.797,3.194,304.301,1498.294
39.607,0.704,-1.721,4.484,304.627,1498.438
39.657,0.704,-1.773,3.608,304.403,1498.668
39.707,0.705,-1.676,3.870,304.599,1497.693
39.756,0.708,-1.931,2.465,304.152,1498.001
39.807,0.707,-1.797,3.420,304.249,1498.948
39.856,0.699,-2.067,3.480,304.881,1499.416
39.907,0.701,-1.886,3.874,303.960,1499.758
39.957,0.696,-1.774,3.749,304.570,1499.170
40.007,0.695,-1.784,3.893,304.795,1498.851
40.056,0.701,-1.859,2.642,304.034,1499.178
40.106,0.702,-1.908,3.739,304.811,1499.727
40.157,0.707,-1.789,3.253,304.199,1500.135
40.207,0.708,-1.813,3.696,304.390,1499.918
40.257,0.695,-1.837,3.411,304.270,1499.674
40.306,0.695,-1.875,4.077,304.588,1499.431
40.357,0.700,-1.888,4.251,304.950,1498.836
40.406,0.697,-1.916,3.575,304.852,1500.462
40.456,0.692,-1.898,6.349,304.058,1500.417
40.506,0.692,-1.989,-1.449,304.587,1499.993
40.556,0.696,-1.858,2.665,304.179,1499.801
40.606,0.695,-1.892,3.338,304.243,1499.530
40.657,0.697,-1.762,3.772,304.373,1498.654
40.706,0.697,-2.043,1.638,304.652,1498.966
40.756,0.692,-2.093,4.005,304.721,1499.428
40.807,0.694,-1.814,3.883,304.249,1499.796
40.857,0.697,-2.015,3.713,304.320,1499.546
40.906,0.698,-2.022,6.471,304.910,1499.259
40.956,0.704,-2.092,3.542,304.533,1498.437
41.007,0.703,-1.800,1.677,304.954,1499.579
41.057,0.711,-1.856,3.683,304.370,1500.075
41.106,0.707,-1.922,3.722,304.272,1500.035
41.157,0.700,-1.822,3.322,304.910,1499.497
41.206,0.699,-2.019,7.593,304.389,1498.468
41.257,0.699,-1.994,3.601,304.734,1497.061
41.306,0.697,-1.774,3.788,304.125,1496.387
41.357,0.700,-1.921,3.791,304.447,1496.116
41.407,0.701,-1.906,-3.491,304.687,1496.205
41.456,0.703,-2.001,-0.073,304.277,1495.105
41.507,0.701,-1.888,3.959,304.874,1494.487
41.557,0.709,-1.760,4.271,304.147,1495.338
41.607,0.708,-1.879,16.074,304.190,1493.759
41.656,0.698,-2.098,3.713,304.654,1495.102
41.706,0.698,-1.899,4.071,304.030,1494.508
41.756,0.699,-1.973,3.256,304.804,1494.547
41.806,0.696,-1.842,4.107,304.782,1492.647
41.857,0.699,-1.844,3.637,304.083,1492.648
41.907,0.697,-1.903,3.818,304.567,1492.226
41.956,0.695,-2.056,3.266,304.304,1493.249
42.007,0.697,-1.843,4.491,304.491,1493.470
42.056,0.706,-2.023,3.762,304.872,1492.369
42.107,0.706,-1.853,3.677,304.085,1492.210
42.157,0.710,-1.924,3.388,304.756,1491.642
42.207,0.709,-1.889,9.934,304.516,1491.588
42.257,0.711,-2.012,3.762,304.040,1492.266
42.307,0.712,-1.780,3.637,304.126,1491.949
42.357,0.698,-1.778,3.883,304.212,1492.038
42.407,0.701,-1.763,3.667,304.660,1491.719
42.457,0.697,-1.897,3.880,304.049,1491.706
42.506,0.693,-2.105,3.834,303.918,1490.976
42.556,0.699,-1.869,4.464,304.538,1490.968
42.606,0.698,-1.866,5.509,304.158,1491.928
42.656,0.702,-1.957,3.624,304.662,1491.333
42.706,0.700,-1.908,2.954,304.345,1491.347
42.756,0.699,-1.990,0.183,304.173,1489.996
42.807,0.698,-1.807,3.660,304.900,1489.628
42.857,0.702,-1.757,3.736,304.067,1490.227
42.907,0.702,-1.820,3.913,304.437,1490.768
42.956,0.701,-2.002,3.401,304.692,1489.889
43.007,0.702,-1.865,3.959,304.142,1490.166
43.057,0.696,-1.882,3.168,304.749,1490.066
43.107,0.695,-1.852,3.355,304.264,1489.095
43.157,0.706,-1.776,3.949,304.421,1489.661
43.206,0.704,-1.802,3.693,304.896,1499.181
43.256,0.714,-1.853,13.684,304.301,1513.408
43.307,0.711,-1.746,3.700,304.905,1524.015
43.356,0.704,-1.919,3.775,304.428,1532.010
43.407,0.705,-1.661,-1.774,304.468,1540.272
43.456,0.701,-1.997,-2.250,304.874,1546.440
43.506,0.700,-1.916,3.854,304.218,1551.703
43.557,0.702,-1.693,3.749,304.785,1555.239
43.607,0.702,-1.587,3.956,304.263,1557.825
43.657,0.700,-1.755,3.939,304.102,1559.354
43.706,0.699,-1.866,3.565,304.856,1560.685
43.757,0.703,-1.845,3.887,304.285,1561.703
43.806,0.706,-1.948,3.864,304.213,1564.550
43.856,0.713,-1.975,3.660,304.739,1564.988
43.906,0.715,-1.860,3.942,304.163,1565.039
43.956,0.699,-1.742,3.870,304.954,1565.459
44.006,0.698,-1.754,3.851,304.267,1565.942
44.056,0.696,-1.757,3.306,304.652,1566.589
44.106,0.694,-1.837,3.867,304.700,1567.866
44.156,0.697,-1.916,3.581,304.009,1567.557
44.208,0.697,-1.885,3.765,304.602,1567.683
44.257,0.698,-1.780,3.952,304.292,1566.916
44.306,0.697,-1.779,5.446,304.376,1566.971
44.356,0.699,-1.926,3.818,305.070,1567.949
44.406,0.698,-1.924,4.346,304.064,1568.719
44.456,0.697,-1.936,2.708,304.872,1568.190
44.507,0.698,-1.879,3.719,304.717,1568.015
44.557,0.698,-1.840,3.831,304.115,1567.270
44.606,0.699,-1.740,3.460,304.467,1567.737
44.657,0.694,-1.731,3.558,304.032,1567.175
44.707,0.694,-1.956,3.988,304.804,1564.719
44.756,0.697,-1.915,3.693,304.692,1563.451
44.806,0.697,-1.835,3.811,303.908,1560.950
44.856,0.697,-1.834,3.509,304.590,1559.247
44.906,0.697,-1.857,3.217,304.203,1558.100
44.957,0.704,-1.885,3.883,304.252,1557.207
45.006,0.705,12.902,2.836,304.471,1557.656
45.056,0.698,12.902,1.539,303.895,1556.081
45.106,0.698,12.902,2.994,304.512,1554.628
45.156,0.710,12.902,2.580,304.292,1553.809
45.206,0.711,12.902,3.654,303.864,1552.522
45.256,0.712,12.902,2.724,304.684,1552.100
45.306,0.711,12.902,5.039,303.894,1551.498
45.356,0.700,12.902,-1.189,304.390,1549.825
45.406,0.702,12.902,2.603,304.193,1548.507
45.457,0.710,12.902,7.675,303.822,1546.956
45.506,0.707,12.902,4.245,304.801,1547.057
45.556,0.707,-2.011,3.503,304.051,1547.854
45.606,0.706,-1.974,3.962,304.852,1547.119
45.656,0.717,-1.969,3.535,304.700,1547.720
45.706,0.718,-1.898,6.073,304.425,1546.244
45.757,0.706,-1.914,4.008,304.867,1543.535
45.807,0.706,-2.042,3.578,304.309,1542.135
45.856,0.701,-1.995,3.657,304.687,1541.657
45.906,0.702,-1.942,3.591,304.914,1542.009
45.956,0.699,-1.911,4.215,303.883,1541.367
46.006,0.700,-2.023,4.015,304.630,1540.164
46.057,0.701,-1.831,0.623,303.833,1540.096
46.107,0.699,-1.974,3.844,303.980,1538.660
46.156,0.703,-2.027,4.034,304.657,1539.141
46.206,0.703,-1.992,3.775,303.980,1539.011
46.256,0.703,-1.982,3.791,304.452,1537.693
46.306,0.702,-2.011,2.035,304.635,1535.817
46.356,0.711,-1.890,3.555,303.825,1534.113
46.406,0.708,-2.044,3.660,304.619,1533.670
46.456,0.704,-1.827,3.841,304.263,1533.947
46.506,0.703,-1.968,3.585,304.485,1533.797
46.556,0.706,-2.059,3.870,304.669,1533.620
46.606,0.705,-1.968,3.519,304.010,1532.635
46.656,0.707,-2.043,2.990,304.980,1531.829
46.706,0.705,-1.907,3.867,304.011,1531.942
46.757,0.712,-1.787,3.998,304.870,1532.510
46.806,0.711,-2.002,-3.225,304.787,1532.659
46.856,0.703,-2.058,3.663,304.072,1532.837
46.906,0.704,-1.925,4.238,304.814,1532.578
46.956,0.705,-2.060,3.755,304.456,1531.542
47.006,0.707,-1.903,12.626,304.105,1530.974
47.056,0.711,-1.968,3.548,304.489,1531.736
47.106,0.711,-2.010,3.798,304.156,1532.408
47.156,0.697,-1.942,4.182,304.712,1532.636
47.207,0.698,-1.765,3.670,304.269,1530.560
47.256,0.695,-1.872,3.696,305.094,1529.459
47.307,0.696,-1.974,3.667,304.830,1526.159
47.357,0.699,-1.696,-0.116,304.305,1525.100
47.407,0.700,-1.695,3.923,304.893,1524.751
47.456,0.695,-1.750,3.480,304.453,1524.215
47.506,0.698,-1.812,5.328,304.111,1522.659
47.556,0.696,-2.055,4.028,304.437,1523.051
47.606,0.695,-1.913,2.806,304.435,1521.080
47.656,0.707,-1.943,4.011,303.963,1521.414
47.706,0.708,-1.977,4.208,304.744,1521.142
47.756,0.714,-2.016,3.722,304.091,1520.503
47.806,0.712,-1.815,3.617,304.724,1519.630
47.857,0.699,-1.902,1.684,304.177,1518.516
47.906,0.698,-1.904,4.507,304.327,1516.904
47.956,0.704,-1.904,3.814,304.718,1516.708
48.006,0.701,-1.849,3.739,304.951,1515.318
48.056,0.704,-1.939,11.710,304.590,1517.111
48.106,0.704,-1.932,3.640,304.353,1516.902
48.156,0.700,-1.974,4.369,304.909,1516.126
48.206,0.701,-1.941,3.654,304.739,1514.231
48.257,0.704,-1.870,4.051,304.052,1512.753
48.307,0.706,-1.813,4.061,304.720,1510.535
48.357,0.716,-1.851,3.371,304.267,1510.846
48.406,0.714,-1.925,3.092,304.200,1510.914
48.456,0.714,-1.783,4.268,304.494,1508.936
48.507,0.711,-1.867,3.654,304.269,1508.786
48.556,0.704,-1.771,3.841,304.118,1508.299
48.607,0.706,-1.805,3.828,304.372,1507.887
48.656,0.710,-1.792,-2.923,304.165,1508.861
48.706,0.710,-2.082,4.048,304.834,1506.654
48.757,0.707,-1.962,3.959,304.101,1504.651
48.806,0.710,-1.890,3.949,304.128,1502.225
48.856,0.711,-1.914,3.887,304.837,1501.471
48.907,0.711,12.902,1.306,304.635,1499.701
48.957,0.710,12.902,0.058,304.250,1499.742
49.006,0.709,12.902,3.778,303.966,1499.082
49.056,0.698,12.902,7.570,303.975,1498.063
49.106,0.699,12.902,3.063,304.691,1497.164
49.156,0.701,12.902,14.311,303.953,1496.547
49.207,0.703,12.902,3.568,304.294,1496.491
49.257,0.705,12.902,2.603,303.708,1497.272
49.307,0.700,12.902,3.818,304.174,1497.778
49.357,0.699,12.902,2.435,304.616,1498.193
49.406,0.701,12.902,3.762,304.295,1498.450
49.457,0.710,-1.843,2.915,304.862,1499.226
49.506,0.698,-1.995,3.965,304.604,1498.647
49.556,0.698,-1.829,2.718,304.827,1498.404
49.606,0.697,-1.977,4.090,304.489,1499.118
49.657,0.697,-1.915,3.713,303.880,1499.251
49.706,0.700,-2.145,3.841,304.250,1498.555
49.756,0.700,12.902,-1.399,304.496,1499.417
49.806,0.705,12.902,1.273,304.256,1498.630
49.856,0.703,12.902,2.235,304.623,1499.368
49.907,0.698,12.902,2.074,304.096,1500.232
49.956,0.698,12.902,1.733,304.027,1499.782
50.006,0.697,12.902,2.583,304.528,1499.409
50.056,0.698,12.902,3.174,303.831,1498.957
50.107,0.698,12.902,3.299,304.406,1499.386
50.157,0.700,12.902,2.422,303.790,1500.094
50.206,0.698,12.902,4.520,303.836,1501.222
50.257,0.698,12.902,2.564,304.519,1501.273
50.306,0.706,-1.863,3.493,304.524,1503.003
50.357,0.704,-1.817,3.837,304.625,1501.579
50.406,0.704,-1.954,3.539,304.430,1501.416
50.457,0.705,-1.804,3.082,304.849,1501.889
50.507,0.703,-1.858,3.637,304.571,1502.858
50.556,0.702,-1.913,-0.752,304.418,1502.782
50.606,0.698,-1.957,4.054,304.510,1502.055
50.657,0.699,-1.856,3.499,304.693,1501.505
50.707,0.703,-1.877,5.656,304.102,1501.374
50.756,0.704,-1.864,1.841,304.784,1500.848
50.807,0.700,-1.819,3.762,304.207,1500.850
50.857,0.697,-1.780,3.841,304.550,1501.396
50.906,0.708,-1.972,3.040,304.745,1499.954
50.956,0.709,-1.887,3.851,304.403,1500.283
51.006,0.712,-2.096,3.893,304.571,1499.255
51.057,0.711,-1.998,3.808,304.418,1499.562
51.107,0.706,-1.893,3.942,304.246,1500.374
51.156,0.705,-2.025,3.811,304.912,1500.108
51.206,0.700,-2.055,4.392,304.026,1499.711
51.256,0.701,-1.948,3.647,304.745,1499.710
51.306,0.709,-1.945,3.591,304.454,1500.277
51.357,0.709,-1.724,2.695,304.380,1500.899
51.406,0.706,-2.017,3.906,304.938,1502.288
51.456,0.703,-2.027,3.880,304.038,1502.007
51.507,0.699,-1.918,3.975,305.040,1502.492
51.556,0.698,-1.884,3.893,304.681,1501.631
51.606,0.706,-1.952,2.793,304.104,1501.456
51.656,0.703,-1.832,3.831,305.097,1502.087
51.706,0.712,-1.774,3.634,304.176,1502.523
51.756,0.714,-1.911,3.782,304.161,1502.420
51.806,0.719,-1.919,3.926,305.103,1501.853
51.857,0.720,-1.976,6.602,304.048,1501.347
51.906,0.708,-1.849,3.155,305.207,1501.257
51.957,0.710,-1.983,9.842,304.504,1502.438
52.006,0.701,-1.979,4.533,304.285,1502.664
52.057,0.700,-1.823,3.880,304.836,1502.728
52.106,0.702,-1.887,3.667,304.778,1502.019
52.156,0.703,-1.865,4.241,304.731,1501.314
52.206,0.704,-1.986,3.338,304.517,1500.878
52.256,0.704,-2.029,3.903,304.026,1501.901
52.307,0.710,-1.776,3.759,304.840,1501.260
52.356,0.713,-1.852,4.973,304.475,1500.860
52.406,0.710,-2.032,3.887,304.623,1501.377
52.457,0.709,-1.885,3.450,304.246,1501.413
52.506,0.699,-2.065,3.690,304.080,1500.432
52.557,0.699,-1.734,3.755,305.016,1500.161
52.606,0.697,-1.939,2.541,304.076,1501.205
52.656,0.696,-1.875,3.542,304.957,1501.000
52.707,0.697,-1.853,3.627,304.418,1500.573
52.756,0.696,-1.845,2.678,304.298,1499.321
52.806,0.699,-1.927,3.447,304.884,1498.114
52.856,0.701,-1.991,3.739,304.620,1498.672
52.906,0.698,-1.898,4.093,303.955,1499.174
52.957,0.697,-2.038,3.627,304.916,1498.668
53.007,0.699,-1.995,3.526,303.879,1497.870
53.057,0.698,-1.734,3.962,304.303,1498.251
53.106,0.696,-1.906,3.834,304.506,1496.810
53.156,0.696,-2.071,3.562,304.298,1496.946
53.207,0.699,-1.891,3.617,304.337,1496.296
53.257,0.697,-1.928,3.828,304.189,1497.528
53.307,0.698,-1.912,3.693,304.824,1497.336
53.356,0.699,-2.085,4.031,304.425,1496.438
53.406,0.700,-1.701,3.739,304.813,1497.827
53.456,0.700,-2.080,3.880,304.843,1496.351
53.506,0.698,-1.954,3.565,304.434,1497.465
53.556,0.700,-2.075,3.798,304.468,1497.452
53.607,0.702,-2.083,4.008,304.697,1497.355
