time(sec),pressure-1(bar),pressure-2(bar),pressure-3(bar),flow_rate_1(LPM),flow_rate_2(LPM)
27.533,0.384,-1.778,4.228,298.900,1084.714
27.583,0.375,-1.817,1.290,298.249,1086.791
27.634,0.375,-1.755,2.163,298.676,1086.670
27.683,0.380,-1.822,2.413,299.172,1087.062
27.733,0.380,-1.776,2.005,298.278,1088.594
27.783,0.379,-1.681,13.897,299.117,1090.167
27.834,0.379,-1.856,1.795,298.624,1091.053
27.883,0.374,-1.845,2.393,298.283,1090.151
27.933,0.375,-1.899,0.978,299.447,1090.691
27.983,0.378,-1.690,1.201,299.170,1091.330
28.033,0.379,-1.775,2.327,299.706,1091.235
28.083,0.375,-1.836,2.554,299.597,1092.214
28.133,0.375,-1.747,2.291,299.551,1093.205
28.183,0.390,-1.951,2.051,299.630,1093.988
28.234,0.388,-1.817,2.298,299.809,1093.384
28.284,0.384,-1.873,2.140,300.022,1092.701
28.333,0.385,-1.815,1.254,300.549,1095.004
28.384,0.382,-1.671,2.150,299.822,1095.548
28.433,0.380,-1.810,1.887,300.475,1095.441
28.483,0.373,-1.869,2.298,299.994,1094.992
28.533,0.374,-1.856,2.294,300.335,1094.810
28.583,0.372,-1.606,1.526,300.509,1095.862
28.633,0.371,-1.609,2.038,299.976,1095.769
28.683,0.379,-1.816,1.871,300.643,1096.210
28.733,0.378,-1.700,2.265,300.100,1097.165
28.783,0.376,-1.810,1.848,300.076,1097.429
28.834,0.377,-1.734,2.212,300.552,1097.762
28.883,0.381,-1.853,2.291,299.769,1096.036
28.934,0.382,-1.827,1.730,300.838,1096.527
28.983,0.374,-1.680,2.445,300.261,1097.785
29.033,0.372,-1.917,2.130,299.976,1098.244
29.083,0.372,-1.779,1.966,300.528,1098.876
29.133,0.371,-1.871,2.501,300.041,1099.599
29.183,0.375,-1.687,2.449,300.136,1099.806
29.234,0.373,-1.666,2.268,300.049,1100.220
29.284,0.371,-1.807,2.245,300.093,1100.713
29.333,0.371,-1.686,2.324,300.661,1102.546
29.384,0.374,-1.974,2.081,300.109,1102.242
29.434,0.374,-1.832,2.107,300.570,1102.753
29.483,0.375,-1.872,2.649,300.242,1100.963
29.533,0.377,-1.833,2.143,299.696,1102.312
29.583,0.382,-1.610,2.091,300.492,1103.713
29.633,0.380,-1.801,1.592,299.909,1103.989
29.683,0.384,-1.804,2.281,300.263,1104.086
29.733,0.384,-1.861,2.245,300.565,1104.480
29.784,0.383,-1.599,2.367,300.116,1104.980
29.834,0.383,-1.717,2.055,300.408,1105.179
29.883,0.375,-1.846,2.541,300.156,1105.247
29.933,0.376,-1.750,0.889,300.272,1106.572
29.983,0.373,-1.774,2.498,300.860,1106.897
30.034,0.374,-1.811,2.478,300.097,1105.791
30.083,0.380,-1.888,2.216,300.300,1107.097
30.133,0.378,-1.766,1.930,300.092,1109.760
30.183,0.374,-1.693,1.933,300.096,1112.589
30.233,0.375,-1.811,1.890,300.641,1114.226
30.284,0.382,-1.803,2.820,300.043,1115.110
30.333,0.380,-1.727,2.055,300.329,1116.024
30.383,0.386,-1.760,2.071,300.514,1116.667
30.433,0.388,-1.796,1.776,299.798,1116.501
30.483,0.380,-1.823,1.940,300.363,1117.687
30.533,0.383,-1.765,2.271,299.775,1118.201
30.584,0.378,-1.783,2.655,300.378,1120.413
30.634,0.377,-1.801,0.709,300.223,1120.209
30.684,0.379,-1.906,2.550,299.909,1119.351
30.733,0.379,-1.796,-1.570,300.838,1120.721
30.783,0.387,-1.671,2.209,299.965,1121.737
30.833,0.387,-1.880,2.091,300.598,1121.911
30.883,0.377,-1.757,2.307,300.768,1122.244
30.934,0.377,-1.967,1.989,300.829,1122.677
30.984,0.378,-1.657,3.417,300.851,1122.629
31.033,0.378,-1.669,2.383,300.118,1122.381
31.083,0.376,-1.837,2.291,300.171,1124.777
31.133,0.379,-1.785,-1.905,300.933,1127.710
31.183,0.378,-1.758,2.288,300.088,1129.817
31.234,0.377,-1.723,2.094,300.677,1130.236
31.283,0.377,-1.902,2.413,300.465,1129.660
31.333,0.377,-1.817,1.996,300.511,1130.905
31.384,0.384,-1.693,2.255,300.637,1132.514
31.433,0.383,-1.805,2.609,299.965,1132.902
31.483,0.387,-1.772,2.232,300.390,1133.540
31.533,0.387,-1.666,-2.936,300.778,1133.518
31.583,0.377,-1.751,2.373,299.939,1134.294
31.633,0.377,-1.856,2.061,300.707,1135.055
31.684,0.377,-1.774,2.255,300.036,1135.731
31.733,0.377,-1.723,2.413,300.124,1138.655
31.783,0.373,-1.859,2.196,300.758,1138.516
31.834,0.374,-1.836,2.347,300.738,1139.583
31.883,0.371,-1.776,2.455,300.474,1138.125
31.934,0.372,-1.765,2.337,299.852,1138.659
31.984,0.376,-1.631,1.598,300.319,1139.423
32.033,0.375,-1.899,2.583,300.494,1139.867
32.083,0.379,-1.878,2.005,299.903,1140.836
32.134,0.381,-1.826,1.602,300.868,1141.384
32.183,0.388,-1.876,2.025,300.048,1142.383
32.234,0.388,-1.722,1.851,300.142,1140.908
32.283,0.388,-1.696,2.340,300.566,1142.810
32.333,0.386,-1.625,2.350,300.400,1143.763
32.383,0.378,-1.749,2.068,300.755,1143.583
32.433,0.377,-1.745,2.334,300.614,1142.514
32.483,0.375,-1.890,0.761,300.039,1142.399
32.534,0.375,-1.846,2.002,300.657,1142.899
32.583,0.373,-1.657,4.898,300.368,1143.632
32.633,0.372,-1.570,1.625,299.999,1143.658
32.684,0.376,-1.727,1.884,300.280,1143.765
32.733,0.376,-1.795,-2.607,299.996,1144.476
32.784,0.372,-1.753,2.619,300.845,1143.891
32.833,0.374,-1.874,13.224,299.997,1142.659
32.883,0.377,-1.816,3.115,300.638,1142.589
32.933,0.377,-1.691,2.002,300.477,1144.073
32.983,0.373,-1.679,2.307,300.108,1144.249
33.033,0.372,-1.866,2.596,300.683,1143.945
33.083,0.378,-1.774,2.087,300.529,1142.995
33.134,0.378,-1.832,2.429,300.589,1143.111
33.183,0.377,-1.670,2.232,300.441,1142.879
33.234,0.376,-1.790,2.252,300.249,1142.728
33.283,0.372,-1.728,2.386,300.649,1143.213
33.333,0.374,-1.778,2.258,299.928,1143.625
33.383,0.376,-1.663,1.894,300.481,1142.976
33.442,0.378,-1.863,2.298,300.593,1141.793
33.483,0.374,-1.878,0.213,300.018,1141.152
33.533,0.374,-1.721,2.186,300.572,1142.248
33.583,0.381,-1.695,2.800,300.189,1143.969
33.633,0.383,-1.735,2.084,299.879,1143.327
33.684,0.374,-1.887,1.917,300.340,1144.507
33.733,0.373,-1.715,3.109,300.208,1144.291
33.783,0.374,-1.867,2.685,300.436,1144.775
33.834,0.374,-1.824,2.222,300.482,1144.802
33.883,0.375,-1.774,4.747,299.979,1146.350
33.933,0.375,-1.761,2.373,300.825,1146.804
33.983,0.378,-1.884,2.353,300.067,1146.172
34.034,0.377,-1.837,2.258,300.588,1144.616
34.083,0.383,-1.814,2.012,300.724,1145.205
34.133,0.385,-1.692,2.094,299.865,1146.066
34.184,0.374,-1.919,2.048,300.320,1145.122
34.233,0.376,-1.757,2.206,300.559,1144.838
34.283,0.381,-1.850,2.403,300.158,1144.793
34.334,0.378,-1.730,2.235,300.742,1144.567
34.383,0.375,-1.716,2.058,300.219,1144.540
34.433,0.374,-1.696,-2.493,300.479,1145.039
34.483,0.380,-1.775,2.193,300.049,1144.509
34.533,0.380,-1.677,2.097,300.221,1145.389
34.583,0.380,-1.819,2.206,300.829,1145.365
34.633,0.379,-1.845,2.166,300.490,1145.179
34.683,0.370,-1.782,2.271,300.435,1146.140
34.733,0.370,-1.712,2.163,300.728,1147.386
34.784,0.380,-1.752,2.570,300.303,1147.651
34.833,0.380,-1.887,2.321,300.669,1147.564
34.884,0.374,-1.959,1.700,299.961,1147.450
34.934,0.373,-1.688,2.422,300.352,1147.297
34.983,0.375,-1.682,0.846,300.056,1147.754
35.033,0.375,-1.674,2.386,299.748,1147.202
35.084,0.374,-1.719,2.110,300.784,1148.995
35.133,0.375,-1.903,-4.374,300.031,1150.129
35.183,0.377,-1.700,2.068,300.030,1149.258
35.233,0.377,-1.871,2.133,300.654,1148.824
35.283,0.378,-1.813,1.657,299.952,1149.693
35.334,0.378,-1.695,2.784,300.720,1151.014
35.383,0.382,-1.752,1.953,300.575,1151.426
35.433,0.380,-1.846,2.166,300.432,1151.348
35.483,0.387,-1.716,1.973,300.683,1150.956
35.533,0.388,-1.619,2.593,300.229,1150.632
35.583,0.374,-1.769,2.376,300.515,1150.009
35.633,0.373,-1.739,2.390,300.082,1149.179
35.683,0.385,-1.741,2.347,300.004,1150.016
35.733,0.383,-1.861,2.176,300.423,1150.132
35.784,0.386,-1.787,2.442,300.463,1150.469
35.833,0.387,-1.867,2.110,300.319,1147.558
35.883,0.381,-1.852,1.628,300.520,1148.652
35.935,0.380,-1.615,2.147,300.391,1148.410
35.984,0.375,-1.866,2.511,300.853,1149.025
36.034,0.375,-1.833,12.830,299.973,1149.125
36.084,0.378,-1.901,2.212,300.508,1148.835
36.133,0.376,-1.728,13.986,300.674,1148.936
36.184,0.375,-1.754,2.301,299.957,1147.925
36.234,0.374,-1.747,2.422,300.844,1147.582
36.283,0.380,-1.719,2.002,299.947,1147.830
36.334,0.381,-1.751,-1.032,300.421,1150.122
36.383,0.383,-1.700,3.427,300.318,1149.865
36.433,0.384,-1.806,2.380,300.176,1147.821
36.484,0.379,-1.786,2.301,300.709,1148.006
36.534,0.378,-1.698,1.680,300.316,1148.703
36.584,0.378,-1.907,1.191,300.394,1148.929
36.634,0.380,-1.819,1.982,300.646,1149.027
36.684,0.385,-1.965,2.130,300.557,1148.848
36.733,0.385,-1.688,2.225,300.287,1148.916
36.783,0.381,-1.662,2.344,300.660,1148.053
36.833,0.381,-1.754,2.261,300.068,1148.924
36.884,0.376,-1.717,1.408,300.726,1148.923
36.934,0.376,-1.866,11.579,300.003,1150.300
36.984,0.378,-1.772,2.380,300.725,1150.077
37.033,0.377,-1.866,0.160,300.690,1147.748
37.083,0.384,-1.872,2.248,299.913,1148.529
37.133,0.385,-1.617,2.370,300.835,1148.667
37.184,0.376,-1.973,1.969,300.211,1147.747
37.234,0.376,-1.839,1.214,300.468,1148.416
37.283,0.377,-1.889,2.212,300.096,1148.344
37.333,0.378,-1.672,2.265,300.007,1147.972
37.383,0.377,-1.701,2.271,300.708,1148.130
37.434,0.378,-1.813,2.209,300.274,1147.086
37.484,0.385,-1.720,2.153,300.092,1148.062
37.533,0.386,-1.717,2.025,300.825,1148.957
37.584,0.386,-1.775,1.992,300.179,1149.192
37.634,0.385,-1.869,2.334,300.750,1148.206
37.684,0.374,-1.850,8.667,300.071,1149.526
37.733,0.374,-1.777,-0.677,300.087,1150.240
37.784,0.378,-1.817,2.386,300.682,1150.900
37.833,0.378,-1.858,2.248,300.271,1151.350
37.883,0.371,-1.897,1.756,300.812,1151.911
37.933,0.372,-1.670,1.349,300.044,1152.449
37.984,0.373,-1.795,2.353,300.189,1150.592
38.033,0.374,-1.749,2.442,300.643,1151.108
38.083,0.379,-1.545,1.831,300.556,1152.711
38.134,0.377,-1.699,2.196,300.496,1152.910
38.183,0.380,-1.759,2.219,300.918,1152.493
38.234,0.384,-1.902,2.281,300.261,1151.740
38.284,0.388,-1.815,1.946,301.062,1152.127
38.334,0.379,-1.666,2.209,300.199,1152.387
38.383,0.372,-1.739,2.403,300.507,1152.812
38.433,0.377,-1.827,2.209,300.602,1152.697
38.483,0.376,-1.724,2.064,300.273,1153.831
38.534,0.374,-1.730,2.170,300.901,1153.425
38.583,0.373,-1.816,1.716,300.581,1151.558
38.633,0.378,-1.750,2.636,300.886,1150.835
38.683,0.378,-1.785,2.711,300.300,1150.632
38.733,0.379,-1.678,-1.829,300.393,1151.834
38.783,0.382,-1.729,2.301,300.896,1151.052
38.833,0.377,-1.800,2.501,300.838,1150.133
38.883,0.374,-1.648,2.317,300.260,1150.330
38.933,0.377,-1.726,2.334,300.832,1150.389
38.984,0.378,-1.859,2.445,300.341,1149.873
39.034,0.375,-1.814,2.856,300.961,1150.883
39.083,0.374,-1.853,1.986,300.775,1151.893
39.133,0.386,-1.677,2.330,300.322,1152.356
39.184,0.383,-1.829,4.806,301.200,1151.465
39.233,0.383,-1.723,1.973,300.448,1151.527
39.283,0.383,-1.564,2.340,300.541,1153.526
39.333,0.379,-1.785,1.099,301.051,1153.832
39.383,0.378,-1.781,2.373,300.283,1153.118
39.433,0.378,-1.811,2.866,300.908,1152.956
39.484,0.378,-1.637,2.593,300.739,1153.643
39.534,0.377,-1.706,2.311,300.674,1153.031
39.584,0.378,-1.660,4.865,301.034,1151.986
39.633,0.379,-1.807,3.594,300.368,1151.030
39.683,0.379,-1.834,2.028,301.086,1151.188
39.733,0.378,-1.672,2.216,300.684,1150.085
39.783,0.378,-1.695,2.173,300.329,1148.056
39.834,0.376,-1.735,1.979,301.117,1147.794
39.883,0.377,-1.633,1.726,300.395,1149.026
39.933,0.376,-1.691,2.288,300.980,1147.981
39.985,0.375,-1.908,3.785,300.350,1147.971
40.034,0.379,-1.898,2.472,300.548,1148.043
40.083,0.380,-1.768,2.176,300.746,1146.847
40.133,0.388,-1.703,2.435,300.448,1144.494
40.184,0.386,-1.848,2.281,300.874,1143.207
40.234,0.381,-1.746,1.795,300.892,1143.226
40.283,0.381,-1.589,2.439,300.426,1143.418
40.333,0.379,-1.704,2.380,301.225,1142.006
40.384,0.381,-1.747,1.785,300.188,1140.880
40.434,0.388,-1.709,2.147,301.135,1140.240
40.483,0.386,-1.757,2.856,300.548,1140.115
40.534,0.388,-1.765,2.800,300.062,1141.192
40.584,0.388,-1.727,2.022,301.140,1140.482
40.634,0.379,-1.843,2.291,300.373,1140.488
40.683,0.381,-1.635,1.989,300.653,1140.708
40.733,0.377,-1.774,2.583,300.754,1140.133
40.784,0.378,-1.868,2.078,300.955,1139.977
40.834,0.383,-1.841,2.554,301.165,1140.357
40.883,0.383,-1.889,2.393,300.370,1140.966
40.933,0.384,-1.498,5.187,301.094,1142.346
40.984,0.383,-1.646,2.439,300.480,1141.290
41.033,0.382,-1.794,1.982,300.488,1140.264
41.083,0.381,-1.677,2.261,300.713,1141.995
41.133,0.377,-1.785,2.114,300.918,1142.734
41.184,0.376,-1.855,2.380,300.695,1143.540
41.234,0.380,-1.855,2.439,300.993,1143.576
41.283,0.379,-1.818,2.367,300.401,1144.134
41.333,0.375,-1.759,2.698,300.518,1143.049
41.383,0.372,-1.658,2.242,300.804,1143.373
41.433,0.372,-1.840,2.258,300.669,1143.983
41.484,0.372,-1.801,2.091,301.041,1144.278
41.533,0.374,-1.692,2.189,301.309,1145.411
41.584,0.376,-1.865,2.284,301.725,1145.313
41.634,0.372,-1.808,4.064,301.883,1145.177
41.683,0.371,-1.690,1.996,302.045,1145.542
41.734,0.378,-1.796,2.238,302.521,1146.936
41.784,0.375,-1.719,2.124,302.134,1147.113
41.833,0.375,-1.831,2.449,302.346,1147.130
41.883,0.374,-1.691,2.170,302.537,1147.639
41.933,0.377,-1.686,2.941,302.039,1146.285
41.983,0.377,-1.761,-0.444,302.487,1146.808
42.034,0.375,-1.797,2.005,302.689,1146.777
42.083,0.375,-1.694,1.959,302.470,1148.503
42.134,0.372,-1.708,2.058,302.774,1148.198
42.184,0.371,-1.625,2.284,303.274,1148.011
42.233,0.380,-1.821,2.468,303.098,1146.538
42.283,0.380,-1.719,-0.854,303.554,1146.960
42.333,0.374,-1.827,2.636,302.962,1146.985
42.384,0.374,-1.802,2.202,303.316,1146.657
42.433,0.381,-1.772,2.219,303.353,1146.723
42.483,0.379,-1.718,2.189,303.097,1146.168
42.533,0.377,-1.791,2.396,303.800,1145.740
42.583,0.378,-1.669,1.779,303.009,1145.841
42.633,0.382,-1.664,2.419,303.460,1148.483
42.683,0.382,-1.730,2.288,303.303,1149.568
42.734,0.381,-1.676,2.403,303.230,1149.113
42.784,0.380,-1.777,2.344,303.754,1148.083
42.834,0.375,-1.739,2.370,303.070,1148.526
42.883,0.375,-1.651,2.124,303.744,1149.241
42.933,0.380,-1.739,3.194,303.129,1148.909
42.983,0.379,-1.824,2.541,303.207,1149.874
43.033,0.381,-1.820,2.944,303.741,1150.011
43.084,0.381,-1.646,8.509,303.206,1149.342
43.133,0.378,-1.732,-1.242,303.436,1146.589
43.184,0.378,-1.764,2.442,303.639,1146.189
43.233,0.374,-1.855,2.491,303.601,1145.372
43.283,0.375,-1.729,1.736,303.579,1146.762
43.333,0.379,-1.791,2.311,303.459,1145.553
43.384,0.380,-1.800,2.564,303.459,1144.969
43.433,0.383,-1.852,2.619,303.721,1144.729
43.484,0.384,-1.620,1.582,303.154,1144.540
43.533,0.383,-1.777,2.311,303.786,1144.473
43.584,0.382,-1.790,1.946,303.178,1144.478
43.633,0.381,-1.591,2.212,303.018,1145.050
43.684,0.379,-1.612,2.212,303.672,1144.596
43.733,0.377,-1.703,1.999,303.339,1144.296
43.783,0.378,-1.655,2.357,303.598,1142.627
43.834,0.378,-1.705,2.170,303.338,1142.841
43.883,0.375,-1.801,1.812,303.760,1143.700
43.933,0.374,-1.751,1.198,303.983,1143.726
43.983,0.376,-1.928,-4.591,303.088,1143.001
44.034,0.377,-1.842,2.544,303.731,1143.855
44.083,0.376,-1.701,2.261,303.432,1145.072
44.133,0.376,-1.857,2.550,303.421,1147.031
44.183,0.373,-1.770,2.281,303.604,1148.352
44.233,0.380,-1.879,2.179,303.330,1150.213
44.283,0.381,-1.768,2.550,303.646,1152.050
44.333,0.381,-1.810,2.028,303.725,1151.046
44.383,0.380,-1.829,2.081,302.928,1151.514
44.433,0.378,-1.644,2.353,303.476,1153.938
44.484,0.380,-1.790,2.357,303.116,1153.371
44.533,0.378,-1.751,2.137,303.083,1153.705
44.584,0.377,-1.911,2.449,303.724,1153.237
44.633,0.373,-1.739,2.150,302.949,1152.529
44.683,0.373,-1.769,2.087,303.864,1152.047
44.733,0.372,-1.841,2.439,303.170,1151.511
44.783,0.372,-1.767,2.114,303.237,1152.521
44.833,0.378,-1.873,1.772,303.297,1151.963
44.884,0.376,-1.563,2.219,303.279,1152.905
44.933,0.370,-1.691,2.045,303.672,1152.598
44.984,0.373,-1.773,7.662,303.430,1150.272
45.033,0.376,-1.626,2.767,303.708,1150.497
45.083,0.376,-1.748,2.472,303.846,1151.612
45.134,0.373,-1.696,-5.638,303.441,1151.264
45.184,0.373,-1.847,2.931,303.809,1150.681
45.233,0.379,-1.895,2.196,303.067,1150.889
45.283,0.379,-1.752,2.225,303.088,1149.940
45.333,0.382,-1.807,0.777,303.378,1149.994
45.384,0.382,-1.873,2.179,303.386,1149.152
45.434,0.387,-1.670,1.946,303.502,1151.483
45.483,0.387,-1.585,-2.092,303.394,1151.440
45.533,0.388,-1.690,1.887,303.329,1149.068
45.583,0.388,-1.796,2.140,303.841,1149.555
45.633,0.381,-1.621,27.956,303.280,1150.725
45.684,0.380,-1.739,2.101,303.879,1150.831
45.734,0.381,-1.744,2.718,303.241,1150.792
45.783,0.381,-1.879,3.542,303.116,1151.014
45.834,0.378,-1.706,2.288,303.905,1151.136
45.883,0.379,-1.781,2.353,303.391,1150.192
45.933,0.382,-1.695,1.257,303.264,1150.110
45.983,0.382,-1.851,1.910,303.651,1150.851
46.033,0.378,-1.754,2.229,303.474,1151.024
46.084,0.377,-1.656,-2.870,303.738,1151.626
46.134,0.386,-1.827,2.396,303.361,1150.167
46.184,0.383,-1.806,2.353,303.498,1149.442
46.233,0.385,-1.719,2.353,303.858,1149.914
46.283,0.384,-1.689,2.587,303.270,1150.421
46.333,0.381,-1.781,1.060,303.247,1150.013
46.384,0.382,-1.874,2.117,303.159,1150.328
46.433,0.383,-1.666,4.323,303.661,1150.304
46.484,0.380,-1.592,2.367,303.535,1150.398
46.534,0.375,-1.597,2.367,303.320,1148.932
46.584,0.375,-1.728,6.139,303.679,1150.203
46.633,0.376,-1.586,1.992,303.661,1151.168
46.683,0.377,-1.624,1.874,303.195,1150.113
46.733,0.378,-1.718,2.212,303.658,1149.100
46.784,0.377,-1.780,2.222,303.264,1149.498
46.833,0.371,-1.631,1.996,303.196,1150.452
46.884,0.373,-1.795,2.902,303.597,1150.196
46.934,0.375,-1.739,2.222,303.131,1150.359
46.983,0.376,-1.785,4.579,303.635,1150.525
47.033,0.375,-1.776,2.413,302.794,1150.803
47.083,0.375,-1.596,2.002,303.782,1149.594
47.134,0.379,-1.654,2.347,303.809,1147.769
47.184,0.380,-1.783,2.478,302.963,1147.491
47.233,0.379,-1.746,1.992,303.751,1149.312
47.283,0.377,-1.673,2.179,303.581,1148.209
47.333,0.389,-1.763,-3.317,303.105,1146.565
47.384,0.392,-1.810,2.196,303.816,1146.734
47.434,0.376,-1.645,2.114,303.066,1146.845
47.483,0.377,-1.755,1.943,303.690,1147.243
47.533,0.372,-1.787,2.038,303.839,1147.409
47.583,0.372,-1.899,2.317,303.451,1147.302
47.633,0.376,-1.744,1.674,303.592,1148.067
47.683,0.375,-1.719,2.091,303.891,1146.228
47.734,0.373,-1.660,2.330,303.463,1146.333
47.783,0.372,-1.670,2.360,303.748,1147.151
47.833,0.381,-1.699,2.301,303.139,1147.759
47.883,0.383,-1.673,2.344,303.813,1147.649
47.933,0.376,-1.775,2.078,303.088,1146.401
47.984,0.379,-1.727,1.825,303.956,1146.551
48.033,0.383,-1.696,2.114,303.885,1146.681
48.084,0.383,-1.796,2.271,303.110,1146.568
48.133,0.376,-1.737,1.920,303.725,1146.809
48.184,0.375,-1.858,2.229,303.144,1147.206
48.233,0.375,-1.769,2.692,303.676,1147.442
48.283,0.373,-1.753,2.593,303.953,1145.863
48.333,0.380,-1.658,2.114,303.120,1145.527
48.383,0.380,-1.776,7.803,303.727,1145.831
48.434,0.375,-1.728,2.508,303.307,1145.981
48.484,0.377,-1.690,-1.389,303.964,1146.840
48.534,0.380,-1.753,2.307,303.904,1146.521
48.583,0.381,-1.809,1.940,303.106,1147.034
48.633,0.376,-1.678,2.068,303.563,1147.861
48.683,0.378,-1.706,1.841,303.639,1148.114
48.734,0.381,-1.611,2.245,303.293,1149.080
48.783,0.384,-1.789,1.736,304.146,1150.365
48.834,0.380,-1.659,1.930,303.144,1150.467
48.883,0.381,-1.658,-0.257,303.663,1148.865
48.934,0.383,-1.801,-2.010,303.617,1148.668
48.983,0.381,-1.741,2.288,303.136,1150.669
49.033,0.384,-1.759,1.661,303.874,1151.066
49.083,0.385,-1.753,2.344,303.528,1151.593
49.134,0.376,-1.756,-2.548,303.980,1151.917
49.183,0.375,-1.740,2.242,304.038,1151.782
49.233,0.383,-1.539,2.212,303.267,1152.254
49.283,0.382,-1.699,2.127,303.901,1152.718
49.333,0.382,-1.714,-0.070,303.898,1153.538
49.383,0.381,-1.856,5.131,303.467,1154.558
49.433,0.387,-1.662,2.150,304.253,1154.426
49.483,0.387,-1.809,1.746,303.404,1153.174
49.533,0.378,-1.873,2.097,303.890,1153.215
49.584,0.377,-1.666,2.334,303.725,1153.443
49.633,0.374,-1.748,3.118,303.434,1154.799
49.683,0.375,-1.716,2.872,303.666,1154.635
49.733,0.374,-1.809,2.137,303.528,1153.848
49.783,0.374,-1.859,2.238,304.263,1154.393
49.833,0.372,-1.820,2.435,304.124,1153.852
49.884,0.376,-1.752,2.173,303.356,1153.916
49.934,0.378,-1.700,10.962,304.117,1154.122
49.983,0.377,-1.778,1.979,304.038,1154.954
50.033,0.377,-1.821,2.642,303.519,1154.859
50.084,0.379,-1.645,1.746,303.413,1155.734
50.133,0.379,-1.946,2.534,303.504,1154.213
50.184,0.378,-1.718,10.089,304.091,1155.066
50.233,0.379,-1.757,1.707,303.830,1156.212
50.283,0.382,-1.744,1.920,303.712,1156.177
50.333,0.382,-1.808,1.802,304.358,1155.730
50.383,0.389,-1.841,2.101,303.882,1155.934
50.433,0.390,-1.760,13.198,303.746,1155.488
50.484,0.376,-1.656,10.092,303.588,1155.902
50.533,0.378,-1.871,2.609,303.509,1156.770
50.583,0.381,-1.763,2.357,304.146,1158.123
50.633,0.380,-1.655,2.619,303.474,1159.349
50.683,0.385,-1.886,2.284,303.909,1157.946
50.733,0.383,-1.867,1.910,303.927,1158.239
50.783,0.387,-1.698,1.657,303.486,1159.386
50.834,0.388,-1.689,2.097,304.211,1160.217
50.884,0.386,-1.677,1.969,303.481,1160.569
50.933,0.384,-1.888,2.238,304.039,1160.351
50.983,0.378,-1.769,2.390,304.202,1160.364
51.033,0.376,-1.729,2.153,303.629,1160.135
51.083,0.375,-1.815,1.362,304.471,1159.931
51.133,0.373,-1.899,2.311,303.832,1160.907
51.184,0.378,-1.731,1.904,304.112,1161.130
51.233,0.378,-1.967,2.238,304.035,1161.109
51.283,0.378,-1.760,2.321,303.725,1161.238
51.333,0.376,-1.913,2.435,304.062,1159.338
51.384,0.375,-1.850,3.979,303.601,1159.611
51.434,0.378,-1.840,2.688,304.323,1159.596
51.483,0.378,-1.819,2.403,303.624,1160.409
51.533,0.374,-1.783,2.229,303.669,1160.583
51.583,0.376,-1.727,2.534,303.715,1160.900
51.634,0.375,-1.637,2.429,303.600,1161.239
51.683,0.373,-1.675,2.051,303.766,1160.884
51.733,0.374,-1.865,1.047,304.322,1162.044
51.783,0.378,-1.857,9.248,303.813,1162.191
51.833,0.379,-1.952,2.245,303.963,1163.900
51.883,0.373,-1.859,1.953,303.976,1162.845
51.933,0.372,-1.948,2.202,303.558,1162.413
51.983,0.378,-1.696,2.406,304.032,1163.094
52.033,0.376,-1.687,2.271,303.382,1163.070
52.083,0.375,-1.709,1.812,303.462,1164.272
52.133,0.375,-2.018,2.248,303.933,1164.705
52.183,0.374,-1.620,2.097,304.122,1165.546
52.233,0.376,-1.829,2.527,303.977,1164.553
52.283,0.379,-1.739,-3.750,303.355,1164.714
52.334,0.380,-1.810,2.435,303.864,1164.987
52.384,0.376,-1.806,1.851,303.829,1166.343
52.434,0.375,-1.771,1.927,303.395,1167.218
52.484,0.378,-1.908,-4.407,303.879,1165.287
52.534,0.381,-1.959,2.275,303.466,1164.870
52.583,0.375,-1.555,2.189,303.183,1166.465
52.633,0.377,-1.651,2.419,303.800,1166.021
52.683,0.378,-1.673,1.536,303.502,1166.707
52.734,0.377,-1.817,9.599,303.871,1167.130
52.784,0.373,-1.726,2.166,303.270,1167.088
52.833,0.373,-1.755,2.820,303.270,1165.601
52.883,0.378,-1.700,2.304,303.940,1166.125
52.933,0.377,-1.763,2.347,303.447,1165.701
52.984,0.381,-1.805,2.462,303.898,1167.307
53.033,0.382,-1.683,-2.791,303.584,1167.673
53.083,0.389,-1.800,1.428,303.368,1165.924
53.133,0.390,-1.901,1.667,304.130,1165.374
53.183,0.388,-1.597,1.969,303.499,1165.671
53.233,0.388,-1.755,1.753,303.499,1166.199
53.283,0.387,-1.689,1.999,304.165,1166.232
53.334,0.386,-1.825,0.889,303.410,1166.176
53.383,0.382,-1.778,2.278,303.670,1165.452
53.434,0.384,-1.568,2.298,303.623,1166.705
53.483,0.375,-1.710,1.874,304.062,1165.139
53.533,0.374,-1.723,2.304,304.021,1165.550
53.583,0.384,-1.658,2.570,303.486,1166.829
53.637,0.386,-1.874,2.836,303.454,1164.657
53.683,0.380,-1.758,2.518,303.254,1166.458
53.733,0.379,-1.749,1.845,303.365,1165.262
53.783,0.381,-1.527,2.176,304.150,1165.438
53.834,0.381,-1.769,2.064,303.340,1165.441
53.883,0.387,-1.776,2.166,303.908,1165.874
53.934,0.387,-1.820,-1.271,303.630,1166.357
53.984,0.376,-1.889,2.603,303.548,1166.614
54.034,0.374,-1.822,2.193,304.364,1165.633
54.084,0.379,-1.824,1.162,303.434,1163.829
54.133,0.377,-1.724,4.816,303.815,1164.700
54.183,0.372,-1.724,2.048,304.230,1164.654
54.233,0.372,-1.714,1.710,303.535,1164.371
