time(sec),pressure-1(bar),pressure-2(bar),pressure-3(bar),flow_rate_1(LPM),flow_rate_2(LPM)
27.706,0.239,-1.708,1.506,261.877,839.433
27.755,0.239,-1.741,1.336,262.606,838.496
27.805,0.238,-1.753,0.732,261.612,839.219
27.856,0.240,-1.688,2.767,262.003,839.360
27.905,0.242,-1.837,1.625,261.996,839.683
27.956,0.239,-1.791,1.762,262.000,840.214
28.005,0.239,-1.751,1.227,261.873,839.495
28.055,0.243,-1.652,1.240,261.766,839.321
28.106,0.240,-1.650,-2.880,262.340,840.862
28.155,0.242,-1.762,1.129,262.629,839.848
28.205,0.245,-1.836,1.917,262.053,840.059
28.256,0.246,-1.777,1.805,262.946,841.803
28.305,0.248,-1.747,-0.198,262.235,843.530
28.355,0.241,-1.776,2.012,262.434,843.324
28.405,0.242,-1.714,1.447,262.904,844.777
28.455,0.238,-1.698,-7.319,262.587,845.578
28.505,0.239,-1.788,1.480,262.694,846.539
28.556,0.236,-1.750,2.058,262.606,846.818
28.605,0.235,-1.666,1.165,262.858,847.467
28.656,0.243,-1.760,1.257,263.106,848.580
28.705,0.242,-1.657,-1.458,263.184,846.754
28.756,0.241,-1.708,1.716,263.594,847.002
28.805,0.241,-1.792,2.209,263.589,847.413
28.855,0.236,-1.791,1.460,263.533,847.951
28.906,0.236,-1.714,1.467,264.175,848.335
28.955,0.240,-1.708,3.594,264.022,846.972
29.005,0.241,-1.742,0.777,264.006,846.280
29.055,0.241,-1.720,1.129,264.363,847.168
29.105,0.241,-1.747,1.263,263.773,847.350
29.155,0.238,-1.774,1.116,264.066,847.722
29.206,0.239,-1.787,1.664,263.638,847.848
29.255,0.244,-1.638,1.539,263.597,847.057
29.305,0.244,-1.735,1.605,264.304,847.257
29.355,0.240,-1.706,1.368,263.435,847.939
29.405,0.240,-1.716,10.778,263.827,848.981
29.455,0.240,-1.777,1.428,263.838,849.527
29.506,0.240,-1.838,1.648,263.826,849.364
29.555,0.250,-1.725,1.500,263.897,848.758
29.605,0.250,-1.712,1.290,263.130,848.350
29.656,0.244,-1.792,1.063,263.510,848.832
29.706,0.244,-1.846,2.347,262.675,848.589
29.755,0.240,-1.755,2.120,262.815,848.956
29.805,0.240,-1.737,-1.652,262.951,847.683
29.855,0.248,-1.724,0.961,262.604,845.904
29.906,0.249,-1.708,1.769,262.482,844.278
29.956,0.243,-1.723,1.254,262.481,843.930
30.005,0.243,-1.660,-4.164,262.338,843.952
30.056,0.242,-1.763,1.395,262.555,844.245
30.106,0.240,-1.740,1.687,261.667,844.186
30.155,0.242,-1.671,1.244,261.655,843.227
30.205,0.243,-1.744,1.493,261.287,842.297
30.255,0.241,-1.729,1.349,260.692,842.022
30.306,0.239,-1.823,2.439,261.082,841.430
30.355,0.238,-1.715,0.945,260.335,841.486
30.405,0.238,-1.783,1.477,260.599,841.704
30.455,0.240,-1.737,1.201,260.991,840.773
30.506,0.242,-1.849,2.005,260.949,841.586
30.555,0.247,-1.722,1.359,260.682,840.891
30.605,0.245,-1.760,1.451,260.833,841.765
30.655,0.248,-1.893,1.579,260.331,841.526
30.706,0.249,-1.703,0.147,261.079,841.007
30.756,0.249,-1.740,1.474,260.592,840.910
30.805,0.247,-1.716,2.081,260.858,840.324
30.856,0.243,-1.642,-0.907,261.286,841.167
30.905,0.242,-1.718,1.569,260.653,842.094
30.955,0.241,-1.767,1.490,261.198,842.315
31.006,0.240,-1.800,1.588,260.862,842.154
31.055,0.243,-1.848,0.732,260.992,841.436
31.105,0.244,-1.713,1.546,261.309,841.148
31.155,0.249,-1.663,1.480,260.434,842.513
31.205,0.248,-1.761,1.789,260.804,842.276
31.255,0.249,-1.764,1.661,260.065,841.535
31.305,0.250,-1.886,1.618,260.079,841.537
31.355,0.245,-1.934,-2.519,260.647,840.545
31.406,0.243,-1.814,2.606,260.429,840.747
31.456,0.242,-1.715,3.640,260.549,839.344
31.505,0.241,-1.722,1.510,260.431,840.627
31.555,0.244,-1.769,1.621,260.184,839.244
31.606,0.242,-1.870,1.447,260.306,840.350
31.655,0.242,-1.747,1.185,259.688,839.631
31.705,0.243,-1.786,1.562,259.196,839.073
31.755,0.242,-1.856,1.621,259.221,839.721
31.805,0.243,-1.752,1.474,258.594,840.991
31.855,0.241,-1.769,1.322,259.217,841.802
31.906,0.240,-1.725,1.411,258.482,841.312
31.956,0.238,-1.776,1.657,258.885,841.712
32.005,0.236,-1.861,2.025,258.960,841.097
32.055,0.242,-1.675,1.293,258.222,841.635
32.105,0.242,-1.708,2.222,258.730,841.200
32.155,0.237,-1.809,-0.552,258.744,842.961
32.205,0.237,-1.767,1.700,258.864,842.191
32.255,0.236,-1.813,1.352,258.634,841.476
32.305,0.237,-1.837,1.927,258.869,840.107
32.355,0.244,-1.768,1.536,259.047,839.863
32.405,0.242,-1.749,1.444,258.834,839.832
32.455,0.243,-1.831,1.723,258.812,840.350
32.505,0.242,-1.756,1.428,259.491,839.620
32.555,0.236,-1.823,1.405,258.702,839.064
32.605,0.236,-1.782,11.809,259.328,838.790
32.656,0.241,-1.721,8.496,258.953,838.364
32.705,0.242,-1.655,1.539,258.345,839.742
32.756,0.246,-1.698,2.206,258.470,838.390
32.805,0.246,-1.683,1.756,258.418,840.363
32.855,0.239,-1.860,3.831,258.888,840.565
32.905,0.241,-1.828,-1.383,258.660,839.773
32.956,0.243,-1.750,1.185,258.265,839.720
33.005,0.241,-1.748,1.841,258.398,839.634
33.055,0.246,-1.711,1.621,258.525,842.090
33.106,0.247,-1.763,1.654,258.627,840.974
33.156,0.243,-1.698,-0.132,258.445,841.419
33.206,0.244,-1.730,2.064,257.751,840.794
33.255,0.246,-1.814,1.986,258.004,840.935
33.305,0.247,-1.843,1.582,257.794,843.089
33.356,0.241,-1.709,1.428,257.648,843.567
33.406,0.241,-1.622,5.256,257.714,844.143
33.455,0.234,-1.827,1.428,257.393,843.845
33.505,0.236,-1.819,1.726,257.596,843.168
33.555,0.243,-1.627,1.569,257.729,844.098
33.605,0.242,-1.880,-1.117,257.226,843.527
33.655,0.245,-1.746,3.306,257.682,845.305
33.705,0.244,-1.740,2.301,256.745,845.049
33.755,0.247,-1.812,14.321,257.466,845.759
33.806,0.243,-1.802,1.185,256.728,845.944
33.855,0.249,-1.897,2.531,256.981,846.720
33.905,0.248,-1.820,1.654,257.282,848.330
33.955,0.242,-1.725,1.592,256.780,849.716
34.005,0.241,-1.621,-1.895,256.704,849.616
34.056,0.239,-1.729,1.828,257.065,849.717
34.106,0.239,-1.783,1.454,256.586,849.439
34.155,0.241,-1.834,1.904,257.096,849.074
34.206,0.242,-1.978,1.332,256.609,849.331
34.255,0.238,-1.674,10.900,256.655,850.926
34.305,0.239,-1.672,1.746,257.184,849.954
34.355,0.236,-1.711,1.690,256.522,849.177
34.405,0.236,-1.671,1.720,257.141,848.099
34.455,0.242,-1.634,1.687,256.744,847.871
34.505,0.240,-1.842,1.464,257.287,847.425
34.555,0.240,-1.894,1.753,256.951,848.378
34.606,0.242,-1.572,1.345,256.666,848.586
34.656,0.242,-1.720,1.109,257.407,848.481
34.706,0.241,-1.879,1.329,256.560,847.852
34.755,0.243,-1.552,1.483,256.662,846.959
34.806,0.243,-1.737,1.405,257.063,846.826
34.855,0.244,-1.895,1.477,256.262,846.410
34.905,0.244,-1.589,1.756,256.593,846.834
34.955,0.240,-1.807,1.562,256.572,846.618
35.005,0.240,-1.760,1.828,256.152,844.984
35.056,0.238,-1.580,2.087,257.393,845.246
35.106,0.238,-1.665,-4.600,256.413,845.467
35.155,0.238,-1.644,1.677,256.675,846.446
35.205,0.241,-1.581,-1.146,256.873,845.627
35.255,0.239,-1.657,10.771,256.472,844.875
35.305,0.239,-1.878,1.631,257.017,844.302
35.356,0.235,-1.567,1.772,256.511,844.284
35.405,0.238,-1.846,2.048,256.824,843.759
35.456,0.242,-1.634,0.948,256.890,844.946
35.505,0.241,-1.768,1.263,256.409,844.719
35.556,0.242,-1.706,1.703,257.021,844.204
35.605,0.244,-1.681,2.091,256.954,843.206
35.656,0.236,-1.711,1.592,256.578,843.292
35.706,0.236,-1.831,1.723,256.104,843.132
35.756,0.241,-1.531,1.631,255.686,845.259
35.805,0.244,-1.612,-0.890,256.107,844.902
35.856,0.244,-1.635,1.654,256.010,845.092
35.906,0.244,-1.674,1.579,255.582,844.352
35.956,0.234,-1.713,1.661,255.839,844.576
36.005,0.235,-1.752,2.518,255.537,845.315
36.055,0.241,-1.867,1.677,256.284,845.677
36.105,0.242,-1.652,1.621,256.252,846.029
36.155,0.240,-1.727,-1.123,255.897,846.511
36.206,0.239,-1.721,1.467,256.513,845.503
36.256,0.236,-1.932,1.303,256.268,845.734
36.306,0.239,-1.727,1.703,256.563,846.724
36.355,0.243,-1.653,1.529,256.908,848.040
36.405,0.243,-1.570,1.733,256.289,848.026
36.456,0.241,-1.832,1.349,256.587,848.479
36.505,0.242,-1.631,-1.747,256.856,847.397
36.555,0.234,-1.505,1.533,256.341,847.594
36.606,0.239,-1.741,2.304,256.862,847.980
36.656,0.242,-1.919,1.240,256.595,847.425
36.705,0.242,-1.619,1.644,256.096,848.889
36.755,0.239,-1.730,1.917,256.328,847.689
36.805,0.240,-1.642,1.723,255.742,846.811
36.856,0.238,-1.635,-0.444,256.221,845.176
36.905,0.245,-1.684,1.569,255.443,844.785
36.956,0.246,-1.989,1.148,255.992,844.068
37.006,0.249,-1.873,1.556,255.159,844.394
37.056,0.248,-1.645,1.536,255.604,845.014
37.106,0.242,-1.676,1.434,255.742,843.750
37.156,0.242,-1.642,1.795,254.676,843.151
37.205,0.241,-1.609,1.982,254.800,843.998
37.255,0.241,-1.674,4.813,254.320,843.234
37.306,0.242,-1.569,1.959,254.236,843.648
37.355,0.242,-1.636,1.634,254.444,843.410
37.405,0.245,-1.623,0.735,254.223,841.538
37.455,0.246,-1.598,1.451,254.200,841.329
37.506,0.245,-1.716,13.027,254.311,841.379
37.556,0.245,-1.656,1.812,254.056,841.086
37.606,0.243,-1.554,1.270,254.369,842.170
37.655,0.242,-1.896,1.296,254.398,841.936
37.705,0.242,-1.668,0.738,254.479,840.653
37.755,0.243,-1.487,1.395,254.903,841.049
37.805,0.242,-1.788,1.598,255.014,841.727
37.856,0.241,-1.638,0.738,255.703,841.510
37.906,0.238,-1.756,1.322,255.702,842.328
37.956,0.237,-1.740,1.319,256.062,842.757
38.006,0.238,-1.674,1.506,255.919,841.926
38.056,0.238,-1.638,1.940,255.250,841.198
38.106,0.238,-1.708,3.755,256.200,841.683
38.155,0.237,-1.665,1.411,256.018,841.730
38.205,0.239,-1.745,3.214,256.315,842.319
38.255,0.237,-1.702,1.388,256.924,843.067
38.305,0.240,-1.672,1.457,256.896,841.555
38.355,0.239,-1.777,6.425,256.993,841.932
38.406,0.238,-1.659,1.726,257.111,842.664
38.455,0.238,-1.854,-1.711,257.632,842.715
38.505,0.238,-1.616,1.349,257.624,843.791
38.555,0.239,-1.832,1.510,257.180,844.106
38.605,0.241,-1.689,1.529,257.886,843.443
38.655,0.241,-1.679,1.503,257.880,842.700
38.705,0.237,-1.675,1.723,257.290,843.378
38.756,0.236,-1.866,1.208,257.362,843.104
38.806,0.244,-1.717,1.621,257.151,844.799
38.855,0.245,-1.972,1.260,257.555,844.436
38.905,0.242,-1.669,1.628,257.796,844.877
38.955,0.244,-1.676,1.332,257.461,844.084
39.005,0.239,-1.656,3.552,258.160,844.400
39.055,0.241,-1.730,1.707,257.921,845.522
39.105,0.243,-1.692,1.372,257.148,845.174
39.156,0.242,-1.707,1.608,257.185,845.967
39.205,0.243,-1.700,0.866,256.895,843.950
39.255,0.243,-1.644,1.493,256.390,844.086
39.305,0.238,-1.712,-3.159,256.382,844.287
39.356,0.235,-1.902,1.690,256.236,844.356
39.406,0.243,-1.806,1.444,256.584,844.702
39.455,0.241,-1.719,0.374,256.437,843.219
39.505,0.243,-1.774,-2.289,256.476,842.931
39.555,0.244,-1.758,1.247,256.582,842.538
39.605,0.242,-1.773,1.861,255.874,843.219
39.655,0.243,-1.744,13.510,256.511,843.787
39.705,0.244,-1.843,1.286,255.938,843.662
39.756,0.248,-1.760,1.625,255.949,843.034
39.805,0.236,-1.667,-1.094,255.922,842.554
39.855,0.238,-1.642,0.961,256.070,841.429
39.906,0.234,-1.732,1.618,256.141,841.212
39.955,0.233,-1.789,1.286,255.539,841.105
40.005,0.240,-1.783,9.823,255.699,840.966
40.056,0.242,-1.786,1.414,256.225,840.949
40.106,0.238,-1.744,1.759,255.804,839.863
40.155,0.237,-1.686,0.518,256.687,839.474
40.205,0.235,-1.744,1.631,256.739,839.892
40.255,0.234,-1.773,2.238,256.987,840.869
40.305,0.246,-1.789,1.687,258.001,841.329
40.356,0.243,-1.780,0.413,257.359,841.432
40.406,0.238,-1.840,1.519,258.033,840.918
40.456,0.239,-1.675,1.562,257.728,842.676
40.506,0.238,-1.714,1.881,258.108,841.608
40.555,0.238,-1.810,0.725,258.584,842.820
40.605,0.240,-1.813,-0.253,258.105,843.273
40.656,0.242,-1.880,5.738,258.630,843.411
40.705,0.243,-1.787,1.526,258.802,841.729
40.755,0.243,-1.772,11.428,258.239,841.624
40.805,0.239,-1.834,1.414,258.558,842.223
40.855,0.237,-1.954,1.267,258.001,842.002
40.905,0.240,-1.721,1.549,258.088,842.503
40.955,0.243,-1.732,1.405,258.876,841.665
41.005,0.240,-1.722,-0.142,258.158,841.198
41.055,0.239,-1.852,1.441,258.844,841.055
41.106,0.238,-1.771,3.148,258.613,841.738
41.155,0.236,-1.782,1.608,257.970,842.332
41.206,0.239,-1.906,1.437,258.643,842.687
41.256,0.242,-1.820,1.260,257.962,842.547
41.305,0.243,-1.754,1.099,258.222,841.374
41.356,0.243,-1.917,1.447,257.889,842.516
41.406,0.238,-1.823,1.414,258.033,841.946
41.456,0.239,-1.816,1.480,258.524,842.549
41.506,0.238,-1.978,1.634,257.740,842.768
41.556,0.240,-1.696,1.707,258.477,843.165
41.606,0.238,-1.853,-5.618,258.196,842.021
41.656,0.240,-1.833,2.472,257.870,841.467
41.705,0.238,-1.777,1.411,258.041,841.909
41.755,0.237,-1.807,11.192,257.518,841.741
41.805,0.240,-1.848,1.244,257.450,841.796
41.855,0.239,-1.741,1.093,257.952,841.201
41.905,0.243,-1.699,1.398,257.567,840.175
41.956,0.245,-1.971,1.395,257.952,841.154
42.006,0.241,-1.744,1.519,257.161,839.677
42.055,0.240,-1.799,3.325,257.325,840.801
42.105,0.239,-1.786,1.539,257.926,840.389
42.156,0.239,-1.757,-2.161,257.153,840.723
42.206,0.244,-1.991,0.318,257.450,841.100
42.255,0.246,-1.663,1.116,257.610,839.098
42.305,0.241,-1.869,5.637,256.860,837.768
42.356,0.239,-1.739,1.162,256.903,837.337
42.406,0.236,-1.802,1.135,256.657,837.446
42.455,0.236,-1.841,1.542,256.932,836.406
42.506,0.239,-1.898,1.181,256.496,837.284
42.556,0.241,-1.740,1.093,256.613,835.124
42.605,0.240,-1.766,1.411,256.992,836.058
42.656,0.242,-1.678,0.830,256.612,835.700
42.705,0.235,-1.890,-0.582,256.357,835.845
42.756,0.236,-1.905,1.703,256.237,836.675
42.806,0.241,-1.912,0.173,256.974,836.684
42.855,0.242,-1.797,1.812,256.759,835.471
42.905,0.245,-1.887,2.150,256.141,835.931
42.955,0.244,-1.795,1.165,256.732,836.517
43.006,0.240,-1.828,1.815,256.542,837.382
43.055,0.240,-1.872,1.605,256.392,836.649
43.105,0.245,-1.837,1.611,256.531,836.087
43.156,0.245,-1.968,1.602,256.412,836.882
43.206,0.243,-1.646,1.244,256.801,836.957
43.255,0.244,-1.749,1.293,257.321,838.031
43.305,0.236,-1.791,7.803,257.032,838.056
43.355,0.235,-1.830,0.318,257.236,837.754
43.405,0.243,-1.777,2.682,257.479,837.226
43.455,0.243,-1.852,1.529,256.847,837.417
43.505,0.243,-1.779,1.785,257.777,837.867
43.555,0.245,-1.697,2.025,256.941,838.899
43.605,0.238,-1.829,1.510,257.347,838.929
43.657,0.240,-1.744,1.457,257.620,838.734
43.705,0.249,-1.783,1.398,257.641,837.868
43.755,0.249,-1.772,1.789,258.662,837.314
43.806,0.239,-1.697,2.258,258.094,837.183
43.855,0.239,-1.842,1.917,258.193,837.846
43.906,0.235,-1.762,1.913,258.949,837.513
43.955,0.234,-1.844,0.232,258.193,836.702
44.006,0.245,-1.849,1.441,258.963,837.222
44.055,0.246,-1.963,1.657,259.161,836.081
44.105,0.245,-1.818,1.582,258.392,836.449
44.156,0.244,-1.722,1.309,259.116,836.663
44.206,0.239,-1.782,1.398,258.663,836.684
44.256,0.239,-1.810,1.234,259.544,836.703
44.305,0.242,-1.974,1.910,259.609,835.334
44.355,0.239,-1.839,1.999,259.144,835.086
44.406,0.239,-1.861,1.493,259.253,835.491
44.456,0.240,-1.799,-1.399,259.178,835.805
44.505,0.241,-1.882,1.385,260.145,835.578
44.556,0.240,-1.783,2.097,259.361,836.033
44.605,0.239,-1.762,3.969,259.542,834.706
44.656,0.239,-1.854,1.342,260.401,834.521
44.705,0.240,-1.737,1.211,260.324,835.231
44.757,0.240,-1.792,1.336,260.924,834.617
44.805,0.242,-1.920,1.539,261.325,835.491
44.855,0.243,-1.829,3.627,260.656,834.260
44.905,0.248,-1.778,1.388,261.252,834.522
44.956,0.244,-1.810,1.592,260.888,833.251
45.005,0.245,-1.885,1.385,261.576,832.722
45.056,0.246,-1.796,1.155,261.545,833.597
45.105,0.242,-1.863,0.466,261.677,833.593
45.156,0.243,-1.870,1.716,261.528,833.889
45.206,0.244,-1.892,3.430,261.011,833.302
45.256,0.246,-1.876,1.162,261.011,832.391
45.305,0.243,-1.890,1.273,260.871,832.010
45.355,0.243,-1.725,1.917,260.624,833.216
45.405,0.239,-1.924,1.644,260.562,833.270
45.456,0.241,-1.804,1.319,260.528,832.772
45.505,0.240,-1.949,1.536,260.952,832.696
45.555,0.238,-1.881,1.388,261.088,831.554
45.605,0.246,-1.807,1.460,260.290,832.191
45.655,0.247,-1.740,1.254,260.794,831.427
45.706,0.244,-1.764,1.214,260.454,832.756
45.756,0.246,-1.853,1.165,260.046,832.416
45.806,0.246,-1.880,1.739,260.502,831.485
45.856,0.244,-1.886,1.382,259.736,831.302
45.906,0.242,-1.854,-4.348,260.184,830.731
45.956,0.243,-1.866,1.657,259.808,831.312
46.005,0.240,-1.727,1.526,259.673,832.239
46.055,0.241,-1.843,1.795,259.989,831.592
46.106,0.240,-1.763,1.651,259.659,830.973
46.156,0.239,-1.830,1.329,260.280,830.863
46.206,0.249,-1.721,1.375,260.283,830.951
46.256,0.247,-1.761,1.408,259.379,831.383
46.305,0.243,-1.860,1.191,259.915,832.864
46.355,0.243,-1.703,1.001,259.716,832.208
46.406,0.236,-1.755,1.503,259.570,831.856
46.455,0.236,-1.810,2.078,259.913,831.837
46.506,0.240,-1.986,1.841,259.314,831.219
46.556,0.242,-1.942,1.359,259.969,831.093
46.605,0.244,-1.768,1.927,259.702,833.405
46.655,0.244,-1.703,1.904,259.043,832.675
46.706,0.242,-1.851,0.019,259.577,832.132
46.756,0.244,-2.010,1.625,259.029,832.360
46.805,0.251,-1.792,1.129,259.617,831.307
46.855,0.250,-1.722,1.716,259.676,834.230
46.906,0.250,-1.913,-1.567,258.860,833.611
46.955,0.253,-1.870,0.853,259.562,833.622
47.006,0.236,-1.803,1.759,258.771,833.476
47.055,0.236,-2.025,-4.712,259.275,832.987
47.106,0.243,-1.803,0.984,259.175,833.598
47.155,0.243,-1.741,1.920,258.683,834.593
47.206,0.240,-1.877,1.316,259.178,834.558
47.256,0.239,-1.880,0.495,258.470,833.185
47.305,0.238,-1.930,1.339,258.865,831.800
47.356,0.241,-1.962,1.516,258.402,830.090
47.406,0.243,-2.030,1.428,259.033,828.600
47.456,0.238,-1.915,1.001,258.545,827.793
47.505,0.238,-1.679,1.700,258.865,829.552
47.556,0.239,-1.872,1.611,258.665,828.355
47.605,0.239,-1.679,6.585,259.123,827.527
47.655,0.239,-1.854,1.664,258.324,826.706
47.705,0.243,-1.846,1.171,258.956,826.174
47.755,0.244,-1.804,1.362,258.700,827.495
47.805,0.242,-1.849,0.807,258.079,827.474
47.855,0.239,-1.809,1.858,258.766,827.361
47.905,0.241,-1.870,-0.083,258.121,826.788
47.956,0.241,-1.972,1.165,258.718,826.306
48.006,0.242,-1.684,1.441,258.705,826.386
48.055,0.239,-1.820,1.424,258.609,826.044
48.105,0.240,-1.663,1.920,258.465,827.619
48.155,0.239,-1.501,2.114,258.477,827.015
48.205,0.238,-1.890,1.375,258.116,826.895
48.255,0.242,-1.781,-4.413,258.319,825.777
48.305,0.242,-1.833,1.493,257.648,825.286
48.355,0.239,-1.724,2.068,258.359,826.813
48.405,0.238,-1.984,1.519,257.662,826.542
48.456,0.239,-1.965,1.428,257.695,826.174
48.505,0.238,-1.704,1.237,258.160,825.576
48.555,0.241,-1.742,-1.714,257.542,824.868
48.606,0.239,-1.925,1.588,258.101,824.375
48.656,0.240,-1.857,0.374,257.523,825.287
48.705,0.241,-1.714,-1.462,257.193,825.944
48.755,0.242,-1.844,0.498,257.835,825.711
48.805,0.239,-1.587,1.575,257.601,824.779
48.855,0.243,-1.889,1.388,257.737,824.344
48.905,0.244,-1.878,1.474,257.326,823.924
48.955,0.245,-1.810,1.066,257.495,825.316
49.005,0.245,-1.753,9.373,258.217,825.599
49.055,0.247,-1.644,1.618,257.312,825.482
49.106,0.246,-1.893,1.506,257.690,824.896
49.156,0.243,-1.962,5.371,257.574,824.074
49.205,0.242,-1.660,1.943,257.334,824.457
49.256,0.244,-1.848,1.539,258.017,824.866
49.305,0.245,-1.796,2.183,257.483,825.934
49.356,0.244,-1.862,2.774,257.654,826.061
49.405,0.244,-1.883,1.283,257.470,826.108
49.455,0.246,-2.041,0.883,257.831,825.660
49.505,0.244,-1.715,0.623,257.994,825.488
49.556,0.244,-1.804,1.368,257.391,825.715
49.605,0.244,-1.756,1.109,257.463,826.820
49.655,0.241,-1.575,1.198,258.159,826.509
49.705,0.242,-1.636,1.493,257.963,825.647
49.755,0.238,-1.755,1.966,258.271,826.142
49.805,0.238,-1.799,11.904,258.063,826.906
49.856,0.243,-1.905,1.579,258.653,827.454
49.906,0.243,-1.771,1.753,258.746,829.366
49.956,0.244,-1.807,0.718,258.561,829.150
50.005,0.245,-1.795,0.344,258.737,829.712
50.055,0.238,-1.810,-4.154,258.787,828.991
50.105,0.238,-1.654,1.654,258.167,829.794
50.155,0.243,-1.721,9.107,259.046,830.957
50.205,0.241,-1.773,1.835,258.809,830.751
50.255,0.242,-1.596,1.602,258.459,830.153
50.305,0.244,-2.016,1.654,258.646,830.854
50.355,0.244,-1.784,-0.762,258.673,829.143
50.405,0.243,-1.737,2.055,259.217,829.768
50.455,0.248,-1.747,1.208,259.401,830.389
50.506,0.248,-1.870,1.759,259.017,830.468
50.555,0.241,-1.629,0.160,259.578,829.861
50.606,0.242,-1.868,1.989,258.802,829.830
50.655,0.236,-1.865,1.936,259.432,829.107
50.705,0.238,-1.797,1.240,259.465,829.124
50.755,0.249,-1.790,1.188,259.485,830.035
50.805,0.251,-1.851,1.992,260.335,830.165
50.855,0.247,-1.678,1.582,259.940,829.764
50.906,0.248,-1.627,1.940,260.340,830.069
50.956,0.242,-1.829,2.153,260.263,828.992
51.005,0.244,-1.783,2.097,259.968,828.868
51.056,0.248,-1.801,1.411,260.807,829.708
51.105,0.250,-1.931,1.795,259.775,830.130
51.156,0.241,-1.678,1.730,260.807,830.428
51.205,0.241,-1.936,1.519,260.181,830.220
51.255,0.237,-1.909,1.437,260.348,827.764
51.306,0.242,-1.997,1.710,260.603,828.104
51.355,0.243,-1.899,1.444,260.766,828.101
51.405,0.245,-1.770,4.162,261.318,827.954
51.455,0.238,-1.591,1.483,261.222,828.047
51.505,0.239,-1.968,0.695,260.621,826.447
51.555,0.240,-1.906,2.061,261.655,825.720
51.605,0.241,-1.893,2.232,261.176,826.050
51.656,0.244,-1.734,1.372,261.660,826.478
51.705,0.242,-1.728,1.582,261.950,827.033
51.756,0.246,-1.663,1.812,261.337,827.626
51.806,0.246,-1.673,1.454,262.047,828.671
51.856,0.243,-1.792,-3.819,262.053,827.562
51.905,0.244,-1.891,1.674,261.791,827.977
51.955,0.242,-1.854,1.418,261.841,828.297
52.005,0.241,-1.774,1.273,262.057,829.274
52.056,0.243,-1.669,3.926,262.416,829.721
52.105,0.241,-1.824,1.552,262.427,828.751
52.156,0.241,-1.982,1.201,261.849,828.787
52.206,0.242,-1.704,0.498,261.896,828.931
52.255,0.244,-1.815,1.073,262.092,828.849
52.305,0.243,-1.919,0.876,262.170,828.020
52.356,0.245,-1.712,1.776,261.961,827.472
52.405,0.246,-1.849,1.487,261.424,826.373
52.455,0.239,-1.897,1.043,262.167,826.114
52.506,0.240,-1.738,10.726,261.478,824.844
52.555,0.243,-1.887,1.349,261.529,825.596
52.605,0.242,-1.944,1.628,262.225,825.550
52.656,0.244,-1.635,1.549,261.149,825.853
52.705,0.243,-1.819,1.267,261.730,824.278
52.755,0.243,-1.784,-3.546,261.281,824.634
52.805,0.241,-1.846,1.296,260.970,824.767
52.855,0.243,-1.730,1.500,260.649,825.776
52.905,0.248,-1.931,3.355,260.825,826.721
52.955,0.250,-1.824,1.326,261.016,827.748
53.005,0.248,-1.595,1.408,260.441,828.139
53.055,0.246,-1.790,1.011,260.760,826.304
53.105,0.247,-1.850,1.910,260.979,826.621
53.155,0.236,-1.802,-2.447,260.519,827.726
53.205,0.234,-1.792,1.989,260.882,828.056
53.256,0.240,-1.926,1.592,260.934,828.861
53.305,0.242,-1.811,1.618,261.322,829.741
53.355,0.241,-1.801,1.277,261.336,827.688
53.405,0.242,-1.675,1.447,260.539,828.260
53.456,0.238,-1.765,2.416,261.332,829.323
53.505,0.240,-1.757,1.506,260.470,829.362
53.556,0.249,-1.908,1.451,260.916,830.243
53.605,0.249,-1.798,5.555,260.950,830.592
53.656,0.248,-1.900,1.411,259.959,829.459
53.705,0.248,-1.665,-0.703,259.997,829.054
53.755,0.237,-1.840,1.490,260.156,829.581
53.805,0.237,-1.984,1.582,259.316,830.038
53.856,0.244,-1.999,1.602,259.794,830.300
53.905,0.242,-1.802,1.631,259.074,829.277
53.955,0.240,-1.684,1.267,259.704,830.216
54.005,0.240,-1.600,1.539,259.108,829.444
54.055,0.239,-1.703,1.080,259.148,828.995
54.105,0.237,-1.944,8.473,259.121,829.646
54.155,0.241,-1.975,2.019,259.450,829.626
54.205,0.240,-1.949,1.368,258.867,830.219
54.255,0.237,-1.909,5.492,259.329,827.392
54.305,0.236,-1.883,0.633,258.404,827.885
54.356,0.239,-1.828,1.030,259.127,827.523
54.405,0.238,-1.899,1.608,259.060,827.628
54.455,0.245,-1.897,1.487,258.528,827.498
54.505,0.245,-1.805,-0.523,258.809,828.101
54.556,0.238,-1.819,1.838,258.615,825.816
54.606,0.239,-1.885,1.309,258.655,825.955
54.655,0.236,-1.612,1.441,258.234,826.300
54.706,0.236,-1.872,1.572,258.108,826.779
54.755,0.245,-1.830,0.364,258.803,826.931
54.805,0.246,-1.848,1.674,258.509,827.014
54.855,0.238,-1.840,1.342,258.283,826.249
54.905,0.238,-1.884,5.906,258.812,826.821
54.955,0.242,-1.804,1.181,258.209,827.308
55.006,0.243,-1.989,1.237,258.877,828.012
55.055,0.245,-1.873,5.042,258.476,828.640
55.105,0.247,-1.917,1.697,258.646,828.827
55.155,0.243,-1.829,1.845,258.870,827.382
55.205,0.240,-1.677,1.277,258.322,828.283
55.255,0.236,-1.732,2.642,258.334,829.106
55.305,0.238,-1.747,1.126,257.948,829.700
55.355,0.240,-1.776,1.254,257.870,830.992
55.405,0.237,-1.829,1.126,258.155,832.420
55.456,0.239,-1.858,1.277,258.516,833.142
