Model : ,02,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-06,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.10,0.58,0.71,0.06,0.10,0.10,0.06,306.50,28.23,0.00,0.18,-2.89
-0.10,0.58,0.69,0.04,0.09,0.10,0.07,308.24,28.23,0.00,0.07,-2.81
-0.09,0.59,0.67,0.02,0.07,0.10,0.08,307.85,28.23,0.00,0.06,-2.67
-0.08,0.60,0.67,0.00,0.04,0.09,0.07,306.06,28.24,0.00,0.13,-2.51
-0.06,0.63,0.68,-0.01,0.02,0.07,0.06,304.18,28.24,0.00,0.24,-2.38
-0.05,0.67,0.70,-0.01,0.02,0.05,0.04,303.21,28.24,0.00,0.34,-2.30
-0.04,0.70,0.71,0.01,0.02,0.03,0.02,303.36,28.24,0.00,0.40,-2.29
-0.03,0.73,0.73,0.03,0.03,0.02,0.01,304.39,28.23,0.00,0.40,-2.35
-0.03,0.75,0.75,0.05,0.04,0.02,-0.01,305.86,28.23,0.00,0.36,-2.47
-0.03,0.75,0.77,0.07,0.05,0.02,-0.01,306.90,28.22,0.00,0.29,-2.63
-0.03,0.73,0.78,0.09,0.07,0.03,-0.01,306.04,28.22,0.00,0.19,-2.76
-0.05,0.71,0.77,0.10,0.09,0.05,-0.00,302.45,28.21,0.00,0.09,-2.84
-0.06,0.68,0.76,0.09,0.11,0.07,0.01,296.90,28.21,0.00,-0.01,-2.85
-0.08,0.64,0.75,0.08,0.12,0.09,0.02,290.71,28.21,0.00,-0.13,-2.77
-0.09,0.61,0.73,0.07,0.12,0.10,0.04,284.98,28.21,0.00,-0.27,-2.59
-0.09,0.59,0.71,0.05,0.11,0.11,0.06,281.05,28.21,0.00,-0.43,-2.38
-0.08,0.59,0.69,0.03,0.09,0.11,0.08,280.79,28.21,0.00,-0.57,-2.20
-0.07,0.59,0.69,0.02,0.07,0.10,0.08,284.97,28.21,0.00,-0.69,-2.11
-0.07,0.62,0.70,0.00,0.04,0.08,0.08,292.09,28.21,0.00,-0.78,-2.10
-0.06,0.66,0.71,-0.01,0.02,0.07,0.06,299.66,28.21,0.00,-0.81,-2.18
-0.06,0.71,0.73,-0.01,0.01,0.05,0.05,305.78,28.21,0.00,-0.78,-2.32
-0.05,0.76,0.75,0.01,0.00,0.03,0.03,309.55,28.21,0.00,-0.71,-2.48
-0.04,0.80,0.76,0.02,0.01,0.01,0.01,310.90,28.22,0.00,-0.69,-2.63
-0.04,0.81,0.77,0.05,0.03,0.01,-0.00,310.36,28.22,0.00,-0.75,-2.73
-0.04,0.80,0.77,0.07,0.05,0.02,-0.01,308.78,28.22,0.00,-0.86,-2.77
-0.04,0.77,0.77,0.09,0.07,0.03,-0.01,306.91,28.22,0.00,-0.91,-2.75
-0.04,0.72,0.76,0.10,0.09,0.05,-0.00,305.21,28.22,0.00,-0.80,-2.66
-0.05,0.66,0.74,0.09,0.11,0.07,0.01,303.95,28.22,0.00,-0.60,-2.55
-0.05,0.62,0.72,0.08,0.12,0.08,0.02,303.20,28.22,0.00,-0.44,-2.43
-0.06,0.58,0.70,0.06,0.12,0.10,0.04,302.85,28.22,0.00,-0.44,-2.33
-0.06,0.57,0.68,0.04,0.11,0.10,0.07,302.34,28.22,0.00,-0.58,-2.26
-0.06,0.57,0.67,0.03,0.09,0.10,0.08,300.34,28.22,0.00,-0.76,-2.26
-0.06,0.58,0.67,0.01,0.07,0.09,0.09,296.03,28.22,0.00,-0.88,-2.32
-0.05,0.61,0.69,-0.01,0.05,0.07,0.09,290.53,28.22,0.00,-0.92,-2.44
-0.05,0.65,0.71,-0.01,0.03,0.06,0.08,286.34,28.22,0.00,-0.88,-2.57
-0.04,0.70,0.73,-0.01,0.02,0.04,0.06,285.20,28.22,0.00,-0.80,-2.71
-0.03,0.75,0.75,0.00,0.01,0.02,0.04,287.33,28.22,0.00,-0.71,-2.82
-0.02,0.79,0.77,0.02,0.01,0.01,0.02,292.43,28.22,0.00,-0.63,-2.86
-0.02,0.80,0.78,0.04,0.03,0.01,0.00,299.77,28.22,0.00,-0.57,-2.83
-0.02,0.80,0.79,0.06,0.04,0.01,-0.01,307.41,28.22,0.00,-0.51,-2.74
-0.03,0.78,0.79,0.08,0.06,0.03,-0.01,312.99,28.23,0.00,-0.40,-2.61
-0.05,0.74,0.78,0.09,0.08,0.04,-0.01,315.18,28.23,0.00,-0.20,-2.45
-0.06,0.70,0.76,0.09,0.11,0.07,0.00,314.28,28.23,0.00,0.03,-2.32
-0.07,0.65,0.74,0.08,0.12,0.09,0.02,311.41,28.23,0.00,0.21,-2.25
-0.08,0.61,0.71,0.06,0.12,0.10,0.04,307.80,28.23,0.00,0.25,-2.28
-0.07,0.58,0.68,0.05,0.11,0.11,0.06,304.44,28.23,0.00,0.17,-2.39
-0.06,0.56,0.66,0.03,0.09,0.11,0.07,301.80,28.23,0.00,0.01,-2.56
-0.05,0.56,0.65,0.02,0.07,0.10,0.08,299.92,28.24,0.00,-0.15,-2.75
-0.04,0.59,0.66,0.00,0.05,0.09,0.08,298.59,28.24,0.00,-0.28,-2.92
-0.04,0.62,0.68,-0.00,0.03,0.07,0.07,297.34,28.24,0.00,-0.32,-3.03
-0.04,0.68,0.71,-0.00,0.02,0.05,0.05,295.78,28.25,0.00,-0.24,-3.06
-0.04,0.73,0.73,0.01,0.01,0.02,0.03,293.86,28.25,0.00,-0.10,-3.01
-0.04,0.78,0.76,0.03,0.02,0.00,0.01,291.57,28.25,0.00,0.05,-2.88
-0.05,0.80,0.78,0.05,0.03,-0.01,-0.01,288.96,28.25,0.00,0.17,-2.70
-0.06,0.81,0.80,0.07,0.04,-0.01,-0.02,286.87,28.24,0.00,0.23,-2.50
-0.07,0.79,0.81,0.08,0.06,0.01,-0.02,287.06,28.24,0.00,0.24,-2.35
-0.07,0.75,0.80,0.09,0.08,0.03,-0.01,290.56,28.23,0.00,0.22,-2.27
-0.08,0.71,0.79,0.09,0.09,0.05,0.00,296.54,28.23,0.00,0.20,-2.28
-0.09,0.66,0.76,0.08,0.10,0.07,0.02,303.45,28.23,0.00,0.22,-2.37
-0.09,0.62,0.73,0.07,0.11,0.08,0.04,310.01,28.24,0.00,0.32,-2.53
-0.10,0.59,0.70,0.05,0.10,0.09,0.06,314.83,28.24,0.00,0.46,-2.72
-0.09,0.58,0.68,0.03,0.09,0.10,0.07,316.40,28.25,0.00,0.57,-2.87
-0.08,0.58,0.67,0.02,0.07,0.09,0.08,314.21,28.25,0.00,0.57,-2.95
-0.07,0.59,0.66,0.00,0.05,0.08,0.07,309.48,28.25,0.00,0.50,-2.94
-0.05,0.62,0.67,-0.00,0.03,0.07,0.06,304.24,28.25,0.00,0.40,-2.85
-0.04,0.66,0.68,-0.00,0.02,0.05,0.04,300.02,28.25,0.00,0.32,-2.66
-0.03,0.70,0.70,0.01,0.01,0.03,0.02,297.58,28.25,0.00,0.27,-2.45
-0.03,0.74,0.72,0.03,0.02,0.01,0.01,296.98,28.24,0.00,0.23,-2.28
-0.03,0.76,0.74,0.05,0.03,0.01,-0.01,297.86,28.24,0.00,0.16,-2.21
-0.04,0.77,0.76,0.07,0.04,0.01,-0.01,299.24,28.23,0.00,0.08,-2.23
-0.05,0.76,0.78,0.09,0.06,0.02,-0.01,299.79,28.22,0.00,-0.00,-2.33
-0.07,0.73,0.78,0.10,0.08,0.04,-0.01,298.67,28.22,0.00,-0.06,-2.45
-0.08,0.70,0.78,0.09,0.09,0.06,0.00,296.12,28.22,0.00,-0.09,-2.57
-0.09,0.66,0.77,0.09,0.10,0.07,0.02,292.88,28.23,0.00,-0.17,-2.67
-0.09,0.62,0.75,0.07,0.10,0.08,0.04,289.64,28.23,0.00,-0.32,-2.72
-0.09,0.59,0.72,0.05,0.10,0.08,0.06,287.38,28.23,0.00,-0.50,-2.72
-0.08,0.56,0.70,0.04,0.09,0.08,0.08,287.57,28.23,0.00,-0.61,-2.66
-0.07,0.57,0.69,0.02,0.07,0.08,0.08,290.87,28.22,0.00,-0.57,-2.53
-0.06,0.59,0.68,0.00,0.04,0.07,0.08,296.20,28.21,0.00,-0.43,-2.36
-0.05,0.63,0.69,-0.01,0.02,0.05,0.07,301.53,28.20,0.00,-0.30,-2.21
-0.05,0.67,0.69,-0.01,0.01,0.03,0.06,305.36,28.19,0.00,-0.26,-2.11
-0.05,0.72,0.70,0.00,0.01,0.01,0.04,307.10,28.18,0.00,-0.35,-2.07
-0.05,0.75,0.72,0.02,0.02,0.00,0.02,306.76,28.17,0.00,-0.51,-2.08
-0.04,0.76,0.73,0.04,0.03,-0.00,0.01,304.82,28.17,0.00,-0.71,-2.12
-0.04,0.76,0.74,0.07,0.05,0.00,0.00,302.32,28.17,0.00,-0.89,-2.18
-0.04,0.73,0.75,0.08,0.07,0.01,-0.00,300.59,28.18,0.00,-0.97,-2.27
-0.04,0.70,0.75,0.09,0.09,0.03,0.00,300.42,28.18,0.00,-0.91,-2.41
-0.05,0.66,0.75,0.09,0.11,0.05,0.01,301.67,28.18,0.00,-0.78,-2.55
-0.07,0.62,0.75,0.08,0.12,0.07,0.02,303.77,28.18,0.00,-0.71,-2.65
-0.07,0.60,0.73,0.07,0.12,0.08,0.04,306.08,28.18,0.00,-0.80,-2.67
-0.08,0.58,0.72,0.05,0.11,0.09,0.06,307.59,28.18,0.00,-1.02,-2.62
-0.07,0.58,0.71,0.03,0.09,0.09,0.08,306.64,28.18,0.00,-1.24,-2.51
-0.07,0.58,0.70,0.01,0.07,0.09,0.09,302.36,28.17,0.00,-1.36,-2.35
-0.05,0.60,0.70,-0.00,0.04,0.08,0.08,296.08,28.17,0.00,-1.33,-2.18
-0.04,0.63,0.71,-0.01,0.02,0.06,0.07,290.41,28.17,0.00,-1.18,-2.07
-0.02,0.67,0.72,-0.01,0.01,0.05,0.06,287.25,28.17,0.00,-0.94,-2.05
-0.00,0.72,0.73,0.00,0.01,0.03,0.04,287.12,28.17,0.00,-0.67,-2.11
0.01,0.76,0.74,0.02,0.02,0.01,0.02,289.87,28.18,0.00,-0.47,-2.24
0.01,0.79,0.75,0.04,0.03,0.01,0.01,294.80,28.19,0.00,-0.37,-2.42
-0.00,0.79,0.76,0.07,0.04,0.01,0.01,300.42,28.19,0.00,-0.35,-2.60
-0.02,0.78,0.77,0.08,0.06,0.02,0.01,305.10,28.20,0.00,-0.34,-2.72
-0.04,0.75,0.77,0.09,0.07,0.04,0.01,307.93,28.20,0.00,-0.26,-2.75
-0.05,0.72,0.76,0.09,0.09,0.06,0.01,308.86,28.20,0.00,-0.14,-2.71
-0.07,0.69,0.75,0.08,0.10,0.08,0.02,308.39,28.20,0.00,-0.08,-2.62
-0.07,0.65,0.72,0.06,0.10,0.09,0.04,307.18,28.19,0.00,-0.15,-2.54
-0.06,0.62,0.70,0.05,0.09,0.10,0.06,305.85,28.19,0.00,-0.33,-2.47
-0.06,0.60,0.68,0.03,0.08,0.10,0.07,304.83,28.20,0.00,-0.53,-2.43
-0.05,0.59,0.67,0.02,0.06,0.09,0.08,304.32,28.20,0.00,-0.65,-2.41
-0.04,0.59,0.67,0.00,0.04,0.07,0.08,304.00,28.20,0.00,-0.67,-2.40
-0.04,0.61,0.68,-0.01,0.02,0.05,0.07,303.03,28.21,0.00,-0.57,-2.42
-0.03,0.66,0.69,-0.01,0.01,0.03,0.06,300.80,28.21,0.00,-0.39,-2.48
-0.03,0.71,0.71,0.00,0.01,0.01,0.04,297.44,28.21,0.00,-0.18,-2.56
-0.03,0.76,0.73,0.02,0.01,-0.00,0.02,293.07,28.21,0.00,0.01,-2.64
-0.03,0.79,0.74,0.04,0.02,-0.01,0.01,287.96,28.20,0.00,0.12,-2.72
-0.03,0.81,0.76,0.06,0.04,-0.00,0.00,283.46,28.20,0.00,0.17,-2.76
-0.03,0.80,0.77,0.08,0.06,0.01,0.00,282.06,28.19,0.00,0.18,-2.75
-0.04,0.77,0.77,0.09,0.07,0.03,0.01,285.15,28.19,0.00,0.20,-2.66
-0.05,0.73,0.77,0.08,0.09,0.05,0.02,291.74,28.19,0.00,0.21,-2.53
-0.06,0.70,0.76,0.07,0.10,0.06,0.04,299.87,28.19,0.00,0.19,-2.39
-0.07,0.66,0.75,0.06,0.10,0.07,0.06,307.82,28.19,0.00,0.11,-2.30
-0.08,0.64,0.73,0.05,0.09,0.08,0.08,313.98,28.20,0.00,-0.00,-2.26
-0.08,0.62,0.71,0.04,0.08,0.08,0.09,316.98,28.20,0.00,-0.10,-2.28
-0.08,0.62,0.69,0.02,0.06,0.08,0.09,316.50,28.20,0.00,-0.13,-2.37
-0.06,0.62,0.69,0.01,0.04,0.08,0.08,313.50,28.20,0.00,-0.10,-2.49
-0.05,0.64,0.68,0.00,0.02,0.07,0.06,309.43,28.20,0.00,-0.00,-2.61
-0.04,0.67,0.69,0.00,0.02,0.06,0.04,305.46,28.20,0.00,0.12,-2.73
-0.03,0.72,0.70,0.01,0.02,0.05,0.03,302.35,28.20,0.00,0.25,-2.81
-0.03,0.75,0.71,0.03,0.02,0.04,0.01,300.31,28.20,0.00,0.32,-2.83
-0.03,0.77,0.72,0.05,0.04,0.03,-0.00,299.17,28.20,0.00,0.32,-2.77
-0.04,0.77,0.73,0.07,0.05,0.04,-0.01,298.42,28.19,0.00,0.25,-2.66
-0.06,0.76,0.74,0.08,0.07,0.05,-0.01,297.15,28.19,0.00,0.17,-2.52
-0.07,0.74,0.75,0.09,0.09,0.06,-0.01,294.74,28.19,0.00,0.12,-2.39
-0.08,0.72,0.76,0.09,0.11,0.07,0.00,291.46,28.19,0.00,0.09,-2.29
-0.08,0.70,0.76,0.08,0.12,0.08,0.02,287.95,28.19,0.00,0.07,-2.22
-0.08,0.67,0.75,0.07,0.12,0.08,0.04,284.72,28.19,0.00,0.03,-2.18
-0.08,0.65,0.73,0.05,0.11,0.08,0.06,282.84,28.19,0.00,-0.03,-2.18
-0.07,0.63,0.72,0.03,0.10,0.08,0.08,284.25,28.18,0.00,-0.11,-2.25
-0.06,0.63,0.72,0.01,0.08,0.08,0.09,289.94,28.18,0.00,-0.20,-2.41
-0.05,0.64,0.72,-0.00,0.06,0.07,0.08,298.29,28.18,0.00,-0.29,-2.61
-0.05,0.66,0.72,-0.01,0.05,0.06,0.07,306.27,28.17,0.00,-0.38,-2.75
-0.04,0.69,0.73,-0.01,0.04,0.05,0.06,311.68,28.17,0.00,-0.49,-2.79
-0.04,0.72,0.73,0.00,0.04,0.03,0.04,313.76,28.17,0.00,-0.61,-2.72
-0.04,0.74,0.73,0.02,0.04,0.02,0.02,312.59,28.18,0.00,-0.73,-2.58
-0.04,0.75,0.74,0.04,0.05,0.02,0.01,308.98,28.18,0.00,-0.86,-2.41
-0.04,0.73,0.74,0.06,0.07,0.02,0.00,304.39,28.19,0.00,-0.97,-2.24
-0.04,0.71,0.73,0.08,0.09,0.03,-0.00,300.40,28.19,0.00,-0.99,-2.13
-0.05,0.68,0.73,0.09,0.10,0.05,-0.00,297.90,28.19,0.00,-0.89,-2.09
-0.07,0.64,0.72,0.09,0.12,0.06,0.01,297.01,28.19,0.00,-0.72,-2.12
-0.08,0.61,0.71,0.08,0.13,0.07,0.02,297.35,28.19,0.00,-0.57,-2.22
-0.09,0.58,0.70,0.07,0.12,0.08,0.04,298.35,28.18,0.00,-0.54,-2.40
-0.09,0.57,0.70,0.05,0.11,0.09,0.06,299.24,28.18,0.00,-0.61,-2.60
-0.09,0.56,0.70,0.03,0.09,0.10,0.08,299.01,28.18,0.00,-0.71,-2.76
-0.07,0.57,0.71,0.02,0.07,0.10,0.08,297.12,28.18,0.00,-0.79,-2.84
-0.06,0.59,0.72,0.00,0.05,0.09,0.08,294.26,28.18,0.00,-0.81,-2.83
-0.04,0.62,0.73,-0.01,0.03,0.08,0.07,291.99,28.18,0.00,-0.80,-2.72
-0.02,0.66,0.75,-0.01,0.02,0.07,0.05,291.42,28.19,0.00,-0.76,-2.53
-0.00,0.70,0.76,0.00,0.02,0.05,0.03,292.73,28.19,0.00,-0.72,-2.32
0.00,0.73,0.77,0.02,0.02,0.03,0.01,295.80,28.19,0.00,-0.66,-2.16
0.00,0.74,0.78,0.04,0.03,0.03,0.00,300.18,28.20,0.00,-0.57,-2.07
-0.01,0.74,0.79,0.06,0.04,0.03,-0.00,304.67,28.20,0.00,-0.46,-2.08
-0.03,0.72,0.79,0.08,0.06,0.05,-0.00,307.61,28.20,0.00,-0.32,-2.16
-0.05,0.68,0.78,0.09,0.08,0.07,0.01,308.08,28.20,0.00,-0.12,-2.29
-0.07,0.65,0.76,0.09,0.09,0.09,0.02,306.39,28.20,0.00,0.07,-2.43
-0.08,0.61,0.74,0.08,0.10,0.11,0.04,303.47,28.20,0.00,0.19,-2.58
-0.08,0.58,0.71,0.07,0.10,0.12,0.06,300.21,28.20,0.00,0.20,-2.73
-0.09,0.55,0.68,0.05,0.09,0.12,0.07,297.63,28.21,0.00,0.11,-2.86
-0.08,0.54,0.66,0.03,0.08,0.12,0.09,296.79,28.21,0.00,-0.03,-2.91
-0.08,0.54,0.65,0.01,0.06,0.11,0.09,298.13,28.21,0.00,-0.14,-2.86
-0.07,0.56,0.66,-0.00,0.04,0.09,0.09,300.76,28.22,0.00,-0.21,-2.74
-0.06,0.60,0.68,-0.01,0.03,0.08,0.08,302.96,28.22,0.00,-0.18,-2.58
-0.05,0.66,0.71,-0.01,0.02,0.05,0.06,303.45,28.22,0.00,-0.05,-2.44
-0.04,0.72,0.73,0.00,0.02,0.03,0.03,301.98,28.22,0.00,0.12,-2.33
-0.03,0.76,0.76,0.02,0.03,0.02,0.01,298.67,28.22,0.00,0.25,-2.28
-0.03,0.78,0.78,0.04,0.05,0.01,-0.01,293.96,28.22,0.00,0.29,-2.29
-0.03,0.78,0.79,0.07,0.07,0.01,-0.02,289.27,28.21,0.00,0.23,-2.36
-0.03,0.76,0.79,0.09,0.09,0.02,-0.02,286.70,28.21,0.00,0.13,-2.47
-0.04,0.72,0.78,0.10,0.11,0.04,-0.01,287.45,28.20,0.00,0.03,-2.61
-0.06,0.69,0.77,0.10,0.12,0.07,0.00,290.97,28.20,0.00,-0.02,-2.75
-0.07,0.65,0.75,0.09,0.13,0.09,0.02,295.93,28.20,0.00,-0.00,-2.82
-0.08,0.63,0.73,0.07,0.13,0.10,0.04,301.06,28.20,0.00,0.11,-2.79
-0.09,0.62,0.70,0.05,0.12,0.11,0.06,305.27,28.21,0.00,0.26,-2.68
-0.08,0.62,0.69,0.03,0.11,0.11,0.08,307.77,28.21,0.00,0.41,-2.55
-0.07,0.62,0.68,0.01,0.08,0.10,0.09,308.43,28.21,0.00,0.50,-2.44
-0.06,0.63,0.68,-0.00,0.06,0.08,0.08,307.75,28.21,0.00,0.53,-2.38
-0.04,0.65,0.68,-0.01,0.04,0.07,0.07,306.54,28.21,0.00,0.51,-2.35
-0.03,0.68,0.70,-0.01,0.03,0.05,0.05,305.47,28.21,0.00,0.44,-2.35
-0.02,0.72,0.71,0.00,0.03,0.03,0.03,304.86,28.21,0.00,0.35,-2.35
-0.02,0.76,0.73,0.02,0.03,0.02,0.02,304.84,28.21,0.00,0.24,-2.39
-0.03,0.77,0.75,0.05,0.03,0.02,0.00,305.31,28.21,0.00,0.10,-2.48
-0.04,0.76,0.76,0.07,0.04,0.02,-0.01,305.60,28.21,0.00,-0.06,-2.61
-0.05,0.73,0.76,0.10,0.06,0.03,-0.01,304.22,28.21,0.00,-0.18,-2.72
-0.06,0.70,0.76,0.11,0.07,0.05,-0.01,300.29,28.20,0.00,-0.26,-2.80
-0.07,0.67,0.75,0.10,0.09,0.07,0.00,294.49,28.20,0.00,-0.32,-2.81
-0.08,0.65,0.74,0.09,0.09,0.08,0.02,288.12,28.20,0.00,-0.40,-2.75
-0.08,0.63,0.72,0.08,0.10,0.10,0.04,282.23,28.20,0.00,-0.55,-2.61
-0.08,0.61,0.71,0.06,0.09,0.10,0.06,278.30,28.20,0.00,-0.75,-2.41
-0.08,0.61,0.70,0.04,0.08,0.11,0.08,278.54,28.20,0.00,-0.88,-2.24
-0.07,0.62,0.70,0.02,0.06,0.10,0.08,283.91,28.20,0.00,-0.88,-2.13
-0.06,0.65,0.71,0.01,0.05,0.09,0.08,292.65,28.20,0.00,-0.78,-2.09
-0.05,0.68,0.72,-0.00,0.03,0.07,0.07,301.73,28.20,0.00,-0.68,-2.15
-0.04,0.72,0.74,-0.00,0.03,0.05,0.05,308.85,28.20,0.00,-0.68,-2.29
-0.03,0.75,0.76,0.01,0.03,0.04,0.03,312.97,28.20,0.00,-0.78,-2.47
-0.03,0.77,0.77,0.02,0.03,0.02,0.01,314.06,28.20,0.00,-0.89,-2.61
-0.03,0.77,0.77,0.04,0.04,0.02,0.00,312.81,28.20,0.00,-0.96,-2.65
-0.03,0.74,0.77,0.07,0.05,0.02,-0.00,310.28,28.20,0.00,-0.95,-2.61
-0.04,0.71,0.76,0.08,0.07,0.03,-0.00,307.35,28.20,0.00,-0.83,-2.50
-0.05,0.67,0.75,0.09,0.09,0.05,0.00,304.57,28.20,0.00,-0.63,-2.36
-0.06,0.64,0.73,0.09,0.10,0.07,0.02,302.33,28.20,0.00,-0.39,-2.23
-0.07,0.61,0.71,0.08,0.11,0.09,0.03,300.76,28.20,0.00,-0.25,-2.16
-0.08,0.59,0.69,0.07,0.11,0.10,0.05,299.82,28.20,0.00,-0.29,-2.15
-0.08,0.56,0.67,0.05,0.11,0.10,0.07,299.07,28.20,0.00,-0.46,-2.21
-0.07,0.55,0.66,0.03,0.09,0.11,0.08,297.60,28.20,0.00,-0.68,-2.31
-0.07,0.55,0.67,0.01,0.07,0.10,0.09,294.79,28.20,0.00,-0.86,-2.42
-0.06,0.57,0.68,-0.00,0.05,0.09,0.08,291.37,28.20,0.00,-0.95,-2.52
-0.04,0.60,0.69,-0.01,0.03,0.08,0.07,289.06,28.20,0.00,-0.96,-2.60
-0.04,0.65,0.72,-0.01,0.02,0.06,0.05,289.05,28.20,0.00,-0.89,-2.67
-0.03,0.70,0.74,0.00,0.02,0.04,0.03,291.45,28.20,0.00,-0.78,-2.70
-0.03,0.74,0.77,0.02,0.03,0.02,0.02,296.14,28.21,0.00,-0.67,-2.68
-0.03,0.77,0.79,0.04,0.03,0.01,0.00,302.66,28.21,0.00,-0.59,-2.58
-0.04,0.77,0.80,0.06,0.05,0.02,-0.00,309.34,28.21,0.00,-0.54,-2.43
-0.05,0.76,0.80,0.08,0.06,0.03,-0.00,313.85,28.22,0.00,-0.52,-2.27
-0.06,0.73,0.79,0.09,0.08,0.04,0.01,314.86,28.22,0.00,-0.51,-2.13
-0.07,0.68,0.77,0.08,0.10,0.06,0.02,312.79,28.22,0.00,-0.51,-2.02
-0.08,0.64,0.74,0.08,0.12,0.08,0.04,308.88,28.22,0.00,-0.46,-2.02
-0.09,0.59,0.71,0.06,0.12,0.09,0.06,304.44,28.22,0.00,-0.35,-2.14
-0.09,0.55,0.68,0.05,0.12,0.10,0.08,300.59,28.23,0.00,-0.21,-2.34
-0.09,0.53,0.65,0.03,0.11,0.11,0.09,298.04,28.23,0.00,-0.08,-2.58
-0.08,0.53,0.65,0.01,0.09,0.10,0.09,296.94,28.23,0.00,-0.03,-2.82
-0.06,0.55,0.66,-0.00,0.06,0.09,0.08,296.85,28.23,0.00,-0.02,-3.00
-0.05,0.59,0.68,-0.01,0.04,0.08,0.07,296.93,28.23,0.00,-0.01,-3.06
-0.04,0.64,0.70,-0.01,0.03,0.05,0.05,296.54,28.23,0.00,0.04,-2.97
-0.03,0.69,0.73,0.00,0.03,0.03,0.03,295.47,28.23,0.00,0.13,-2.78
-0.03,0.74,0.76,0.02,0.03,0.02,0.01,293.70,28.23,0.00,0.19,-2.57
-0.03,0.77,0.78,0.04,0.05,0.01,-0.00,291.36,28.24,0.00,0.19,-2.40
-0.03,0.77,0.80,0.06,0.07,0.02,-0.01,289.31,28.25,0.00,0.11,-2.30
-0.04,0.76,0.80,0.08,0.08,0.04,-0.01,289.13,28.26,0.00,0.00,-2.27
-0.05,0.73,0.79,0.08,0.10,0.06,-0.00,291.74,28.27,0.00,-0.10,-2.28
-0.07,0.69,0.78,0.08,0.11,0.08,0.01,296.52,28.27,0.00,-0.20,-2.33
-0.08,0.64,0.76,0.08,0.11,0.10,0.03,302.16,28.28,0.00,-0.28,-2.43
-0.09,0.61,0.73,0.06,0.11,0.11,0.05,307.56,28.28,0.00,-0.39,-2.57
-0.09,0.58,0.70,0.05,0.10,0.11,0.07,311.55,28.28,0.00,-0.48,-2.73
-0.09,0.57,0.68,0.03,0.08,0.11,0.09,312.80,28.28,0.00,-0.50,-2.84
-0.08,0.57,0.67,0.01,0.06,0.10,0.10,310.85,28.28,0.00,-0.40,-2.85
-0.07,0.58,0.67,-0.00,0.04,0.09,0.09,306.82,28.28,0.00,-0.21,-2.77
-0.06,0.60,0.68,-0.01,0.02,0.07,0.08,302.57,28.28,0.00,-0.00,-2.62
-0.05,0.64,0.69,-0.01,0.01,0.06,0.06,299.54,28.28,0.00,0.16,-2.43
-0.04,0.69,0.71,0.00,0.01,0.04,0.04,298.30,28.28,0.00,0.25,-2.25
-0.03,0.73,0.73,0.02,0.02,0.03,0.03,298.86,28.28,0.00,0.28,-2.13
-0.03,0.75,0.74,0.04,0.03,0.02,0.01,300.83,28.27,0.00,0.29,-2.10
-0.03,0.76,0.76,0.06,0.05,0.02,0.00,303.19,28.27,0.00,0.28,-2.15
-0.04,0.75,0.77,0.08,0.06,0.03,-0.00,304.58,28.27,0.00,0.28,-2.26
-0.05,0.73,0.77,0.09,0.08,0.04,-0.00,304.19,28.26,0.00,0.29,-2.40
-0.07,0.70,0.77,0.09,0.09,0.06,0.01,302.07,28.26,0.00,0.29,-2.53
-0.08,0.67,0.76,0.08,0.10,0.07,0.03,298.53,28.26,0.00,0.23,-2.62
-0.09,0.63,0.74,0.07,0.10,0.08,0.05,294.02,28.27,0.00,0.08,-2.65
-0.09,0.61,0.71,0.05,0.10,0.09,0.07,289.84,28.27,0.00,-0.14,-2.63
-0.09,0.60,0.69,0.03,0.09,0.09,0.09,288.01,28.27,0.00,-0.40,-2.55
-0.08,0.59,0.68,0.01,0.07,0.08,0.09,289.66,28.27,0.00,-0.66,-2.44
-0.07,0.60,0.68,-0.00,0.05,0.07,0.08,293.94,28.27,0.00,-0.89,-2.31
-0.06,0.63,0.69,-0.01,0.03,0.05,0.07,298.98,28.26,0.00,-1.02,-2.20
-0.05,0.67,0.71,-0.01,0.02,0.04,0.05,303.21,28.26,0.00,-1.05,-2.13
-0.05,0.73,0.72,0.00,0.02,0.02,0.03,305.79,28.26,0.00,-1.00,-2.10
-0.04,0.77,0.74,0.02,0.03,0.01,0.02,306.56,28.26,0.00,-0.90,-2.11
-0.04,0.79,0.75,0.04,0.04,0.00,0.00,305.82,28.27,0.00,-0.78,-2.15
-0.04,0.79,0.76,0.06,0.06,0.00,-0.01,304.38,28.27,0.00,-0.67,-2.22
-0.05,0.77,0.76,0.08,0.07,0.01,-0.01,303.22,28.27,0.00,-0.55,-2.32
-0.06,0.73,0.76,0.09,0.09,0.03,-0.01,303.00,28.28,0.00,-0.42,-2.44
-0.06,0.69,0.75,0.09,0.10,0.05,0.00,303.71,28.28,0.00,-0.32,-2.58
-0.07,0.65,0.73,0.08,0.11,0.06,0.02,305.01,28.28,0.00,-0.32,-2.66
