Model : ,20,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.16,6.35,6.34,0.01,0.01,0.02,0.14,896.43,28.58,0.00,1075.22,-2.58
-0.14,6.39,6.34,0.01,0.01,0.02,0.12,895.50,28.58,0.00,1075.20,-2.43
-0.11,6.43,6.34,0.02,0.01,0.02,0.10,889.83,28.57,0.00,1075.36,-2.31
-0.07,6.46,6.34,0.04,0.02,0.02,0.07,883.99,28.56,0.00,1075.61,-2.25
-0.04,6.49,6.33,0.06,0.04,0.02,0.06,881.93,28.56,0.00,1075.84,-2.26
-0.03,6.51,6.31,0.08,0.05,0.03,0.06,884.14,28.56,0.00,1076.04,-2.32
-0.05,6.49,6.30,0.10,0.06,0.05,0.07,888.57,28.56,0.00,1076.27,-2.44
-0.10,6.43,6.28,0.10,0.07,0.08,0.08,892.91,28.57,0.00,1076.59,-2.59
-0.15,6.35,6.28,0.10,0.07,0.11,0.10,896.34,28.58,0.00,1076.95,-2.75
-0.18,6.27,6.27,0.08,0.08,0.14,0.12,900.00,28.59,0.00,1077.14,-2.85
-0.19,6.22,6.28,0.07,0.07,0.14,0.14,905.10,28.59,0.00,1077.03,-2.87
-0.17,6.19,6.29,0.05,0.07,0.12,0.15,910.69,28.59,0.00,1076.69,-2.81
-0.12,6.17,6.30,0.03,0.06,0.10,0.16,913.94,28.59,0.00,1076.36,-2.69
-0.06,6.14,6.32,0.02,0.04,0.07,0.16,912.91,28.59,0.00,1076.21,-2.55
0.01,6.11,6.33,0.01,0.03,0.05,0.16,908.60,28.58,0.00,1076.27,-2.42
0.04,6.08,6.34,0.01,0.02,0.03,0.15,904.06,28.58,0.00,1076.53,-2.31
0.04,6.07,6.34,0.02,0.01,0.01,0.14,901.83,28.58,0.00,1076.91,-2.22
0.01,6.09,6.34,0.03,0.01,-0.01,0.11,902.43,28.58,0.00,1077.28,-2.18
-0.04,6.12,6.35,0.05,0.01,-0.03,0.09,904.93,28.58,0.00,1077.52,-2.20
-0.09,6.16,6.35,0.07,0.02,-0.05,0.07,908.11,28.57,0.00,1077.57,-2.30
-0.12,6.19,6.36,0.10,0.03,-0.06,0.05,910.26,28.57,0.00,1077.46,-2.46
-0.12,6.20,6.37,0.12,0.04,-0.05,0.05,908.96,28.56,0.00,1077.28,-2.62
-0.09,6.19,6.38,0.12,0.05,-0.01,0.05,902.98,28.56,0.00,1077.12,-2.75
-0.03,6.17,6.40,0.11,0.07,0.03,0.07,894.41,28.56,0.00,1077.01,-2.83
0.01,6.14,6.40,0.09,0.07,0.08,0.09,887.45,28.56,0.00,1076.91,-2.82
0.01,6.12,6.38,0.07,0.08,0.12,0.10,885.12,28.56,0.00,1076.77,-2.73
-0.02,6.12,6.35,0.05,0.07,0.14,0.10,887.14,28.56,0.00,1076.63,-2.59
-0.07,6.14,6.32,0.04,0.06,0.14,0.11,890.92,28.56,0.00,1076.60,-2.43
-0.12,6.19,6.31,0.03,0.05,0.13,0.11,893.93,28.56,0.00,1076.76,-2.29
-0.14,6.26,6.31,0.02,0.03,0.11,0.11,895.49,28.56,0.00,1077.07,-2.20
-0.13,6.33,6.32,0.02,0.02,0.09,0.12,896.77,28.56,0.00,1077.40,-2.17
-0.08,6.39,6.33,0.03,0.01,0.06,0.12,899.10,28.56,0.00,1077.66,-2.23
-0.01,6.42,6.34,0.03,0.01,0.04,0.11,901.72,28.57,0.00,1077.83,-2.34
0.05,6.44,6.35,0.05,0.02,0.03,0.11,901.66,28.58,0.00,1077.98,-2.48
0.06,6.43,6.35,0.06,0.03,0.03,0.10,896.86,28.58,0.00,1078.19,-2.63
0.03,6.40,6.36,0.08,0.04,0.05,0.10,889.36,28.59,0.00,1078.42,-2.76
-0.03,6.36,6.36,0.10,0.06,0.07,0.11,884.56,28.58,0.00,1078.55,-2.83
-0.12,6.29,6.37,0.10,0.07,0.09,0.12,886.39,28.58,0.00,1078.51,-2.81
-0.20,6.21,6.37,0.10,0.08,0.11,0.14,893.69,28.57,0.00,1078.31,-2.72
-0.24,6.16,6.37,0.08,0.08,0.11,0.16,901.75,28.57,0.00,1078.02,-2.58
-0.23,6.13,6.36,0.07,0.08,0.11,0.18,906.53,28.56,0.00,1077.71,-2.42
-0.18,6.13,6.33,0.05,0.07,0.09,0.19,907.12,28.56,0.00,1077.44,-2.28
-0.11,6.13,6.32,0.04,0.06,0.07,0.19,905.12,28.56,0.00,1077.19,-2.20
-0.05,6.13,6.32,0.03,0.04,0.05,0.19,902.58,28.57,0.00,1076.95,-2.18
-0.01,6.11,6.33,0.02,0.03,0.03,0.17,900.88,28.58,0.00,1076.75,-2.23
0.00,6.09,6.35,0.02,0.02,0.02,0.15,900.68,28.58,0.00,1076.69,-2.36
-0.02,6.09,6.36,0.03,0.01,0.01,0.12,902.00,28.58,0.00,1076.83,-2.57
-0.07,6.09,6.37,0.04,0.02,0.02,0.08,904.37,28.58,0.00,1077.11,-2.80
-0.11,6.11,6.37,0.05,0.02,0.02,0.06,907.43,28.57,0.00,1077.41,-2.96
-0.13,6.14,6.37,0.07,0.03,0.03,0.05,910.89,28.57,0.00,1077.63,-2.99
-0.13,6.18,6.38,0.08,0.04,0.03,0.06,914.00,28.58,0.00,1077.76,-2.90
-0.11,6.20,6.39,0.09,0.05,0.03,0.08,915.64,28.58,0.00,1077.84,-2.74
-0.05,6.19,6.40,0.10,0.05,0.03,0.12,915.23,28.59,0.00,1077.91,-2.55
0.01,6.16,6.39,0.10,0.06,0.03,0.15,912.95,28.59,0.00,1078.00,-2.38
0.05,6.15,6.37,0.09,0.06,0.04,0.17,909.05,28.59,0.00,1078.08,-2.27
0.05,6.17,6.35,0.08,0.06,0.05,0.16,903.91,28.59,0.00,1078.15,-2.22
0.01,6.22,6.33,0.07,0.05,0.06,0.15,898.97,28.58,0.00,1078.18,-2.24
-0.04,6.28,6.31,0.06,0.04,0.06,0.13,896.43,28.58,0.00,1078.14,-2.32
-0.07,6.33,6.31,0.05,0.03,0.05,0.12,897.57,28.58,0.00,1078.03,-2.48
-0.07,6.36,6.32,0.04,0.01,0.04,0.12,900.74,28.58,0.00,1077.91,-2.66
-0.06,6.37,6.33,0.04,0.01,0.03,0.12,901.74,28.59,0.00,1077.90,-2.79
-0.02,6.38,6.34,0.04,0.00,0.02,0.12,897.54,28.59,0.00,1078.11,-2.82
0.01,6.38,6.35,0.04,0.01,0.01,0.11,889.67,28.59,0.00,1078.44,-2.77
0.01,6.39,6.34,0.05,0.02,0.01,0.10,883.07,28.58,0.00,1078.68,-2.65
-0.04,6.40,6.33,0.07,0.04,0.02,0.09,881.58,28.58,0.00,1078.66,-2.50
-0.14,6.41,6.32,0.09,0.05,0.03,0.08,885.08,28.57,0.00,1078.45,-2.36
-0.22,6.40,6.32,0.11,0.06,0.05,0.07,890.66,28.57,0.00,1078.27,-2.26
-0.27,6.36,6.32,0.11,0.07,0.07,0.07,895.41,28.57,0.00,1078.33,-2.20
-0.28,6.30,6.33,0.11,0.07,0.09,0.07,898.47,28.57,0.00,1078.59,-2.20
-0.23,6.24,6.34,0.10,0.08,0.10,0.07,901.30,28.58,0.00,1078.89,-2.26
-0.16,6.20,6.35,0.08,0.07,0.10,0.08,905.48,28.57,0.00,1079.06,-2.37
-0.07,6.18,6.35,0.06,0.07,0.09,0.08,910.61,28.57,0.00,1079.09,-2.51
0.00,6.16,6.34,0.04,0.06,0.07,0.09,914.81,28.57,0.00,1079.07,-2.65
0.04,6.13,6.33,0.03,0.05,0.04,0.10,916.63,28.56,0.00,1079.13,-2.77
0.04,6.08,6.32,0.01,0.04,0.00,0.11,916.24,28.56,0.00,1079.26,-2.83
0.01,6.05,6.32,0.01,0.03,-0.02,0.11,915.12,28.56,0.00,1079.42,-2.81
-0.04,6.04,6.33,0.01,0.02,-0.04,0.10,914.66,28.57,0.00,1079.55,-2.69
-0.11,6.05,6.35,0.01,0.02,-0.03,0.08,915.13,28.57,0.00,1079.63,-2.51
-0.14,6.09,6.36,0.03,0.02,-0.02,0.07,915.81,28.58,0.00,1079.72,-2.34
-0.15,6.15,6.37,0.05,0.03,0.00,0.06,915.96,28.58,0.00,1079.85,-2.23
-0.12,6.21,6.38,0.07,0.04,0.03,0.07,914.76,28.58,0.00,1080.00,-2.19
-0.08,6.25,6.37,0.09,0.06,0.06,0.08,910.64,28.57,0.00,1080.04,-2.23
-0.05,6.26,6.36,0.09,0.07,0.08,0.10,902.87,28.56,0.00,1079.89,-2.31
-0.04,6.25,6.35,0.09,0.08,0.09,0.11,893.73,28.56,0.00,1079.63,-2.42
-0.06,6.24,6.34,0.08,0.08,0.09,0.12,887.79,28.56,0.00,1079.38,-2.55
-0.11,6.23,6.33,0.07,0.08,0.10,0.14,888.04,28.57,0.00,1079.27,-2.69
-0.18,6.23,6.32,0.05,0.07,0.10,0.15,892.82,28.58,0.00,1079.30,-2.82
-0.22,6.24,6.31,0.03,0.05,0.10,0.17,896.72,28.59,0.00,1079.36,-2.88
-0.23,6.26,6.31,0.02,0.04,0.08,0.18,895.44,28.59,0.00,1079.38,-2.84
-0.20,6.27,6.31,0.02,0.02,0.07,0.18,889.65,28.59,0.00,1079.34,-2.73
-0.14,6.30,6.32,0.01,0.01,0.05,0.18,883.84,28.58,0.00,1079.31,-2.57
-0.06,6.34,6.33,0.02,0.01,0.03,0.16,881.88,28.57,0.00,1079.35,-2.40
0.02,6.38,6.35,0.03,0.01,0.02,0.13,884.20,28.56,0.00,1079.49,-2.27
0.07,6.41,6.36,0.05,0.02,0.01,0.10,888.71,28.56,0.00,1079.76,-2.21
0.07,6.40,6.36,0.07,0.03,-0.00,0.08,893.07,28.57,0.00,1080.17,-2.22
0.02,6.37,6.36,0.08,0.05,-0.01,0.08,896.48,28.58,0.00,1080.60,-2.31
-0.05,6.32,6.35,0.10,0.06,-0.02,0.08,900.09,28.59,0.00,1080.89,-2.46
-0.12,6.27,6.33,0.10,0.06,-0.01,0.10,905.17,28.59,0.00,1080.92,-2.66
-0.17,6.22,6.32,0.10,0.06,0.01,0.12,910.76,28.58,0.00,1080.73,-2.86
-0.18,6.16,6.30,0.08,0.06,0.03,0.13,914.01,28.58,0.00,1080.47,-2.99
-0.14,6.07,6.29,0.07,0.06,0.03,0.15,912.97,28.58,0.00,1080.25,-3.00
-0.07,5.96,6.28,0.05,0.05,0.02,0.16,908.62,28.58,0.00,1080.11,-2.91
0.00,5.89,6.28,0.04,0.05,0.01,0.16,904.07,28.58,0.00,1079.99,-2.75
0.05,5.88,6.29,0.02,0.03,0.01,0.15,901.86,28.59,0.00,1079.81,-2.56
0.06,5.93,6.31,0.01,0.02,0.02,0.14,902.54,28.60,0.00,1079.59,-2.38
0.03,6.02,6.32,0.01,0.01,0.03,0.13,905.34,28.60,0.00,1079.46,-2.26
-0.03,6.10,6.33,0.02,0.01,0.04,0.11,909.07,28.60,0.00,1079.50,-2.23
-0.10,6.17,6.33,0.04,0.01,0.05,0.10,911.90,28.59,0.00,1079.66,-2.28
-0.15,6.22,6.33,0.06,0.02,0.05,0.09,911.12,28.59,0.00,1079.83,-2.38
-0.15,6.25,6.32,0.08,0.03,0.04,0.08,905.34,28.58,0.00,1079.93,-2.51
-0.11,6.26,6.32,0.09,0.04,0.03,0.08,896.62,28.57,0.00,1079.94,-2.65
-0.07,6.25,6.33,0.10,0.06,0.02,0.07,889.26,28.57,0.00,1079.97,-2.76
-0.04,6.22,6.33,0.11,0.07,0.03,0.07,886.40,28.58,0.00,1080.11,-2.81
-0.02,6.19,6.33,0.10,0.08,0.04,0.06,887.88,28.58,0.00,1080.33,-2.81
-0.03,6.17,6.33,0.09,0.09,0.06,0.06,891.21,28.59,0.00,1080.49,-2.75
-0.06,6.18,6.32,0.07,0.08,0.06,0.08,893.89,28.59,0.00,1080.49,-2.62
-0.10,6.23,6.32,0.06,0.08,0.05,0.10,895.28,28.59,0.00,1080.38,-2.45
-0.12,6.28,6.31,0.05,0.07,0.03,0.13,896.65,28.58,0.00,1080.32,-2.30
-0.10,6.33,6.31,0.03,0.05,0.01,0.15,899.36,28.58,0.00,1080.46,-2.19
-0.06,6.36,6.31,0.02,0.03,-0.00,0.16,902.44,28.58,0.00,1080.78,-2.14
-0.01,6.37,6.31,0.02,0.02,-0.01,0.16,902.50,28.58,0.00,1081.17,-2.17
0.03,6.36,6.32,0.02,0.02,-0.02,0.13,897.19,28.59,0.00,1081.51,-2.28
0.03,6.33,6.34,0.02,0.02,-0.02,0.11,888.73,28.59,0.00,1081.72,-2.43
-0.00,6.29,6.35,0.04,0.02,-0.01,0.08,883.03,28.59,0.00,1081.75,-2.58
-0.09,6.25,6.35,0.05,0.04,-0.00,0.06,884.41,28.59,0.00,1081.60,-2.70
-0.19,6.23,6.35,0.08,0.05,0.02,0.06,891.80,28.58,0.00,1081.35,-2.77
-0.27,6.22,6.35,0.09,0.06,0.03,0.07,900.40,28.58,0.00,1081.20,-2.77
-0.30,6.23,6.34,0.10,0.07,0.05,0.09,906.02,28.57,0.00,1081.25,-2.68
-0.26,6.25,6.34,0.09,0.07,0.06,0.11,907.49,28.57,0.00,1081.46,-2.54
-0.18,6.25,6.33,0.08,0.07,0.07,0.13,906.15,28.57,0.00,1081.62,-2.39
-0.08,6.24,6.33,0.07,0.07,0.09,0.15,903.91,28.57,0.00,1081.58,-2.26
0.02,6.20,6.33,0.05,0.07,0.10,0.17,902.15,28.57,0.00,1081.37,-2.18
0.08,6.16,6.33,0.04,0.06,0.10,0.19,901.57,28.58,0.00,1081.20,-2.17
0.10,6.12,6.31,0.03,0.04,0.10,0.19,902.22,28.57,0.00,1081.26,-2.24
0.06,6.09,6.28,0.02,0.02,0.10,0.19,903.86,28.57,0.00,1081.54,-2.36
0.01,6.08,6.27,0.02,0.01,0.09,0.17,906.41,28.57,0.00,1081.97,-2.51
-0.06,6.09,6.28,0.02,-0.00,0.09,0.15,909.75,28.57,0.00,1082.44,-2.69
-0.11,6.10,6.32,0.03,-0.00,0.09,0.13,913.14,28.57,0.00,1082.87,-2.84
-0.12,6.10,6.36,0.04,0.00,0.08,0.10,915.50,28.57,0.00,1083.18,-2.93
-0.08,6.09,6.39,0.06,0.02,0.06,0.09,916.18,28.58,0.00,1083.33,-2.94
-0.01,6.08,6.42,0.08,0.04,0.05,0.08,914.76,28.58,0.00,1083.35,-2.87
0.06,6.08,6.42,0.10,0.05,0.03,0.08,910.17,28.58,0.00,1083.22,-2.75
0.07,6.12,6.41,0.10,0.07,0.02,0.09,902.04,28.58,0.00,1082.94,-2.59
0.04,6.18,6.39,0.10,0.08,0.02,0.09,892.74,28.58,0.00,1082.61,-2.43
-0.02,6.25,6.36,0.09,0.08,0.03,0.11,886.68,28.57,0.00,1082.33,-2.33
-0.10,6.29,6.32,0.07,0.08,0.04,0.13,886.68,28.57,0.00,1082.17,-2.28
-0.17,6.31,6.29,0.05,0.07,0.06,0.15,891.17,28.58,0.00,1082.13,-2.31
-0.20,6.32,6.27,0.03,0.06,0.07,0.16,895.13,28.59,0.00,1082.07,-2.40
-0.18,6.32,6.26,0.02,0.04,0.07,0.16,894.54,28.59,0.00,1081.93,-2.56
-0.12,6.33,6.27,0.01,0.03,0.06,0.14,889.87,28.59,0.00,1081.70,-2.74
-0.06,6.34,6.28,0.00,0.02,0.04,0.12,885.11,28.59,0.00,1081.49,-2.87
-0.02,6.37,6.29,0.01,0.02,0.02,0.10,883.75,28.58,0.00,1081.38,-2.91
-0.01,6.41,6.31,0.02,0.02,-0.00,0.09,886.11,28.58,0.00,1081.39,-2.85
-0.02,6.44,6.32,0.04,0.03,-0.01,0.09,890.18,28.57,0.00,1081.54,-2.74
-0.06,6.45,6.33,0.06,0.04,-0.02,0.10,893.78,28.58,0.00,1081.79,-2.58
-0.11,6.45,6.34,0.08,0.04,-0.01,0.11,896.34,28.58,0.00,1082.07,-2.44
-0.15,6.43,6.35,0.09,0.05,0.01,0.13,899.30,28.59,0.00,1082.22,-2.35
-0.16,6.41,6.35,0.10,0.06,0.03,0.15,904.02,28.59,0.00,1082.15,-2.33
-0.16,6.39,6.34,0.10,0.07,0.06,0.17,909.57,28.59,0.00,1081.93,-2.39
-0.13,6.32,6.33,0.09,0.07,0.08,0.18,913.10,28.58,0.00,1081.71,-2.51
-0.08,6.20,6.32,0.07,0.07,0.10,0.18,912.56,28.58,0.00,1081.64,-2.65
-0.02,6.05,6.32,0.06,0.06,0.10,0.17,908.82,28.59,0.00,1081.71,-2.79
0.01,5.93,6.31,0.04,0.06,0.09,0.16,904.83,28.59,0.00,1081.90,-2.88
0.02,5.86,6.32,0.03,0.04,0.08,0.13,903.05,28.59,0.00,1082.11,-2.90
-0.01,5.86,6.32,0.02,0.03,0.06,0.11,903.92,28.60,0.00,1082.29,-2.85
-0.05,5.92,6.33,0.01,0.02,0.04,0.09,906.40,28.60,0.00,1082.35,-2.75
-0.10,6.00,6.34,0.02,0.02,0.03,0.09,909.18,28.60,0.00,1082.25,-2.62
-0.14,6.10,6.34,0.02,0.02,0.03,0.09,910.74,28.60,0.00,1082.05,-2.48
-0.15,6.18,6.34,0.04,0.03,0.04,0.10,908.91,28.60,0.00,1081.87,-2.36
-0.11,6.24,6.34,0.06,0.03,0.05,0.11,902.68,28.59,0.00,1081.82,-2.26
-0.06,6.28,6.34,0.08,0.05,0.06,0.11,894.19,28.59,0.00,1081.90,-2.21
-0.03,6.30,6.34,0.09,0.06,0.07,0.11,887.76,28.58,0.00,1082.09,-2.22
-0.04,6.31,6.34,0.09,0.07,0.08,0.10,886.36,28.59,0.00,1082.37,-2.30
-0.09,6.32,6.33,0.09,0.08,0.08,0.09,889.40,28.59,0.00,1082.63,-2.44
-0.15,6.33,6.32,0.08,0.08,0.07,0.09,893.72,28.59,0.00,1082.69,-2.59
-0.20,6.33,6.31,0.06,0.08,0.08,0.10,896.46,28.60,0.00,1082.47,-2.73
-0.22,6.33,6.30,0.04,0.07,0.09,0.12,897.09,28.60,0.00,1082.08,-2.82
-0.19,6.34,6.29,0.03,0.06,0.10,0.14,897.29,28.59,0.00,1081.79,-2.82
-0.11,6.36,6.29,0.02,0.04,0.11,0.16,898.79,28.59,0.00,1081.78,-2.73
-0.00,6.38,6.30,0.01,0.02,0.12,0.15,901.50,28.59,0.00,1082.05,-2.58
0.08,6.40,6.31,0.01,0.01,0.11,0.14,903.75,28.59,0.00,1082.47,-2.42
0.12,6.39,6.34,0.02,-0.00,0.08,0.11,904.15,28.59,0.00,1082.88,-2.30
0.11,6.37,6.37,0.03,-0.00,0.04,0.08,903.15,28.59,0.00,1083.21,-2.24
0.04,6.33,6.39,0.05,0.01,0.00,0.05,903.01,28.59,0.00,1083.43,-2.25
-0.06,6.29,6.39,0.07,0.02,-0.03,0.01,905.49,28.59,0.00,1083.54,-2.32
-0.17,6.25,6.39,0.08,0.04,-0.05,-0.01,909.76,28.59,0.00,1083.58,-2.43
-0.24,6.20,6.37,0.10,0.06,-0.05,-0.02,912.86,28.59,0.00,1083.55,-2.57
-0.25,6.14,6.36,0.10,0.07,-0.04,-0.01,912.52,28.59,0.00,1083.48,-2.70
-0.21,6.06,6.34,0.10,0.08,-0.01,0.02,909.05,28.59,0.00,1083.37,-2.81
-0.14,6.00,6.33,0.09,0.08,0.02,0.06,904.47,28.59,0.00,1083.23,-2.84
-0.08,5.97,6.32,0.07,0.08,0.06,0.10,900.69,28.59,0.00,1083.05,-2.77
-0.03,5.97,6.30,0.05,0.07,0.10,0.14,898.75,28.59,0.00,1082.84,-2.63
-0.01,6.00,6.30,0.04,0.06,0.12,0.17,899.08,28.59,0.00,1082.57,-2.47
-0.03,6.06,6.29,0.03,0.04,0.13,0.19,901.43,28.59,0.00,1082.24,-2.35
-0.08,6.12,6.30,0.02,0.03,0.12,0.19,904.97,28.59,0.00,1081.94,-2.27
-0.13,6.18,6.30,0.01,0.02,0.09,0.18,908.97,28.59,0.00,1081.85,-2.26
-0.16,6.23,6.32,0.02,0.01,0.06,0.16,912.93,28.59,0.00,1082.08,-2.30
-0.16,6.26,6.34,0.03,0.01,0.04,0.15,916.09,28.58,0.00,1082.52,-2.38
-0.13,6.26,6.36,0.04,0.01,0.03,0.13,917.44,28.58,0.00,1082.87,-2.48
-0.06,6.23,6.38,0.06,0.02,0.03,0.11,916.54,28.58,0.00,1082.90,-2.60
0.02,6.19,6.40,0.07,0.03,0.05,0.10,913.73,28.58,0.00,1082.64,-2.72
0.07,6.17,6.41,0.08,0.04,0.08,0.09,909.35,28.59,0.00,1082.28,-2.80
0.07,6.20,6.40,0.09,0.05,0.11,0.10,903.86,28.59,0.00,1082.00,-2.82
0.03,6.26,6.39,0.09,0.06,0.13,0.10,898.74,28.59,0.00,1081.90,-2.79
-0.03,6.33,6.37,0.08,0.06,0.15,0.11,896.28,28.59,0.00,1082.03,-2.71
-0.09,6.39,6.35,0.07,0.06,0.16,0.13,897.79,28.59,0.00,1082.39,-2.58
-0.12,6.42,6.33,0.06,0.06,0.16,0.14,901.49,28.58,0.00,1082.82,-2.44
-0.11,6.43,6.30,0.05,0.05,0.15,0.15,902.90,28.58,0.00,1083.11,-2.32
-0.07,6.42,6.29,0.04,0.03,0.13,0.15,898.81,28.58,0.00,1083.11,-2.26
-0.02,6.40,6.27,0.04,0.02,0.10,0.15,891.04,28.58,0.00,1082.85,-2.26
0.00,6.38,6.26,0.04,0.01,0.06,0.16,885.40,28.58,0.00,1082.43,-2.33
-0.04,6.35,6.27,0.04,0.01,0.03,0.16,886.34,28.58,0.00,1081.98,-2.46
-0.13,6.34,6.28,0.05,0.01,-0.01,0.17,893.05,28.58,0.00,1081.61,-2.61
-0.23,6.32,6.29,0.06,0.02,-0.02,0.18,900.99,28.58,0.00,1081.43,-2.73
-0.28,6.32,6.32,0.08,0.03,0.01,0.17,906.10,28.59,0.00,1081.46,-2.78
-0.28,6.32,6.34,0.10,0.03,0.06,0.15,907.27,28.60,0.00,1081.66,-2.75
-0.23,6.31,6.36,0.12,0.04,0.13,0.13,905.83,28.60,0.00,1081.94,-2.68
-0.14,6.31,6.38,0.12,0.05,0.18,0.12,903.63,28.60,0.00,1082.23,-2.60
-0.04,6.29,6.38,0.12,0.07,0.23,0.12,901.99,28.59,0.00,1082.44,-2.52
0.04,6.26,6.38,0.10,0.07,0.25,0.13,901.55,28.59,0.00,1082.46,-2.44
0.06,6.20,6.36,0.08,0.08,0.24,0.14,902.34,28.58,0.00,1082.25,-2.35
0.05,6.13,6.32,0.05,0.07,0.21,0.15,904.08,28.58,0.00,1081.93,-2.28
-0.01,6.06,6.30,0.03,0.06,0.17,0.16,906.69,28.58,0.00,1081.76,-2.26
-0.08,6.01,6.28,0.02,0.05,0.12,0.15,910.03,28.58,0.00,1081.95,-2.31
-0.14,5.97,6.29,0.01,0.03,0.07,0.13,913.32,28.59,0.00,1082.39,-2.41
-0.17,5.96,6.30,0.01,0.02,0.03,0.11,915.28,28.60,0.00,1082.83,-2.55
-0.15,5.97,6.32,0.01,0.02,-0.01,0.10,915.17,28.60,0.00,1083.04,-2.70
-0.09,5.99,6.35,0.02,0.02,-0.03,0.09,912.86,28.60,0.00,1083.00,-2.82
-0.03,6.04,6.37,0.04,0.02,-0.05,0.08,907.91,28.59,0.00,1082.85,-2.87
-0.01,6.11,6.39,0.06,0.03,-0.04,0.07,900.33,28.59,0.00,1082.75,-2.83
-0.02,6.20,6.40,0.09,0.04,-0.03,0.07,892.30,28.59,0.00,1082.74,-2.72
-0.06,6.29,6.40,0.11,0.06,-0.01,0.07,887.55,28.59,0.00,1082.86,-2.57
-0.12,6.35,6.38,0.11,0.07,0.01,0.07,888.38,28.59,0.00,1083.05,-2.41
-0.18,6.39,6.35,0.11,0.08,0.02,0.08,893.01,28.59,0.00,1083.24,-2.28
-0.22,6.39,6.32,0.10,0.08,0.03,0.10,896.40,28.59,0.00,1083.25,-2.21
-0.23,6.37,6.31,0.08,0.08,0.05,0.12,894.66,28.60,0.00,1083.00,-2.22
-0.21,6.33,6.31,0.06,0.07,0.07,0.14,888.72,28.61,0.00,1082.57,-2.30
-0.15,6.26,6.31,0.05,0.06,0.09,0.16,883.31,28.61,0.00,1082.18,-2.42
-0.07,6.17,6.31,0.03,0.04,0.09,0.16,882.33,28.61,0.00,1081.99,-2.58
0.03,6.08,6.31,0.03,0.03,0.08,0.15,885.87,28.61,0.00,1082.02,-2.72
0.09,6.03,6.32,0.02,0.02,0.07,0.14,891.23,28.61,0.00,1082.26,-2.79
0.08,6.07,6.33,0.03,0.02,0.06,0.13,895.67,28.60,0.00,1082.62,-2.78
0.02,6.17,6.34,0.04,0.02,0.05,0.12,898.48,28.60,0.00,1082.99,-2.69
-0.06,6.29,6.35,0.06,0.02,0.05,0.11,901.18,28.60,0.00,1083.21,-2.56
-0.14,6.39,6.37,0.08,0.03,0.05,0.10,905.35,28.60,0.00,1083.20,-2.44
-0.20,6.43,6.38,0.10,0.04,0.06,0.10,910.28,28.60,0.00,1083.00,-2.35
-0.21,6.41,6.38,0.11,0.05,0.07,0.09,913.20,28.60,0.00,1082.74,-2.30
-0.15,6.31,6.37,0.11,0.06,0.08,0.10,912.11,28.60,0.00,1082.52,-2.29
-0.07,6.18,6.35,0.10,0.07,0.09,0.10,907.99,28.60,0.00,1082.39,-2.32
0.02,6.05,6.33,0.09,0.08,0.09,0.11,904.05,28.60,0.00,1082.35,-2.41
0.06,5.98,6.32,0.07,0.07,0.08,0.12,902.89,28.60,0.00,1082.38,-2.56
0.07,5.96,6.32,0.06,0.07,0.07,0.13,904.72,28.60,0.00,1082.43,-2.73
0.03,5.99,6.32,0.04,0.06,0.07,0.14,908.04,28.60,0.00,1082.38,-2.86
-0.03,6.03,6.33,0.03,0.04,0.08,0.15,911.26,28.60,0.00,1082.20,-2.90
-0.09,6.09,6.33,0.02,0.03,0.11,0.16,912.76,28.59,0.00,1081.93,-2.85
-0.13,6.15,6.33,0.01,0.02,0.13,0.17,910.54,28.59,0.00,1081.71,-2.72
-0.11,6.23,6.34,0.01,0.01,0.13,0.17,903.76,28.59,0.00,1081.64,-2.55
-0.06,6.30,6.34,0.02,0.01,0.12,0.16,894.68,28.60,0.00,1081.73,-2.37
-0.01,6.36,6.34,0.03,0.02,0.09,0.15,887.62,28.61,0.00,1081.92,-2.23
0.02,6.39,6.34,0.05,0.03,0.07,0.14,885.52,28.61,0.00,1082.14,-2.13
0.01,6.40,6.33,0.07,0.04,0.06,0.12,887.93,28.61,0.00,1082.34,-2.10
-0.03,6.40,6.33,0.09,0.05,0.06,0.11,892.03,28.60,0.00,1082.48,-2.16
-0.08,6.39,6.33,0.09,0.07,0.08,0.11,895.15,28.60,0.00,1082.55,-2.31
-0.12,6.38,6.34,0.09,0.08,0.12,0.12,896.59,28.59,0.00,1082.55,-2.50
-0.14,6.39,6.34,0.08,0.08,0.14,0.13,897.62,28.58,0.00,1082.46,-2.67
-0.10,6.41,6.34,0.07,0.08,0.16,0.14,899.65,28.57,0.00,1082.27,-2.78
-0.03,6.42,6.34,0.05,0.07,0.15,0.15,901.95,28.57,0.00,1082.05,-2.80
0.03,6.43,6.33,0.04,0.06,0.14,0.15,901.42,28.58,0.00,1081.86,-2.74
0.07,6.40,6.32,0.04,0.04,0.10,0.15,895.91,28.59,0.00,1081.79,-2.63
0.07,6.36,6.31,0.03,0.03,0.07,0.15,887.63,28.60,0.00,1081.80,-2.50
