Model : ,31,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.20,6.39,6.55,0.10,0.07,0.02,0.19,890.44,29.56,0.00,993.21,-2.60
-0.19,6.41,6.53,0.08,0.07,-0.02,0.19,895.07,29.55,0.00,993.32,-2.75
-0.14,6.45,6.51,0.06,0.06,-0.05,0.20,899.16,29.55,0.00,993.37,-2.84
-0.11,6.50,6.50,0.05,0.05,-0.05,0.21,903.40,29.55,0.00,993.31,-2.85
-0.11,6.53,6.51,0.04,0.04,-0.03,0.21,908.64,29.56,0.00,993.12,-2.80
-0.15,6.55,6.52,0.03,0.03,-0.02,0.21,913.96,29.56,0.00,992.88,-2.70
-0.19,6.56,6.53,0.03,0.02,-0.01,0.19,916.86,29.57,0.00,992.71,-2.59
-0.22,6.56,6.54,0.04,0.02,-0.03,0.16,915.68,29.57,0.00,992.71,-2.48
-0.23,6.56,6.55,0.05,0.03,-0.06,0.13,911.39,29.56,0.00,992.89,-2.39
-0.20,6.56,6.56,0.07,0.04,-0.10,0.10,906.60,29.56,0.00,993.31,-2.34
-0.15,6.59,6.59,0.08,0.05,-0.12,0.08,903.52,29.55,0.00,993.95,-2.33
-0.08,6.62,6.62,0.09,0.06,-0.11,0.07,902.82,29.55,0.00,994.66,-2.36
-0.03,6.60,6.63,0.10,0.07,-0.09,0.08,904.10,29.56,0.00,995.22,-2.44
-0.01,6.52,6.62,0.09,0.07,-0.05,0.11,906.51,29.56,0.00,995.48,-2.58
-0.03,6.39,6.59,0.09,0.08,-0.01,0.14,908.39,29.56,0.00,995.41,-2.73
-0.06,6.27,6.56,0.07,0.08,0.04,0.17,907.06,29.57,0.00,995.02,-2.82
-0.10,6.20,6.53,0.06,0.08,0.08,0.20,900.99,29.57,0.00,994.36,-2.82
-0.14,6.19,6.51,0.05,0.07,0.11,0.21,892.23,29.57,0.00,993.63,-2.74
-0.16,6.20,6.50,0.04,0.06,0.11,0.21,885.18,29.57,0.00,993.15,-2.61
-0.15,6.22,6.51,0.03,0.04,0.09,0.21,883.04,29.56,0.00,993.11,-2.45
-0.12,6.23,6.52,0.02,0.03,0.06,0.19,885.43,29.56,0.00,993.43,-2.32
-0.08,6.25,6.54,0.02,0.02,0.03,0.18,889.44,29.55,0.00,993.92,-2.26
-0.03,6.27,6.56,0.03,0.02,0.02,0.16,892.32,29.55,0.00,994.40,-2.26
0.02,6.31,6.59,0.04,0.02,0.02,0.15,893.45,29.55,0.00,994.76,-2.34
0.03,6.35,6.60,0.05,0.03,0.03,0.16,894.40,29.54,0.00,995.01,-2.45
0.00,6.38,6.60,0.07,0.04,0.01,0.17,896.78,29.54,0.00,995.22,-2.60
-0.07,6.42,6.59,0.09,0.05,-0.02,0.19,900.34,29.54,0.00,995.38,-2.73
-0.14,6.44,6.58,0.11,0.06,-0.05,0.21,903.41,29.55,0.00,995.50,-2.80
-0.19,6.44,6.56,0.11,0.07,-0.07,0.22,904.60,29.55,0.00,995.54,-2.81
-0.20,6.44,6.56,0.09,0.08,-0.06,0.22,904.28,29.56,0.00,995.52,-2.75
-0.17,6.43,6.55,0.08,0.08,-0.04,0.21,904.54,29.56,0.00,995.43,-2.66
-0.08,6.43,6.54,0.05,0.07,-0.01,0.20,907.09,29.57,0.00,995.29,-2.56
0.03,6.42,6.53,0.03,0.07,0.03,0.18,911.21,29.56,0.00,995.14,-2.47
0.12,6.44,6.53,0.01,0.06,0.06,0.17,914.22,29.56,0.00,995.09,-2.38
0.16,6.48,6.53,0.01,0.04,0.08,0.16,914.09,29.56,0.00,995.20,-2.29
0.15,6.54,6.55,0.01,0.03,0.08,0.14,911.04,29.56,0.00,995.42,-2.22
0.10,6.60,6.56,0.02,0.02,0.06,0.13,906.82,29.57,0.00,995.70,-2.20
0.01,6.64,6.57,0.03,0.02,0.02,0.13,903.08,29.57,0.00,995.98,-2.27
-0.09,6.66,6.58,0.04,0.02,-0.03,0.13,900.78,29.57,0.00,996.17,-2.39
-0.16,6.65,6.58,0.06,0.03,-0.08,0.13,900.18,29.57,0.00,996.18,-2.54
-0.18,6.62,6.59,0.08,0.04,-0.11,0.14,901.03,29.57,0.00,995.97,-2.69
-0.17,6.56,6.60,0.09,0.05,-0.13,0.15,902.86,29.57,0.00,995.63,-2.81
-0.14,6.50,6.60,0.10,0.06,-0.11,0.17,905.51,29.57,0.00,995.34,-2.83
-0.11,6.45,6.59,0.10,0.07,-0.08,0.20,908.83,29.56,0.00,995.22,-2.76
-0.09,6.41,6.57,0.10,0.07,-0.02,0.22,912.09,29.56,0.00,995.31,-2.63
-0.08,6.37,6.55,0.09,0.07,0.03,0.25,914.12,29.55,0.00,995.57,-2.47
-0.08,6.32,6.54,0.07,0.06,0.07,0.27,914.23,29.55,0.00,995.96,-2.32
-0.08,6.28,6.55,0.06,0.06,0.08,0.29,912.42,29.55,0.00,996.34,-2.23
-0.08,6.26,6.57,0.05,0.05,0.07,0.30,908.58,29.56,0.00,996.52,-2.20
-0.08,6.27,6.58,0.04,0.04,0.03,0.29,902.92,29.56,0.00,996.42,-2.25
-0.08,6.31,6.59,0.04,0.03,-0.03,0.27,897.16,29.56,0.00,996.12,-2.34
-0.08,6.35,6.60,0.05,0.02,-0.09,0.24,894.12,29.57,0.00,995.85,-2.47
-0.09,6.38,6.60,0.06,0.02,-0.14,0.21,895.54,29.57,0.00,995.80,-2.63
-0.11,6.39,6.60,0.07,0.02,-0.17,0.19,899.65,29.57,0.00,995.98,-2.76
-0.12,6.39,6.60,0.08,0.03,-0.16,0.17,901.78,29.57,0.00,996.31,-2.82
-0.13,6.41,6.60,0.09,0.04,-0.13,0.16,898.48,29.57,0.00,996.71,-2.78
-0.12,6.44,6.60,0.10,0.06,-0.08,0.15,891.06,29.57,0.00,997.06,-2.67
-0.11,6.46,6.60,0.11,0.07,-0.03,0.14,884.41,29.58,0.00,997.29,-2.53
-0.09,6.47,6.59,0.11,0.08,0.00,0.13,882.47,29.57,0.00,997.37,-2.42
-0.08,6.46,6.57,0.10,0.09,0.02,0.13,885.38,29.57,0.00,997.33,-2.35
-0.07,6.44,6.54,0.08,0.09,0.02,0.13,890.59,29.56,0.00,997.20,-2.31
-0.07,6.42,6.52,0.07,0.09,0.01,0.13,895.44,29.56,0.00,997.05,-2.31
-0.08,6.40,6.49,0.05,0.08,-0.00,0.13,898.58,29.56,0.00,996.89,-2.33
-0.10,6.41,6.48,0.03,0.06,-0.01,0.14,900.10,29.55,0.00,996.76,-2.41
-0.13,6.43,6.48,0.03,0.05,-0.03,0.16,900.66,29.55,0.00,996.65,-2.55
-0.16,6.47,6.49,0.03,0.03,-0.05,0.17,900.93,29.55,0.00,996.58,-2.72
-0.17,6.51,6.51,0.03,0.02,-0.06,0.17,901.52,29.55,0.00,996.59,-2.85
-0.17,6.54,6.54,0.04,0.02,-0.06,0.17,902.75,29.56,0.00,996.71,-2.89
-0.14,6.55,6.58,0.04,0.02,-0.04,0.16,904.56,29.56,0.00,996.93,-2.85
-0.09,6.56,6.61,0.05,0.03,-0.01,0.14,906.90,29.56,0.00,997.29,-2.73
-0.05,6.55,6.63,0.06,0.04,0.03,0.14,909.68,29.56,0.00,997.82,-2.56
-0.01,6.55,6.63,0.07,0.05,0.07,0.13,912.34,29.56,0.00,998.40,-2.38
0.01,6.53,6.62,0.08,0.06,0.10,0.14,914.08,29.56,0.00,998.84,-2.25
-0.01,6.49,6.59,0.08,0.07,0.12,0.15,914.45,29.57,0.00,999.03,-2.19
-0.04,6.44,6.55,0.08,0.07,0.12,0.17,913.00,29.58,0.00,998.93,-2.20
-0.08,6.40,6.52,0.07,0.08,0.11,0.19,908.41,29.58,0.00,998.53,-2.28
-0.11,6.36,6.49,0.05,0.07,0.07,0.21,900.10,29.58,0.00,997.85,-2.42
-0.13,6.34,6.48,0.04,0.07,0.02,0.22,890.54,29.57,0.00,997.12,-2.59
-0.13,6.33,6.48,0.02,0.06,-0.03,0.23,884.47,29.56,0.00,996.65,-2.72
-0.10,6.32,6.49,0.01,0.05,-0.07,0.23,884.97,29.55,0.00,996.66,-2.79
-0.07,6.30,6.51,0.01,0.04,-0.11,0.23,890.30,29.55,0.00,997.07,-2.78
-0.05,6.30,6.53,0.01,0.03,-0.13,0.22,894.93,29.56,0.00,997.63,-2.72
-0.04,6.33,6.55,0.01,0.03,-0.13,0.21,894.46,29.56,0.00,998.13,-2.60
-0.05,6.36,6.57,0.03,0.03,-0.12,0.20,889.40,29.56,0.00,998.43,-2.48
-0.07,6.40,6.57,0.04,0.03,-0.10,0.18,884.14,29.56,0.00,998.51,-2.36
-0.09,6.42,6.56,0.06,0.04,-0.09,0.15,882.54,29.55,0.00,998.38,-2.27
-0.11,6.42,6.54,0.08,0.05,-0.08,0.12,885.05,29.55,0.00,998.16,-2.22
-0.12,6.42,6.52,0.09,0.06,-0.06,0.09,889.68,29.55,0.00,997.95,-2.23
-0.11,6.44,6.53,0.10,0.07,-0.01,0.09,894.19,29.56,0.00,997.85,-2.30
-0.09,6.46,6.55,0.09,0.08,0.04,0.11,897.76,29.56,0.00,997.83,-2.41
-0.08,6.49,6.57,0.08,0.08,0.08,0.13,901.43,29.56,0.00,997.83,-2.56
-0.10,6.51,6.57,0.06,0.08,0.08,0.15,906.35,29.56,0.00,997.76,-2.72
-0.13,6.52,6.55,0.05,0.07,0.06,0.17,911.67,29.56,0.00,997.62,-2.85
-0.16,6.52,6.53,0.03,0.06,0.02,0.17,914.81,29.56,0.00,997.45,-2.89
-0.18,6.52,6.52,0.02,0.05,-0.02,0.16,913.98,29.56,0.00,997.30,-2.81
-0.18,6.52,6.51,0.02,0.03,-0.06,0.14,910.07,29.57,0.00,997.21,-2.64
-0.16,6.54,6.51,0.02,0.02,-0.07,0.13,905.76,29.57,0.00,997.26,-2.44
-0.12,6.56,6.52,0.03,0.02,-0.06,0.13,903.34,29.58,0.00,997.50,-2.26
-0.07,6.58,6.53,0.04,0.02,-0.03,0.15,903.33,29.58,0.00,997.83,-2.14
-0.03,6.58,6.54,0.05,0.03,-0.00,0.16,905.03,29.57,0.00,998.10,-2.11
0.00,6.56,6.55,0.07,0.04,0.02,0.17,907.38,29.58,0.00,998.20,-2.17
0.01,6.51,6.55,0.09,0.05,0.03,0.17,908.87,29.58,0.00,998.15,-2.29
-0.01,6.45,6.56,0.11,0.06,0.03,0.18,907.20,29.57,0.00,998.09,-2.46
-0.05,6.41,6.55,0.11,0.07,0.01,0.18,901.17,29.56,0.00,998.13,-2.64
-0.10,6.38,6.54,0.11,0.08,-0.01,0.19,892.84,29.54,0.00,998.29,-2.80
-0.13,6.35,6.51,0.10,0.08,-0.03,0.20,886.51,29.53,0.00,998.53,-2.88
-0.14,6.31,6.48,0.08,0.08,-0.04,0.20,885.21,29.54,0.00,998.78,-2.85
-0.12,6.25,6.44,0.06,0.07,-0.05,0.20,888.31,29.55,0.00,998.96,-2.72
-0.09,6.21,6.42,0.05,0.06,-0.04,0.19,892.46,29.57,0.00,998.93,-2.56
-0.06,6.20,6.42,0.03,0.05,-0.04,0.18,894.68,29.58,0.00,998.62,-2.40
-0.03,6.22,6.44,0.02,0.05,-0.04,0.16,894.71,29.59,0.00,998.16,-2.28
-0.03,6.27,6.48,0.02,0.04,-0.05,0.13,894.81,29.58,0.00,997.75,-2.21
-0.04,6.34,6.51,0.02,0.04,-0.06,0.10,897.13,29.58,0.00,997.56,-2.20
-0.06,6.41,6.53,0.02,0.04,-0.08,0.06,900.75,29.57,0.00,997.63,-2.25
-0.09,6.47,6.54,0.04,0.04,-0.08,0.03,901.87,29.56,0.00,997.88,-2.36
-0.10,6.52,6.56,0.06,0.04,-0.08,0.01,897.64,29.56,0.00,998.23,-2.54
-0.10,6.55,6.56,0.08,0.05,-0.08,0.00,890.00,29.57,0.00,998.59,-2.74
-0.09,6.55,6.56,0.10,0.06,-0.07,0.01,884.74,29.57,0.00,998.86,-2.89
-0.09,6.54,6.55,0.11,0.07,-0.05,0.04,886.21,29.57,0.00,999.01,-2.95
-0.10,6.51,6.54,0.11,0.08,-0.03,0.07,893.47,29.58,0.00,999.06,-2.91
-0.11,6.48,6.52,0.10,0.08,-0.01,0.11,901.88,29.58,0.00,999.05,-2.78
-0.12,6.46,6.51,0.08,0.08,0.02,0.13,907.33,29.58,0.00,999.02,-2.58
-0.14,6.45,6.51,0.07,0.07,0.06,0.13,908.69,29.57,0.00,999.02,-2.37
-0.14,6.44,6.52,0.05,0.06,0.08,0.14,907.26,29.57,0.00,999.04,-2.20
-0.14,6.45,6.52,0.04,0.04,0.08,0.16,904.91,29.56,0.00,999.09,-2.11
-0.12,6.46,6.52,0.02,0.03,0.05,0.18,903.00,29.56,0.00,999.15,-2.11
-0.11,6.47,6.53,0.02,0.02,0.00,0.20,902.17,29.56,0.00,999.19,-2.19
-0.09,6.49,6.54,0.02,0.02,-0.04,0.21,902.46,29.56,0.00,999.20,-2.33
-0.08,6.51,6.55,0.04,0.02,-0.08,0.20,903.67,29.56,0.00,999.20,-2.50
-0.08,6.52,6.56,0.06,0.03,-0.09,0.18,905.82,29.57,0.00,999.22,-2.64
-0.08,6.51,6.56,0.07,0.04,-0.08,0.16,908.84,29.57,0.00,999.29,-2.73
-0.09,6.49,6.55,0.09,0.05,-0.04,0.15,911.95,29.57,0.00,999.40,-2.75
-0.09,6.45,6.55,0.10,0.06,-0.00,0.13,913.86,29.57,0.00,999.48,-2.71
-0.09,6.41,6.54,0.10,0.07,0.03,0.12,913.81,29.57,0.00,999.48,-2.60
-0.08,6.38,6.54,0.10,0.08,0.05,0.12,911.55,29.58,0.00,999.40,-2.47
-0.07,6.37,6.53,0.09,0.08,0.07,0.12,906.40,29.58,0.00,999.21,-2.34
-0.06,6.38,6.52,0.08,0.08,0.08,0.13,898.26,29.57,0.00,998.91,-2.24
-0.06,6.40,6.51,0.06,0.07,0.09,0.14,889.46,29.56,0.00,998.62,-2.18
-0.05,6.41,6.50,0.04,0.06,0.09,0.15,884.19,29.55,0.00,998.53,-2.17
-0.05,6.40,6.51,0.03,0.04,0.07,0.15,885.04,29.54,0.00,998.76,-2.20
-0.05,6.38,6.53,0.02,0.03,0.05,0.13,890.27,29.55,0.00,999.22,-2.27
-0.05,6.37,6.55,0.02,0.02,0.01,0.11,894.80,29.56,0.00,999.73,-2.37
-0.06,6.39,6.56,0.02,0.02,-0.03,0.08,894.62,29.57,0.00,1000.12,-2.52
-0.07,6.44,6.58,0.04,0.02,-0.06,0.06,890.20,29.57,0.00,1000.33,-2.67
-0.08,6.48,6.57,0.06,0.02,-0.07,0.06,885.49,29.57,0.00,1000.37,-2.75
-0.09,6.51,6.56,0.08,0.03,-0.05,0.08,883.95,29.57,0.00,1000.29,-2.71
-0.09,6.52,6.54,0.11,0.04,0.00,0.11,886.06,29.56,0.00,1000.17,-2.58
-0.09,6.51,6.52,0.12,0.05,0.06,0.14,890.10,29.56,0.00,1000.04,-2.41
-0.09,6.50,6.51,0.12,0.06,0.10,0.15,894.09,29.56,0.00,999.95,-2.25
-0.10,6.50,6.50,0.12,0.07,0.13,0.14,897.36,29.56,0.00,999.88,-2.13
-0.10,6.50,6.49,0.11,0.08,0.12,0.13,901.05,29.56,0.00,999.80,-2.11
-0.12,6.51,6.49,0.10,0.08,0.07,0.12,906.30,29.56,0.00,999.69,-2.19
-0.13,6.51,6.48,0.08,0.07,0.01,0.12,912.33,29.57,0.00,999.55,-2.34
-0.13,6.52,6.49,0.07,0.06,-0.06,0.13,917.06,29.58,0.00,999.37,-2.52
-0.12,6.52,6.50,0.05,0.05,-0.11,0.15,918.96,29.58,0.00,999.16,-2.72
-0.10,6.52,6.53,0.04,0.03,-0.13,0.18,918.25,29.58,0.00,999.00,-2.87
-0.08,6.52,6.56,0.03,0.02,-0.12,0.19,916.40,29.59,0.00,999.02,-2.93
-0.06,6.53,6.58,0.03,0.02,-0.10,0.17,914.80,29.58,0.00,999.29,-2.86
-0.05,6.55,6.61,0.04,0.02,-0.07,0.15,914.05,29.58,0.00,999.74,-2.70
-0.04,6.55,6.62,0.05,0.03,-0.05,0.12,913.89,29.58,0.00,1000.17,-2.49
-0.04,6.52,6.62,0.07,0.04,-0.05,0.10,913.89,29.57,0.00,1000.46,-2.30
-0.05,6.47,6.61,0.08,0.05,-0.08,0.09,913.03,29.57,0.00,1000.59,-2.15
-0.06,6.41,6.61,0.10,0.06,-0.10,0.09,909.23,29.57,0.00,1000.67,-2.09
-0.07,6.36,6.60,0.11,0.07,-0.10,0.10,901.28,29.56,0.00,1000.82,-2.12
-0.08,6.33,6.60,0.10,0.08,-0.09,0.12,891.41,29.55,0.00,1001.04,-2.21
-0.09,6.30,6.59,0.10,0.08,-0.07,0.13,884.17,29.55,0.00,1001.24,-2.37
-0.09,6.28,6.56,0.08,0.08,-0.05,0.15,882.72,29.56,0.00,1001.36,-2.55
-0.10,6.27,6.53,0.06,0.07,-0.03,0.17,886.25,29.58,0.00,1001.35,-2.74
-0.10,6.26,6.50,0.04,0.06,-0.00,0.19,891.19,29.59,0.00,1001.16,-2.86
-0.10,6.27,6.47,0.03,0.04,0.02,0.18,894.31,29.59,0.00,1000.79,-2.90
-0.10,6.29,6.47,0.02,0.03,0.03,0.16,895.08,29.59,0.00,1000.35,-2.85
-0.09,6.31,6.47,0.02,0.02,0.05,0.13,895.51,29.58,0.00,1000.00,-2.73
-0.09,6.35,6.48,0.02,0.02,0.05,0.10,897.61,29.57,0.00,999.87,-2.54
-0.08,6.38,6.49,0.04,0.02,0.04,0.07,901.21,29.57,0.00,999.95,-2.35
-0.08,6.42,6.51,0.05,0.03,0.05,0.06,904.41,29.57,0.00,1000.12,-2.20
-0.08,6.46,6.54,0.07,0.04,0.06,0.06,905.60,29.57,0.00,1000.29,-2.13
-0.08,6.50,6.56,0.08,0.05,0.08,0.08,905.09,29.57,0.00,1000.42,-2.14
-0.10,6.53,6.58,0.09,0.06,0.10,0.10,905.07,29.58,0.00,1000.57,-2.24
-0.12,6.54,6.58,0.09,0.07,0.10,0.12,907.35,29.58,0.00,1000.78,-2.41
-0.16,6.54,6.56,0.09,0.08,0.07,0.14,911.25,29.58,0.00,1001.02,-2.59
-0.18,6.53,6.54,0.08,0.08,0.03,0.17,914.14,29.58,0.00,1001.25,-2.74
-0.18,6.53,6.51,0.08,0.08,-0.01,0.20,913.93,29.58,0.00,1001.41,-2.81
-0.16,6.54,6.49,0.07,0.07,-0.06,0.24,911.00,29.57,0.00,1001.49,-2.80
-0.12,6.55,6.48,0.06,0.06,-0.09,0.26,907.53,29.57,0.00,1001.53,-2.72
-0.08,6.56,6.47,0.04,0.05,-0.09,0.27,905.43,29.56,0.00,1001.56,-2.58
-0.04,6.56,6.46,0.03,0.03,-0.08,0.25,905.25,29.56,0.00,1001.56,-2.41
-0.01,6.56,6.46,0.03,0.02,-0.07,0.22,906.46,29.56,0.00,1001.48,-2.26
-0.00,6.55,6.47,0.03,0.02,-0.07,0.19,908.23,29.57,0.00,1001.26,-2.15
-0.01,6.54,6.49,0.04,0.02,-0.08,0.16,909.21,29.57,0.00,1000.96,-2.11
-0.02,6.53,6.51,0.05,0.02,-0.10,0.15,907.22,29.57,0.00,1000.72,-2.15
-0.05,6.51,6.54,0.07,0.03,-0.10,0.15,901.08,29.57,0.00,1000.63,-2.27
-0.07,6.50,6.57,0.08,0.04,-0.09,0.16,892.73,29.57,0.00,1000.68,-2.44
-0.08,6.47,6.58,0.09,0.06,-0.07,0.17,886.26,29.57,0.00,1000.76,-2.61
-0.08,6.41,6.58,0.09,0.07,-0.05,0.17,884.50,29.58,0.00,1000.79,-2.74
-0.07,6.35,6.57,0.09,0.08,-0.04,0.17,886.99,29.58,0.00,1000.71,-2.81
-0.06,6.29,6.55,0.08,0.08,-0.04,0.16,890.82,29.57,0.00,1000.51,-2.80
-0.06,6.27,6.53,0.07,0.07,-0.04,0.17,893.32,29.56,0.00,1000.20,-2.71
-0.06,6.28,6.51,0.05,0.06,-0.06,0.18,894.08,29.55,0.00,999.89,-2.56
-0.07,6.31,6.49,0.04,0.05,-0.06,0.18,894.99,29.54,0.00,999.82,-2.39
-0.09,6.33,6.48,0.03,0.04,-0.05,0.17,897.85,29.55,0.00,1000.13,-2.22
-0.11,6.34,6.47,0.02,0.03,-0.04,0.14,901.64,29.56,0.00,1000.73,-2.09
-0.13,6.36,6.46,0.02,0.02,-0.03,0.12,902.63,29.57,0.00,1001.40,-2.05
-0.13,6.40,6.47,0.02,0.02,-0.03,0.09,898.13,29.58,0.00,1001.98,-2.13
-0.12,6.44,6.48,0.03,0.02,-0.03,0.08,890.19,29.58,0.00,1002.38,-2.29
-0.10,6.48,6.49,0.05,0.02,-0.04,0.07,884.69,29.58,0.00,1002.60,-2.50
-0.08,6.50,6.48,0.07,0.03,-0.03,0.07,886.02,29.58,0.00,1002.67,-2.70
-0.06,6.50,6.47,0.09,0.04,-0.00,0.06,893.24,29.57,0.00,1002.65,-2.86
-0.06,6.49,6.45,0.11,0.05,0.02,0.06,901.66,29.57,0.00,1002.54,-2.92
-0.07,6.46,6.45,0.12,0.06,0.03,0.08,907.14,29.57,0.00,1002.35,-2.85
-0.10,6.44,6.45,0.12,0.07,0.04,0.11,908.55,29.56,0.00,1002.10,-2.69
-0.13,6.42,6.46,0.11,0.08,0.03,0.14,907.16,29.56,0.00,1001.84,-2.52
-0.17,6.41,6.46,0.10,0.08,0.00,0.17,904.85,29.57,0.00,1001.58,-2.37
-0.20,6.40,6.46,0.08,0.07,-0.02,0.18,902.96,29.57,0.00,1001.34,-2.29
-0.20,6.40,6.46,0.06,0.06,-0.02,0.19,902.13,29.57,0.00,1001.13,-2.26
-0.18,6.41,6.47,0.04,0.05,-0.01,0.19,902.41,29.57,0.00,1000.93,-2.29
-0.14,6.42,6.49,0.03,0.04,0.03,0.20,903.62,29.58,0.00,1000.80,-2.35
-0.09,6.43,6.50,0.02,0.03,0.06,0.20,905.75,29.58,0.00,1000.87,-2.44
-0.04,6.45,6.51,0.02,0.02,0.07,0.20,908.76,29.57,0.00,1001.21,-2.57
-0.01,6.46,6.51,0.03,0.02,0.07,0.19,911.87,29.57,0.00,1001.71,-2.70
-0.01,6.46,6.50,0.05,0.03,0.06,0.19,913.78,29.57,0.00,1002.16,-2.78
-0.02,6.45,6.50,0.07,0.04,0.04,0.19,913.73,29.57,0.00,1002.38,-2.78
-0.05,6.44,6.50,0.09,0.05,0.03,0.18,911.45,29.56,0.00,1002.36,-2.72
-0.07,6.43,6.51,0.10,0.06,0.02,0.17,906.31,29.56,0.00,1002.22,-2.61
-0.09,6.42,6.51,0.11,0.07,0.03,0.16,898.20,29.56,0.00,1002.08,-2.48
-0.10,6.40,6.51,0.11,0.08,0.03,0.15,889.46,29.57,0.00,1002.01,-2.36
-0.08,6.37,6.51,0.10,0.08,0.04,0.15,884.22,29.57,0.00,1002.07,-2.28
-0.05,6.33,6.49,0.09,0.08,0.03,0.14,885.08,29.58,0.00,1002.26,-2.25
-0.02,6.27,6.46,0.08,0.07,0.01,0.14,890.28,29.59,0.00,1002.50,-2.27
0.00,6.24,6.45,0.06,0.06,0.00,0.15,894.78,29.59,0.00,1002.60,-2.35
-0.00,6.25,6.45,0.05,0.05,0.01,0.15,894.57,29.59,0.00,1002.46,-2.49
-0.03,6.29,6.48,0.03,0.03,0.02,0.16,890.15,29.58,0.00,1002.14,-2.67
-0.07,6.35,6.51,0.03,0.03,0.03,0.16,885.43,29.57,0.00,1001.76,-2.80
-0.10,6.41,6.52,0.03,0.02,0.02,0.17,883.91,29.56,0.00,1001.46,-2.86
-0.12,6.45,6.53,0.04,0.02,-0.01,0.17,886.04,29.56,0.00,1001.29,-2.83
-0.11,6.49,6.54,0.06,0.03,-0.04,0.16,890.09,29.56,0.00,1001.29,-2.73
-0.08,6.51,6.55,0.08,0.04,-0.09,0.15,894.09,29.56,0.00,1001.42,-2.59
-0.05,6.54,6.56,0.10,0.05,-0.12,0.14,897.34,29.56,0.00,1001.64,-2.44
-0.04,6.56,6.57,0.11,0.06,-0.12,0.12,900.93,29.56,0.00,1001.94,-2.33
-0.07,6.57,6.56,0.11,0.07,-0.10,0.12,905.94,29.57,0.00,1002.31,-2.27
-0.12,6.57,6.54,0.11,0.08,-0.05,0.11,911.48,29.57,0.00,1002.66,-2.27
-0.17,6.56,6.52,0.10,0.08,0.02,0.12,914.94,29.57,0.00,1002.88,-2.31
-0.20,6.56,6.51,0.08,0.08,0.09,0.13,914.54,29.57,0.00,1002.90,-2.37
-0.20,6.55,6.51,0.07,0.08,0.14,0.14,911.03,29.57,0.00,1002.76,-2.45
-0.17,6.56,6.51,0.06,0.07,0.17,0.15,906.87,29.56,0.00,1002.59,-2.54
-0.12,6.57,6.51,0.05,0.05,0.16,0.15,904.18,29.56,0.00,1002.52,-2.64
-0.07,6.58,6.52,0.03,0.04,0.13,0.13,903.63,29.56,0.00,1002.54,-2.73
-0.02,6.56,6.52,0.03,0.03,0.08,0.11,904.87,29.56,0.00,1002.60,-2.77
-0.00,6.51,6.52,0.02,0.03,0.03,0.08,907.11,29.57,0.00,1002.64,-2.73
0.00,6.44,6.53,0.03,0.03,-0.00,0.05,908.77,29.57,0.00,1002.64,-2.63
-0.02,6.37,6.53,0.04,0.04,-0.02,0.04,907.16,29.57,0.00,1002.71,-2.51
-0.05,6.33,6.54,0.05,0.05,-0.02,0.04,900.79,29.58,0.00,1002.88,-2.41
-0.09,6.32,6.53,0.07,0.06,0.00,0.06,891.80,29.58,0.00,1003.14,-2.34
-0.11,6.32,6.52,0.09,0.07,0.02,0.08,884.88,29.58,0.00,1003.35,-2.33
-0.10,6.31,6.50,0.10,0.08,0.03,0.10,883.37,29.58,0.00,1003.45,-2.34
-0.08,6.29,6.47,0.10,0.08,0.03,0.12,886.66,29.58,0.00,1003.39,-2.39
-0.05,6.27,6.46,0.10,0.09,0.01,0.14,891.27,29.57,0.00,1003.15,-2.48
-0.03,6.24,6.47,0.08,0.08,0.01,0.16,894.03,29.57,0.00,1002.72,-2.62
-0.03,6.23,6.49,0.07,0.08,0.00,0.18,894.52,29.56,0.00,1002.24,-2.77
-0.04,6.23,6.51,0.05,0.07,0.00,0.20,894.94,29.57,0.00,1001.92,-2.85
-0.07,6.25,6.52,0.03,0.05,0.01,0.20,897.38,29.57,0.00,1001.87,-2.82
-0.10,6.27,6.52,0.02,0.04,0.01,0.19,900.99,29.58,0.00,1002.10,-2.69
-0.12,6.30,6.51,0.02,0.03,0.01,0.18,902.00,29.58,0.00,1002.53,-2.53
-0.12,6.35,6.51,0.02,0.03,-0.01,0.16,897.64,29.58,0.00,1003.08,-2.39
-0.10,6.40,6.52,0.03,0.03,-0.03,0.15,889.93,29.58,0.00,1003.62,-2.31
-0.08,6.46,6.53,0.05,0.03,-0.06,0.14,884.88,29.58,0.00,1004.00,-2.27
-0.06,6.51,6.54,0.07,0.03,-0.08,0.14,886.96,29.57,0.00,1004.16,-2.27
-0.05,6.55,6.54,0.08,0.04,-0.08,0.15,895.04,29.57,0.00,1004.11,-2.28
-0.06,6.59,6.54,0.09,0.05,-0.08,0.15,904.06,29.58,0.00,1003.92,-2.34
-0.08,6.64,6.54,0.09,0.06,-0.07,0.15,909.65,29.58,0.00,1003.65,-2.44
-0.11,6.67,6.54,0.09,0.08,-0.07,0.14,910.67,29.59,0.00,1003.40,-2.56
