Model : ,01,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-06,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.06,0.54,0.69,0.02,0.07,0.09,0.08,304.61,29.28,0.00,-0.25,-2.62
-0.05,0.56,0.70,0.01,0.04,0.08,0.07,306.67,29.28,0.00,-0.55,-2.72
-0.05,0.59,0.71,-0.00,0.03,0.06,0.05,306.42,29.28,0.00,-0.80,-2.80
-0.04,0.63,0.73,-0.00,0.02,0.04,0.03,302.98,29.28,0.00,-0.85,-2.86
-0.04,0.68,0.75,0.01,0.01,0.02,0.01,297.44,29.28,0.00,-0.72,-2.89
-0.05,0.72,0.76,0.02,0.02,0.01,-0.00,291.98,29.27,0.00,-0.52,-2.87
-0.05,0.73,0.77,0.04,0.03,-0.00,-0.02,288.23,29.27,0.00,-0.40,-2.79
-0.05,0.73,0.78,0.06,0.04,0.00,-0.03,286.94,29.27,0.00,-0.37,-2.65
-0.06,0.72,0.78,0.08,0.05,0.01,-0.03,288.44,29.27,0.00,-0.41,-2.51
-0.07,0.69,0.78,0.09,0.07,0.03,-0.02,292.42,29.27,0.00,-0.46,-2.37
-0.09,0.67,0.77,0.09,0.08,0.05,-0.02,297.56,29.27,0.00,-0.50,-2.26
-0.10,0.64,0.76,0.08,0.09,0.06,0.00,302.26,29.28,0.00,-0.50,-2.23
-0.11,0.60,0.74,0.07,0.10,0.08,0.02,305.51,29.28,0.00,-0.48,-2.28
-0.11,0.57,0.72,0.06,0.09,0.08,0.04,307.06,29.28,0.00,-0.45,-2.40
-0.11,0.55,0.70,0.04,0.08,0.08,0.06,307.19,29.28,0.00,-0.47,-2.56
-0.10,0.54,0.69,0.02,0.07,0.08,0.07,306.44,29.28,0.00,-0.55,-2.73
-0.08,0.55,0.69,0.01,0.05,0.06,0.06,305.42,29.29,0.00,-0.67,-2.88
-0.07,0.57,0.70,-0.01,0.04,0.05,0.05,304.72,29.29,0.00,-0.80,-2.95
-0.05,0.61,0.71,-0.01,0.03,0.03,0.03,304.65,29.29,0.00,-0.90,-2.92
-0.04,0.65,0.72,-0.00,0.03,0.02,0.01,304.94,29.29,0.00,-0.95,-2.82
-0.04,0.68,0.74,0.01,0.03,0.01,-0.00,304.73,29.29,0.00,-0.94,-2.68
-0.04,0.70,0.75,0.03,0.04,0.01,-0.02,303.41,29.29,0.00,-0.88,-2.56
-0.04,0.70,0.76,0.05,0.05,0.01,-0.03,300.88,29.29,0.00,-0.79,-2.46
-0.05,0.69,0.76,0.07,0.06,0.03,-0.03,296.83,29.29,0.00,-0.70,-2.40
-0.07,0.66,0.76,0.07,0.08,0.04,-0.03,291.26,29.29,0.00,-0.63,-2.37
-0.08,0.63,0.75,0.07,0.09,0.06,-0.02,285.69,29.29,0.00,-0.60,-2.38
-0.09,0.60,0.74,0.05,0.10,0.07,-0.00,282.80,29.29,0.00,-0.62,-2.44
-0.10,0.56,0.72,0.04,0.10,0.08,0.02,284.25,29.29,0.00,-0.70,-2.57
-0.10,0.54,0.71,0.02,0.10,0.09,0.04,289.39,29.30,0.00,-0.80,-2.73
-0.09,0.53,0.70,0.01,0.08,0.08,0.06,296.59,29.30,0.00,-0.82,-2.87
-0.09,0.54,0.71,-0.00,0.06,0.07,0.06,304.27,29.31,0.00,-0.69,-2.94
-0.07,0.56,0.72,-0.01,0.04,0.06,0.06,310.77,29.31,0.00,-0.44,-2.94
-0.06,0.60,0.73,-0.01,0.02,0.05,0.05,314.60,29.31,0.00,-0.17,-2.88
-0.05,0.64,0.75,-0.01,0.01,0.03,0.04,315.26,29.31,0.00,0.07,-2.78
-0.05,0.68,0.75,0.00,0.01,0.01,0.02,313.48,29.31,0.00,0.23,-2.67
-0.04,0.70,0.76,0.02,0.01,0.00,-0.00,310.41,29.31,0.00,0.34,-2.59
-0.04,0.70,0.76,0.04,0.02,-0.00,-0.02,307.12,29.31,0.00,0.42,-2.58
-0.03,0.69,0.77,0.06,0.04,0.00,-0.03,304.31,29.31,0.00,0.48,-2.63
-0.04,0.67,0.77,0.08,0.05,0.02,-0.04,302.21,29.31,0.00,0.53,-2.73
-0.05,0.64,0.76,0.08,0.07,0.04,-0.03,300.73,29.31,0.00,0.54,-2.86
-0.07,0.61,0.75,0.08,0.09,0.06,-0.02,299.50,29.31,0.00,0.52,-3.00
-0.09,0.58,0.74,0.08,0.10,0.07,0.00,297.78,29.30,0.00,0.43,-3.07
-0.11,0.56,0.73,0.06,0.10,0.08,0.02,295.04,29.30,0.00,0.25,-3.07
-0.12,0.54,0.72,0.05,0.09,0.09,0.04,291.58,29.30,0.00,0.03,-2.99
-0.12,0.54,0.71,0.03,0.08,0.09,0.06,287.92,29.30,0.00,-0.16,-2.87
-0.11,0.55,0.71,0.01,0.06,0.08,0.06,284.51,29.31,0.00,-0.24,-2.74
-0.10,0.58,0.73,-0.00,0.04,0.07,0.06,282.39,29.31,0.00,-0.21,-2.63
-0.08,0.62,0.74,-0.01,0.02,0.05,0.05,283.60,29.31,0.00,-0.07,-2.54
-0.06,0.67,0.76,-0.01,0.01,0.03,0.03,289.19,29.31,0.00,0.14,-2.46
-0.04,0.72,0.78,-0.00,0.01,0.01,0.01,297.60,29.31,0.00,0.38,-2.41
-0.03,0.76,0.79,0.02,0.01,-0.00,-0.00,306.00,29.31,0.00,0.57,-2.41
-0.03,0.77,0.79,0.04,0.03,-0.01,-0.01,312.23,29.31,0.00,0.65,-2.49
-0.04,0.75,0.79,0.06,0.04,-0.00,-0.02,315.30,29.31,0.00,0.64,-2.62
-0.06,0.72,0.79,0.08,0.06,0.00,-0.02,314.88,29.31,0.00,0.55,-2.75
-0.07,0.67,0.77,0.09,0.08,0.02,-0.02,311.44,29.31,0.00,0.42,-2.86
-0.09,0.62,0.75,0.09,0.10,0.04,-0.00,306.51,29.31,0.00,0.28,-2.93
-0.10,0.58,0.73,0.08,0.11,0.05,0.01,301.83,29.31,0.00,0.14,-2.92
-0.10,0.54,0.71,0.06,0.10,0.07,0.03,298.53,29.31,0.00,0.02,-2.84
-0.10,0.51,0.69,0.05,0.09,0.07,0.05,296.93,29.31,0.00,-0.10,-2.71
-0.10,0.51,0.68,0.03,0.08,0.07,0.06,296.77,29.31,0.00,-0.27,-2.57
-0.08,0.52,0.68,0.01,0.06,0.06,0.07,297.51,29.31,0.00,-0.51,-2.45
-0.07,0.55,0.70,-0.00,0.04,0.05,0.06,298.38,29.31,0.00,-0.78,-2.37
-0.05,0.59,0.72,-0.01,0.03,0.04,0.05,298.31,29.30,0.00,-0.91,-2.34
-0.04,0.64,0.74,-0.00,0.02,0.02,0.04,296.73,29.30,0.00,-0.83,-2.36
-0.04,0.70,0.77,0.01,0.03,0.00,0.02,294.16,29.30,0.00,-0.59,-2.43
-0.04,0.74,0.79,0.02,0.03,-0.01,0.00,291.90,29.30,0.00,-0.36,-2.53
-0.04,0.76,0.80,0.04,0.04,-0.01,-0.01,290.89,29.30,0.00,-0.30,-2.67
-0.04,0.75,0.81,0.07,0.05,-0.01,-0.02,291.50,29.30,0.00,-0.40,-2.80
-0.05,0.73,0.81,0.08,0.07,0.00,-0.03,293.98,29.30,0.00,-0.58,-2.86
-0.07,0.70,0.80,0.09,0.08,0.03,-0.02,298.21,29.30,0.00,-0.76,-2.82
-0.09,0.67,0.78,0.09,0.09,0.05,-0.01,302.99,29.30,0.00,-0.87,-2.69
-0.10,0.63,0.76,0.08,0.10,0.07,0.01,306.54,29.30,0.00,-0.90,-2.53
-0.11,0.60,0.74,0.06,0.10,0.09,0.03,307.78,29.30,0.00,-0.88,-2.37
-0.11,0.57,0.71,0.04,0.09,0.10,0.05,306.81,29.30,0.00,-0.84,-2.25
-0.10,0.55,0.69,0.02,0.08,0.10,0.06,304.36,29.30,0.00,-0.81,-2.20
-0.08,0.55,0.68,0.01,0.06,0.09,0.07,301.26,29.30,0.00,-0.83,-2.21
-0.06,0.56,0.69,-0.01,0.04,0.07,0.07,298.56,29.30,0.00,-0.88,-2.29
-0.04,0.59,0.70,-0.02,0.02,0.05,0.06,297.39,29.30,0.00,-0.93,-2.43
-0.03,0.63,0.72,-0.02,0.01,0.03,0.04,298.25,29.30,0.00,-0.95,-2.62
-0.03,0.68,0.74,-0.01,0.02,0.02,0.02,300.47,29.30,0.00,-0.93,-2.80
-0.03,0.72,0.76,0.01,0.02,0.00,-0.00,302.62,29.31,0.00,-0.91,-2.92
-0.04,0.74,0.79,0.03,0.04,0.00,-0.01,303.58,29.31,0.00,-0.89,-2.92
-0.05,0.74,0.80,0.05,0.05,0.01,-0.01,302.93,29.31,0.00,-0.88,-2.82
-0.06,0.72,0.81,0.07,0.07,0.02,-0.01,300.32,29.31,0.00,-0.85,-2.66
-0.07,0.69,0.81,0.08,0.08,0.04,-0.00,295.89,29.31,0.00,-0.79,-2.49
-0.08,0.65,0.79,0.08,0.10,0.06,0.01,291.00,29.31,0.00,-0.70,-2.35
-0.09,0.61,0.77,0.07,0.12,0.07,0.02,287.84,29.30,0.00,-0.61,-2.28
-0.09,0.57,0.74,0.06,0.12,0.08,0.04,287.77,29.29,0.00,-0.55,-2.29
-0.08,0.55,0.71,0.04,0.11,0.09,0.06,290.48,29.28,0.00,-0.52,-2.36
-0.07,0.54,0.69,0.02,0.10,0.08,0.07,294.90,29.27,0.00,-0.54,-2.48
-0.06,0.55,0.69,0.00,0.08,0.08,0.07,299.89,29.27,0.00,-0.61,-2.62
-0.05,0.57,0.69,-0.01,0.05,0.07,0.06,304.28,29.27,0.00,-0.70,-2.76
-0.05,0.60,0.71,-0.02,0.04,0.05,0.05,307.16,29.27,0.00,-0.74,-2.87
-0.04,0.64,0.73,-0.02,0.03,0.04,0.03,308.23,29.27,0.00,-0.71,-2.94
-0.04,0.68,0.75,-0.00,0.03,0.02,0.02,307.87,29.28,0.00,-0.60,-2.97
-0.03,0.71,0.77,0.02,0.03,0.01,0.00,306.80,29.28,0.00,-0.43,-2.94
-0.03,0.72,0.78,0.04,0.04,0.00,-0.01,305.66,29.28,0.00,-0.22,-2.86
-0.03,0.71,0.79,0.07,0.06,0.01,-0.01,304.85,29.28,0.00,-0.02,-2.75
-0.04,0.69,0.80,0.08,0.07,0.02,-0.02,304.57,29.28,0.00,0.13,-2.64
-0.05,0.65,0.79,0.09,0.09,0.04,-0.01,304.82,29.27,0.00,0.21,-2.58
-0.07,0.62,0.78,0.09,0.11,0.05,-0.01,305.19,29.27,0.00,0.22,-2.57
-0.09,0.58,0.76,0.08,0.12,0.07,0.01,304.88,29.27,0.00,0.17,-2.60
-0.10,0.55,0.74,0.06,0.12,0.08,0.03,303.38,29.27,0.00,0.09,-2.67
-0.11,0.53,0.72,0.05,0.11,0.08,0.05,300.67,29.27,0.00,0.00,-2.77
-0.11,0.52,0.71,0.03,0.09,0.08,0.06,296.55,29.27,0.00,-0.06,-2.87
-0.10,0.54,0.70,0.01,0.07,0.08,0.07,291.07,29.27,0.00,-0.08,-2.96
-0.09,0.57,0.70,-0.00,0.05,0.07,0.06,285.79,29.27,0.00,-0.05,-3.02
-0.08,0.62,0.71,-0.01,0.03,0.07,0.05,283.66,29.27,0.00,0.03,-3.02
-0.06,0.67,0.73,-0.01,0.02,0.05,0.03,286.44,29.27,0.00,0.17,-2.92
-0.05,0.72,0.75,-0.00,0.02,0.03,0.01,293.03,29.27,0.00,0.33,-2.77
-0.04,0.75,0.77,0.02,0.02,0.02,-0.01,300.86,29.27,0.00,0.49,-2.60
-0.04,0.76,0.79,0.04,0.03,0.01,-0.02,307.72,29.27,0.00,0.61,-2.45
-0.05,0.75,0.80,0.06,0.04,0.00,-0.03,312.30,29.27,0.00,0.67,-2.35
-0.07,0.73,0.80,0.08,0.06,0.01,-0.03,314.10,29.27,0.00,0.68,-2.34
-0.08,0.69,0.79,0.09,0.07,0.02,-0.03,313.42,29.27,0.00,0.64,-2.43
-0.09,0.65,0.77,0.08,0.09,0.04,-0.02,311.16,29.28,0.00,0.55,-2.58
-0.09,0.61,0.74,0.07,0.10,0.06,0.00,308.17,29.28,0.00,0.43,-2.78
-0.10,0.57,0.71,0.06,0.10,0.08,0.02,305.09,29.27,0.00,0.28,-3.00
-0.10,0.54,0.68,0.04,0.09,0.09,0.04,302.43,29.27,0.00,0.12,-3.18
-0.10,0.52,0.67,0.02,0.08,0.09,0.06,300.43,29.27,0.00,-0.02,-3.27
-0.09,0.51,0.66,0.00,0.06,0.08,0.06,299.09,29.27,0.00,-0.13,-3.25
-0.08,0.53,0.66,-0.01,0.04,0.07,0.06,298.07,29.27,0.00,-0.21,-3.13
-0.07,0.57,0.68,-0.01,0.02,0.06,0.05,296.61,29.27,0.00,-0.23,-2.95
-0.06,0.62,0.70,-0.01,0.01,0.05,0.04,294.17,29.28,0.00,-0.21,-2.75
-0.05,0.68,0.73,0.01,0.01,0.03,0.02,291.25,29.27,0.00,-0.18,-2.58
-0.04,0.73,0.76,0.03,0.02,0.01,0.01,289.07,29.27,0.00,-0.21,-2.44
-0.04,0.76,0.79,0.05,0.03,0.00,-0.01,288.51,29.26,0.00,-0.36,-2.34
-0.05,0.76,0.80,0.07,0.04,0.00,-0.02,289.89,29.26,0.00,-0.58,-2.29
-0.05,0.74,0.81,0.09,0.06,0.01,-0.02,293.68,29.26,0.00,-0.74,-2.31
-0.07,0.70,0.81,0.09,0.07,0.03,-0.01,299.89,29.26,0.00,-0.76,-2.42
-0.09,0.66,0.80,0.09,0.09,0.05,0.00,306.89,29.26,0.00,-0.65,-2.57
-0.11,0.62,0.78,0.08,0.11,0.07,0.02,312.14,29.26,0.00,-0.52,-2.70
-0.12,0.58,0.75,0.06,0.11,0.08,0.04,314.03,29.27,0.00,-0.45,-2.76
-0.11,0.55,0.72,0.05,0.11,0.08,0.06,312.71,29.27,0.00,-0.49,-2.75
-0.10,0.52,0.70,0.03,0.10,0.08,0.07,309.22,29.27,0.00,-0.61,-2.66
-0.08,0.52,0.68,0.01,0.08,0.07,0.07,304.76,29.28,0.00,-0.80,-2.52
-0.06,0.53,0.67,0.00,0.06,0.06,0.07,300.61,29.28,0.00,-0.99,-2.36
-0.04,0.55,0.68,-0.01,0.04,0.04,0.06,297.79,29.29,0.00,-1.10,-2.24
-0.03,0.59,0.70,-0.00,0.03,0.03,0.04,296.67,29.28,0.00,-1.10,-2.19
-0.03,0.64,0.72,0.01,0.02,0.01,0.02,296.94,29.28,0.00,-1.00,-2.23
-0.03,0.68,0.74,0.02,0.03,-0.00,0.01,298.01,29.28,0.00,-0.84,-2.31
-0.04,0.71,0.77,0.04,0.04,-0.00,-0.00,299.28,29.27,0.00,-0.68,-2.43
-0.05,0.72,0.79,0.06,0.06,0.00,-0.01,300.12,29.28,0.00,-0.54,-2.56
-0.06,0.71,0.81,0.07,0.07,0.02,-0.01,299.69,29.28,0.00,-0.46,-2.67
-0.07,0.69,0.81,0.08,0.09,0.04,-0.01,297.60,29.28,0.00,-0.43,-2.76
-0.08,0.65,0.80,0.08,0.10,0.06,0.00,294.73,29.27,0.00,-0.44,-2.80
-0.08,0.61,0.79,0.07,0.11,0.07,0.01,292.92,29.27,0.00,-0.51,-2.77
-0.08,0.57,0.76,0.06,0.11,0.08,0.03,293.43,29.27,0.00,-0.63,-2.65
-0.07,0.54,0.73,0.05,0.10,0.08,0.05,296.10,29.27,0.00,-0.77,-2.48
-0.06,0.53,0.71,0.03,0.08,0.07,0.06,300.12,29.28,0.00,-0.88,-2.31
-0.05,0.53,0.70,0.01,0.06,0.07,0.07,304.59,29.28,0.00,-0.93,-2.19
-0.04,0.54,0.69,-0.00,0.03,0.05,0.06,308.32,29.28,0.00,-0.91,-2.14
-0.04,0.57,0.70,-0.01,0.02,0.04,0.05,309.92,29.28,0.00,-0.79,-2.20
-0.03,0.62,0.71,-0.01,0.01,0.03,0.03,308.77,29.28,0.00,-0.58,-2.36
-0.03,0.67,0.72,-0.00,0.01,0.01,0.01,305.68,29.28,0.00,-0.33,-2.58
-0.03,0.70,0.73,0.01,0.01,0.00,-0.00,302.19,29.29,0.00,-0.16,-2.80
-0.04,0.72,0.74,0.04,0.02,0.00,-0.01,299.52,29.29,0.00,-0.13,-2.96
-0.04,0.72,0.75,0.06,0.04,0.01,-0.02,298.31,29.30,0.00,-0.22,-3.04
-0.05,0.70,0.76,0.08,0.06,0.03,-0.02,298.83,29.30,0.00,-0.32,-3.04
-0.07,0.66,0.77,0.09,0.07,0.04,-0.02,300.91,29.30,0.00,-0.34,-2.96
-0.08,0.62,0.78,0.09,0.09,0.06,-0.01,303.60,29.30,0.00,-0.28,-2.82
-0.09,0.59,0.77,0.08,0.10,0.08,0.01,305.56,29.30,0.00,-0.20,-2.68
-0.09,0.56,0.77,0.06,0.10,0.09,0.03,305.90,29.29,0.00,-0.15,-2.54
-0.09,0.54,0.75,0.04,0.10,0.09,0.05,304.47,29.29,0.00,-0.14,-2.45
-0.09,0.53,0.74,0.02,0.09,0.08,0.06,301.17,29.29,0.00,-0.11,-2.42
-0.08,0.54,0.73,0.01,0.07,0.07,0.06,296.22,29.29,0.00,-0.01,-2.46
-0.07,0.56,0.72,-0.01,0.05,0.06,0.06,291.01,29.28,0.00,0.14,-2.57
-0.06,0.59,0.73,-0.01,0.04,0.04,0.04,287.72,29.28,0.00,0.30,-2.72
-0.05,0.64,0.73,-0.01,0.02,0.02,0.03,287.64,29.29,0.00,0.43,-2.89
-0.05,0.69,0.75,0.00,0.01,-0.00,0.01,290.36,29.29,0.00,0.50,-3.05
-0.05,0.74,0.76,0.02,0.01,-0.01,-0.01,294.65,29.30,0.00,0.49,-3.13
-0.05,0.76,0.78,0.04,0.02,-0.01,-0.02,299.29,29.30,0.00,0.40,-3.11
-0.07,0.76,0.79,0.06,0.03,-0.01,-0.03,303.20,29.30,0.00,0.27,-3.01
-0.08,0.75,0.80,0.07,0.05,0.01,-0.03,305.65,29.30,0.00,0.15,-2.85
-0.09,0.71,0.79,0.08,0.06,0.03,-0.02,306.49,29.30,0.00,0.08,-2.67
-0.10,0.67,0.78,0.07,0.08,0.06,-0.01,306.16,29.30,0.00,0.07,-2.52
-0.10,0.62,0.76,0.06,0.09,0.08,0.01,305.44,29.30,0.00,0.10,-2.44
-0.11,0.57,0.74,0.05,0.09,0.09,0.03,304.92,29.30,0.00,0.15,-2.48
-0.11,0.54,0.72,0.03,0.09,0.09,0.05,304.86,29.29,0.00,0.18,-2.60
-0.10,0.52,0.71,0.01,0.08,0.09,0.07,305.24,29.29,0.00,0.17,-2.77
-0.09,0.52,0.70,-0.00,0.06,0.08,0.07,305.89,29.30,0.00,0.09,-2.97
-0.08,0.53,0.70,-0.02,0.04,0.07,0.07,306.21,29.30,0.00,-0.02,-3.14
-0.06,0.56,0.71,-0.02,0.02,0.05,0.06,304.87,29.30,0.00,-0.13,-3.22
-0.05,0.62,0.73,-0.02,0.01,0.04,0.04,301.12,29.30,0.00,-0.19,-3.17
-0.04,0.68,0.75,-0.00,0.00,0.02,0.02,295.61,29.30,0.00,-0.20,-3.03
-0.04,0.73,0.76,0.01,0.01,0.01,0.01,289.44,29.29,0.00,-0.17,-2.82
-0.04,0.76,0.78,0.04,0.03,0.01,-0.01,283.55,29.29,0.00,-0.12,-2.59
-0.05,0.76,0.79,0.06,0.05,0.01,-0.02,279.39,29.29,0.00,-0.08,-2.37
-0.07,0.74,0.80,0.08,0.07,0.02,-0.02,279.20,29.29,0.00,-0.04,-2.23
-0.08,0.72,0.80,0.08,0.09,0.03,-0.02,284.04,29.29,0.00,-0.02,-2.18
-0.10,0.69,0.80,0.08,0.10,0.05,-0.01,292.22,29.29,0.00,-0.03,-2.21
-0.12,0.66,0.79,0.08,0.11,0.07,0.01,300.73,29.29,0.00,-0.08,-2.31
-0.12,0.62,0.77,0.06,0.11,0.08,0.03,307.30,29.29,0.00,-0.21,-2.48
-0.11,0.59,0.74,0.04,0.09,0.09,0.06,310.97,29.29,0.00,-0.39,-2.66
-0.10,0.56,0.72,0.02,0.07,0.09,0.08,311.90,29.29,0.00,-0.60,-2.80
-0.08,0.54,0.70,0.01,0.05,0.08,0.09,310.87,29.30,0.00,-0.83,-2.84
-0.06,0.53,0.69,-0.01,0.03,0.07,0.08,308.84,29.30,0.00,-1.03,-2.81
-0.05,0.54,0.69,-0.01,0.01,0.06,0.07,306.45,29.30,0.00,-1.15,-2.71
-0.03,0.57,0.70,-0.01,0.00,0.04,0.05,304.08,29.30,0.00,-1.16,-2.58
-0.03,0.61,0.71,0.00,0.01,0.02,0.02,302.02,29.30,0.00,-1.08,-2.44
-0.03,0.65,0.73,0.02,0.02,0.01,-0.00,300.43,29.30,0.00,-0.96,-2.32
-0.03,0.68,0.74,0.04,0.03,0.00,-0.02,299.28,29.29,0.00,-0.84,-2.21
-0.04,0.69,0.76,0.07,0.04,0.01,-0.03,298.25,29.29,0.00,-0.75,-2.15
-0.06,0.69,0.77,0.08,0.06,0.02,-0.03,296.46,29.29,0.00,-0.66,-2.16
-0.07,0.67,0.78,0.09,0.07,0.04,-0.02,293.35,29.28,0.00,-0.58,-2.26
-0.09,0.63,0.78,0.09,0.09,0.05,-0.01,289.63,29.28,0.00,-0.49,-2.42
-0.09,0.60,0.77,0.07,0.10,0.07,0.01,286.89,29.29,0.00,-0.37,-2.59
-0.09,0.57,0.76,0.06,0.10,0.08,0.03,286.26,29.29,0.00,-0.21,-2.72
-0.08,0.55,0.74,0.04,0.09,0.09,0.05,288.01,29.30,0.00,-0.04,-2.79
-0.07,0.54,0.73,0.02,0.08,0.09,0.07,292.40,29.30,0.00,0.04,-2.78
-0.06,0.55,0.73,0.00,0.06,0.08,0.07,299.24,29.30,0.00,-0.02,-2.70
-0.04,0.57,0.73,-0.01,0.04,0.07,0.07,306.75,29.30,0.00,-0.17,-2.58
-0.04,0.60,0.74,-0.02,0.02,0.05,0.06,312.30,29.30,0.00,-0.33,-2.47
-0.03,0.64,0.74,-0.02,0.01,0.03,0.04,314.30,29.30,0.00,-0.42,-2.40
-0.03,0.68,0.75,-0.00,0.01,0.01,0.02,312.95,29.30,0.00,-0.43,-2.39
-0.03,0.71,0.75,0.02,0.01,-0.00,0.00,309.37,29.30,0.00,-0.40,-2.42
-0.04,0.71,0.75,0.04,0.02,-0.00,-0.01,304.81,29.30,0.00,-0.37,-2.49
-0.06,0.69,0.75,0.07,0.04,0.01,-0.01,300.59,29.31,0.00,-0.35,-2.58
-0.07,0.66,0.75,0.08,0.05,0.02,-0.01,297.74,29.31,0.00,-0.29,-2.70
-0.08,0.63,0.75,0.09,0.07,0.05,0.00,296.62,29.31,0.00,-0.17,-2.85
-0.09,0.60,0.75,0.09,0.09,0.07,0.01,296.83,29.31,0.00,-0.02,-3.00
-0.09,0.58,0.74,0.08,0.10,0.08,0.03,297.48,29.31,0.00,0.07,-3.07
-0.09,0.57,0.74,0.06,0.10,0.09,0.04,297.82,29.30,0.00,0.02,-3.02
-0.09,0.56,0.73,0.04,0.09,0.08,0.06,297.46,29.30,0.00,-0.12,-2.86
-0.08,0.56,0.73,0.01,0.07,0.08,0.07,296.12,29.30,0.00,-0.25,-2.68
-0.07,0.58,0.74,-0.01,0.05,0.07,0.07,293.81,29.30,0.00,-0.29,-2.53
-0.06,0.60,0.74,-0.03,0.03,0.06,0.07,291.38,29.30,0.00,-0.22,-2.45
-0.05,0.63,0.75,-0.04,0.01,0.04,0.06,290.41,29.30,0.00,-0.10,-2.42
-0.04,0.67,0.76,-0.04,0.01,0.03,0.04,291.88,29.30,0.00,0.04,-2.44
-0.04,0.72,0.77,-0.03,0.01,0.01,0.02,295.40,29.30,0.00,0.15,-2.49
-0.04,0.75,0.78,-0.02,0.02,-0.01,0.00,300.01,29.30,0.00,0.21,-2.60
-0.05,0.76,0.78,0.01,0.03,-0.01,-0.01,304.79,29.31,0.00,0.23,-2.78
-0.06,0.76,0.78,0.03,0.05,-0.00,-0.01,308.61,29.31,0.00,0.22,-2.99
-0.07,0.74,0.77,0.05,0.07,0.02,-0.01,310.16,29.31,0.00,0.23,-3.14
-0.08,0.70,0.76,0.06,0.09,0.04,-0.01,308.91,29.32,0.00,0.26,-3.17
-0.09,0.65,0.75,0.06,0.10,0.06,-0.00,305.72,29.32,0.00,0.31,-3.10
-0.10,0.60,0.73,0.06,0.10,0.08,0.01,302.16,29.32,0.00,0.26,-2.96
-0.10,0.57,0.71,0.05,0.10,0.09,0.02,299.46,29.32,0.00,0.08,-2.80
-0.10,0.55,0.69,0.04,0.10,0.09,0.04,298.24,29.32,0.00,-0.20,-2.66
-0.09,0.54,0.68,0.03,0.08,0.09,0.05,298.77,29.32,0.00,-0.44,-2.59
-0.08,0.55,0.68,0.01,0.06,0.08,0.06,300.86,29.32,0.00,-0.57,-2.59
-0.07,0.57,0.70,0.00,0.04,0.07,0.05,303.40,29.32,0.00,-0.57,-2.65
-0.06,0.60,0.72,-0.01,0.02,0.05,0.04,304.52,29.32,0.00,-0.48,-2.74
-0.05,0.65,0.74,-0.00,0.01,0.04,0.03,303.04,29.32,0.00,-0.36,-2.83
-0.05,0.70,0.76,0.01,0.00,0.02,0.01,299.35,29.32,0.00,-0.24,-2.91
-0.05,0.74,0.77,0.02,0.01,0.01,-0.00,294.43,29.32,0.00,-0.12,-2.95
-0.05,0.76,0.78,0.04,0.02,0.01,-0.01,289.29,29.31,0.00,0.02,-2.94
-0.06,0.76,0.79,0.06,0.04,0.01,-0.02,285.28,29.31,0.00,0.15,-2.88
-0.07,0.74,0.79,0.08,0.06,0.03,-0.02,284.15,29.31,0.00,0.22,-2.77
-0.08,0.71,0.78,0.09,0.07,0.04,-0.01,286.69,29.31,0.00,0.17,-2.61
-0.09,0.68,0.77,0.08,0.09,0.06,-0.00,291.83,29.31,0.00,0.04,-2.44
-0.10,0.65,0.75,0.07,0.10,0.08,0.01,297.68,29.31,0.00,-0.13,-2.29
-0.10,0.62,0.73,0.06,0.10,0.09,0.02,302.75,29.32,0.00,-0.27,-2.21
-0.09,0.59,0.72,0.04,0.09,0.09,0.04,306.17,29.32,0.00,-0.37,-2.20
-0.08,0.58,0.70,0.02,0.08,0.09,0.06,307.71,29.33,0.00,-0.46,-2.27
-0.07,0.57,0.70,0.01,0.06,0.08,0.06,307.68,29.33,0.00,-0.55,-2.40
-0.06,0.58,0.70,-0.00,0.04,0.07,0.06,306.74,29.33,0.00,-0.63,-2.56
-0.05,0.59,0.71,-0.01,0.02,0.05,0.04,305.69,29.33,0.00,-0.64,-2.70
-0.04,0.62,0.73,-0.00,0.02,0.03,0.03,305.07,29.32,0.00,-0.53,-2.80
-0.03,0.66,0.74,0.01,0.02,0.01,0.01,305.01,29.31,0.00,-0.34,-2.84
-0.03,0.69,0.76,0.02,0.02,-0.00,-0.01,305.41,29.31,0.00,-0.15,-2.81
-0.03,0.70,0.77,0.04,0.03,-0.00,-0.02,306.08,29.30,0.00,-0.03,-2.70
-0.04,0.70,0.78,0.07,0.05,0.00,-0.03,306.27,29.30,0.00,0.00,-2.56
-0.06,0.69,0.78,0.08,0.06,0.02,-0.03,304.37,29.30,0.00,-0.06,-2.43
-0.07,0.66,0.77,0.09,0.08,0.04,-0.02,299.47,29.30,0.00,-0.19,-2.32
-0.09,0.63,0.76,0.09,0.10,0.06,-0.01,292.79,29.30,0.00,-0.35,-2.25
-0.10,0.59,0.75,0.08,0.11,0.07,0.01,286.86,29.30,0.00,-0.48,-2.24
