Model : ,1,,,,,,,,,,
Serial No : ,1,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-06,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],#NAME?,외부유량 [lpm],내부유량 [lpm
-0.04,4.96,5.04,-0.02,0,0.02,0.18,745.87,28.69,0,811.21,-3.28
-0.04,5.06,5.06,-0.01,0,0.02,0.15,740.49,28.69,0,811.3,-3.15
-0.05,5.15,5.08,0.01,0.01,0.02,0.11,738.15,28.69,0,811.62,-2.96
-0.05,5.2,5.08,0.03,0.02,0.05,0.08,741.35,28.69,0,812.03,-2.74
-0.06,5.2,5.07,0.06,0.04,0.09,0.06,748.76,28.69,0,812.37,-2.54
-0.07,5.15,5.05,0.07,0.06,0.13,0.05,756.71,28.68,0,812.57,-2.41
-0.07,5.06,5.04,0.08,0.08,0.16,0.05,762.12,28.68,0,812.58,-2.38
-0.08,4.96,5.03,0.08,0.1,0.17,0.07,763.36,28.68,0,812.43,-2.43
-0.08,4.88,5.02,0.07,0.1,0.17,0.1,759.19,28.68,0,812.12,-2.58
-0.09,4.84,5.01,0.05,0.1,0.14,0.13,749.73,28.68,0,811.64,-2.84
-0.09,4.84,5,0.03,0.09,0.11,0.17,738.42,28.68,0,811.15,-3.13
-0.09,4.85,4.99,0.01,0.08,0.08,0.19,730.9,28.69,0,810.86,-3.35
-0.09,4.86,4.99,0,0.06,0.08,0.2,730.75,28.69,0,810.92,-3.42
-0.08,4.86,4.99,-0.01,0.03,0.09,0.19,736.92,28.69,0,811.29,-3.36
-0.07,4.87,5.01,-0.01,0.02,0.12,0.18,745.58,28.7,0,811.83,-3.19
-0.05,4.88,5.04,-0.01,0.01,0.13,0.16,753.16,28.7,0,812.41,-2.95
-0.04,4.91,5.09,0,0.01,0.14,0.14,757.86,28.7,0,812.9,-2.7
-0.04,4.93,5.12,0.02,0.01,0.12,0.13,759.51,28.7,0,813.17,-2.52
-0.03,4.91,5.13,0.04,0.03,0.08,0.11,758.87,28.71,0,813.18,-2.46
-0.03,4.88,5.12,0.06,0.05,0.04,0.1,757.12,28.72,0,813.03,-2.5
-0.03,4.84,5.09,0.08,0.06,0.01,0.1,755.31,28.73,0,812.94,-2.61
-0.04,4.81,5.06,0.08,0.08,0.01,0.1,754.07,28.73,0,813.04,-2.77
-0.06,4.81,5.02,0.08,0.1,0.03,0.1,753.07,28.72,0,813.29,-2.92
-0.07,4.84,5,0.06,0.1,0.06,0.11,750.8,28.72,0,813.45,-3.04
-0.09,4.89,4.97,0.04,0.1,0.09,0.12,746.14,28.71,0,813.35,-3.1
-0.1,4.95,4.95,0.02,0.09,0.11,0.13,740.62,28.71,0,813.02,-3.1
-0.11,4.99,4.95,0,0.07,0.12,0.14,738.05,28.71,0,812.72,-3.01
-0.1,5.01,4.95,-0.01,0.04,0.12,0.15,741.02,28.71,0,812.62,-2.82
-0.09,5.01,4.97,-0.02,0.02,0.11,0.16,748.3,28.72,0,812.75,-2.6
-0.08,5,4.98,-0.03,0,0.1,0.16,756.22,28.73,0,812.97,-2.41
-0.06,5.01,5,-0.02,0,0.07,0.15,761.7,28.74,0,813.17,-2.32
-0.04,5.03,5.02,-0.01,0,0.05,0.13,763.08,28.75,0,813.29,-2.32
-0.03,5.07,5.04,0.01,0.02,0.02,0.11,759.06,28.75,0,813.35,-2.38
-0.03,5.11,5.06,0.04,0.03,-0.01,0.09,749.73,28.75,0,813.41,-2.45
-0.05,5.14,5.08,0.06,0.05,-0.03,0.07,738.51,28.75,0,813.45,-2.51
-0.07,5.14,5.09,0.08,0.07,-0.04,0.07,731.03,28.75,0,813.38,-2.58
-0.09,5.11,5.07,0.09,0.09,-0.02,0.07,730.88,28.74,0,813.13,-2.68
-0.1,5.06,5.05,0.09,0.1,0.02,0.07,737.03,28.74,0,812.76,-2.79
-0.11,5,5.01,0.08,0.11,0.06,0.09,745.64,28.73,0,812.37,-2.84
-0.11,4.96,4.96,0.06,0.11,0.11,0.12,753.17,28.73,0,812.05,-2.79
-0.1,4.93,4.91,0.04,0.09,0.14,0.15,757.83,28.73,0,811.85,-2.66
-0.09,4.91,4.89,0.03,0.07,0.16,0.18,759.46,28.73,0,811.76,-2.52
-0.07,4.87,4.91,0.01,0.04,0.15,0.19,758.86,28.74,0,811.77,-2.41
-0.05,4.83,4.94,0,0.02,0.13,0.19,757.17,28.75,0,811.8,-2.36
-0.03,4.81,5,-0.01,0,0.1,0.17,755.41,28.76,0,811.75,-2.36
-0.03,4.83,5.05,-0.01,-0.01,0.07,0.14,754.2,28.77,0,811.55,-2.4
-0.03,4.89,5.09,0,-0.01,0.05,0.11,753.2,28.78,0,811.25,-2.48
-0.05,4.96,5.12,0.02,0,0.03,0.09,750.89,28.79,0,810.92,-2.61
-0.07,5.04,5.15,0.04,0.02,0.03,0.07,746.18,28.79,0,810.63,-2.79
-0.08,5.09,5.16,0.06,0.04,0.04,0.05,740.6,28.78,0,810.42,-2.99
-0.1,5.11,5.16,0.07,0.05,0.05,0.05,737.98,28.77,0,810.24,-3.13
-0.11,5.09,5.14,0.08,0.07,0.07,0.06,740.93,28.76,0,810.08,-3.16
-0.12,5.03,5.11,0.07,0.09,0.09,0.09,748.2,28.76,0,809.92,-3.1
-0.13,4.97,5.07,0.06,0.1,0.1,0.11,756.12,28.76,0,809.82,-2.98
-0.12,4.93,5.04,0.05,0.1,0.11,0.13,761.62,28.76,0,809.8,-2.83
-0.1,4.92,5.01,0.03,0.09,0.12,0.14,763.06,28.76,0,809.8,-2.71
-0.08,4.94,5,0.02,0.07,0.11,0.14,759.29,28.76,0,809.64,-2.65
-0.07,4.98,4.99,0,0.05,0.09,0.14,750.47,28.74,0,809.22,-2.66
-0.07,5.02,5,-0.01,0.03,0.06,0.13,739.84,28.73,0,808.64,-2.73
-0.08,5.07,5.01,-0.01,0.01,0.02,0.12,732.66,28.72,0,808.17,-2.85
-0.08,5.12,5.01,-0.01,0,-0.01,0.1,732.25,28.7,0,808.01,-3
-0.07,5.17,5.02,0,0,-0.04,0.09,737.7,28.7,0,808.15,-3.15
-0.06,5.21,5.03,0.01,0.01,-0.06,0.08,745.55,28.69,0,808.5,-3.26
-0.06,5.25,5.05,0.03,0.03,-0.06,0.07,752.53,28.69,0,808.91,-3.31
-0.06,5.27,5.08,0.05,0.05,-0.04,0.06,757.03,28.7,0,809.26,-3.29
-0.06,5.25,5.09,0.07,0.07,-0.01,0.06,758.97,28.7,0,809.41,-3.2
-0.06,5.17,5.08,0.08,0.08,0.03,0.06,759.11,28.71,0,809.32,-3.06
-0.06,5.04,5.06,0.08,0.1,0.07,0.08,758.29,28.72,0,809.03,-2.91
-0.07,4.92,5.03,0.07,0.1,0.1,0.1,756.98,28.72,0,808.6,-2.8
-0.08,4.83,5.01,0.05,0.1,0.13,0.12,755.49,28.72,0,808.09,-2.77
-0.09,4.78,5,0.03,0.09,0.15,0.14,753.63,28.72,0,807.62,-2.81
-0.1,4.78,5,0.01,0.07,0.15,0.15,750.38,28.72,0,807.35,-2.89
-0.1,4.81,5.01,-0.01,0.05,0.13,0.14,745.05,28.72,0,807.38,-2.94
-0.09,4.87,5.03,-0.03,0.03,0.09,0.13,739.29,28.73,0,807.63,-2.98
-0.08,4.93,5.05,-0.03,0.01,0.06,0.11,736.84,28.74,0,807.98,-3
-0.08,5,5.08,-0.03,0.01,0.04,0.09,740.13,28.75,0,808.32,-3.03
-0.07,5.07,5.11,-0.02,0.01,0.03,0.08,747.76,28.75,0,808.56,-3.06
-0.07,5.1,5.13,0,0.01,0.04,0.07,755.97,28.75,0,808.69,-3.04
-0.06,5.11,5.15,0.03,0.03,0.06,0.06,761.64,28.76,0,808.69,-2.95
-0.06,5.1,5.16,0.05,0.04,0.08,0.06,763.15,28.76,0,808.64,-2.8
-0.06,5.07,5.15,0.07,0.06,0.09,0.07,759.39,28.76,0,808.63,-2.63
-0.07,5.03,5.13,0.08,0.08,0.1,0.08,750.56,28.75,0,808.73,-2.48
-0.1,4.98,5.09,0.08,0.09,0.1,0.1,739.91,28.75,0,808.88,-2.37
-0.12,4.95,5.05,0.07,0.1,0.1,0.13,732.71,28.74,0,808.89,-2.34
-0.13,4.91,5.01,0.06,0.1,0.09,0.15,732.28,28.74,0,808.65,-2.41
-0.12,4.88,4.98,0.04,0.09,0.09,0.18,737.72,28.74,0,808.2,-2.52
-0.11,4.87,4.96,0.03,0.07,0.08,0.19,745.55,28.75,0,807.68,-2.65
-0.09,4.9,4.97,0.01,0.06,0.06,0.2,752.52,28.75,0,807.23,-2.74
-0.07,4.94,5,0,0.04,0.05,0.19,757,28.76,0,806.91,-2.77
-0.05,4.99,5.03,-0.01,0.03,0.03,0.17,758.93,28.76,0,806.73,-2.75
-0.04,5.02,5.04,0,0.03,0.02,0.14,759.06,28.77,0,806.66,-2.67
-0.03,5.03,5.04,0.01,0.03,0.01,0.1,758.28,28.78,0,806.7,-2.56
-0.03,5.03,5.04,0.02,0.04,0.01,0.07,757.22,28.78,0,806.88,-2.45
-0.04,5.02,5.03,0.05,0.05,0.01,0.06,756.28,28.78,0,807.22,-2.35
-0.05,5.01,5.03,0.07,0.06,0.01,0.06,755.08,28.77,0,807.61,-2.29
-0.07,5,5.03,0.08,0.07,0.03,0.07,752.18,28.77,0,807.8,-2.3
-0.09,4.98,5.04,0.09,0.08,0.05,0.09,746.61,28.76,0,807.63,-2.41
-0.11,4.95,5.04,0.08,0.09,0.07,0.12,740.14,28.76,0,807.18,-2.59
-0.12,4.93,5.04,0.07,0.1,0.09,0.15,736.88,28.76,0,806.63,-2.78
-0.13,4.9,5.04,0.05,0.1,0.08,0.18,739.58,28.76,0,806.17,-2.93
-0.13,4.87,5.04,0.04,0.09,0.06,0.2,746.99,28.76,0,805.86,-3.02
-0.12,4.86,5.03,0.02,0.07,0.04,0.21,755.43,28.76,0,805.7,-3.05
-0.1,4.88,5.03,0.01,0.05,0.04,0.2,761.76,28.75,0,805.62,-3.02
-0.07,4.92,5.02,0,0.03,0.06,0.18,764.05,28.74,0,805.56,-2.95
-0.05,4.97,5.01,-0.01,0.02,0.07,0.16,760.7,28.74,0,805.45,-2.86
-0.04,5.02,5.01,-0.01,0.01,0.07,0.13,751.63,28.74,0,805.23,-2.74
-0.04,5.07,5.02,0.01,0.01,0.06,0.11,740.24,28.75,0,804.98,-2.63
-0.05,5.1,5.02,0.02,0.01,0.04,0.09,732.21,28.76,0,804.84,-2.59
-0.06,5.1,5.03,0.05,0.02,0.03,0.07,731.25,28.76,0,804.92,-2.65
-0.06,5.07,5.03,0.07,0.04,0.03,0.06,736.54,28.76,0,805.18,-2.8
-0.06,5.02,5.04,0.09,0.06,0.06,0.06,744.53,28.75,0,805.52,-3.01
-0.07,4.96,5.06,0.09,0.08,0.09,0.08,751.82,28.74,0,805.85,-3.25
-0.07,4.89,5.07,0.09,0.09,0.14,0.1,756.63,28.74,0,806.09,-3.47
-0.08,4.83,5.07,0.08,0.1,0.17,0.13,758.82,28.73,0,806.2,-3.6
-0.08,4.81,5.06,0.06,0.1,0.17,0.16,759.12,28.72,0,806.17,-3.62
-0.07,4.81,5.04,0.04,0.09,0.14,0.18,758.41,28.72,0,806.04,-3.53
-0.06,4.81,5,0.03,0.07,0.1,0.2,757.37,28.72,0,805.83,-3.38
-0.06,4.82,4.97,0.01,0.05,0.07,0.2,756.4,28.73,0,805.56,-3.2
-0.05,4.83,4.94,0,0.03,0.05,0.19,755.17,28.75,0,805.28,-3.03
-0.04,4.86,4.93,-0.01,0.02,0.04,0.17,752.24,28.76,0,805.06,-2.88
-0.04,4.92,4.94,0,0.01,0.04,0.16,746.66,28.77,0,804.94,-2.77
-0.04,5.01,4.97,0,0.02,0.05,0.14,740.2,28.78,0,804.9,-2.7
-0.04,5.09,5,0.02,0.03,0.07,0.12,736.95,28.78,0,804.9,-2.74
-0.05,5.12,5.02,0.04,0.04,0.07,0.1,739.65,28.78,0,804.88,-2.91
-0.07,5.11,5.04,0.06,0.05,0.08,0.08,747.06,28.78,0,804.85,-3.14
-0.08,5.09,5.05,0.07,0.06,0.08,0.06,755.5,28.79,0,804.83,-3.33
-0.09,5.06,5.08,0.08,0.08,0.1,0.06,761.82,28.8,0,804.85,-3.41
-0.1,5.05,5.11,0.08,0.09,0.11,0.06,764.11,28.81,0,804.91,-3.36
-0.1,5.04,5.14,0.08,0.1,0.12,0.08,760.76,28.82,0,804.95,-3.24
-0.1,5.04,5.13,0.06,0.1,0.12,0.11,751.68,28.82,0,804.92,-3.08
-0.1,5.04,5.1,0.04,0.1,0.1,0.14,740.29,28.81,0,804.86,-2.92
-0.09,5.03,5.06,0.03,0.08,0.08,0.16,732.26,28.81,0,804.81,-2.77
-0.09,5.02,5,0.01,0.06,0.06,0.17,731.3,28.81,0,804.81,-2.61
-0.08,5,4.96,0,0.04,0.04,0.17,736.59,28.82,0,804.88,-2.47
-0.07,5,4.94,-0.01,0.02,0.02,0.16,744.57,28.83,0,805.02,-2.41
-0.05,5,4.94,-0.01,0.01,0.01,0.14,751.85,28.83,0,805.21,-2.48
-0.04,5.01,4.97,0,0.01,0,0.12,756.66,28.84,0,805.39,-2.63
-0.03,5.03,5,0.01,0.01,0,0.1,758.84,28.84,0,805.46,-2.82
-0.03,5.03,5.02,0.03,0.02,0.02,0.08,759.15,28.84,0,805.36,-2.97
-0.03,5.01,5.03,0.06,0.04,0.05,0.07,758.45,28.84,0,805.13,-3.06
-0.04,4.99,5.03,0.07,0.06,0.09,0.07,757.42,28.84,0,804.89,-3.03
-0.06,4.94,5.03,0.08,0.08,0.13,0.08,756.45,28.84,0,804.73,-2.88
-0.07,4.9,5.04,0.08,0.1,0.16,0.11,755.21,28.83,0,804.65,-2.66
-0.08,4.87,5.05,0.07,0.11,0.17,0.15,752.27,28.83,0,804.56,-2.44
-0.09,4.87,5.04,0.06,0.11,0.15,0.18,746.68,28.83,0,804.39,-2.3
-0.09,4.9,5.02,0.04,0.1,0.12,0.2,740.21,28.84,0,804.15,-2.24
-0.09,4.93,5.01,0.02,0.07,0.08,0.21,736.95,28.84,0,803.9,-2.22
-0.1,4.95,5.01,0.01,0.04,0.05,0.19,739.66,28.84,0,803.7,-2.21
-0.1,4.96,5.02,-0.01,0.01,0.04,0.16,747.09,28.84,0,803.57,-2.22
-0.1,4.98,5.04,-0.02,-0.02,0.02,0.13,755.55,28.84,0,803.51,-2.27
-0.08,5.01,5.05,-0.02,-0.03,-0.01,0.1,761.89,28.84,0,803.48,-2.42
-0.06,5.04,5.05,0,-0.02,-0.05,0.08,764.19,28.84,0,803.5,-2.62
-0.05,5.08,5.06,0.02,0,-0.09,0.07,760.86,28.85,0,803.6,-2.78
-0.04,5.12,5.09,0.04,0.02,-0.1,0.07,751.79,28.85,0,803.83,-2.81
-0.04,5.15,5.12,0.07,0.04,-0.08,0.07,740.4,28.85,0,804.1,-2.75
-0.05,5.15,5.15,0.08,0.06,-0.05,0.07,732.36,28.85,0,804.24,-2.65
-0.07,5.12,5.16,0.09,0.08,0,0.07,731.37,28.85,0,804.11,-2.59
-0.09,5.08,5.16,0.08,0.1,0.04,0.08,736.61,28.84,0,803.78,-2.57
-0.11,5.02,5.14,0.07,0.11,0.08,0.1,744.55,28.83,0,803.4,-2.56
-0.11,4.97,5.11,0.05,0.1,0.11,0.13,751.8,28.83,0,803.1,-2.51
-0.1,4.92,5.07,0.03,0.09,0.14,0.16,756.59,28.83,0,802.92,-2.46
-0.09,4.88,5.04,0.01,0.07,0.15,0.19,758.78,28.82,0,802.79,-2.48
-0.07,4.86,5.02,-0.01,0.05,0.15,0.2,759.1,28.82,0,802.63,-2.66
-0.06,4.84,5.01,-0.02,0.03,0.13,0.2,758.44,28.82,0,802.42,-2.93
-0.04,4.84,5.01,-0.02,0.01,0.1,0.18,757.44,28.82,0,802.13,-3.16
-0.03,4.86,5.03,-0.02,0,0.06,0.16,756.49,28.82,0,801.77,-3.26
-0.02,4.9,5.05,-0.01,0,0.01,0.14,755.26,28.82,0,801.42,-3.22
-0.01,4.96,5.07,0.01,0.01,-0.02,0.12,752.33,28.83,0,801.24,-3.1
-0.02,5.03,5.09,0.03,0.03,-0.03,0.11,746.74,28.82,0,801.3,-2.97
-0.03,5.09,5.1,0.06,0.05,-0.02,0.1,740.27,28.82,0,801.55,-2.88
-0.05,5.11,5.1,0.08,0.07,0.01,0.1,737.02,28.82,0,801.83,-2.87
-0.08,5.08,5.09,0.09,0.09,0.05,0.1,739.74,28.81,0,802.01,-2.94
-0.11,5.01,5.07,0.09,0.1,0.09,0.12,747.13,28.81,0,802.04,-3.07
-0.13,4.94,5.05,0.07,0.11,0.11,0.13,755.39,28.81,0,801.95,-3.22
-0.13,4.88,5.02,0.06,0.11,0.09,0.15,761.27,28.81,0,801.76,-3.38
-0.11,4.85,5,0.04,0.09,0.05,0.18,763.04,28.81,0,801.56,-3.5
-0.08,4.85,4.98,0.02,0.08,0.01,0.19,759.51,28.81,0,801.45,-3.53
-0.06,4.87,4.97,0.01,0.05,-0.02,0.19,750.83,28.81,0,801.46,-3.45
-0.04,4.91,4.96,-0.01,0.03,-0.04,0.18,740.26,28.81,0,801.59,-3.27
-0.03,4.97,4.97,-0.02,0.01,-0.05,0.16,733.06,28.82,0,801.74,-3.05
-0.04,5.04,4.98,-0.01,0,-0.04,0.14,732.55,28.82,0,801.86,-2.82
-0.05,5.13,5,0,0,-0.04,0.13,737.87,28.82,0,801.89,-2.63
-0.06,5.19,5.03,0.02,0.01,-0.02,0.11,745.56,28.82,0,801.79,-2.57
-0.07,5.23,5.06,0.04,0.02,0.01,0.11,752.4,28.82,0,801.54,-2.66
-0.06,5.24,5.08,0.07,0.04,0.05,0.1,756.79,28.82,0,801.23,-2.85
-0.06,5.21,5.1,0.09,0.06,0.09,0.1,758.69,28.83,0,800.99,-3.01
-0.07,5.15,5.11,0.09,0.08,0.12,0.1,758.89,28.83,0,800.92,-3.06
-0.08,5.08,5.11,0.09,0.09,0.13,0.1,758.18,28.84,0,801.01,-3
-0.09,4.99,5.1,0.08,0.1,0.14,0.11,757,28.84,0,801.18,-2.91
-0.09,4.91,5.06,0.06,0.1,0.13,0.12,755.6,28.84,0,801.35,-2.84
-0.08,4.85,5.02,0.04,0.09,0.12,0.14,753.79,28.83,0,801.44,-2.82
-0.06,4.82,5,0.02,0.07,0.11,0.16,750.55,28.83,0,801.33,-2.8
-0.06,4.85,5,0,0.05,0.11,0.18,745.19,28.83,0,800.99,-2.76
-0.06,4.9,5.03,-0.02,0.03,0.12,0.19,739.4,28.83,0,800.52,-2.67
-0.06,4.96,5.06,-0.03,0.01,0.12,0.19,736.91,28.83,0,800.11,-2.56
-0.07,5,5.07,-0.03,0,0.13,0.18,740.17,28.84,0,799.89,-2.43
-0.08,5.03,5.07,-0.02,-0.01,0.13,0.15,747.78,28.84,0,799.9,-2.32
-0.08,5.04,5.06,0,-0.01,0.12,0.12,755.98,28.85,0,800.06,-2.26
-0.08,5.05,5.06,0.03,0.01,0.11,0.09,761.66,28.86,0,800.3,-2.27
-0.06,5.06,5.07,0.06,0.03,0.1,0.06,763.15,28.86,0,800.54,-2.33
-0.05,5.05,5.08,0.08,0.05,0.11,0.05,759.23,28.86,0,800.68,-2.43
-0.05,5.04,5.07,0.09,0.08,0.12,0.04,750.01,28.86,0,800.71,-2.57
-0.05,5.01,5.05,0.09,0.1,0.14,0.05,738.9,28.86,0,800.62,-2.7
-0.06,4.97,5.03,0.08,0.12,0.15,0.07,731.48,28.85,0,800.42,-2.77
-0.08,4.95,5.02,0.06,0.12,0.16,0.1,731.29,28.85,0,800.12,-2.77
-0.1,4.93,5,0.04,0.11,0.16,0.14,737.31,28.86,0,799.81,-2.71
-0.11,4.93,5,0.03,0.08,0.15,0.17,745.74,28.86,0,799.62,-2.59
-0.1,4.96,5,0.01,0.06,0.13,0.19,753.06,28.86,0,799.65,-2.44
-0.08,5,5.01,0,0.03,0.11,0.2,757.55,28.86,0,799.84,-2.31
-0.07,5.04,5.02,-0.01,0.01,0.08,0.2,759.1,28.85,0,800.03,-2.25
-0.05,5.07,5.03,-0.01,0,0.06,0.18,758.55,28.84,0,800.1,-2.29
-0.05,5.08,5.04,0,0,0.04,0.16,757,28.83,0,800.05,-2.41
-0.04,5.08,5.05,0.02,0,0.04,0.13,755.42,28.82,0,799.97,-2.59
-0.04,5.06,5.05,0.04,0.01,0.04,0.12,754.37,28.81,0,799.96,-2.78
-0.03,5.02,5.05,0.06,0.03,0.05,0.12,753.48,28.81,0,800.04,-2.94
-0.04,4.99,5.04,0.08,0.05,0.06,0.12,751.21,28.81,0,800.2,-3.04
-0.05,4.97,5.04,0.08,0.07,0.06,0.13,746.47,28.8,0,800.43,-3.08
-0.08,4.96,5.04,0.08,0.09,0.05,0.14,740.81,28.8,0,800.65,-3.06
-0.11,4.96,5.02,0.07,0.1,0.04,0.15,738.1,28.79,0,800.75,-2.98
-0.13,4.97,4.99,0.05,0.1,0.04,0.17,740.95,28.79,0,800.67,-2.88
-0.14,4.98,4.95,0.03,0.1,0.05,0.18,748.16,28.79,0,800.43,-2.77
-0.14,4.99,4.93,0.01,0.08,0.06,0.19,756.05,28.79,0,800.05,-2.69
-0.12,5,4.93,-0.01,0.05,0.06,0.19,761.55,28.79,0,799.59,-2.68
-0.08,5,4.95,-0.02,0.03,0.06,0.18,762.99,28.8,0,799.14,-2.71
-0.05,5.01,4.99,-0.02,0.01,0.05,0.16,759.09,28.8,0,798.81,-2.79
-0.03,5.03,5.02,-0.02,0,0.04,0.13,749.93,28.8,0,798.66,-2.88
-0.02,5.05,5.05,-0.01,-0.01,0.03,0.11,738.9,28.8,0,798.7,-2.96
-0.02,5.07,5.07,0,-0.01,0.04,0.1,731.52,28.8,0,798.94,-3.02
-0.03,5.09,5.08,0.02,0,0.08,0.1,731.35,28.79,0,799.34,-3.05
-0.05,5.09,5.09,0.05,0.01,0.14,0.1,737.36,28.79,0,799.79,-3.05
-0.07,5.08,5.08,0.06,0.03,0.2,0.11,745.76,28.78,0,800.11,-3.04
-0.09,5.05,5.07,0.07,0.05,0.26,0.12,753.05,28.78,0,800.18,-3.04
-0.1,5.01,5.06,0.07,0.06,0.3,0.13,757.51,28.79,0,800.06,-3.05
-0.11,4.96,5.04,0.05,0.08,0.31,0.14,759.04,28.79,0,799.89,-3.04
-0.1,4.9,5.02,0.04,0.08,0.3,0.15,758.48,28.8,0,799.8,-2.99
-0.09,4.84,5,0.03,0.07,0.28,0.17,756.94,28.8,0,799.81,-2.93
-0.08,4.81,4.98,0.02,0.06,0.23,0.18,755.35,28.79,0,799.77,-2.89
-0.06,4.8,4.97,0.01,0.04,0.18,0.19,754.27,28.79,0,799.57,-2.88
-0.05,4.83,4.97,0,0.02,0.12,0.2,753.34,28.79,0,799.26,-2.91
-0.04,4.88,4.99,0,0.01,0.08,0.19,751.1,28.79,0,798.96,-2.94
-0.03,4.95,5.03,0,0,0.05,0.17,746.46,28.79,0,798.79,-2.93
-0.04,5.03,5.07,0.01,0,0.04,0.15,740.99,28.8,0,798.76,-2.9
-0.05,5.1,5.1,0.02,0.01,0.04,0.13,738.45,28.8,0,798.8,-2.87
-0.07,5.16,5.12,0.04,0.02,0.03,0.11,741.46,28.8,0,798.83,-2.87
-0.09,5.2,5.12,0.06,0.04,0.03,0.09,748.74,28.81,0,798.82,-2.88
-0.1,5.21,5.11,0.07,0.06,0.03,0.08,756.62,28.81,0,798.78,-2.85
-0.1,5.18,5.1,0.08,0.08,0.04,0.08,762.06,28.82,0,798.77,-2.72
-0.09,5.12,5.08,0.08,0.09,0.06,0.1,763.38,28.82,0,798.78,-2.54
-0.08,5.05,5.07,0.07,0.1,0.08,0.12,759.33,28.82,0,798.82,-2.4
-0.08,5,5.05,0.06,0.1,0.09,0.15,750.03,28.82,0,798.9,-2.36
-0.07,4.97,5.02,0.04,0.09,0.1,0.18,738.85,28.82,0,798.98,-2.44
-0.08,4.95,5,0.03,0.07,0.1,0.2,731.26,28.81,0,798.99,-2.59
-0.08,4.94,4.99,0.01,0.05,0.09,0.21,730.77,28.81,0,798.89,-2.75
-0.08,4.94,4.98,0,0.03,0.08,0.2,736.45,28.81,0,798.72,-2.88
-0.08,4.95,4.99,-0.01,0.01,0.06,0.18,744.67,28.81,0,798.57,-2.9
-0.07,4.96,5.01,-0.01,0,0.02,0.16,752.05,28.81,0,798.53,-2.8
-0.06,4.98,5.04,0,-0.01,-0.02,0.13,756.82,28.81,0,798.56,-2.6
-0.05,4.98,5.07,0.02,0,-0.03,0.11,758.83,28.81,0,798.59,-2.38
-0.05,4.98,5.08,0.04,0.01,-0.01,0.11,758.82,28.81,0,798.53,-2.18
-0.05,4.96,5.09,0.06,0.02,0.05,0.11,757.76,28.81,0,798.39,-2.05
-0.05,4.94,5.08,0.07,0.04,0.11,0.12,756.45,28.82,0,798.23,-2.03
-0.06,4.92,5.06,0.07,0.06,0.17,0.13,755.38,28.82,0,798.1,-2.14
-0.07,4.91,5.04,0.07,0.07,0.2,0.15,754.22,28.82,0,798.01,-2.35
-0.08,4.89,5.02,0.06,0.08,0.2,0.16,751.48,28.82,0,797.91,-2.61
-0.09,4.86,5.01,0.05,0.08,0.17,0.16,746.14,28.81,0,797.75,-2.87
-0.09,4.83,5,0.04,0.08,0.13,0.16,739.97,28.82,0,797.58,-3.07
-0.1,4.83,5,0.02,0.07,0.08,0.15,737.19,28.82,0,797.51,-3.14
-0.1,4.86,5,0.01,0.05,0.04,0.14,740.61,28.82,0,797.6,-3.03
-0.1,4.93,5,-0.01,0.03,0,0.13,748.82,28.82,0,797.82,-2.8
-0.09,5.01,5,-0.01,0.01,-0.02,0.12,757.69,28.82,0,798.03,-2.56
-0.07,5.09,5.01,-0.01,0,-0.04,0.11,763.8,28.82,0,798.13,-2.41
-0.05,5.16,5.03,0,0,-0.06,0.11,765.66,28.83,0,798.1,-2.37
-0.03,5.2,5.04,0.02,0.01,-0.06,0.1,762.81,28.84,0,797.99,-2.4
-0.03,5.22,5.07,0.04,0.03,-0.05,0.1,755.92,28.84,0,797.87,-2.46
-0.04,5.21,5.08,0.05,0.05,-0.03,0.1,747.75,28.84,0,797.79,-2.53
-0.05,5.18,5.09,0.06,0.07,0.01,0.1,742.19,28.83,0,797.79,-2.62
-0.07,5.11,5.08,0.07,0.09,0.05,0.11,741.65,28.83,0,797.87,-2.74
-0.09,5.01,5.06,0.06,0.11,0.11,0.12,745.45,28.82,0,797.97,-2.89
-0.1,4.93,5.03,0.05,0.11,0.14,0.13,751.1,28.82,0,797.97,-3.03
-0.11,4.86,5,0.04,0.11,0.15,0.15,756.27,28.82,0,797.78,-3.14
-0.11,4.82,4.96,0.02,0.1,0.14,0.17,759.79,28.82,0,797.43,-3.21
-0.11,4.81,4.94,0.01,0.08,0.11,0.18,761.74,28.82,0,797.03,-3.2
-0.1,4.83,4.93,-0.01,0.05,0.08,0.18,762.72,28.83,0,796.67,-3.11
-0.09,4.87,4.94,-0.02,0.03,0.05,0.17,763.11,28.83,0,796.42,-2.96
-0.08,4.93,4.95,-0.02,0.01,0.03,0.15,762.75,28.84,0,796.33,-2.79
-0.06,4.99,4.97,-0.01,0.01,0,0.13,761.55,28.83,0,796.39,-2.64
-0.06,5.06,4.99,0,0,-0.02,0.11,759.8,28.83,0,796.56,-2.53
-0.05,5.1,5.01,0.02,0.01,-0.03,0.09,757.95,28.82,0,796.82,-2.5
