시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
215.72,-0.28,19.07,19.56,0.04,-0.03,-0.13,0.1,1535.25,29.34,0.0,1804.97,-2.95
215.73,-0.3,19.2,19.55,0.04,-0.03,-0.14,0.09,1531.66,29.34,0.0,1805.12,-2.94
215.74,-0.26,19.35,19.55,0.04,-0.03,-0.15,0.1,1525.42,29.35,0.0,1805.29,-2.83
215.75,-0.19,19.46,19.56,0.04,-0.02,-0.17,0.1,1519.03,29.35,0.0,1805.46,-2.67
215.76,-0.1,19.48,19.57,0.05,-0.0,-0.18,0.06,1514.38,29.36,0.0,1805.59,-2.48
215.77,-0.02,19.41,19.58,0.06,0.01,-0.19,0.01,1512.22,29.36,0.0,1805.66,-2.33
215.78,0.04,19.29,19.6,0.07,0.03,-0.19,-0.01,1512.55,29.36,0.0,1805.68,-2.24
215.79,0.07,19.18,19.6,0.08,0.05,-0.19,0.07,1514.8,29.36,0.0,1805.64,-2.21
215.8,0.08,19.1,19.61,0.09,0.05,-0.17,0.2,1516.7,29.36,0.0,1805.58,-2.25
215.81,0.04,19.11,19.6,0.09,0.06,-0.14,0.32,1513.84,29.35,0.0,1805.55,-2.35
215.82,-0.04,19.22,19.59,0.09,0.05,-0.09,0.37,1503.54,29.35,0.0,1805.6,-2.49
215.83,-0.14,19.41,19.57,0.08,0.05,-0.03,0.33,1489.21,29.33,0.0,1805.72,-2.63
215.84,-0.23,19.6,19.56,0.07,0.04,0.01,0.25,1478.62,29.33,0.0,1805.91,-2.74
215.85,-0.28,19.75,19.55,0.04,0.02,0.01,0.16,1477.34,29.32,0.0,1806.15,-2.77
215.86,-0.29,19.84,19.55,0.01,-0.0,-0.02,0.09,1484.49,29.32,0.0,1806.37,-2.74
215.87,-0.25,19.84,19.56,-0.01,-0.02,-0.06,0.04,1495.0,29.32,0.0,1806.47,-2.65
215.88,-0.16,19.74,19.57,-0.02,-0.04,-0.06,0.01,1504.01,29.33,0.0,1806.39,-2.52
215.89,-0.06,19.61,19.58,-0.02,-0.04,-0.04,0.0,1509.51,29.34,0.0,1806.17,-2.38
215.9,0.03,19.51,19.6,0.0,-0.04,-0.02,0.01,1512.3,29.35,0.0,1805.88,-2.27
215.91,0.09,19.5,19.62,0.04,-0.02,-0.03,0.03,1514.07,29.35,0.0,1805.63,-2.22
215.92,0.13,19.57,19.63,0.07,0.0,-0.06,0.07,1514.61,29.35,0.0,1805.43,-2.24
215.93,0.11,19.68,19.64,0.1,0.02,-0.11,0.12,1510.93,29.35,0.0,1805.3,-2.31
215.94,0.03,19.79,19.63,0.12,0.04,-0.15,0.19,1501.01,29.35,0.0,1805.21,-2.44
215.95,-0.08,19.86,19.62,0.13,0.04,-0.17,0.26,1487.87,29.34,0.0,1805.16,-2.59
215.96,-0.19,19.83,19.6,0.13,0.03,-0.16,0.29,1478.14,29.34,0.0,1805.16,-2.73
215.97,-0.28,19.7,19.59,0.12,0.02,-0.11,0.27,1476.53,29.34,0.0,1805.22,-2.82
215.98,-0.32,19.51,19.58,0.1,0.0,-0.05,0.2,1482.46,29.34,0.0,1805.31,-2.85
215.99,-0.32,19.35,19.58,0.08,-0.01,-0.01,0.12,1492.11,29.35,0.0,1805.37,-2.82
216.0,-0.26,19.29,19.58,0.05,-0.02,-0.0,0.05,1501.68,29.36,0.0,1805.38,-2.71
216.01,-0.18,19.33,19.58,0.03,-0.02,-0.03,0.0,1508.79,29.36,0.0,1805.32,-2.55
216.02,-0.09,19.42,19.58,0.01,-0.02,-0.08,-0.02,1512.8,29.37,0.0,1805.2,-2.4
216.03,-0.01,19.5,19.58,0.01,-0.02,-0.11,-0.03,1514.24,29.37,0.0,1805.05,-2.27
216.04,0.05,19.54,19.57,0.01,-0.01,-0.12,-0.02,1513.02,29.36,0.0,1804.93,-2.2
216.05,0.06,19.55,19.57,0.03,-0.01,-0.13,0.04,1507.23,29.35,0.0,1804.98,-2.2
216.06,0.01,19.53,19.58,0.05,-0.01,-0.14,0.16,1495.81,29.34,0.0,1805.28,-2.27
216.07,-0.06,19.51,19.6,0.07,-0.01,-0.16,0.32,1482.17,29.33,0.0,1805.72,-2.4
216.08,-0.16,19.5,19.62,0.09,-0.01,-0.16,0.44,1472.93,29.32,0.0,1806.07,-2.55
216.09,-0.25,19.49,19.63,0.1,-0.0,-0.15,0.44,1472.5,29.32,0.0,1806.17,-2.69
216.1,-0.32,19.48,19.63,0.09,-0.0,-0.14,0.36,1479.86,29.33,0.0,1806.03,-2.79
216.11,-0.35,19.48,19.62,0.08,-0.01,-0.12,0.24,1490.81,29.34,0.0,1805.77,-2.83
216.12,-0.33,19.48,19.6,0.07,-0.01,-0.1,0.16,1501.32,29.35,0.0,1805.51,-2.77
216.13,-0.28,19.47,19.58,0.06,-0.01,-0.09,0.11,1509.14,29.35,0.0,1805.31,-2.66
216.14,-0.2,19.46,19.55,0.04,-0.01,-0.09,0.12,1514.22,29.36,0.0,1805.11,-2.51
216.15,-0.11,19.43,19.53,0.03,-0.01,-0.09,0.14,1517.51,29.36,0.0,1804.85,-2.35
216.16,-0.02,19.41,19.51,0.02,-0.01,-0.1,0.18,1518.42,29.37,0.0,1804.59,-2.21
216.17,0.03,19.41,19.5,0.02,-0.01,-0.11,0.21,1513.68,29.36,0.0,1804.49,-2.14
216.18,0.02,19.46,19.5,0.02,-0.02,-0.14,0.23,1501.32,29.36,0.0,1804.66,-2.16
216.19,-0.03,19.52,19.51,0.02,-0.03,-0.16,0.22,1485.32,29.35,0.0,1805.02,-2.25
216.2,-0.1,19.55,19.53,0.03,-0.03,-0.18,0.21,1473.96,29.34,0.0,1805.37,-2.38
216.21,-0.19,19.52,19.57,0.04,-0.03,-0.19,0.18,1472.95,29.34,0.0,1805.57,-2.56
216.22,-0.27,19.43,19.6,0.06,-0.02,-0.17,0.15,1481.13,29.34,0.0,1805.59,-2.72
216.23,-0.31,19.34,19.64,0.07,-0.01,-0.14,0.16,1492.93,29.35,0.0,1805.54,-2.82
216.24,-0.33,19.29,19.66,0.08,0.01,-0.1,0.23,1503.11,29.36,0.0,1805.51,-2.81
216.25,-0.3,19.29,19.66,0.09,0.02,-0.06,0.33,1509.42,29.36,0.0,1805.55,-2.73
216.26,-0.26,19.29,19.65,0.09,0.03,-0.03,0.41,1512.63,29.37,0.0,1805.63,-2.61
216.27,-0.19,19.25,19.61,0.09,0.02,-0.02,0.43,1514.51,29.37,0.0,1805.72,-2.49
216.28,-0.13,19.19,19.56,0.07,0.01,-0.04,0.39,1514.98,29.36,0.0,1805.79,-2.39
216.29,-0.08,19.16,19.52,0.06,-0.0,-0.04,0.32,1511.15,29.36,0.0,1805.81,-2.32
216.3,-0.07,19.17,19.52,0.04,-0.01,-0.02,0.26,1501.08,29.35,0.0,1805.79,-2.27
216.31,-0.09,19.24,19.53,0.03,-0.01,0.03,0.22,1487.82,29.34,0.0,1805.75,-2.23
216.32,-0.13,19.35,19.56,0.02,-0.01,0.06,0.21,1478.04,29.34,0.0,1805.75,-2.26
216.33,-0.19,19.46,19.59,0.02,-0.01,0.05,0.22,1476.43,29.34,0.0,1805.84,-2.36
216.34,-0.24,19.56,19.62,0.02,-0.01,-0.0,0.25,1482.39,29.35,0.0,1805.95,-2.52
216.35,-0.28,19.62,19.63,0.02,-0.02,-0.07,0.27,1492.09,29.36,0.0,1805.96,-2.67
216.36,-0.31,19.63,19.64,0.03,-0.02,-0.13,0.28,1501.68,29.36,0.0,1805.76,-2.78
216.37,-0.31,19.6,19.64,0.05,-0.03,-0.18,0.26,1508.81,29.37,0.0,1805.42,-2.84
216.38,-0.27,19.56,19.63,0.06,-0.04,-0.2,0.22,1512.83,29.37,0.0,1805.14,-2.83
216.39,-0.18,19.52,19.61,0.07,-0.04,-0.2,0.16,1514.28,29.37,0.0,1805.07,-2.75
216.4,-0.07,19.49,19.58,0.07,-0.04,-0.19,0.1,1513.07,29.36,0.0,1805.18,-2.63
216.41,0.02,19.44,19.56,0.07,-0.03,-0.17,0.05,1507.31,29.36,0.0,1805.34,-2.5
216.42,0.05,19.37,19.54,0.07,-0.03,-0.15,0.04,1495.92,29.35,0.0,1805.4,-2.37
216.43,0.01,19.28,19.54,0.07,-0.02,-0.13,0.05,1482.3,29.35,0.0,1805.37,-2.27
216.44,-0.06,19.25,19.55,0.06,-0.01,-0.11,0.07,1473.07,29.34,0.0,1805.37,-2.24
216.45,-0.14,19.33,19.56,0.04,0.0,-0.11,0.06,1472.64,29.34,0.0,1805.54,-2.29
216.46,-0.22,19.48,19.56,0.03,0.01,-0.11,0.04,1479.97,29.33,0.0,1805.83,-2.41
216.47,-0.28,19.65,19.56,0.01,0.01,-0.11,0.06,1490.87,29.33,0.0,1806.16,-2.56
216.48,-0.32,19.78,19.57,0.01,0.0,-0.12,0.12,1501.32,29.34,0.0,1806.44,-2.7
216.49,-0.33,19.84,19.59,0.02,-0.01,-0.12,0.22,1509.06,29.34,0.0,1806.63,-2.8
216.5,-0.29,19.8,19.6,0.03,-0.03,-0.12,0.29,1513.97,29.35,0.0,1806.73,-2.83
216.51,-0.18,19.68,19.6,0.04,-0.04,-0.13,0.28,1516.98,29.35,0.0,1806.8,-2.78
216.52,-0.05,19.51,19.6,0.06,-0.05,-0.14,0.2,1517.54,29.35,0.0,1806.84,-2.66
216.53,0.06,19.37,19.6,0.07,-0.04,-0.15,0.1,1512.55,29.35,0.0,1806.84,-2.52
216.54,0.08,19.31,19.59,0.08,-0.03,-0.16,0.02,1500.13,29.35,0.0,1806.79,-2.38
216.55,0.02,19.32,19.58,0.09,-0.01,-0.16,-0.01,1484.24,29.34,0.0,1806.7,-2.26
216.56,-0.07,19.36,19.59,0.1,0.01,-0.15,0.01,1473.08,29.34,0.0,1806.56,-2.2
216.57,-0.18,19.4,19.62,0.09,0.02,-0.14,0.07,1472.3,29.34,0.0,1806.39,-2.2
216.58,-0.27,19.43,19.67,0.08,0.03,-0.12,0.17,1480.83,29.34,0.0,1806.21,-2.25
216.59,-0.34,19.48,19.7,0.06,0.03,-0.1,0.27,1493.56,29.35,0.0,1806.09,-2.38
216.6,-0.38,19.57,19.7,0.04,0.03,-0.1,0.36,1505.55,29.35,0.0,1806.07,-2.57
216.61,-0.39,19.69,19.67,0.02,0.03,-0.12,0.42,1513.92,29.35,0.0,1806.11,-2.77
216.62,-0.34,19.75,19.63,0.01,0.03,-0.14,0.42,1517.96,29.35,0.0,1806.18,-2.91
216.63,-0.2,19.74,19.59,0.0,0.03,-0.16,0.33,1518.46,29.35,0.0,1806.23,-2.94
216.64,-0.04,19.65,19.56,0.01,0.03,-0.18,0.2,1515.87,29.35,0.0,1806.25,-2.85
216.65,0.1,19.57,19.56,0.03,0.03,-0.18,0.07,1508.73,29.34,0.0,1806.33,-2.69
216.66,0.13,19.53,19.58,0.05,0.03,-0.14,-0.01,1496.31,29.34,0.0,1806.51,-2.5
216.67,0.08,19.54,19.61,0.08,0.04,-0.08,-0.05,1482.08,29.33,0.0,1806.76,-2.33
216.68,-0.03,19.56,19.65,0.1,0.04,-0.03,-0.02,1472.63,29.32,0.0,1806.99,-2.24
216.69,-0.17,19.55,19.67,0.1,0.04,-0.02,0.06,1472.22,29.33,0.0,1807.12,-2.26
216.7,-0.29,19.5,19.67,0.1,0.04,-0.04,0.15,1479.71,29.33,0.0,1807.16,-2.37
216.71,-0.38,19.45,19.66,0.08,0.04,-0.08,0.2,1490.79,29.34,0.0,1807.12,-2.53
216.72,-0.44,19.42,19.65,0.06,0.04,-0.11,0.17,1501.35,29.35,0.0,1807.03,-2.71
216.73,-0.45,19.43,19.63,0.05,0.03,-0.14,0.09,1508.99,29.35,0.0,1806.93,-2.85
216.74,-0.39,19.47,19.61,0.04,0.02,-0.14,0.02,1513.16,29.36,0.0,1806.79,-2.92
216.75,-0.24,19.54,19.58,0.03,0.01,-0.12,0.01,1514.53,29.37,0.0,1806.62,-2.91
216.76,-0.06,19.64,19.56,0.02,-0.0,-0.1,0.06,1513.17,29.37,0.0,1806.42,-2.84
216.77,0.07,19.76,19.54,0.02,-0.01,-0.07,0.13,1507.25,29.38,0.0,1806.25,-2.72
216.78,0.11,19.91,19.52,0.02,-0.03,-0.06,0.18,1495.77,29.38,0.0,1806.13,-2.57
216.79,0.05,20.04,19.52,0.02,-0.04,-0.06,0.19,1482.24,29.37,0.0,1806.08,-2.42
216.8,-0.05,20.1,19.52,0.03,-0.04,-0.08,0.17,1473.66,29.37,0.0,1806.13,-2.32
216.81,-0.16,20.02,19.54,0.04,-0.04,-0.11,0.14,1474.65,29.36,0.0,1806.29,-2.26
216.82,-0.25,19.86,19.55,0.05,-0.04,-0.14,0.12,1483.64,29.36,0.0,1806.52,-2.27
216.83,-0.31,19.66,19.58,0.06,-0.02,-0.17,0.12,1495.27,29.36,0.0,1806.72,-2.34
216.84,-0.36,19.51,19.59,0.07,-0.01,-0.18,0.15,1504.72,29.36,0.0,1806.86,-2.49
216.85,-0.39,19.4,19.61,0.08,0.01,-0.17,0.2,1510.17,29.36,0.0,1806.89,-2.68
216.86,-0.36,19.29,19.61,0.08,0.02,-0.14,0.27,1512.68,29.37,0.0,1806.79,-2.85
216.87,-0.27,19.13,19.61,0.08,0.03,-0.07,0.35,1514.17,29.36,0.0,1806.57,-2.97
216.88,-0.15,18.97,19.6,0.07,0.03,0.03,0.43,1514.5,29.36,0.0,1806.29,-3.03
216.89,-0.06,18.91,19.59,0.06,0.02,0.12,0.5,1510.7,29.35,0.0,1806.06,-3.0
216.9,-0.04,19.04,19.58,0.04,0.01,0.22,0.55,1500.72,29.34,0.0,1805.94,-2.86
216.91,-0.08,19.32,19.57,0.03,-0.02,0.3,0.57,1487.52,29.34,0.0,1805.96,-2.66
216.92,-0.16,19.61,19.58,0.02,-0.04,0.33,0.55,1477.74,29.35,0.0,1806.11,-2.46
216.93,-0.23,19.82,19.6,0.03,-0.05,0.3,0.47,1476.06,29.35,0.0,1806.37,-2.31
216.94,-0.27,19.93,19.63,0.04,-0.06,0.23,0.35,1481.91,29.36,0.0,1806.66,-2.22
216.95,-0.3,19.95,19.65,0.05,-0.05,0.14,0.23,1491.54,29.36,0.0,1806.89,-2.23
216.96,-0.33,19.94,19.66,0.07,-0.04,0.03,0.14,1501.15,29.37,0.0,1807.01,-2.31
216.97,-0.36,19.91,19.65,0.08,-0.03,-0.08,0.08,1508.35,29.37,0.0,1807.0,-2.45
216.98,-0.36,19.85,19.63,0.09,-0.01,-0.15,0.04,1512.49,29.36,0.0,1806.84,-2.6
216.99,-0.3,19.74,19.6,0.1,0.01,-0.19,0.01,1514.06,29.36,0.0,1806.54,-2.74
217.0,-0.22,19.61,19.57,0.1,0.02,-0.2,-0.0,1512.96,29.36,0.0,1806.21,-2.83
217.01,-0.15,19.5,19.56,0.1,0.03,-0.19,0.02,1507.23,29.36,0.0,1805.96,-2.85
217.02,-0.13,19.43,19.56,0.1,0.02,-0.16,0.1,1495.79,29.36,0.0,1805.89,-2.78
217.03,-0.15,19.41,19.57,0.08,0.01,-0.14,0.21,1482.21,29.36,0.0,1805.99,-2.64
217.04,-0.18,19.43,19.58,0.07,-0.01,-0.1,0.32,1473.55,29.35,0.0,1806.2,-2.47
217.05,-0.2,19.48,19.59,0.05,-0.03,-0.04,0.4,1474.48,29.35,0.0,1806.48,-2.32
217.06,-0.2,19.54,19.59,0.04,-0.04,0.03,0.42,1483.47,29.35,0.0,1806.75,-2.2
217.07,-0.21,19.57,19.59,0.03,-0.05,0.06,0.39,1495.13,29.35,0.0,1806.94,-2.15
217.08,-0.24,19.55,19.59,0.02,-0.05,0.05,0.31,1504.62,29.35,0.0,1807.03,-2.17
217.09,-0.29,19.5,19.6,0.02,-0.05,0.0,0.2,1510.12,29.35,0.0,1807.02,-2.26
217.1,-0.31,19.42,19.61,0.03,-0.05,-0.07,0.1,1512.68,29.35,0.0,1806.93,-2.41
217.11,-0.29,19.34,19.63,0.04,-0.04,-0.13,0.01,1514.19,29.35,0.0,1806.76,-2.64
217.12,-0.22,19.27,19.64,0.05,-0.03,-0.18,-0.04,1514.41,29.35,0.0,1806.57,-2.87
217.13,-0.16,19.27,19.65,0.06,-0.01,-0.21,-0.05,1509.96,29.35,0.0,1806.37,-3.02
217.14,-0.14,19.35,19.66,0.08,0.01,-0.21,0.0,1498.54,29.36,0.0,1806.19,-3.03
217.15,-0.15,19.47,19.65,0.09,0.02,-0.2,0.08,1483.6,29.36,0.0,1806.07,-2.91
217.16,-0.17,19.57,19.63,0.1,0.04,-0.18,0.17,1472.79,29.36,0.0,1806.1,-2.72
217.17,-0.18,19.59,19.61,0.1,0.04,-0.16,0.23,1471.5,29.36,0.0,1806.32,-2.5
217.18,-0.17,19.54,19.57,0.09,0.03,-0.14,0.26,1478.91,29.36,0.0,1806.64,-2.3
217.19,-0.18,19.47,19.55,0.08,0.02,-0.13,0.28,1490.43,29.37,0.0,1806.91,-2.18
217.2,-0.22,19.45,19.54,0.06,0.01,-0.1,0.31,1501.54,29.37,0.0,1807.01,-2.15
217.21,-0.28,19.47,19.54,0.05,-0.0,-0.07,0.34,1509.55,29.37,0.0,1806.92,-2.21
217.22,-0.33,19.48,19.55,0.03,-0.01,-0.06,0.37,1513.87,29.36,0.0,1806.69,-2.34
217.23,-0.33,19.43,19.56,0.03,-0.02,-0.08,0.36,1515.2,29.36,0.0,1806.41,-2.52
217.24,-0.28,19.35,19.58,0.03,-0.03,-0.12,0.34,1513.71,29.35,0.0,1806.14,-2.71
217.25,-0.22,19.3,19.6,0.03,-0.04,-0.15,0.29,1507.62,29.35,0.0,1805.9,-2.85
217.26,-0.18,19.35,19.62,0.05,-0.05,-0.18,0.23,1495.98,29.34,0.0,1805.72,-2.88
217.27,-0.16,19.46,19.65,0.07,-0.05,-0.19,0.17,1482.21,29.34,0.0,1805.62,-2.83
217.28,-0.14,19.58,19.67,0.08,-0.05,-0.19,0.16,1472.93,29.34,0.0,1805.74,-2.7
217.29,-0.1,19.62,19.67,0.1,-0.04,-0.18,0.21,1472.53,29.34,0.0,1806.13,-2.54
217.3,-0.06,19.58,19.67,0.1,-0.02,-0.16,0.29,1479.94,29.35,0.0,1806.65,-2.38
217.31,-0.04,19.53,19.66,0.1,-0.01,-0.14,0.35,1490.94,29.36,0.0,1807.06,-2.27
217.32,-0.09,19.5,19.63,0.08,-0.0,-0.11,0.35,1501.46,29.36,0.0,1807.16,-2.22
217.33,-0.19,19.51,19.59,0.06,0.0,-0.08,0.29,1509.28,29.36,0.0,1806.97,-2.23
217.34,-0.28,19.55,19.57,0.04,0.0,-0.06,0.2,1514.37,29.35,0.0,1806.58,-2.3
217.35,-0.32,19.6,19.56,0.02,0.0,-0.06,0.1,1517.69,29.35,0.0,1806.11,-2.43
217.36,-0.31,19.66,19.57,0.01,-0.01,-0.08,0.03,1518.64,29.34,0.0,1805.71,-2.58
217.37,-0.27,19.71,19.59,-0.0,-0.01,-0.12,-0.0,1513.94,29.34,0.0,1805.55,-2.71
217.38,-0.22,19.74,19.6,0.0,-0.01,-0.16,0.01,1501.58,29.35,0.0,1805.7,-2.81
217.39,-0.17,19.75,19.62,0.02,-0.01,-0.19,0.05,1485.55,29.35,0.0,1806.07,-2.85
217.4,-0.11,19.7,19.63,0.04,-0.0,-0.21,0.12,1474.12,29.35,0.0,1806.52,-2.81
217.41,-0.03,19.59,19.65,0.07,0.01,-0.22,0.21,1473.05,29.36,0.0,1806.93,-2.68
217.42,0.04,19.46,19.67,0.09,0.02,-0.22,0.3,1481.16,29.36,0.0,1807.23,-2.5
217.43,0.06,19.37,19.67,0.11,0.03,-0.21,0.34,1492.9,29.36,0.0,1807.42,-2.32
217.44,-0.01,19.38,19.65,0.11,0.04,-0.19,0.33,1503.02,29.35,0.0,1807.54,-2.19
217.45,-0.14,19.47,19.62,0.1,0.05,-0.17,0.27,1509.28,29.35,0.0,1807.61,-2.13
217.46,-0.26,19.57,19.59,0.09,0.06,-0.15,0.18,1512.47,29.34,0.0,1807.6,-2.15
217.47,-0.33,19.63,19.58,0.07,0.07,-0.14,0.08,1514.39,29.34,0.0,1807.5,-2.27
217.48,-0.33,19.64,19.57,0.06,0.07,-0.14,0.0,1514.91,29.34,0.0,1807.33,-2.43
217.49,-0.29,19.58,19.58,0.05,0.07,-0.14,-0.04,1511.12,29.35,0.0,1807.16,-2.61
217.5,-0.24,19.49,19.58,0.03,0.05,-0.14,-0.02,1501.04,29.35,0.0,1807.0,-2.76
217.51,-0.19,19.39,19.57,0.02,0.03,-0.15,0.05,1487.75,29.35,0.0,1806.91,-2.85
217.52,-0.12,19.35,19.57,0.01,0.01,-0.14,0.13,1477.93,29.35,0.0,1806.92,-2.86
217.53,-0.03,19.38,19.57,0.01,-0.01,-0.12,0.22,1476.31,29.36,0.0,1807.05,-2.78
217.54,0.06,19.47,19.57,0.01,-0.01,-0.09,0.28,1482.28,29.36,0.0,1807.27,-2.64
217.55,0.1,19.53,19.58,0.02,-0.0,-0.04,0.3,1492.02,29.37,0.0,1807.52,-2.48
217.56,0.04,19.51,19.59,0.04,0.0,-0.01,0.27,1501.67,29.37,0.0,1807.76,-2.35
217.57,-0.08,19.42,19.6,0.06,0.02,0.03,0.19,1508.84,29.38,0.0,1807.93,-2.26
217.58,-0.21,19.29,19.6,0.07,0.03,0.05,0.11,1512.9,29.38,0.0,1807.94,-2.24
217.59,-0.29,19.16,19.59,0.09,0.04,0.07,0.06,1514.4,29.37,0.0,1807.74,-2.27
217.6,-0.31,19.07,19.57,0.09,0.05,0.08,0.03,1513.23,29.37,0.0,1807.39,-2.34
217.61,-0.28,19.04,19.55,0.09,0.05,0.08,0.04,1507.46,29.37,0.0,1806.99,-2.45
217.62,-0.21,19.09,19.53,0.09,0.04,0.07,0.06,1496.04,29.38,0.0,1806.63,-2.59
217.63,-0.13,19.17,19.51,0.08,0.01,0.05,0.1,1482.35,29.38,0.0,1806.39,-2.73
217.64,-0.05,19.23,19.51,0.06,-0.01,0.05,0.14,1473.07,29.39,0.0,1806.37,-2.83
217.65,0.05,19.22,19.51,0.04,-0.04,0.06,0.2,1472.63,29.4,0.0,1806.6,-2.84
217.66,0.12,19.15,19.53,0.02,-0.05,0.07,0.25,1480.0,29.4,0.0,1806.98,-2.78
217.67,0.14,19.09,19.55,0.01,-0.06,0.07,0.27,1490.96,29.39,0.0,1807.34,-2.66
217.68,0.05,19.09,19.56,0.01,-0.06,0.03,0.23,1501.45,29.39,0.0,1807.55,-2.5
217.69,-0.09,19.16,19.56,0.02,-0.06,-0.04,0.15,1509.06,29.38,0.0,1807.58,-2.34
217.7,-0.23,19.29,19.57,0.03,-0.06,-0.11,0.04,1513.23,29.37,0.0,1807.47,-2.24
217.71,-0.32,19.46,19.59,0.05,-0.04,-0.17,-0.04,1514.64,29.36,0.0,1807.28,-2.21
217.72,-0.35,19.62,19.61,0.07,-0.02,-0.2,-0.1,1513.25,29.35,0.0,1807.07,-2.27
217.73,-0.31,19.72,19.62,0.08,-0.0,-0.21,-0.12,1507.04,29.35,0.0,1806.9,-2.4
217.74,-0.23,19.75,19.61,0.09,0.02,-0.19,-0.1,1494.88,29.35,0.0,1806.81,-2.58
217.75,-0.13,19.72,19.59,0.09,0.03,-0.16,-0.06,1480.51,29.36,0.0,1806.78,-2.77
217.76,-0.05,19.68,19.57,0.09,0.05,-0.12,0.01,1471.34,29.36,0.0,1806.85,-2.88
217.77,0.01,19.66,19.55,0.09,0.06,-0.07,0.08,1472.27,29.36,0.0,1806.99,-2.89
217.78,0.03,19.68,19.55,0.09,0.07,-0.02,0.16,1481.7,29.36,0.0,1807.16,-2.81
217.79,0.0,19.71,19.55,0.08,0.07,0.03,0.21,1494.0,29.36,0.0,1807.25,-2.67
217.8,-0.09,19.72,19.54,0.07,0.06,0.07,0.23,1504.12,29.36,0.0,1807.2,-2.51
217.81,-0.21,19.72,19.52,0.05,0.05,0.1,0.22,1510.07,29.36,0.0,1807.05,-2.36
217.82,-0.32,19.72,19.52,0.03,0.04,0.11,0.19,1512.88,29.36,0.0,1806.91,-2.26
217.83,-0.38,19.72,19.53,0.03,0.03,0.1,0.16,1514.51,29.36,0.0,1806.87,-2.22
217.84,-0.38,19.73,19.55,0.03,0.01,0.08,0.12,1514.72,29.36,0.0,1806.93,-2.24
217.85,-0.33,19.74,19.58,0.05,0.01,0.04,0.09,1510.19,29.36,0.0,1807.04,-2.31
217.86,-0.25,19.71,19.61,0.07,0.01,-0.02,0.08,1498.65,29.35,0.0,1807.14,-2.42
217.87,-0.16,19.65,19.63,0.09,0.01,-0.08,0.08,1483.57,29.35,0.0,1807.21,-2.54
217.88,-0.08,19.59,19.63,0.1,0.02,-0.12,0.08,1472.67,29.34,0.0,1807.23,-2.65
217.89,-0.03,19.53,19.62,0.11,0.03,-0.13,0.06,1471.37,29.34,0.0,1807.22,-2.74
217.9,-0.02,19.48,19.61,0.1,0.04,-0.13,0.04,1478.83,29.35,0.0,1807.18,-2.79
217.91,-0.05,19.43,19.6,0.09,0.04,-0.11,0.05,1490.43,29.35,0.0,1807.15,-2.77
217.92,-0.14,19.38,19.58,0.08,0.03,-0.09,0.11,1501.61,29.35,0.0,1807.14,-2.67
217.93,-0.25,19.33,19.56,0.07,0.02,-0.09,0.19,1509.66,29.35,0.0,1807.14,-2.54
217.94,-0.35,19.3,19.56,0.06,0.0,-0.1,0.26,1513.96,29.35,0.0,1807.14,-2.4
217.95,-0.41,19.32,19.57,0.04,-0.02,-0.11,0.25,1515.26,29.34,0.0,1807.12,-2.3
217.96,-0.43,19.37,19.59,0.02,-0.04,-0.12,0.2,1513.69,29.34,0.0,1807.07,-2.25
217.97,-0.4,19.41,19.6,0.01,-0.05,-0.12,0.12,1507.54,29.35,0.0,1807.01,-2.26
217.98,-0.3,19.43,19.61,0.01,-0.06,-0.09,0.07,1495.85,29.35,0.0,1806.94,-2.32
217.99,-0.17,19.41,19.61,0.01,-0.06,-0.04,0.05,1482.04,29.35,0.0,1806.89,-2.41
218.0,-0.06,19.41,19.6,0.02,-0.06,-0.02,0.06,1472.75,29.36,0.0,1806.89,-2.53
218.01,0.02,19.45,19.61,0.04,-0.05,-0.02,0.1,1472.36,29.36,0.0,1806.97,-2.67
218.02,0.04,19.52,19.62,0.06,-0.05,-0.05,0.14,1479.79,29.37,0.0,1807.11,-2.8
218.03,0.01,19.57,19.63,0.08,-0.04,-0.07,0.18,1490.81,29.37,0.0,1807.24,-2.86
218.04,-0.06,19.56,19.64,0.09,-0.03,-0.05,0.19,1501.35,29.37,0.0,1807.33,-2.81
218.05,-0.15,19.51,19.64,0.11,-0.01,0.01,0.19,1509.18,29.36,0.0,1807.35,-2.67
218.06,-0.24,19.44,19.64,0.11,0.0,0.07,0.19,1514.26,29.36,0.0,1807.23,-2.51
218.07,-0.31,19.4,19.61,0.1,0.01,0.1,0.18,1517.58,29.35,0.0,1806.94,-2.37
218.08,-0.35,19.39,19.58,0.08,0.01,0.1,0.18,1518.53,29.35,0.0,1806.58,-2.29
218.09,-0.35,19.41,19.56,0.06,0.0,0.06,0.17,1513.79,29.35,0.0,1806.3,-2.26
218.1,-0.28,19.46,19.55,0.04,-0.01,-0.01,0.15,1501.39,29.35,0.0,1806.2,-2.28
218.11,-0.19,19.54,19.55,0.02,-0.02,-0.07,0.11,1485.29,29.36,0.0,1806.24,-2.33
218.12,-0.09,19.65,19.56,0.0,-0.03,-0.12,0.11,1473.82,29.37,0.0,1806.3,-2.41
218.13,-0.01,19.81,19.57,0.01,-0.04,-0.14,0.16,1472.74,29.37,0.0,1806.24,-2.54
