시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
115.97,0.03,12.69,12.6,0.05,-0.02,0.03,0.2,1213.19,28.72,0.0,1503.4,-2.6
115.98,-0.02,12.68,12.61,0.07,-0.0,-0.02,0.2,1208.76,28.72,0.0,1503.55,-2.71
115.99,-0.09,12.63,12.61,0.09,0.01,-0.05,0.2,1202.62,28.72,0.0,1503.61,-2.77
116.0,-0.16,12.57,12.6,0.11,0.02,-0.05,0.2,1197.75,28.71,0.0,1503.56,-2.76
116.01,-0.25,12.51,12.61,0.11,0.03,-0.03,0.19,1196.2,28.71,0.0,1503.41,-2.68
116.02,-0.33,12.47,12.61,0.1,0.04,0.01,0.18,1197.48,28.7,0.0,1503.2,-2.56
116.03,-0.38,12.45,12.61,0.09,0.04,0.04,0.18,1199.12,28.71,0.0,1502.96,-2.43
116.04,-0.38,12.47,12.61,0.07,0.04,0.06,0.19,1198.96,28.71,0.0,1502.72,-2.31
116.05,-0.34,12.51,12.61,0.05,0.04,0.06,0.21,1197.23,28.72,0.0,1502.54,-2.23
116.06,-0.26,12.54,12.6,0.03,0.03,0.07,0.23,1196.31,28.73,0.0,1502.54,-2.22
116.07,-0.14,12.54,12.59,0.02,0.02,0.11,0.26,1198.17,28.74,0.0,1502.8,-2.31
116.08,-0.02,12.52,12.58,0.01,0.0,0.18,0.28,1202.52,28.73,0.0,1503.26,-2.46
116.09,0.08,12.48,12.57,0.01,-0.01,0.25,0.29,1207.64,28.73,0.0,1503.83,-2.62
116.1,0.14,12.44,12.59,0.02,-0.01,0.29,0.28,1211.95,28.72,0.0,1504.42,-2.75
116.11,0.16,12.41,12.61,0.04,0.0,0.31,0.25,1214.22,28.72,0.0,1504.93,-2.84
116.12,0.13,12.41,12.63,0.05,0.02,0.31,0.21,1213.26,28.71,0.0,1505.23,-2.83
116.13,0.07,12.43,12.64,0.07,0.03,0.31,0.18,1208.8,28.71,0.0,1505.26,-2.73
116.14,-0.01,12.48,12.64,0.09,0.05,0.31,0.15,1202.6,28.71,0.0,1505.1,-2.56
116.15,-0.1,12.52,12.64,0.1,0.05,0.34,0.14,1197.71,28.72,0.0,1504.93,-2.41
116.16,-0.22,12.53,12.63,0.11,0.06,0.4,0.18,1196.18,28.72,0.0,1504.88,-2.3
116.17,-0.33,12.52,12.62,0.1,0.06,0.46,0.24,1197.51,28.73,0.0,1504.92,-2.25
116.18,-0.4,12.52,12.61,0.09,0.06,0.49,0.3,1199.22,28.73,0.0,1504.95,-2.27
116.19,-0.41,12.54,12.6,0.08,0.05,0.47,0.35,1199.14,28.73,0.0,1504.82,-2.35
116.2,-0.36,12.58,12.6,0.06,0.04,0.4,0.37,1197.33,28.73,0.0,1504.56,-2.46
116.21,-0.26,12.6,12.59,0.04,0.02,0.29,0.38,1195.8,28.73,0.0,1504.21,-2.58
116.22,-0.13,12.57,12.59,0.03,0.0,0.16,0.38,1196.31,28.72,0.0,1503.84,-2.72
116.23,0.01,12.49,12.59,0.02,-0.02,0.03,0.37,1198.88,28.72,0.0,1503.54,-2.84
116.24,0.13,12.42,12.6,0.02,-0.03,-0.04,0.35,1202.44,28.71,0.0,1503.36,-2.91
116.25,0.21,12.37,12.6,0.02,-0.04,-0.05,0.31,1205.87,28.7,0.0,1503.35,-2.9
116.26,0.24,12.36,12.6,0.02,-0.04,0.0,0.26,1208.2,28.7,0.0,1503.46,-2.83
116.27,0.23,12.4,12.6,0.04,-0.03,0.07,0.2,1208.56,28.7,0.0,1503.6,-2.7
116.28,0.17,12.47,12.6,0.06,-0.01,0.11,0.15,1206.73,28.69,0.0,1503.7,-2.52
116.29,0.09,12.56,12.59,0.08,0.01,0.11,0.1,1203.72,28.7,0.0,1503.75,-2.33
116.3,-0.03,12.63,12.58,0.1,0.02,0.1,0.06,1201.37,28.7,0.0,1503.8,-2.21
116.31,-0.18,12.65,12.58,0.11,0.04,0.07,0.01,1200.96,28.7,0.0,1503.89,-2.17
116.32,-0.33,12.63,12.59,0.11,0.05,0.04,-0.03,1202.0,28.7,0.0,1504.02,-2.22
116.33,-0.42,12.6,12.59,0.1,0.05,0.01,-0.06,1202.48,28.7,0.0,1504.17,-2.34
116.34,-0.43,12.56,12.6,0.08,0.05,-0.0,-0.04,1200.77,28.7,0.0,1504.32,-2.52
116.35,-0.35,12.53,12.59,0.06,0.04,-0.01,-0.01,1197.48,28.7,0.0,1504.43,-2.71
116.36,-0.24,12.49,12.59,0.03,0.03,-0.01,0.05,1195.0,28.7,0.0,1504.41,-2.83
116.37,-0.11,12.45,12.59,0.02,0.01,-0.03,0.1,1195.2,28.7,0.0,1504.24,-2.84
116.38,0.01,12.39,12.6,0.02,-0.0,-0.05,0.14,1197.99,28.7,0.0,1503.97,-2.76
116.39,0.09,12.35,12.6,0.02,-0.01,-0.06,0.17,1201.98,28.7,0.0,1503.68,-2.62
116.4,0.12,12.3,12.61,0.02,-0.02,-0.05,0.19,1205.81,28.71,0.0,1503.46,-2.46
116.41,0.12,12.28,12.62,0.03,-0.02,-0.03,0.21,1208.37,28.72,0.0,1503.34,-2.33
116.42,0.11,12.31,12.62,0.05,-0.01,-0.01,0.22,1208.79,28.73,0.0,1503.4,-2.24
116.43,0.1,12.39,12.62,0.07,0.01,0.01,0.23,1206.89,28.74,0.0,1503.65,-2.2
116.44,0.09,12.51,12.62,0.09,0.02,0.01,0.24,1203.75,28.76,0.0,1503.99,-2.22
116.45,0.04,12.62,12.62,0.11,0.04,0.0,0.23,1201.27,28.77,0.0,1504.24,-2.29
116.46,-0.08,12.69,12.61,0.12,0.05,-0.02,0.21,1200.76,28.77,0.0,1504.3,-2.42
116.47,-0.22,12.71,12.6,0.11,0.06,-0.04,0.17,1201.75,28.76,0.0,1504.17,-2.57
116.48,-0.34,12.69,12.59,0.1,0.06,-0.03,0.15,1202.23,28.76,0.0,1503.97,-2.71
116.49,-0.38,12.65,12.58,0.08,0.05,0.01,0.14,1200.58,28.75,0.0,1503.79,-2.8
116.5,-0.34,12.6,12.58,0.06,0.04,0.07,0.14,1197.29,28.75,0.0,1503.69,-2.83
116.51,-0.25,12.55,12.58,0.04,0.03,0.13,0.14,1194.51,28.75,0.0,1503.7,-2.78
116.52,-0.13,12.5,12.58,0.03,0.01,0.18,0.13,1193.95,28.75,0.0,1503.81,-2.68
116.53,-0.01,12.47,12.58,0.02,-0.0,0.19,0.11,1195.75,28.76,0.0,1503.99,-2.54
116.54,0.07,12.44,12.59,0.01,-0.01,0.17,0.08,1199.01,28.77,0.0,1504.21,-2.4
116.55,0.1,12.43,12.61,0.02,-0.01,0.1,0.04,1202.72,28.78,0.0,1504.46,-2.3
116.56,0.09,12.43,12.62,0.03,-0.01,0.02,0.02,1205.66,28.79,0.0,1504.69,-2.24
116.57,0.08,12.46,12.63,0.04,-0.0,-0.07,0.02,1206.46,28.79,0.0,1504.86,-2.25
116.58,0.08,12.52,12.64,0.06,0.01,-0.14,0.05,1204.54,28.79,0.0,1504.93,-2.33
116.59,0.09,12.59,12.64,0.08,0.02,-0.17,0.1,1200.93,28.78,0.0,1504.9,-2.45
116.6,0.07,12.64,12.64,0.09,0.03,-0.16,0.17,1197.68,28.78,0.0,1504.8,-2.58
116.61,-0.03,12.64,12.64,0.1,0.03,-0.1,0.24,1196.31,28.78,0.0,1504.64,-2.72
116.62,-0.17,12.59,12.63,0.09,0.04,-0.01,0.31,1196.63,28.78,0.0,1504.44,-2.81
116.63,-0.28,12.54,12.63,0.08,0.04,0.09,0.37,1196.98,28.78,0.0,1504.19,-2.83
116.64,-0.32,12.52,12.63,0.06,0.04,0.17,0.44,1195.92,28.78,0.0,1503.87,-2.75
116.65,-0.28,12.54,12.62,0.05,0.04,0.22,0.49,1193.74,28.78,0.0,1503.54,-2.59
116.66,-0.2,12.55,12.62,0.03,0.03,0.24,0.51,1192.2,28.78,0.0,1503.32,-2.43
116.67,-0.11,12.53,12.61,0.02,0.01,0.23,0.47,1192.73,28.78,0.0,1503.27,-2.29
116.68,-0.05,12.49,12.61,0.02,0.0,0.2,0.38,1195.29,28.77,0.0,1503.4,-2.22
116.69,-0.02,12.46,12.61,0.02,-0.01,0.16,0.3,1198.97,28.77,0.0,1503.75,-2.21
116.7,-0.03,12.45,12.62,0.02,-0.01,0.1,0.22,1202.81,28.77,0.0,1504.29,-2.27
116.71,-0.05,12.47,12.63,0.03,-0.0,0.04,0.19,1205.71,28.76,0.0,1504.88,-2.37
116.72,-0.06,12.52,12.64,0.05,0.01,-0.02,0.18,1206.39,28.76,0.0,1505.31,-2.5
116.73,-0.02,12.58,12.65,0.06,0.02,-0.08,0.2,1204.32,28.76,0.0,1505.45,-2.65
116.74,0.04,12.63,12.65,0.08,0.03,-0.12,0.24,1200.59,28.76,0.0,1505.34,-2.78
116.75,0.05,12.65,12.65,0.09,0.04,-0.15,0.28,1197.3,28.76,0.0,1505.12,-2.84
116.76,-0.02,12.63,12.65,0.1,0.05,-0.15,0.32,1195.98,28.76,0.0,1504.93,-2.81
116.77,-0.16,12.57,12.64,0.09,0.06,-0.12,0.34,1196.4,28.77,0.0,1504.83,-2.7
116.78,-0.28,12.51,12.62,0.08,0.06,-0.1,0.33,1196.77,28.77,0.0,1504.75,-2.57
116.79,-0.32,12.48,12.58,0.07,0.05,-0.08,0.3,1195.55,28.78,0.0,1504.64,-2.45
116.8,-0.28,12.47,12.53,0.05,0.05,-0.07,0.24,1193.1,28.78,0.0,1504.49,-2.37
116.81,-0.19,12.46,12.5,0.04,0.04,-0.06,0.2,1191.33,28.79,0.0,1504.33,-2.32
116.82,-0.11,12.42,12.49,0.03,0.03,-0.07,0.18,1191.81,28.79,0.0,1504.2,-2.29
116.83,-0.06,12.37,12.52,0.03,0.01,-0.06,0.19,1194.48,28.78,0.0,1504.12,-2.29
116.84,-0.05,12.34,12.56,0.03,0.01,-0.06,0.2,1198.38,28.77,0.0,1504.14,-2.33
116.85,-0.08,12.35,12.6,0.04,-0.0,-0.05,0.21,1202.48,28.77,0.0,1504.26,-2.45
116.86,-0.12,12.4,12.63,0.05,-0.0,-0.04,0.21,1205.61,28.76,0.0,1504.45,-2.61
116.87,-0.14,12.48,12.65,0.06,-0.0,-0.04,0.2,1206.46,28.76,0.0,1504.67,-2.74
116.88,-0.11,12.55,12.66,0.08,0.0,-0.06,0.19,1204.52,28.76,0.0,1504.87,-2.8
116.89,-0.05,12.62,12.65,0.1,0.01,-0.09,0.17,1200.86,28.76,0.0,1505.02,-2.79
116.9,-0.03,12.66,12.64,0.12,0.02,-0.12,0.15,1197.58,28.77,0.0,1505.08,-2.7
116.91,-0.09,12.69,12.62,0.13,0.03,-0.11,0.12,1196.23,28.76,0.0,1505.03,-2.55
116.92,-0.21,12.71,12.61,0.12,0.04,-0.09,0.09,1196.6,28.76,0.0,1504.91,-2.39
116.93,-0.31,12.72,12.59,0.11,0.04,-0.07,0.06,1197.02,28.76,0.0,1504.83,-2.28
116.94,-0.35,12.72,12.59,0.1,0.04,-0.04,0.06,1196.03,28.76,0.0,1504.83,-2.24
116.95,-0.3,12.7,12.58,0.08,0.03,-0.03,0.07,1193.9,28.76,0.0,1504.92,-2.27
116.96,-0.22,12.67,12.59,0.07,0.02,-0.0,0.1,1192.4,28.76,0.0,1505.04,-2.36
116.97,-0.14,12.62,12.59,0.05,0.0,0.05,0.13,1192.96,28.77,0.0,1505.15,-2.48
116.98,-0.08,12.55,12.6,0.03,-0.01,0.12,0.15,1195.51,28.77,0.0,1505.2,-2.6
116.99,-0.06,12.49,12.61,0.03,-0.02,0.18,0.16,1199.17,28.78,0.0,1505.07,-2.7
117.0,-0.08,12.44,12.61,0.03,-0.02,0.23,0.16,1202.97,28.78,0.0,1504.73,-2.76
117.01,-0.13,12.42,12.62,0.04,-0.02,0.26,0.15,1205.82,28.77,0.0,1504.27,-2.78
117.02,-0.17,12.43,12.62,0.05,-0.01,0.26,0.13,1206.45,28.77,0.0,1503.88,-2.75
117.03,-0.18,12.46,12.62,0.08,0.0,0.24,0.12,1204.35,28.77,0.0,1503.7,-2.67
117.04,-0.17,12.5,12.62,0.1,0.02,0.2,0.1,1200.6,28.77,0.0,1503.75,-2.56
117.05,-0.18,12.53,12.62,0.12,0.03,0.16,0.1,1197.31,28.78,0.0,1503.99,-2.45
117.06,-0.23,12.54,12.61,0.12,0.04,0.13,0.1,1196.01,28.77,0.0,1504.35,-2.37
117.07,-0.31,12.53,12.61,0.11,0.05,0.1,0.1,1196.43,28.77,0.0,1504.72,-2.31
117.08,-0.38,12.52,12.6,0.09,0.05,0.09,0.12,1196.8,28.76,0.0,1504.99,-2.3
117.09,-0.4,12.53,12.6,0.07,0.04,0.08,0.15,1195.56,28.76,0.0,1505.08,-2.32
117.1,-0.36,12.56,12.59,0.05,0.03,0.08,0.18,1193.07,28.75,0.0,1505.03,-2.38
117.11,-0.29,12.56,12.59,0.03,0.01,0.08,0.21,1191.27,28.75,0.0,1504.94,-2.47
117.12,-0.22,12.51,12.6,0.02,-0.01,0.08,0.22,1191.74,28.75,0.0,1504.89,-2.6
117.13,-0.15,12.42,12.6,0.01,-0.03,0.09,0.21,1194.42,28.76,0.0,1504.92,-2.74
117.14,-0.12,12.35,12.61,0.01,-0.04,0.07,0.19,1198.35,28.76,0.0,1505.01,-2.82
117.15,-0.11,12.33,12.61,0.02,-0.04,0.03,0.16,1202.51,28.77,0.0,1505.14,-2.8
117.16,-0.12,12.37,12.62,0.03,-0.03,-0.02,0.14,1205.71,28.78,0.0,1505.27,-2.69
117.17,-0.15,12.45,12.62,0.04,-0.02,-0.04,0.17,1206.6,28.78,0.0,1505.37,-2.54
117.18,-0.17,12.56,12.62,0.05,-0.01,-0.01,0.26,1204.63,28.78,0.0,1505.43,-2.38
117.19,-0.19,12.66,12.61,0.07,-0.0,0.06,0.38,1200.92,28.78,0.0,1505.44,-2.27
117.2,-0.22,12.73,12.6,0.08,0.01,0.16,0.47,1197.58,28.77,0.0,1505.41,-2.21
117.21,-0.28,12.74,12.59,0.09,0.02,0.26,0.48,1196.18,28.77,0.0,1505.36,-2.23
117.22,-0.34,12.7,12.59,0.09,0.03,0.34,0.42,1196.5,28.77,0.0,1505.26,-2.31
117.23,-0.39,12.66,12.59,0.08,0.04,0.38,0.31,1196.72,28.77,0.0,1505.08,-2.43
117.24,-0.39,12.62,12.59,0.07,0.04,0.38,0.21,1195.26,28.77,0.0,1504.76,-2.57
117.25,-0.35,12.6,12.58,0.06,0.03,0.35,0.12,1192.79,28.76,0.0,1504.39,-2.7
117.26,-0.29,12.56,12.58,0.04,0.02,0.28,0.07,1192.04,28.76,0.0,1504.06,-2.76
117.27,-0.22,12.5,12.58,0.03,0.01,0.19,0.04,1195.06,28.76,0.0,1503.86,-2.73
117.28,-0.15,12.41,12.59,0.02,0.0,0.09,0.03,1201.31,28.76,0.0,1503.86,-2.63
117.29,-0.09,12.35,12.6,0.02,-0.0,0.05,0.02,1208.9,28.77,0.0,1504.14,-2.49
117.3,-0.06,12.34,12.61,0.02,-0.0,0.09,0.02,1216.1,28.77,0.0,1504.75,-2.36
117.31,-0.05,12.37,12.63,0.03,-0.0,0.18,0.03,1221.13,28.78,0.0,1505.52,-2.25
117.32,-0.06,12.44,12.64,0.04,0.0,0.26,0.04,1222.05,28.78,0.0,1506.17,-2.2
117.33,-0.09,12.52,12.64,0.06,0.01,0.28,0.08,1218.18,28.78,0.0,1506.54,-2.19
117.34,-0.14,12.59,12.63,0.08,0.03,0.23,0.12,1211.88,28.78,0.0,1506.61,-2.23
117.35,-0.21,12.62,12.63,0.09,0.04,0.15,0.16,1207.73,28.78,0.0,1506.46,-2.32
117.36,-0.29,12.62,12.62,0.1,0.06,0.08,0.17,1208.93,28.78,0.0,1506.24,-2.44
117.37,-0.37,12.58,12.62,0.1,0.07,0.02,0.18,1214.05,28.77,0.0,1506.01,-2.58
117.38,-0.42,12.55,12.61,0.1,0.07,-0.01,0.17,1217.93,28.77,0.0,1505.81,-2.69
117.39,-0.44,12.55,12.61,0.09,0.06,-0.01,0.16,1216.47,28.78,0.0,1505.61,-2.77
117.4,-0.42,12.56,12.6,0.07,0.05,0.0,0.16,1210.42,28.78,0.0,1505.45,-2.8
117.41,-0.37,12.56,12.59,0.05,0.03,0.0,0.18,1204.21,28.79,0.0,1505.38,-2.76
117.42,-0.29,12.53,12.58,0.04,0.01,-0.02,0.23,1201.63,28.79,0.0,1505.42,-2.64
117.43,-0.2,12.46,12.57,0.02,-0.01,-0.06,0.3,1203.42,28.79,0.0,1505.53,-2.5
117.44,-0.12,12.4,12.58,0.02,-0.02,-0.08,0.35,1208.27,28.78,0.0,1505.62,-2.36
117.45,-0.05,12.39,12.59,0.02,-0.02,-0.07,0.39,1214.33,28.78,0.0,1505.61,-2.28
117.46,0.0,12.41,12.61,0.03,-0.02,-0.03,0.39,1219.36,28.77,0.0,1505.52,-2.25
117.47,0.01,12.46,12.63,0.04,-0.01,0.05,0.37,1220.85,28.77,0.0,1505.41,-2.3
117.48,-0.04,12.51,12.64,0.06,-0.01,0.15,0.34,1217.66,28.77,0.0,1505.35,-2.42
117.49,-0.13,12.55,12.63,0.07,0.01,0.25,0.3,1211.88,28.77,0.0,1505.34,-2.57
117.5,-0.23,12.58,12.61,0.09,0.02,0.32,0.25,1208.01,28.78,0.0,1505.37,-2.7
117.51,-0.33,12.59,12.6,0.1,0.03,0.34,0.21,1209.29,28.78,0.0,1505.42,-2.78
117.52,-0.4,12.59,12.6,0.1,0.03,0.31,0.18,1214.36,28.78,0.0,1505.47,-2.8
117.53,-0.44,12.58,12.6,0.09,0.04,0.24,0.16,1218.13,28.78,0.0,1505.56,-2.77
117.54,-0.45,12.57,12.59,0.09,0.04,0.13,0.15,1216.58,28.78,0.0,1505.71,-2.68
117.55,-0.44,12.56,12.59,0.07,0.04,0.02,0.15,1210.47,28.78,0.0,1505.9,-2.57
117.56,-0.4,12.54,12.58,0.06,0.03,-0.08,0.15,1204.24,28.78,0.0,1506.02,-2.46
117.57,-0.32,12.49,12.58,0.04,0.02,-0.14,0.13,1201.69,28.79,0.0,1506.01,-2.34
117.58,-0.22,12.43,12.58,0.03,0.01,-0.17,0.1,1203.55,28.79,0.0,1505.86,-2.25
117.59,-0.12,12.38,12.58,0.02,0.0,-0.18,0.06,1208.45,28.78,0.0,1505.57,-2.22
117.6,-0.04,12.36,12.59,0.02,-0.0,-0.16,0.03,1214.52,28.78,0.0,1505.13,-2.27
117.61,0.02,12.36,12.6,0.02,-0.01,-0.15,0.01,1219.49,28.77,0.0,1504.68,-2.38
117.62,0.03,12.38,12.62,0.03,-0.01,-0.11,-0.01,1220.72,28.76,0.0,1504.43,-2.54
117.63,-0.01,12.43,12.63,0.04,-0.0,-0.06,-0.01,1217.01,28.76,0.0,1504.52,-2.72
117.64,-0.09,12.47,12.63,0.06,0.0,0.01,0.0,1210.46,28.76,0.0,1504.85,-2.88
117.65,-0.19,12.51,12.63,0.08,0.01,0.08,0.02,1205.54,28.76,0.0,1505.23,-2.95
117.66,-0.28,12.53,12.63,0.08,0.02,0.16,0.05,1205.46,28.76,0.0,1505.49,-2.89
117.67,-0.36,12.52,12.63,0.09,0.02,0.24,0.09,1209.25,28.76,0.0,1505.57,-2.74
117.68,-0.42,12.5,12.62,0.08,0.03,0.29,0.14,1212.56,28.76,0.0,1505.54,-2.53
117.69,-0.46,12.48,12.6,0.07,0.03,0.31,0.21,1211.78,28.76,0.0,1505.49,-2.32
117.7,-0.47,12.46,12.57,0.06,0.03,0.31,0.27,1207.38,28.76,0.0,1505.46,-2.15
117.71,-0.46,12.45,12.55,0.04,0.02,0.26,0.32,1203.03,28.76,0.0,1505.46,-2.07
117.72,-0.4,12.46,12.54,0.03,0.01,0.19,0.33,1201.93,28.77,0.0,1505.47,-2.11
117.73,-0.31,12.48,12.54,0.02,0.0,0.1,0.31,1204.65,28.78,0.0,1505.5,-2.24
117.74,-0.21,12.5,12.55,0.02,-0.01,0.02,0.28,1210.21,28.79,0.0,1505.61,-2.42
117.75,-0.09,12.53,12.57,0.02,-0.01,-0.06,0.26,1217.13,28.79,0.0,1505.83,-2.6
117.76,0.01,12.55,12.59,0.03,-0.01,-0.11,0.25,1223.08,28.8,0.0,1506.11,-2.74
117.77,0.07,12.56,12.6,0.04,0.0,-0.13,0.24,1224.99,28.79,0.0,1506.32,-2.81
117.78,0.06,12.55,12.61,0.06,0.01,-0.13,0.2,1221.32,28.79,0.0,1506.4,-2.78
117.79,-0.0,12.52,12.61,0.08,0.03,-0.11,0.14,1214.21,28.78,0.0,1506.34,-2.69
117.8,-0.1,12.49,12.6,0.09,0.04,-0.09,0.08,1208.37,28.78,0.0,1506.26,-2.56
117.81,-0.19,12.46,12.6,0.1,0.05,-0.05,0.03,1207.28,28.77,0.0,1506.23,-2.43
117.82,-0.28,12.44,12.6,0.1,0.06,-0.01,0.01,1210.19,28.77,0.0,1506.25,-2.33
117.83,-0.34,12.44,12.59,0.1,0.05,0.03,0.03,1212.89,28.76,0.0,1506.18,-2.25
117.84,-0.39,12.46,12.59,0.09,0.05,0.07,0.11,1211.79,28.76,0.0,1505.91,-2.21
117.85,-0.42,12.49,12.58,0.08,0.04,0.11,0.22,1207.25,28.76,0.0,1505.51,-2.21
117.86,-0.41,12.52,12.57,0.07,0.02,0.15,0.31,1202.74,28.75,0.0,1505.1,-2.26
117.87,-0.33,12.53,12.57,0.05,0.01,0.18,0.36,1201.27,28.75,0.0,1504.78,-2.39
117.88,-0.22,12.52,12.57,0.04,0.0,0.19,0.36,1203.37,28.75,0.0,1504.64,-2.55
117.89,-0.11,12.51,12.58,0.03,-0.01,0.19,0.32,1207.99,28.76,0.0,1504.82,-2.71
117.9,-0.03,12.51,12.59,0.02,-0.01,0.16,0.25,1213.65,28.77,0.0,1505.36,-2.82
117.91,0.02,12.5,12.61,0.02,-0.01,0.12,0.19,1218.4,28.77,0.0,1506.07,-2.88
117.92,0.02,12.49,12.62,0.03,-0.01,0.08,0.14,1219.98,28.78,0.0,1506.63,-2.85
117.93,-0.02,12.47,12.63,0.04,0.0,0.07,0.1,1217.33,28.79,0.0,1506.81,-2.73
117.94,-0.08,12.45,12.64,0.06,0.01,0.07,0.08,1212.2,28.79,0.0,1506.64,-2.56
117.95,-0.14,12.43,12.63,0.07,0.02,0.08,0.07,1208.4,28.79,0.0,1506.35,-2.4
117.96,-0.18,12.42,12.63,0.08,0.03,0.08,0.06,1208.69,28.8,0.0,1506.15,-2.28
117.97,-0.2,12.43,12.62,0.08,0.04,0.07,0.05,1211.46,28.8,0.0,1506.09,-2.23
117.98,-0.22,12.45,12.61,0.07,0.05,0.06,0.06,1210.87,28.8,0.0,1506.11,-2.25
117.99,-0.26,12.46,12.58,0.06,0.04,0.07,0.09,1202.56,28.81,0.0,1506.14,-2.35
118.0,-0.31,12.45,12.55,0.05,0.04,0.09,0.14,1188.95,28.8,0.0,1506.12,-2.48
118.01,-0.32,12.45,12.53,0.04,0.03,0.11,0.2,1177.34,28.8,0.0,1506.03,-2.61
118.02,-0.27,12.44,12.53,0.03,0.01,0.12,0.26,1173.37,28.79,0.0,1505.86,-2.7
118.03,-0.17,12.44,12.54,0.02,0.0,0.12,0.31,1176.61,28.78,0.0,1505.67,-2.74
118.04,-0.06,12.46,12.56,0.02,-0.01,0.09,0.34,1181.84,28.77,0.0,1505.52,-2.73
118.05,0.01,12.48,12.59,0.02,-0.01,0.04,0.34,1184.22,28.76,0.0,1505.46,-2.68
118.06,0.04,12.52,12.62,0.03,-0.01,-0.02,0.33,1182.89,28.76,0.0,1505.51,-2.61
118.07,0.02,12.55,12.65,0.04,-0.01,-0.06,0.3,1180.45,28.76,0.0,1505.68,-2.51
118.08,-0.04,12.56,12.67,0.05,-0.0,-0.04,0.26,1179.66,28.77,0.0,1505.98,-2.4
118.09,-0.09,12.56,12.68,0.07,0.0,0.01,0.21,1181.37,28.77,0.0,1506.31,-2.3
118.1,-0.12,12.56,12.68,0.08,0.01,0.07,0.18,1185.17,28.77,0.0,1506.47,-2.24
118.11,-0.11,12.55,12.68,0.09,0.02,0.12,0.16,1190.14,28.77,0.0,1506.35,-2.25
118.12,-0.07,12.55,12.66,0.09,0.03,0.15,0.17,1194.13,28.76,0.0,1506.02,-2.33
118.13,-0.05,12.56,12.65,0.09,0.04,0.18,0.18,1193.58,28.76,0.0,1505.67,-2.47
118.14,-0.09,12.58,12.63,0.08,0.04,0.23,0.21,1186.53,28.76,0.0,1505.46,-2.66
118.15,-0.17,12.6,12.62,0.07,0.03,0.29,0.24,1175.91,28.77,0.0,1505.43,-2.84
118.16,-0.24,12.61,12.6,0.05,0.02,0.33,0.26,1168.25,28.78,0.0,1505.56,-2.94
118.17,-0.23,12.58,12.59,0.03,0.01,0.35,0.26,1168.21,28.79,0.0,1505.8,-2.92
118.18,-0.16,12.54,12.58,0.02,-0.01,0.33,0.25,1174.58,28.79,0.0,1506.05,-2.8
118.19,-0.08,12.52,12.58,0.02,-0.02,0.27,0.22,1181.78,28.79,0.0,1506.17,-2.62
118.2,-0.04,12.52,12.59,0.02,-0.02,0.18,0.2,1185.03,28.79,0.0,1506.07,-2.42
118.21,-0.04,12.55,12.6,0.03,-0.02,0.07,0.19,1183.79,28.79,0.0,1505.83,-2.26
118.22,-0.07,12.57,12.61,0.04,-0.02,-0.03,0.18,1181.03,28.78,0.0,1505.61,-2.17
118.23,-0.12,12.57,12.62,0.06,-0.01,-0.1,0.17,1179.82,28.78,0.0,1505.54,-2.17
118.24,-0.16,12.54,12.62,0.07,0.0,-0.14,0.17,1181.21,28.78,0.0,1505.66,-2.24
118.25,-0.15,12.51,12.63,0.08,0.01,-0.14,0.15,1184.85,28.78,0.0,1505.95,-2.37
118.26,-0.09,12.48,12.65,0.08,0.03,-0.11,0.11,1189.81,28.78,0.0,1506.38,-2.54
118.27,0.0,12.47,12.69,0.08,0.04,-0.06,0.06,1193.95,28.78,0.0,1506.83,-2.7
118.28,0.06,12.46,12.7,0.08,0.04,-0.01,0.03,1193.83,28.77,0.0,1507.08,-2.81
118.29,0.03,12.46,12.68,0.07,0.05,0.04,0.03,1187.57,28.77,0.0,1507.03,-2.83
118.3,-0.05,12.45,12.63,0.05,0.04,0.08,0.06,1177.9,28.77,0.0,1506.75,-2.77
118.31,-0.13,12.42,12.57,0.04,0.03,0.12,0.11,1170.98,28.76,0.0,1506.4,-2.67
118.32,-0.15,12.38,12.53,0.02,0.01,0.15,0.16,1171.21,28.77,0.0,1506.12,-2.55
118.33,-0.11,12.33,12.52,0.01,-0.0,0.19,0.2,1177.39,28.78,0.0,1505.99,-2.44
118.34,-0.05,12.31,12.52,0.0,-0.01,0.19,0.23,1184.12,28.78,0.0,1505.95,-2.36
118.35,-0.01,12.32,12.54,0.0,-0.02,0.16,0.25,1186.81,28.79,0.0,1505.97,-2.31
118.36,-0.01,12.37,12.57,0.02,-0.02,0.1,0.25,1185.0,28.79,0.0,1505.98,-2.3
118.37,-0.04,12.43,12.59,0.03,-0.02,0.05,0.24,1181.61,28.79,0.0,1505.92,-2.34
118.38,-0.08,12.5,12.6,0.05,-0.01,0.05,0.23,1179.62,28.79,0.0,1505.76,-2.45
118.39,-0.1,12.55,12.6,0.07,0.0,0.07,0.22,1180.24,28.78,0.0,1505.56,-2.59
118.4,-0.08,12.58,12.6,0.08,0.02,0.09,0.21,1183.51,28.78,0.0,1505.38,-2.72
118.41,-0.0,12.59,12.6,0.09,0.03,0.07,0.21,1188.75,28.78,0.0,1505.3,-2.81
