시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
92.36,-0.2,13.6,13.8,0.04,-0.02,-0.09,-0.09,1199.17,29.24,0.0,1428.01,-2.99
92.37,-0.18,13.67,13.79,0.06,-0.0,-0.1,-0.07,1200.13,29.25,0.0,1428.59,-2.8
92.38,-0.15,13.72,13.75,0.08,0.02,-0.08,-0.05,1201.39,29.25,0.0,1429.26,-2.56
92.39,-0.11,13.73,13.7,0.09,0.03,-0.05,-0.04,1202.86,29.25,0.0,1429.7,-2.34
92.4,-0.06,13.69,13.68,0.08,0.05,-0.02,-0.06,1204.38,29.25,0.0,1429.72,-2.21
92.41,-0.03,13.63,13.67,0.07,0.06,0.01,-0.08,1205.27,29.26,0.0,1429.41,-2.17
92.42,-0.02,13.58,13.67,0.05,0.06,0.02,-0.1,1204.17,29.26,0.0,1429.12,-2.22
92.43,-0.05,13.57,13.66,0.03,0.06,0.02,-0.09,1200.3,29.27,0.0,1429.14,-2.35
92.44,-0.11,13.6,13.63,0.01,0.05,0.01,-0.06,1194.98,29.28,0.0,1429.5,-2.51
92.45,-0.18,13.63,13.6,-0.01,0.03,-0.02,-0.04,1190.91,29.28,0.0,1430.05,-2.64
92.46,-0.26,13.62,13.59,-0.02,0.01,-0.07,-0.04,1190.01,29.28,0.0,1430.64,-2.72
92.47,-0.31,13.57,13.61,-0.02,-0.01,-0.12,-0.06,1191.94,29.28,0.0,1431.14,-2.72
92.48,-0.34,13.55,13.65,-0.01,-0.03,-0.16,-0.1,1194.75,29.27,0.0,1431.47,-2.66
92.49,-0.34,13.58,13.71,0.0,-0.04,-0.17,-0.14,1196.63,29.27,0.0,1431.61,-2.55
92.5,-0.3,13.66,13.78,0.02,-0.05,-0.17,-0.16,1197.25,29.27,0.0,1431.66,-2.42
92.51,-0.25,13.74,13.84,0.03,-0.04,-0.15,-0.16,1197.66,29.26,0.0,1431.85,-2.31
92.52,-0.19,13.79,13.89,0.05,-0.02,-0.15,-0.14,1198.95,29.26,0.0,1432.32,-2.23
92.53,-0.13,13.8,13.92,0.07,-0.01,-0.14,-0.1,1201.17,29.26,0.0,1432.97,-2.21
92.54,-0.09,13.81,13.94,0.08,0.01,-0.14,-0.05,1203.71,29.25,0.0,1433.54,-2.27
92.55,-0.06,13.84,13.94,0.08,0.03,-0.12,-0.03,1205.94,29.25,0.0,1433.82,-2.41
92.56,-0.05,13.89,13.93,0.07,0.04,-0.09,-0.01,1207.0,29.25,0.0,1433.79,-2.6
92.57,-0.07,13.9,13.9,0.05,0.05,-0.06,-0.01,1205.45,29.25,0.0,1433.51,-2.8
92.58,-0.11,13.86,13.85,0.02,0.04,-0.05,0.01,1200.59,29.25,0.0,1433.07,-2.96
92.59,-0.16,13.76,13.79,-0.01,0.03,-0.04,0.04,1194.2,29.24,0.0,1432.64,-3.05
92.6,-0.22,13.67,13.75,-0.03,0.01,-0.05,0.06,1189.86,29.24,0.0,1432.42,-3.03
92.61,-0.29,13.6,13.73,-0.04,-0.01,-0.06,0.08,1190.01,29.25,0.0,1432.5,-2.89
92.62,-0.35,13.57,13.75,-0.04,-0.04,-0.06,0.09,1193.89,29.26,0.0,1432.86,-2.68
92.63,-0.39,13.59,13.78,-0.03,-0.05,-0.03,0.09,1198.49,29.27,0.0,1433.48,-2.47
92.64,-0.4,13.63,13.81,-0.02,-0.05,0.04,0.09,1201.23,29.27,0.0,1434.3,-2.31
92.65,-0.37,13.68,13.84,0.0,-0.04,0.14,0.09,1201.63,29.28,0.0,1435.14,-2.23
92.66,-0.31,13.74,13.86,0.02,-0.02,0.23,0.09,1201.11,29.27,0.0,1435.79,-2.24
92.67,-0.23,13.79,13.86,0.05,0.01,0.28,0.1,1201.19,29.27,0.0,1436.15,-2.3
92.68,-0.15,13.85,13.85,0.06,0.03,0.29,0.12,1202.37,29.26,0.0,1436.26,-2.4
92.69,-0.08,13.89,13.83,0.07,0.04,0.27,0.15,1204.37,29.26,0.0,1436.33,-2.53
92.7,-0.04,13.92,13.81,0.07,0.05,0.22,0.2,1206.72,29.26,0.0,1436.55,-2.69
92.71,-0.04,13.94,13.79,0.07,0.05,0.16,0.24,1208.31,29.26,0.0,1436.88,-2.83
92.72,-0.07,13.93,13.77,0.05,0.05,0.13,0.27,1207.19,29.26,0.0,1437.14,-2.91
92.73,-0.11,13.88,13.75,0.03,0.04,0.13,0.27,1202.32,29.26,0.0,1437.15,-2.89
92.74,-0.17,13.8,13.72,0.01,0.03,0.15,0.23,1195.35,29.25,0.0,1436.95,-2.8
92.75,-0.23,13.74,13.71,-0.01,0.02,0.15,0.18,1189.77,29.25,0.0,1436.76,-2.68
92.76,-0.3,13.72,13.71,-0.02,0.01,0.1,0.13,1188.06,29.25,0.0,1436.72,-2.55
92.77,-0.37,13.73,13.74,-0.02,0.01,0.01,0.1,1190.01,29.25,0.0,1436.89,-2.45
92.78,-0.42,13.75,13.77,-0.01,0.01,-0.08,0.07,1193.52,29.25,0.0,1437.23,-2.43
92.79,-0.42,13.76,13.79,0.0,0.01,-0.16,0.06,1196.54,29.25,0.0,1437.67,-2.49
92.8,-0.4,13.74,13.8,0.02,0.02,-0.21,0.07,1198.52,29.25,0.0,1438.11,-2.61
92.81,-0.34,13.74,13.8,0.04,0.03,-0.24,0.12,1200.59,29.25,0.0,1438.42,-2.75
92.82,-0.26,13.76,13.79,0.06,0.04,-0.23,0.2,1203.9,29.25,0.0,1438.53,-2.86
92.83,-0.17,13.79,13.77,0.07,0.05,-0.21,0.31,1208.43,29.26,0.0,1438.5,-2.92
92.84,-0.11,13.79,13.75,0.08,0.05,-0.17,0.39,1213.62,29.26,0.0,1438.47,-2.9
92.85,-0.06,13.73,13.71,0.07,0.05,-0.1,0.4,1218.9,29.27,0.0,1438.55,-2.79
92.86,-0.05,13.64,13.67,0.05,0.04,-0.03,0.36,1222.73,29.27,0.0,1438.8,-2.63
92.87,-0.05,13.58,13.62,0.03,0.03,0.01,0.26,1222.42,29.27,0.0,1439.23,-2.49
92.88,-0.08,13.6,13.58,-0.0,0.02,0.01,0.14,1216.53,29.27,0.0,1439.85,-2.42
92.89,-0.12,13.7,13.54,-0.03,0.02,-0.02,0.02,1207.65,29.26,0.0,1440.55,-2.41
92.9,-0.17,13.8,13.52,-0.04,0.01,-0.07,-0.07,1201.31,29.25,0.0,1441.23,-2.43
92.91,-0.25,13.86,13.53,-0.05,-0.01,-0.11,-0.11,1201.46,29.24,0.0,1441.82,-2.43
92.92,-0.33,13.86,13.56,-0.05,-0.03,-0.14,-0.1,1206.92,29.22,0.0,1442.24,-2.41
92.93,-0.39,13.83,13.62,-0.04,-0.05,-0.13,-0.06,1212.78,29.2,0.0,1442.34,-2.42
92.94,-0.42,13.79,13.7,-0.02,-0.06,-0.09,-0.01,1214.82,29.19,0.0,1442.06,-2.47
92.95,-0.4,13.76,13.78,0.0,-0.05,-0.02,0.04,1212.79,29.2,0.0,1441.53,-2.58
92.96,-0.35,13.72,13.85,0.02,-0.04,0.05,0.12,1209.61,29.2,0.0,1440.98,-2.7
92.97,-0.27,13.66,13.87,0.04,-0.02,0.12,0.22,1208.15,29.21,0.0,1440.56,-2.83
92.98,-0.18,13.58,13.87,0.05,-0.0,0.17,0.32,1209.49,29.22,0.0,1440.36,-2.93
92.99,-0.11,13.48,13.84,0.06,0.02,0.17,0.39,1213.59,29.22,0.0,1440.35,-2.96
93.0,-0.07,13.36,13.81,0.06,0.03,0.13,0.38,1219.74,29.22,0.0,1440.48,-2.9
93.01,-0.05,13.25,13.78,0.05,0.04,0.06,0.31,1225.52,29.22,0.0,1440.68,-2.77
93.02,-0.06,13.22,13.75,0.03,0.04,0.01,0.24,1226.89,29.22,0.0,1440.85,-2.61
93.03,-0.08,13.3,13.71,0.01,0.04,-0.0,0.21,1221.53,29.22,0.0,1440.96,-2.45
93.04,-0.11,13.47,13.68,-0.0,0.04,0.02,0.23,1211.88,29.23,0.0,1440.99,-2.34
93.05,-0.16,13.63,13.66,-0.02,0.04,0.05,0.25,1203.68,29.24,0.0,1440.91,-2.31
93.06,-0.23,13.72,13.69,-0.02,0.02,0.06,0.26,1201.24,29.25,0.0,1440.72,-2.4
93.07,-0.32,13.74,13.76,-0.02,0.0,0.03,0.24,1204.18,29.25,0.0,1440.47,-2.56
93.08,-0.39,13.74,13.83,-0.01,-0.01,-0.02,0.18,1208.55,29.26,0.0,1440.25,-2.75
93.09,-0.42,13.77,13.89,0.01,-0.02,-0.08,0.1,1210.7,29.25,0.0,1440.13,-2.92
93.1,-0.4,13.83,13.92,0.02,-0.02,-0.13,0.01,1209.99,29.24,0.0,1440.11,-3.04
93.11,-0.35,13.84,13.93,0.04,0.0,-0.17,-0.06,1208.47,29.23,0.0,1440.24,-3.05
93.12,-0.28,13.76,13.93,0.06,0.03,-0.19,-0.08,1208.27,29.22,0.0,1440.52,-2.93
93.13,-0.21,13.6,13.92,0.08,0.05,-0.2,-0.08,1210.03,29.22,0.0,1440.92,-2.73
93.14,-0.14,13.44,13.9,0.08,0.07,-0.18,-0.03,1213.5,29.22,0.0,1441.45,-2.55
93.15,-0.08,13.33,13.88,0.07,0.08,-0.15,0.04,1217.99,29.22,0.0,1442.14,-2.45
93.16,-0.04,13.29,13.86,0.05,0.08,-0.12,0.12,1221.76,29.23,0.0,1442.84,-2.45
93.17,-0.03,13.31,13.84,0.03,0.06,-0.08,0.18,1221.95,29.23,0.0,1443.36,-2.47
93.18,-0.03,13.38,13.83,0.0,0.04,-0.03,0.22,1216.97,29.23,0.0,1443.59,-2.49
93.19,-0.06,13.47,13.82,-0.02,0.02,0.02,0.23,1208.96,29.23,0.0,1443.54,-2.49
93.2,-0.12,13.55,13.82,-0.04,-0.0,0.07,0.23,1202.76,29.23,0.0,1443.27,-2.52
93.21,-0.21,13.61,13.82,-0.04,-0.01,0.12,0.24,1201.86,29.23,0.0,1442.88,-2.62
93.22,-0.31,13.66,13.83,-0.04,-0.02,0.16,0.26,1205.51,29.24,0.0,1442.51,-2.76
93.23,-0.38,13.7,13.84,-0.03,-0.03,0.16,0.28,1209.73,29.24,0.0,1442.36,-2.87
93.24,-0.41,13.76,13.85,-0.01,-0.03,0.1,0.28,1211.04,29.25,0.0,1442.51,-2.86
93.25,-0.39,13.82,13.86,0.01,-0.03,0.02,0.27,1209.26,29.25,0.0,1442.88,-2.75
93.26,-0.34,13.83,13.86,0.03,-0.03,-0.08,0.23,1206.96,29.25,0.0,1443.32,-2.58
93.27,-0.3,13.76,13.84,0.05,-0.01,-0.15,0.16,1206.6,29.24,0.0,1443.68,-2.38
93.28,-0.26,13.64,13.8,0.06,0.02,-0.19,0.07,1208.77,29.24,0.0,1443.91,-2.22
93.29,-0.23,13.52,13.76,0.07,0.04,-0.2,-0.01,1212.95,29.24,0.0,1443.99,-2.16
93.3,-0.2,13.45,13.73,0.07,0.06,-0.19,-0.06,1218.16,29.24,0.0,1443.97,-2.24
93.31,-0.16,13.44,13.7,0.06,0.07,-0.16,-0.08,1222.43,29.24,0.0,1443.93,-2.42
93.32,-0.12,13.47,13.7,0.04,0.07,-0.13,-0.05,1222.61,29.24,0.0,1443.96,-2.63
93.33,-0.09,13.51,13.72,0.02,0.06,-0.12,0.03,1217.04,29.23,0.0,1444.15,-2.83
93.34,-0.06,13.56,13.75,0.0,0.04,-0.12,0.12,1208.11,29.23,0.0,1444.47,-2.95
93.35,-0.07,13.62,13.77,-0.01,0.02,-0.13,0.2,1201.09,29.22,0.0,1444.83,-2.98
93.36,-0.14,13.7,13.77,-0.01,-0.0,-0.15,0.23,1199.81,29.22,0.0,1445.19,-2.9
93.37,-0.25,13.78,13.76,-0.01,-0.02,-0.17,0.21,1203.59,29.21,0.0,1445.5,-2.76
93.38,-0.33,13.84,13.75,-0.0,-0.03,-0.18,0.16,1208.4,29.21,0.0,1445.75,-2.6
93.39,-0.37,13.85,13.75,0.01,-0.03,-0.16,0.1,1210.65,29.21,0.0,1445.95,-2.47
93.4,-0.35,13.81,13.76,0.02,-0.02,-0.12,0.05,1209.86,29.22,0.0,1446.1,-2.39
93.41,-0.3,13.76,13.78,0.04,-0.01,-0.05,0.03,1208.28,29.22,0.0,1446.19,-2.38
93.42,-0.27,13.72,13.81,0.05,0.01,0.08,0.05,1208.18,29.23,0.0,1446.21,-2.41
93.43,-0.26,13.69,13.84,0.07,0.03,0.21,0.09,1210.16,29.23,0.0,1446.2,-2.48
93.44,-0.27,13.66,13.86,0.08,0.05,0.31,0.13,1213.77,29.24,0.0,1446.16,-2.57
93.45,-0.28,13.62,13.85,0.08,0.07,0.33,0.15,1218.17,29.24,0.0,1446.13,-2.66
93.46,-0.29,13.58,13.83,0.07,0.07,0.28,0.13,1221.65,29.25,0.0,1446.12,-2.75
93.47,-0.28,13.55,13.79,0.05,0.08,0.18,0.1,1221.52,29.25,0.0,1446.14,-2.84
93.48,-0.24,13.54,13.74,0.03,0.08,0.07,0.05,1216.32,29.25,0.0,1446.17,-2.93
93.49,-0.18,13.57,13.69,0.01,0.08,-0.04,0.01,1207.84,29.25,0.0,1446.26,-2.99
93.5,-0.16,13.61,13.67,-0.01,0.08,-0.08,-0.0,1199.68,29.25,0.0,1446.52,-2.97
93.51,-0.2,13.68,13.68,-0.02,0.06,-0.06,0.01,1194.58,29.24,0.0,1447.01,-2.84
93.52,-0.27,13.75,13.71,-0.03,0.04,0.02,0.04,1192.12,29.24,0.0,1447.62,-2.64
93.53,-0.34,13.8,13.76,-0.03,0.01,0.08,0.06,1188.55,29.23,0.0,1448.13,-2.45
93.54,-0.35,13.82,13.79,-0.02,-0.0,0.09,0.07,1180.76,29.23,0.0,1448.4,-2.32
93.55,-0.32,13.81,13.81,-0.01,-0.01,0.05,0.06,1170.64,29.23,0.0,1448.43,-2.29
93.56,-0.28,13.79,13.8,0.01,-0.01,-0.02,0.04,1164.16,29.23,0.0,1448.33,-2.36
93.57,-0.25,13.78,13.79,0.02,0.01,-0.1,0.05,1165.71,29.23,0.0,1448.22,-2.52
93.58,-0.24,13.77,13.77,0.04,0.03,-0.15,0.07,1173.87,29.23,0.0,1448.19,-2.7
93.59,-0.26,13.73,13.74,0.05,0.04,-0.14,0.1,1183.26,29.23,0.0,1448.28,-2.87
93.6,-0.28,13.65,13.72,0.04,0.06,-0.06,0.13,1189.24,29.24,0.0,1448.5,-2.97
93.61,-0.29,13.54,13.7,0.04,0.06,0.06,0.16,1190.49,29.24,0.0,1448.78,-3.01
93.62,-0.29,13.46,13.68,0.02,0.06,0.16,0.21,1188.26,29.24,0.0,1449.05,-2.96
93.63,-0.26,13.44,13.67,0.0,0.04,0.2,0.27,1184.55,29.24,0.0,1449.25,-2.85
93.64,-0.21,13.48,13.65,-0.01,0.02,0.19,0.35,1181.43,29.25,0.0,1449.37,-2.69
93.65,-0.2,13.53,13.66,-0.02,-0.01,0.15,0.43,1180.92,29.25,0.0,1449.47,-2.51
93.66,-0.22,13.56,13.68,-0.03,-0.03,0.1,0.51,1183.91,29.25,0.0,1449.61,-2.32
93.67,-0.28,13.56,13.72,-0.02,-0.04,0.08,0.57,1188.37,29.25,0.0,1449.78,-2.17
93.68,-0.34,13.58,13.77,-0.01,-0.05,0.05,0.56,1189.77,29.25,0.0,1449.93,-2.12
93.69,-0.35,13.63,13.82,-0.0,-0.05,0.01,0.48,1185.01,29.25,0.0,1450.04,-2.2
93.7,-0.32,13.72,13.85,0.01,-0.04,-0.04,0.35,1176.28,29.25,0.0,1450.11,-2.36
93.71,-0.28,13.78,13.87,0.03,-0.02,-0.06,0.21,1169.96,29.24,0.0,1450.24,-2.55
93.72,-0.24,13.78,13.87,0.05,0.01,-0.05,0.12,1170.85,29.24,0.0,1450.48,-2.71
93.73,-0.22,13.73,13.86,0.07,0.04,-0.02,0.07,1177.96,29.24,0.0,1450.78,-2.8
93.74,-0.23,13.64,13.85,0.07,0.06,0.02,0.07,1186.16,29.24,0.0,1451.0,-2.83
93.75,-0.24,13.55,13.83,0.07,0.07,0.03,0.1,1190.92,29.24,0.0,1451.05,-2.81
93.76,-0.27,13.48,13.81,0.06,0.06,0.03,0.13,1191.09,29.24,0.0,1450.98,-2.76
93.77,-0.28,13.45,13.79,0.04,0.05,0.03,0.17,1188.05,29.24,0.0,1451.0,-2.68
93.78,-0.28,13.44,13.76,0.02,0.02,0.07,0.2,1183.86,29.24,0.0,1451.25,-2.56
93.79,-0.27,13.46,13.73,0.0,-0.0,0.13,0.23,1180.52,29.24,0.0,1451.69,-2.43
93.8,-0.27,13.47,13.71,-0.01,-0.02,0.18,0.24,1179.88,29.24,0.0,1452.13,-2.33
93.81,-0.3,13.45,13.7,-0.02,-0.04,0.19,0.22,1182.66,29.24,0.0,1452.41,-2.3
93.82,-0.34,13.43,13.71,-0.01,-0.05,0.17,0.18,1186.9,29.24,0.0,1452.5,-2.34
93.83,-0.38,13.46,13.73,0.0,-0.05,0.13,0.13,1188.33,29.23,0.0,1452.49,-2.46
93.84,-0.39,13.57,13.76,0.02,-0.04,0.08,0.08,1184.02,29.23,0.0,1452.45,-2.65
93.85,-0.36,13.73,13.8,0.03,-0.02,0.05,0.05,1175.98,29.24,0.0,1452.45,-2.86
93.86,-0.32,13.84,13.83,0.05,0.0,0.04,0.05,1170.06,29.24,0.0,1452.53,-3.0
93.87,-0.28,13.85,13.83,0.06,0.03,0.06,0.08,1170.68,29.24,0.0,1452.69,-3.0
93.88,-0.25,13.76,13.82,0.08,0.05,0.09,0.14,1177.02,29.25,0.0,1452.91,-2.89
93.89,-0.24,13.63,13.79,0.08,0.06,0.13,0.18,1184.5,29.25,0.0,1453.11,-2.71
93.9,-0.22,13.54,13.77,0.07,0.07,0.19,0.2,1189.05,29.25,0.0,1453.28,-2.52
93.91,-0.22,13.51,13.76,0.06,0.07,0.23,0.18,1189.61,29.25,0.0,1453.39,-2.35
93.92,-0.22,13.51,13.74,0.04,0.07,0.24,0.13,1187.51,29.24,0.0,1453.42,-2.25
93.93,-0.23,13.53,13.72,0.02,0.06,0.2,0.05,1184.62,29.24,0.0,1453.39,-2.22
93.94,-0.25,13.54,13.7,0.0,0.05,0.12,-0.03,1182.57,29.24,0.0,1453.31,-2.25
93.95,-0.29,13.57,13.69,-0.01,0.04,0.03,-0.07,1182.76,29.24,0.0,1453.22,-2.36
93.96,-0.33,13.6,13.68,-0.02,0.02,-0.07,-0.06,1185.67,29.25,0.0,1453.13,-2.56
93.97,-0.38,13.65,13.69,-0.01,0.01,-0.15,-0.0,1189.41,29.25,0.0,1453.09,-2.8
93.98,-0.41,13.71,13.71,-0.0,-0.01,-0.18,0.05,1189.89,29.26,0.0,1453.22,-2.97
93.99,-0.42,13.78,13.74,0.01,-0.02,-0.15,0.08,1184.42,29.26,0.0,1453.56,-3.04
94.0,-0.4,13.84,13.77,0.03,-0.02,-0.09,0.07,1175.36,29.26,0.0,1454.01,-2.99
94.01,-0.37,13.84,13.79,0.04,-0.02,-0.03,0.04,1169.05,29.26,0.0,1454.33,-2.86
94.02,-0.34,13.77,13.8,0.06,-0.01,-0.01,0.0,1170.17,29.25,0.0,1454.36,-2.66
94.03,-0.31,13.66,13.78,0.08,0.01,-0.01,-0.04,1177.94,29.25,0.0,1454.15,-2.46
94.04,-0.28,13.55,13.76,0.09,0.03,-0.04,-0.07,1188.03,29.25,0.0,1453.9,-2.3
94.05,-0.24,13.48,13.73,0.09,0.05,-0.08,-0.1,1196.41,29.25,0.0,1453.77,-2.2
94.06,-0.2,13.47,13.7,0.08,0.05,-0.11,-0.13,1201.44,29.24,0.0,1453.79,-2.16
94.07,-0.18,13.5,13.68,0.06,0.05,-0.13,-0.12,1203.79,29.24,0.0,1453.83,-2.2
94.08,-0.2,13.56,13.69,0.03,0.04,-0.14,-0.07,1204.93,29.24,0.0,1453.78,-2.32
94.09,-0.24,13.64,13.72,0.01,0.02,-0.13,-0.01,1205.76,29.24,0.0,1453.64,-2.48
94.1,-0.3,13.73,13.75,-0.01,0.01,-0.12,0.05,1206.47,29.24,0.0,1453.52,-2.62
94.11,-0.36,13.84,13.8,-0.01,-0.01,-0.09,0.07,1207.05,29.25,0.0,1453.51,-2.71
94.12,-0.41,13.94,13.83,-0.01,-0.02,-0.06,0.06,1207.06,29.26,0.0,1453.64,-2.75
94.13,-0.44,14.01,13.87,-0.0,-0.02,-0.03,0.04,1205.51,29.26,0.0,1453.94,-2.72
94.14,-0.45,14.02,13.89,0.01,-0.01,-0.01,0.03,1201.84,29.27,0.0,1454.38,-2.65
94.15,-0.44,13.98,13.9,0.03,0.0,-0.01,0.04,1197.2,29.26,0.0,1454.85,-2.57
94.16,-0.42,13.91,13.91,0.04,0.02,-0.0,0.06,1194.02,29.26,0.0,1455.18,-2.5
94.17,-0.38,13.84,13.91,0.06,0.04,0.01,0.07,1193.96,29.25,0.0,1455.29,-2.46
94.18,-0.35,13.78,13.92,0.08,0.06,0.03,0.08,1196.44,29.25,0.0,1455.2,-2.45
94.19,-0.3,13.71,13.91,0.09,0.07,0.04,0.08,1199.31,29.25,0.0,1455.08,-2.44
94.2,-0.24,13.63,13.88,0.09,0.07,0.03,0.05,1200.72,29.26,0.0,1455.04,-2.42
94.21,-0.19,13.56,13.84,0.08,0.06,-0.01,0.02,1200.65,29.26,0.0,1455.13,-2.4
94.22,-0.16,13.52,13.8,0.06,0.05,-0.05,-0.0,1200.82,29.27,0.0,1455.34,-2.42
94.23,-0.16,13.54,13.76,0.03,0.04,-0.1,0.01,1202.75,29.27,0.0,1455.61,-2.51
94.24,-0.2,13.61,13.74,0.01,0.03,-0.13,0.06,1206.2,29.27,0.0,1455.89,-2.63
94.25,-0.26,13.69,13.74,-0.01,0.01,-0.16,0.1,1209.66,29.27,0.0,1456.12,-2.7
94.26,-0.32,13.75,13.76,-0.02,0.0,-0.18,0.12,1211.85,29.27,0.0,1456.29,-2.67
94.27,-0.37,13.78,13.8,-0.03,-0.01,-0.19,0.11,1211.95,29.26,0.0,1456.36,-2.56
94.28,-0.41,13.8,13.83,-0.02,-0.01,-0.19,0.08,1209.0,29.25,0.0,1456.3,-2.43
94.29,-0.44,13.8,13.84,-0.01,-0.01,-0.18,0.03,1202.79,29.24,0.0,1456.08,-2.36
94.3,-0.44,13.79,13.83,0.01,0.0,-0.17,-0.02,1195.41,29.23,0.0,1455.79,-2.36
94.31,-0.43,13.79,13.81,0.04,0.02,-0.15,-0.05,1190.47,29.22,0.0,1455.61,-2.39
94.32,-0.4,13.78,13.8,0.06,0.03,-0.14,-0.05,1190.33,29.22,0.0,1455.64,-2.43
94.33,-0.36,13.76,13.79,0.07,0.05,-0.14,-0.03,1194.15,29.21,0.0,1455.82,-2.46
94.34,-0.32,13.72,13.78,0.08,0.06,-0.14,-0.0,1198.98,29.2,0.0,1456.0,-2.5
94.35,-0.27,13.63,13.78,0.07,0.06,-0.13,0.03,1202.24,29.2,0.0,1456.02,-2.58
94.36,-0.24,13.52,13.78,0.06,0.06,-0.11,0.05,1203.43,29.2,0.0,1455.92,-2.67
94.37,-0.22,13.43,13.78,0.03,0.04,-0.09,0.08,1204.04,29.2,0.0,1455.86,-2.75
94.38,-0.22,13.4,13.76,0.01,0.03,-0.09,0.13,1205.66,29.21,0.0,1456.02,-2.79
94.39,-0.23,13.42,13.73,-0.02,0.01,-0.1,0.18,1208.35,29.22,0.0,1456.35,-2.78
94.4,-0.25,13.46,13.71,-0.04,-0.01,-0.1,0.24,1211.06,29.22,0.0,1456.75,-2.74
94.41,-0.28,13.49,13.71,-0.05,-0.03,-0.08,0.28,1212.83,29.22,0.0,1457.1,-2.67
94.42,-0.31,13.52,13.71,-0.05,-0.03,-0.05,0.29,1212.86,29.21,0.0,1457.34,-2.59
94.43,-0.35,13.57,13.74,-0.04,-0.04,-0.02,0.27,1210.01,29.21,0.0,1457.48,-2.5
94.44,-0.38,13.66,13.77,-0.02,-0.04,0.02,0.22,1203.9,29.2,0.0,1457.55,-2.42
94.45,-0.41,13.77,13.81,0.0,-0.03,0.04,0.16,1196.5,29.2,0.0,1457.59,-2.35
94.46,-0.42,13.85,13.84,0.02,-0.02,0.04,0.1,1191.43,29.2,0.0,1457.67,-2.34
94.47,-0.39,13.85,13.85,0.04,-0.01,0.02,0.05,1191.09,29.2,0.0,1457.84,-2.41
94.48,-0.34,13.77,13.84,0.06,0.01,-0.03,0.02,1194.71,29.2,0.0,1458.05,-2.56
94.49,-0.28,13.66,13.82,0.07,0.02,-0.07,0.03,1199.41,29.2,0.0,1458.26,-2.72
94.5,-0.24,13.55,13.79,0.07,0.04,-0.1,0.09,1202.66,29.2,0.0,1458.43,-2.86
94.51,-0.22,13.47,13.75,0.06,0.05,-0.11,0.17,1203.8,29.19,0.0,1458.52,-2.95
94.52,-0.22,13.41,13.73,0.04,0.06,-0.08,0.25,1203.87,29.19,0.0,1458.53,-2.95
94.53,-0.24,13.39,13.72,0.01,0.05,-0.03,0.29,1204.14,29.19,0.0,1458.45,-2.86
94.54,-0.26,13.39,13.72,-0.01,0.03,0.05,0.31,1205.04,29.2,0.0,1458.3,-2.71
94.55,-0.27,13.41,13.73,-0.03,0.0,0.12,0.33,1206.24,29.21,0.0,1458.06,-2.55
94.56,-0.25,13.44,13.76,-0.04,-0.02,0.16,0.36,1207.29,29.22,0.0,1457.75,-2.45
94.57,-0.22,13.48,13.8,-0.03,-0.04,0.17,0.41,1207.53,29.23,0.0,1457.45,-2.4
94.58,-0.21,13.55,13.83,-0.01,-0.04,0.14,0.41,1205.76,29.23,0.0,1457.39,-2.4
94.59,-0.23,13.65,13.84,0.01,-0.03,0.06,0.34,1201.39,29.23,0.0,1457.68,-2.42
94.6,-0.29,13.77,13.83,0.03,-0.0,-0.04,0.22,1195.89,29.22,0.0,1458.23,-2.46
94.61,-0.33,13.84,13.83,0.05,0.02,-0.12,0.11,1192.33,29.22,0.0,1458.81,-2.53
94.62,-0.33,13.84,13.83,0.07,0.05,-0.17,0.05,1192.76,29.21,0.0,1459.25,-2.64
94.63,-0.29,13.77,13.85,0.07,0.06,-0.18,0.05,1196.39,29.21,0.0,1459.49,-2.76
94.64,-0.24,13.69,13.86,0.07,0.07,-0.16,0.1,1200.44,29.22,0.0,1459.64,-2.81
94.65,-0.22,13.64,13.85,0.06,0.07,-0.13,0.17,1202.55,29.22,0.0,1459.81,-2.77
94.66,-0.22,13.64,13.83,0.05,0.06,-0.09,0.24,1202.57,29.23,0.0,1460.02,-2.65
94.67,-0.23,13.65,13.81,0.03,0.05,-0.06,0.29,1202.37,29.23,0.0,1460.19,-2.51
94.68,-0.25,13.64,13.8,0.01,0.04,-0.06,0.3,1203.71,29.22,0.0,1460.26,-2.4
94.69,-0.26,13.62,13.8,-0.01,0.02,-0.08,0.29,1206.63,29.21,0.0,1460.24,-2.34
94.7,-0.23,13.63,13.81,-0.03,0.0,-0.1,0.25,1209.9,29.2,0.0,1460.2,-2.33
94.71,-0.17,13.68,13.84,-0.03,-0.02,-0.13,0.17,1212.38,29.19,0.0,1460.2,-2.36
94.72,-0.09,13.76,13.87,-0.03,-0.04,-0.15,0.09,1213.06,29.2,0.0,1460.25,-2.41
94.73,-0.05,13.84,13.88,-0.02,-0.06,-0.16,0.0,1210.61,29.21,0.0,1460.34,-2.49
94.74,-0.08,13.89,13.87,-0.01,-0.06,-0.18,-0.06,1204.52,29.21,0.0,1460.44,-2.62
94.75,-0.16,13.91,13.84,-0.0,-0.06,-0.18,-0.1,1196.88,29.22,0.0,1460.53,-2.75
94.76,-0.24,13.91,13.82,0.01,-0.05,-0.14,-0.1,1191.47,29.22,0.0,1460.6,-2.82
