시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
129.82,-0.29,12.05,11.98,0.04,-0.0,-0.12,0.15,1188.94,29.76,0.0,1114.04,-2.21
129.83,-0.37,12.06,12.0,0.06,0.01,-0.13,0.15,1190.21,29.76,0.0,1114.4,-2.35
129.84,-0.39,12.05,12.01,0.07,0.02,-0.09,0.16,1185.21,29.76,0.0,1114.76,-2.52
129.85,-0.34,12.04,12.02,0.09,0.04,-0.03,0.18,1176.27,29.76,0.0,1115.02,-2.69
129.86,-0.24,12.0,12.02,0.09,0.05,0.02,0.21,1169.65,29.76,0.0,1115.12,-2.79
129.87,-0.11,11.92,12.01,0.09,0.06,0.04,0.25,1170.03,29.75,0.0,1115.05,-2.79
129.88,0.02,11.83,11.99,0.09,0.06,0.02,0.29,1176.78,29.76,0.0,1114.87,-2.71
129.89,0.12,11.74,11.98,0.07,0.06,-0.02,0.31,1185.69,29.76,0.0,1114.69,-2.58
129.9,0.18,11.65,11.98,0.05,0.05,-0.07,0.3,1192.83,29.76,0.0,1114.58,-2.43
129.91,0.19,11.61,11.98,0.03,0.04,-0.09,0.27,1196.83,29.77,0.0,1114.56,-2.3
129.92,0.17,11.62,11.99,0.01,0.02,-0.11,0.23,1198.88,29.78,0.0,1114.59,-2.21
129.93,0.12,11.7,11.99,0.01,0.0,-0.12,0.2,1200.72,29.78,0.0,1114.63,-2.18
129.94,0.06,11.84,12.0,0.01,-0.01,-0.12,0.18,1203.0,29.78,0.0,1114.64,-2.18
129.95,-0.03,11.97,12.01,0.02,-0.02,-0.11,0.17,1205.47,29.78,0.0,1114.59,-2.25
129.96,-0.15,12.08,12.03,0.04,-0.02,-0.09,0.14,1207.73,29.78,0.0,1114.46,-2.38
129.97,-0.28,12.14,12.04,0.06,-0.01,-0.06,0.11,1208.94,29.78,0.0,1114.35,-2.54
129.98,-0.37,12.17,12.06,0.07,-0.0,-0.05,0.1,1207.63,29.78,0.0,1114.5,-2.7
129.99,-0.39,12.17,12.08,0.09,0.01,-0.06,0.12,1203.06,29.78,0.0,1115.08,-2.84
130.0,-0.33,12.15,12.09,0.1,0.02,-0.08,0.17,1196.86,29.78,0.0,1115.98,-2.94
130.01,-0.23,12.1,12.09,0.1,0.02,-0.09,0.24,1192.36,29.78,0.0,1116.99,-2.94
130.02,-0.11,12.01,12.09,0.09,0.02,-0.09,0.33,1191.86,29.78,0.0,1117.93,-2.85
130.03,-0.0,11.9,12.08,0.08,0.02,-0.07,0.4,1194.78,29.78,0.0,1118.66,-2.68
130.04,0.08,11.8,12.06,0.06,0.01,-0.05,0.45,1198.48,29.79,0.0,1119.07,-2.49
130.05,0.13,11.73,12.04,0.04,0.01,-0.05,0.46,1200.62,29.79,0.0,1119.17,-2.32
130.06,0.15,11.7,12.03,0.03,0.0,-0.06,0.43,1200.94,29.78,0.0,1119.07,-2.21
130.07,0.15,11.72,12.02,0.02,-0.0,-0.08,0.38,1201.12,29.78,0.0,1118.98,-2.18
130.08,0.14,11.79,12.03,0.02,-0.01,-0.09,0.32,1202.77,29.78,0.0,1119.04,-2.26
130.09,0.13,11.89,12.04,0.03,-0.01,-0.1,0.25,1205.81,29.79,0.0,1119.26,-2.4
130.1,0.07,11.99,12.06,0.04,-0.02,-0.08,0.19,1208.92,29.79,0.0,1119.57,-2.57
130.11,-0.05,12.07,12.07,0.05,-0.02,-0.03,0.11,1210.91,29.79,0.0,1119.88,-2.71
130.12,-0.2,12.12,12.09,0.07,-0.01,0.03,0.04,1211.12,29.79,0.0,1120.12,-2.81
130.13,-0.31,12.14,12.1,0.09,-0.0,0.09,-0.01,1208.93,29.79,0.0,1120.26,-2.83
130.14,-0.34,12.14,12.12,0.1,0.01,0.12,-0.03,1204.35,29.79,0.0,1120.27,-2.78
130.15,-0.29,12.13,12.13,0.11,0.02,0.11,-0.03,1198.94,29.78,0.0,1120.21,-2.68
130.16,-0.2,12.09,12.14,0.12,0.03,0.09,-0.0,1195.35,29.78,0.0,1120.21,-2.57
130.17,-0.1,12.01,12.14,0.12,0.04,0.04,0.02,1195.26,29.78,0.0,1120.35,-2.47
130.18,-0.0,11.92,12.12,0.11,0.05,-0.01,0.04,1197.95,29.78,0.0,1120.69,-2.4
130.19,0.05,11.82,12.11,0.09,0.05,-0.04,0.06,1200.98,29.78,0.0,1121.36,-2.37
130.2,0.06,11.75,12.09,0.07,0.05,-0.04,0.08,1202.31,29.78,0.0,1122.43,-2.38
130.21,0.04,11.69,12.08,0.05,0.04,-0.03,0.1,1201.77,29.78,0.0,1123.69,-2.43
130.22,0.03,11.69,12.08,0.03,0.02,-0.01,0.14,1200.83,29.77,0.0,1124.79,-2.51
130.23,0.05,11.73,12.08,0.02,0.01,-0.0,0.19,1200.9,29.77,0.0,1125.52,-2.63
130.24,0.09,11.8,12.09,0.01,-0.0,-0.0,0.25,1202.3,29.78,0.0,1125.91,-2.76
130.25,0.08,11.88,12.1,0.01,-0.01,0.0,0.29,1204.6,29.78,0.0,1126.26,-2.84
130.26,-0.0,11.97,12.11,0.02,-0.02,0.02,0.29,1207.21,29.77,0.0,1126.84,-2.83
130.27,-0.14,12.03,12.11,0.04,-0.01,0.05,0.27,1209.01,29.77,0.0,1127.69,-2.73
130.28,-0.26,12.09,12.12,0.06,-0.0,0.07,0.23,1208.18,29.76,0.0,1128.73,-2.59
130.29,-0.31,12.13,12.13,0.08,0.01,0.07,0.2,1203.78,29.76,0.0,1129.9,-2.41
130.3,-0.29,12.16,12.13,0.1,0.03,0.04,0.18,1197.47,29.76,0.0,1131.02,-2.26
130.31,-0.22,12.14,12.13,0.12,0.05,0.01,0.18,1192.77,29.76,0.0,1131.97,-2.15
130.32,-0.14,12.06,12.13,0.11,0.05,-0.01,0.2,1192.18,29.76,0.0,1132.73,-2.13
130.33,-0.07,11.96,12.12,0.1,0.06,-0.01,0.22,1195.1,29.76,0.0,1133.33,-2.18
130.34,-0.03,11.86,12.11,0.08,0.05,0.01,0.25,1198.68,29.77,0.0,1133.99,-2.29
130.35,-0.04,11.82,12.11,0.06,0.05,0.05,0.27,1200.41,29.77,0.0,1134.85,-2.46
130.36,-0.07,11.84,12.11,0.04,0.03,0.09,0.28,1200.02,29.77,0.0,1135.87,-2.64
130.37,-0.08,11.89,12.11,0.02,0.03,0.12,0.28,1199.22,29.78,0.0,1136.94,-2.78
130.38,-0.05,11.95,12.12,0.02,0.02,0.11,0.27,1199.68,29.78,0.0,1137.99,-2.82
130.39,0.01,12.01,12.13,0.02,0.01,0.09,0.24,1201.62,29.78,0.0,1138.88,-2.77
130.4,0.04,12.05,12.14,0.03,0.01,0.06,0.21,1204.16,29.77,0.0,1139.53,-2.66
130.41,-0.01,12.08,12.15,0.05,0.01,0.04,0.18,1206.35,29.77,0.0,1139.93,-2.52
130.42,-0.12,12.09,12.17,0.07,0.02,0.05,0.16,1207.39,29.78,0.0,1140.21,-2.38
130.43,-0.23,12.09,12.18,0.08,0.03,0.06,0.15,1206.32,29.78,0.0,1140.66,-2.26
130.44,-0.29,12.11,12.19,0.09,0.04,0.07,0.14,1202.83,29.78,0.0,1141.5,-2.19
130.45,-0.28,12.13,12.2,0.1,0.05,0.06,0.13,1198.27,29.78,0.0,1142.63,-2.17
130.46,-0.22,12.13,12.21,0.1,0.05,0.05,0.13,1195.21,29.78,0.0,1143.79,-2.21
130.47,-0.14,12.09,12.21,0.09,0.06,0.03,0.16,1195.38,29.77,0.0,1144.78,-2.32
130.48,-0.07,12.03,12.2,0.07,0.06,0.01,0.19,1198.12,29.77,0.0,1145.47,-2.46
130.49,-0.04,11.98,12.19,0.05,0.05,0.0,0.23,1201.1,29.77,0.0,1145.82,-2.6
130.5,-0.05,11.96,12.17,0.03,0.04,0.01,0.27,1202.34,29.77,0.0,1145.87,-2.73
130.51,-0.09,11.96,12.15,0.02,0.03,0.01,0.29,1201.86,29.77,0.0,1145.83,-2.81
130.52,-0.12,12.0,12.14,0.01,0.02,0.01,0.3,1201.48,29.78,0.0,1146.11,-2.82
130.53,-0.1,12.05,12.13,0.01,0.01,-0.03,0.32,1202.84,29.78,0.0,1147.0,-2.74
130.54,-0.06,12.1,12.12,0.02,0.01,-0.07,0.32,1205.85,29.78,0.0,1148.33,-2.6
130.55,-0.04,12.15,12.13,0.03,0.0,-0.11,0.3,1209.23,29.78,0.0,1149.76,-2.44
130.56,-0.08,12.19,12.14,0.04,0.01,-0.11,0.25,1211.79,29.78,0.0,1151.01,-2.3
130.57,-0.18,12.22,12.16,0.06,0.01,-0.08,0.17,1212.57,29.78,0.0,1151.93,-2.21
130.58,-0.27,12.25,12.17,0.08,0.02,-0.05,0.09,1210.31,29.79,0.0,1152.53,-2.19
130.59,-0.31,12.29,12.19,0.1,0.03,-0.04,0.02,1204.58,29.79,0.0,1152.91,-2.27
130.6,-0.29,12.33,12.21,0.12,0.05,-0.05,-0.02,1197.34,29.79,0.0,1153.21,-2.41
130.61,-0.23,12.33,12.22,0.12,0.05,-0.07,-0.03,1192.19,29.79,0.0,1153.67,-2.58
130.62,-0.15,12.27,12.21,0.12,0.05,-0.1,-0.01,1191.5,29.79,0.0,1154.42,-2.77
130.63,-0.1,12.17,12.2,0.1,0.05,-0.11,0.04,1194.54,29.8,0.0,1155.37,-2.93
130.64,-0.08,12.07,12.19,0.08,0.04,-0.11,0.08,1198.3,29.8,0.0,1156.34,-2.99
130.65,-0.1,12.03,12.18,0.06,0.04,-0.08,0.11,1200.17,29.79,0.0,1157.17,-2.92
130.66,-0.16,12.03,12.17,0.04,0.03,-0.04,0.12,1199.86,29.79,0.0,1157.78,-2.76
130.67,-0.2,12.07,12.17,0.02,0.02,-0.01,0.13,1199.09,29.78,0.0,1158.12,-2.57
130.68,-0.23,12.13,12.17,0.02,0.01,-0.02,0.14,1199.57,29.78,0.0,1158.2,-2.4
130.69,-0.23,12.18,12.19,0.02,-0.01,-0.04,0.16,1201.58,29.79,0.0,1158.24,-2.27
130.7,-0.23,12.23,12.21,0.02,-0.02,-0.08,0.18,1204.41,29.8,0.0,1158.62,-2.23
130.71,-0.26,12.26,12.22,0.03,-0.02,-0.11,0.2,1207.22,29.8,0.0,1159.59,-2.26
130.72,-0.31,12.28,12.24,0.04,-0.02,-0.13,0.21,1208.91,29.79,0.0,1161.01,-2.34
130.73,-0.34,12.29,12.24,0.06,-0.01,-0.12,0.21,1207.87,29.79,0.0,1162.52,-2.47
130.74,-0.34,12.31,12.23,0.08,-0.0,-0.1,0.21,1203.34,29.78,0.0,1163.87,-2.62
130.75,-0.29,12.32,12.21,0.1,0.01,-0.06,0.19,1197.05,29.78,0.0,1164.86,-2.76
130.76,-0.22,12.31,12.19,0.11,0.01,-0.02,0.18,1192.43,29.77,0.0,1165.44,-2.85
130.77,-0.14,12.25,12.15,0.11,0.02,0.01,0.16,1191.88,29.78,0.0,1165.68,-2.85
130.78,-0.07,12.16,12.11,0.1,0.03,0.03,0.15,1194.83,29.78,0.0,1165.69,-2.78
130.79,-0.05,12.09,12.09,0.08,0.04,0.03,0.14,1198.62,29.79,0.0,1165.57,-2.65
130.8,-0.06,12.05,12.08,0.06,0.04,0.01,0.14,1200.88,29.79,0.0,1165.42,-2.49
130.81,-0.1,12.04,12.09,0.04,0.03,-0.03,0.15,1201.31,29.79,0.0,1165.28,-2.32
130.82,-0.15,12.06,12.11,0.03,0.03,-0.06,0.17,1201.55,29.8,0.0,1165.16,-2.2
130.83,-0.19,12.07,12.13,0.02,0.01,-0.07,0.18,1203.2,29.8,0.0,1165.06,-2.15
130.84,-0.21,12.08,12.15,0.02,-0.0,-0.06,0.19,1206.19,29.8,0.0,1164.99,-2.17
130.85,-0.24,12.09,12.18,0.02,-0.01,-0.05,0.19,1209.23,29.8,0.0,1165.02,-2.25
130.86,-0.27,12.12,12.21,0.03,-0.01,-0.07,0.19,1211.15,29.79,0.0,1165.21,-2.4
130.87,-0.31,12.17,12.24,0.04,-0.01,-0.09,0.18,1211.23,29.79,0.0,1165.47,-2.57
130.88,-0.34,12.23,12.26,0.06,-0.0,-0.09,0.15,1208.73,29.78,0.0,1165.68,-2.71
130.89,-0.34,12.3,12.28,0.08,0.01,-0.05,0.12,1203.53,29.78,0.0,1165.72,-2.8
130.9,-0.31,12.35,12.28,0.1,0.03,0.02,0.08,1197.28,29.78,0.0,1165.62,-2.81
130.91,-0.26,12.35,12.27,0.11,0.04,0.08,0.04,1192.71,29.78,0.0,1165.47,-2.76
130.92,-0.18,12.26,12.27,0.11,0.05,0.1,0.02,1191.61,29.77,0.0,1165.37,-2.63
130.93,-0.1,12.14,12.26,0.1,0.05,0.08,0.01,1193.41,29.76,0.0,1165.33,-2.47
130.94,-0.03,12.02,12.27,0.08,0.04,0.03,0.03,1195.9,29.76,0.0,1165.29,-2.33
130.95,0.0,11.97,12.29,0.06,0.03,-0.03,0.07,1197.1,29.76,0.0,1165.19,-2.22
130.96,0.01,11.98,12.31,0.04,0.01,-0.09,0.13,1196.87,29.76,0.0,1165.05,-2.17
130.97,-0.02,12.03,12.32,0.03,-0.0,-0.14,0.17,1196.72,29.76,0.0,1164.92,-2.19
130.98,-0.09,12.08,12.31,0.03,-0.02,-0.16,0.18,1198.06,29.76,0.0,1164.85,-2.28
130.99,-0.16,12.13,12.29,0.03,-0.02,-0.16,0.17,1200.89,29.77,0.0,1164.99,-2.41
131.0,-0.24,12.17,12.26,0.04,-0.02,-0.13,0.15,1204.33,29.77,0.0,1165.73,-2.54
131.01,-0.32,12.2,12.23,0.05,-0.02,-0.07,0.15,1207.5,29.78,0.0,1167.29,-2.64
131.02,-0.37,12.23,12.23,0.06,-0.01,-0.01,0.17,1209.34,29.78,0.0,1169.33,-2.7
131.03,-0.4,12.27,12.23,0.07,0.0,0.05,0.19,1208.3,29.79,0.0,1171.29,-2.7
131.04,-0.41,12.31,12.24,0.08,0.01,0.07,0.2,1203.71,29.78,0.0,1172.76,-2.63
131.05,-0.39,12.35,12.25,0.09,0.03,0.08,0.2,1197.21,29.78,0.0,1173.58,-2.52
131.06,-0.36,12.35,12.26,0.1,0.04,0.08,0.19,1191.93,29.78,0.0,1173.84,-2.4
131.07,-0.31,12.28,12.26,0.1,0.05,0.09,0.17,1190.06,29.77,0.0,1173.72,-2.29
131.08,-0.25,12.18,12.26,0.1,0.05,0.13,0.15,1191.37,29.77,0.0,1173.43,-2.22
131.09,-0.2,12.08,12.26,0.09,0.05,0.15,0.13,1193.92,29.77,0.0,1173.08,-2.22
131.1,-0.13,12.01,12.26,0.08,0.05,0.14,0.12,1195.8,29.77,0.0,1172.73,-2.29
131.11,-0.07,12.0,12.25,0.06,0.04,0.11,0.12,1196.54,29.77,0.0,1172.43,-2.41
131.12,-0.04,12.01,12.25,0.05,0.03,0.07,0.14,1197.07,29.77,0.0,1172.21,-2.56
131.13,-0.06,12.03,12.24,0.04,0.02,0.06,0.17,1198.38,29.77,0.0,1172.07,-2.72
131.14,-0.11,12.05,12.24,0.03,0.0,0.06,0.21,1200.54,29.77,0.0,1171.99,-2.85
131.15,-0.18,12.08,12.24,0.03,-0.01,0.06,0.24,1203.01,29.77,0.0,1171.96,-2.9
131.16,-0.26,12.13,12.25,0.03,-0.01,0.06,0.25,1205.22,29.77,0.0,1171.98,-2.86
131.17,-0.33,12.18,12.28,0.04,-0.01,0.04,0.23,1206.35,29.77,0.0,1172.09,-2.74
131.18,-0.38,12.24,12.29,0.06,-0.0,0.02,0.19,1205.01,29.78,0.0,1172.54,-2.59
131.19,-0.41,12.3,12.29,0.08,0.01,0.0,0.13,1200.53,29.78,0.0,1173.46,-2.44
131.2,-0.42,12.35,12.29,0.1,0.02,-0.02,0.05,1194.47,29.78,0.0,1174.67,-2.32
131.21,-0.39,12.36,12.28,0.12,0.03,-0.04,-0.01,1189.93,29.78,0.0,1175.83,-2.26
131.22,-0.34,12.34,12.27,0.12,0.04,-0.06,-0.04,1189.05,29.79,0.0,1176.71,-2.27
131.23,-0.26,12.28,12.27,0.11,0.04,-0.08,-0.04,1191.36,29.79,0.0,1177.22,-2.32
131.24,-0.18,12.21,12.27,0.1,0.04,-0.09,-0.01,1194.48,29.8,0.0,1177.39,-2.44
131.25,-0.09,12.13,12.27,0.07,0.04,-0.09,0.07,1196.3,29.8,0.0,1177.35,-2.6
131.26,-0.02,12.06,12.27,0.04,0.03,-0.07,0.15,1196.55,29.8,0.0,1177.29,-2.77
131.27,0.01,12.02,12.26,0.02,0.02,-0.07,0.21,1196.68,29.8,0.0,1177.52,-2.88
131.28,-0.0,11.99,12.25,0.01,0.01,-0.08,0.23,1198.14,29.79,0.0,1178.22,-2.9
131.29,-0.05,11.99,12.25,0.01,0.0,-0.1,0.2,1200.97,29.79,0.0,1179.24,-2.82
131.3,-0.13,12.01,12.25,0.02,-0.0,-0.13,0.17,1204.36,29.79,0.0,1180.25,-2.68
131.31,-0.21,12.06,12.26,0.03,-0.0,-0.15,0.15,1207.45,29.78,0.0,1181.0,-2.5
131.32,-0.29,12.14,12.29,0.05,-0.0,-0.15,0.16,1209.23,29.78,0.0,1181.39,-2.33
131.33,-0.35,12.21,12.31,0.07,0.01,-0.12,0.18,1208.14,29.78,0.0,1181.45,-2.22
131.34,-0.4,12.28,12.32,0.08,0.02,-0.07,0.21,1203.51,29.78,0.0,1181.28,-2.19
131.35,-0.43,12.33,12.32,0.1,0.03,-0.02,0.24,1196.98,29.78,0.0,1181.1,-2.23
131.36,-0.42,12.33,12.3,0.1,0.04,0.02,0.26,1191.67,29.79,0.0,1181.26,-2.34
131.37,-0.34,12.28,12.28,0.1,0.04,0.02,0.26,1189.8,29.79,0.0,1181.94,-2.5
131.38,-0.23,12.2,12.26,0.09,0.05,-0.0,0.25,1191.11,29.79,0.0,1183.0,-2.68
131.39,-0.12,12.11,12.25,0.08,0.05,-0.04,0.24,1193.67,29.79,0.0,1184.06,-2.81
131.4,-0.05,12.06,12.25,0.07,0.04,-0.07,0.25,1195.59,29.79,0.0,1184.86,-2.84
131.41,-0.01,12.05,12.25,0.06,0.03,-0.08,0.26,1196.39,29.79,0.0,1185.3,-2.8
131.42,-0.02,12.06,12.26,0.05,0.02,-0.07,0.28,1197.0,29.79,0.0,1185.48,-2.68
131.43,-0.06,12.09,12.25,0.04,0.01,-0.04,0.3,1198.41,29.8,0.0,1185.53,-2.52
131.44,-0.11,12.12,12.24,0.04,-0.01,-0.0,0.32,1200.68,29.8,0.0,1185.66,-2.35
131.45,-0.16,12.14,12.24,0.03,-0.01,0.01,0.32,1203.22,29.81,0.0,1186.18,-2.22
131.46,-0.2,12.14,12.25,0.03,-0.02,-0.02,0.3,1205.46,29.81,0.0,1187.27,-2.13
131.47,-0.23,12.14,12.27,0.04,-0.02,-0.07,0.27,1206.59,29.8,0.0,1188.71,-2.1
131.48,-0.27,12.14,12.28,0.05,-0.01,-0.13,0.24,1205.21,29.79,0.0,1190.08,-2.15
131.49,-0.31,12.16,12.29,0.07,0.0,-0.17,0.22,1200.67,29.78,0.0,1191.07,-2.25
131.5,-0.36,12.19,12.3,0.08,0.01,-0.18,0.22,1194.55,29.77,0.0,1191.6,-2.39
131.51,-0.37,12.21,12.3,0.09,0.02,-0.14,0.23,1189.96,29.77,0.0,1191.79,-2.54
131.52,-0.33,12.2,12.3,0.1,0.03,-0.06,0.23,1189.07,29.77,0.0,1191.79,-2.68
131.53,-0.24,12.17,12.31,0.09,0.04,0.04,0.22,1191.39,29.77,0.0,1191.81,-2.77
131.54,-0.15,12.13,12.32,0.08,0.04,0.11,0.22,1194.55,29.77,0.0,1192.08,-2.79
131.55,-0.07,12.1,12.33,0.07,0.04,0.11,0.22,1196.41,29.77,0.0,1192.73,-2.71
131.56,-0.03,12.09,12.33,0.05,0.03,0.07,0.23,1196.69,29.77,0.0,1193.61,-2.57
131.57,-0.02,12.09,12.32,0.04,0.02,0.03,0.25,1196.85,29.77,0.0,1194.4,-2.42
131.58,-0.05,12.1,12.31,0.03,0.0,0.02,0.26,1198.31,29.78,0.0,1194.89,-2.28
131.59,-0.09,12.11,12.29,0.02,-0.01,0.04,0.26,1201.39,29.79,0.0,1195.09,-2.19
131.6,-0.12,12.14,12.28,0.02,-0.02,0.06,0.26,1205.99,29.79,0.0,1195.24,-2.17
131.61,-0.14,12.18,12.29,0.02,-0.03,0.04,0.24,1211.72,29.8,0.0,1195.57,-2.24
131.62,-0.15,12.24,12.3,0.03,-0.03,-0.01,0.23,1216.88,29.81,0.0,1196.16,-2.37
131.63,-0.18,12.3,12.33,0.04,-0.02,-0.08,0.21,1218.54,29.81,0.0,1197.05,-2.53
131.64,-0.22,12.34,12.34,0.05,-0.01,-0.14,0.18,1215.05,29.8,0.0,1198.24,-2.69
131.65,-0.28,12.37,12.35,0.07,0.01,-0.18,0.16,1208.36,29.8,0.0,1199.51,-2.82
131.66,-0.32,12.35,12.35,0.08,0.02,-0.17,0.16,1203.05,29.79,0.0,1200.57,-2.88
131.67,-0.29,12.3,12.34,0.09,0.03,-0.1,0.19,1202.51,29.78,0.0,1201.28,-2.85
131.68,-0.22,12.22,12.33,0.09,0.03,-0.01,0.24,1206.09,29.78,0.0,1201.64,-2.75
131.69,-0.14,12.15,12.32,0.08,0.03,0.06,0.28,1209.99,29.78,0.0,1201.84,-2.6
131.7,-0.1,12.08,12.31,0.07,0.03,0.07,0.3,1210.91,29.79,0.0,1202.04,-2.44
131.71,-0.09,12.05,12.31,0.05,0.02,0.03,0.3,1208.8,29.79,0.0,1202.34,-2.3
131.72,-0.11,12.05,12.31,0.04,0.01,-0.03,0.27,1206.28,29.8,0.0,1202.83,-2.23
131.73,-0.14,12.1,12.31,0.03,0.0,-0.1,0.23,1205.82,29.79,0.0,1203.53,-2.23
131.74,-0.16,12.17,12.31,0.03,-0.01,-0.15,0.18,1208.08,29.78,0.0,1204.28,-2.31
131.75,-0.15,12.23,12.31,0.04,-0.02,-0.17,0.12,1212.74,29.78,0.0,1204.87,-2.44
131.76,-0.09,12.27,12.32,0.04,-0.02,-0.15,0.07,1218.98,29.77,0.0,1205.16,-2.62
131.77,-0.0,12.29,12.34,0.05,-0.01,-0.11,0.02,1224.53,29.77,0.0,1205.16,-2.78
131.78,0.04,12.29,12.36,0.06,-0.0,-0.07,-0.0,1225.73,29.78,0.0,1204.98,-2.89
131.79,0.01,12.3,12.37,0.08,0.01,-0.04,0.01,1220.53,29.78,0.0,1204.75,-2.91
131.8,-0.07,12.3,12.37,0.09,0.01,-0.02,0.04,1211.45,29.79,0.0,1204.55,-2.85
131.81,-0.15,12.3,12.36,0.1,0.02,0.0,0.08,1204.33,29.79,0.0,1204.39,-2.75
131.82,-0.17,12.28,12.35,0.1,0.03,0.03,0.12,1203.45,29.79,0.0,1204.26,-2.62
131.83,-0.15,12.25,12.33,0.1,0.04,0.06,0.15,1207.92,29.79,0.0,1204.14,-2.5
131.84,-0.11,12.22,12.31,0.09,0.04,0.09,0.17,1212.86,29.79,0.0,1204.04,-2.41
131.85,-0.09,12.2,12.3,0.07,0.04,0.1,0.19,1214.04,29.77,0.0,1203.96,-2.35
131.86,-0.11,12.2,12.3,0.05,0.03,0.09,0.21,1211.28,29.76,0.0,1203.92,-2.33
131.87,-0.14,12.22,12.3,0.03,0.01,0.06,0.22,1207.68,29.74,0.0,1203.98,-2.37
131.88,-0.16,12.26,12.3,0.02,0.0,0.0,0.24,1206.23,29.73,0.0,1204.18,-2.48
131.89,-0.16,12.32,12.3,0.01,-0.01,-0.06,0.26,1207.73,29.73,0.0,1204.46,-2.61
131.9,-0.12,12.37,12.3,0.01,-0.02,-0.12,0.26,1211.52,29.73,0.0,1204.7,-2.72
131.91,-0.03,12.4,12.31,0.02,-0.02,-0.14,0.23,1216.45,29.73,0.0,1204.81,-2.78
131.92,0.09,12.4,12.32,0.04,-0.02,-0.14,0.18,1220.54,29.73,0.0,1204.78,-2.77
131.93,0.15,12.38,12.33,0.06,-0.01,-0.13,0.13,1221.02,29.73,0.0,1204.66,-2.7
131.94,0.13,12.34,12.34,0.08,-0.0,-0.12,0.09,1216.45,29.74,0.0,1204.48,-2.58
131.95,0.03,12.28,12.35,0.09,0.01,-0.12,0.07,1208.95,29.74,0.0,1204.31,-2.44
131.96,-0.07,12.21,12.35,0.1,0.02,-0.12,0.04,1203.17,29.75,0.0,1204.22,-2.33
131.97,-0.14,12.16,12.36,0.1,0.03,-0.13,0.02,1202.46,29.75,0.0,1204.23,-2.25
131.98,-0.15,12.12,12.37,0.1,0.04,-0.13,-0.01,1206.08,29.75,0.0,1204.37,-2.23
131.99,-0.13,12.11,12.38,0.08,0.04,-0.09,-0.01,1210.09,29.75,0.0,1204.75,-2.27
132.0,-0.12,12.11,12.36,0.07,0.05,-0.02,0.04,1211.11,29.75,0.0,1205.41,-2.38
132.01,-0.11,12.13,12.34,0.05,0.04,0.07,0.1,1209.04,29.74,0.0,1206.23,-2.51
132.02,-0.12,12.17,12.32,0.04,0.03,0.13,0.16,1206.51,29.74,0.0,1207.01,-2.64
132.03,-0.14,12.23,12.29,0.03,0.02,0.12,0.17,1205.98,29.74,0.0,1207.6,-2.73
132.04,-0.14,12.31,12.27,0.02,0.01,0.06,0.16,1208.16,29.75,0.0,1208.0,-2.77
132.05,-0.1,12.38,12.27,0.02,-0.0,-0.01,0.14,1212.76,29.76,0.0,1208.33,-2.74
132.06,0.01,12.43,12.28,0.03,-0.0,-0.04,0.13,1218.97,29.76,0.0,1208.73,-2.65
132.07,0.15,12.47,12.3,0.04,0.0,-0.03,0.15,1224.53,29.76,0.0,1209.19,-2.51
132.08,0.24,12.47,12.33,0.05,0.01,-0.01,0.15,1225.75,29.76,0.0,1209.6,-2.36
132.09,0.21,12.44,12.35,0.07,0.02,0.01,0.13,1220.56,29.75,0.0,1209.87,-2.23
132.1,0.09,12.4,12.36,0.09,0.04,0.01,0.08,1211.41,29.75,0.0,1209.99,-2.13
132.11,-0.06,12.34,12.36,0.11,0.05,0.01,0.04,1203.99,29.75,0.0,1210.02,-2.09
132.12,-0.19,12.28,12.36,0.12,0.06,0.03,0.02,1202.46,29.74,0.0,1210.05,-2.13
132.13,-0.26,12.23,12.36,0.12,0.06,0.06,0.02,1206.15,29.74,0.0,1210.1,-2.23
132.14,-0.28,12.18,12.36,0.11,0.06,0.09,0.06,1210.6,29.73,0.0,1210.18,-2.38
132.15,-0.25,12.13,12.35,0.09,0.06,0.1,0.12,1211.84,29.73,0.0,1210.27,-2.57
132.16,-0.2,12.1,12.34,0.07,0.05,0.11,0.19,1209.61,29.74,0.0,1210.44,-2.75
132.17,-0.15,12.09,12.34,0.05,0.03,0.08,0.25,1206.7,29.74,0.0,1210.92,-2.86
132.18,-0.13,12.14,12.33,0.03,0.02,0.03,0.29,1205.81,29.74,0.0,1211.84,-2.85
132.19,-0.12,12.21,12.33,0.02,-0.0,-0.05,0.32,1207.65,29.75,0.0,1213.1,-2.74
132.2,-0.08,12.29,12.33,0.01,-0.01,-0.11,0.32,1211.63,29.75,0.0,1214.56,-2.57
132.21,-0.01,12.36,12.34,0.02,-0.02,-0.14,0.29,1216.71,29.75,0.0,1216.1,-2.4
132.22,0.09,12.41,12.35,0.03,-0.02,-0.14,0.24,1220.95,29.76,0.0,1217.48,-2.26
132.23,0.15,12.45,12.38,0.05,-0.01,-0.11,0.19,1221.54,29.75,0.0,1218.48,-2.2
132.24,0.13,12.47,12.42,0.07,0.0,-0.04,0.16,1216.96,29.75,0.0,1219.01,-2.22
132.25,0.04,12.47,12.46,0.09,0.01,0.04,0.14,1209.36,29.74,0.0,1219.25,-2.31
