시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],#NAME?,외부유량 [lpm],내부유량 [lpm
217.77,0.02,14.03,13.91,0.03,-0.02,-0.07,0.19,1215.92,29.15,0.0,1477.89,-2.66
217.78,-0.05,14.02,13.91,0.05,-0.01,-0.07,0.18,1204.67,29.14,0.0,1477.92,-2.81
217.79,-0.13,13.97,13.9,0.07,0.01,-0.07,0.16,1195.71,29.13,0.0,1477.83,-2.94
217.8,-0.23,13.88,13.88,0.08,0.04,-0.06,0.12,1193.61,29.13,0.0,1477.62,-3.01
217.81,-0.34,13.77,13.86,0.08,0.06,-0.06,0.07,1197.95,29.13,0.0,1477.38,-3.01
217.82,-0.43,13.67,13.84,0.08,0.08,-0.05,0.05,1204.89,29.13,0.0,1477.15,-2.93
217.83,-0.47,13.61,13.84,0.07,0.08,-0.04,0.07,1210.68,29.13,0.0,1476.98,-2.78
217.84,-0.46,13.58,13.85,0.05,0.06,-0.02,0.13,1213.81,29.13,0.0,1476.86,-2.61
217.85,-0.41,13.58,13.85,0.03,0.04,-0.01,0.2,1214.87,29.13,0.0,1476.74,-2.49
217.86,-0.3,13.56,13.82,0.01,0.02,-0.01,0.26,1215.14,29.13,0.0,1476.58,-2.47
217.87,-0.17,13.54,13.77,0.0,0.0,-0.01,0.28,1215.65,29.12,0.0,1476.42,-2.55
217.88,-0.05,13.52,13.73,-0.01,-0.02,-0.01,0.26,1217.38,29.13,0.0,1476.41,-2.69
217.89,0.03,13.49,13.71,-0.01,-0.04,-0.01,0.19,1220.71,29.13,0.0,1476.63,-2.88
217.9,0.09,13.49,13.73,0.0,-0.04,0.01,0.09,1223.95,29.14,0.0,1477.03,-3.05
217.91,0.09,13.54,13.76,0.02,-0.04,0.01,0.02,1223.17,29.14,0.0,1477.43,-3.14
217.92,0.06,13.68,13.8,0.04,-0.03,0.0,-0.01,1215.87,29.13,0.0,1477.73,-3.14
217.93,0.0,13.87,13.83,0.06,-0.02,-0.02,0.0,1204.27,29.11,0.0,1477.85,-3.06
217.94,-0.09,14.02,13.85,0.08,0.0,-0.05,0.04,1193.57,29.1,0.0,1477.77,-2.9
217.95,-0.2,14.11,13.88,0.09,0.03,-0.09,0.09,1187.7,29.09,0.0,1477.5,-2.69
217.96,-0.33,14.11,13.9,0.08,0.05,-0.11,0.13,1186.18,29.09,0.0,1477.17,-2.49
217.97,-0.42,14.04,13.91,0.07,0.06,-0.13,0.17,1184.25,29.1,0.0,1476.94,-2.34
217.98,-0.45,13.92,13.9,0.06,0.06,-0.14,0.21,1177.82,29.1,0.0,1476.93,-2.27
217.99,-0.44,13.79,13.87,0.04,0.05,-0.13,0.24,1168.48,29.09,0.0,1477.11,-2.29
218.0,-0.4,13.66,13.84,0.02,0.02,-0.1,0.26,1162.7,29.09,0.0,1477.32,-2.41
218.01,-0.32,13.55,13.8,-0.01,0.0,-0.06,0.26,1165.38,29.09,0.0,1477.44,-2.63
218.02,-0.25,13.46,13.78,-0.03,-0.03,0.0,0.24,1175.21,29.08,0.0,1477.44,-2.9
218.03,-0.17,13.41,13.76,-0.04,-0.05,0.05,0.21,1186.79,29.08,0.0,1477.34,-3.11
218.04,-0.1,13.39,13.77,-0.04,-0.06,0.07,0.18,1195.34,29.08,0.0,1477.18,-3.22
218.05,-0.03,13.41,13.8,-0.03,-0.06,0.08,0.14,1198.75,29.08,0.0,1477.03,-3.2
218.06,0.02,13.48,13.85,-0.01,-0.06,0.06,0.12,1196.85,29.08,0.0,1476.95,-3.09
218.07,0.04,13.61,13.9,0.01,-0.05,0.04,0.1,1190.8,29.09,0.0,1476.98,-2.92
218.08,0.04,13.75,13.95,0.03,-0.05,0.02,0.09,1183.54,29.09,0.0,1477.1,-2.73
218.09,0.0,13.89,13.96,0.04,-0.04,0.01,0.11,1178.92,29.1,0.0,1477.25,-2.58
218.1,-0.1,13.98,13.93,0.05,-0.03,0.01,0.16,1179.25,29.1,0.0,1477.41,-2.51
218.11,-0.22,14.03,13.87,0.05,-0.01,0.03,0.23,1182.73,29.1,0.0,1477.54,-2.51
218.12,-0.33,14.01,13.8,0.05,0.01,0.04,0.28,1184.01,29.1,0.0,1477.63,-2.59
218.13,-0.38,13.95,13.74,0.04,0.02,0.03,0.31,1179.07,29.1,0.0,1477.69,-2.74
218.14,-0.38,13.85,13.71,0.03,0.02,0.02,0.3,1169.97,29.1,0.0,1477.72,-2.91
218.15,-0.35,13.72,13.72,0.01,0.01,0.01,0.26,1163.76,29.1,0.0,1477.76,-3.03
218.16,-0.31,13.58,13.75,0.0,-0.01,0.0,0.22,1165.81,29.1,0.0,1477.83,-3.05
218.17,-0.26,13.45,13.8,-0.02,-0.04,0.01,0.18,1175.15,29.11,0.0,1477.89,-2.97
218.18,-0.21,13.37,13.84,-0.03,-0.05,0.01,0.16,1186.5,29.11,0.0,1477.83,-2.84
218.19,-0.13,13.38,13.85,-0.03,-0.06,0.02,0.18,1195.1,29.11,0.0,1477.58,-2.71
218.2,-0.05,13.45,13.84,-0.02,-0.06,0.02,0.22,1198.75,29.11,0.0,1477.21,-2.59
218.21,0.02,13.55,13.82,0.0,-0.05,0.01,0.24,1197.11,29.11,0.0,1476.9,-2.5
218.22,0.06,13.66,13.79,0.02,-0.04,-0.03,0.21,1191.27,29.11,0.0,1476.78,-2.41
218.23,0.07,13.75,13.77,0.05,-0.02,-0.08,0.15,1184.1,29.11,0.0,1476.85,-2.35
218.24,0.03,13.79,13.76,0.06,0.0,-0.1,0.11,1179.47,29.11,0.0,1477.07,-2.38
218.25,-0.09,13.79,13.76,0.07,0.02,-0.08,0.15,1179.69,29.1,0.0,1477.34,-2.52
218.26,-0.25,13.75,13.78,0.07,0.03,-0.03,0.25,1183.02,29.1,0.0,1477.61,-2.73
218.27,-0.37,13.72,13.79,0.06,0.04,0.03,0.35,1184.16,29.09,0.0,1477.82,-2.96
218.28,-0.41,13.7,13.78,0.05,0.03,0.08,0.4,1179.11,29.09,0.0,1477.95,-3.15
218.29,-0.39,13.71,13.75,0.03,0.03,0.1,0.39,1169.95,29.1,0.0,1478.02,-3.25
218.3,-0.34,13.71,13.71,0.01,0.02,0.09,0.35,1163.7,29.1,0.0,1478.05,-3.24
218.31,-0.29,13.69,13.68,0.0,0.0,0.05,0.31,1165.74,29.11,0.0,1478.06,-3.08
218.32,-0.27,13.66,13.67,-0.01,-0.01,0.01,0.29,1175.05,29.11,0.0,1478.07,-2.83
218.33,-0.26,13.64,13.67,-0.02,-0.02,-0.02,0.27,1186.33,29.11,0.0,1478.08,-2.58
218.34,-0.23,13.67,13.71,-0.02,-0.03,-0.02,0.24,1194.77,29.11,0.0,1478.08,-2.38
218.35,-0.18,13.73,13.76,-0.02,-0.04,-0.01,0.21,1198.21,29.11,0.0,1478.09,-2.27
218.36,-0.13,13.81,13.81,-0.01,-0.04,0.01,0.19,1196.41,29.11,0.0,1478.13,-2.27
218.37,-0.07,13.89,13.85,0.0,-0.04,0.0,0.17,1190.51,29.11,0.0,1478.23,-2.38
218.38,-0.02,13.94,13.86,0.02,-0.04,-0.02,0.15,1183.39,29.11,0.0,1478.34,-2.55
218.39,-0.03,13.95,13.86,0.04,-0.03,-0.04,0.15,1178.9,29.1,0.0,1478.39,-2.76
218.4,-0.11,13.91,13.82,0.05,-0.01,-0.05,0.16,1179.34,29.11,0.0,1478.32,-2.98
218.41,-0.23,13.82,13.78,0.06,0.02,-0.05,0.18,1182.9,29.11,0.0,1478.16,-3.14
218.42,-0.33,13.74,13.73,0.06,0.04,-0.03,0.18,1184.23,29.12,0.0,1477.94,-3.2
218.43,-0.36,13.67,13.69,0.06,0.05,-0.02,0.17,1179.27,29.12,0.0,1477.73,-3.12
218.44,-0.33,13.63,13.66,0.05,0.06,-0.02,0.16,1170.11,29.13,0.0,1477.57,-2.94
218.45,-0.28,13.61,13.66,0.03,0.05,-0.03,0.14,1163.82,29.13,0.0,1477.48,-2.74
218.46,-0.25,13.6,13.68,0.01,0.03,-0.05,0.14,1165.81,29.13,0.0,1477.49,-2.56
218.47,-0.26,13.59,13.71,-0.01,0.0,-0.08,0.16,1175.39,29.12,0.0,1477.58,-2.44
218.48,-0.28,13.6,13.74,-0.03,-0.02,-0.12,0.18,1188.14,29.12,0.0,1477.78,-2.39
218.49,-0.29,13.64,13.77,-0.04,-0.04,-0.15,0.2,1199.81,29.11,0.0,1478.1,-2.4
218.5,-0.29,13.7,13.79,-0.03,-0.05,-0.19,0.2,1207.95,29.11,0.0,1478.45,-2.46
218.51,-0.26,13.76,13.8,-0.02,-0.06,-0.21,0.2,1212.13,29.11,0.0,1478.7,-2.59
218.52,-0.22,13.83,13.79,0.01,-0.05,-0.22,0.17,1213.2,29.11,0.0,1478.75,-2.8
218.53,-0.19,13.89,13.78,0.04,-0.03,-0.21,0.14,1212.41,29.11,0.0,1478.62,-3.04
218.54,-0.18,13.94,13.77,0.06,0.0,-0.19,0.11,1210.77,29.11,0.0,1478.39,-3.2
218.55,-0.23,13.97,13.76,0.07,0.03,-0.15,0.1,1208.98,29.11,0.0,1478.15,-3.22
218.56,-0.31,13.97,13.75,0.08,0.05,-0.11,0.1,1206.9,29.12,0.0,1477.93,-3.1
218.57,-0.38,13.94,13.75,0.08,0.06,-0.06,0.13,1203.11,29.12,0.0,1477.72,-2.9
218.58,-0.38,13.85,13.73,0.06,0.06,0.0,0.17,1196.59,29.12,0.0,1477.49,-2.67
218.59,-0.34,13.73,13.72,0.05,0.05,0.04,0.22,1189.11,29.11,0.0,1477.25,-2.47
218.6,-0.3,13.62,13.72,0.03,0.03,0.07,0.27,1184.69,29.11,0.0,1477.04,-2.35
218.61,-0.28,13.52,13.74,0.01,0.01,0.07,0.3,1186.02,29.11,0.0,1476.87,-2.32
218.62,-0.3,13.45,13.78,-0.01,-0.01,0.06,0.32,1192.13,29.11,0.0,1476.77,-2.38
218.63,-0.32,13.45,13.82,-0.02,-0.03,0.03,0.32,1199.88,29.12,0.0,1476.83,-2.52
218.64,-0.32,13.5,13.86,-0.02,-0.04,0.0,0.29,1206.45,29.13,0.0,1477.07,-2.73
218.65,-0.3,13.59,13.9,-0.01,-0.04,-0.03,0.26,1210.48,29.13,0.0,1477.42,-2.96
218.66,-0.28,13.69,13.92,0.01,-0.04,-0.05,0.2,1212.05,29.13,0.0,1477.7,-3.12
218.67,-0.26,13.78,13.92,0.04,-0.02,-0.09,0.14,1211.91,29.13,0.0,1477.78,-3.18
218.68,-0.26,13.85,13.91,0.06,0.0,-0.12,0.09,1210.93,29.13,0.0,1477.7,-3.13
218.69,-0.28,13.9,13.89,0.08,0.02,-0.13,0.07,1209.65,29.13,0.0,1477.54,-2.99
218.7,-0.34,13.92,13.85,0.09,0.04,-0.11,0.12,1208.39,29.13,0.0,1477.41,-2.79
218.71,-0.41,13.93,13.81,0.09,0.06,-0.08,0.2,1206.79,29.12,0.0,1477.36,-2.57
218.72,-0.45,13.91,13.77,0.09,0.07,-0.03,0.28,1203.38,29.12,0.0,1477.35,-2.4
218.73,-0.42,13.87,13.74,0.07,0.07,0.0,0.31,1197.2,29.11,0.0,1477.37,-2.31
218.74,-0.34,13.81,13.72,0.06,0.06,0.02,0.29,1190.01,29.11,0.0,1477.39,-2.32
218.75,-0.27,13.73,13.73,0.04,0.05,0.02,0.24,1185.7,29.11,0.0,1477.4,-2.41
218.76,-0.24,13.64,13.78,0.02,0.03,-0.01,0.18,1186.9,29.12,0.0,1477.41,-2.58
218.77,-0.26,13.56,13.86,0.0,0.0,-0.04,0.12,1192.67,29.12,0.0,1477.41,-2.79
218.78,-0.28,13.52,13.92,-0.01,-0.02,-0.09,0.09,1199.88,29.13,0.0,1477.35,-3.0
218.79,-0.29,13.54,13.93,-0.01,-0.03,-0.13,0.1,1205.75,29.13,0.0,1477.21,-3.19
218.8,-0.27,13.6,13.91,-0.01,-0.05,-0.16,0.12,1209.12,29.12,0.0,1477.02,-3.32
218.81,-0.25,13.69,13.87,0.0,-0.05,-0.16,0.15,1210.27,29.12,0.0,1476.85,-3.33
218.82,-0.24,13.77,13.85,0.02,-0.04,-0.13,0.17,1210.14,29.12,0.0,1476.76,-3.21
218.83,-0.26,13.83,13.84,0.04,-0.03,-0.09,0.16,1209.5,29.12,0.0,1476.75,-2.99
218.84,-0.31,13.85,13.84,0.06,0.0,-0.05,0.16,1208.74,29.13,0.0,1476.82,-2.75
218.85,-0.38,13.83,13.84,0.08,0.02,-0.04,0.18,1208.0,29.13,0.0,1476.93,-2.56
218.86,-0.45,13.79,13.82,0.09,0.04,-0.05,0.2,1206.78,29.13,0.0,1477.08,-2.45
218.87,-0.49,13.75,13.8,0.09,0.06,-0.04,0.23,1203.5,29.12,0.0,1477.26,-2.45
218.88,-0.5,13.74,13.76,0.08,0.06,0.0,0.25,1197.16,29.13,0.0,1477.49,-2.57
218.89,-0.46,13.75,13.72,0.07,0.06,0.06,0.27,1189.62,29.13,0.0,1477.74,-2.74
218.9,-0.42,13.75,13.7,0.05,0.05,0.11,0.27,1185.02,29.14,0.0,1478.01,-2.92
218.91,-0.38,13.7,13.7,0.03,0.03,0.11,0.26,1186.17,29.14,0.0,1478.28,-3.05
218.92,-0.36,13.62,13.72,0.01,0.02,0.07,0.24,1192.15,29.14,0.0,1478.49,-3.12
218.93,-0.32,13.55,13.75,0.0,0.01,0.01,0.21,1199.83,29.13,0.0,1478.51,-3.1
218.94,-0.26,13.54,13.79,-0.01,0.0,-0.04,0.19,1206.37,29.12,0.0,1478.25,-3.0
218.95,-0.19,13.58,13.82,0.0,-0.01,-0.06,0.17,1210.43,29.11,0.0,1477.83,-2.85
218.96,-0.15,13.65,13.84,0.01,-0.01,-0.05,0.17,1212.04,29.1,0.0,1477.47,-2.72
218.97,-0.16,13.75,13.86,0.03,-0.01,-0.01,0.18,1211.97,29.1,0.0,1477.31,-2.63
218.98,-0.22,13.84,13.87,0.04,-0.01,0.05,0.21,1211.05,29.11,0.0,1477.37,-2.6
218.99,-0.32,13.89,13.88,0.06,0.01,0.1,0.22,1209.81,29.12,0.0,1477.52,-2.63
219.0,-0.41,13.87,13.88,0.07,0.03,0.11,0.21,1208.57,29.12,0.0,1477.64,-2.7
219.01,-0.49,13.81,13.88,0.08,0.05,0.11,0.19,1206.93,29.12,0.0,1477.69,-2.81
219.02,-0.53,13.76,13.86,0.08,0.07,0.09,0.18,1203.37,29.13,0.0,1477.67,-2.93
219.03,-0.54,13.76,13.84,0.07,0.08,0.07,0.19,1196.88,29.13,0.0,1477.63,-3.06
219.04,-0.51,13.79,13.82,0.06,0.07,0.06,0.23,1189.31,29.13,0.0,1477.59,-3.18
219.05,-0.48,13.81,13.8,0.04,0.06,0.04,0.26,1184.77,29.14,0.0,1477.56,-3.22
219.06,-0.44,13.78,13.78,0.02,0.03,0.0,0.27,1186.01,29.15,0.0,1477.54,-3.15
219.07,-0.4,13.7,13.77,0.0,0.01,-0.05,0.27,1192.09,29.15,0.0,1477.54,-2.99
219.08,-0.35,13.62,13.78,-0.01,-0.01,-0.1,0.25,1199.84,29.15,0.0,1477.62,-2.77
219.09,-0.28,13.58,13.81,-0.01,-0.03,-0.12,0.23,1206.44,29.15,0.0,1477.82,-2.5
219.1,-0.2,13.59,13.85,0.0,-0.03,-0.13,0.22,1210.52,29.15,0.0,1478.08,-2.27
219.11,-0.15,13.64,13.88,0.01,-0.03,-0.13,0.21,1212.13,29.14,0.0,1478.33,-2.15
219.12,-0.14,13.74,13.89,0.03,-0.03,-0.12,0.2,1212.06,29.14,0.0,1478.5,-2.18
219.13,-0.18,13.85,13.88,0.05,-0.02,-0.13,0.2,1211.14,29.13,0.0,1478.58,-2.34
219.14,-0.25,13.95,13.88,0.06,0.0,-0.13,0.21,1209.92,29.12,0.0,1478.58,-2.59
219.15,-0.34,14.01,13.9,0.06,0.01,-0.14,0.21,1208.69,29.12,0.0,1478.55,-2.87
219.16,-0.42,14.04,13.92,0.06,0.03,-0.13,0.22,1207.08,29.13,0.0,1478.48,-3.11
219.17,-0.48,14.02,13.93,0.05,0.04,-0.11,0.24,1203.54,29.13,0.0,1478.35,-3.24
219.18,-0.51,13.95,13.9,0.04,0.04,-0.07,0.26,1197.06,29.13,0.0,1478.13,-3.23
219.19,-0.51,13.86,13.85,0.04,0.04,0.0,0.29,1189.5,29.13,0.0,1477.83,-3.09
219.2,-0.49,13.77,13.77,0.03,0.03,0.06,0.3,1184.95,29.13,0.0,1477.47,-2.91
219.21,-0.45,13.69,13.7,0.01,0.02,0.1,0.29,1186.16,29.12,0.0,1477.07,-2.74
219.22,-0.39,13.64,13.64,0.0,0.0,0.12,0.25,1192.11,29.12,0.0,1476.73,-2.61
219.23,-0.32,13.61,13.61,-0.01,-0.01,0.12,0.21,1199.36,29.12,0.0,1476.66,-2.52
219.24,-0.24,13.59,13.62,-0.01,-0.02,0.08,0.16,1204.94,29.13,0.0,1476.96,-2.45
219.25,-0.16,13.58,13.66,0.0,-0.03,0.03,0.13,1207.92,29.14,0.0,1477.51,-2.42
219.26,-0.11,13.57,13.71,0.01,-0.03,-0.01,0.12,1209.35,29.15,0.0,1478.1,-2.44
219.27,-0.12,13.56,13.75,0.04,-0.03,-0.02,0.14,1210.66,29.15,0.0,1478.54,-2.53
219.28,-0.17,13.57,13.78,0.06,-0.02,-0.02,0.16,1212.21,29.15,0.0,1478.77,-2.67
219.29,-0.25,13.61,13.8,0.08,-0.02,0.0,0.21,1213.3,29.14,0.0,1478.82,-2.81
219.3,-0.34,13.72,13.82,0.09,0.0,0.02,0.25,1213.28,29.14,0.0,1478.78,-2.89
219.31,-0.42,13.85,13.83,0.09,0.01,0.05,0.29,1211.59,29.14,0.0,1478.72,-2.91
219.32,-0.48,13.93,13.84,0.09,0.03,0.09,0.31,1207.09,29.14,0.0,1478.66,-2.86
219.33,-0.51,13.92,13.84,0.07,0.03,0.16,0.29,1199.3,29.15,0.0,1478.61,-2.75
219.34,-0.52,13.83,13.84,0.06,0.02,0.23,0.25,1190.41,29.15,0.0,1478.57,-2.62
219.35,-0.49,13.69,13.83,0.04,0.01,0.28,0.21,1184.56,29.15,0.0,1478.55,-2.5
219.36,-0.42,13.55,13.83,0.01,0.0,0.27,0.21,1184.41,29.14,0.0,1478.53,-2.42
219.37,-0.32,13.44,13.83,0.0,-0.01,0.21,0.22,1189.15,29.14,0.0,1478.51,-2.39
219.38,-0.23,13.4,13.83,-0.02,-0.01,0.11,0.24,1195.8,29.13,0.0,1478.44,-2.46
219.39,-0.15,13.43,13.82,-0.02,-0.01,0.0,0.22,1201.65,29.13,0.0,1478.31,-2.64
219.4,-0.1,13.51,13.8,-0.01,0.0,-0.1,0.19,1205.58,29.14,0.0,1478.14,-2.87
219.41,-0.08,13.6,13.79,0.01,0.0,-0.15,0.16,1208.16,29.14,0.0,1477.97,-3.1
219.42,-0.1,13.66,13.79,0.03,0.02,-0.16,0.16,1210.45,29.15,0.0,1477.83,-3.26
219.43,-0.13,13.69,13.81,0.04,0.03,-0.13,0.19,1212.63,29.16,0.0,1477.73,-3.32
219.44,-0.19,13.71,13.82,0.06,0.04,-0.09,0.23,1214.13,29.16,0.0,1477.65,-3.26
219.45,-0.25,13.73,13.83,0.06,0.05,-0.07,0.27,1214.47,29.17,0.0,1477.55,-3.05
219.46,-0.31,13.77,13.83,0.07,0.06,-0.07,0.29,1213.08,29.16,0.0,1477.45,-2.78
219.47,-0.37,13.8,13.81,0.07,0.06,-0.09,0.29,1208.58,29.16,0.0,1477.43,-2.54
219.48,-0.42,13.82,13.77,0.06,0.07,-0.1,0.28,1200.32,29.15,0.0,1477.54,-2.4
219.49,-0.45,13.82,13.72,0.05,0.06,-0.11,0.25,1190.58,29.15,0.0,1477.75,-2.37
219.5,-0.45,13.77,13.69,0.04,0.05,-0.11,0.22,1183.57,29.15,0.0,1478.08,-2.42
219.51,-0.41,13.68,13.7,0.02,0.04,-0.09,0.18,1182.08,29.15,0.0,1478.5,-2.5
219.52,-0.34,13.58,13.73,0.0,0.02,-0.06,0.15,1185.6,29.16,0.0,1478.88,-2.59
219.53,-0.27,13.51,13.77,-0.01,0.0,-0.04,0.14,1191.6,29.16,0.0,1479.02,-2.7
219.54,-0.22,13.52,13.8,-0.02,-0.02,-0.03,0.16,1197.6,29.16,0.0,1478.78,-2.85
219.55,-0.2,13.58,13.82,-0.01,-0.03,-0.04,0.19,1202.17,29.16,0.0,1478.27,-3.0
219.56,-0.19,13.66,13.83,0.0,-0.03,-0.04,0.22,1205.19,29.15,0.0,1477.72,-3.11
219.57,-0.2,13.71,13.83,0.02,-0.03,-0.04,0.2,1207.18,29.15,0.0,1477.31,-3.13
219.58,-0.2,13.72,13.83,0.05,-0.02,-0.02,0.16,1208.49,29.15,0.0,1477.1,-3.07
219.59,-0.2,13.71,13.82,0.06,0.0,0.02,0.12,1209.26,29.15,0.0,1477.03,-2.98
219.6,-0.2,13.71,13.82,0.07,0.02,0.05,0.12,1209.61,29.14,0.0,1477.01,-2.89
219.61,-0.2,13.72,13.8,0.07,0.04,0.09,0.14,1208.97,29.12,0.0,1476.99,-2.82
219.62,-0.22,13.76,13.78,0.06,0.05,0.1,0.17,1205.64,29.1,0.0,1476.98,-2.78
219.63,-0.26,13.81,13.75,0.05,0.05,0.07,0.18,1198.6,29.1,0.0,1476.99,-2.76
219.64,-0.31,13.86,13.72,0.04,0.04,0.02,0.16,1189.84,29.1,0.0,1477.02,-2.76
219.65,-0.34,13.87,13.71,0.02,0.02,-0.05,0.13,1183.43,29.11,0.0,1477.09,-2.8
219.66,-0.32,13.83,13.72,0.0,0.0,-0.1,0.1,1182.19,29.12,0.0,1477.18,-2.88
219.67,-0.26,13.75,13.75,-0.01,-0.02,-0.13,0.08,1185.67,29.12,0.0,1477.27,-2.99
219.68,-0.2,13.68,13.79,-0.03,-0.03,-0.13,0.08,1191.42,29.12,0.0,1477.33,-3.06
219.69,-0.17,13.66,13.83,-0.03,-0.03,-0.11,0.09,1197.02,29.12,0.0,1477.32,-3.05
219.7,-0.16,13.69,13.86,-0.02,-0.04,-0.07,0.11,1201.18,29.11,0.0,1477.27,-2.97
219.71,-0.17,13.75,13.87,0.0,-0.03,-0.03,0.13,1203.97,29.11,0.0,1477.24,-2.84
219.72,-0.18,13.83,13.86,0.02,-0.02,-0.01,0.14,1205.98,29.1,0.0,1477.3,-2.69
219.73,-0.17,13.91,13.85,0.05,0.0,-0.01,0.13,1207.51,29.09,0.0,1477.43,-2.55
219.74,-0.14,13.95,13.84,0.07,0.02,0.0,0.13,1208.46,29.09,0.0,1477.61,-2.46
219.75,-0.1,13.95,13.83,0.09,0.04,0.02,0.14,1208.76,29.09,0.0,1477.81,-2.45
219.76,-0.05,13.91,13.83,0.1,0.06,0.06,0.17,1207.9,29.09,0.0,1478.0,-2.51
219.77,-0.04,13.85,13.83,0.09,0.07,0.1,0.2,1204.37,29.1,0.0,1478.14,-2.63
219.78,-0.08,13.79,13.83,0.08,0.07,0.14,0.23,1197.35,29.1,0.0,1478.21,-2.78
219.79,-0.16,13.73,13.83,0.06,0.06,0.18,0.25,1188.83,29.1,0.0,1478.19,-2.95
219.8,-0.22,13.69,13.81,0.04,0.04,0.18,0.26,1182.81,29.1,0.0,1477.99,-3.06
219.81,-0.21,13.68,13.78,0.02,0.02,0.15,0.23,1181.99,29.1,0.0,1477.59,-3.1
219.82,-0.15,13.69,13.73,0.0,0.0,0.09,0.19,1185.83,29.1,0.0,1477.11,-3.07
219.83,-0.09,13.71,13.69,-0.01,-0.02,0.03,0.15,1191.8,29.09,0.0,1476.84,-2.97
219.84,-0.07,13.74,13.69,-0.01,-0.03,-0.02,0.12,1197.49,29.1,0.0,1476.94,-2.83
219.85,-0.1,13.77,13.71,0.0,-0.03,-0.06,0.1,1201.62,29.1,0.0,1477.35,-2.67
219.86,-0.14,13.79,13.76,0.01,-0.03,-0.07,0.1,1204.28,29.1,0.0,1477.85,-2.55
219.87,-0.17,13.79,13.81,0.04,-0.03,-0.06,0.1,1206.12,29.11,0.0,1478.23,-2.49
219.88,-0.16,13.79,13.85,0.06,-0.02,-0.05,0.1,1207.46,29.11,0.0,1478.43,-2.49
219.89,-0.11,13.81,13.86,0.07,-0.01,-0.04,0.11,1208.28,29.11,0.0,1478.49,-2.53
219.9,-0.01,13.87,13.84,0.08,0.0,-0.03,0.13,1208.52,29.12,0.0,1478.48,-2.58
219.91,0.1,13.95,13.78,0.08,0.02,-0.02,0.16,1207.67,29.12,0.0,1478.47,-2.63
219.92,0.16,13.96,13.72,0.07,0.03,-0.02,0.19,1204.19,29.13,0.0,1478.46,-2.68
219.93,0.12,13.89,13.68,0.06,0.04,-0.04,0.22,1197.2,29.13,0.0,1478.45,-2.74
219.94,0.02,13.74,13.65,0.05,0.04,-0.07,0.25,1188.68,29.13,0.0,1478.44,-2.8
219.95,-0.08,13.58,13.67,0.04,0.03,-0.08,0.25,1182.63,29.12,0.0,1478.42,-2.84
219.96,-0.11,13.46,13.73,0.02,0.02,-0.09,0.22,1181.76,29.12,0.0,1478.39,-2.83
219.97,-0.08,13.4,13.81,0.0,0.0,-0.08,0.17,1185.55,29.12,0.0,1478.37,-2.8
219.98,-0.04,13.41,13.88,-0.01,-0.01,-0.06,0.12,1191.51,29.12,0.0,1478.41,-2.73
219.99,-0.04,13.49,13.92,-0.01,-0.02,-0.03,0.07,1197.26,29.12,0.0,1478.55,-2.64
220.0,-0.09,13.61,13.93,0.0,-0.02,-0.01,0.02,1201.5,29.12,0.0,1478.74,-2.55
220.01,-0.15,13.71,13.92,0.01,-0.01,0.0,0.01,1204.31,29.13,0.0,1478.89,-2.51
220.02,-0.18,13.77,13.9,0.03,-0.01,-0.01,0.03,1206.29,29.13,0.0,1478.94,-2.54
220.03,-0.17,13.78,13.88,0.05,0.0,-0.05,0.07,1207.74,29.13,0.0,1478.88,-2.63
220.04,-0.1,13.77,13.88,0.06,0.0,-0.08,0.12,1208.58,29.13,0.0,1478.77,-2.73
220.05,0.03,13.77,13.88,0.07,0.01,-0.09,0.16,1208.72,29.13,0.0,1478.65,-2.82
220.06,0.17,13.77,13.88,0.07,0.02,-0.09,0.19,1207.7,29.13,0.0,1478.52,-2.88
220.07,0.25,13.78,13.88,0.07,0.03,-0.06,0.21,1204.06,29.12,0.0,1478.36,-2.88
220.08,0.22,13.78,13.86,0.06,0.03,-0.02,0.22,1197.0,29.12,0.0,1478.14,-2.84
220.09,0.1,13.76,13.84,0.05,0.02,0.04,0.23,1188.85,29.12,0.0,1477.9,-2.75
220.1,-0.03,13.72,13.82,0.04,0.01,0.08,0.23,1184.46,29.12,0.0,1477.78,-2.65
220.11,-0.1,13.65,13.81,0.02,-0.01,0.09,0.22,1187.05,29.13,0.0,1477.89,-2.55
220.12,-0.1,13.57,13.8,0.0,-0.03,0.09,0.2,1195.2,29.14,0.0,1478.15,-2.47
220.13,-0.08,13.51,13.8,-0.01,-0.04,0.06,0.18,1204.64,29.14,0.0,1478.4,-2.44
220.14,-0.08,13.49,13.8,-0.01,-0.04,0.04,0.14,1211.7,29.14,0.0,1478.5,-2.48
220.15,-0.11,13.51,13.8,0.0,-0.04,0.02,0.1,1215.18,29.14,0.0,1478.46,-2.58
220.16,-0.13,13.57,13.79,0.01,-0.03,0.01,0.07,1216.03,29.13,0.0,1478.34,-2.71
220.17,-0.14,13.65,13.79,0.04,-0.02,0.01,0.06,1215.85,29.13,0.0,1478.23,-2.85
220.18,-0.11,13.72,13.78,0.06,0.0,0.01,0.06,1215.92,29.13,0.0,1478.14,-2.96
