시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
154.45,-0.34,19.8,19.61,0.04,-0.01,0.05,0.03,1496.31,28.54,0.0,1517.42,-2.71
154.46,-0.31,19.77,19.61,0.04,-0.0,0.06,0.04,1488.83,28.55,0.0,1517.62,-2.71
154.47,-0.27,19.72,19.63,0.02,0.01,0.04,0.05,1484.78,28.55,0.0,1517.97,-2.64
154.48,-0.21,19.66,19.67,0.0,0.01,-0.01,0.06,1484.63,28.56,0.0,1518.34,-2.54
154.49,-0.18,19.61,19.7,-0.01,0.02,-0.06,0.08,1487.78,28.56,0.0,1518.58,-2.46
154.5,-0.21,19.57,19.71,-0.01,0.03,-0.09,0.1,1493.12,28.56,0.0,1518.62,-2.43
154.51,-0.29,19.55,19.71,-0.01,0.04,-0.1,0.14,1499.07,28.56,0.0,1518.49,-2.45
154.52,-0.37,19.52,19.71,-0.01,0.04,-0.11,0.17,1504.39,28.55,0.0,1518.31,-2.5
154.53,-0.43,19.46,19.72,0.0,0.03,-0.12,0.17,1508.46,28.55,0.0,1518.14,-2.58
154.54,-0.44,19.39,19.75,0.01,0.01,-0.14,0.16,1510.51,28.56,0.0,1518.08,-2.65
154.55,-0.43,19.36,19.77,0.02,-0.0,-0.16,0.14,1509.03,28.56,0.0,1518.24,-2.75
154.56,-0.4,19.41,19.79,0.03,-0.01,-0.18,0.11,1503.39,28.57,0.0,1518.65,-2.87
154.57,-0.38,19.51,19.79,0.05,-0.02,-0.19,0.09,1495.37,28.57,0.0,1519.18,-2.99
154.58,-0.33,19.62,19.78,0.07,-0.02,-0.17,0.09,1487.95,28.57,0.0,1519.56,-3.05
154.59,-0.25,19.69,19.77,0.07,-0.02,-0.13,0.1,1483.27,28.57,0.0,1519.6,-2.99
154.6,-0.17,19.71,19.76,0.07,-0.02,-0.07,0.12,1482.12,28.57,0.0,1519.35,-2.86
154.61,-0.12,19.68,19.76,0.06,-0.01,-0.02,0.14,1484.72,28.57,0.0,1519.0,-2.72
154.62,-0.16,19.61,19.76,0.04,-0.02,-0.02,0.16,1490.52,28.57,0.0,1518.72,-2.65
154.63,-0.26,19.53,19.76,0.02,-0.02,-0.04,0.16,1497.72,28.57,0.0,1518.57,-2.64
154.64,-0.35,19.45,19.75,0.0,-0.03,-0.09,0.17,1504.34,28.58,0.0,1518.47,-2.66
154.65,-0.41,19.4,19.74,-0.01,-0.04,-0.13,0.21,1509.14,28.58,0.0,1518.35,-2.64
154.66,-0.42,19.38,19.72,-0.01,-0.05,-0.16,0.26,1511.22,28.58,0.0,1518.21,-2.6
154.67,-0.4,19.41,19.72,-0.01,-0.07,-0.15,0.29,1509.36,28.58,0.0,1518.1,-2.56
154.68,-0.37,19.51,19.75,-0.01,-0.07,-0.1,0.29,1503.24,28.58,0.0,1518.09,-2.56
154.69,-0.34,19.66,19.8,-0.0,-0.07,-0.03,0.26,1494.87,28.57,0.0,1518.16,-2.58
154.7,-0.3,19.79,19.86,0.01,-0.05,0.03,0.2,1487.3,28.57,0.0,1518.29,-2.63
154.71,-0.22,19.87,19.88,0.02,-0.03,0.05,0.11,1482.67,28.57,0.0,1518.43,-2.67
154.72,-0.14,19.91,19.89,0.04,-0.0,0.03,0.04,1481.68,28.57,0.0,1518.53,-2.69
154.73,-0.1,19.92,19.87,0.06,0.02,0.01,0.01,1484.5,28.58,0.0,1518.46,-2.66
154.74,-0.13,19.91,19.83,0.07,0.03,0.01,0.06,1490.53,28.58,0.0,1518.16,-2.57
154.75,-0.22,19.89,19.78,0.06,0.04,0.03,0.16,1497.98,28.59,0.0,1517.71,-2.44
154.76,-0.33,19.87,19.75,0.05,0.03,0.06,0.29,1504.92,28.58,0.0,1517.28,-2.33
154.77,-0.41,19.82,19.73,0.03,0.02,0.06,0.41,1510.17,28.58,0.0,1516.98,-2.27
154.78,-0.45,19.76,19.73,0.01,-0.0,0.03,0.52,1512.73,28.57,0.0,1516.87,-2.26
154.79,-0.44,19.74,19.74,-0.01,-0.03,-0.02,0.58,1511.15,28.57,0.0,1517.06,-2.27
154.8,-0.41,19.75,19.76,-0.02,-0.06,-0.08,0.59,1505.02,28.57,0.0,1517.55,-2.3
154.81,-0.36,19.81,19.79,-0.02,-0.09,-0.12,0.57,1496.38,28.57,0.0,1518.2,-2.32
154.82,-0.27,19.88,19.81,-0.01,-0.12,-0.11,0.51,1488.55,28.57,0.0,1518.79,-2.34
154.83,-0.14,19.95,19.84,-0.0,-0.13,-0.02,0.45,1483.85,28.57,0.0,1519.16,-2.38
154.84,-0.01,20.0,19.87,0.0,-0.14,0.11,0.39,1482.95,28.56,0.0,1519.27,-2.42
154.85,0.06,19.98,19.88,0.01,-0.14,0.23,0.34,1485.79,28.56,0.0,1519.08,-2.44
154.86,0.03,19.9,19.87,0.03,-0.12,0.28,0.32,1491.58,28.56,0.0,1518.63,-2.44
154.87,-0.1,19.76,19.86,0.04,-0.1,0.25,0.32,1498.57,28.56,0.0,1518.08,-2.41
154.88,-0.25,19.64,19.84,0.05,-0.07,0.19,0.32,1505.05,28.56,0.0,1517.67,-2.38
154.89,-0.39,19.55,19.84,0.05,-0.05,0.12,0.29,1510.01,28.56,0.0,1517.55,-2.36
154.9,-0.48,19.51,19.85,0.04,-0.03,0.07,0.25,1512.54,28.56,0.0,1517.68,-2.35
154.91,-0.52,19.53,19.87,0.03,-0.02,0.03,0.23,1511.21,28.56,0.0,1517.96,-2.33
154.92,-0.5,19.61,19.91,0.01,-0.02,-0.01,0.24,1505.58,28.56,0.0,1518.25,-2.29
154.93,-0.45,19.71,19.96,-0.01,-0.02,-0.05,0.27,1497.48,28.57,0.0,1518.47,-2.25
154.94,-0.36,19.8,20.0,-0.02,-0.03,-0.08,0.3,1489.88,28.58,0.0,1518.61,-2.25
154.95,-0.22,19.88,20.02,-0.03,-0.04,-0.09,0.28,1484.85,28.58,0.0,1518.67,-2.33
154.96,-0.08,19.92,20.01,-0.04,-0.05,-0.07,0.23,1483.24,28.59,0.0,1518.69,-2.46
154.97,-0.0,19.95,19.99,-0.03,-0.05,-0.06,0.17,1485.39,28.59,0.0,1518.71,-2.59
154.98,-0.03,19.96,19.97,-0.02,-0.04,-0.07,0.12,1490.82,28.59,0.0,1518.74,-2.67
154.99,-0.15,19.97,19.95,0.0,-0.02,-0.1,0.1,1497.78,28.59,0.0,1518.79,-2.7
155.0,-0.3,19.96,19.93,0.03,-0.0,-0.11,0.11,1504.27,28.58,0.0,1518.83,-2.67
155.01,-0.43,19.94,19.91,0.05,0.02,-0.09,0.15,1509.03,28.57,0.0,1518.86,-2.61
155.02,-0.52,19.9,19.88,0.07,0.04,-0.05,0.19,1511.1,28.56,0.0,1518.88,-2.54
155.03,-0.54,19.86,19.86,0.08,0.06,-0.01,0.25,1509.26,28.55,0.0,1518.97,-2.46
155.04,-0.51,19.84,19.85,0.07,0.06,0.0,0.31,1503.18,28.56,0.0,1519.18,-2.4
155.05,-0.45,19.84,19.84,0.05,0.06,-0.01,0.37,1495.23,28.57,0.0,1519.45,-2.36
155.06,-0.36,19.87,19.84,0.03,0.04,-0.05,0.4,1489.49,28.58,0.0,1519.6,-2.39
155.07,-0.25,19.94,19.85,0.0,0.02,-0.09,0.41,1488.73,28.58,0.0,1519.51,-2.51
155.08,-0.16,20.03,19.87,-0.02,-0.01,-0.12,0.39,1492.68,28.59,0.0,1519.22,-2.68
155.09,-0.11,20.09,19.89,-0.04,-0.03,-0.13,0.33,1499.52,28.58,0.0,1518.88,-2.8
155.1,-0.15,20.09,19.93,-0.04,-0.05,-0.14,0.25,1507.27,28.58,0.0,1518.61,-2.8
155.11,-0.23,20.05,19.96,-0.03,-0.06,-0.14,0.17,1514.4,28.57,0.0,1518.47,-2.71
155.12,-0.34,19.99,19.98,-0.01,-0.06,-0.14,0.12,1520.61,28.57,0.0,1518.44,-2.58
155.13,-0.43,19.93,19.98,0.01,-0.05,-0.16,0.14,1526.18,28.56,0.0,1518.47,-2.46
155.14,-0.48,19.9,19.96,0.03,-0.03,-0.17,0.21,1530.93,28.56,0.0,1518.53,-2.39
155.15,-0.5,19.91,19.94,0.05,-0.01,-0.18,0.28,1534.5,28.55,0.0,1518.58,-2.35
155.16,-0.48,19.94,19.93,0.06,0.0,-0.18,0.33,1536.77,28.56,0.0,1518.59,-2.35
155.17,-0.44,20.0,19.94,0.08,0.01,-0.17,0.33,1537.66,28.57,0.0,1518.58,-2.36
155.18,-0.39,20.05,19.96,0.08,0.01,-0.12,0.31,1536.9,28.57,0.0,1518.55,-2.39
155.19,-0.33,20.11,19.98,0.07,0.01,-0.05,0.27,1534.47,28.58,0.0,1518.53,-2.46
155.2,-0.28,20.14,19.99,0.05,0.01,0.04,0.24,1531.08,28.58,0.0,1518.52,-2.54
155.21,-0.27,20.13,20.0,0.03,0.0,0.13,0.25,1527.63,28.58,0.0,1518.5,-2.65
155.22,-0.29,20.07,19.98,0.01,-0.0,0.22,0.31,1524.75,28.57,0.0,1518.44,-2.78
155.23,-0.34,19.99,19.96,-0.01,-0.01,0.28,0.4,1522.05,28.57,0.0,1518.37,-2.89
155.24,-0.4,19.92,19.94,-0.02,-0.02,0.28,0.47,1517.65,28.57,0.0,1518.3,-2.92
155.25,-0.45,19.89,19.92,-0.02,-0.02,0.21,0.48,1510.18,28.56,0.0,1518.29,-2.84
155.26,-0.47,19.91,19.93,-0.01,-0.03,0.08,0.43,1500.9,28.56,0.0,1518.29,-2.67
155.27,-0.46,19.98,19.94,0.0,-0.03,-0.04,0.32,1492.54,28.56,0.0,1518.25,-2.49
155.28,-0.44,20.07,19.96,0.01,-0.04,-0.14,0.19,1487.07,28.56,0.0,1518.12,-2.34
155.29,-0.4,20.16,19.99,0.02,-0.03,-0.18,0.06,1485.22,28.56,0.0,1517.93,-2.27
155.3,-0.37,20.23,20.01,0.03,-0.03,-0.19,-0.02,1487.11,28.57,0.0,1517.76,-2.28
155.31,-0.35,20.26,20.03,0.05,-0.03,-0.17,-0.05,1492.12,28.58,0.0,1517.69,-2.37
155.32,-0.34,20.26,20.03,0.07,-0.02,-0.14,-0.03,1498.61,28.58,0.0,1517.68,-2.51
155.33,-0.35,20.22,20.03,0.08,-0.01,-0.09,0.03,1504.83,28.59,0.0,1517.64,-2.68
155.34,-0.37,20.15,20.03,0.07,-0.01,-0.01,0.08,1509.75,28.58,0.0,1517.48,-2.86
155.35,-0.4,20.06,20.03,0.06,0.0,0.08,0.13,1512.34,28.57,0.0,1517.26,-3.01
155.36,-0.43,19.97,20.03,0.03,0.01,0.14,0.18,1511.14,28.56,0.0,1517.16,-3.08
155.37,-0.44,19.87,20.01,0.01,0.01,0.13,0.21,1505.65,28.55,0.0,1517.32,-3.04
155.38,-0.43,19.79,19.99,-0.02,0.02,0.07,0.24,1497.67,28.55,0.0,1517.67,-2.92
155.39,-0.41,19.74,19.99,-0.03,0.01,-0.0,0.25,1490.12,28.55,0.0,1518.04,-2.75
155.4,-0.38,19.74,20.0,-0.04,-0.0,-0.06,0.23,1485.06,28.55,0.0,1518.28,-2.6
155.41,-0.35,19.79,20.03,-0.05,-0.02,-0.08,0.19,1483.36,28.56,0.0,1518.36,-2.48
155.42,-0.33,19.85,20.06,-0.04,-0.04,-0.07,0.16,1485.41,28.57,0.0,1518.37,-2.4
155.43,-0.31,19.92,20.09,-0.02,-0.05,-0.05,0.14,1490.76,28.58,0.0,1518.4,-2.36
155.44,-0.31,19.96,20.11,-0.0,-0.05,-0.03,0.13,1497.68,28.59,0.0,1518.48,-2.34
155.45,-0.31,19.97,20.12,0.02,-0.04,-0.03,0.15,1504.17,28.59,0.0,1518.61,-2.38
155.46,-0.33,19.94,20.12,0.04,-0.03,-0.05,0.19,1508.95,28.6,0.0,1518.77,-2.46
155.47,-0.35,19.89,20.12,0.06,-0.01,-0.09,0.24,1511.08,28.59,0.0,1518.91,-2.56
155.48,-0.37,19.85,20.11,0.07,0.01,-0.12,0.28,1509.28,28.59,0.0,1519.02,-2.68
155.49,-0.39,19.84,20.11,0.07,0.02,-0.15,0.3,1503.26,28.59,0.0,1519.09,-2.77
155.5,-0.4,19.86,20.11,0.06,0.02,-0.15,0.3,1494.96,28.58,0.0,1519.11,-2.82
155.51,-0.4,19.89,20.1,0.05,0.02,-0.09,0.33,1487.44,28.58,0.0,1519.11,-2.78
155.52,-0.39,19.93,20.09,0.04,0.01,0.04,0.38,1482.82,28.57,0.0,1519.1,-2.64
155.53,-0.37,19.96,20.08,0.03,-0.0,0.2,0.45,1481.81,28.57,0.0,1519.1,-2.44
155.54,-0.34,19.95,20.07,0.02,-0.02,0.31,0.48,1484.57,28.57,0.0,1519.12,-2.27
155.55,-0.32,19.91,20.06,0.01,-0.04,0.32,0.46,1490.52,28.57,0.0,1519.18,-2.21
155.56,-0.3,19.84,20.05,-0.0,-0.05,0.24,0.38,1497.84,28.58,0.0,1519.27,-2.24
155.57,-0.3,19.8,20.06,-0.01,-0.07,0.14,0.29,1504.55,28.59,0.0,1519.4,-2.36
155.58,-0.3,19.83,20.08,-0.01,-0.07,0.08,0.23,1509.41,28.59,0.0,1519.58,-2.52
155.59,-0.3,19.91,20.11,-0.01,-0.06,0.07,0.19,1511.54,28.58,0.0,1519.75,-2.67
155.6,-0.31,20.01,20.12,-0.0,-0.04,0.08,0.17,1509.69,28.57,0.0,1519.87,-2.78
155.61,-0.34,20.11,20.11,0.02,-0.03,0.08,0.13,1503.6,28.57,0.0,1519.9,-2.82
155.62,-0.36,20.19,20.09,0.04,-0.01,0.05,0.08,1495.23,28.57,0.0,1519.88,-2.78
155.63,-0.38,20.24,20.06,0.06,-0.0,0.0,0.04,1487.63,28.57,0.0,1519.93,-2.66
155.64,-0.38,20.27,20.06,0.07,-0.0,-0.05,0.03,1482.92,28.58,0.0,1520.13,-2.46
155.65,-0.36,20.27,20.09,0.07,-0.01,-0.08,0.05,1481.82,28.58,0.0,1520.53,-2.23
155.66,-0.33,20.22,20.12,0.05,-0.01,-0.07,0.09,1484.55,28.58,0.0,1521.24,-2.03
155.67,-0.31,20.11,20.15,0.04,-0.02,-0.01,0.15,1490.53,28.59,0.0,1522.32,-1.9
155.68,-0.29,19.95,20.17,0.02,-0.02,0.09,0.21,1497.99,28.59,0.0,1523.57,-1.86
155.69,-0.27,19.82,20.18,0.01,-0.03,0.17,0.26,1504.95,28.59,0.0,1524.7,-1.93
155.7,-0.24,19.74,20.17,0.0,-0.04,0.21,0.28,1510.23,28.59,0.0,1525.5,-2.09
155.71,-0.22,19.72,20.16,0.0,-0.05,0.2,0.28,1512.81,28.59,0.0,1525.98,-2.3
155.72,-0.22,19.75,20.15,0.01,-0.06,0.15,0.27,1511.25,28.58,0.0,1526.3,-2.51
155.73,-0.23,19.8,20.16,0.02,-0.07,0.08,0.28,1505.15,28.58,0.0,1526.67,-2.67
155.74,-0.27,19.86,20.17,0.04,-0.07,0.01,0.29,1496.54,28.57,0.0,1527.18,-2.78
155.75,-0.3,19.93,20.19,0.05,-0.07,-0.04,0.31,1488.72,28.56,0.0,1528.01,-2.83
155.76,-0.34,20.01,20.19,0.06,-0.07,-0.07,0.33,1483.97,28.56,0.0,1529.22,-2.83
155.77,-0.35,20.09,20.19,0.08,-0.06,-0.08,0.34,1482.99,28.55,0.0,1530.59,-2.79
155.78,-0.36,20.14,20.18,0.08,-0.06,-0.08,0.35,1485.75,28.55,0.0,1531.77,-2.7
155.79,-0.35,20.13,20.18,0.08,-0.05,-0.07,0.36,1491.49,28.55,0.0,1532.55,-2.53
155.8,-0.32,20.08,20.18,0.07,-0.05,-0.07,0.36,1498.47,28.54,0.0,1532.96,-2.35
155.81,-0.28,20.03,20.18,0.05,-0.05,-0.07,0.35,1504.95,28.54,0.0,1533.3,-2.24
155.82,-0.21,20.01,20.17,0.02,-0.06,-0.08,0.34,1509.92,28.54,0.0,1533.85,-2.25
155.83,-0.14,20.03,20.14,-0.01,-0.07,-0.1,0.33,1512.45,28.53,0.0,1534.64,-2.38
155.84,-0.09,20.07,20.12,-0.03,-0.08,-0.13,0.35,1511.14,28.53,0.0,1535.65,-2.58
155.85,-0.1,20.13,20.11,-0.04,-0.09,-0.16,0.4,1505.53,28.54,0.0,1536.79,-2.8
155.86,-0.14,20.18,20.11,-0.03,-0.1,-0.18,0.47,1497.54,28.54,0.0,1537.87,-2.98
155.87,-0.2,20.23,20.14,-0.02,-0.11,-0.17,0.53,1490.29,28.54,0.0,1538.74,-3.05
155.88,-0.25,20.27,20.17,-0.01,-0.12,-0.15,0.55,1485.95,28.54,0.0,1539.29,-2.98
155.89,-0.27,20.3,20.22,0.0,-0.12,-0.1,0.53,1485.17,28.53,0.0,1539.62,-2.8
155.9,-0.29,20.3,20.26,0.01,-0.12,-0.06,0.5,1487.9,28.53,0.0,1539.96,-2.58
155.91,-0.32,20.26,20.28,0.02,-0.11,-0.04,0.47,1493.38,28.52,0.0,1540.53,-2.36
155.92,-0.35,20.2,20.3,0.03,-0.08,-0.03,0.46,1499.92,28.52,0.0,1541.3,-2.19
155.93,-0.33,20.14,20.29,0.04,-0.06,-0.04,0.43,1505.74,28.52,0.0,1542.15,-2.11
155.94,-0.23,20.1,20.25,0.04,-0.03,-0.03,0.38,1509.81,28.52,0.0,1543.0,-2.12
155.95,-0.08,20.1,20.2,0.04,-0.01,-0.03,0.31,1511.37,28.53,0.0,1543.73,-2.21
155.96,0.03,20.13,20.16,0.04,-0.0,-0.01,0.22,1509.25,28.53,0.0,1544.38,-2.37
155.97,0.07,20.19,20.15,0.03,-0.0,0.01,0.14,1503.11,28.54,0.0,1544.96,-2.6
155.98,0.01,20.25,20.16,0.02,-0.01,0.04,0.08,1494.86,28.54,0.0,1545.59,-2.83
155.99,-0.1,20.32,20.19,0.01,-0.01,0.09,0.05,1487.44,28.55,0.0,1546.54,-2.98
156.0,-0.23,20.38,20.2,0.0,-0.03,0.19,0.06,1482.88,28.55,0.0,1548.0,-3.0
156.01,-0.35,20.43,20.21,0.0,-0.05,0.3,0.11,1481.87,28.54,0.0,1549.74,-2.89
156.02,-0.43,20.44,20.22,0.01,-0.06,0.35,0.19,1484.61,28.54,0.0,1551.36,-2.69
156.03,-0.47,20.4,20.22,0.02,-0.08,0.3,0.29,1490.53,28.54,0.0,1552.57,-2.43
156.04,-0.46,20.32,20.22,0.03,-0.09,0.16,0.4,1497.86,28.54,0.0,1553.3,-2.16
156.05,-0.38,20.23,20.22,0.05,-0.09,0.01,0.49,1504.57,28.54,0.0,1553.68,-1.94
156.06,-0.22,20.17,20.21,0.06,-0.09,-0.12,0.54,1509.46,28.54,0.0,1553.89,-1.79
156.07,-0.03,20.14,20.21,0.07,-0.07,-0.19,0.57,1511.6,28.54,0.0,1554.13,-1.73
156.08,0.1,20.13,20.21,0.08,-0.06,-0.18,0.56,1509.79,28.54,0.0,1554.69,-1.81
156.09,0.11,20.12,20.23,0.08,-0.04,-0.09,0.54,1503.71,28.54,0.0,1555.75,-2.04
156.1,0.02,20.11,20.26,0.06,-0.02,0.04,0.51,1495.36,28.53,0.0,1557.1,-2.34
156.11,-0.14,20.11,20.29,0.04,-0.01,0.14,0.47,1487.77,28.53,0.0,1558.41,-2.61
156.12,-0.3,20.13,20.29,0.02,-0.0,0.16,0.43,1483.03,28.53,0.0,1559.41,-2.75
156.13,-0.43,20.16,20.28,0.01,-0.0,0.12,0.39,1481.89,28.53,0.0,1560.02,-2.77
156.14,-0.5,20.19,20.26,-0.01,-0.01,0.07,0.36,1484.55,28.54,0.0,1560.25,-2.69
156.15,-0.52,20.2,20.25,-0.01,-0.03,0.06,0.33,1490.44,28.55,0.0,1560.2,-2.58
156.16,-0.49,20.19,20.26,-0.01,-0.04,0.1,0.3,1497.77,28.56,0.0,1560.15,-2.47
156.17,-0.4,20.18,20.28,-0.0,-0.05,0.13,0.28,1504.49,28.56,0.0,1560.58,-2.37
156.18,-0.25,20.19,20.31,0.01,-0.04,0.1,0.27,1509.38,28.56,0.0,1561.81,-2.28
156.19,-0.08,20.2,20.35,0.02,-0.03,0.03,0.27,1511.52,28.56,0.0,1563.6,-2.22
156.2,0.04,20.22,20.36,0.03,-0.01,-0.04,0.27,1509.7,28.55,0.0,1565.48,-2.21
156.21,0.07,20.21,20.35,0.05,0.01,-0.09,0.29,1503.62,28.55,0.0,1567.06,-2.28
156.22,0.02,20.19,20.31,0.06,0.02,-0.1,0.31,1495.27,28.54,0.0,1568.16,-2.41
156.23,-0.09,20.17,20.27,0.07,0.03,-0.08,0.35,1487.67,28.54,0.0,1568.75,-2.56
156.24,-0.21,20.19,20.25,0.08,0.03,-0.05,0.43,1482.91,28.54,0.0,1568.94,-2.71
156.25,-0.32,20.21,20.25,0.07,0.02,-0.04,0.52,1481.74,28.54,0.0,1568.85,-2.83
156.26,-0.4,20.23,20.26,0.06,0.0,-0.04,0.63,1484.36,28.54,0.0,1568.5,-2.86
156.27,-0.46,20.23,20.26,0.04,-0.02,-0.05,0.74,1490.19,28.54,0.0,1567.93,-2.81
156.28,-0.48,20.19,20.26,0.03,-0.04,-0.07,0.82,1497.54,28.53,0.0,1567.28,-2.68
156.29,-0.46,20.14,20.27,0.01,-0.06,-0.05,0.83,1504.6,28.53,0.0,1566.78,-2.51
156.3,-0.39,20.1,20.27,-0.0,-0.08,0.03,0.76,1510.27,28.54,0.0,1566.58,-2.31
156.31,-0.29,20.07,20.29,-0.01,-0.1,0.16,0.62,1513.42,28.54,0.0,1566.66,-2.15
156.32,-0.19,20.07,20.32,-0.01,-0.11,0.28,0.48,1512.37,28.55,0.0,1566.97,-2.08
156.33,-0.13,20.1,20.37,-0.01,-0.11,0.34,0.35,1506.49,28.55,0.0,1567.42,-2.12
156.34,-0.12,20.15,20.41,-0.0,-0.1,0.35,0.27,1497.81,28.55,0.0,1567.88,-2.26
156.35,-0.14,20.19,20.43,0.01,-0.09,0.3,0.24,1489.7,28.54,0.0,1568.24,-2.45
156.36,-0.19,20.21,20.43,0.03,-0.06,0.23,0.24,1484.56,28.53,0.0,1568.46,-2.66
156.37,-0.26,20.2,20.41,0.05,-0.04,0.16,0.26,1483.2,28.53,0.0,1568.53,-2.83
156.38,-0.33,20.17,20.36,0.06,-0.01,0.13,0.28,1485.68,28.52,0.0,1568.43,-2.91
156.39,-0.41,20.14,20.31,0.07,0.01,0.15,0.29,1491.26,28.52,0.0,1568.2,-2.89
156.4,-0.46,20.11,20.27,0.07,0.03,0.19,0.29,1498.18,28.53,0.0,1567.9,-2.8
156.41,-0.47,20.09,20.25,0.06,0.03,0.21,0.29,1504.67,28.54,0.0,1567.59,-2.68
156.42,-0.39,20.07,20.26,0.04,0.03,0.18,0.31,1509.67,28.54,0.0,1567.31,-2.56
156.43,-0.27,20.06,20.3,0.01,0.01,0.09,0.34,1512.21,28.54,0.0,1567.12,-2.47
156.44,-0.15,20.09,20.33,-0.01,-0.01,-0.01,0.38,1510.78,28.53,0.0,1567.09,-2.38
156.45,-0.07,20.17,20.36,-0.03,-0.03,-0.08,0.41,1504.9,28.53,0.0,1567.26,-2.27
156.46,-0.04,20.28,20.37,-0.03,-0.05,-0.12,0.43,1496.52,28.53,0.0,1567.66,-2.17
156.47,-0.07,20.39,20.37,-0.03,-0.06,-0.12,0.43,1488.85,28.53,0.0,1568.41,-2.18
156.48,-0.12,20.48,20.36,-0.03,-0.06,-0.11,0.42,1484.12,28.53,0.0,1569.57,-2.35
156.49,-0.18,20.54,20.35,-0.01,-0.04,-0.08,0.39,1483.08,28.53,0.0,1570.94,-2.63
156.5,-0.25,20.56,20.35,0.01,-0.02,-0.06,0.37,1485.76,28.53,0.0,1572.21,-2.88
156.51,-0.34,20.56,20.36,0.03,0.0,-0.06,0.37,1491.45,28.53,0.0,1573.2,-2.98
156.52,-0.43,20.53,20.38,0.06,0.03,-0.07,0.39,1498.44,28.53,0.0,1573.81,-2.94
156.53,-0.46,20.47,20.39,0.07,0.04,-0.09,0.47,1504.97,28.53,0.0,1574.02,-2.8
156.54,-0.42,20.36,20.39,0.08,0.05,-0.12,0.63,1510.02,28.54,0.0,1573.91,-2.62
156.55,-0.32,20.23,20.39,0.08,0.04,-0.13,0.81,1512.59,28.54,0.0,1573.66,-2.47
156.56,-0.21,20.13,20.39,0.06,0.03,-0.14,0.92,1511.17,28.54,0.0,1573.52,-2.37
156.57,-0.14,20.11,20.39,0.05,0.01,-0.15,0.89,1505.26,28.54,0.0,1573.68,-2.35
156.58,-0.11,20.14,20.39,0.02,-0.01,-0.15,0.75,1496.87,28.55,0.0,1574.04,-2.4
156.59,-0.11,20.21,20.4,0.01,-0.03,-0.16,0.57,1489.37,28.56,0.0,1574.38,-2.5
156.6,-0.12,20.28,20.42,-0.01,-0.05,-0.17,0.43,1485.12,28.56,0.0,1574.51,-2.63
156.61,-0.14,20.33,20.44,-0.01,-0.07,-0.18,0.34,1484.71,28.56,0.0,1574.42,-2.77
156.62,-0.18,20.36,20.44,-0.02,-0.07,-0.18,0.3,1487.86,28.56,0.0,1574.3,-2.87
156.63,-0.27,20.38,20.44,-0.01,-0.06,-0.19,0.28,1493.62,28.55,0.0,1574.3,-2.91
156.64,-0.37,20.39,20.42,-0.01,-0.04,-0.18,0.26,1500.25,28.55,0.0,1574.59,-2.88
156.65,-0.42,20.39,20.41,0.0,-0.02,-0.17,0.25,1506.03,28.55,0.0,1575.45,-2.78
156.66,-0.39,20.4,20.42,0.02,0.0,-0.15,0.26,1510.0,28.55,0.0,1577.03,-2.62
156.67,-0.29,20.41,20.43,0.05,0.02,-0.12,0.29,1511.46,28.55,0.0,1579.01,-2.42
156.68,-0.19,20.43,20.46,0.07,0.03,-0.1,0.33,1509.25,28.55,0.0,1580.92,-2.25
156.69,-0.14,20.47,20.49,0.08,0.04,-0.09,0.38,1503.07,28.55,0.0,1582.42,-2.11
156.7,-0.14,20.5,20.5,0.07,0.03,-0.1,0.42,1494.77,28.56,0.0,1583.41,-2.04
156.71,-0.16,20.5,20.5,0.06,0.02,-0.11,0.45,1487.29,28.56,0.0,1584.02,-2.05
156.72,-0.18,20.45,20.47,0.04,0.01,-0.12,0.47,1482.64,28.57,0.0,1584.45,-2.17
156.73,-0.19,20.36,20.43,0.02,-0.0,-0.13,0.46,1481.52,28.57,0.0,1584.92,-2.35
156.74,-0.22,20.28,20.39,0.01,-0.01,-0.15,0.42,1484.17,28.57,0.0,1585.77,-2.58
156.75,-0.29,20.23,20.39,-0.0,-0.01,-0.16,0.34,1490.03,28.57,0.0,1587.17,-2.84
156.76,-0.37,20.21,20.41,-0.01,-0.01,-0.17,0.23,1497.41,28.56,0.0,1588.92,-3.06
156.77,-0.42,20.21,20.44,-0.02,-0.01,-0.17,0.14,1504.52,28.56,0.0,1590.68,-3.12
156.78,-0.39,20.19,20.46,-0.01,-0.01,-0.16,0.1,1510.24,28.56,0.0,1592.18,-2.97
156.79,-0.3,20.15,20.47,-0.0,-0.02,-0.14,0.1,1513.44,28.57,0.0,1593.25,-2.68
156.8,-0.21,20.14,20.48,0.01,-0.02,-0.12,0.17,1512.42,28.57,0.0,1593.79,-2.36
156.81,-0.16,20.17,20.47,0.04,-0.03,-0.11,0.29,1506.56,28.57,0.0,1593.82,-2.13
156.82,-0.16,20.23,20.46,0.06,-0.02,-0.12,0.43,1497.88,28.56,0.0,1593.72,-2.03
156.83,-0.18,20.3,20.45,0.08,-0.01,-0.14,0.5,1489.72,28.56,0.0,1594.23,-2.04
156.84,-0.18,20.35,20.43,0.09,0.01,-0.15,0.47,1484.47,28.55,0.0,1595.83,-2.12
