시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
146.03,-0.23,12.15,12.26,0.06,0.04,-0.03,0.22,1222.64,28.66,0.0,1486.9,-2.66
146.04,-0.24,12.23,12.26,0.05,0.03,-0.05,0.23,1215.76,28.66,0.0,1486.82,-2.47
146.05,-0.23,12.29,12.26,0.04,0.01,-0.06,0.21,1205.3,28.66,0.0,1486.69,-2.3
146.06,-0.23,12.34,12.26,0.03,-0.0,-0.08,0.19,1197.49,28.67,0.0,1486.64,-2.19
146.07,-0.27,12.37,12.26,0.03,-0.0,-0.11,0.17,1196.85,28.67,0.0,1486.77,-2.17
146.08,-0.33,12.41,12.27,0.04,0.0,-0.14,0.16,1202.48,28.68,0.0,1487.03,-2.22
146.09,-0.38,12.43,12.28,0.05,0.01,-0.17,0.15,1209.61,28.68,0.0,1487.31,-2.32
146.1,-0.37,12.44,12.28,0.06,0.02,-0.17,0.14,1213.96,28.68,0.0,1487.49,-2.47
146.11,-0.32,12.42,12.29,0.07,0.02,-0.15,0.12,1214.57,28.67,0.0,1487.54,-2.61
146.12,-0.25,12.38,12.29,0.08,0.02,-0.1,0.1,1213.39,28.66,0.0,1487.44,-2.73
146.13,-0.19,12.29,12.28,0.08,0.02,-0.02,0.09,1212.69,28.65,0.0,1487.21,-2.8
146.14,-0.14,12.19,12.28,0.07,0.02,0.06,0.1,1212.75,28.65,0.0,1486.92,-2.8
146.15,-0.11,12.11,12.27,0.05,0.02,0.12,0.12,1211.71,28.65,0.0,1486.61,-2.74
146.16,-0.1,12.07,12.25,0.04,0.02,0.13,0.15,1207.93,28.65,0.0,1486.3,-2.62
146.17,-0.1,12.09,12.24,0.02,0.02,0.1,0.18,1201.72,28.65,0.0,1486.03,-2.47
146.18,-0.12,12.13,12.22,0.01,0.01,0.07,0.19,1194.2,28.65,0.0,1485.8,-2.34
146.19,-0.15,12.17,12.21,0.0,0.0,0.05,0.17,1186.49,28.65,0.0,1485.59,-2.25
146.2,-0.19,12.22,12.21,-0.0,-0.01,0.05,0.13,1180.3,28.66,0.0,1485.45,-2.23
146.21,-0.24,12.25,12.22,-0.0,-0.02,0.06,0.09,1177.82,28.66,0.0,1485.48,-2.26
146.22,-0.3,12.29,12.23,0.0,-0.02,0.05,0.07,1180.02,28.66,0.0,1485.74,-2.36
146.23,-0.35,12.32,12.25,0.01,-0.02,0.04,0.06,1184.54,28.66,0.0,1486.14,-2.48
146.24,-0.38,12.35,12.27,0.02,-0.01,0.01,0.06,1186.1,28.66,0.0,1486.54,-2.62
146.25,-0.38,12.37,12.27,0.04,-0.0,-0.01,0.08,1180.99,28.66,0.0,1486.8,-2.76
146.26,-0.36,12.37,12.27,0.07,0.01,-0.03,0.1,1171.54,28.67,0.0,1486.89,-2.87
146.27,-0.31,12.34,12.26,0.09,0.02,-0.02,0.12,1164.86,28.67,0.0,1486.83,-2.88
146.28,-0.26,12.24,12.25,0.1,0.03,0.01,0.13,1166.35,28.67,0.0,1486.68,-2.78
146.29,-0.21,12.12,12.25,0.1,0.04,0.06,0.13,1175.03,28.66,0.0,1486.5,-2.6
146.3,-0.17,12.02,12.25,0.09,0.04,0.11,0.14,1185.63,28.66,0.0,1486.33,-2.41
146.31,-0.12,11.99,12.25,0.08,0.04,0.15,0.16,1193.34,28.66,0.0,1486.17,-2.27
146.32,-0.09,12.01,12.26,0.06,0.04,0.16,0.2,1196.2,28.66,0.0,1486.05,-2.19
146.33,-0.09,12.08,12.27,0.04,0.03,0.16,0.23,1194.33,28.67,0.0,1485.95,-2.19
146.34,-0.11,12.17,12.28,0.02,0.01,0.13,0.24,1189.08,28.67,0.0,1485.86,-2.27
146.35,-0.17,12.25,12.29,0.01,-0.0,0.09,0.23,1183.09,28.66,0.0,1485.77,-2.38
146.36,-0.24,12.32,12.29,0.01,-0.01,0.05,0.2,1179.63,28.66,0.0,1485.68,-2.53
146.37,-0.31,12.37,12.3,0.01,-0.02,0.01,0.14,1180.61,28.65,0.0,1485.6,-2.69
146.38,-0.37,12.4,12.31,0.02,-0.02,-0.01,0.07,1184.18,28.65,0.0,1485.53,-2.83
146.39,-0.4,12.42,12.31,0.04,-0.01,-0.04,0.01,1185.26,28.66,0.0,1485.54,-2.89
146.4,-0.42,12.42,12.31,0.06,-0.0,-0.05,-0.02,1180.09,28.66,0.0,1485.64,-2.83
146.41,-0.41,12.4,12.32,0.09,0.01,-0.07,-0.02,1170.8,28.66,0.0,1485.81,-2.68
146.42,-0.38,12.35,12.32,0.1,0.03,-0.06,-0.0,1164.21,28.67,0.0,1486.02,-2.48
146.43,-0.33,12.28,12.33,0.12,0.04,-0.04,0.04,1165.5,28.67,0.0,1486.22,-2.3
146.44,-0.27,12.2,12.34,0.12,0.05,-0.01,0.09,1173.78,28.66,0.0,1486.38,-2.17
146.45,-0.2,12.12,12.34,0.11,0.05,0.03,0.14,1184.01,28.66,0.0,1486.51,-2.11
146.46,-0.13,12.08,12.33,0.1,0.04,0.07,0.19,1191.6,28.66,0.0,1486.59,-2.14
146.47,-0.07,12.07,12.3,0.08,0.03,0.1,0.24,1194.6,28.66,0.0,1486.65,-2.23
146.48,-0.04,12.09,12.28,0.06,0.01,0.12,0.26,1193.05,28.66,0.0,1486.67,-2.37
146.49,-0.06,12.11,12.26,0.04,-0.01,0.12,0.26,1188.17,28.66,0.0,1486.69,-2.53
146.5,-0.12,12.14,12.25,0.03,-0.02,0.11,0.23,1182.55,28.66,0.0,1486.68,-2.68
146.51,-0.2,12.17,12.25,0.02,-0.02,0.08,0.21,1179.53,28.67,0.0,1486.63,-2.78
146.52,-0.29,12.22,12.27,0.02,-0.03,0.05,0.22,1181.05,28.67,0.0,1486.54,-2.81
146.53,-0.36,12.27,12.28,0.02,-0.02,0.02,0.26,1185.27,28.68,0.0,1486.42,-2.77
146.54,-0.42,12.32,12.3,0.03,-0.02,-0.0,0.28,1187.13,28.68,0.0,1486.34,-2.67
146.55,-0.45,12.35,12.3,0.05,-0.01,-0.01,0.27,1182.91,28.68,0.0,1486.31,-2.53
146.56,-0.46,12.36,12.3,0.06,0.0,-0.01,0.22,1174.56,28.67,0.0,1486.34,-2.38
146.57,-0.44,12.33,12.29,0.07,0.02,-0.01,0.17,1168.62,28.66,0.0,1486.39,-2.27
146.58,-0.39,12.25,12.27,0.07,0.03,0.0,0.12,1170.11,28.66,0.0,1486.43,-2.22
146.59,-0.31,12.15,12.25,0.07,0.04,0.01,0.09,1178.16,28.67,0.0,1486.45,-2.23
146.6,-0.21,12.06,12.24,0.06,0.04,0.02,0.09,1187.77,28.67,0.0,1486.44,-2.3
146.61,-0.11,11.99,12.23,0.06,0.04,0.03,0.11,1194.48,28.67,0.0,1486.41,-2.44
146.62,-0.01,11.96,12.22,0.05,0.03,0.04,0.14,1196.52,28.67,0.0,1486.38,-2.59
146.63,0.04,11.96,12.23,0.05,0.02,0.07,0.17,1194.16,28.67,0.0,1486.34,-2.71
146.64,0.02,11.99,12.24,0.04,-0.0,0.1,0.2,1188.74,28.67,0.0,1486.3,-2.79
146.65,-0.05,12.04,12.25,0.03,-0.02,0.15,0.22,1182.8,28.67,0.0,1486.3,-2.81
146.66,-0.14,12.1,12.27,0.02,-0.03,0.17,0.22,1179.48,28.67,0.0,1486.42,-2.75
146.67,-0.23,12.16,12.28,0.02,-0.03,0.17,0.2,1180.57,28.68,0.0,1486.69,-2.63
146.68,-0.29,12.23,12.3,0.03,-0.03,0.14,0.15,1184.81,28.68,0.0,1487.07,-2.47
146.69,-0.34,12.28,12.31,0.04,-0.02,0.11,0.1,1188.81,28.67,0.0,1487.44,-2.34
146.7,-0.38,12.31,12.32,0.05,-0.01,0.09,0.06,1189.9,28.67,0.0,1487.71,-2.27
146.71,-0.4,12.33,12.32,0.07,0.01,0.1,0.04,1188.42,28.66,0.0,1487.85,-2.27
146.72,-0.4,12.32,12.32,0.08,0.02,0.11,0.04,1187.36,28.66,0.0,1487.81,-2.32
146.73,-0.35,12.28,12.31,0.09,0.03,0.11,0.07,1189.28,28.66,0.0,1487.61,-2.41
146.74,-0.28,12.22,12.29,0.09,0.05,0.11,0.11,1193.93,28.65,0.0,1487.32,-2.51
146.75,-0.2,12.16,12.28,0.08,0.05,0.08,0.16,1199.11,28.65,0.0,1487.01,-2.61
146.76,-0.1,12.14,12.26,0.07,0.06,0.04,0.2,1202.84,28.65,0.0,1486.74,-2.72
146.77,-0.03,12.14,12.24,0.05,0.06,-0.01,0.23,1204.71,28.66,0.0,1486.54,-2.8
146.78,0.01,12.14,12.22,0.04,0.05,-0.06,0.24,1205.91,28.66,0.0,1486.46,-2.83
146.79,-0.01,12.12,12.21,0.03,0.04,-0.09,0.23,1207.73,28.67,0.0,1486.51,-2.78
146.8,-0.07,12.1,12.21,0.02,0.02,-0.1,0.21,1210.21,28.68,0.0,1486.66,-2.68
146.81,-0.15,12.09,12.21,0.01,0.01,-0.08,0.2,1212.44,28.68,0.0,1486.91,-2.55
146.82,-0.23,12.12,12.22,0.02,0.0,-0.05,0.2,1213.63,28.68,0.0,1487.23,-2.4
146.83,-0.29,12.17,12.24,0.02,0.01,-0.01,0.21,1213.04,28.67,0.0,1487.57,-2.28
146.84,-0.34,12.23,12.25,0.04,0.02,0.01,0.22,1209.33,28.67,0.0,1487.87,-2.21
146.85,-0.38,12.27,12.26,0.05,0.03,0.02,0.22,1201.97,28.67,0.0,1488.08,-2.24
146.86,-0.4,12.28,12.27,0.07,0.04,0.01,0.21,1193.24,28.67,0.0,1488.19,-2.32
146.87,-0.38,12.26,12.28,0.08,0.05,-0.01,0.18,1187.47,28.67,0.0,1488.21,-2.45
146.88,-0.3,12.22,12.29,0.08,0.05,-0.04,0.15,1187.48,28.67,0.0,1488.15,-2.59
146.89,-0.19,12.17,12.3,0.08,0.06,-0.07,0.11,1192.43,28.67,0.0,1488.04,-2.72
146.9,-0.09,12.12,12.31,0.07,0.06,-0.08,0.09,1199.17,28.66,0.0,1487.95,-2.79
146.91,-0.03,12.08,12.3,0.06,0.05,-0.08,0.07,1204.83,28.66,0.0,1487.89,-2.77
146.92,-0.01,12.05,12.29,0.04,0.05,-0.07,0.06,1208.16,28.67,0.0,1487.88,-2.69
146.93,-0.03,12.04,12.27,0.03,0.03,-0.05,0.07,1209.45,28.67,0.0,1487.95,-2.57
146.94,-0.07,12.05,12.26,0.03,0.02,-0.02,0.09,1209.58,28.67,0.0,1488.1,-2.42
146.95,-0.11,12.09,12.25,0.03,0.0,0.02,0.12,1209.27,28.67,0.0,1488.27,-2.28
146.96,-0.14,12.14,12.26,0.03,-0.01,0.03,0.13,1208.79,28.66,0.0,1488.36,-2.2
146.97,-0.13,12.19,12.27,0.04,-0.02,0.03,0.14,1208.23,28.66,0.0,1488.3,-2.19
146.98,-0.12,12.24,12.29,0.05,-0.02,0.0,0.14,1207.15,28.66,0.0,1488.12,-2.25
146.99,-0.12,12.29,12.31,0.06,-0.01,-0.03,0.12,1204.18,28.66,0.0,1487.92,-2.37
147.0,-0.15,12.32,12.32,0.07,-0.0,-0.04,0.09,1198.47,28.66,0.0,1487.75,-2.51
147.01,-0.22,12.34,12.34,0.09,0.02,-0.03,0.05,1191.7,28.66,0.0,1487.68,-2.66
147.02,-0.25,12.32,12.35,0.09,0.03,-0.0,0.04,1187.46,28.66,0.0,1487.76,-2.76
147.03,-0.22,12.27,12.35,0.1,0.04,0.05,0.05,1188.2,28.66,0.0,1488.01,-2.8
147.04,-0.14,12.2,12.35,0.1,0.05,0.12,0.09,1193.05,28.66,0.0,1488.36,-2.77
147.05,-0.07,12.14,12.34,0.1,0.05,0.17,0.14,1199.02,28.66,0.0,1488.74,-2.7
147.06,-0.04,12.11,12.32,0.09,0.05,0.2,0.19,1203.47,28.66,0.0,1489.09,-2.6
147.07,-0.06,12.12,12.29,0.09,0.04,0.21,0.24,1205.73,28.67,0.0,1489.35,-2.48
147.08,-0.11,12.14,12.26,0.07,0.02,0.18,0.28,1206.94,28.67,0.0,1489.43,-2.39
147.09,-0.15,12.18,12.24,0.06,0.01,0.12,0.31,1208.53,28.66,0.0,1489.29,-2.33
147.1,-0.17,12.22,12.23,0.05,-0.01,0.04,0.34,1210.62,28.66,0.0,1489.02,-2.32
147.11,-0.13,12.26,12.23,0.04,-0.02,-0.02,0.34,1212.23,28.66,0.0,1488.75,-2.37
147.12,-0.05,12.29,12.25,0.03,-0.02,-0.06,0.32,1212.5,28.67,0.0,1488.57,-2.5
147.13,0.05,12.31,12.27,0.03,-0.02,-0.07,0.28,1211.02,28.67,0.0,1488.53,-2.67
147.14,0.11,12.32,12.29,0.03,-0.02,-0.07,0.24,1207.17,28.67,0.0,1488.62,-2.84
147.15,0.08,12.32,12.31,0.05,-0.01,-0.07,0.2,1200.84,28.67,0.0,1488.81,-2.97
147.16,-0.02,12.31,12.32,0.06,0.0,-0.06,0.18,1193.86,28.67,0.0,1489.03,-3.04
147.17,-0.09,12.29,12.32,0.08,0.01,-0.05,0.17,1189.4,28.67,0.0,1489.17,-3.03
147.18,-0.09,12.25,12.32,0.09,0.03,-0.02,0.15,1189.47,28.67,0.0,1489.16,-2.91
147.19,-0.02,12.21,12.31,0.09,0.04,0.01,0.15,1193.26,28.68,0.0,1489.01,-2.73
147.2,0.05,12.16,12.3,0.08,0.05,0.03,0.15,1198.24,28.68,0.0,1488.79,-2.53
147.21,0.06,12.11,12.29,0.07,0.05,0.04,0.18,1202.14,28.68,0.0,1488.55,-2.36
147.22,-0.0,12.06,12.28,0.05,0.04,0.02,0.22,1204.34,28.68,0.0,1488.33,-2.24
147.23,-0.09,12.05,12.27,0.04,0.03,0.0,0.25,1205.85,28.68,0.0,1488.14,-2.2
147.24,-0.16,12.09,12.26,0.02,0.02,-0.01,0.25,1207.85,28.68,0.0,1487.97,-2.24
147.25,-0.19,12.16,12.24,0.01,0.0,-0.02,0.23,1210.35,28.68,0.0,1487.89,-2.33
147.26,-0.14,12.24,12.24,0.01,-0.01,-0.02,0.19,1212.34,28.69,0.0,1488.03,-2.46
147.27,0.01,12.3,12.25,0.01,-0.02,-0.03,0.16,1213.0,28.69,0.0,1488.49,-2.62
147.28,0.19,12.33,12.27,0.02,-0.02,-0.03,0.14,1211.78,28.69,0.0,1489.13,-2.76
147.29,0.31,12.34,12.29,0.03,-0.01,-0.02,0.13,1207.64,28.69,0.0,1489.7,-2.83
147.3,0.29,12.33,12.32,0.05,-0.01,0.0,0.13,1200.24,28.69,0.0,1490.02,-2.8
147.31,0.18,12.3,12.34,0.07,0.0,0.04,0.12,1191.82,28.69,0.0,1490.05,-2.7
147.32,0.05,12.27,12.34,0.08,0.02,0.06,0.12,1186.53,28.69,0.0,1489.9,-2.55
147.33,0.0,12.23,12.34,0.09,0.03,0.07,0.12,1187.03,28.68,0.0,1489.71,-2.4
147.34,0.03,12.19,12.32,0.08,0.04,0.06,0.13,1192.31,28.67,0.0,1489.52,-2.28
147.35,0.07,12.15,12.3,0.08,0.05,0.04,0.14,1199.11,28.67,0.0,1489.29,-2.22
147.36,0.06,12.13,12.27,0.07,0.05,0.01,0.14,1204.52,28.66,0.0,1488.98,-2.25
147.37,0.0,12.13,12.24,0.06,0.04,-0.02,0.13,1207.43,28.66,0.0,1488.64,-2.35
147.38,-0.07,12.15,12.23,0.05,0.03,-0.02,0.11,1208.33,28.67,0.0,1488.4,-2.5
147.39,-0.13,12.2,12.23,0.03,0.01,-0.01,0.1,1208.3,28.67,0.0,1488.37,-2.7
147.4,-0.14,12.26,12.25,0.02,-0.0,0.02,0.09,1208.03,28.68,0.0,1488.52,-2.89
147.41,-0.07,12.34,12.27,0.01,-0.01,0.05,0.1,1207.78,28.68,0.0,1488.78,-2.99
147.42,0.1,12.41,12.28,0.01,-0.02,0.07,0.12,1207.53,28.68,0.0,1489.08,-2.97
147.43,0.29,12.46,12.28,0.01,-0.02,0.08,0.14,1206.76,28.67,0.0,1489.31,-2.85
147.44,0.41,12.48,12.27,0.03,-0.01,0.08,0.16,1204.04,28.66,0.0,1489.39,-2.66
147.45,0.38,12.45,12.27,0.05,-0.01,0.09,0.16,1198.49,28.66,0.0,1489.27,-2.44
147.46,0.22,12.38,12.27,0.07,0.0,0.1,0.15,1191.76,28.66,0.0,1489.04,-2.26
147.47,0.04,12.31,12.27,0.08,0.02,0.09,0.13,1187.41,28.67,0.0,1488.89,-2.14
147.48,-0.09,12.26,12.29,0.09,0.03,0.07,0.12,1187.83,28.67,0.0,1488.96,-2.11
147.49,-0.13,12.22,12.3,0.09,0.04,0.03,0.11,1192.27,28.67,0.0,1489.22,-2.16
147.5,-0.13,12.19,12.3,0.08,0.04,-0.01,0.12,1197.92,28.67,0.0,1489.51,-2.28
147.51,-0.13,12.14,12.29,0.07,0.04,-0.05,0.14,1202.31,28.67,0.0,1489.69,-2.45
147.52,-0.14,12.09,12.27,0.06,0.04,-0.07,0.18,1204.71,28.67,0.0,1489.74,-2.64
147.53,-0.16,12.06,12.25,0.05,0.02,-0.06,0.23,1206.2,28.67,0.0,1489.71,-2.77
147.54,-0.18,12.09,12.25,0.04,0.01,-0.02,0.28,1208.09,28.67,0.0,1489.69,-2.83
147.55,-0.16,12.17,12.26,0.02,-0.01,0.05,0.33,1210.5,28.67,0.0,1489.68,-2.8
147.56,-0.08,12.26,12.27,0.01,-0.03,0.13,0.35,1212.61,28.66,0.0,1489.6,-2.72
147.57,0.07,12.35,12.29,0.01,-0.04,0.19,0.34,1213.68,28.67,0.0,1489.4,-2.6
147.58,0.26,12.42,12.29,0.01,-0.04,0.23,0.3,1213.01,28.67,0.0,1489.14,-2.48
147.59,0.38,12.46,12.29,0.03,-0.03,0.23,0.26,1209.26,28.67,0.0,1488.97,-2.38
147.6,0.36,12.46,12.3,0.04,-0.02,0.19,0.22,1201.87,28.67,0.0,1489.0,-2.31
147.61,0.23,12.44,12.31,0.06,-0.01,0.13,0.2,1193.14,28.67,0.0,1489.19,-2.29
147.62,0.07,12.39,12.32,0.08,0.01,0.07,0.18,1187.38,28.66,0.0,1489.39,-2.32
147.63,-0.04,12.3,12.32,0.08,0.03,0.02,0.15,1187.43,28.67,0.0,1489.48,-2.41
147.64,-0.09,12.2,12.32,0.08,0.04,-0.01,0.11,1192.44,28.67,0.0,1489.45,-2.54
147.65,-0.1,12.11,12.3,0.07,0.04,-0.02,0.1,1199.23,28.68,0.0,1489.4,-2.66
147.66,-0.1,12.05,12.27,0.06,0.04,-0.0,0.11,1204.93,28.68,0.0,1489.43,-2.74
147.67,-0.11,12.02,12.23,0.05,0.03,0.02,0.14,1208.26,28.68,0.0,1489.55,-2.76
147.68,-0.12,12.03,12.2,0.03,0.01,0.04,0.18,1209.52,28.68,0.0,1489.67,-2.71
147.69,-0.11,12.09,12.19,0.02,-0.0,0.04,0.22,1209.6,28.68,0.0,1489.73,-2.6
147.7,-0.08,12.16,12.2,0.01,-0.02,0.03,0.24,1209.23,28.67,0.0,1489.74,-2.45
147.71,-0.04,12.25,12.23,0.0,-0.03,0.02,0.25,1208.7,28.67,0.0,1489.75,-2.32
147.72,0.01,12.35,12.26,0.01,-0.03,0.02,0.25,1208.11,28.68,0.0,1489.85,-2.24
147.73,0.05,12.43,12.29,0.02,-0.03,0.03,0.24,1207.04,28.68,0.0,1490.01,-2.22
147.74,0.06,12.48,12.31,0.04,-0.02,0.04,0.22,1204.1,28.69,0.0,1490.19,-2.26
147.75,0.02,12.49,12.33,0.06,-0.01,0.04,0.17,1198.44,28.7,0.0,1490.33,-2.35
147.76,-0.05,12.47,12.33,0.08,0.0,0.02,0.12,1191.61,28.7,0.0,1490.39,-2.46
147.77,-0.12,12.42,12.33,0.1,0.01,0.0,0.08,1186.91,28.7,0.0,1490.35,-2.58
147.78,-0.19,12.34,12.32,0.11,0.03,-0.02,0.09,1186.59,28.69,0.0,1490.19,-2.72
147.79,-0.24,12.26,12.3,0.12,0.04,-0.03,0.12,1190.09,28.68,0.0,1489.97,-2.85
147.8,-0.26,12.17,12.29,0.11,0.04,-0.04,0.15,1195.09,28.68,0.0,1489.75,-2.91
147.81,-0.26,12.08,12.28,0.1,0.04,-0.03,0.17,1199.42,28.67,0.0,1489.57,-2.89
147.82,-0.23,12.02,12.28,0.08,0.04,-0.02,0.16,1202.18,28.67,0.0,1489.46,-2.78
147.83,-0.18,12.0,12.28,0.06,0.03,-0.02,0.13,1203.82,28.67,0.0,1489.4,-2.64
147.84,-0.09,12.03,12.27,0.04,0.02,-0.04,0.11,1205.15,28.67,0.0,1489.39,-2.48
147.85,0.01,12.12,12.26,0.03,0.0,-0.06,0.09,1206.51,28.68,0.0,1489.41,-2.34
147.86,0.08,12.21,12.26,0.02,-0.0,-0.09,0.07,1207.83,28.68,0.0,1489.49,-2.25
147.87,0.11,12.3,12.26,0.03,-0.0,-0.09,0.06,1209.0,28.68,0.0,1489.66,-2.23
147.88,0.09,12.37,12.28,0.04,0.0,-0.07,0.05,1209.27,28.68,0.0,1489.85,-2.27
147.89,0.03,12.41,12.3,0.06,0.01,-0.04,0.06,1206.89,28.68,0.0,1489.95,-2.37
147.9,-0.05,12.43,12.31,0.08,0.01,0.03,0.09,1200.9,28.67,0.0,1489.88,-2.53
147.91,-0.13,12.43,12.3,0.1,0.02,0.1,0.13,1193.08,28.67,0.0,1489.69,-2.7
147.92,-0.2,12.4,12.3,0.11,0.02,0.18,0.18,1187.17,28.68,0.0,1489.56,-2.82
147.93,-0.27,12.34,12.3,0.11,0.03,0.26,0.2,1185.74,28.67,0.0,1489.61,-2.84
147.94,-0.32,12.25,12.31,0.11,0.04,0.32,0.21,1188.46,28.67,0.0,1489.81,-2.77
147.95,-0.34,12.17,12.31,0.1,0.04,0.35,0.2,1193.15,28.67,0.0,1490.02,-2.64
147.96,-0.32,12.12,12.3,0.08,0.03,0.32,0.17,1197.63,28.66,0.0,1490.1,-2.49
147.97,-0.27,12.1,12.29,0.06,0.02,0.25,0.13,1200.84,28.65,0.0,1490.05,-2.35
147.98,-0.18,12.1,12.27,0.05,0.01,0.17,0.1,1203.0,28.65,0.0,1489.94,-2.25
147.99,-0.05,12.11,12.26,0.04,-0.0,0.1,0.09,1204.75,28.65,0.0,1489.85,-2.21
148.0,0.09,12.13,12.26,0.03,-0.01,0.04,0.09,1206.31,28.65,0.0,1489.82,-2.23
148.01,0.19,12.17,12.27,0.03,-0.02,0.0,0.11,1207.49,28.66,0.0,1489.81,-2.32
148.02,0.22,12.24,12.28,0.03,-0.02,-0.03,0.13,1208.13,28.66,0.0,1489.8,-2.46
148.03,0.19,12.32,12.3,0.03,-0.02,-0.05,0.16,1207.66,28.66,0.0,1489.78,-2.63
148.04,0.11,12.39,12.32,0.04,-0.01,-0.06,0.16,1204.59,28.66,0.0,1489.78,-2.76
148.05,0.0,12.42,12.33,0.05,-0.0,-0.07,0.14,1198.12,28.66,0.0,1489.84,-2.8
148.06,-0.1,12.43,12.35,0.06,0.01,-0.06,0.11,1190.14,28.66,0.0,1489.96,-2.77
148.07,-0.2,12.4,12.35,0.07,0.02,-0.02,0.07,1184.41,28.66,0.0,1490.15,-2.67
148.08,-0.29,12.36,12.35,0.08,0.04,0.05,0.06,1183.5,28.66,0.0,1490.41,-2.52
148.09,-0.37,12.32,12.33,0.09,0.05,0.14,0.08,1186.94,28.66,0.0,1490.68,-2.35
148.1,-0.42,12.28,12.31,0.09,0.05,0.21,0.13,1192.44,28.66,0.0,1490.84,-2.22
148.11,-0.4,12.25,12.29,0.09,0.05,0.26,0.22,1197.74,28.66,0.0,1490.8,-2.15
148.12,-0.34,12.23,12.27,0.08,0.04,0.27,0.32,1201.58,28.67,0.0,1490.62,-2.13
148.13,-0.22,12.2,12.26,0.06,0.03,0.25,0.41,1203.75,28.68,0.0,1490.42,-2.19
148.14,-0.04,12.16,12.26,0.04,0.01,0.2,0.46,1204.7,28.68,0.0,1490.3,-2.31
148.15,0.15,12.12,12.26,0.02,-0.0,0.15,0.47,1204.96,28.69,0.0,1490.29,-2.46
148.16,0.29,12.08,12.27,0.01,-0.01,0.09,0.43,1204.98,28.69,0.0,1490.38,-2.62
148.17,0.34,12.06,12.28,0.0,-0.02,0.04,0.36,1205.1,28.69,0.0,1490.52,-2.77
148.18,0.3,12.07,12.3,0.01,-0.02,-0.01,0.27,1204.85,28.69,0.0,1490.69,-2.87
148.19,0.2,12.11,12.32,0.02,-0.02,-0.03,0.18,1202.72,28.69,0.0,1490.91,-2.89
148.2,0.07,12.18,12.32,0.04,-0.01,-0.04,0.11,1197.73,28.69,0.0,1491.19,-2.81
148.21,-0.05,12.26,12.32,0.06,0.0,-0.02,0.06,1191.35,28.68,0.0,1491.46,-2.66
148.22,-0.17,12.32,12.31,0.08,0.01,0.02,0.04,1186.77,28.68,0.0,1491.56,-2.48
148.23,-0.28,12.33,12.3,0.09,0.02,0.08,0.05,1186.24,28.68,0.0,1491.39,-2.33
148.24,-0.39,12.3,12.28,0.09,0.04,0.14,0.07,1189.36,28.69,0.0,1491.02,-2.24
148.25,-0.44,12.26,12.27,0.08,0.04,0.18,0.11,1194.02,28.69,0.0,1490.63,-2.22
148.26,-0.45,12.23,12.27,0.07,0.05,0.19,0.15,1198.25,28.7,0.0,1490.33,-2.28
148.27,-0.4,12.23,12.27,0.05,0.04,0.18,0.19,1201.16,28.7,0.0,1490.17,-2.41
148.28,-0.29,12.22,12.27,0.04,0.03,0.16,0.22,1203.07,28.7,0.0,1490.07,-2.56
148.29,-0.13,12.18,12.28,0.02,0.02,0.14,0.24,1204.7,28.7,0.0,1489.95,-2.72
148.3,0.04,12.12,12.28,0.01,0.0,0.12,0.24,1206.3,28.69,0.0,1489.82,-2.86
148.31,0.17,12.06,12.28,0.0,-0.01,0.1,0.23,1207.75,28.69,0.0,1489.81,-2.92
148.32,0.23,12.03,12.28,0.01,-0.02,0.08,0.22,1208.93,28.68,0.0,1490.0,-2.86
148.33,0.22,12.04,12.28,0.02,-0.02,0.04,0.2,1209.08,28.68,0.0,1490.32,-2.71
148.34,0.17,12.1,12.29,0.04,-0.01,0.01,0.18,1206.44,28.68,0.0,1490.57,-2.53
148.35,0.09,12.21,12.31,0.06,-0.01,-0.01,0.14,1200.0,28.68,0.0,1490.61,-2.35
148.36,0.01,12.33,12.32,0.09,0.0,-0.02,0.11,1191.68,28.68,0.0,1490.44,-2.21
148.37,-0.09,12.42,12.33,0.11,0.02,-0.03,0.1,1185.45,28.68,0.0,1490.18,-2.15
148.38,-0.2,12.46,12.33,0.13,0.03,-0.04,0.12,1184.07,28.69,0.0,1489.94,-2.17
148.39,-0.33,12.44,12.31,0.13,0.04,-0.06,0.16,1187.2,28.69,0.0,1489.81,-2.26
148.4,-0.41,12.38,12.29,0.12,0.05,-0.06,0.19,1192.68,28.68,0.0,1489.89,-2.4
148.41,-0.42,12.31,12.27,0.11,0.05,-0.05,0.19,1198.29,28.68,0.0,1490.21,-2.58
148.42,-0.38,12.25,12.25,0.08,0.04,-0.03,0.15,1202.62,28.68,0.0,1490.66,-2.75
148.43,-0.29,12.19,12.24,0.06,0.03,-0.01,0.11,1205.22,28.67,0.0,1491.09,-2.83
148.44,-0.19,12.13,12.24,0.03,0.01,0.01,0.08,1206.36,28.67,0.0,1491.4,-2.8
148.45,-0.1,12.08,12.25,0.01,-0.01,0.01,0.07,1206.56,28.68,0.0,1491.54,-2.67
148.46,-0.03,12.03,12.27,0.0,-0.02,0.01,0.06,1206.33,28.68,0.0,1491.56,-2.49
148.47,0.01,12.0,12.3,0.0,-0.03,-0.01,0.05,1206.09,28.68,0.0,1491.5,-2.31
