시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
147.28,-0.42,21.26,20.93,0.06,-0.02,-0.1,0.28,1509.47,29.24,0.0,1709.37,-2.25
147.29,-0.45,21.22,20.94,0.08,0.0,-0.08,0.31,1512.64,29.24,0.0,1709.61,-2.34
147.3,-0.4,21.1,20.95,0.09,0.02,-0.07,0.38,1514.7,29.24,0.0,1710.29,-2.51
147.31,-0.28,20.95,20.96,0.09,0.04,-0.07,0.45,1515.33,29.23,0.0,1711.23,-2.72
147.32,-0.16,20.84,20.96,0.07,0.04,-0.08,0.48,1511.08,29.22,0.0,1712.03,-2.92
147.33,-0.08,20.81,20.95,0.05,0.04,-0.1,0.44,1499.63,29.21,0.0,1712.36,-3.08
147.34,-0.05,20.86,20.94,0.02,0.02,-0.12,0.35,1484.57,29.2,0.0,1712.29,-3.17
147.35,-0.05,20.94,20.95,-0.01,0.01,-0.14,0.27,1473.94,29.21,0.0,1712.17,-3.16
147.36,-0.07,21.0,20.96,-0.03,-0.01,-0.15,0.25,1473.38,29.21,0.0,1712.31,-3.05
147.37,-0.09,21.02,21.0,-0.04,-0.03,-0.16,0.3,1481.73,29.22,0.0,1712.79,-2.88
147.38,-0.15,21.03,21.03,-0.04,-0.05,-0.13,0.36,1493.51,29.23,0.0,1713.57,-2.67
147.39,-0.24,21.04,21.05,-0.02,-0.06,-0.06,0.41,1503.56,29.23,0.0,1714.54,-2.46
147.4,-0.35,21.05,21.06,-0.01,-0.06,0.04,0.42,1509.76,29.23,0.0,1715.51,-2.28
147.41,-0.41,21.07,21.06,0.02,-0.06,0.11,0.39,1512.95,29.23,0.0,1716.29,-2.2
147.42,-0.39,21.06,21.06,0.04,-0.03,0.11,0.32,1514.98,29.22,0.0,1716.78,-2.21
147.43,-0.3,21.04,21.06,0.07,-0.01,0.06,0.24,1515.52,29.22,0.0,1717.05,-2.32
147.44,-0.21,21.03,21.05,0.09,0.02,-0.02,0.21,1511.16,29.22,0.0,1717.36,-2.49
147.45,-0.17,21.07,21.04,0.09,0.04,-0.09,0.26,1499.59,29.21,0.0,1717.9,-2.71
147.46,-0.19,21.13,21.02,0.09,0.05,-0.12,0.37,1484.44,29.21,0.0,1718.63,-2.91
147.47,-0.23,21.17,21.0,0.07,0.05,-0.12,0.5,1473.76,29.21,0.0,1719.41,-3.02
147.48,-0.25,21.15,21.0,0.05,0.04,-0.06,0.63,1473.16,29.21,0.0,1720.09,-2.99
147.49,-0.25,21.07,21.0,0.03,0.03,0.01,0.72,1481.48,29.21,0.0,1720.61,-2.85
147.5,-0.26,21.0,21.0,0.01,0.01,0.06,0.76,1493.24,29.22,0.0,1721.01,-2.66
147.51,-0.3,20.95,21.01,-0.01,-0.01,0.05,0.72,1503.26,29.23,0.0,1721.38,-2.47
147.52,-0.37,20.93,21.01,-0.02,-0.04,-0.0,0.64,1509.43,29.24,0.0,1721.7,-2.33
147.53,-0.41,20.93,21.03,-0.03,-0.06,-0.08,0.52,1512.63,29.24,0.0,1721.88,-2.28
147.54,-0.36,20.91,21.05,-0.02,-0.07,-0.15,0.37,1514.72,29.24,0.0,1721.86,-2.35
147.55,-0.26,20.88,21.09,-0.01,-0.06,-0.19,0.22,1515.36,29.24,0.0,1721.69,-2.49
147.56,-0.17,20.86,21.12,0.01,-0.04,-0.19,0.11,1511.11,29.23,0.0,1721.51,-2.66
147.57,-0.14,20.85,21.16,0.03,-0.01,-0.11,0.06,1499.65,29.22,0.0,1721.43,-2.82
147.58,-0.17,20.87,21.18,0.06,0.02,0.0,0.06,1484.58,29.21,0.0,1721.45,-2.93
147.59,-0.22,20.89,21.18,0.08,0.04,0.11,0.06,1473.95,29.21,0.0,1721.52,-2.96
147.6,-0.23,20.91,21.16,0.09,0.05,0.17,0.05,1473.39,29.21,0.0,1721.56,-2.92
147.61,-0.22,20.91,21.13,0.09,0.04,0.17,0.02,1481.74,29.21,0.0,1721.55,-2.83
147.62,-0.21,20.91,21.09,0.07,0.02,0.13,0.0,1493.51,29.22,0.0,1721.52,-2.7
147.63,-0.26,20.92,21.05,0.05,0.01,0.06,0.01,1503.56,29.23,0.0,1721.48,-2.56
147.64,-0.34,20.93,21.02,0.02,-0.01,-0.03,0.05,1509.74,29.24,0.0,1721.47,-2.44
147.65,-0.41,20.95,20.99,0.0,-0.02,-0.11,0.09,1512.93,29.25,0.0,1721.46,-2.36
147.66,-0.43,20.96,20.99,-0.01,-0.03,-0.16,0.12,1514.97,29.25,0.0,1721.46,-2.33
147.67,-0.39,20.98,21.0,-0.01,-0.05,-0.19,0.12,1515.54,29.25,0.0,1721.44,-2.37
147.68,-0.34,21.02,21.02,-0.01,-0.06,-0.19,0.13,1511.2,29.25,0.0,1721.34,-2.48
147.69,-0.31,21.1,21.05,-0.01,-0.06,-0.14,0.14,1499.64,29.25,0.0,1721.12,-2.67
147.7,-0.31,21.2,21.08,-0.01,-0.06,-0.07,0.16,1484.48,29.25,0.0,1720.87,-2.88
147.71,-0.3,21.25,21.12,0.0,-0.04,-0.0,0.18,1473.8,29.25,0.0,1720.76,-3.06
147.72,-0.27,21.22,21.15,0.02,-0.02,0.05,0.2,1473.22,29.25,0.0,1720.92,-3.15
147.73,-0.22,21.11,21.18,0.05,0.01,0.08,0.22,1481.59,29.24,0.0,1721.35,-3.15
147.74,-0.2,20.98,21.19,0.07,0.04,0.09,0.21,1493.4,29.23,0.0,1722.03,-3.05
147.75,-0.24,20.87,21.19,0.08,0.05,0.09,0.2,1503.49,29.23,0.0,1722.93,-2.86
147.76,-0.32,20.78,21.17,0.08,0.05,0.07,0.18,1509.71,29.23,0.0,1723.87,-2.65
147.77,-0.41,20.71,21.14,0.06,0.04,0.04,0.18,1512.95,29.23,0.0,1724.71,-2.49
147.78,-0.45,20.64,21.11,0.04,0.01,-0.01,0.24,1515.03,29.23,0.0,1725.35,-2.45
147.79,-0.45,20.57,21.07,0.0,-0.02,-0.06,0.32,1515.63,29.24,0.0,1725.76,-2.51
147.8,-0.42,20.54,21.05,-0.03,-0.05,-0.09,0.39,1511.31,29.24,0.0,1725.98,-2.63
147.81,-0.37,20.6,21.04,-0.04,-0.08,-0.11,0.41,1499.76,29.25,0.0,1726.07,-2.75
147.82,-0.33,20.72,21.04,-0.05,-0.1,-0.11,0.39,1484.59,29.25,0.0,1726.08,-2.84
147.83,-0.27,20.86,21.04,-0.05,-0.11,-0.08,0.37,1473.87,29.24,0.0,1726.04,-2.89
147.84,-0.19,21.0,21.05,-0.04,-0.1,-0.06,0.38,1473.21,29.24,0.0,1725.97,-2.88
147.85,-0.12,21.09,21.05,-0.02,-0.09,-0.02,0.42,1481.5,29.23,0.0,1725.9,-2.83
147.86,-0.09,21.13,21.06,0.0,-0.07,0.02,0.45,1493.25,29.23,0.0,1725.89,-2.76
147.87,-0.13,21.11,21.06,0.03,-0.04,0.07,0.44,1503.35,29.23,0.0,1725.98,-2.68
147.88,-0.23,21.05,21.07,0.05,-0.02,0.13,0.4,1509.63,29.23,0.0,1726.13,-2.61
147.89,-0.34,20.96,21.08,0.06,-0.0,0.15,0.35,1512.93,29.23,0.0,1726.31,-2.54
147.9,-0.41,20.83,21.11,0.07,0.01,0.14,0.32,1515.04,29.23,0.0,1726.46,-2.47
147.91,-0.43,20.72,21.15,0.06,0.01,0.1,0.32,1515.71,29.23,0.0,1726.63,-2.42
147.92,-0.41,20.65,21.18,0.05,0.01,0.04,0.31,1511.7,29.24,0.0,1726.97,-2.45
147.93,-0.38,20.67,21.21,0.02,0.0,-0.02,0.26,1500.82,29.24,0.0,1727.57,-2.61
147.94,-0.35,20.75,21.22,-0.0,-0.01,-0.06,0.17,1486.38,29.24,0.0,1728.33,-2.83
147.95,-0.3,20.85,21.22,-0.02,-0.03,-0.09,0.08,1475.64,29.24,0.0,1729.05,-3.04
147.96,-0.21,20.94,21.2,-0.03,-0.04,-0.12,0.01,1473.72,29.24,0.0,1729.56,-3.16
147.97,-0.12,21.0,21.16,-0.03,-0.05,-0.15,-0.02,1480.03,29.25,0.0,1729.84,-3.18
147.98,-0.06,21.04,21.15,-0.02,-0.05,-0.16,-0.03,1490.48,29.25,0.0,1730.03,-3.08
147.99,-0.08,21.07,21.16,-0.01,-0.05,-0.16,-0.0,1500.94,29.24,0.0,1730.27,-2.88
148.0,-0.15,21.09,21.19,0.01,-0.05,-0.15,0.03,1508.82,29.24,0.0,1730.63,-2.65
148.01,-0.24,21.1,21.22,0.03,-0.05,-0.13,0.07,1513.42,29.24,0.0,1731.21,-2.46
148.02,-0.31,21.09,21.21,0.05,-0.04,-0.11,0.11,1515.27,29.24,0.0,1732.07,-2.38
148.03,-0.35,21.07,21.18,0.06,-0.03,-0.08,0.14,1514.31,29.25,0.0,1733.04,-2.39
148.04,-0.37,21.07,21.13,0.08,-0.02,-0.03,0.16,1508.6,29.26,0.0,1733.86,-2.46
148.05,-0.37,21.1,21.08,0.08,-0.02,0.05,0.19,1497.07,29.26,0.0,1734.37,-2.55
148.06,-0.36,21.15,21.03,0.07,-0.02,0.13,0.22,1483.19,29.27,0.0,1734.56,-2.64
148.07,-0.32,21.2,21.01,0.05,-0.03,0.17,0.24,1473.65,29.27,0.0,1734.51,-2.71
148.08,-0.22,21.21,21.0,0.03,-0.05,0.16,0.25,1472.92,29.26,0.0,1734.35,-2.77
148.09,-0.1,21.19,21.01,-0.0,-0.07,0.1,0.25,1480.03,29.25,0.0,1734.22,-2.81
148.1,-0.03,21.13,21.04,-0.02,-0.08,0.05,0.26,1490.83,29.24,0.0,1734.35,-2.84
148.11,-0.03,21.05,21.08,-0.04,-0.09,0.04,0.29,1501.29,29.24,0.0,1734.85,-2.87
148.12,-0.11,20.96,21.13,-0.04,-0.1,0.07,0.32,1508.99,29.24,0.0,1735.62,-2.89
148.13,-0.22,20.91,21.17,-0.03,-0.09,0.11,0.34,1513.38,29.24,0.0,1736.46,-2.87
148.14,-0.32,20.92,21.19,-0.01,-0.07,0.12,0.33,1515.1,29.24,0.0,1737.2,-2.8
148.15,-0.4,20.99,21.2,0.01,-0.05,0.09,0.3,1514.12,29.25,0.0,1737.75,-2.68
148.16,-0.44,21.08,21.2,0.03,-0.02,0.04,0.29,1508.42,29.25,0.0,1738.12,-2.54
148.17,-0.44,21.19,21.18,0.05,0.01,-0.03,0.32,1496.92,29.24,0.0,1738.35,-2.39
148.18,-0.4,21.29,21.16,0.07,0.03,-0.1,0.38,1483.04,29.23,0.0,1738.53,-2.27
148.19,-0.33,21.35,21.14,0.08,0.03,-0.14,0.42,1473.52,29.23,0.0,1738.76,-2.24
148.2,-0.24,21.35,21.14,0.08,0.02,-0.13,0.39,1472.86,29.23,0.0,1739.11,-2.36
148.21,-0.14,21.32,21.15,0.06,0.01,-0.1,0.32,1480.08,29.24,0.0,1739.55,-2.56
148.22,-0.09,21.27,21.16,0.04,-0.01,-0.07,0.25,1490.98,29.25,0.0,1740.04,-2.77
148.23,-0.12,21.21,21.16,0.01,-0.03,-0.05,0.24,1501.51,29.25,0.0,1740.5,-2.89
148.24,-0.21,21.18,21.16,-0.01,-0.04,-0.06,0.28,1509.25,29.25,0.0,1740.9,-2.9
148.25,-0.31,21.15,21.15,-0.03,-0.05,-0.08,0.35,1513.63,29.25,0.0,1741.19,-2.82
148.26,-0.39,21.13,21.15,-0.03,-0.05,-0.1,0.43,1515.3,29.24,0.0,1741.37,-2.65
148.27,-0.44,21.12,21.15,-0.03,-0.06,-0.12,0.48,1514.25,29.24,0.0,1741.54,-2.47
148.28,-0.44,21.12,21.16,-0.02,-0.07,-0.14,0.49,1508.52,29.23,0.0,1741.92,-2.32
148.29,-0.41,21.15,21.19,-0.0,-0.08,-0.15,0.47,1497.04,29.23,0.0,1742.67,-2.24
148.3,-0.36,21.2,21.21,0.01,-0.08,-0.16,0.42,1483.23,29.24,0.0,1743.67,-2.24
148.31,-0.29,21.25,21.21,0.02,-0.07,-0.14,0.35,1473.8,29.24,0.0,1744.65,-2.3
148.32,-0.21,21.31,21.19,0.04,-0.06,-0.06,0.28,1473.19,29.24,0.0,1745.43,-2.4
148.33,-0.14,21.36,21.15,0.05,-0.04,0.07,0.2,1480.42,29.23,0.0,1745.9,-2.51
148.34,-0.11,21.36,21.11,0.06,-0.02,0.21,0.16,1491.3,29.23,0.0,1746.04,-2.61
148.35,-0.15,21.3,21.08,0.05,-0.01,0.36,0.15,1501.78,29.23,0.0,1745.9,-2.68
148.36,-0.25,21.2,21.07,0.04,-0.01,0.47,0.17,1509.44,29.23,0.0,1745.68,-2.73
148.37,-0.35,21.08,21.08,0.02,-0.01,0.5,0.19,1513.75,29.23,0.0,1745.75,-2.74
148.38,-0.44,20.99,21.09,0.0,-0.02,0.41,0.21,1515.36,29.24,0.0,1746.31,-2.72
148.39,-0.49,20.93,21.1,-0.02,-0.03,0.25,0.22,1514.27,29.24,0.0,1747.23,-2.68
148.4,-0.49,20.92,21.11,-0.04,-0.03,0.1,0.21,1508.49,29.24,0.0,1748.15,-2.6
148.41,-0.47,20.96,21.12,-0.04,-0.05,0.03,0.19,1496.94,29.24,0.0,1748.78,-2.49
148.42,-0.42,21.02,21.14,-0.04,-0.06,0.02,0.16,1483.06,29.25,0.0,1749.07,-2.36
148.43,-0.38,21.1,21.17,-0.02,-0.06,0.04,0.15,1473.54,29.24,0.0,1749.19,-2.27
148.44,-0.35,21.17,21.2,-0.01,-0.06,0.03,0.18,1472.88,29.24,0.0,1749.32,-2.25
148.45,-0.33,21.23,21.23,0.01,-0.05,-0.02,0.22,1480.09,29.23,0.0,1749.55,-2.3
148.46,-0.33,21.25,21.25,0.03,-0.04,-0.09,0.26,1490.98,29.21,0.0,1749.95,-2.41
148.47,-0.36,21.24,21.26,0.05,-0.02,-0.14,0.27,1501.51,29.2,0.0,1750.51,-2.55
148.48,-0.4,21.19,21.26,0.07,-0.01,-0.18,0.24,1509.25,29.2,0.0,1751.14,-2.69
148.49,-0.43,21.13,21.24,0.07,0.0,-0.19,0.19,1513.64,29.19,0.0,1751.7,-2.77
148.5,-0.46,21.05,21.21,0.07,0.0,-0.18,0.11,1515.32,29.19,0.0,1752.14,-2.75
148.51,-0.47,20.99,21.19,0.05,0.0,-0.16,0.03,1514.15,29.18,0.0,1752.45,-2.66
148.52,-0.46,20.95,21.16,0.03,-0.0,-0.14,-0.03,1507.92,29.18,0.0,1752.69,-2.55
148.53,-0.44,20.94,21.14,0.01,-0.01,-0.12,-0.05,1495.37,29.18,0.0,1752.96,-2.46
148.54,-0.42,20.96,21.12,-0.02,-0.02,-0.12,-0.03,1480.37,29.19,0.0,1753.21,-2.41
148.55,-0.39,20.99,21.12,-0.03,-0.03,-0.13,-0.0,1470.64,29.19,0.0,1753.31,-2.41
148.56,-0.36,21.03,21.13,-0.04,-0.03,-0.15,0.02,1471.32,29.19,0.0,1753.17,-2.44
148.57,-0.34,21.06,21.15,-0.04,-0.04,-0.17,0.04,1480.83,29.19,0.0,1752.86,-2.51
148.58,-0.33,21.09,21.16,-0.03,-0.04,-0.17,0.04,1493.43,29.19,0.0,1752.55,-2.6
148.59,-0.35,21.13,21.16,-0.01,-0.03,-0.15,0.03,1503.91,29.18,0.0,1752.38,-2.7
148.6,-0.37,21.15,21.16,0.01,-0.02,-0.11,0.02,1510.2,29.18,0.0,1752.37,-2.81
148.61,-0.4,21.16,21.15,0.04,0.01,-0.09,0.03,1513.32,29.19,0.0,1752.4,-2.86
148.62,-0.42,21.12,21.13,0.06,0.03,-0.08,0.05,1515.23,29.19,0.0,1752.37,-2.83
148.63,-0.42,21.06,21.11,0.08,0.05,-0.09,0.08,1515.68,29.21,0.0,1752.29,-2.73
148.64,-0.41,20.98,21.11,0.09,0.06,-0.11,0.12,1511.27,29.22,0.0,1752.28,-2.62
148.65,-0.4,20.92,21.11,0.09,0.07,-0.13,0.14,1499.68,29.23,0.0,1752.46,-2.51
148.66,-0.38,20.87,21.13,0.08,0.06,-0.13,0.15,1484.53,29.23,0.0,1752.75,-2.45
148.67,-0.37,20.84,21.12,0.06,0.05,-0.12,0.16,1473.82,29.23,0.0,1752.98,-2.46
148.68,-0.36,20.82,21.1,0.03,0.03,-0.11,0.17,1473.18,29.23,0.0,1753.0,-2.53
148.69,-0.35,20.81,21.06,0.01,0.01,-0.1,0.18,1481.45,29.23,0.0,1752.85,-2.65
148.7,-0.35,20.8,21.02,-0.01,-0.0,-0.07,0.18,1493.18,29.23,0.0,1752.72,-2.77
148.71,-0.35,20.79,21.01,-0.02,-0.0,-0.03,0.16,1503.23,29.23,0.0,1752.78,-2.86
148.72,-0.35,20.8,21.02,-0.01,-0.0,0.03,0.12,1509.46,29.23,0.0,1753.05,-2.89
148.73,-0.34,20.84,21.05,-0.0,0.01,0.06,0.09,1512.73,29.23,0.0,1753.51,-2.86
148.74,-0.34,20.94,21.09,0.01,0.01,0.04,0.08,1514.86,29.23,0.0,1754.11,-2.77
148.75,-0.33,21.08,21.13,0.02,0.02,-0.02,0.09,1515.52,29.24,0.0,1754.74,-2.65
148.76,-0.32,21.21,21.16,0.04,0.02,-0.08,0.11,1511.25,29.24,0.0,1755.34,-2.54
148.77,-0.31,21.3,21.18,0.06,0.03,-0.12,0.12,1499.73,29.24,0.0,1755.88,-2.48
148.78,-0.31,21.35,21.18,0.07,0.04,-0.11,0.12,1484.58,29.23,0.0,1756.34,-2.47
148.79,-0.32,21.32,21.18,0.08,0.04,-0.07,0.15,1473.86,29.23,0.0,1756.75,-2.48
148.8,-0.34,21.21,21.19,0.08,0.05,0.0,0.23,1473.19,29.22,0.0,1757.14,-2.5
148.81,-0.37,21.05,21.21,0.07,0.04,0.09,0.34,1481.44,29.23,0.0,1757.46,-2.52
148.82,-0.37,20.9,21.23,0.06,0.03,0.16,0.44,1493.15,29.23,0.0,1757.53,-2.57
148.83,-0.34,20.78,21.24,0.04,0.02,0.22,0.52,1503.21,29.24,0.0,1757.26,-2.66
148.84,-0.28,20.71,21.23,0.01,0.0,0.24,0.57,1509.45,29.24,0.0,1756.79,-2.78
148.85,-0.23,20.71,21.2,-0.0,-0.02,0.21,0.59,1512.74,29.24,0.0,1756.47,-2.87
148.86,-0.21,20.78,21.15,-0.02,-0.05,0.13,0.61,1514.9,29.24,0.0,1756.53,-2.91
148.87,-0.22,20.88,21.11,-0.02,-0.08,0.02,0.63,1515.57,29.24,0.0,1756.91,-2.89
148.88,-0.24,21.02,21.08,-0.02,-0.1,-0.09,0.64,1511.28,29.23,0.0,1757.31,-2.83
148.89,-0.26,21.19,21.1,-0.02,-0.11,-0.18,0.66,1499.7,29.23,0.0,1757.45,-2.75
148.9,-0.27,21.34,21.14,-0.01,-0.1,-0.23,0.65,1484.46,29.22,0.0,1757.35,-2.68
148.91,-0.28,21.43,21.19,0.01,-0.08,-0.22,0.61,1473.68,29.22,0.0,1757.22,-2.61
148.92,-0.3,21.42,21.24,0.04,-0.05,-0.17,0.52,1473.03,29.21,0.0,1757.27,-2.52
148.93,-0.31,21.32,21.26,0.06,-0.02,-0.08,0.41,1481.35,29.21,0.0,1757.55,-2.44
148.94,-0.31,21.2,21.26,0.08,-0.0,0.01,0.32,1493.17,29.21,0.0,1758.01,-2.41
148.95,-0.26,21.08,21.23,0.08,0.02,0.1,0.29,1503.32,29.21,0.0,1758.57,-2.46
148.96,-0.18,21.0,21.18,0.07,0.02,0.17,0.32,1509.62,29.21,0.0,1759.11,-2.57
148.97,-0.13,20.97,21.14,0.04,0.02,0.19,0.39,1512.93,29.21,0.0,1759.54,-2.68
148.98,-0.13,20.99,21.13,0.01,0.01,0.14,0.45,1515.06,29.22,0.0,1759.82,-2.75
148.99,-0.16,21.04,21.14,-0.02,-0.0,0.06,0.5,1516.96,29.22,0.0,1759.98,-2.77
149.0,-0.22,21.11,21.16,-0.04,-0.02,-0.04,0.54,1518.75,29.22,0.0,1760.13,-2.77
149.01,-0.26,21.21,21.19,-0.05,-0.04,-0.13,0.55,1520.27,29.22,0.0,1760.35,-2.77
149.02,-0.29,21.3,21.21,-0.05,-0.06,-0.19,0.56,1521.42,29.21,0.0,1760.68,-2.77
149.03,-0.3,21.37,21.22,-0.04,-0.07,-0.23,0.54,1522.29,29.2,0.0,1761.13,-2.79
149.04,-0.32,21.4,21.22,-0.03,-0.08,-0.24,0.49,1523.03,29.2,0.0,1761.69,-2.81
149.05,-0.33,21.41,21.22,-0.01,-0.08,-0.23,0.42,1523.63,29.21,0.0,1762.28,-2.83
149.06,-0.3,21.39,21.22,0.01,-0.09,-0.22,0.33,1523.91,29.22,0.0,1762.81,-2.8
149.07,-0.21,21.39,21.22,0.03,-0.08,-0.2,0.25,1523.76,29.23,0.0,1763.22,-2.73
149.08,-0.08,21.38,21.22,0.05,-0.08,-0.18,0.19,1523.92,29.24,0.0,1763.51,-2.64
149.09,0.0,21.38,21.21,0.06,-0.06,-0.15,0.18,1526.32,29.25,0.0,1763.76,-2.58
149.1,0.0,21.38,21.19,0.07,-0.04,-0.11,0.26,1532.2,29.25,0.0,1764.05,-2.59
149.11,-0.08,21.38,21.17,0.06,-0.0,-0.07,0.39,1539.82,29.24,0.0,1764.4,-2.65
149.12,-0.19,21.37,21.16,0.05,0.03,-0.04,0.5,1545.26,29.24,0.0,1764.85,-2.7
149.13,-0.31,21.36,21.16,0.03,0.04,-0.04,0.56,1545.78,29.23,0.0,1765.42,-2.7
149.14,-0.4,21.34,21.19,0.01,0.05,-0.06,0.56,1541.8,29.22,0.0,1765.98,-2.65
149.15,-0.44,21.3,21.21,-0.0,0.03,-0.09,0.53,1535.62,29.22,0.0,1766.31,-2.59
149.16,-0.45,21.23,21.23,-0.01,0.01,-0.11,0.51,1529.56,29.22,0.0,1766.29,-2.55
149.17,-0.42,21.14,21.24,-0.01,-0.01,-0.12,0.5,1525.04,29.22,0.0,1766.05,-2.55
149.18,-0.33,21.05,21.24,-0.0,-0.03,-0.13,0.48,1522.51,29.23,0.0,1765.91,-2.57
149.19,-0.18,21.0,21.23,0.01,-0.04,-0.14,0.42,1521.68,29.23,0.0,1766.12,-2.59
149.2,0.01,20.99,21.23,0.02,-0.03,-0.16,0.32,1520.63,29.23,0.0,1766.68,-2.62
149.21,0.13,20.99,21.23,0.03,-0.02,-0.17,0.22,1515.14,29.22,0.0,1767.45,-2.67
149.22,0.14,21.01,21.23,0.05,-0.0,-0.18,0.13,1502.56,29.22,0.0,1768.27,-2.74
149.23,0.04,21.02,21.24,0.06,0.02,-0.18,0.07,1486.49,29.22,0.0,1768.96,-2.82
149.24,-0.11,21.04,21.25,0.07,0.04,-0.17,0.06,1475.03,29.23,0.0,1769.28,-2.87
149.25,-0.28,21.09,21.26,0.06,0.06,-0.14,0.1,1473.87,29.23,0.0,1769.16,-2.86
149.26,-0.42,21.15,21.27,0.05,0.06,-0.1,0.17,1481.86,29.24,0.0,1768.78,-2.79
149.27,-0.5,21.19,21.28,0.03,0.05,-0.08,0.25,1493.49,29.24,0.0,1768.53,-2.71
149.28,-0.54,21.21,21.28,0.0,0.03,-0.07,0.29,1503.56,29.23,0.0,1768.7,-2.63
149.29,-0.51,21.2,21.28,-0.02,0.01,-0.08,0.31,1509.84,29.22,0.0,1769.27,-2.57
149.3,-0.41,21.19,21.28,-0.03,-0.02,-0.11,0.27,1513.14,29.21,0.0,1770.04,-2.52
149.31,-0.23,21.21,21.28,-0.04,-0.05,-0.14,0.19,1515.27,29.21,0.0,1770.82,-2.46
149.32,-0.01,21.25,21.28,-0.04,-0.08,-0.17,0.1,1515.88,29.22,0.0,1771.43,-2.41
149.33,0.15,21.29,21.28,-0.03,-0.1,-0.19,0.03,1511.55,29.23,0.0,1771.74,-2.39
149.34,0.18,21.31,21.26,-0.01,-0.1,-0.19,0.02,1499.99,29.24,0.0,1771.74,-2.44
149.35,0.1,21.32,21.24,0.01,-0.07,-0.16,0.05,1484.65,29.25,0.0,1771.58,-2.55
149.36,-0.05,21.32,21.23,0.03,-0.04,-0.11,0.1,1473.12,29.25,0.0,1771.59,-2.69
149.37,-0.21,21.33,21.21,0.04,-0.0,-0.02,0.12,1470.72,29.24,0.0,1772.0,-2.84
149.38,-0.36,21.34,21.21,0.05,0.03,0.07,0.11,1476.94,29.23,0.0,1772.72,-2.97
149.39,-0.46,21.33,21.23,0.05,0.04,0.13,0.08,1487.69,29.22,0.0,1773.54,-3.02
149.4,-0.51,21.28,21.25,0.05,0.04,0.15,0.06,1498.78,29.21,0.0,1774.25,-2.96
149.41,-0.52,21.2,21.28,0.04,0.03,0.13,0.06,1507.43,29.22,0.0,1774.71,-2.83
149.42,-0.47,21.11,21.3,0.02,0.02,0.11,0.08,1512.75,29.22,0.0,1774.89,-2.68
149.43,-0.37,21.03,21.29,0.01,0.0,0.12,0.11,1515.14,29.23,0.0,1774.81,-2.56
149.44,-0.24,20.97,21.26,-0.01,-0.01,0.16,0.15,1514.52,29.24,0.0,1774.64,-2.51
149.45,-0.14,20.95,21.23,-0.01,-0.02,0.17,0.24,1508.95,29.24,0.0,1774.7,-2.53
149.46,-0.1,20.98,21.2,-0.01,-0.04,0.13,0.36,1497.43,29.25,0.0,1775.18,-2.6
149.47,-0.12,21.05,21.18,-0.01,-0.05,0.04,0.49,1483.5,29.25,0.0,1775.99,-2.71
149.48,-0.17,21.13,21.19,-0.01,-0.06,-0.07,0.55,1473.89,29.25,0.0,1776.87,-2.85
149.49,-0.25,21.22,21.22,0.0,-0.06,-0.16,0.49,1473.09,29.26,0.0,1777.61,-2.99
149.5,-0.32,21.29,21.27,0.01,-0.06,-0.21,0.35,1480.17,29.26,0.0,1778.1,-3.1
149.51,-0.38,21.32,21.31,0.02,-0.05,-0.2,0.26,1490.95,29.26,0.0,1778.34,-3.12
149.52,-0.43,21.32,21.33,0.03,-0.02,-0.14,0.33,1501.4,29.25,0.0,1778.38,-3.03
149.53,-0.46,21.29,21.32,0.05,0.01,-0.04,0.52,1509.09,29.24,0.0,1778.31,-2.84
149.54,-0.45,21.23,21.3,0.06,0.04,0.05,0.69,1513.49,29.24,0.0,1778.24,-2.65
149.55,-0.39,21.15,21.26,0.07,0.06,0.08,0.74,1515.21,29.23,0.0,1778.22,-2.5
149.56,-0.3,21.07,21.21,0.07,0.07,0.05,0.68,1514.23,29.23,0.0,1778.25,-2.42
149.57,-0.21,21.05,21.19,0.06,0.07,0.0,0.57,1508.57,29.23,0.0,1778.29,-2.42
149.58,-0.15,21.11,21.18,0.04,0.07,-0.05,0.49,1497.11,29.24,0.0,1778.29,-2.48
149.59,-0.12,21.23,21.18,0.02,0.05,-0.09,0.47,1483.3,29.25,0.0,1778.23,-2.59
149.6,-0.14,21.38,21.2,0.0,0.04,-0.13,0.49,1473.83,29.25,0.0,1778.11,-2.74
149.61,-0.18,21.53,21.2,-0.01,0.02,-0.15,0.53,1473.17,29.25,0.0,1777.92,-2.93
149.62,-0.23,21.64,21.2,-0.01,-0.01,-0.18,0.55,1480.33,29.25,0.0,1777.75,-3.12
149.63,-0.3,21.71,21.2,-0.0,-0.03,-0.2,0.54,1491.14,29.24,0.0,1777.72,-3.24
149.64,-0.37,21.72,21.2,0.0,-0.04,-0.21,0.46,1501.55,29.23,0.0,1777.93,-3.26
149.65,-0.44,21.7,21.22,0.01,-0.05,-0.21,0.36,1509.17,29.22,0.0,1778.27,-3.18
149.66,-0.44,21.61,21.25,0.02,-0.05,-0.17,0.28,1513.48,29.22,0.0,1778.55,-2.98
149.67,-0.35,21.48,21.3,0.03,-0.04,-0.09,0.28,1515.16,29.22,0.0,1778.6,-2.68
