시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
99.29,0.03,12.59,12.6,0.07,0.04,0.03,0.27,1196.28,29.9,0.0,1462.33,-2.71
99.3,0.06,12.57,12.59,0.06,0.03,-0.02,0.28,1199.74,29.9,0.0,1462.19,-2.56
99.31,0.05,12.57,12.57,0.04,0.02,-0.07,0.28,1201.2,29.9,0.0,1461.81,-2.38
99.32,0.02,12.57,12.56,0.03,0.01,-0.1,0.27,1201.7,29.9,0.0,1461.39,-2.22
99.33,-0.03,12.58,12.56,0.03,0.0,-0.13,0.23,1202.52,29.9,0.0,1461.06,-2.1
99.34,-0.08,12.58,12.55,0.03,-0.01,-0.16,0.17,1204.04,29.9,0.0,1460.91,-2.06
99.35,-0.14,12.58,12.56,0.03,-0.01,-0.15,0.12,1205.96,29.91,0.0,1460.95,-2.11
99.36,-0.22,12.57,12.58,0.04,-0.01,-0.12,0.08,1207.87,29.91,0.0,1461.14,-2.26
99.37,-0.31,12.57,12.6,0.04,-0.01,-0.08,0.07,1208.84,29.91,0.0,1461.42,-2.46
99.38,-0.36,12.59,12.63,0.05,0.0,-0.04,0.06,1207.09,29.91,0.0,1461.7,-2.65
99.39,-0.36,12.63,12.63,0.06,0.01,-0.04,0.05,1201.7,29.91,0.0,1461.94,-2.79
99.4,-0.32,12.68,12.63,0.08,0.02,-0.05,0.03,1194.51,29.91,0.0,1462.13,-2.87
99.41,-0.24,12.7,12.62,0.09,0.03,-0.06,0.03,1189.43,29.9,0.0,1462.31,-2.85
99.42,-0.13,12.67,12.62,0.1,0.04,-0.04,0.04,1189.16,29.9,0.0,1462.52,-2.75
99.43,-0.03,12.59,12.61,0.1,0.05,0.02,0.07,1193.06,29.9,0.0,1462.73,-2.6
99.44,0.04,12.49,12.61,0.1,0.05,0.08,0.11,1198.24,29.9,0.0,1462.82,-2.43
99.45,0.08,12.38,12.61,0.09,0.05,0.11,0.16,1202.08,29.9,0.0,1462.74,-2.28
99.46,0.09,12.29,12.62,0.07,0.05,0.12,0.21,1203.89,29.9,0.0,1462.52,-2.17
99.47,0.06,12.25,12.62,0.05,0.04,0.13,0.26,1204.87,29.9,0.0,1462.3,-2.13
99.48,0.02,12.28,12.62,0.04,0.03,0.18,0.3,1206.41,29.9,0.0,1462.19,-2.16
99.49,-0.04,12.36,12.61,0.03,0.01,0.23,0.34,1208.61,29.9,0.0,1462.24,-2.26
99.5,-0.12,12.45,12.61,0.02,-0.0,0.25,0.35,1210.53,29.89,0.0,1462.48,-2.41
99.51,-0.22,12.5,12.62,0.02,-0.01,0.19,0.32,1211.31,29.89,0.0,1462.91,-2.59
99.52,-0.33,12.52,12.63,0.03,-0.0,0.09,0.28,1210.46,29.9,0.0,1463.43,-2.77
99.53,-0.39,12.52,12.64,0.05,0.01,-0.01,0.24,1207.29,29.9,0.0,1463.93,-2.86
99.54,-0.4,12.52,12.65,0.07,0.02,-0.05,0.23,1201.65,29.9,0.0,1464.32,-2.83
99.55,-0.35,12.52,12.64,0.08,0.02,-0.03,0.24,1195.28,29.9,0.0,1464.55,-2.7
99.56,-0.25,12.51,12.63,0.1,0.03,0.0,0.27,1191.31,29.9,0.0,1464.54,-2.52
99.57,-0.11,12.48,12.62,0.1,0.04,0.02,0.31,1191.7,29.89,0.0,1464.28,-2.35
99.58,0.04,12.44,12.61,0.1,0.05,-0.0,0.33,1195.63,29.88,0.0,1463.89,-2.22
99.59,0.14,12.37,12.6,0.09,0.06,-0.04,0.34,1200.41,29.88,0.0,1463.57,-2.16
99.6,0.18,12.3,12.59,0.08,0.05,-0.09,0.32,1203.73,29.87,0.0,1463.44,-2.16
99.61,0.16,12.23,12.59,0.07,0.04,-0.12,0.28,1205.12,29.88,0.0,1463.5,-2.22
99.62,0.1,12.2,12.59,0.05,0.03,-0.13,0.24,1205.83,29.88,0.0,1463.61,-2.33
99.63,0.04,12.23,12.59,0.04,0.01,-0.1,0.2,1207.23,29.89,0.0,1463.66,-2.49
99.64,-0.03,12.3,12.59,0.02,-0.0,-0.06,0.18,1209.43,29.89,0.0,1463.63,-2.66
99.65,-0.1,12.39,12.59,0.02,-0.01,-0.02,0.16,1211.51,29.89,0.0,1463.61,-2.77
99.66,-0.2,12.47,12.6,0.03,-0.02,0.0,0.13,1212.67,29.89,0.0,1463.67,-2.79
99.67,-0.29,12.54,12.61,0.04,-0.02,0.0,0.09,1212.15,29.89,0.0,1463.8,-2.72
99.68,-0.36,12.59,12.63,0.05,-0.01,-0.01,0.05,1208.71,29.89,0.0,1463.95,-2.6
99.69,-0.37,12.61,12.64,0.07,0.0,-0.03,0.04,1201.84,29.89,0.0,1464.06,-2.47
99.7,-0.33,12.62,12.64,0.08,0.02,-0.04,0.03,1193.63,29.89,0.0,1464.12,-2.35
99.71,-0.24,12.6,12.63,0.09,0.03,-0.05,0.04,1187.94,29.89,0.0,1464.21,-2.26
99.72,-0.12,12.55,12.62,0.09,0.04,-0.03,0.05,1187.32,29.89,0.0,1464.41,-2.22
99.73,0.01,12.47,12.6,0.1,0.05,-0.02,0.05,1191.08,29.89,0.0,1464.69,-2.21
99.74,0.1,12.39,12.58,0.09,0.05,-0.0,0.07,1196.48,29.89,0.0,1464.98,-2.26
99.75,0.14,12.32,12.57,0.08,0.04,0.01,0.12,1200.97,29.89,0.0,1465.22,-2.35
99.76,0.14,12.27,12.56,0.06,0.03,0.01,0.18,1203.55,29.89,0.0,1465.37,-2.47
99.77,0.11,12.25,12.56,0.04,0.02,0.05,0.24,1204.68,29.89,0.0,1465.39,-2.6
99.78,0.08,12.28,12.57,0.02,0.0,0.13,0.28,1205.29,29.9,0.0,1465.28,-2.72
99.79,0.05,12.34,12.59,0.01,-0.01,0.23,0.3,1205.91,29.9,0.0,1465.09,-2.8
99.8,-0.0,12.41,12.61,0.01,-0.03,0.28,0.29,1206.73,29.9,0.0,1464.92,-2.79
99.81,-0.11,12.49,12.63,0.01,-0.03,0.25,0.26,1207.74,29.9,0.0,1464.82,-2.68
99.82,-0.23,12.56,12.65,0.02,-0.02,0.14,0.21,1208.16,29.9,0.0,1464.81,-2.5
99.83,-0.33,12.61,12.67,0.04,-0.01,0.01,0.16,1206.2,29.9,0.0,1464.86,-2.33
99.84,-0.37,12.65,12.68,0.07,-0.0,-0.08,0.13,1200.77,29.9,0.0,1464.93,-2.22
99.85,-0.34,12.65,12.68,0.09,0.01,-0.12,0.11,1193.6,29.9,0.0,1465.02,-2.19
99.86,-0.25,12.62,12.68,0.11,0.02,-0.1,0.12,1188.46,29.9,0.0,1465.18,-2.25
99.87,-0.13,12.55,12.67,0.11,0.03,-0.05,0.14,1187.98,29.9,0.0,1465.43,-2.38
99.88,0.0,12.45,12.67,0.1,0.04,0.03,0.18,1191.55,29.9,0.0,1465.73,-2.54
99.89,0.1,12.37,12.66,0.09,0.04,0.1,0.21,1196.36,29.9,0.0,1465.93,-2.68
99.9,0.14,12.31,12.64,0.07,0.03,0.16,0.22,1199.85,29.9,0.0,1465.94,-2.79
99.91,0.15,12.29,12.62,0.05,0.03,0.19,0.21,1201.32,29.9,0.0,1465.78,-2.85
99.92,0.13,12.3,12.6,0.04,0.01,0.22,0.18,1201.81,29.9,0.0,1465.58,-2.82
99.93,0.1,12.34,12.6,0.03,0.0,0.27,0.15,1202.6,29.9,0.0,1465.42,-2.71
99.94,0.08,12.4,12.59,0.03,-0.01,0.32,0.11,1204.06,29.91,0.0,1465.37,-2.54
99.95,0.02,12.45,12.6,0.03,-0.01,0.32,0.09,1205.93,29.91,0.0,1465.48,-2.38
99.96,-0.08,12.5,12.62,0.03,-0.02,0.26,0.08,1207.79,29.91,0.0,1465.74,-2.27
99.97,-0.21,12.53,12.64,0.04,-0.01,0.15,0.09,1208.71,29.92,0.0,1466.12,-2.21
99.98,-0.3,12.55,12.66,0.05,-0.01,0.03,0.11,1206.92,29.92,0.0,1466.56,-2.22
99.99,-0.33,12.55,12.66,0.06,0.0,-0.06,0.16,1201.48,29.92,0.0,1467.04,-2.27
100.0,-0.29,12.55,12.66,0.09,0.01,-0.09,0.21,1194.24,29.91,0.0,1467.46,-2.36
100.01,-0.22,12.51,12.65,0.11,0.02,-0.07,0.25,1189.11,29.91,0.0,1467.71,-2.48
100.02,-0.15,12.43,12.64,0.12,0.03,-0.01,0.27,1188.78,29.91,0.0,1467.7,-2.64
100.03,-0.1,12.33,12.63,0.12,0.04,0.08,0.27,1192.57,29.91,0.0,1467.49,-2.8
100.04,-0.08,12.26,12.62,0.11,0.05,0.15,0.25,1197.5,29.91,0.0,1467.19,-2.88
100.05,-0.09,12.24,12.6,0.1,0.05,0.19,0.23,1200.89,29.91,0.0,1466.9,-2.86
100.06,-0.12,12.27,12.59,0.08,0.05,0.18,0.21,1202.07,29.9,0.0,1466.71,-2.74
100.07,-0.13,12.32,12.58,0.07,0.05,0.14,0.21,1202.19,29.9,0.0,1466.73,-2.57
100.08,-0.11,12.38,12.58,0.05,0.03,0.06,0.23,1202.63,29.9,0.0,1467.01,-2.4
100.09,-0.06,12.43,12.58,0.04,0.02,-0.03,0.28,1203.77,29.9,0.0,1467.47,-2.25
100.1,-0.04,12.46,12.59,0.03,0.0,-0.11,0.3,1205.17,29.9,0.0,1467.98,-2.17
100.11,-0.09,12.48,12.61,0.04,-0.01,-0.15,0.27,1206.27,29.89,0.0,1468.43,-2.16
100.12,-0.18,12.49,12.62,0.05,-0.01,-0.15,0.21,1206.36,29.89,0.0,1468.77,-2.22
100.13,-0.26,12.49,12.64,0.07,-0.01,-0.13,0.14,1204.15,29.88,0.0,1468.97,-2.34
100.14,-0.28,12.51,12.65,0.09,-0.0,-0.11,0.09,1199.0,29.88,0.0,1469.06,-2.5
100.15,-0.24,12.53,12.66,0.11,0.01,-0.08,0.07,1192.51,29.88,0.0,1469.06,-2.67
100.16,-0.18,12.55,12.66,0.12,0.02,-0.05,0.07,1187.74,29.88,0.0,1468.99,-2.78
100.17,-0.12,12.57,12.66,0.12,0.03,-0.01,0.08,1186.78,29.88,0.0,1468.86,-2.8
100.18,-0.1,12.57,12.65,0.12,0.04,0.04,0.1,1189.24,29.89,0.0,1468.74,-2.73
100.19,-0.11,12.56,12.65,0.1,0.05,0.09,0.12,1193.14,29.89,0.0,1468.68,-2.61
100.2,-0.14,12.53,12.64,0.09,0.05,0.14,0.14,1196.57,29.9,0.0,1468.74,-2.45
100.21,-0.17,12.49,12.63,0.07,0.04,0.18,0.16,1198.77,29.9,0.0,1468.88,-2.3
100.22,-0.17,12.46,12.62,0.05,0.02,0.19,0.18,1200.24,29.9,0.0,1469.0,-2.2
100.23,-0.12,12.46,12.61,0.04,0.01,0.16,0.18,1201.73,29.9,0.0,1469.04,-2.17
100.24,-0.04,12.49,12.6,0.03,-0.0,0.09,0.17,1203.39,29.9,0.0,1468.98,-2.2
100.25,0.01,12.54,12.59,0.02,-0.01,0.0,0.15,1204.92,29.9,0.0,1468.89,-2.29
100.26,-0.03,12.58,12.59,0.03,-0.02,-0.08,0.11,1206.0,29.9,0.0,1468.81,-2.43
100.27,-0.12,12.61,12.59,0.03,-0.02,-0.13,0.08,1206.08,29.9,0.0,1468.75,-2.59
100.28,-0.22,12.65,12.61,0.04,-0.01,-0.16,0.07,1203.89,29.9,0.0,1468.65,-2.72
100.29,-0.26,12.7,12.63,0.06,0.0,-0.17,0.1,1198.81,29.9,0.0,1468.46,-2.8
100.3,-0.25,12.74,12.66,0.08,0.02,-0.15,0.16,1192.39,29.9,0.0,1468.23,-2.82
100.31,-0.2,12.74,12.68,0.09,0.03,-0.11,0.21,1187.69,29.9,0.0,1468.07,-2.78
100.32,-0.15,12.64,12.67,0.09,0.05,-0.06,0.24,1186.78,29.89,0.0,1468.04,-2.68
100.33,-0.12,12.5,12.66,0.09,0.06,-0.01,0.23,1189.28,29.89,0.0,1468.15,-2.56
100.34,-0.11,12.36,12.63,0.08,0.07,0.02,0.2,1193.2,29.89,0.0,1468.35,-2.44
100.35,-0.15,12.3,12.61,0.07,0.06,0.02,0.17,1196.62,29.89,0.0,1468.58,-2.35
100.36,-0.19,12.31,12.59,0.06,0.05,-0.01,0.13,1198.81,29.89,0.0,1468.75,-2.3
100.37,-0.21,12.39,12.58,0.05,0.04,-0.04,0.13,1200.26,29.89,0.0,1468.75,-2.3
100.38,-0.2,12.5,12.57,0.04,0.03,-0.05,0.16,1201.73,29.89,0.0,1468.52,-2.35
100.39,-0.16,12.6,12.57,0.03,0.01,-0.03,0.22,1203.44,29.9,0.0,1468.15,-2.45
100.4,-0.13,12.68,12.57,0.02,0.0,0.02,0.27,1205.2,29.9,0.0,1467.87,-2.57
100.41,-0.15,12.7,12.58,0.02,-0.0,0.06,0.29,1206.81,29.91,0.0,1467.83,-2.7
100.42,-0.21,12.69,12.59,0.03,-0.0,0.11,0.28,1207.47,29.92,0.0,1468.05,-2.8
100.43,-0.27,12.68,12.6,0.04,0.0,0.11,0.25,1205.45,29.92,0.0,1468.44,-2.84
100.44,-0.29,12.67,12.62,0.06,0.0,0.08,0.22,1199.79,29.92,0.0,1468.9,-2.79
100.45,-0.27,12.67,12.64,0.08,0.01,0.02,0.18,1192.3,29.92,0.0,1469.34,-2.66
100.46,-0.22,12.66,12.65,0.1,0.02,-0.04,0.16,1186.65,29.92,0.0,1469.68,-2.51
100.47,-0.16,12.59,12.65,0.11,0.03,-0.05,0.16,1185.43,29.92,0.0,1469.89,-2.38
100.48,-0.1,12.49,12.64,0.11,0.04,-0.02,0.17,1188.29,29.91,0.0,1469.96,-2.28
100.49,-0.08,12.4,12.63,0.11,0.05,0.02,0.19,1193.03,29.91,0.0,1469.84,-2.24
100.5,-0.08,12.36,12.62,0.1,0.05,0.06,0.22,1197.46,29.91,0.0,1469.5,-2.26
100.51,-0.11,12.38,12.61,0.09,0.05,0.09,0.24,1200.48,29.9,0.0,1469.07,-2.33
100.52,-0.14,12.42,12.6,0.08,0.05,0.1,0.24,1202.12,29.9,0.0,1468.68,-2.43
100.53,-0.15,12.49,12.6,0.06,0.03,0.1,0.22,1202.91,29.9,0.0,1468.44,-2.57
100.54,-0.14,12.55,12.6,0.05,0.02,0.1,0.18,1203.39,29.91,0.0,1468.37,-2.7
100.55,-0.15,12.59,12.6,0.03,0.01,0.08,0.13,1204.07,29.91,0.0,1468.48,-2.79
100.56,-0.17,12.62,12.61,0.03,0.01,0.03,0.08,1205.25,29.9,0.0,1468.7,-2.79
100.57,-0.22,12.64,12.61,0.03,0.01,-0.03,0.05,1206.12,29.9,0.0,1468.99,-2.73
100.58,-0.26,12.65,12.61,0.04,0.01,-0.08,0.05,1204.62,29.9,0.0,1469.33,-2.61
100.59,-0.29,12.68,12.59,0.05,0.02,-0.07,0.09,1199.42,29.89,0.0,1469.7,-2.47
100.6,-0.28,12.7,12.57,0.06,0.02,-0.04,0.15,1192.16,29.89,0.0,1470.05,-2.34
100.61,-0.25,12.72,12.55,0.08,0.02,0.0,0.2,1186.61,29.9,0.0,1470.29,-2.24
100.62,-0.19,12.73,12.54,0.09,0.03,0.03,0.22,1185.48,29.9,0.0,1470.38,-2.18
100.63,-0.12,12.71,12.55,0.09,0.05,0.03,0.2,1188.46,29.91,0.0,1470.33,-2.17
100.64,-0.07,12.68,12.57,0.1,0.06,0.01,0.16,1193.3,29.92,0.0,1470.18,-2.23
100.65,-0.04,12.65,12.59,0.09,0.07,-0.01,0.11,1197.77,29.92,0.0,1469.99,-2.36
100.66,-0.04,12.61,12.6,0.08,0.07,-0.02,0.06,1200.75,29.92,0.0,1469.83,-2.53
100.67,-0.07,12.58,12.61,0.07,0.06,-0.0,0.03,1202.28,29.92,0.0,1469.85,-2.67
100.68,-0.14,12.57,12.63,0.05,0.05,0.05,0.04,1202.93,29.91,0.0,1470.12,-2.74
100.69,-0.21,12.57,12.65,0.03,0.03,0.13,0.07,1203.28,29.91,0.0,1470.56,-2.73
100.7,-0.29,12.58,12.66,0.01,0.01,0.19,0.12,1203.89,29.91,0.0,1471.05,-2.65
100.71,-0.35,12.61,12.66,0.01,-0.0,0.21,0.16,1205.04,29.9,0.0,1471.48,-2.51
100.72,-0.39,12.64,12.65,0.02,-0.01,0.19,0.2,1206.0,29.89,0.0,1471.76,-2.36
100.73,-0.41,12.68,12.65,0.03,-0.01,0.15,0.2,1204.79,29.89,0.0,1471.83,-2.23
100.74,-0.41,12.72,12.65,0.05,-0.0,0.11,0.18,1200.14,29.88,0.0,1471.67,-2.16
100.75,-0.41,12.75,12.66,0.06,0.0,0.08,0.13,1193.66,29.88,0.0,1471.37,-2.14
100.76,-0.38,12.75,12.66,0.08,0.01,0.05,0.08,1189.08,29.88,0.0,1471.04,-2.2
100.77,-0.34,12.69,12.65,0.08,0.03,0.01,0.05,1189.08,29.88,0.0,1470.77,-2.32
100.78,-0.28,12.59,12.64,0.09,0.04,-0.04,0.03,1193.03,29.88,0.0,1470.61,-2.47
100.79,-0.21,12.49,12.62,0.08,0.05,-0.08,0.04,1197.99,29.89,0.0,1470.6,-2.61
100.8,-0.15,12.41,12.6,0.08,0.05,-0.1,0.06,1201.36,29.89,0.0,1470.73,-2.71
100.81,-0.09,12.35,12.59,0.06,0.05,-0.1,0.07,1202.66,29.89,0.0,1470.95,-2.76
100.82,-0.07,12.32,12.58,0.05,0.04,-0.09,0.09,1203.47,29.9,0.0,1471.16,-2.74
100.83,-0.1,12.3,12.58,0.03,0.03,-0.08,0.12,1205.42,29.9,0.0,1471.29,-2.65
100.84,-0.17,12.31,12.59,0.02,0.01,-0.08,0.14,1208.85,29.91,0.0,1471.36,-2.51
100.85,-0.24,12.33,12.59,0.01,-0.0,-0.08,0.15,1213.43,29.91,0.0,1471.41,-2.36
100.86,-0.3,12.37,12.6,0.02,-0.01,-0.1,0.16,1218.62,29.91,0.0,1471.5,-2.21
100.87,-0.33,12.43,12.6,0.03,-0.01,-0.11,0.17,1222.69,29.91,0.0,1471.65,-2.1
100.88,-0.35,12.5,12.61,0.05,-0.01,-0.12,0.16,1222.6,29.91,0.0,1471.86,-2.07
100.89,-0.37,12.58,12.63,0.06,-0.0,-0.13,0.14,1216.67,29.91,0.0,1472.12,-2.13
100.9,-0.38,12.65,12.66,0.08,0.0,-0.13,0.13,1207.36,29.91,0.0,1472.38,-2.26
100.91,-0.37,12.67,12.68,0.09,0.02,-0.08,0.13,1200.01,29.9,0.0,1472.57,-2.44
100.92,-0.34,12.63,12.68,0.09,0.03,0.03,0.15,1198.47,29.9,0.0,1472.68,-2.63
100.93,-0.29,12.55,12.66,0.08,0.05,0.18,0.2,1202.16,29.89,0.0,1472.7,-2.8
100.94,-0.22,12.46,12.63,0.08,0.06,0.29,0.23,1207.17,29.89,0.0,1472.66,-2.88
100.95,-0.13,12.39,12.61,0.07,0.07,0.32,0.24,1209.98,29.88,0.0,1472.61,-2.85
100.96,-0.05,12.35,12.58,0.07,0.06,0.28,0.23,1209.92,29.88,0.0,1472.54,-2.73
100.97,-0.01,12.34,12.57,0.06,0.05,0.19,0.19,1208.88,29.88,0.0,1472.44,-2.57
100.98,-0.03,12.36,12.56,0.05,0.04,0.1,0.14,1208.85,29.89,0.0,1472.28,-2.43
100.99,-0.1,12.39,12.56,0.03,0.02,0.01,0.1,1210.69,29.89,0.0,1472.09,-2.32
101.0,-0.18,12.41,12.56,0.02,0.01,-0.06,0.07,1214.64,29.89,0.0,1471.88,-2.27
101.01,-0.26,12.43,12.57,0.02,-0.01,-0.11,0.06,1220.42,29.9,0.0,1471.68,-2.26
101.02,-0.32,12.45,12.59,0.03,-0.01,-0.14,0.07,1225.78,29.9,0.0,1471.54,-2.29
101.03,-0.36,12.47,12.6,0.05,-0.01,-0.17,0.07,1226.58,29.91,0.0,1471.53,-2.36
101.04,-0.4,12.51,12.62,0.07,-0.01,-0.18,0.07,1220.33,29.91,0.0,1471.69,-2.49
101.05,-0.42,12.56,12.64,0.09,-0.0,-0.18,0.07,1209.76,29.91,0.0,1471.98,-2.64
101.06,-0.42,12.62,12.65,0.1,0.0,-0.16,0.06,1201.26,29.92,0.0,1472.32,-2.75
101.07,-0.38,12.67,12.66,0.11,0.01,-0.12,0.05,1199.58,29.92,0.0,1472.63,-2.78
101.08,-0.31,12.7,12.67,0.1,0.02,-0.06,0.05,1204.02,29.92,0.0,1472.86,-2.73
101.09,-0.22,12.72,12.66,0.09,0.02,-0.02,0.05,1209.84,29.92,0.0,1472.94,-2.62
101.1,-0.13,12.71,12.65,0.08,0.03,0.0,0.05,1212.75,29.92,0.0,1472.86,-2.47
101.11,-0.05,12.67,12.63,0.07,0.03,-0.01,0.06,1212.01,29.91,0.0,1472.7,-2.33
101.12,-0.01,12.62,12.62,0.06,0.02,-0.03,0.08,1209.91,29.91,0.0,1472.6,-2.23
101.13,-0.02,12.53,12.6,0.05,0.02,-0.05,0.08,1208.92,29.91,0.0,1472.66,-2.19
101.14,-0.07,12.45,12.59,0.04,0.01,-0.07,0.08,1210.0,29.91,0.0,1472.87,-2.22
101.15,-0.13,12.4,12.58,0.03,-0.0,-0.09,0.06,1213.08,29.91,0.0,1473.17,-2.31
101.16,-0.17,12.41,12.58,0.03,-0.01,-0.12,0.02,1217.56,29.91,0.0,1473.47,-2.46
101.17,-0.21,12.46,12.58,0.03,-0.01,-0.15,-0.03,1221.47,29.91,0.0,1473.69,-2.63
101.18,-0.23,12.54,12.58,0.05,-0.01,-0.18,-0.06,1221.42,29.91,0.0,1473.75,-2.77
101.19,-0.28,12.61,12.6,0.07,-0.01,-0.2,-0.07,1215.46,29.91,0.0,1473.61,-2.84
101.2,-0.33,12.66,12.61,0.09,0.0,-0.2,-0.06,1206.08,29.9,0.0,1473.33,-2.84
101.21,-0.35,12.68,12.62,0.1,0.02,-0.15,-0.02,1198.94,29.91,0.0,1472.98,-2.76
101.22,-0.34,12.67,12.63,0.11,0.03,-0.05,0.03,1198.19,29.91,0.0,1472.65,-2.63
101.23,-0.29,12.63,12.62,0.1,0.04,0.08,0.07,1202.98,29.91,0.0,1472.4,-2.48
101.24,-0.22,12.59,12.61,0.09,0.05,0.21,0.11,1208.82,29.91,0.0,1472.26,-2.34
101.25,-0.15,12.55,12.6,0.08,0.05,0.32,0.13,1211.73,29.91,0.0,1472.24,-2.25
101.26,-0.09,12.52,12.59,0.07,0.05,0.38,0.14,1211.13,29.91,0.0,1472.34,-2.21
101.27,-0.07,12.5,12.58,0.06,0.04,0.37,0.15,1209.26,29.91,0.0,1472.54,-2.23
101.28,-0.08,12.48,12.57,0.05,0.03,0.28,0.17,1208.52,29.91,0.0,1472.87,-2.3
101.29,-0.12,12.47,12.56,0.03,0.02,0.15,0.2,1209.8,29.91,0.0,1473.23,-2.4
101.3,-0.16,12.48,12.55,0.02,0.0,0.02,0.21,1213.04,29.91,0.0,1473.56,-2.51
101.31,-0.17,12.51,12.56,0.02,-0.01,-0.07,0.17,1217.65,29.9,0.0,1473.81,-2.64
101.32,-0.17,12.55,12.59,0.03,-0.01,-0.11,0.11,1221.64,29.9,0.0,1473.95,-2.75
101.33,-0.18,12.59,12.61,0.04,-0.01,-0.11,0.04,1221.63,29.9,0.0,1474.04,-2.8
101.34,-0.21,12.61,12.62,0.06,-0.01,-0.08,0.01,1215.67,29.9,0.0,1474.09,-2.76
101.35,-0.27,12.61,12.63,0.08,-0.01,-0.05,0.0,1206.17,29.9,0.0,1474.14,-2.65
101.36,-0.3,12.59,12.63,0.09,-0.0,-0.03,0.02,1198.65,29.91,0.0,1474.15,-2.51
101.37,-0.28,12.57,12.62,0.09,0.01,-0.03,0.03,1197.13,29.91,0.0,1474.12,-2.39
101.38,-0.22,12.55,12.62,0.09,0.03,-0.06,0.04,1201.02,29.9,0.0,1474.04,-2.31
101.39,-0.16,12.52,12.62,0.09,0.04,-0.09,0.07,1206.36,29.9,0.0,1473.96,-2.28
101.4,-0.12,12.5,12.63,0.08,0.04,-0.12,0.13,1209.52,29.9,0.0,1473.91,-2.32
101.41,-0.11,12.48,12.64,0.07,0.03,-0.13,0.21,1209.75,29.9,0.0,1473.89,-2.41
101.42,-0.13,12.48,12.64,0.06,0.02,-0.12,0.28,1208.89,29.9,0.0,1473.85,-2.54
101.43,-0.16,12.51,12.64,0.04,0.0,-0.09,0.32,1208.95,29.91,0.0,1473.76,-2.7
101.44,-0.17,12.57,12.64,0.03,-0.01,-0.06,0.33,1210.65,29.91,0.0,1473.65,-2.86
101.45,-0.17,12.63,12.63,0.02,-0.02,-0.05,0.32,1213.97,29.91,0.0,1473.6,-2.94
101.46,-0.14,12.67,12.63,0.02,-0.02,-0.07,0.3,1218.42,29.91,0.0,1473.66,-2.91
101.47,-0.1,12.7,12.63,0.03,-0.02,-0.1,0.3,1222.21,29.9,0.0,1473.83,-2.79
101.48,-0.08,12.72,12.63,0.04,-0.02,-0.14,0.28,1222.15,29.89,0.0,1474.06,-2.61
101.49,-0.1,12.73,12.63,0.05,-0.01,-0.15,0.23,1216.39,29.89,0.0,1474.3,-2.41
101.5,-0.16,12.73,12.63,0.06,0.0,-0.14,0.17,1206.86,29.89,0.0,1474.51,-2.25
101.51,-0.2,12.72,12.62,0.07,0.01,-0.13,0.11,1197.69,29.89,0.0,1474.68,-2.17
101.52,-0.2,12.69,12.61,0.08,0.03,-0.12,0.09,1192.05,29.9,0.0,1474.8,-2.18
101.53,-0.16,12.64,12.6,0.08,0.04,-0.11,0.09,1189.55,29.91,0.0,1474.87,-2.28
101.54,-0.11,12.6,12.59,0.08,0.05,-0.1,0.13,1186.2,29.92,0.0,1474.86,-2.43
101.55,-0.1,12.57,12.59,0.07,0.05,-0.07,0.17,1178.61,29.92,0.0,1474.77,-2.6
101.56,-0.12,12.56,12.59,0.06,0.05,-0.02,0.22,1168.57,29.92,0.0,1474.62,-2.76
101.57,-0.16,12.57,12.6,0.05,0.04,0.04,0.26,1162.18,29.92,0.0,1474.41,-2.85
101.58,-0.19,12.61,12.6,0.03,0.02,0.1,0.28,1163.92,29.92,0.0,1474.16,-2.85
101.59,-0.21,12.65,12.6,0.01,0.01,0.15,0.29,1172.52,29.91,0.0,1473.93,-2.78
101.6,-0.18,12.69,12.61,0.0,0.0,0.17,0.29,1182.91,29.91,0.0,1473.8,-2.67
101.61,-0.11,12.68,12.61,0.0,-0.01,0.15,0.27,1190.58,29.92,0.0,1473.83,-2.53
101.62,-0.02,12.65,12.61,0.01,-0.02,0.11,0.24,1193.69,29.93,0.0,1473.97,-2.39
101.63,0.04,12.61,12.61,0.03,-0.02,0.05,0.21,1192.45,29.94,0.0,1474.12,-2.29
101.64,0.02,12.59,12.61,0.05,-0.01,-0.03,0.17,1188.18,29.94,0.0,1474.2,-2.24
101.65,-0.06,12.58,12.61,0.07,-0.01,-0.1,0.13,1183.3,29.93,0.0,1474.18,-2.23
101.66,-0.15,12.58,12.61,0.08,0.01,-0.15,0.11,1180.88,29.93,0.0,1474.1,-2.3
101.67,-0.19,12.59,12.61,0.1,0.02,-0.16,0.1,1182.68,29.92,0.0,1474.0,-2.44
101.68,-0.19,12.6,12.6,0.11,0.04,-0.14,0.1,1186.84,29.91,0.0,1473.94,-2.6
101.69,-0.17,12.6,12.6,0.11,0.05,-0.1,0.12,1188.42,29.91,0.0,1474.0,-2.75
101.7,-0.15,12.58,12.6,0.1,0.05,-0.05,0.14,1183.81,29.91,0.0,1474.24,-2.82
101.71,-0.14,12.56,12.6,0.09,0.05,-0.01,0.17,1175.05,29.91,0.0,1474.58,-2.82
101.72,-0.14,12.54,12.59,0.07,0.04,0.02,0.19,1168.6,29.91,0.0,1474.91,-2.74
