시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
126.23,-0.21,12.42,12.48,0.08,-0.01,0.16,0.24,1199.68,28.53,0.0,1463.16,-2.49
126.24,-0.07,12.42,12.47,0.09,0.01,0.03,0.2,1200.16,28.54,0.0,1463.63,-2.29
126.25,0.07,12.43,12.46,0.1,0.02,-0.05,0.15,1202.04,28.53,0.0,1463.96,-2.13
126.26,0.17,12.43,12.45,0.1,0.03,-0.07,0.09,1204.56,28.53,0.0,1464.1,-2.07
126.27,0.21,12.41,12.44,0.1,0.04,-0.04,0.05,1206.85,28.53,0.0,1464.08,-2.1
126.28,0.19,12.39,12.44,0.1,0.03,0.01,0.02,1208.09,28.53,0.0,1463.94,-2.21
126.29,0.12,12.37,12.45,0.09,0.01,0.05,0.02,1207.2,28.53,0.0,1463.79,-2.37
126.3,0.04,12.38,12.44,0.07,-0.0,0.05,0.02,1203.79,28.54,0.0,1463.68,-2.55
126.31,-0.05,12.4,12.44,0.05,-0.02,0.0,0.04,1199.17,28.54,0.0,1463.64,-2.72
126.32,-0.14,12.45,12.44,0.04,-0.02,-0.04,0.07,1195.88,28.54,0.0,1463.62,-2.81
126.33,-0.24,12.5,12.45,0.03,-0.02,-0.07,0.1,1195.64,28.54,0.0,1463.6,-2.81
126.34,-0.32,12.56,12.47,0.03,-0.02,-0.07,0.14,1197.85,28.53,0.0,1463.58,-2.73
126.35,-0.37,12.6,12.48,0.03,-0.02,-0.03,0.18,1200.1,28.52,0.0,1463.6,-2.6
126.36,-0.36,12.64,12.5,0.05,-0.01,0.04,0.22,1200.39,28.51,0.0,1463.7,-2.44
126.37,-0.3,12.64,12.51,0.06,-0.0,0.1,0.24,1198.98,28.52,0.0,1463.85,-2.3
126.38,-0.19,12.6,12.51,0.08,0.01,0.14,0.25,1198.14,28.52,0.0,1463.99,-2.22
126.39,-0.05,12.5,12.5,0.08,0.03,0.14,0.25,1199.8,28.53,0.0,1464.07,-2.19
126.4,0.1,12.37,12.48,0.08,0.04,0.09,0.23,1203.68,28.54,0.0,1464.08,-2.23
126.41,0.2,12.25,12.45,0.08,0.06,0.03,0.21,1208.02,28.55,0.0,1464.01,-2.33
126.42,0.25,12.16,12.43,0.08,0.06,-0.02,0.19,1211.22,28.55,0.0,1463.88,-2.48
126.43,0.23,12.12,12.41,0.07,0.05,-0.05,0.19,1212.27,28.55,0.0,1463.73,-2.63
126.44,0.17,12.14,12.4,0.06,0.04,-0.03,0.18,1210.19,28.55,0.0,1463.59,-2.74
126.45,0.09,12.2,12.39,0.05,0.02,0.05,0.16,1204.86,28.54,0.0,1463.47,-2.77
126.46,-0.0,12.29,12.4,0.03,0.01,0.16,0.14,1198.21,28.54,0.0,1463.4,-2.72
126.47,-0.11,12.38,12.42,0.02,-0.01,0.23,0.13,1193.54,28.54,0.0,1463.41,-2.6
126.48,-0.23,12.43,12.44,0.02,-0.01,0.23,0.12,1193.01,28.54,0.0,1463.51,-2.45
126.49,-0.34,12.46,12.47,0.02,-0.02,0.15,0.11,1195.89,28.54,0.0,1463.72,-2.31
126.5,-0.41,12.47,12.49,0.03,-0.02,0.06,0.11,1199.42,28.55,0.0,1464.08,-2.2
126.51,-0.4,12.46,12.5,0.04,-0.01,-0.01,0.09,1201.2,28.54,0.0,1464.63,-2.15
126.52,-0.34,12.45,12.5,0.06,0.0,-0.04,0.06,1200.86,28.54,0.0,1465.26,-2.16
126.53,-0.24,12.42,12.49,0.07,0.02,-0.04,0.05,1199.73,28.54,0.0,1465.83,-2.24
126.54,-0.13,12.36,12.48,0.08,0.03,-0.04,0.05,1199.2,28.53,0.0,1466.23,-2.39
126.55,-0.03,12.29,12.48,0.09,0.04,-0.04,0.07,1199.8,28.53,0.0,1466.43,-2.56
126.56,0.05,12.21,12.47,0.09,0.05,-0.04,0.09,1201.35,28.53,0.0,1466.47,-2.7
126.57,0.11,12.12,12.47,0.09,0.05,-0.04,0.1,1203.43,28.53,0.0,1466.41,-2.77
126.58,0.14,12.04,12.47,0.08,0.05,-0.04,0.08,1205.13,28.54,0.0,1466.3,-2.78
126.59,0.15,12.02,12.47,0.06,0.04,-0.04,0.06,1204.98,28.54,0.0,1466.17,-2.73
126.6,0.14,12.07,12.46,0.05,0.03,-0.02,0.04,1202.18,28.53,0.0,1466.03,-2.61
126.61,0.12,12.17,12.46,0.03,0.01,0.0,0.02,1197.81,28.53,0.0,1465.93,-2.48
126.62,0.05,12.28,12.46,0.02,-0.0,0.0,0.01,1194.26,28.53,0.0,1465.95,-2.37
126.63,-0.07,12.38,12.46,0.01,-0.01,-0.03,-0.0,1193.26,28.53,0.0,1466.16,-2.3
126.64,-0.21,12.44,12.46,0.02,-0.02,-0.08,-0.0,1194.54,28.54,0.0,1466.47,-2.27
126.65,-0.32,12.46,12.47,0.03,-0.02,-0.13,0.02,1196.32,28.55,0.0,1466.66,-2.3
126.66,-0.35,12.46,12.49,0.04,-0.01,-0.15,0.08,1196.98,28.55,0.0,1466.61,-2.36
126.67,-0.3,12.45,12.51,0.06,-0.01,-0.15,0.17,1196.42,28.55,0.0,1466.39,-2.45
126.68,-0.22,12.41,12.52,0.07,0.0,-0.12,0.25,1195.88,28.54,0.0,1466.23,-2.56
126.69,-0.11,12.36,12.53,0.07,0.01,-0.09,0.29,1196.51,28.53,0.0,1466.33,-2.67
126.7,-0.02,12.29,12.53,0.08,0.02,-0.05,0.29,1198.41,28.53,0.0,1466.66,-2.77
126.71,0.04,12.22,12.52,0.08,0.03,-0.02,0.25,1201.06,28.52,0.0,1467.07,-2.81
126.72,0.06,12.15,12.5,0.08,0.04,0.0,0.19,1203.83,28.52,0.0,1467.42,-2.78
126.73,0.06,12.1,12.47,0.08,0.04,0.02,0.13,1205.76,28.52,0.0,1467.64,-2.69
126.74,0.05,12.09,12.44,0.07,0.03,0.05,0.1,1205.34,28.52,0.0,1467.78,-2.57
126.75,0.06,12.14,12.42,0.06,0.01,0.11,0.11,1201.83,28.54,0.0,1467.88,-2.43
126.76,0.07,12.23,12.41,0.05,-0.0,0.19,0.17,1196.63,28.55,0.0,1467.99,-2.31
126.77,0.04,12.31,12.41,0.03,-0.02,0.26,0.23,1192.6,28.57,0.0,1468.14,-2.26
126.78,-0.05,12.36,12.42,0.03,-0.03,0.3,0.28,1191.74,28.58,0.0,1468.37,-2.29
126.79,-0.18,12.36,12.43,0.03,-0.03,0.3,0.3,1193.65,28.59,0.0,1468.62,-2.4
126.8,-0.29,12.35,12.45,0.04,-0.02,0.26,0.29,1196.05,28.59,0.0,1468.84,-2.54
126.81,-0.32,12.35,12.47,0.06,-0.01,0.18,0.27,1196.93,28.6,0.0,1468.99,-2.71
126.82,-0.27,12.36,12.49,0.08,-0.0,0.08,0.24,1196.2,28.6,0.0,1469.07,-2.86
126.83,-0.2,12.35,12.51,0.1,0.01,0.02,0.22,1195.5,28.6,0.0,1469.1,-2.94
126.84,-0.12,12.29,12.51,0.11,0.03,-0.01,0.21,1196.34,28.6,0.0,1469.11,-2.95
126.85,-0.08,12.19,12.5,0.1,0.04,0.01,0.21,1198.85,28.6,0.0,1469.14,-2.88
126.86,-0.06,12.1,12.48,0.1,0.05,0.05,0.2,1202.34,28.59,0.0,1469.19,-2.77
126.87,-0.05,12.04,12.46,0.08,0.05,0.1,0.18,1206.03,28.59,0.0,1469.27,-2.64
126.88,-0.05,12.03,12.45,0.07,0.05,0.13,0.14,1208.66,28.58,0.0,1469.38,-2.52
126.89,-0.03,12.07,12.44,0.05,0.04,0.14,0.1,1208.36,28.58,0.0,1469.52,-2.41
126.9,0.02,12.17,12.43,0.04,0.03,0.11,0.1,1204.21,28.59,0.0,1469.69,-2.34
126.91,0.08,12.29,12.43,0.02,0.02,0.07,0.12,1197.84,28.59,0.0,1469.87,-2.29
126.92,0.09,12.38,12.42,0.01,0.01,0.03,0.16,1192.49,28.59,0.0,1469.99,-2.32
126.93,0.01,12.42,12.42,0.01,0.0,0.02,0.2,1190.53,28.58,0.0,1470.01,-2.42
126.94,-0.12,12.41,12.41,0.01,-0.0,0.03,0.24,1191.76,28.57,0.0,1470.0,-2.58
126.95,-0.24,12.39,12.42,0.02,-0.0,0.06,0.27,1194.13,28.57,0.0,1470.13,-2.72
126.96,-0.28,12.38,12.44,0.04,0.0,0.09,0.28,1195.65,28.56,0.0,1470.54,-2.8
126.97,-0.25,12.39,12.46,0.06,0.01,0.11,0.28,1195.93,28.56,0.0,1471.13,-2.82
126.98,-0.18,12.39,12.47,0.08,0.02,0.11,0.27,1196.16,28.57,0.0,1471.71,-2.76
126.99,-0.13,12.37,12.47,0.09,0.03,0.09,0.25,1197.49,28.57,0.0,1472.09,-2.66
127.0,-0.12,12.34,12.45,0.1,0.04,0.05,0.24,1200.04,28.59,0.0,1472.29,-2.53
127.01,-0.14,12.3,12.43,0.1,0.05,0.03,0.23,1203.27,28.6,0.0,1472.41,-2.41
127.02,-0.16,12.26,12.43,0.09,0.05,0.03,0.22,1206.61,28.61,0.0,1472.58,-2.33
127.03,-0.18,12.24,12.43,0.09,0.05,0.06,0.21,1208.95,28.62,0.0,1472.85,-2.28
127.04,-0.17,12.24,12.44,0.08,0.04,0.09,0.21,1208.47,28.62,0.0,1473.2,-2.28
127.05,-0.1,12.27,12.44,0.06,0.03,0.09,0.19,1204.25,28.62,0.0,1473.61,-2.32
127.06,-0.01,12.31,12.45,0.04,0.01,0.08,0.18,1197.88,28.61,0.0,1474.0,-2.4
127.07,0.03,12.35,12.45,0.02,0.0,0.08,0.15,1192.58,28.6,0.0,1474.28,-2.5
127.08,-0.02,12.37,12.45,0.01,-0.0,0.12,0.11,1190.66,28.6,0.0,1474.39,-2.6
127.09,-0.14,12.38,12.46,0.01,-0.01,0.18,0.07,1191.93,28.6,0.0,1474.38,-2.68
127.1,-0.25,12.38,12.47,0.02,-0.01,0.23,0.06,1194.29,28.61,0.0,1474.38,-2.71
127.11,-0.28,12.4,12.49,0.04,-0.0,0.25,0.08,1195.78,28.61,0.0,1474.47,-2.68
127.12,-0.24,12.42,12.51,0.05,0.0,0.23,0.14,1195.98,28.61,0.0,1474.68,-2.6
127.13,-0.17,12.43,12.52,0.07,0.01,0.17,0.19,1195.97,28.62,0.0,1474.96,-2.5
127.14,-0.12,12.4,12.51,0.07,0.02,0.09,0.23,1196.85,28.61,0.0,1475.27,-2.39
127.15,-0.11,12.35,12.5,0.08,0.03,-0.01,0.24,1198.79,28.61,0.0,1475.55,-2.31
127.16,-0.12,12.29,12.48,0.07,0.04,-0.07,0.24,1201.34,28.61,0.0,1475.73,-2.26
127.17,-0.16,12.23,12.45,0.07,0.05,-0.08,0.25,1203.95,28.6,0.0,1475.79,-2.28
127.18,-0.2,12.18,12.43,0.06,0.04,-0.04,0.26,1205.72,28.6,0.0,1475.75,-2.34
127.19,-0.21,12.18,12.41,0.05,0.04,0.03,0.28,1205.18,28.6,0.0,1475.71,-2.46
127.2,-0.18,12.22,12.4,0.03,0.02,0.13,0.28,1201.59,28.6,0.0,1475.72,-2.63
127.21,-0.13,12.29,12.41,0.02,0.0,0.21,0.29,1196.34,28.6,0.0,1475.82,-2.81
127.22,-0.11,12.35,12.42,0.01,-0.01,0.26,0.3,1192.3,28.6,0.0,1476.09,-2.91
127.23,-0.15,12.39,12.44,0.01,-0.02,0.26,0.32,1191.49,28.61,0.0,1476.54,-2.91
127.24,-0.23,12.4,12.46,0.02,-0.02,0.22,0.35,1193.46,28.61,0.0,1477.07,-2.8
127.25,-0.31,12.4,12.48,0.03,-0.02,0.18,0.36,1195.93,28.62,0.0,1477.49,-2.63
127.26,-0.34,12.41,12.49,0.05,-0.02,0.15,0.34,1196.89,28.62,0.0,1477.68,-2.45
127.27,-0.31,12.42,12.5,0.07,-0.01,0.14,0.29,1196.43,28.62,0.0,1477.65,-2.29
127.28,-0.24,12.39,12.49,0.08,0.0,0.12,0.24,1196.72,28.62,0.0,1477.47,-2.2
127.29,-0.16,12.3,12.47,0.09,0.02,0.08,0.18,1199.6,28.61,0.0,1477.24,-2.22
127.3,-0.08,12.18,12.45,0.1,0.04,0.03,0.15,1204.87,28.61,0.0,1477.02,-2.31
127.31,-0.05,12.07,12.42,0.1,0.05,-0.01,0.13,1211.31,28.6,0.0,1476.85,-2.48
127.32,-0.05,12.03,12.4,0.09,0.05,-0.01,0.13,1217.7,28.59,0.0,1476.72,-2.68
127.33,-0.09,12.06,12.39,0.08,0.05,0.02,0.15,1222.28,28.58,0.0,1476.62,-2.87
127.34,-0.13,12.13,12.39,0.06,0.04,0.07,0.17,1222.51,28.57,0.0,1476.5,-2.98
127.35,-0.16,12.23,12.39,0.05,0.03,0.11,0.18,1217.25,28.57,0.0,1476.36,-2.97
127.36,-0.18,12.33,12.39,0.04,0.02,0.14,0.19,1209.09,28.58,0.0,1476.2,-2.87
127.37,-0.2,12.4,12.4,0.03,0.01,0.14,0.18,1203.39,28.59,0.0,1476.08,-2.72
127.38,-0.25,12.43,12.42,0.04,0.01,0.13,0.16,1203.93,28.59,0.0,1476.02,-2.57
127.39,-0.32,12.43,12.45,0.04,0.0,0.1,0.14,1209.41,28.59,0.0,1476.04,-2.46
127.4,-0.37,12.43,12.47,0.05,0.01,0.07,0.12,1214.68,28.59,0.0,1476.15,-2.38
127.41,-0.39,12.43,12.49,0.06,0.01,0.04,0.12,1215.42,28.59,0.0,1476.37,-2.35
127.42,-0.37,12.44,12.51,0.07,0.02,0.01,0.12,1211.78,28.59,0.0,1476.61,-2.35
127.43,-0.32,12.44,12.51,0.07,0.04,-0.02,0.14,1207.34,28.59,0.0,1476.77,-2.41
127.44,-0.26,12.4,12.5,0.08,0.05,-0.03,0.15,1205.45,28.59,0.0,1476.78,-2.55
127.45,-0.19,12.33,12.48,0.08,0.06,-0.02,0.17,1207.09,28.59,0.0,1476.66,-2.72
127.46,-0.14,12.27,12.47,0.07,0.06,-0.01,0.17,1211.79,28.6,0.0,1476.5,-2.87
127.47,-0.13,12.24,12.46,0.07,0.06,0.03,0.17,1218.39,28.6,0.0,1476.38,-2.96
127.48,-0.13,12.24,12.46,0.06,0.06,0.06,0.15,1224.41,28.61,0.0,1476.37,-2.97
127.49,-0.15,12.26,12.46,0.05,0.05,0.08,0.12,1226.18,28.61,0.0,1476.58,-2.89
127.5,-0.16,12.27,12.46,0.04,0.04,0.06,0.09,1221.69,28.61,0.0,1477.05,-2.7
127.51,-0.18,12.29,12.45,0.03,0.02,0.02,0.07,1213.24,28.61,0.0,1477.66,-2.47
127.52,-0.21,12.31,12.45,0.03,0.01,-0.01,0.04,1206.11,28.61,0.0,1478.21,-2.27
127.53,-0.27,12.33,12.46,0.03,-0.0,-0.0,0.03,1204.26,28.6,0.0,1478.54,-2.14
127.54,-0.34,12.37,12.47,0.03,-0.01,0.04,0.02,1207.13,28.59,0.0,1478.64,-2.1
127.55,-0.4,12.42,12.49,0.04,-0.01,0.09,0.03,1210.66,28.58,0.0,1478.56,-2.16
127.56,-0.43,12.46,12.51,0.05,-0.01,0.13,0.06,1211.2,28.57,0.0,1478.39,-2.3
127.57,-0.42,12.49,12.52,0.06,-0.0,0.15,0.11,1208.64,28.57,0.0,1478.22,-2.49
127.58,-0.38,12.5,12.52,0.07,0.01,0.16,0.17,1205.79,28.57,0.0,1478.14,-2.68
127.59,-0.32,12.46,12.52,0.07,0.02,0.16,0.23,1205.3,28.58,0.0,1478.2,-2.83
127.6,-0.25,12.4,12.5,0.07,0.03,0.16,0.29,1207.67,28.59,0.0,1478.35,-2.94
127.61,-0.18,12.33,12.49,0.07,0.04,0.15,0.32,1212.03,28.59,0.0,1478.51,-2.95
127.62,-0.12,12.29,12.47,0.07,0.05,0.13,0.31,1217.2,28.6,0.0,1478.61,-2.85
127.63,-0.09,12.27,12.45,0.06,0.05,0.12,0.27,1221.33,28.61,0.0,1478.64,-2.69
127.64,-0.09,12.26,12.43,0.06,0.04,0.11,0.22,1221.91,28.61,0.0,1478.63,-2.51
127.65,-0.12,12.27,12.42,0.05,0.03,0.11,0.18,1217.69,28.61,0.0,1478.62,-2.35
127.66,-0.17,12.27,12.41,0.03,0.03,0.11,0.15,1210.72,28.6,0.0,1478.66,-2.24
127.67,-0.24,12.29,12.41,0.02,0.02,0.12,0.15,1205.43,28.6,0.0,1478.81,-2.2
127.68,-0.31,12.32,12.43,0.01,0.01,0.11,0.19,1204.97,28.6,0.0,1479.1,-2.21
127.69,-0.38,12.36,12.44,0.01,-0.01,0.1,0.24,1208.49,28.61,0.0,1479.46,-2.27
127.7,-0.42,12.41,12.45,0.02,-0.02,0.07,0.28,1211.85,28.61,0.0,1479.78,-2.39
127.71,-0.44,12.46,12.46,0.03,-0.02,0.03,0.27,1211.63,28.62,0.0,1479.95,-2.56
127.72,-0.43,12.5,12.45,0.05,-0.01,-0.01,0.24,1208.07,28.61,0.0,1479.98,-2.75
127.73,-0.39,12.48,12.45,0.07,0.0,-0.04,0.18,1204.43,28.61,0.0,1479.93,-2.86
127.74,-0.34,12.39,12.44,0.08,0.02,-0.04,0.12,1203.58,28.61,0.0,1479.87,-2.86
127.75,-0.28,12.25,12.43,0.09,0.04,-0.02,0.08,1206.02,28.6,0.0,1479.85,-2.75
127.76,-0.21,12.13,12.43,0.09,0.05,0.01,0.05,1210.79,28.6,0.0,1479.93,-2.58
127.77,-0.14,12.06,12.44,0.08,0.05,0.06,0.05,1216.53,28.6,0.0,1480.14,-2.38
127.78,-0.08,12.05,12.45,0.07,0.05,0.1,0.07,1221.16,28.59,0.0,1480.41,-2.21
127.79,-0.06,12.1,12.46,0.05,0.04,0.12,0.1,1221.89,28.59,0.0,1480.64,-2.13
127.8,-0.08,12.17,12.46,0.04,0.03,0.1,0.13,1217.33,28.59,0.0,1480.76,-2.15
127.81,-0.14,12.25,12.45,0.02,0.02,0.05,0.15,1209.83,28.59,0.0,1480.77,-2.27
127.82,-0.22,12.32,12.45,0.01,0.0,-0.01,0.16,1204.5,28.59,0.0,1480.78,-2.42
127.83,-0.3,12.38,12.46,0.01,-0.0,-0.06,0.16,1205.03,28.6,0.0,1480.86,-2.59
127.84,-0.37,12.42,12.47,0.01,-0.0,-0.09,0.15,1210.21,28.6,0.0,1481.03,-2.72
127.85,-0.41,12.45,12.49,0.03,0.0,-0.1,0.12,1215.07,28.61,0.0,1481.28,-2.79
127.86,-0.43,12.48,12.49,0.04,0.01,-0.09,0.1,1215.5,28.61,0.0,1481.56,-2.78
127.87,-0.43,12.5,12.49,0.06,0.02,-0.06,0.07,1211.69,28.61,0.0,1481.84,-2.7
127.88,-0.4,12.5,12.48,0.07,0.04,-0.02,0.05,1207.2,28.61,0.0,1482.05,-2.58
127.89,-0.34,12.44,12.47,0.09,0.05,0.02,0.04,1205.33,28.6,0.0,1482.16,-2.43
127.9,-0.26,12.36,12.46,0.1,0.05,0.05,0.04,1206.89,28.6,0.0,1482.18,-2.28
127.91,-0.17,12.27,12.46,0.11,0.05,0.08,0.05,1211.07,28.6,0.0,1482.14,-2.19
127.92,-0.09,12.21,12.47,0.1,0.05,0.08,0.07,1216.55,28.59,0.0,1482.05,-2.16
127.93,-0.02,12.19,12.47,0.09,0.04,0.08,0.1,1221.13,28.59,0.0,1481.97,-2.21
127.94,0.01,12.2,12.47,0.08,0.03,0.07,0.12,1221.82,28.59,0.0,1482.01,-2.3
127.95,-0.02,12.23,12.46,0.06,0.02,0.07,0.13,1217.07,28.6,0.0,1482.22,-2.45
127.96,-0.09,12.27,12.44,0.04,0.01,0.07,0.14,1209.16,28.61,0.0,1482.56,-2.6
127.97,-0.18,12.31,12.43,0.03,0.0,0.08,0.15,1203.05,28.61,0.0,1482.93,-2.72
127.98,-0.26,12.37,12.43,0.03,-0.01,0.08,0.16,1202.36,28.61,0.0,1483.25,-2.8
127.99,-0.33,12.42,12.45,0.03,-0.01,0.06,0.17,1206.26,28.61,0.0,1483.49,-2.82
128.0,-0.37,12.47,12.47,0.03,-0.01,0.04,0.18,1210.51,28.6,0.0,1483.63,-2.77
128.01,-0.4,12.52,12.5,0.04,-0.01,-0.01,0.18,1211.48,28.6,0.0,1483.7,-2.65
128.02,-0.42,12.54,12.52,0.05,-0.0,-0.05,0.17,1209.03,28.6,0.0,1483.73,-2.49
128.03,-0.4,12.54,12.52,0.06,0.01,-0.07,0.15,1205.89,28.6,0.0,1483.72,-2.37
128.04,-0.34,12.51,12.52,0.07,0.02,-0.03,0.12,1204.69,28.6,0.0,1483.72,-2.29
128.05,-0.25,12.47,12.5,0.08,0.04,0.04,0.08,1205.24,28.6,0.0,1483.71,-2.29
128.06,-0.16,12.41,12.49,0.08,0.05,0.11,0.06,1204.6,28.6,0.0,1483.69,-2.35
128.07,-0.09,12.36,12.48,0.08,0.05,0.17,0.04,1200.31,28.61,0.0,1483.66,-2.48
128.08,-0.04,12.32,12.48,0.08,0.05,0.2,0.05,1193.15,28.61,0.0,1483.61,-2.62
128.09,-0.04,12.26,12.47,0.07,0.05,0.18,0.06,1186.07,28.61,0.0,1483.54,-2.75
128.1,-0.07,12.18,12.46,0.06,0.04,0.12,0.08,1181.49,28.61,0.0,1483.46,-2.83
128.11,-0.12,12.08,12.45,0.05,0.02,0.03,0.09,1180.29,28.61,0.0,1483.42,-2.86
128.12,-0.17,12.04,12.44,0.03,0.01,-0.06,0.11,1182.35,28.6,0.0,1483.5,-2.82
128.13,-0.22,12.08,12.45,0.03,-0.0,-0.12,0.12,1186.9,28.59,0.0,1483.78,-2.7
128.14,-0.26,12.19,12.47,0.02,-0.01,-0.15,0.13,1191.41,28.59,0.0,1484.21,-2.54
128.15,-0.29,12.32,12.49,0.02,-0.01,-0.15,0.13,1191.67,28.58,0.0,1484.68,-2.39
128.16,-0.33,12.42,12.5,0.04,-0.01,-0.11,0.12,1185.18,28.58,0.0,1485.12,-2.26
128.17,-0.36,12.47,12.5,0.05,-0.0,-0.04,0.1,1174.74,28.59,0.0,1485.47,-2.18
128.18,-0.35,12.48,12.49,0.07,0.01,0.02,0.1,1167.14,28.59,0.0,1485.74,-2.16
128.19,-0.3,12.45,12.49,0.09,0.02,0.06,0.11,1167.3,28.6,0.0,1485.93,-2.21
128.2,-0.21,12.39,12.49,0.09,0.03,0.09,0.15,1174.15,28.6,0.0,1486.07,-2.32
128.21,-0.12,12.34,12.49,0.09,0.04,0.13,0.18,1182.32,28.6,0.0,1486.16,-2.46
128.22,-0.05,12.28,12.5,0.08,0.04,0.18,0.2,1187.07,28.59,0.0,1486.2,-2.64
128.23,-0.02,12.24,12.5,0.07,0.04,0.23,0.2,1187.37,28.59,0.0,1486.21,-2.81
128.24,-0.02,12.23,12.5,0.05,0.04,0.28,0.19,1185.2,28.59,0.0,1486.17,-2.92
128.25,-0.06,12.24,12.49,0.03,0.03,0.31,0.18,1183.05,28.59,0.0,1486.08,-2.93
128.26,-0.1,12.28,12.48,0.01,0.02,0.3,0.17,1182.37,28.58,0.0,1485.97,-2.84
128.27,-0.14,12.33,12.49,0.0,0.01,0.25,0.16,1183.88,28.58,0.0,1485.88,-2.69
128.28,-0.16,12.37,12.52,-0.0,-0.0,0.15,0.15,1187.5,28.59,0.0,1485.86,-2.51
128.29,-0.16,12.4,12.55,0.0,-0.01,0.02,0.13,1191.29,28.59,0.0,1485.9,-2.33
128.3,-0.17,12.43,12.57,0.02,-0.01,-0.08,0.11,1191.45,28.6,0.0,1485.98,-2.23
128.31,-0.2,12.44,12.56,0.04,0.0,-0.11,0.08,1185.64,28.6,0.0,1486.07,-2.23
128.32,-0.24,12.45,12.53,0.07,0.01,-0.07,0.04,1176.37,28.6,0.0,1486.17,-2.31
128.33,-0.26,12.43,12.5,0.1,0.03,-0.01,0.01,1169.86,28.61,0.0,1486.26,-2.45
128.34,-0.23,12.39,12.47,0.11,0.04,0.06,-0.01,1170.65,28.61,0.0,1486.36,-2.64
128.35,-0.16,12.33,12.45,0.12,0.06,0.1,-0.01,1177.58,28.61,0.0,1486.46,-2.81
128.36,-0.1,12.28,12.44,0.12,0.06,0.11,0.0,1185.39,28.61,0.0,1486.55,-2.91
128.37,-0.05,12.26,12.44,0.11,0.06,0.09,0.04,1189.5,28.61,0.0,1486.62,-2.9
128.38,-0.05,12.27,12.44,0.1,0.05,0.04,0.08,1189.03,28.6,0.0,1486.68,-2.8
128.39,-0.06,12.29,12.44,0.09,0.04,-0.02,0.13,1185.89,28.6,0.0,1486.75,-2.67
128.4,-0.08,12.29,12.44,0.08,0.03,-0.06,0.17,1182.47,28.6,0.0,1486.85,-2.55
128.41,-0.1,12.28,12.44,0.06,0.02,-0.09,0.2,1180.55,28.61,0.0,1486.97,-2.45
128.42,-0.09,12.29,12.45,0.05,0.02,-0.1,0.21,1181.47,28.62,0.0,1487.09,-2.4
128.43,-0.07,12.32,12.46,0.03,0.01,-0.1,0.21,1185.56,28.62,0.0,1487.17,-2.39
128.44,-0.03,12.36,12.48,0.03,-0.0,-0.09,0.2,1190.6,28.63,0.0,1487.19,-2.4
128.45,-0.02,12.4,12.49,0.03,-0.01,-0.08,0.18,1192.16,28.63,0.0,1487.11,-2.46
128.46,-0.06,12.43,12.49,0.03,-0.01,-0.07,0.17,1187.37,28.62,0.0,1486.9,-2.55
128.47,-0.13,12.43,12.5,0.04,-0.0,-0.07,0.16,1178.52,28.62,0.0,1486.64,-2.66
128.48,-0.17,12.42,12.49,0.06,0.01,-0.06,0.15,1171.9,28.62,0.0,1486.47,-2.78
128.49,-0.15,12.42,12.49,0.07,0.02,-0.05,0.13,1172.22,28.61,0.0,1486.48,-2.89
128.5,-0.09,12.43,12.48,0.08,0.03,-0.04,0.12,1178.52,28.61,0.0,1486.66,-2.96
128.51,-0.02,12.43,12.47,0.08,0.04,-0.01,0.12,1185.61,28.61,0.0,1486.91,-2.97
128.52,-0.01,12.41,12.45,0.08,0.05,0.03,0.13,1188.97,28.6,0.0,1487.15,-2.88
128.53,-0.05,12.39,12.43,0.08,0.05,0.09,0.15,1187.84,28.61,0.0,1487.32,-2.73
128.54,-0.11,12.38,12.42,0.07,0.04,0.14,0.17,1184.37,28.61,0.0,1487.38,-2.55
128.55,-0.17,12.41,12.42,0.05,0.03,0.17,0.18,1181.07,28.61,0.0,1487.33,-2.39
128.56,-0.2,12.47,12.43,0.04,0.02,0.18,0.2,1179.55,28.62,0.0,1487.22,-2.28
128.57,-0.17,12.53,12.44,0.03,0.01,0.16,0.21,1180.74,28.62,0.0,1487.17,-2.25
128.58,-0.05,12.55,12.46,0.02,0.01,0.13,0.21,1184.65,28.62,0.0,1487.26,-2.32
128.59,0.09,12.55,12.47,0.02,0.0,0.08,0.21,1189.79,28.61,0.0,1487.47,-2.45
128.6,0.19,12.54,12.49,0.03,0.0,0.02,0.2,1193.87,28.61,0.0,1487.74,-2.61
128.61,0.17,12.51,12.49,0.04,0.0,-0.05,0.19,1195.38,28.6,0.0,1488.01,-2.74
128.62,0.07,12.5,12.49,0.05,0.01,-0.1,0.19,1194.79,28.6,0.0,1488.24,-2.82
128.63,-0.04,12.48,12.48,0.07,0.02,-0.14,0.2,1194.25,28.6,0.0,1488.36,-2.82
128.64,-0.09,12.45,12.48,0.08,0.03,-0.14,0.25,1195.53,28.6,0.0,1488.36,-2.75
128.65,-0.07,12.42,12.49,0.08,0.04,-0.12,0.31,1198.31,28.61,0.0,1488.27,-2.63
128.66,-0.03,12.39,12.49,0.09,0.05,-0.09,0.36,1200.59,28.61,0.0,1488.16,-2.51
128.67,-0.02,12.37,12.48,0.09,0.05,-0.05,0.38,1200.68,28.62,0.0,1488.07,-2.4
