시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
100.4,0.2,12.09,12.41,-0.0,-0.0,-0.08,0.16,1222.24,29.08,0.0,1295.88,-2.62
100.41,0.19,12.18,12.43,-0.01,-0.01,-0.08,0.14,1216.55,29.09,0.0,1295.81,-2.44
100.42,0.16,12.3,12.44,-0.01,-0.01,-0.09,0.13,1207.69,29.08,0.0,1295.78,-2.29
100.43,0.09,12.39,12.46,0.0,-0.01,-0.09,0.11,1201.26,29.08,0.0,1295.77,-2.23
100.44,-0.04,12.45,12.47,0.03,0.0,-0.07,0.1,1201.27,29.08,0.0,1295.74,-2.25
100.45,-0.19,12.46,12.49,0.05,0.02,-0.04,0.1,1206.63,29.08,0.0,1295.68,-2.35
100.46,-0.31,12.45,12.49,0.08,0.03,-0.02,0.1,1212.45,29.08,0.0,1295.58,-2.5
100.47,-0.35,12.43,12.48,0.09,0.04,-0.02,0.11,1214.55,29.08,0.0,1295.45,-2.68
100.48,-0.32,12.41,12.46,0.1,0.05,-0.03,0.14,1212.64,29.08,0.0,1295.38,-2.85
100.49,-0.24,12.39,12.43,0.09,0.05,-0.02,0.16,1209.58,29.07,0.0,1295.6,-2.94
100.5,-0.16,12.34,12.4,0.08,0.05,0.04,0.18,1208.19,29.07,0.0,1296.23,-2.92
100.51,-0.11,12.27,12.38,0.06,0.05,0.13,0.2,1209.54,29.07,0.0,1297.14,-2.81
100.52,-0.07,12.2,12.38,0.04,0.04,0.19,0.2,1213.62,29.08,0.0,1298.1,-2.64
100.53,-0.05,12.16,12.39,0.02,0.03,0.17,0.2,1219.73,29.08,0.0,1298.92,-2.45
100.54,-0.04,12.15,12.4,0.01,0.02,0.1,0.19,1225.44,29.08,0.0,1299.49,-2.29
100.55,-0.02,12.18,12.42,0.01,0.02,0.01,0.17,1226.73,29.08,0.0,1299.86,-2.18
100.56,0.01,12.24,12.43,0.01,0.01,-0.06,0.13,1221.25,29.07,0.0,1300.09,-2.14
100.57,0.05,12.31,12.43,0.02,0.0,-0.09,0.09,1211.54,29.07,0.0,1300.31,-2.15
100.58,0.04,12.38,12.43,0.03,-0.0,-0.1,0.04,1203.56,29.07,0.0,1300.71,-2.24
100.59,-0.04,12.44,12.43,0.05,-0.0,-0.08,-0.01,1201.73,29.07,0.0,1301.4,-2.4
100.6,-0.17,12.48,12.44,0.07,0.0,-0.06,-0.04,1205.46,29.08,0.0,1302.3,-2.59
100.61,-0.28,12.49,12.43,0.08,0.01,-0.05,-0.05,1210.32,29.08,0.0,1303.25,-2.73
100.62,-0.31,12.49,12.41,0.1,0.02,-0.04,-0.02,1212.28,29.08,0.0,1304.13,-2.8
100.63,-0.27,12.48,12.38,0.1,0.04,-0.04,0.04,1210.87,29.08,0.0,1304.81,-2.77
100.64,-0.19,12.44,12.35,0.09,0.04,-0.04,0.1,1208.54,29.08,0.0,1305.21,-2.67
100.65,-0.13,12.37,12.34,0.08,0.05,-0.04,0.15,1207.82,29.08,0.0,1305.29,-2.53
100.66,-0.09,12.28,12.35,0.06,0.04,-0.04,0.17,1209.59,29.08,0.0,1305.22,-2.37
100.67,-0.09,12.22,12.37,0.04,0.03,-0.01,0.17,1213.81,29.08,0.0,1305.32,-2.24
100.68,-0.13,12.19,12.4,0.03,0.02,0.05,0.16,1219.86,29.07,0.0,1305.82,-2.15
100.69,-0.16,12.22,12.43,0.02,0.0,0.12,0.15,1225.42,29.06,0.0,1306.63,-2.1
100.7,-0.17,12.26,12.46,0.01,-0.01,0.16,0.14,1226.58,29.05,0.0,1307.49,-2.14
100.71,-0.11,12.32,12.48,0.02,-0.02,0.13,0.14,1221.06,29.05,0.0,1308.17,-2.24
100.72,-0.02,12.37,12.49,0.04,-0.02,0.05,0.14,1210.9,29.05,0.0,1308.6,-2.4
100.73,0.03,12.42,12.49,0.06,-0.01,-0.03,0.15,1200.66,29.06,0.0,1308.84,-2.56
100.74,-0.01,12.45,12.49,0.08,-0.0,-0.07,0.13,1193.89,29.07,0.0,1309.01,-2.7
100.75,-0.12,12.48,12.47,0.1,0.01,-0.08,0.11,1190.64,29.07,0.0,1309.21,-2.78
100.76,-0.22,12.49,12.46,0.12,0.03,-0.04,0.09,1187.45,29.07,0.0,1309.58,-2.79
100.77,-0.27,12.47,12.44,0.12,0.04,0.03,0.07,1181.16,29.06,0.0,1310.19,-2.72
100.78,-0.25,12.44,12.43,0.12,0.06,0.1,0.06,1172.99,29.06,0.0,1310.96,-2.59
100.79,-0.19,12.37,12.41,0.11,0.07,0.15,0.06,1167.91,29.05,0.0,1311.73,-2.45
100.8,-0.14,12.28,12.4,0.09,0.07,0.16,0.07,1169.61,29.05,0.0,1312.38,-2.32
100.81,-0.12,12.17,12.39,0.07,0.06,0.14,0.08,1176.83,29.05,0.0,1312.85,-2.23
100.82,-0.12,12.1,12.39,0.05,0.05,0.09,0.09,1184.83,29.05,0.0,1313.14,-2.21
100.83,-0.15,12.09,12.4,0.04,0.03,0.04,0.1,1189.57,29.06,0.0,1313.29,-2.27
100.84,-0.19,12.13,12.42,0.02,0.01,-0.01,0.12,1190.04,29.07,0.0,1313.4,-2.38
100.85,-0.2,12.21,12.43,0.02,-0.0,-0.06,0.14,1187.58,29.07,0.0,1313.7,-2.53
100.86,-0.17,12.32,12.44,0.02,-0.01,-0.09,0.16,1184.09,29.07,0.0,1314.29,-2.71
100.87,-0.11,12.43,12.43,0.02,-0.01,-0.1,0.18,1181.36,29.07,0.0,1315.11,-2.87
100.88,-0.09,12.5,12.43,0.03,-0.01,-0.12,0.19,1181.06,29.07,0.0,1315.98,-2.95
100.89,-0.12,12.53,12.43,0.05,-0.0,-0.13,0.16,1183.87,29.06,0.0,1316.78,-2.92
100.9,-0.2,12.52,12.44,0.06,0.01,-0.15,0.12,1187.77,29.06,0.0,1317.37,-2.8
100.91,-0.28,12.5,12.45,0.07,0.03,-0.14,0.08,1188.27,29.05,0.0,1317.6,-2.64
100.92,-0.32,12.48,12.46,0.08,0.04,-0.1,0.07,1182.36,29.05,0.0,1317.44,-2.48
100.93,-0.31,12.46,12.47,0.08,0.06,-0.03,0.09,1172.52,29.06,0.0,1317.1,-2.37
100.94,-0.26,12.42,12.47,0.08,0.06,0.04,0.12,1165.47,29.06,0.0,1316.98,-2.31
100.95,-0.19,12.32,12.46,0.08,0.07,0.1,0.15,1166.2,29.07,0.0,1317.36,-2.31
100.96,-0.14,12.19,12.44,0.08,0.06,0.15,0.16,1173.69,29.06,0.0,1318.18,-2.37
100.97,-0.11,12.08,12.43,0.07,0.05,0.15,0.16,1182.73,29.06,0.0,1319.14,-2.49
100.98,-0.12,12.04,12.42,0.06,0.03,0.1,0.15,1188.66,29.07,0.0,1320.0,-2.65
100.99,-0.15,12.06,12.43,0.04,0.02,0.02,0.13,1190.06,29.08,0.0,1320.63,-2.83
101.0,-0.18,12.14,12.43,0.03,0.01,-0.06,0.12,1188.02,29.09,0.0,1321.02,-2.94
101.01,-0.16,12.24,12.43,0.02,0.01,-0.11,0.14,1184.45,29.09,0.0,1321.26,-2.94
101.02,-0.13,12.34,12.43,0.02,0.01,-0.13,0.17,1181.37,29.09,0.0,1321.48,-2.84
101.03,-0.11,12.42,12.43,0.02,0.01,-0.12,0.2,1180.86,29.08,0.0,1321.93,-2.69
101.04,-0.15,12.47,12.44,0.04,0.02,-0.1,0.22,1183.84,29.08,0.0,1322.74,-2.52
101.05,-0.23,12.5,12.46,0.05,0.02,-0.08,0.23,1188.31,29.08,0.0,1323.77,-2.37
101.06,-0.31,12.51,12.49,0.07,0.03,-0.03,0.23,1189.72,29.08,0.0,1324.73,-2.28
101.07,-0.35,12.51,12.51,0.07,0.03,0.06,0.23,1184.94,29.08,0.0,1325.42,-2.23
101.08,-0.36,12.51,12.52,0.08,0.04,0.15,0.23,1176.16,29.09,0.0,1325.76,-2.24
101.09,-0.32,12.47,12.52,0.07,0.04,0.21,0.23,1169.78,29.09,0.0,1325.76,-2.31
101.1,-0.26,12.4,12.51,0.06,0.04,0.2,0.22,1170.6,29.09,0.0,1325.51,-2.46
101.11,-0.19,12.3,12.5,0.05,0.04,0.12,0.21,1177.69,29.09,0.0,1325.14,-2.64
101.12,-0.14,12.22,12.49,0.04,0.03,0.02,0.2,1185.99,29.08,0.0,1324.77,-2.8
101.13,-0.12,12.2,12.49,0.02,0.03,-0.08,0.19,1191.05,29.08,0.0,1324.46,-2.88
101.14,-0.14,12.23,12.49,0.01,0.02,-0.15,0.19,1191.6,29.07,0.0,1324.27,-2.89
101.15,-0.16,12.28,12.5,0.0,0.02,-0.18,0.19,1188.89,29.07,0.0,1324.21,-2.82
101.16,-0.18,12.31,12.5,0.0,0.01,-0.18,0.2,1184.85,29.07,0.0,1324.27,-2.68
101.17,-0.19,12.33,12.5,0.01,0.01,-0.16,0.19,1181.48,29.07,0.0,1324.42,-2.52
101.18,-0.2,12.34,12.5,0.03,0.01,-0.12,0.18,1180.78,29.07,0.0,1324.59,-2.37
101.19,-0.24,12.35,12.51,0.06,0.02,-0.07,0.14,1183.59,29.08,0.0,1324.75,-2.27
101.2,-0.29,12.36,12.52,0.08,0.03,-0.03,0.1,1187.92,29.09,0.0,1324.88,-2.22
101.21,-0.33,12.39,12.53,0.1,0.04,0.01,0.05,1189.27,29.1,0.0,1325.02,-2.24
101.22,-0.36,12.43,12.53,0.11,0.05,0.02,0.0,1184.58,29.09,0.0,1325.21,-2.34
101.23,-0.37,12.46,12.53,0.11,0.05,0.02,-0.03,1176.02,29.08,0.0,1325.41,-2.48
101.24,-0.34,12.45,12.53,0.11,0.05,0.0,-0.03,1169.87,29.07,0.0,1325.6,-2.62
101.25,-0.3,12.37,12.52,0.09,0.04,-0.02,-0.01,1170.89,29.06,0.0,1325.72,-2.74
101.26,-0.25,12.25,12.5,0.07,0.03,-0.03,0.04,1178.41,29.06,0.0,1325.78,-2.81
101.27,-0.2,12.15,12.49,0.06,0.01,-0.02,0.09,1188.29,29.06,0.0,1325.78,-2.81
101.28,-0.16,12.11,12.48,0.04,0.0,0.0,0.14,1196.59,29.06,0.0,1325.73,-2.73
101.29,-0.14,12.13,12.47,0.02,-0.01,0.03,0.17,1201.67,29.06,0.0,1325.73,-2.6
101.3,-0.14,12.2,12.47,0.01,-0.01,0.05,0.17,1204.13,29.06,0.0,1325.92,-2.47
101.31,-0.16,12.28,12.48,0.01,-0.02,0.03,0.14,1205.38,29.07,0.0,1326.43,-2.34
101.32,-0.19,12.35,12.49,0.02,-0.02,-0.01,0.1,1206.25,29.07,0.0,1327.15,-2.26
101.33,-0.23,12.4,12.51,0.03,-0.01,-0.05,0.06,1206.93,29.07,0.0,1327.91,-2.24
101.34,-0.28,12.44,12.52,0.05,-0.0,-0.1,0.02,1207.38,29.08,0.0,1328.57,-2.3
101.35,-0.33,12.46,12.53,0.06,0.01,-0.12,0.01,1207.15,29.08,0.0,1329.07,-2.4
101.36,-0.38,12.47,12.52,0.07,0.02,-0.12,0.04,1205.13,29.08,0.0,1329.39,-2.55
101.37,-0.41,12.49,12.52,0.08,0.03,-0.08,0.1,1200.69,29.07,0.0,1329.58,-2.72
101.38,-0.41,12.5,12.51,0.09,0.04,-0.02,0.19,1195.22,29.07,0.0,1329.68,-2.88
101.39,-0.39,12.47,12.5,0.09,0.05,0.03,0.25,1191.59,29.06,0.0,1329.68,-2.96
101.4,-0.34,12.38,12.49,0.08,0.05,0.07,0.27,1191.78,29.05,0.0,1329.58,-2.92
101.41,-0.26,12.25,12.49,0.07,0.05,0.08,0.24,1195.06,29.05,0.0,1329.44,-2.78
101.42,-0.18,12.14,12.48,0.07,0.04,0.08,0.2,1198.87,29.05,0.0,1329.35,-2.6
101.43,-0.1,12.08,12.47,0.06,0.03,0.06,0.18,1201.0,29.06,0.0,1329.37,-2.4
101.44,-0.04,12.09,12.47,0.05,0.01,0.04,0.18,1201.29,29.07,0.0,1329.51,-2.25
101.45,-0.02,12.15,12.47,0.04,-0.0,0.0,0.19,1201.48,29.08,0.0,1329.78,-2.17
101.46,-0.05,12.24,12.47,0.03,-0.02,-0.05,0.2,1203.22,29.08,0.0,1330.16,-2.18
101.47,-0.11,12.34,12.49,0.03,-0.03,-0.1,0.19,1206.38,29.09,0.0,1330.59,-2.26
101.48,-0.19,12.43,12.5,0.03,-0.03,-0.13,0.17,1209.57,29.09,0.0,1331.01,-2.4
101.49,-0.28,12.49,12.52,0.04,-0.02,-0.14,0.16,1211.56,29.08,0.0,1331.39,-2.58
101.5,-0.35,12.53,12.53,0.05,-0.01,-0.12,0.15,1211.58,29.07,0.0,1331.71,-2.76
101.51,-0.4,12.56,12.54,0.06,0.0,-0.1,0.17,1208.8,29.06,0.0,1331.94,-2.86
101.52,-0.44,12.58,12.54,0.07,0.02,-0.09,0.21,1203.1,29.06,0.0,1332.12,-2.86
101.53,-0.45,12.6,12.54,0.08,0.03,-0.09,0.27,1196.38,29.06,0.0,1332.23,-2.78
101.54,-0.43,12.61,12.53,0.08,0.04,-0.1,0.32,1191.94,29.07,0.0,1332.26,-2.65
101.55,-0.36,12.59,12.5,0.07,0.05,-0.12,0.34,1191.91,29.08,0.0,1332.21,-2.51
101.56,-0.26,12.57,12.46,0.06,0.04,-0.12,0.32,1195.46,29.08,0.0,1332.15,-2.39
101.57,-0.16,12.53,12.43,0.05,0.04,-0.11,0.29,1199.65,29.08,0.0,1332.24,-2.32
101.58,-0.08,12.48,12.41,0.04,0.03,-0.07,0.25,1202.01,29.08,0.0,1332.57,-2.29
101.59,-0.03,12.44,12.41,0.03,0.02,-0.02,0.23,1202.29,29.07,0.0,1333.1,-2.32
101.6,-0.01,12.41,12.43,0.02,0.02,0.0,0.21,1202.29,29.07,0.0,1333.74,-2.39
101.61,-0.04,12.38,12.45,0.02,0.01,-0.01,0.19,1203.74,29.07,0.0,1334.41,-2.5
101.62,-0.09,12.37,12.47,0.03,0.01,-0.06,0.17,1206.69,29.06,0.0,1335.03,-2.63
101.63,-0.15,12.37,12.49,0.04,0.0,-0.1,0.14,1209.94,29.06,0.0,1335.59,-2.74
101.64,-0.22,12.39,12.51,0.05,0.0,-0.12,0.11,1212.37,29.07,0.0,1336.1,-2.8
101.65,-0.28,12.42,12.53,0.07,0.0,-0.12,0.07,1212.98,29.08,0.0,1336.57,-2.8
101.66,-0.34,12.46,12.53,0.08,0.01,-0.1,0.04,1210.46,29.08,0.0,1337.07,-2.73
101.67,-0.39,12.5,12.52,0.08,0.02,-0.09,0.04,1204.31,29.09,0.0,1337.62,-2.6
101.68,-0.42,12.54,12.5,0.08,0.04,-0.1,0.04,1196.63,29.09,0.0,1338.18,-2.45
101.69,-0.43,12.55,12.48,0.08,0.05,-0.08,0.06,1191.22,29.09,0.0,1338.67,-2.3
101.7,-0.38,12.53,12.45,0.07,0.05,-0.03,0.06,1190.64,29.09,0.0,1339.03,-2.18
101.71,-0.3,12.49,12.43,0.05,0.05,0.04,0.06,1194.19,29.09,0.0,1339.24,-2.12
101.72,-0.21,12.46,12.41,0.04,0.04,0.09,0.06,1198.96,29.09,0.0,1339.34,-2.15
101.73,-0.12,12.45,12.41,0.03,0.02,0.09,0.08,1202.36,29.1,0.0,1339.36,-2.27
101.74,-0.05,12.48,12.42,0.01,0.01,0.04,0.1,1203.67,29.1,0.0,1339.39,-2.45
101.75,-0.02,12.5,12.43,0.01,-0.0,-0.01,0.14,1203.85,29.1,0.0,1339.55,-2.64
101.76,-0.03,12.5,12.44,0.01,-0.01,-0.03,0.2,1204.15,29.09,0.0,1339.91,-2.8
101.77,-0.07,12.48,12.46,0.02,-0.02,-0.02,0.27,1205.0,29.09,0.0,1340.44,-2.9
101.78,-0.12,12.45,12.47,0.04,-0.02,0.01,0.31,1206.13,29.08,0.0,1341.08,-2.9
101.79,-0.17,12.42,12.5,0.06,-0.01,0.02,0.31,1207.11,29.08,0.0,1341.76,-2.81
101.8,-0.22,12.4,12.52,0.08,-0.01,0.02,0.27,1207.36,29.08,0.0,1342.38,-2.65
101.81,-0.26,12.39,12.53,0.09,0.01,0.01,0.21,1205.82,29.08,0.0,1342.85,-2.48
101.82,-0.32,12.4,12.53,0.1,0.02,0.02,0.16,1201.99,29.09,0.0,1343.12,-2.34
101.83,-0.38,12.4,12.51,0.1,0.03,0.05,0.12,1197.11,29.09,0.0,1343.27,-2.26
101.84,-0.4,12.4,12.49,0.1,0.04,0.06,0.1,1193.72,29.08,0.0,1343.48,-2.24
101.85,-0.36,12.37,12.46,0.1,0.05,0.06,0.1,1193.54,29.08,0.0,1343.9,-2.27
101.86,-0.28,12.34,12.44,0.1,0.04,0.03,0.11,1196.01,29.09,0.0,1344.47,-2.34
101.87,-0.19,12.3,12.43,0.1,0.04,-0.0,0.13,1198.95,29.09,0.0,1345.09,-2.45
101.88,-0.12,12.28,12.42,0.09,0.02,-0.04,0.14,1200.49,29.08,0.0,1345.65,-2.58
101.89,-0.09,12.28,12.42,0.07,0.01,-0.07,0.14,1200.45,29.08,0.0,1346.09,-2.7
101.9,-0.08,12.31,12.41,0.05,0.0,-0.08,0.14,1200.18,29.08,0.0,1346.42,-2.77
101.91,-0.1,12.38,12.38,0.04,-0.0,-0.06,0.15,1201.0,29.08,0.0,1346.69,-2.77
101.92,-0.14,12.46,12.35,0.04,-0.0,-0.01,0.15,1202.98,29.08,0.0,1346.98,-2.7
101.93,-0.17,12.52,12.34,0.05,-0.0,0.02,0.15,1205.31,29.08,0.0,1347.41,-2.59
101.94,-0.19,12.54,12.37,0.06,0.0,0.03,0.15,1207.18,29.08,0.0,1348.09,-2.46
101.95,-0.22,12.53,12.43,0.08,0.01,0.02,0.13,1207.81,29.08,0.0,1348.88,-2.34
101.96,-0.24,12.49,12.49,0.09,0.02,-0.01,0.12,1206.05,29.08,0.0,1349.5,-2.27
101.97,-0.29,12.46,12.53,0.1,0.03,-0.04,0.13,1201.46,29.07,0.0,1349.76,-2.26
101.98,-0.33,12.43,12.53,0.11,0.04,-0.06,0.14,1195.64,29.07,0.0,1349.68,-2.33
101.99,-0.33,12.4,12.51,0.11,0.05,-0.07,0.16,1191.68,29.07,0.0,1349.43,-2.45
102.0,-0.26,12.36,12.49,0.1,0.05,-0.07,0.19,1191.65,29.07,0.0,1349.15,-2.64
102.01,-0.15,12.31,12.47,0.08,0.04,-0.05,0.22,1194.86,29.06,0.0,1349.02,-2.84
102.02,-0.05,12.29,12.45,0.07,0.04,-0.03,0.23,1198.71,29.07,0.0,1349.18,-2.97
102.03,-0.01,12.31,12.45,0.06,0.03,0.01,0.21,1200.94,29.07,0.0,1349.72,-2.97
102.04,-0.03,12.36,12.45,0.04,0.02,0.05,0.17,1201.34,29.08,0.0,1350.51,-2.86
102.05,-0.08,12.43,12.46,0.03,0.01,0.07,0.12,1201.61,29.08,0.0,1351.35,-2.67
102.06,-0.13,12.48,12.46,0.03,0.01,0.06,0.09,1203.38,29.08,0.0,1352.12,-2.47
102.07,-0.15,12.52,12.45,0.02,0.01,0.02,0.06,1206.57,29.08,0.0,1352.7,-2.29
102.08,-0.13,12.55,12.44,0.03,0.01,-0.03,0.05,1209.97,29.08,0.0,1353.1,-2.18
102.09,-0.06,12.57,12.41,0.04,0.02,-0.07,0.04,1212.43,29.07,0.0,1353.34,-2.16
102.1,0.03,12.59,12.38,0.05,0.03,-0.11,0.04,1213.0,29.07,0.0,1353.46,-2.23
102.11,0.07,12.61,12.36,0.06,0.04,-0.12,0.05,1210.39,29.06,0.0,1353.41,-2.34
102.12,0.02,12.63,12.38,0.08,0.05,-0.11,0.09,1204.13,29.07,0.0,1353.19,-2.48
102.13,-0.08,12.64,12.41,0.09,0.07,-0.07,0.14,1196.33,29.07,0.0,1352.88,-2.62
102.14,-0.17,12.63,12.44,0.09,0.07,-0.04,0.18,1190.86,29.08,0.0,1352.62,-2.73
102.15,-0.18,12.58,12.46,0.09,0.07,-0.03,0.2,1190.3,29.08,0.0,1352.49,-2.8
102.16,-0.12,12.52,12.47,0.08,0.06,-0.04,0.2,1193.87,29.08,0.0,1352.5,-2.82
102.17,-0.04,12.46,12.47,0.06,0.04,-0.05,0.19,1198.47,29.08,0.0,1352.56,-2.77
102.18,-0.01,12.42,12.46,0.04,0.03,-0.06,0.18,1201.37,29.08,0.0,1352.58,-2.66
102.19,-0.03,12.41,12.46,0.03,0.02,-0.07,0.16,1202.14,29.08,0.0,1352.54,-2.5
102.2,-0.08,12.42,12.47,0.01,0.01,-0.06,0.15,1202.45,29.08,0.0,1352.44,-2.35
102.21,-0.13,12.46,12.47,0.01,-0.0,-0.02,0.14,1204.05,29.08,0.0,1352.29,-2.24
102.22,-0.15,12.5,12.48,0.01,-0.01,0.03,0.12,1207.0,29.07,0.0,1352.14,-2.18
102.23,-0.11,12.55,12.5,0.02,-0.01,0.06,0.11,1210.17,29.07,0.0,1352.03,-2.2
102.24,-0.0,12.59,12.52,0.03,-0.01,0.06,0.12,1212.49,29.06,0.0,1351.98,-2.31
102.25,0.14,12.62,12.54,0.05,-0.01,0.03,0.12,1213.03,29.06,0.0,1352.0,-2.48
102.26,0.23,12.62,12.56,0.06,0.0,-0.02,0.11,1210.45,29.06,0.0,1352.1,-2.64
102.27,0.21,12.58,12.55,0.07,0.02,-0.06,0.06,1204.27,29.07,0.0,1352.28,-2.78
102.28,0.09,12.51,12.52,0.07,0.03,-0.1,-0.0,1196.44,29.07,0.0,1352.49,-2.86
102.29,-0.03,12.43,12.5,0.07,0.04,-0.13,-0.06,1190.38,29.08,0.0,1352.66,-2.84
102.3,-0.09,12.38,12.48,0.07,0.05,-0.13,-0.09,1188.42,29.08,0.0,1352.74,-2.72
102.31,-0.08,12.34,12.48,0.07,0.04,-0.12,-0.08,1190.22,29.09,0.0,1352.8,-2.54
102.32,-0.05,12.32,12.48,0.06,0.04,-0.11,-0.04,1193.68,29.09,0.0,1353.01,-2.35
102.33,-0.04,12.3,12.49,0.05,0.03,-0.1,0.04,1196.75,29.09,0.0,1353.52,-2.21
102.34,-0.06,12.29,12.49,0.04,0.01,-0.11,0.13,1198.6,29.08,0.0,1354.25,-2.13
102.35,-0.1,12.31,12.48,0.03,0.0,-0.13,0.18,1199.64,29.08,0.0,1355.02,-2.14
102.36,-0.14,12.37,12.47,0.04,-0.01,-0.14,0.17,1200.6,29.09,0.0,1355.68,-2.23
102.37,-0.16,12.46,12.47,0.04,-0.02,-0.14,0.12,1201.77,29.09,0.0,1356.14,-2.38
102.38,-0.12,12.54,12.47,0.06,-0.02,-0.14,0.06,1203.1,29.1,0.0,1356.4,-2.56
102.39,-0.02,12.59,12.49,0.07,-0.02,-0.15,0.03,1204.46,29.11,0.0,1356.49,-2.73
102.4,0.11,12.61,12.52,0.08,-0.0,-0.16,0.04,1205.22,29.12,0.0,1356.45,-2.87
102.41,0.19,12.6,12.54,0.09,0.01,-0.16,0.07,1203.99,29.11,0.0,1356.33,-2.93
102.42,0.16,12.54,12.54,0.1,0.03,-0.14,0.11,1200.01,29.11,0.0,1356.16,-2.88
102.43,0.05,12.47,12.53,0.11,0.05,-0.11,0.14,1194.57,29.1,0.0,1355.96,-2.73
102.44,-0.07,12.39,12.5,0.11,0.06,-0.07,0.16,1190.46,29.08,0.0,1355.8,-2.55
102.45,-0.15,12.3,12.47,0.11,0.06,-0.04,0.15,1189.61,29.08,0.0,1355.68,-2.35
102.46,-0.17,12.22,12.44,0.1,0.06,-0.02,0.13,1191.71,29.08,0.0,1355.62,-2.18
102.47,-0.15,12.16,12.42,0.09,0.05,-0.01,0.12,1194.92,29.08,0.0,1355.64,-2.09
102.48,-0.13,12.13,12.42,0.07,0.03,-0.02,0.14,1197.48,29.08,0.0,1355.75,-2.09
102.49,-0.12,12.14,12.44,0.05,0.02,-0.04,0.17,1198.83,29.08,0.0,1355.98,-2.18
102.5,-0.12,12.18,12.46,0.03,0.0,-0.05,0.18,1199.51,29.08,0.0,1356.45,-2.34
102.51,-0.12,12.26,12.49,0.03,-0.01,-0.06,0.17,1200.31,29.09,0.0,1357.25,-2.57
102.52,-0.11,12.36,12.52,0.03,-0.01,-0.05,0.14,1201.46,29.09,0.0,1358.23,-2.8
102.53,-0.07,12.46,12.55,0.04,-0.02,-0.03,0.1,1202.86,29.09,0.0,1359.15,-2.95
102.54,0.01,12.55,12.57,0.06,-0.01,-0.02,0.07,1204.31,29.09,0.0,1359.84,-2.95
102.55,0.11,12.61,12.59,0.07,-0.0,-0.0,0.06,1205.06,29.09,0.0,1360.23,-2.83
102.56,0.15,12.64,12.59,0.08,0.01,0.01,0.07,1203.57,29.08,0.0,1360.27,-2.66
102.57,0.11,12.65,12.57,0.1,0.03,0.01,0.08,1198.98,29.08,0.0,1359.99,-2.49
102.58,0.0,12.63,12.54,0.11,0.05,0.01,0.1,1192.81,29.08,0.0,1359.61,-2.36
102.59,-0.13,12.58,12.52,0.11,0.06,0.0,0.11,1188.32,29.09,0.0,1359.49,-2.29
102.6,-0.24,12.47,12.49,0.11,0.06,-0.02,0.12,1187.75,29.09,0.0,1359.84,-2.27
102.61,-0.31,12.35,12.48,0.11,0.06,-0.05,0.13,1190.63,29.09,0.0,1360.57,-2.3
102.62,-0.34,12.26,12.47,0.09,0.04,-0.05,0.14,1194.55,29.09,0.0,1361.4,-2.38
102.63,-0.32,12.22,12.46,0.07,0.03,-0.02,0.16,1197.34,29.09,0.0,1362.11,-2.5
102.64,-0.28,12.25,12.47,0.04,0.01,0.04,0.18,1198.49,29.09,0.0,1362.56,-2.65
102.65,-0.22,12.31,12.47,0.02,0.0,0.09,0.2,1199.03,29.09,0.0,1362.77,-2.77
102.66,-0.14,12.39,12.48,0.01,-0.01,0.1,0.21,1200.17,29.09,0.0,1362.8,-2.83
102.67,-0.06,12.47,12.49,0.01,-0.01,0.07,0.22,1202.09,29.08,0.0,1362.8,-2.83
102.68,0.01,12.53,12.51,0.03,-0.01,0.03,0.2,1204.3,29.08,0.0,1363.02,-2.77
102.69,0.05,12.56,12.53,0.04,-0.01,0.02,0.15,1206.27,29.07,0.0,1363.62,-2.66
102.7,0.06,12.58,12.55,0.06,0.01,0.03,0.09,1207.12,29.06,0.0,1364.47,-2.52
102.71,0.03,12.58,12.56,0.08,0.03,0.05,0.03,1205.33,29.06,0.0,1365.3,-2.39
102.72,-0.04,12.57,12.57,0.09,0.05,0.06,-0.01,1200.12,29.07,0.0,1365.9,-2.31
102.73,-0.13,12.56,12.56,0.11,0.06,0.07,-0.03,1193.22,29.08,0.0,1366.19,-2.27
102.74,-0.22,12.53,12.55,0.12,0.07,0.06,-0.01,1187.99,29.09,0.0,1366.23,-2.29
102.75,-0.29,12.48,12.54,0.11,0.08,0.05,0.02,1186.79,29.09,0.0,1366.12,-2.37
102.76,-0.33,12.42,12.53,0.1,0.07,0.04,0.07,1189.24,29.09,0.0,1366.0,-2.48
102.77,-0.34,12.36,12.53,0.09,0.06,0.01,0.12,1193.16,29.08,0.0,1366.06,-2.6
102.78,-0.3,12.31,12.52,0.07,0.05,-0.03,0.16,1196.47,29.07,0.0,1366.41,-2.73
102.79,-0.23,12.28,12.5,0.05,0.03,-0.08,0.19,1198.36,29.07,0.0,1366.96,-2.83
102.8,-0.14,12.27,12.49,0.04,0.02,-0.13,0.2,1199.33,29.07,0.0,1367.52,-2.85
102.81,-0.04,12.29,12.48,0.03,0.01,-0.16,0.2,1200.16,29.07,0.0,1367.92,-2.76
102.82,0.06,12.34,12.48,0.02,-0.0,-0.19,0.2,1201.27,29.08,0.0,1368.15,-2.59
102.83,0.11,12.4,12.48,0.02,-0.01,-0.19,0.18,1202.9,29.08,0.0,1368.27,-2.41
