시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
103.47,-0.31,13.7,13.67,0.05,-0.02,0.35,0.31,1189.0,28.96,0.0,1608.74,-2.58
103.48,-0.36,13.75,13.67,0.07,-0.01,0.33,0.32,1195.48,28.95,0.0,1609.68,-2.71
103.49,-0.4,13.77,13.67,0.08,0.0,0.31,0.32,1199.57,28.94,0.0,1610.52,-2.79
103.5,-0.44,13.76,13.67,0.08,0.01,0.33,0.31,1200.78,28.94,0.0,1611.09,-2.79
103.51,-0.46,13.72,13.67,0.08,0.02,0.37,0.3,1199.99,28.94,0.0,1611.36,-2.71
103.52,-0.46,13.66,13.67,0.07,0.02,0.4,0.27,1198.96,28.95,0.0,1611.4,-2.57
103.53,-0.41,13.57,13.67,0.05,0.01,0.37,0.22,1199.09,28.95,0.0,1611.36,-2.39
103.54,-0.33,13.49,13.67,0.03,0.0,0.29,0.18,1200.09,28.95,0.0,1611.36,-2.21
103.55,-0.23,13.43,13.66,0.01,-0.01,0.2,0.15,1200.12,28.95,0.0,1611.61,-2.09
103.56,-0.13,13.4,13.65,-0.01,-0.02,0.12,0.17,1197.71,28.96,0.0,1612.2,-2.06
103.57,-0.05,13.41,13.63,-0.01,-0.02,0.08,0.21,1193.85,28.96,0.0,1613.01,-2.12
103.58,-0.02,13.44,13.62,-0.01,-0.03,0.05,0.25,1191.62,28.96,0.0,1613.81,-2.27
103.59,-0.05,13.46,13.61,0.0,-0.03,0.02,0.26,1193.29,28.97,0.0,1614.45,-2.48
103.6,-0.13,13.47,13.62,0.01,-0.03,-0.03,0.24,1198.38,28.96,0.0,1614.85,-2.7
103.61,-0.22,13.48,13.63,0.03,-0.03,-0.07,0.26,1204.75,28.96,0.0,1615.04,-2.82
103.62,-0.28,13.47,13.65,0.05,-0.02,-0.08,0.35,1210.42,28.96,0.0,1615.08,-2.81
103.63,-0.32,13.46,13.66,0.07,-0.02,-0.08,0.48,1213.93,28.96,0.0,1615.07,-2.67
103.64,-0.34,13.46,13.67,0.08,-0.01,-0.06,0.61,1214.15,28.96,0.0,1615.1,-2.46
103.65,-0.37,13.48,13.67,0.09,0.01,-0.06,0.67,1210.91,28.96,0.0,1615.23,-2.22
103.66,-0.39,13.52,13.65,0.08,0.02,-0.07,0.66,1205.84,28.96,0.0,1615.46,-2.0
103.67,-0.39,13.55,13.64,0.07,0.03,-0.07,0.6,1201.62,28.96,0.0,1615.72,-1.88
103.68,-0.36,13.59,13.63,0.06,0.04,-0.05,0.49,1200.09,28.96,0.0,1615.98,-1.87
103.69,-0.29,13.61,13.63,0.04,0.04,-0.01,0.37,1200.7,28.96,0.0,1616.26,-1.95
103.7,-0.22,13.59,13.63,0.02,0.02,0.04,0.29,1200.76,28.96,0.0,1616.68,-2.09
103.71,-0.18,13.53,13.63,0.01,0.01,0.1,0.26,1198.05,28.96,0.0,1617.35,-2.28
103.72,-0.16,13.45,13.63,0.0,-0.01,0.15,0.28,1193.47,28.96,0.0,1618.17,-2.46
103.73,-0.17,13.39,13.63,0.0,-0.03,0.21,0.31,1190.48,28.97,0.0,1619.01,-2.58
103.74,-0.19,13.37,13.62,0.01,-0.03,0.25,0.33,1191.74,28.96,0.0,1619.73,-2.62
103.75,-0.22,13.39,13.62,0.02,-0.03,0.28,0.33,1196.81,28.96,0.0,1620.27,-2.58
103.76,-0.23,13.44,13.63,0.03,-0.03,0.28,0.33,1203.24,28.96,0.0,1620.56,-2.47
103.77,-0.2,13.48,13.65,0.05,-0.01,0.23,0.35,1208.79,28.96,0.0,1620.63,-2.29
103.78,-0.15,13.5,13.67,0.07,0.0,0.15,0.38,1212.1,28.96,0.0,1620.6,-2.1
103.79,-0.13,13.52,13.68,0.08,0.02,0.07,0.38,1212.6,28.96,0.0,1620.68,-1.95
103.8,-0.16,13.53,13.69,0.09,0.03,-0.01,0.3,1210.55,28.97,0.0,1621.03,-1.9
103.81,-0.22,13.54,13.69,0.08,0.04,-0.04,0.18,1207.2,28.97,0.0,1621.6,-1.93
103.82,-0.28,13.54,13.68,0.07,0.04,0.01,0.1,1204.22,28.97,0.0,1622.28,-2.04
103.83,-0.29,13.53,13.67,0.05,0.03,0.18,0.14,1202.73,28.97,0.0,1622.96,-2.21
103.84,-0.26,13.51,13.67,0.03,0.02,0.42,0.26,1202.34,28.97,0.0,1623.53,-2.38
103.85,-0.21,13.49,13.66,0.02,-0.0,0.61,0.41,1201.16,28.97,0.0,1623.86,-2.51
103.86,-0.18,13.49,13.67,0.0,-0.02,0.69,0.52,1197.69,28.96,0.0,1623.94,-2.58
103.87,-0.17,13.49,13.67,-0.0,-0.04,0.65,0.57,1192.89,28.95,0.0,1623.82,-2.58
103.88,-0.18,13.51,13.67,-0.0,-0.06,0.57,0.57,1189.7,28.94,0.0,1623.66,-2.52
103.89,-0.2,13.53,13.67,0.01,-0.06,0.48,0.53,1190.27,28.93,0.0,1623.58,-2.42
103.9,-0.22,13.56,13.65,0.02,-0.06,0.42,0.48,1194.26,28.92,0.0,1623.63,-2.31
103.91,-0.2,13.59,13.64,0.03,-0.05,0.37,0.43,1199.86,28.92,0.0,1623.87,-2.21
103.92,-0.14,13.64,13.64,0.05,-0.04,0.32,0.39,1205.3,28.92,0.0,1624.3,-2.14
103.93,-0.06,13.69,13.65,0.06,-0.02,0.24,0.36,1209.14,28.92,0.0,1624.83,-2.11
103.94,-0.02,13.72,13.66,0.08,-0.01,0.17,0.34,1210.17,28.91,0.0,1625.35,-2.14
103.95,-0.04,13.71,13.65,0.08,0.0,0.09,0.31,1208.12,28.91,0.0,1625.78,-2.24
103.96,-0.13,13.66,13.64,0.08,0.01,0.03,0.28,1204.28,28.91,0.0,1626.08,-2.39
103.97,-0.21,13.59,13.62,0.07,0.01,-0.03,0.25,1200.86,28.9,0.0,1626.2,-2.55
103.98,-0.26,13.49,13.6,0.06,0.01,-0.07,0.21,1199.43,28.9,0.0,1626.16,-2.71
103.99,-0.26,13.41,13.58,0.04,0.0,-0.1,0.19,1199.66,28.91,0.0,1626.01,-2.82
104.0,-0.23,13.37,13.58,0.02,-0.01,-0.12,0.19,1199.49,28.91,0.0,1625.73,-2.85
104.01,-0.2,13.41,13.6,0.01,-0.02,-0.12,0.22,1197.2,28.92,0.0,1625.36,-2.79
104.02,-0.19,13.5,13.63,-0.0,-0.02,-0.1,0.26,1193.58,28.92,0.0,1624.98,-2.66
104.03,-0.19,13.6,13.66,-0.0,-0.03,-0.07,0.32,1191.57,28.93,0.0,1624.73,-2.49
104.04,-0.19,13.67,13.68,0.01,-0.02,-0.03,0.37,1193.41,28.94,0.0,1624.71,-2.3
104.05,-0.19,13.7,13.68,0.02,-0.01,0.01,0.42,1198.59,28.94,0.0,1624.9,-2.15
104.06,-0.16,13.68,13.68,0.03,0.0,0.03,0.45,1204.99,28.93,0.0,1625.21,-2.07
104.07,-0.09,13.63,13.68,0.05,0.01,0.04,0.45,1210.65,28.93,0.0,1625.57,-2.1
104.08,0.01,13.57,13.68,0.06,0.01,0.02,0.42,1214.14,28.92,0.0,1625.87,-2.21
104.09,0.07,13.52,13.69,0.08,0.01,0.0,0.37,1214.29,28.91,0.0,1625.94,-2.38
104.1,0.05,13.51,13.68,0.08,0.02,-0.02,0.28,1210.92,28.91,0.0,1625.7,-2.58
104.11,-0.04,13.52,13.67,0.08,0.03,-0.04,0.19,1205.66,28.91,0.0,1625.24,-2.76
104.12,-0.15,13.55,13.65,0.07,0.04,-0.03,0.14,1201.11,28.91,0.0,1624.71,-2.87
104.13,-0.23,13.57,13.64,0.05,0.03,0.02,0.17,1199.08,28.91,0.0,1624.24,-2.86
104.14,-0.27,13.58,13.63,0.03,0.02,0.08,0.26,1199.14,28.91,0.0,1623.92,-2.76
104.15,-0.27,13.56,13.63,0.01,-0.0,0.13,0.36,1198.85,28.91,0.0,1623.81,-2.6
104.16,-0.26,13.51,13.64,-0.0,-0.02,0.16,0.43,1196.17,28.91,0.0,1623.92,-2.42
104.17,-0.25,13.44,13.65,-0.01,-0.04,0.14,0.45,1191.94,28.91,0.0,1624.24,-2.25
104.18,-0.23,13.41,13.67,-0.01,-0.05,0.1,0.4,1189.45,28.92,0.0,1624.86,-2.13
104.19,-0.21,13.45,13.68,-0.0,-0.04,0.02,0.31,1191.22,28.92,0.0,1625.82,-2.09
104.2,-0.17,13.54,13.68,0.01,-0.03,-0.07,0.19,1196.68,28.92,0.0,1626.94,-2.1
104.21,-0.11,13.63,13.69,0.03,-0.02,-0.14,0.11,1203.35,28.92,0.0,1627.97,-2.17
104.22,-0.03,13.7,13.69,0.04,-0.01,-0.18,0.08,1208.98,28.92,0.0,1628.73,-2.27
104.23,0.05,13.72,13.69,0.06,0.0,-0.19,0.1,1212.3,28.91,0.0,1629.17,-2.38
104.24,0.09,13.69,13.69,0.07,0.01,-0.16,0.14,1212.84,28.91,0.0,1629.34,-2.45
104.25,0.05,13.61,13.69,0.07,0.02,-0.09,0.15,1210.92,28.91,0.0,1629.34,-2.48
104.26,-0.05,13.52,13.67,0.06,0.02,0.02,0.14,1207.77,28.91,0.0,1629.27,-2.45
104.27,-0.16,13.43,13.66,0.05,0.02,0.2,0.2,1204.94,28.92,0.0,1629.21,-2.38
104.28,-0.25,13.38,13.65,0.03,0.02,0.48,0.36,1203.47,28.92,0.0,1629.21,-2.29
104.29,-0.31,13.37,13.64,0.02,0.01,0.78,0.58,1202.95,28.91,0.0,1629.26,-2.19
104.3,-0.33,13.38,13.63,0.0,-0.01,0.99,0.74,1201.54,28.91,0.0,1629.35,-2.1
104.31,-0.32,13.41,13.64,-0.0,-0.02,1.0,0.74,1197.78,28.9,0.0,1629.45,-2.03
104.32,-0.29,13.45,13.65,-0.01,-0.02,0.86,0.6,1192.71,28.89,0.0,1629.53,-1.98
104.33,-0.25,13.49,13.66,-0.0,-0.03,0.64,0.39,1189.34,28.89,0.0,1629.55,-2.0
104.34,-0.2,13.54,13.66,0.0,-0.03,0.43,0.21,1189.87,28.89,0.0,1629.48,-2.08
104.35,-0.14,13.6,13.66,0.02,-0.02,0.28,0.08,1193.93,28.89,0.0,1629.39,-2.2
104.36,-0.08,13.66,13.66,0.03,-0.02,0.2,0.04,1199.67,28.89,0.0,1629.39,-2.35
104.37,-0.04,13.74,13.66,0.05,-0.01,0.17,0.07,1205.27,28.9,0.0,1629.57,-2.49
104.38,-0.0,13.81,13.66,0.07,0.0,0.18,0.15,1209.24,28.92,0.0,1629.88,-2.59
104.39,-0.0,13.83,13.67,0.09,0.01,0.2,0.23,1210.37,28.93,0.0,1630.27,-2.59
104.4,-0.05,13.77,13.67,0.09,0.02,0.2,0.28,1208.37,28.93,0.0,1630.66,-2.49
104.41,-0.12,13.65,13.67,0.09,0.03,0.19,0.31,1204.49,28.93,0.0,1631.0,-2.31
104.42,-0.2,13.53,13.66,0.08,0.04,0.2,0.31,1200.75,28.93,0.0,1631.24,-2.13
104.43,-0.27,13.43,13.64,0.07,0.04,0.25,0.32,1198.62,28.93,0.0,1631.39,-1.99
104.44,-0.33,13.39,13.62,0.05,0.04,0.31,0.32,1197.92,28.94,0.0,1631.5,-1.93
104.45,-0.35,13.41,13.61,0.03,0.03,0.34,0.29,1196.93,28.94,0.0,1631.66,-1.94
104.46,-0.35,13.48,13.62,0.02,0.02,0.3,0.23,1194.17,28.94,0.0,1631.95,-2.03
104.47,-0.32,13.57,13.65,0.01,0.01,0.2,0.14,1190.31,28.94,0.0,1632.33,-2.17
104.48,-0.28,13.66,13.67,0.0,-0.0,0.09,0.08,1187.78,28.93,0.0,1632.75,-2.33
104.49,-0.23,13.71,13.69,0.0,-0.0,-0.0,0.09,1188.43,28.93,0.0,1633.16,-2.5
104.5,-0.16,13.72,13.69,0.01,-0.0,-0.06,0.16,1192.09,28.92,0.0,1633.5,-2.65
104.51,-0.12,13.7,13.7,0.03,0.01,-0.09,0.26,1197.56,28.91,0.0,1633.69,-2.73
104.52,-0.09,13.65,13.71,0.04,0.02,-0.1,0.38,1203.55,28.91,0.0,1633.73,-2.73
104.53,-0.08,13.59,13.73,0.06,0.04,-0.09,0.49,1208.41,28.91,0.0,1633.69,-2.65
104.54,-0.1,13.55,13.73,0.08,0.05,-0.05,0.57,1210.29,28.91,0.0,1633.74,-2.53
104.55,-0.14,13.55,13.71,0.08,0.05,0.04,0.64,1208.35,28.91,0.0,1634.01,-2.39
104.56,-0.19,13.59,13.67,0.08,0.05,0.15,0.67,1204.02,28.91,0.0,1634.41,-2.27
104.57,-0.25,13.62,13.63,0.07,0.04,0.25,0.65,1200.14,28.91,0.0,1634.74,-2.18
104.58,-0.31,13.64,13.61,0.05,0.04,0.31,0.58,1198.84,28.91,0.0,1634.83,-2.16
104.59,-0.37,13.62,13.6,0.04,0.04,0.32,0.48,1199.7,28.92,0.0,1634.71,-2.19
104.6,-0.41,13.59,13.61,0.02,0.03,0.27,0.36,1200.02,28.92,0.0,1634.52,-2.28
104.61,-0.42,13.55,13.63,0.01,0.02,0.18,0.26,1197.57,28.92,0.0,1634.4,-2.42
104.62,-0.39,13.51,13.65,-0.01,0.01,0.07,0.18,1192.99,28.93,0.0,1634.44,-2.58
104.63,-0.34,13.52,13.67,-0.01,-0.01,-0.04,0.13,1189.25,28.93,0.0,1634.71,-2.66
104.64,-0.26,13.58,13.69,-0.01,-0.02,-0.14,0.1,1188.7,28.93,0.0,1635.21,-2.63
104.65,-0.18,13.68,13.7,-0.0,-0.02,-0.2,0.1,1191.46,28.94,0.0,1635.84,-2.5
104.66,-0.11,13.77,13.7,0.01,-0.01,-0.23,0.1,1196.25,28.94,0.0,1636.46,-2.34
104.67,-0.08,13.83,13.7,0.04,-0.0,-0.23,0.1,1201.62,28.93,0.0,1636.98,-2.22
104.68,-0.08,13.84,13.69,0.06,0.01,-0.21,0.09,1206.02,28.92,0.0,1637.34,-2.16
104.69,-0.11,13.81,13.68,0.08,0.02,-0.18,0.08,1207.96,28.91,0.0,1637.53,-2.17
104.7,-0.14,13.77,13.67,0.09,0.03,-0.15,0.1,1206.89,28.91,0.0,1637.55,-2.25
104.71,-0.18,13.71,13.66,0.09,0.04,-0.12,0.12,1203.83,28.91,0.0,1637.52,-2.36
104.72,-0.24,13.64,13.65,0.08,0.04,-0.1,0.12,1200.79,28.91,0.0,1637.59,-2.49
104.73,-0.3,13.57,13.65,0.06,0.04,-0.1,0.1,1199.27,28.9,0.0,1637.86,-2.6
104.74,-0.37,13.51,13.65,0.04,0.02,-0.09,0.05,1199.03,28.9,0.0,1638.28,-2.68
104.75,-0.42,13.48,13.66,0.02,0.01,-0.02,0.03,1198.11,28.9,0.0,1638.62,-2.71
104.76,-0.43,13.5,13.66,0.01,-0.01,0.15,0.08,1194.89,28.91,0.0,1638.75,-2.67
104.77,-0.4,13.57,13.66,0.0,-0.03,0.38,0.18,1190.22,28.91,0.0,1638.68,-2.57
104.78,-0.33,13.64,13.66,-0.0,-0.04,0.58,0.29,1186.89,28.92,0.0,1638.58,-2.47
104.79,-0.24,13.68,13.66,0.0,-0.05,0.69,0.38,1187.0,28.93,0.0,1638.6,-2.37
104.8,-0.14,13.7,13.66,0.01,-0.04,0.69,0.43,1190.38,28.93,0.0,1638.78,-2.3
104.81,-0.05,13.7,13.67,0.03,-0.03,0.6,0.42,1195.59,28.93,0.0,1639.16,-2.22
104.82,-0.01,13.71,13.68,0.05,-0.02,0.45,0.36,1201.1,28.92,0.0,1639.69,-2.12
104.83,-0.01,13.72,13.7,0.07,-0.0,0.3,0.27,1205.47,28.92,0.0,1640.26,-2.01
104.84,-0.04,13.73,13.7,0.08,0.01,0.22,0.22,1207.43,28.91,0.0,1640.7,-1.96
104.85,-0.09,13.73,13.7,0.09,0.03,0.27,0.22,1206.61,28.91,0.0,1640.89,-1.97
104.86,-0.15,13.71,13.68,0.08,0.04,0.42,0.28,1203.95,28.91,0.0,1640.9,-2.07
104.87,-0.22,13.69,13.66,0.07,0.04,0.57,0.34,1201.16,28.92,0.0,1640.92,-2.23
104.88,-0.31,13.66,13.65,0.06,0.04,0.65,0.35,1199.51,28.93,0.0,1641.1,-2.44
104.89,-0.39,13.64,13.65,0.04,0.02,0.64,0.32,1198.84,28.94,0.0,1641.47,-2.64
104.9,-0.45,13.64,13.66,0.02,0.01,0.56,0.27,1197.45,28.94,0.0,1642.01,-2.74
104.91,-0.46,13.68,13.67,0.01,-0.01,0.42,0.22,1193.97,28.94,0.0,1642.69,-2.68
104.92,-0.42,13.74,13.68,0.0,-0.02,0.28,0.19,1189.3,28.94,0.0,1643.38,-2.5
104.93,-0.35,13.78,13.69,0.0,-0.03,0.2,0.19,1186.16,28.93,0.0,1643.94,-2.31
104.94,-0.24,13.77,13.69,0.01,-0.04,0.21,0.21,1186.56,28.92,0.0,1644.32,-2.17
104.95,-0.12,13.72,13.7,0.02,-0.04,0.29,0.23,1190.26,28.92,0.0,1644.5,-2.13
104.96,-0.02,13.65,13.71,0.04,-0.03,0.38,0.23,1195.84,28.92,0.0,1644.54,-2.16
104.97,0.03,13.57,13.72,0.05,-0.02,0.42,0.2,1201.79,28.92,0.0,1644.49,-2.23
104.98,0.05,13.5,13.74,0.07,0.0,0.41,0.14,1206.57,28.93,0.0,1644.4,-2.32
104.99,0.03,13.48,13.74,0.09,0.02,0.33,0.1,1208.66,28.93,0.0,1644.27,-2.43
105.0,-0.02,13.51,13.72,0.09,0.03,0.22,0.11,1207.52,28.93,0.0,1644.12,-2.55
105.01,-0.09,13.57,13.69,0.09,0.04,0.1,0.16,1204.24,28.93,0.0,1643.94,-2.68
105.02,-0.17,13.63,13.66,0.08,0.05,0.02,0.22,1200.82,28.92,0.0,1643.74,-2.76
105.03,-0.27,13.68,13.64,0.06,0.05,-0.02,0.26,1198.79,28.93,0.0,1643.52,-2.75
105.04,-0.37,13.7,13.63,0.05,0.05,-0.0,0.28,1198.07,28.93,0.0,1643.33,-2.68
105.05,-0.44,13.69,13.63,0.03,0.04,0.05,0.31,1197.02,28.94,0.0,1643.28,-2.53
105.06,-0.46,13.67,13.63,0.02,0.02,0.13,0.35,1194.21,28.94,0.0,1643.41,-2.33
105.07,-0.42,13.64,13.65,0.01,0.01,0.22,0.4,1190.54,28.93,0.0,1643.67,-2.12
105.08,-0.34,13.62,13.65,0.0,-0.01,0.27,0.43,1189.11,28.92,0.0,1643.94,-1.99
105.09,-0.24,13.6,13.65,0.01,-0.01,0.28,0.42,1192.13,28.92,0.0,1644.11,-1.98
105.1,-0.13,13.6,13.65,0.02,-0.01,0.25,0.37,1198.95,28.91,0.0,1644.16,-2.07
105.11,-0.04,13.59,13.64,0.03,-0.01,0.22,0.33,1207.5,28.91,0.0,1644.11,-2.25
105.12,0.01,13.57,13.64,0.05,-0.0,0.22,0.31,1215.84,28.91,0.0,1644.02,-2.46
105.13,0.03,13.54,13.65,0.06,0.01,0.25,0.33,1222.07,28.92,0.0,1643.92,-2.66
105.14,0.02,13.53,13.66,0.07,0.01,0.3,0.35,1224.31,28.92,0.0,1643.9,-2.81
105.15,-0.01,13.56,13.66,0.08,0.01,0.35,0.36,1221.98,28.92,0.0,1643.97,-2.88
105.16,-0.05,13.61,13.66,0.07,0.02,0.38,0.34,1217.16,28.93,0.0,1644.13,-2.87
105.17,-0.11,13.65,13.66,0.07,0.02,0.39,0.29,1213.87,28.93,0.0,1644.34,-2.77
105.18,-0.21,13.65,13.66,0.05,0.01,0.36,0.22,1214.97,28.92,0.0,1644.57,-2.58
105.19,-0.33,13.62,13.65,0.04,0.01,0.32,0.14,1219.06,28.92,0.0,1644.76,-2.36
105.2,-0.42,13.59,13.65,0.02,0.0,0.28,0.1,1221.07,28.92,0.0,1644.81,-2.17
105.21,-0.45,13.59,13.65,0.01,-0.01,0.28,0.1,1217.09,28.92,0.0,1644.67,-2.05
105.22,-0.42,13.61,13.64,0.0,-0.02,0.31,0.14,1208.48,28.92,0.0,1644.4,-2.0
105.23,-0.35,13.65,13.65,-0.0,-0.02,0.33,0.18,1200.49,28.93,0.0,1644.19,-2.02
105.24,-0.26,13.66,13.66,-0.0,-0.03,0.33,0.17,1197.39,28.93,0.0,1644.18,-2.1
105.25,-0.17,13.64,13.69,0.01,-0.04,0.3,0.13,1199.69,28.93,0.0,1644.34,-2.2
105.26,-0.1,13.6,13.72,0.02,-0.03,0.26,0.07,1205.4,28.92,0.0,1644.58,-2.3
105.27,-0.06,13.53,13.74,0.03,-0.03,0.22,0.01,1212.1,28.92,0.0,1644.82,-2.39
105.28,-0.04,13.47,13.76,0.05,-0.02,0.2,-0.03,1217.48,28.91,0.0,1645.02,-2.44
105.29,-0.04,13.44,13.77,0.07,-0.01,0.2,-0.02,1219.59,28.91,0.0,1645.27,-2.47
105.3,-0.04,13.48,13.76,0.07,0.01,0.23,0.05,1217.75,28.9,0.0,1645.61,-2.47
105.31,-0.04,13.56,13.73,0.07,0.02,0.27,0.15,1213.8,28.91,0.0,1646.0,-2.45
105.32,-0.08,13.64,13.7,0.07,0.04,0.28,0.24,1211.52,28.91,0.0,1646.27,-2.41
105.33,-0.16,13.69,13.67,0.05,0.04,0.22,0.26,1213.54,28.91,0.0,1646.32,-2.35
105.34,-0.28,13.72,13.64,0.04,0.03,0.11,0.22,1218.37,28.92,0.0,1646.19,-2.29
105.35,-0.37,13.72,13.63,0.02,0.02,0.01,0.17,1220.87,28.92,0.0,1646.03,-2.24
105.36,-0.4,13.72,13.63,0.01,-0.0,-0.06,0.12,1217.18,28.93,0.0,1645.97,-2.24
105.37,-0.38,13.73,13.64,-0.0,-0.03,-0.1,0.09,1208.74,28.93,0.0,1646.06,-2.27
105.38,-0.32,13.73,13.66,-0.0,-0.05,-0.11,0.09,1200.93,28.94,0.0,1646.26,-2.35
105.39,-0.24,13.71,13.68,0.01,-0.06,-0.11,0.11,1198.13,28.94,0.0,1646.52,-2.47
105.4,-0.17,13.68,13.69,0.02,-0.06,-0.12,0.13,1200.79,28.93,0.0,1646.78,-2.61
105.41,-0.12,13.63,13.7,0.03,-0.05,-0.13,0.14,1206.66,28.93,0.0,1646.99,-2.69
105.42,-0.09,13.57,13.71,0.05,-0.04,-0.13,0.11,1213.14,28.92,0.0,1647.13,-2.67
105.43,-0.07,13.51,13.71,0.07,-0.02,-0.11,0.06,1218.06,28.92,0.0,1647.22,-2.57
105.44,-0.07,13.47,13.7,0.09,-0.01,-0.09,0.04,1219.77,28.92,0.0,1647.26,-2.41
105.45,-0.06,13.45,13.71,0.09,0.01,-0.08,0.07,1217.86,28.92,0.0,1647.29,-2.25
105.46,-0.06,13.46,13.71,0.09,0.03,-0.07,0.16,1214.02,28.93,0.0,1647.34,-2.11
105.47,-0.1,13.49,13.71,0.08,0.05,-0.05,0.25,1211.41,28.93,0.0,1647.43,-2.04
105.48,-0.18,13.52,13.72,0.06,0.05,-0.0,0.33,1212.29,28.94,0.0,1647.6,-2.05
105.49,-0.29,13.56,13.71,0.05,0.05,0.06,0.38,1215.48,28.94,0.0,1647.82,-2.14
105.5,-0.37,13.59,13.7,0.03,0.03,0.12,0.42,1216.81,28.95,0.0,1648.04,-2.28
105.51,-0.4,13.61,13.68,0.02,0.01,0.17,0.45,1213.11,28.95,0.0,1648.24,-2.44
105.52,-0.37,13.61,13.66,0.01,-0.0,0.2,0.49,1205.68,28.95,0.0,1648.44,-2.6
105.53,-0.31,13.61,13.64,0.0,-0.01,0.19,0.51,1199.15,28.95,0.0,1648.71,-2.7
105.54,-0.25,13.61,13.63,0.01,-0.01,0.14,0.49,1197.23,28.95,0.0,1649.11,-2.73
105.55,-0.21,13.62,13.64,0.02,-0.0,0.07,0.44,1200.28,28.95,0.0,1649.61,-2.69
105.56,-0.18,13.63,13.65,0.03,0.01,-0.0,0.36,1206.62,28.95,0.0,1650.11,-2.6
105.57,-0.18,13.64,13.67,0.06,0.02,-0.05,0.25,1214.16,28.95,0.0,1650.55,-2.46
105.58,-0.19,13.64,13.69,0.08,0.02,-0.07,0.14,1220.48,28.94,0.0,1650.86,-2.31
105.59,-0.19,13.63,13.7,0.09,0.03,-0.08,0.07,1223.01,28.94,0.0,1650.95,-2.19
105.6,-0.17,13.6,13.7,0.1,0.04,-0.09,0.07,1220.65,28.94,0.0,1650.78,-2.12
105.61,-0.13,13.54,13.69,0.09,0.05,-0.09,0.13,1215.36,28.94,0.0,1650.48,-2.11
105.62,-0.13,13.48,13.68,0.08,0.05,-0.1,0.21,1211.23,28.94,0.0,1650.26,-2.18
105.63,-0.18,13.42,13.66,0.06,0.05,-0.1,0.26,1211.23,28.93,0.0,1650.29,-2.32
105.64,-0.27,13.38,13.65,0.04,0.05,-0.09,0.28,1214.36,28.92,0.0,1650.56,-2.5
105.65,-0.36,13.37,13.65,0.02,0.03,-0.05,0.3,1216.04,28.92,0.0,1651.01,-2.64
105.66,-0.39,13.41,13.65,0.01,0.02,0.01,0.32,1212.69,28.91,0.0,1651.56,-2.69
105.67,-0.38,13.49,13.66,0.0,0.01,0.1,0.35,1205.39,28.91,0.0,1652.06,-2.64
105.68,-0.32,13.57,13.67,0.0,0.0,0.18,0.36,1198.87,28.91,0.0,1652.31,-2.54
105.69,-0.25,13.62,13.68,0.01,-0.0,0.22,0.35,1196.97,28.91,0.0,1652.23,-2.41
105.7,-0.19,13.64,13.68,0.02,-0.0,0.24,0.32,1200.01,28.92,0.0,1651.96,-2.29
105.71,-0.15,13.63,13.69,0.04,-0.0,0.23,0.28,1206.01,28.92,0.0,1651.81,-2.21
105.72,-0.15,13.6,13.71,0.06,0.0,0.19,0.24,1212.66,28.93,0.0,1652.02,-2.16
105.73,-0.16,13.57,13.72,0.08,0.01,0.15,0.22,1217.84,28.94,0.0,1652.56,-2.15
105.74,-0.18,13.56,13.73,0.09,0.02,0.1,0.21,1219.72,28.95,0.0,1653.22,-2.2
105.75,-0.19,13.58,13.73,0.09,0.03,0.04,0.22,1217.72,28.95,0.0,1653.83,-2.31
105.76,-0.2,13.62,13.72,0.09,0.04,-0.01,0.23,1213.08,28.94,0.0,1654.22,-2.45
105.77,-0.22,13.65,13.71,0.08,0.04,-0.05,0.27,1207.87,28.94,0.0,1654.24,-2.58
105.78,-0.27,13.65,13.7,0.06,0.03,-0.07,0.33,1203.72,28.94,0.0,1653.86,-2.67
105.79,-0.35,13.63,13.69,0.04,0.02,-0.06,0.39,1200.44,28.93,0.0,1653.25,-2.71
105.8,-0.42,13.61,13.68,0.02,-0.0,-0.04,0.42,1195.6,28.93,0.0,1652.74,-2.67
105.81,-0.44,13.62,13.65,0.01,-0.02,-0.01,0.4,1187.25,28.93,0.0,1652.56,-2.57
105.82,-0.43,13.66,13.62,0.0,-0.04,0.04,0.32,1177.4,28.94,0.0,1652.71,-2.41
105.83,-0.38,13.68,13.61,-0.0,-0.05,0.09,0.26,1171.22,28.93,0.0,1653.04,-2.26
105.84,-0.32,13.67,13.63,0.0,-0.05,0.16,0.23,1172.31,28.93,0.0,1653.39,-2.12
105.85,-0.25,13.61,13.66,0.01,-0.04,0.22,0.24,1178.86,28.92,0.0,1653.68,-2.02
105.86,-0.2,13.55,13.7,0.03,-0.04,0.27,0.25,1185.0,28.92,0.0,1653.89,-2.02
105.87,-0.17,13.5,13.73,0.05,-0.02,0.29,0.21,1185.97,28.91,0.0,1654.07,-2.12
105.88,-0.16,13.47,13.74,0.07,-0.0,0.29,0.13,1182.07,28.91,0.0,1654.24,-2.29
105.89,-0.17,13.48,13.74,0.09,0.01,0.28,0.06,1177.65,28.92,0.0,1654.42,-2.49
105.9,-0.2,13.52,13.74,0.1,0.03,0.27,0.04,1176.67,28.92,0.0,1654.64,-2.69
