시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
100.99,0.06,12.65,12.55,0.09,0.02,-0.05,0.02,1196.92,29.95,0.0,1526.41,-2.46
101.0,-0.06,12.6,12.54,0.1,0.04,-0.07,0.04,1201.02,29.96,0.0,1526.8,-2.33
101.01,-0.15,12.54,12.53,0.11,0.04,-0.08,0.1,1205.05,29.96,0.0,1527.06,-2.24
101.02,-0.19,12.48,12.53,0.11,0.05,-0.07,0.19,1207.7,29.96,0.0,1527.17,-2.19
101.03,-0.2,12.42,12.53,0.1,0.05,-0.03,0.28,1207.05,29.96,0.0,1527.11,-2.2
101.04,-0.17,12.38,12.52,0.08,0.04,0.06,0.36,1202.2,29.96,0.0,1526.9,-2.26
101.05,-0.14,12.35,12.51,0.06,0.03,0.17,0.41,1195.17,29.96,0.0,1526.65,-2.36
101.06,-0.11,12.36,12.5,0.04,0.02,0.25,0.42,1189.99,29.96,0.0,1526.54,-2.48
101.07,-0.11,12.41,12.51,0.02,0.0,0.26,0.4,1189.51,29.95,0.0,1526.68,-2.6
101.08,-0.1,12.49,12.53,0.01,-0.01,0.22,0.35,1193.17,29.95,0.0,1527.03,-2.69
101.09,-0.07,12.57,12.56,0.01,-0.02,0.14,0.28,1198.16,29.96,0.0,1527.44,-2.73
101.1,0.02,12.63,12.59,0.02,-0.01,0.05,0.2,1201.89,29.96,0.0,1527.79,-2.69
101.11,0.12,12.66,12.61,0.04,-0.01,-0.01,0.11,1203.66,29.96,0.0,1528.02,-2.59
101.12,0.19,12.68,12.63,0.06,0.0,-0.04,0.06,1204.66,29.97,0.0,1528.07,-2.47
101.13,0.17,12.7,12.62,0.08,0.02,-0.04,0.05,1206.27,29.97,0.0,1527.96,-2.35
101.14,0.08,12.73,12.6,0.09,0.03,-0.01,0.07,1208.57,29.97,0.0,1527.79,-2.25
101.15,-0.03,12.72,12.58,0.1,0.04,0.02,0.11,1210.58,29.97,0.0,1527.68,-2.22
101.16,-0.14,12.66,12.56,0.09,0.04,0.05,0.14,1211.44,29.97,0.0,1527.74,-2.26
101.17,-0.21,12.57,12.56,0.07,0.04,0.07,0.17,1210.65,29.96,0.0,1527.94,-2.36
101.18,-0.24,12.48,12.56,0.06,0.04,0.07,0.2,1207.53,29.96,0.0,1528.2,-2.5
101.19,-0.24,12.44,12.55,0.04,0.04,0.05,0.23,1201.94,29.96,0.0,1528.45,-2.66
101.2,-0.21,12.44,12.54,0.02,0.04,0.01,0.27,1195.62,29.97,0.0,1528.63,-2.81
101.21,-0.17,12.48,12.54,0.01,0.03,-0.03,0.28,1191.65,29.97,0.0,1528.69,-2.88
101.22,-0.13,12.54,12.54,0.0,0.01,-0.08,0.27,1192.0,29.98,0.0,1528.62,-2.84
101.23,-0.1,12.6,12.55,0.0,-0.01,-0.13,0.22,1195.8,29.98,0.0,1528.49,-2.7
101.24,-0.08,12.64,12.56,0.01,-0.02,-0.15,0.18,1200.35,29.99,0.0,1528.39,-2.53
101.25,-0.07,12.67,12.57,0.02,-0.03,-0.15,0.14,1203.32,29.99,0.0,1528.38,-2.37
101.26,-0.07,12.68,12.57,0.03,-0.03,-0.12,0.12,1204.31,29.99,0.0,1528.46,-2.24
101.27,-0.08,12.68,12.56,0.05,-0.01,-0.07,0.11,1204.7,29.99,0.0,1528.59,-2.19
101.28,-0.1,12.66,12.54,0.07,0.0,0.0,0.1,1205.93,29.98,0.0,1528.71,-2.21
101.29,-0.13,12.64,12.53,0.09,0.02,0.08,0.09,1208.12,29.97,0.0,1528.78,-2.28
101.3,-0.17,12.62,12.52,0.11,0.02,0.13,0.11,1210.37,29.96,0.0,1528.75,-2.41
101.31,-0.22,12.59,12.52,0.11,0.03,0.14,0.15,1211.81,29.95,0.0,1528.6,-2.58
101.32,-0.27,12.55,12.53,0.11,0.03,0.13,0.22,1211.68,29.95,0.0,1528.4,-2.74
101.33,-0.3,12.51,12.54,0.1,0.02,0.12,0.27,1208.77,29.96,0.0,1528.21,-2.85
101.34,-0.3,12.48,12.54,0.07,0.02,0.13,0.27,1202.61,29.96,0.0,1528.11,-2.86
101.35,-0.27,12.46,12.53,0.05,0.02,0.18,0.24,1195.2,29.96,0.0,1528.1,-2.8
101.36,-0.21,12.46,12.51,0.03,0.01,0.24,0.21,1190.29,29.97,0.0,1528.21,-2.68
101.37,-0.1,12.49,12.49,0.02,0.0,0.27,0.19,1190.35,29.97,0.0,1528.41,-2.54
101.38,0.01,12.54,12.46,0.02,-0.01,0.28,0.19,1194.57,29.96,0.0,1528.66,-2.4
101.39,0.09,12.59,12.45,0.03,-0.01,0.24,0.2,1199.92,29.96,0.0,1528.95,-2.29
101.4,0.11,12.65,12.46,0.04,-0.02,0.14,0.19,1203.76,29.96,0.0,1529.25,-2.2
101.41,0.09,12.71,12.49,0.04,-0.01,0.02,0.18,1205.3,29.95,0.0,1529.55,-2.17
101.42,0.03,12.74,12.52,0.05,-0.0,-0.09,0.16,1205.39,29.95,0.0,1529.79,-2.21
101.43,-0.04,12.74,12.55,0.06,0.02,-0.15,0.15,1205.22,29.95,0.0,1529.97,-2.36
101.44,-0.11,12.71,12.58,0.07,0.04,-0.17,0.15,1205.44,29.95,0.0,1530.07,-2.57
101.45,-0.19,12.66,12.59,0.08,0.05,-0.14,0.15,1206.18,29.96,0.0,1530.04,-2.76
101.46,-0.27,12.59,12.59,0.08,0.06,-0.1,0.15,1207.32,29.97,0.0,1529.89,-2.87
101.47,-0.36,12.51,12.58,0.08,0.05,-0.06,0.14,1207.97,29.97,0.0,1529.65,-2.88
101.48,-0.41,12.44,12.57,0.07,0.05,-0.04,0.13,1206.26,29.98,0.0,1529.37,-2.8
101.49,-0.41,12.38,12.55,0.06,0.04,-0.05,0.11,1201.06,29.98,0.0,1529.09,-2.65
101.5,-0.36,12.35,12.53,0.04,0.03,-0.07,0.09,1194.08,29.97,0.0,1528.87,-2.48
101.51,-0.26,12.34,12.52,0.03,0.02,-0.08,0.09,1189.02,29.97,0.0,1528.75,-2.33
101.52,-0.14,12.35,12.51,0.02,0.0,-0.07,0.11,1188.5,29.96,0.0,1528.75,-2.24
101.53,-0.01,12.37,12.5,0.02,-0.01,-0.04,0.14,1191.93,29.96,0.0,1528.85,-2.21
101.54,0.09,12.39,12.5,0.02,-0.01,-0.02,0.16,1196.55,29.95,0.0,1528.98,-2.24
101.55,0.14,12.39,12.5,0.03,-0.02,-0.03,0.17,1199.84,29.95,0.0,1529.1,-2.33
101.56,0.15,12.39,12.5,0.04,-0.01,-0.06,0.15,1201.15,29.94,0.0,1529.2,-2.44
101.57,0.12,12.4,12.5,0.06,-0.01,-0.07,0.13,1201.56,29.94,0.0,1529.28,-2.57
101.58,0.07,12.42,12.5,0.07,0.0,-0.05,0.1,1202.35,29.95,0.0,1529.34,-2.71
101.59,-0.0,12.46,12.51,0.08,0.02,-0.0,0.09,1203.89,29.95,0.0,1529.41,-2.83
101.6,-0.09,12.51,12.51,0.09,0.03,0.06,0.08,1205.86,29.96,0.0,1529.51,-2.87
101.61,-0.21,12.54,12.51,0.09,0.04,0.13,0.08,1207.8,29.97,0.0,1529.65,-2.82
101.62,-0.33,12.56,12.52,0.09,0.05,0.17,0.09,1208.78,29.97,0.0,1529.8,-2.69
101.63,-0.41,12.56,12.51,0.09,0.05,0.19,0.1,1207.06,29.97,0.0,1529.88,-2.52
101.64,-0.41,12.55,12.5,0.08,0.04,0.16,0.12,1201.71,29.97,0.0,1529.84,-2.34
101.65,-0.36,12.53,12.49,0.06,0.03,0.11,0.15,1194.6,29.97,0.0,1529.71,-2.2
101.66,-0.25,12.49,12.48,0.05,0.02,0.04,0.18,1189.57,29.97,0.0,1529.57,-2.12
101.67,-0.12,12.42,12.48,0.04,0.01,-0.03,0.2,1189.32,29.97,0.0,1529.47,-2.11
101.68,0.01,12.35,12.49,0.03,-0.01,-0.09,0.22,1193.18,29.97,0.0,1529.45,-2.18
101.69,0.11,12.3,12.5,0.02,-0.01,-0.13,0.22,1198.31,29.97,0.0,1529.51,-2.32
101.7,0.17,12.28,12.52,0.02,-0.02,-0.17,0.18,1202.1,29.98,0.0,1529.64,-2.54
101.71,0.18,12.3,12.54,0.03,-0.02,-0.19,0.14,1203.89,29.98,0.0,1529.79,-2.77
101.72,0.16,12.35,12.56,0.04,-0.01,-0.19,0.11,1204.87,29.99,0.0,1529.88,-2.93
101.73,0.13,12.42,12.57,0.06,-0.01,-0.15,0.13,1206.44,29.99,0.0,1529.89,-2.95
101.74,0.09,12.5,12.57,0.07,-0.0,-0.08,0.17,1208.7,29.99,0.0,1529.84,-2.85
101.75,0.01,12.55,12.57,0.08,-0.0,-0.01,0.21,1210.68,29.98,0.0,1529.83,-2.67
101.76,-0.11,12.56,12.57,0.09,0.0,0.06,0.23,1211.52,29.98,0.0,1529.94,-2.47
101.77,-0.26,12.54,12.56,0.09,0.01,0.11,0.21,1210.71,29.97,0.0,1530.12,-2.29
101.78,-0.38,12.5,12.55,0.08,0.01,0.12,0.18,1207.57,29.96,0.0,1530.27,-2.19
101.79,-0.41,12.45,12.54,0.07,0.01,0.09,0.16,1201.95,29.96,0.0,1530.29,-2.16
101.8,-0.37,12.4,12.52,0.05,0.01,0.03,0.16,1195.58,29.96,0.0,1530.19,-2.2
101.81,-0.28,12.37,12.5,0.04,0.01,-0.03,0.17,1191.56,29.96,0.0,1530.08,-2.29
101.82,-0.15,12.35,12.5,0.03,-0.0,-0.07,0.19,1191.87,29.97,0.0,1530.03,-2.42
101.83,-0.03,12.34,12.51,0.03,-0.01,-0.1,0.21,1195.67,29.97,0.0,1530.07,-2.56
101.84,0.06,12.33,12.52,0.03,-0.02,-0.08,0.22,1200.32,29.97,0.0,1530.13,-2.67
101.85,0.12,12.3,12.53,0.03,-0.03,-0.03,0.22,1203.52,29.97,0.0,1530.18,-2.74
101.86,0.14,12.27,12.54,0.04,-0.03,0.05,0.21,1204.81,29.97,0.0,1530.2,-2.77
101.87,0.14,12.28,12.54,0.05,-0.03,0.11,0.19,1205.47,29.97,0.0,1530.23,-2.73
101.88,0.12,12.33,12.54,0.06,-0.02,0.13,0.16,1206.89,29.97,0.0,1530.28,-2.62
101.89,0.09,12.41,12.54,0.08,-0.02,0.12,0.13,1209.16,29.97,0.0,1530.34,-2.47
101.9,0.03,12.47,12.53,0.09,-0.0,0.08,0.11,1211.35,29.97,0.0,1530.31,-2.33
101.91,-0.09,12.49,12.53,0.1,0.01,0.04,0.1,1212.62,29.97,0.0,1530.16,-2.22
101.92,-0.23,12.46,12.53,0.1,0.02,0.02,0.11,1212.22,29.97,0.0,1529.92,-2.17
101.93,-0.34,12.42,12.54,0.09,0.02,0.02,0.12,1208.89,29.97,0.0,1529.72,-2.21
101.94,-0.37,12.4,12.54,0.09,0.02,0.07,0.16,1202.11,29.96,0.0,1529.65,-2.34
101.95,-0.32,12.4,12.53,0.08,0.02,0.13,0.19,1193.89,29.96,0.0,1529.72,-2.52
101.96,-0.23,12.41,12.53,0.07,0.01,0.18,0.21,1187.89,29.96,0.0,1529.87,-2.67
101.97,-0.12,12.39,12.53,0.05,-0.01,0.18,0.21,1186.52,29.97,0.0,1530.04,-2.77
101.98,-0.02,12.35,12.53,0.04,-0.02,0.15,0.19,1189.23,29.97,0.0,1530.2,-2.78
101.99,0.05,12.32,12.54,0.02,-0.03,0.1,0.16,1193.49,29.98,0.0,1530.32,-2.71
102.0,0.07,12.35,12.55,0.02,-0.03,0.04,0.13,1196.94,29.98,0.0,1530.43,-2.58
102.01,0.05,12.42,12.56,0.03,-0.03,-0.01,0.1,1198.83,29.97,0.0,1530.53,-2.43
102.02,0.04,12.5,12.57,0.04,-0.02,-0.04,0.1,1199.98,29.97,0.0,1530.65,-2.3
102.03,0.06,12.58,12.57,0.06,-0.0,-0.05,0.12,1201.49,29.97,0.0,1530.81,-2.22
102.04,0.1,12.64,12.57,0.08,0.01,-0.04,0.15,1203.58,29.96,0.0,1530.97,-2.21
102.05,0.09,12.67,12.56,0.09,0.02,-0.02,0.17,1205.88,29.96,0.0,1531.04,-2.26
102.06,0.01,12.65,12.55,0.1,0.03,-0.0,0.15,1207.97,29.96,0.0,1530.97,-2.36
102.07,-0.14,12.61,12.54,0.11,0.04,0.02,0.11,1208.95,29.96,0.0,1530.81,-2.49
102.08,-0.26,12.56,12.53,0.1,0.04,0.04,0.07,1207.15,29.97,0.0,1530.68,-2.61
102.09,-0.31,12.52,12.53,0.09,0.04,0.06,0.04,1201.7,29.97,0.0,1530.69,-2.73
102.1,-0.29,12.49,12.52,0.08,0.03,0.08,0.05,1194.33,29.98,0.0,1530.8,-2.81
102.11,-0.22,12.47,12.51,0.06,0.02,0.1,0.08,1188.56,29.98,0.0,1530.86,-2.82
102.12,-0.15,12.44,12.5,0.05,0.01,0.15,0.14,1186.81,29.98,0.0,1530.76,-2.75
102.13,-0.1,12.4,12.5,0.03,-0.01,0.19,0.21,1188.86,29.98,0.0,1530.54,-2.62
102.14,-0.07,12.38,12.5,0.02,-0.02,0.23,0.26,1192.64,29.98,0.0,1530.38,-2.48
102.15,-0.05,12.39,12.52,0.02,-0.03,0.25,0.28,1196.15,29.98,0.0,1530.43,-2.36
102.16,-0.04,12.41,12.54,0.03,-0.03,0.25,0.28,1198.52,29.98,0.0,1530.67,-2.29
102.17,-0.01,12.45,12.56,0.04,-0.03,0.23,0.25,1200.15,29.97,0.0,1530.94,-2.29
102.18,0.04,12.5,12.58,0.05,-0.03,0.2,0.22,1201.77,29.97,0.0,1531.12,-2.38
102.19,0.09,12.54,12.59,0.07,-0.02,0.17,0.19,1203.53,29.97,0.0,1531.18,-2.51
102.2,0.08,12.55,12.59,0.09,-0.01,0.16,0.17,1205.14,29.97,0.0,1531.18,-2.66
102.21,-0.01,12.53,12.59,0.09,-0.0,0.16,0.17,1206.29,29.96,0.0,1531.2,-2.79
102.22,-0.16,12.49,12.58,0.09,0.01,0.17,0.19,1206.43,29.96,0.0,1531.23,-2.88
102.23,-0.28,12.45,12.57,0.08,0.02,0.18,0.2,1204.3,29.96,0.0,1531.17,-2.89
102.24,-0.32,12.43,12.55,0.07,0.03,0.17,0.2,1199.25,29.97,0.0,1530.95,-2.81
102.25,-0.27,12.43,12.53,0.06,0.03,0.16,0.18,1192.83,29.97,0.0,1530.61,-2.68
102.26,-0.19,12.43,12.52,0.05,0.02,0.13,0.16,1188.08,29.97,0.0,1530.3,-2.52
102.27,-0.1,12.4,12.51,0.05,0.02,0.1,0.14,1187.08,29.97,0.0,1530.12,-2.38
102.28,-0.05,12.36,12.5,0.05,0.01,0.06,0.13,1189.46,29.97,0.0,1530.09,-2.27
102.29,-0.03,12.34,12.51,0.05,0.01,0.03,0.13,1193.33,29.97,0.0,1530.18,-2.23
102.3,-0.05,12.35,12.53,0.06,-0.0,0.01,0.14,1196.86,29.97,0.0,1530.34,-2.26
102.31,-0.07,12.39,12.54,0.08,-0.01,-0.01,0.15,1199.18,29.98,0.0,1530.5,-2.34
102.32,-0.08,12.45,12.56,0.09,-0.01,-0.02,0.16,1200.5,29.98,0.0,1530.58,-2.45
102.33,-0.07,12.5,12.57,0.1,-0.0,-0.02,0.17,1201.38,29.97,0.0,1530.53,-2.6
102.34,-0.04,12.54,12.57,0.1,0.0,-0.02,0.19,1202.23,29.97,0.0,1530.41,-2.73
102.35,-0.04,12.56,12.56,0.1,0.02,-0.01,0.2,1203.4,29.96,0.0,1530.32,-2.82
102.36,-0.11,12.57,12.56,0.09,0.03,0.01,0.23,1205.04,29.94,0.0,1530.36,-2.84
102.37,-0.22,12.57,12.57,0.08,0.04,0.04,0.25,1206.27,29.93,0.0,1530.49,-2.79
102.38,-0.31,12.57,12.56,0.07,0.04,0.06,0.26,1205.02,29.92,0.0,1530.61,-2.69
102.39,-0.34,12.56,12.56,0.06,0.04,0.04,0.26,1199.98,29.92,0.0,1530.61,-2.55
102.4,-0.31,12.55,12.55,0.05,0.04,-0.01,0.24,1192.91,29.92,0.0,1530.54,-2.4
102.41,-0.24,12.51,12.53,0.05,0.02,-0.05,0.22,1187.85,29.93,0.0,1530.53,-2.28
102.42,-0.15,12.46,12.52,0.04,0.01,-0.09,0.22,1187.65,29.93,0.0,1530.7,-2.21
102.43,-0.08,12.4,12.5,0.03,-0.0,-0.09,0.22,1191.68,29.94,0.0,1531.0,-2.2
102.44,-0.04,12.38,12.5,0.02,-0.02,-0.08,0.23,1196.91,29.94,0.0,1531.24,-2.25
102.45,-0.05,12.41,12.5,0.01,-0.02,-0.04,0.23,1200.59,29.93,0.0,1531.29,-2.37
102.46,-0.08,12.49,12.52,0.02,-0.02,0.01,0.22,1202.0,29.93,0.0,1531.15,-2.51
102.47,-0.12,12.58,12.53,0.03,-0.02,0.06,0.2,1202.29,29.93,0.0,1530.96,-2.64
102.48,-0.13,12.63,12.55,0.05,-0.0,0.1,0.16,1202.85,29.92,0.0,1530.85,-2.73
102.49,-0.12,12.66,12.57,0.07,0.01,0.13,0.11,1204.14,29.92,0.0,1530.83,-2.75
102.5,-0.13,12.65,12.58,0.09,0.03,0.14,0.08,1205.9,29.92,0.0,1530.86,-2.72
102.51,-0.19,12.62,12.59,0.1,0.04,0.13,0.08,1207.69,29.92,0.0,1530.87,-2.64
102.52,-0.29,12.59,12.59,0.11,0.05,0.1,0.1,1208.58,29.93,0.0,1530.87,-2.53
102.53,-0.37,12.56,12.59,0.1,0.05,0.09,0.14,1206.79,29.93,0.0,1530.91,-2.42
102.54,-0.4,12.54,12.57,0.09,0.04,0.09,0.17,1201.37,29.93,0.0,1531.05,-2.32
102.55,-0.38,12.53,12.55,0.08,0.04,0.1,0.2,1194.05,29.93,0.0,1531.24,-2.23
102.56,-0.31,12.51,12.53,0.05,0.02,0.11,0.22,1188.31,29.92,0.0,1531.35,-2.21
102.57,-0.2,12.46,12.52,0.03,0.0,0.09,0.24,1186.6,29.92,0.0,1531.27,-2.26
102.58,-0.09,12.4,12.51,0.01,-0.02,0.05,0.26,1188.69,29.92,0.0,1531.07,-2.36
102.59,-0.01,12.36,12.5,0.0,-0.04,0.01,0.26,1192.53,29.92,0.0,1530.91,-2.49
102.6,0.03,12.37,12.51,0.0,-0.04,-0.03,0.23,1196.09,29.92,0.0,1530.94,-2.62
102.61,0.02,12.41,12.52,0.01,-0.04,-0.06,0.18,1198.5,29.92,0.0,1531.16,-2.73
102.62,-0.02,12.46,12.53,0.03,-0.03,-0.08,0.14,1200.15,29.92,0.0,1531.53,-2.78
102.63,-0.08,12.5,12.54,0.05,-0.02,-0.09,0.1,1201.77,29.92,0.0,1531.97,-2.75
102.64,-0.14,12.52,12.55,0.07,-0.0,-0.09,0.08,1203.87,29.91,0.0,1532.38,-2.68
102.65,-0.21,12.52,12.56,0.09,0.01,-0.06,0.09,1207.23,29.91,0.0,1532.65,-2.55
102.66,-0.29,12.52,12.55,0.1,0.02,-0.01,0.1,1212.21,29.91,0.0,1532.74,-2.4
102.67,-0.37,12.52,12.55,0.1,0.03,0.05,0.12,1217.18,29.91,0.0,1532.66,-2.26
102.68,-0.42,12.53,12.54,0.1,0.03,0.1,0.15,1218.66,29.92,0.0,1532.45,-2.17
102.69,-0.42,12.54,12.52,0.09,0.03,0.09,0.17,1214.46,29.93,0.0,1532.17,-2.16
102.7,-0.37,12.54,12.51,0.07,0.03,0.04,0.2,1206.61,29.93,0.0,1531.87,-2.24
102.71,-0.3,12.51,12.51,0.05,0.01,-0.01,0.21,1200.19,29.93,0.0,1531.64,-2.37
102.72,-0.22,12.43,12.51,0.03,-0.0,-0.04,0.22,1199.06,29.93,0.0,1531.49,-2.55
102.73,-0.14,12.33,12.52,0.02,-0.02,-0.04,0.22,1202.73,29.93,0.0,1531.43,-2.72
102.74,-0.08,12.26,12.54,0.01,-0.03,-0.03,0.22,1207.52,29.92,0.0,1531.48,-2.81
102.75,-0.05,12.26,12.56,0.01,-0.04,-0.01,0.21,1210.05,29.92,0.0,1531.63,-2.78
102.76,-0.04,12.33,12.58,0.02,-0.03,-0.01,0.21,1209.78,29.92,0.0,1531.83,-2.64
102.77,-0.06,12.42,12.59,0.04,-0.02,-0.01,0.2,1208.63,29.92,0.0,1532.01,-2.46
102.78,-0.11,12.52,12.59,0.06,-0.01,-0.01,0.19,1208.61,29.93,0.0,1532.13,-2.3
102.79,-0.17,12.59,12.58,0.09,0.01,-0.02,0.18,1210.5,29.94,0.0,1532.19,-2.17
102.8,-0.25,12.63,12.58,0.11,0.02,-0.02,0.17,1214.5,29.94,0.0,1532.2,-2.11
102.81,-0.33,12.62,12.57,0.11,0.03,-0.0,0.17,1220.25,29.94,0.0,1532.21,-2.09
102.82,-0.4,12.58,12.55,0.11,0.04,0.03,0.16,1225.55,29.93,0.0,1532.22,-2.13
102.83,-0.44,12.54,12.53,0.09,0.04,0.07,0.17,1226.33,29.92,0.0,1532.2,-2.22
102.84,-0.45,12.52,12.48,0.07,0.04,0.12,0.19,1220.21,29.92,0.0,1532.13,-2.38
102.85,-0.43,12.51,12.42,0.05,0.03,0.15,0.22,1209.86,29.92,0.0,1532.05,-2.57
102.86,-0.37,12.5,12.38,0.03,0.02,0.15,0.25,1201.54,29.93,0.0,1532.04,-2.73
102.87,-0.29,12.47,12.37,0.02,0.0,0.11,0.25,1199.9,29.93,0.0,1532.16,-2.81
102.88,-0.2,12.43,12.39,0.01,-0.01,0.04,0.24,1204.33,29.93,0.0,1532.37,-2.82
102.89,-0.12,12.39,12.44,-0.0,-0.02,-0.02,0.22,1210.38,29.94,0.0,1532.55,-2.75
102.9,-0.06,12.39,12.49,-0.0,-0.03,-0.04,0.21,1213.96,29.94,0.0,1532.63,-2.62
102.91,-0.02,12.41,12.54,-0.0,-0.03,-0.04,0.21,1214.13,29.93,0.0,1532.57,-2.47
102.92,-0.03,12.44,12.57,0.01,-0.03,-0.02,0.19,1212.63,29.93,0.0,1532.41,-2.33
102.93,-0.07,12.47,12.58,0.03,-0.02,-0.03,0.17,1211.54,29.94,0.0,1532.18,-2.22
102.94,-0.14,12.48,12.57,0.05,-0.01,-0.06,0.14,1212.06,29.94,0.0,1531.97,-2.17
102.95,-0.22,12.49,12.56,0.07,0.01,-0.09,0.12,1214.91,29.94,0.0,1531.86,-2.21
102.96,-0.3,12.48,12.56,0.08,0.02,-0.1,0.14,1220.1,29.93,0.0,1531.89,-2.34
102.97,-0.38,12.48,12.55,0.09,0.03,-0.08,0.17,1225.38,29.92,0.0,1532.04,-2.53
102.98,-0.42,12.48,12.56,0.09,0.03,-0.02,0.2,1226.4,29.92,0.0,1532.21,-2.7
102.99,-0.45,12.5,12.56,0.09,0.03,0.06,0.22,1220.45,29.91,0.0,1532.32,-2.8
103.0,-0.45,12.53,12.56,0.08,0.03,0.14,0.22,1210.06,29.92,0.0,1532.36,-2.83
103.01,-0.41,12.54,12.55,0.08,0.02,0.18,0.22,1201.46,29.92,0.0,1532.39,-2.77
103.02,-0.35,12.52,12.53,0.07,0.01,0.16,0.2,1199.32,29.93,0.0,1532.45,-2.65
103.03,-0.26,12.48,12.51,0.05,-0.0,0.09,0.2,1203.14,29.93,0.0,1532.55,-2.51
103.04,-0.17,12.43,12.49,0.05,-0.01,0.02,0.19,1208.5,29.94,0.0,1532.66,-2.38
103.05,-0.09,12.39,12.5,0.04,-0.02,-0.0,0.18,1211.32,29.94,0.0,1532.74,-2.29
103.06,-0.02,12.36,12.52,0.05,-0.02,0.02,0.17,1210.85,29.94,0.0,1532.8,-2.24
103.07,0.01,12.36,12.54,0.06,-0.02,0.06,0.16,1209.21,29.93,0.0,1532.84,-2.25
103.08,-0.01,12.38,12.56,0.07,-0.01,0.12,0.15,1208.67,29.93,0.0,1532.89,-2.31
103.09,-0.07,12.42,12.56,0.09,-0.01,0.16,0.14,1210.07,29.92,0.0,1532.96,-2.41
103.1,-0.16,12.46,12.56,0.1,-0.0,0.2,0.14,1213.31,29.92,0.0,1533.04,-2.53
103.11,-0.25,12.47,12.56,0.1,0.01,0.24,0.14,1217.78,29.93,0.0,1533.13,-2.67
103.12,-0.33,12.47,12.56,0.1,0.02,0.27,0.15,1221.59,29.93,0.0,1533.23,-2.79
103.13,-0.4,12.47,12.56,0.09,0.03,0.29,0.17,1221.44,29.94,0.0,1533.34,-2.85
103.14,-0.45,12.48,12.55,0.08,0.04,0.28,0.22,1215.45,29.94,0.0,1533.45,-2.83
103.15,-0.47,12.49,12.54,0.07,0.03,0.26,0.27,1206.1,29.93,0.0,1533.51,-2.73
103.16,-0.44,12.5,12.52,0.05,0.02,0.21,0.3,1199.03,29.93,0.0,1533.42,-2.58
103.17,-0.36,12.49,12.51,0.04,0.01,0.15,0.28,1198.33,29.92,0.0,1533.1,-2.42
103.18,-0.24,12.47,12.51,0.02,-0.01,0.08,0.22,1203.14,29.92,0.0,1532.63,-2.27
103.19,-0.13,12.45,12.52,0.02,-0.02,0.02,0.17,1208.98,29.92,0.0,1532.23,-2.18
103.2,-0.04,12.47,12.54,0.02,-0.02,-0.03,0.14,1211.89,29.92,0.0,1532.04,-2.17
103.21,0.0,12.5,12.55,0.04,-0.02,-0.06,0.14,1211.3,29.92,0.0,1532.09,-2.23
103.22,-0.0,12.54,12.57,0.06,-0.02,-0.08,0.16,1209.47,29.92,0.0,1532.35,-2.36
103.23,-0.05,12.57,12.58,0.08,-0.01,-0.09,0.15,1208.77,29.92,0.0,1532.77,-2.55
103.24,-0.12,12.59,12.58,0.1,0.0,-0.08,0.14,1210.1,29.92,0.0,1533.22,-2.75
103.25,-0.19,12.58,12.58,0.11,0.01,-0.08,0.12,1213.36,29.92,0.0,1533.52,-2.88
103.26,-0.25,12.56,12.58,0.11,0.03,-0.09,0.12,1217.95,29.92,0.0,1533.58,-2.88
103.27,-0.3,12.53,12.58,0.11,0.04,-0.09,0.13,1221.93,29.92,0.0,1533.46,-2.78
103.28,-0.34,12.51,12.57,0.1,0.05,-0.07,0.16,1222.06,29.92,0.0,1533.29,-2.62
103.29,-0.38,12.52,12.55,0.08,0.05,0.01,0.2,1216.46,29.92,0.0,1533.19,-2.46
103.3,-0.41,12.53,12.54,0.07,0.05,0.1,0.23,1207.45,29.92,0.0,1533.2,-2.33
103.31,-0.39,12.54,12.52,0.06,0.04,0.18,0.24,1200.27,29.92,0.0,1533.28,-2.26
103.32,-0.3,12.54,12.51,0.05,0.02,0.21,0.25,1198.78,29.93,0.0,1533.36,-2.26
103.33,-0.17,12.51,12.52,0.04,0.01,0.19,0.24,1202.39,29.93,0.0,1533.43,-2.3
103.34,-0.05,12.5,12.53,0.04,-0.01,0.12,0.22,1207.28,29.94,0.0,1533.49,-2.4
103.35,0.02,12.5,12.53,0.03,-0.01,0.04,0.22,1209.96,29.94,0.0,1533.58,-2.54
103.36,0.02,12.52,12.54,0.04,-0.02,-0.05,0.23,1209.81,29.94,0.0,1533.66,-2.69
103.37,-0.02,12.54,12.55,0.04,-0.01,-0.1,0.24,1208.71,29.93,0.0,1533.67,-2.8
103.38,-0.08,12.53,12.55,0.06,-0.01,-0.09,0.27,1208.66,29.93,0.0,1533.57,-2.85
103.39,-0.15,12.5,12.56,0.08,-0.0,-0.05,0.29,1209.55,29.93,0.0,1533.38,-2.82
103.4,-0.19,12.46,12.56,0.09,0.01,-0.0,0.3,1209.01,29.93,0.0,1533.24,-2.74
103.41,-0.2,12.44,12.57,0.09,0.02,0.02,0.29,1205.16,29.93,0.0,1533.23,-2.62
103.42,-0.19,12.44,12.57,0.09,0.04,0.01,0.26,1198.51,29.92,0.0,1533.32,-2.49
