시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
168.64,-0.27,3.26,2.95,0.04,0.09,-0.0,0.16,1501.91,30.01,0.0,888.08,-2.69
168.65,-0.27,3.22,2.95,0.03,0.07,0.01,0.19,1494.98,30.02,0.0,888.55,-2.61
168.66,-0.28,3.16,2.94,0.02,0.05,0.01,0.19,1489.32,30.02,0.0,889.3,-2.53
168.67,-0.28,3.1,2.95,0.01,0.03,-0.01,0.17,1486.11,30.03,0.0,890.27,-2.47
168.68,-0.27,3.02,2.96,0.01,0.02,-0.03,0.13,1486.65,30.03,0.0,891.39,-2.42
168.69,-0.24,2.92,2.97,0.02,0.01,-0.05,0.1,1491.27,30.03,0.0,892.56,-2.36
168.7,-0.21,2.82,2.97,0.03,0.01,-0.08,0.08,1498.43,30.04,0.0,893.57,-2.32
168.71,-0.19,2.77,2.98,0.04,0.02,-0.09,0.07,1506.01,30.04,0.0,894.1,-2.35
168.72,-0.18,2.78,2.98,0.05,0.03,-0.09,0.07,1512.46,30.04,0.0,894.02,-2.51
168.73,-0.18,2.85,2.99,0.07,0.04,-0.08,0.09,1516.33,30.04,0.0,893.6,-2.73
168.74,-0.2,2.93,2.99,0.08,0.06,-0.06,0.1,1515.85,30.04,0.0,893.58,-2.92
168.75,-0.23,3.01,2.99,0.09,0.07,-0.03,0.12,1510.44,30.04,0.0,894.44,-2.99
168.76,-0.26,3.05,2.98,0.08,0.08,0.01,0.13,1502.05,30.04,0.0,895.98,-2.94
168.77,-0.28,3.07,2.97,0.07,0.08,0.04,0.14,1493.76,30.04,0.0,897.55,-2.8
168.78,-0.29,3.06,2.96,0.06,0.08,0.06,0.14,1487.8,30.04,0.0,898.59,-2.6
168.79,-0.3,3.03,2.94,0.04,0.07,0.06,0.14,1485.36,30.05,0.0,898.99,-2.41
168.8,-0.29,2.98,2.94,0.03,0.06,0.05,0.13,1487.26,30.05,0.0,899.02,-2.27
168.81,-0.27,2.91,2.93,0.02,0.05,0.02,0.13,1493.3,30.05,0.0,898.98,-2.19
168.82,-0.24,2.83,2.94,0.01,0.03,-0.01,0.13,1501.41,30.05,0.0,899.13,-2.19
168.83,-0.2,2.79,2.94,0.01,0.02,-0.03,0.12,1508.83,30.05,0.0,899.71,-2.24
168.84,-0.18,2.81,2.96,0.01,0.02,-0.06,0.1,1513.73,30.05,0.0,900.82,-2.34
168.85,-0.17,2.87,2.97,0.02,0.02,-0.07,0.06,1515.27,30.05,0.0,902.23,-2.46
168.86,-0.18,2.95,2.99,0.03,0.03,-0.06,0.03,1512.85,30.06,0.0,903.55,-2.58
168.87,-0.2,3.02,3.0,0.05,0.04,-0.04,0.01,1506.72,30.06,0.0,904.5,-2.68
168.88,-0.24,3.06,3.01,0.07,0.05,-0.01,0.02,1498.87,30.06,0.0,905.02,-2.75
168.89,-0.27,3.08,3.01,0.08,0.06,0.03,0.03,1491.94,30.06,0.0,905.13,-2.78
168.9,-0.29,3.07,3.01,0.09,0.07,0.06,0.05,1487.65,30.06,0.0,904.99,-2.76
168.91,-0.31,3.04,3.0,0.09,0.08,0.08,0.06,1486.62,30.06,0.0,904.69,-2.7
168.92,-0.31,3.01,2.99,0.08,0.08,0.09,0.07,1489.18,30.06,0.0,904.28,-2.61
168.93,-0.3,2.97,2.98,0.07,0.08,0.07,0.08,1494.9,30.06,0.0,903.77,-2.5
168.94,-0.27,2.94,2.96,0.05,0.07,0.04,0.09,1502.1,30.05,0.0,903.27,-2.38
168.95,-0.24,2.94,2.95,0.04,0.06,0.01,0.09,1508.77,30.04,0.0,902.96,-2.3
168.96,-0.21,2.97,2.95,0.03,0.05,-0.01,0.09,1513.65,30.04,0.0,902.93,-2.26
168.97,-0.19,3.02,2.96,0.02,0.03,-0.02,0.08,1515.92,30.04,0.0,903.13,-2.29
168.98,-0.19,3.09,2.97,0.01,0.02,-0.03,0.07,1514.61,30.04,0.0,903.41,-2.39
168.99,-0.2,3.15,2.98,0.01,0.01,-0.05,0.05,1509.6,30.04,0.0,903.62,-2.57
169.0,-0.23,3.2,2.99,0.02,0.01,-0.08,0.04,1502.51,30.04,0.0,903.74,-2.77
169.01,-0.26,3.22,3.0,0.03,0.02,-0.1,0.03,1495.6,30.04,0.0,903.81,-2.88
169.02,-0.28,3.21,3.0,0.05,0.03,-0.1,0.04,1490.47,30.04,0.0,903.92,-2.84
169.03,-0.3,3.18,3.0,0.07,0.04,-0.08,0.06,1487.99,30.03,0.0,904.06,-2.67
169.04,-0.3,3.12,3.0,0.09,0.05,-0.06,0.09,1488.91,30.03,0.0,904.2,-2.47
169.05,-0.29,3.04,3.0,0.1,0.06,-0.04,0.11,1493.13,30.03,0.0,904.3,-2.33
169.06,-0.27,2.97,2.99,0.1,0.07,-0.03,0.12,1499.31,30.04,0.0,904.35,-2.28
169.07,-0.25,2.91,2.98,0.1,0.07,-0.03,0.12,1505.88,30.04,0.0,904.41,-2.28
169.08,-0.23,2.88,2.97,0.09,0.07,-0.03,0.13,1511.76,30.04,0.0,904.51,-2.31
169.09,-0.22,2.87,2.95,0.07,0.06,-0.04,0.13,1515.63,30.04,0.0,904.67,-2.36
169.1,-0.22,2.88,2.94,0.06,0.05,-0.05,0.13,1515.64,30.04,0.0,904.98,-2.43
169.11,-0.23,2.9,2.94,0.04,0.04,-0.06,0.13,1511.02,30.04,0.0,905.46,-2.55
169.12,-0.24,2.91,2.94,0.03,0.03,-0.06,0.12,1503.43,30.04,0.0,906.1,-2.7
169.13,-0.26,2.91,2.94,0.02,0.02,-0.06,0.1,1495.63,30.04,0.0,906.93,-2.81
169.14,-0.27,2.91,2.96,0.02,0.02,-0.06,0.09,1489.69,30.03,0.0,907.99,-2.85
169.15,-0.27,2.9,2.97,0.02,0.02,-0.06,0.07,1486.88,30.03,0.0,909.1,-2.81
169.16,-0.27,2.89,2.98,0.03,0.03,-0.05,0.07,1488.25,30.03,0.0,910.03,-2.72
169.17,-0.25,2.87,3.0,0.05,0.04,-0.03,0.07,1493.81,30.03,0.0,910.62,-2.6
169.18,-0.23,2.85,3.0,0.07,0.05,-0.01,0.08,1501.69,30.03,0.0,910.88,-2.48
169.19,-0.21,2.84,3.0,0.09,0.06,0.01,0.08,1509.38,30.03,0.0,910.91,-2.41
169.2,-0.19,2.83,3.0,0.1,0.08,0.03,0.07,1515.16,30.03,0.0,910.84,-2.38
169.21,-0.18,2.83,2.99,0.1,0.09,0.03,0.06,1517.88,30.03,0.0,910.75,-2.39
169.22,-0.18,2.82,2.98,0.09,0.09,0.03,0.05,1516.31,30.03,0.0,910.64,-2.47
169.23,-0.2,2.81,2.97,0.07,0.09,0.02,0.06,1510.31,30.04,0.0,910.51,-2.59
169.24,-0.23,2.79,2.95,0.05,0.08,0.0,0.08,1501.89,30.04,0.0,910.37,-2.74
169.25,-0.26,2.77,2.94,0.03,0.06,-0.01,0.1,1494.02,30.04,0.0,910.31,-2.85
169.26,-0.28,2.77,2.94,0.01,0.04,-0.01,0.12,1488.75,30.04,0.0,910.36,-2.9
169.27,-0.29,2.77,2.94,0.0,0.03,-0.01,0.14,1486.93,30.04,0.0,910.54,-2.88
169.28,-0.29,2.78,2.94,0.0,0.02,0.0,0.14,1488.99,30.04,0.0,910.92,-2.8
169.29,-0.28,2.81,2.96,0.0,0.01,0.01,0.12,1494.49,30.04,0.0,911.55,-2.68
169.3,-0.27,2.83,2.97,0.01,0.01,0.02,0.1,1501.62,30.04,0.0,912.34,-2.54
169.31,-0.24,2.86,2.99,0.03,0.02,0.02,0.07,1508.09,30.04,0.0,913.31,-2.44
169.32,-0.21,2.89,3.0,0.05,0.03,0.02,0.07,1512.49,30.04,0.0,914.42,-2.39
169.33,-0.18,2.91,3.01,0.07,0.04,0.02,0.07,1514.04,30.04,0.0,915.53,-2.39
169.34,-0.17,2.94,3.02,0.08,0.05,0.02,0.08,1511.95,30.04,0.0,916.43,-2.43
169.35,-0.18,2.96,3.02,0.09,0.07,0.02,0.09,1506.26,30.04,0.0,917.0,-2.49
169.36,-0.22,2.98,3.01,0.09,0.08,0.02,0.1,1498.78,30.03,0.0,917.3,-2.55
169.37,-0.26,2.97,3.0,0.08,0.08,0.02,0.11,1492.07,30.02,0.0,917.5,-2.64
169.38,-0.3,2.92,2.98,0.06,0.08,0.02,0.12,1487.83,30.01,0.0,917.77,-2.76
169.39,-0.32,2.85,2.96,0.05,0.07,0.02,0.13,1486.69,30.0,0.0,918.2,-2.89
169.4,-0.32,2.79,2.95,0.03,0.06,0.02,0.14,1488.88,30.0,0.0,918.94,-2.95
169.41,-0.31,2.77,2.94,0.02,0.04,0.03,0.14,1493.97,29.99,0.0,920.03,-2.89
169.42,-0.28,2.79,2.94,0.01,0.02,0.04,0.13,1500.44,29.99,0.0,921.27,-2.74
169.43,-0.24,2.84,2.95,0.01,0.01,0.04,0.12,1506.61,29.99,0.0,922.32,-2.55
169.44,-0.2,2.91,2.97,0.01,0.0,0.02,0.09,1511.46,29.99,0.0,922.96,-2.37
169.45,-0.16,2.99,2.99,0.02,0.01,-0.02,0.07,1514.1,29.99,0.0,923.3,-2.25
169.46,-0.14,3.06,3.0,0.03,0.01,-0.05,0.05,1513.37,29.99,0.0,923.82,-2.2
169.47,-0.16,3.12,3.01,0.05,0.02,-0.06,0.05,1508.97,29.99,0.0,924.89,-2.22
169.48,-0.19,3.15,3.01,0.07,0.04,-0.06,0.07,1502.29,29.99,0.0,926.39,-2.29
169.49,-0.23,3.15,3.0,0.08,0.05,-0.05,0.08,1495.36,30.0,0.0,927.94,-2.41
169.5,-0.27,3.11,2.99,0.09,0.06,-0.03,0.09,1489.62,30.0,0.0,929.21,-2.58
169.51,-0.29,3.05,2.98,0.08,0.07,-0.01,0.1,1486.29,30.0,0.0,930.06,-2.76
169.52,-0.3,2.98,2.97,0.07,0.08,0.01,0.11,1486.72,30.0,0.0,930.52,-2.86
169.53,-0.29,2.93,2.96,0.06,0.08,0.03,0.13,1491.28,30.0,0.0,930.73,-2.85
169.54,-0.27,2.89,2.94,0.05,0.07,0.04,0.15,1498.44,29.99,0.0,930.89,-2.74
169.55,-0.24,2.89,2.94,0.03,0.06,0.04,0.16,1506.05,29.99,0.0,931.37,-2.56
169.56,-0.21,2.94,2.94,0.02,0.05,0.04,0.15,1512.53,29.99,0.0,932.37,-2.37
169.57,-0.17,3.01,2.95,0.01,0.03,0.02,0.12,1516.42,29.99,0.0,933.71,-2.2
169.58,-0.15,3.09,2.96,0.0,0.02,0.01,0.09,1515.94,29.99,0.0,935.04,-2.12
169.59,-0.16,3.15,2.98,0.0,0.02,-0.02,0.05,1510.54,30.0,0.0,936.07,-2.14
169.6,-0.19,3.2,3.0,0.01,0.02,-0.04,0.04,1502.13,30.01,0.0,936.7,-2.25
169.61,-0.23,3.21,3.01,0.03,0.03,-0.06,0.04,1493.81,30.02,0.0,936.99,-2.42
169.62,-0.26,3.17,3.01,0.05,0.04,-0.05,0.05,1487.81,30.02,0.0,937.07,-2.63
169.63,-0.27,3.11,3.01,0.07,0.05,-0.04,0.08,1485.31,30.02,0.0,937.13,-2.83
169.64,-0.28,3.03,3.01,0.08,0.06,-0.02,0.11,1487.17,30.01,0.0,937.43,-2.96
169.65,-0.28,2.97,3.0,0.09,0.07,-0.0,0.13,1493.23,30.01,0.0,938.13,-2.99
169.66,-0.28,2.92,2.99,0.09,0.08,0.01,0.13,1501.39,30.02,0.0,939.16,-2.92
169.67,-0.27,2.9,2.98,0.08,0.08,0.03,0.14,1508.89,30.02,0.0,940.47,-2.78
169.68,-0.24,2.92,2.97,0.06,0.08,0.04,0.15,1513.87,30.01,0.0,941.96,-2.57
169.69,-0.2,2.96,2.95,0.05,0.07,0.05,0.16,1515.49,30.01,0.0,943.35,-2.35
169.7,-0.17,3.0,2.95,0.03,0.06,0.05,0.17,1513.11,30.0,0.0,944.22,-2.19
169.71,-0.17,3.02,2.94,0.02,0.04,0.04,0.16,1506.98,30.0,0.0,944.36,-2.14
169.72,-0.21,3.02,2.95,0.01,0.03,0.02,0.15,1499.08,30.0,0.0,944.03,-2.18
169.73,-0.24,3.0,2.95,0.01,0.02,-0.01,0.13,1492.05,30.01,0.0,943.96,-2.29
169.74,-0.28,2.97,2.96,0.01,0.02,-0.03,0.09,1487.62,30.01,0.0,944.66,-2.45
169.75,-0.29,2.93,2.97,0.03,0.02,-0.04,0.06,1486.39,30.02,0.0,946.04,-2.61
169.76,-0.3,2.9,2.98,0.04,0.03,-0.04,0.04,1488.55,30.02,0.0,947.65,-2.74
169.77,-0.29,2.88,2.98,0.07,0.04,-0.03,0.03,1493.61,30.02,0.0,949.06,-2.84
169.78,-0.29,2.88,2.99,0.08,0.05,-0.02,0.03,1500.05,30.02,0.0,950.03,-2.88
169.79,-0.27,2.9,2.98,0.1,0.06,-0.01,0.04,1506.22,30.02,0.0,950.45,-2.85
169.8,-0.23,2.95,2.98,0.11,0.07,-0.0,0.04,1511.09,30.02,0.0,950.4,-2.74
169.81,-0.19,3.01,2.97,0.1,0.08,0.0,0.05,1513.78,30.01,0.0,950.16,-2.57
169.82,-0.17,3.07,2.97,0.1,0.08,0.01,0.06,1513.12,30.0,0.0,950.27,-2.41
169.83,-0.17,3.12,2.96,0.08,0.08,0.01,0.07,1508.8,30.0,0.0,951.05,-2.29
169.84,-0.19,3.15,2.95,0.07,0.07,0.01,0.09,1502.21,30.01,0.0,952.35,-2.23
169.85,-0.23,3.14,2.94,0.05,0.06,0.01,0.11,1495.33,30.02,0.0,953.71,-2.27
169.86,-0.25,3.1,2.94,0.04,0.05,0.0,0.13,1489.61,30.02,0.0,954.75,-2.39
169.87,-0.27,3.04,2.94,0.03,0.04,-0.01,0.14,1486.27,30.03,0.0,955.39,-2.56
169.88,-0.28,2.98,2.95,0.02,0.03,-0.03,0.14,1486.66,30.03,0.0,955.78,-2.72
169.89,-0.28,2.94,2.96,0.02,0.02,-0.04,0.12,1491.15,30.03,0.0,956.16,-2.83
169.9,-0.28,2.92,2.97,0.02,0.02,-0.05,0.09,1498.24,30.01,0.0,956.55,-2.87
169.91,-0.26,2.94,2.98,0.03,0.03,-0.05,0.06,1505.82,30.0,0.0,956.83,-2.83
169.92,-0.22,2.98,2.99,0.04,0.04,-0.05,0.04,1512.34,30.0,0.0,956.89,-2.72
169.93,-0.17,3.04,3.0,0.06,0.05,-0.04,0.03,1516.32,30.01,0.0,956.77,-2.58
169.94,-0.14,3.08,3.0,0.08,0.06,-0.03,0.03,1515.97,30.01,0.0,956.67,-2.43
169.95,-0.14,3.12,3.0,0.08,0.07,-0.02,0.05,1510.68,30.01,0.0,956.74,-2.29
169.96,-0.18,3.13,3.0,0.08,0.07,-0.0,0.07,1502.38,30.01,0.0,956.93,-2.2
169.97,-0.22,3.12,2.99,0.07,0.07,0.02,0.09,1494.1,30.0,0.0,956.99,-2.19
169.98,-0.26,3.09,2.98,0.06,0.07,0.05,0.1,1488.06,30.01,0.0,956.74,-2.29
169.99,-0.29,3.06,2.96,0.05,0.06,0.08,0.12,1485.48,30.02,0.0,956.25,-2.45
170.0,-0.3,3.04,2.96,0.04,0.06,0.09,0.12,1487.27,30.03,0.0,955.77,-2.64
170.01,-0.3,3.01,2.95,0.03,0.05,0.08,0.12,1493.3,30.03,0.0,955.51,-2.79
170.02,-0.29,2.99,2.96,0.02,0.03,0.05,0.12,1501.57,30.03,0.0,955.53,-2.89
170.03,-0.26,2.99,2.97,0.01,0.02,0.01,0.11,1509.51,30.02,0.0,955.77,-2.89
170.04,-0.21,3.02,2.98,0.01,0.02,-0.02,0.1,1515.41,30.02,0.0,956.14,-2.79
170.05,-0.16,3.06,2.99,0.02,0.02,-0.05,0.08,1518.15,30.03,0.0,956.52,-2.63
170.06,-0.13,3.11,3.0,0.03,0.03,-0.07,0.07,1516.56,30.03,0.0,956.74,-2.46
170.07,-0.14,3.16,3.01,0.05,0.03,-0.07,0.07,1510.53,30.03,0.0,956.73,-2.33
170.08,-0.18,3.2,3.01,0.07,0.04,-0.06,0.06,1502.1,30.03,0.0,956.56,-2.24
170.09,-0.23,3.22,3.01,0.08,0.05,-0.04,0.06,1494.21,30.03,0.0,956.43,-2.21
170.1,-0.27,3.23,3.0,0.09,0.06,-0.01,0.06,1488.9,30.02,0.0,956.48,-2.22
170.11,-0.3,3.22,3.0,0.09,0.07,0.02,0.06,1487.03,30.02,0.0,956.78,-2.28
170.12,-0.31,3.18,2.99,0.08,0.08,0.04,0.06,1489.06,30.01,0.0,957.5,-2.41
170.13,-0.3,3.11,2.97,0.07,0.08,0.06,0.06,1494.59,30.01,0.0,958.68,-2.61
170.14,-0.29,3.04,2.96,0.05,0.08,0.06,0.06,1501.78,30.01,0.0,960.12,-2.83
170.15,-0.27,2.98,2.95,0.04,0.07,0.04,0.07,1508.33,30.01,0.0,961.57,-2.96
170.16,-0.22,2.96,2.94,0.03,0.06,0.02,0.09,1512.76,30.0,0.0,962.87,-2.94
170.17,-0.17,2.99,2.95,0.01,0.04,-0.01,0.11,1514.31,29.99,0.0,963.86,-2.78
170.18,-0.13,3.04,2.95,0.01,0.03,-0.03,0.13,1512.21,29.99,0.0,964.37,-2.56
170.19,-0.13,3.1,2.96,0.01,0.02,-0.05,0.12,1506.52,29.99,0.0,964.39,-2.34
170.2,-0.16,3.16,2.98,0.02,0.02,-0.05,0.1,1499.04,30.0,0.0,964.09,-2.19
170.21,-0.2,3.2,2.99,0.04,0.02,-0.05,0.08,1492.31,30.01,0.0,963.76,-2.12
170.22,-0.24,3.21,3.0,0.06,0.04,-0.04,0.05,1488.03,30.01,0.0,963.62,-2.13
170.23,-0.26,3.2,3.0,0.08,0.05,-0.03,0.04,1486.88,30.01,0.0,963.68,-2.2
170.24,-0.27,3.17,3.0,0.09,0.06,-0.02,0.04,1489.28,30.01,0.0,963.82,-2.33
170.25,-0.29,3.12,3.0,0.09,0.07,-0.02,0.04,1494.9,30.0,0.0,963.89,-2.5
170.26,-0.3,3.08,2.99,0.09,0.08,-0.02,0.05,1502.01,30.0,0.0,963.87,-2.68
170.27,-0.29,3.04,2.98,0.08,0.08,-0.01,0.07,1508.42,30.0,0.0,963.78,-2.82
170.28,-0.25,3.01,2.97,0.06,0.08,0.01,0.12,1512.75,30.01,0.0,963.7,-2.89
170.29,-0.2,3.0,2.96,0.04,0.07,0.04,0.17,1514.32,30.01,0.0,963.76,-2.89
170.3,-0.15,3.0,2.95,0.03,0.06,0.06,0.22,1512.62,30.01,0.0,964.23,-2.82
170.31,-0.15,3.03,2.95,0.01,0.04,0.07,0.24,1507.83,30.01,0.0,965.27,-2.71
170.32,-0.17,3.06,2.95,0.0,0.03,0.06,0.23,1501.43,30.01,0.0,966.67,-2.58
170.33,-0.2,3.1,2.96,-0.0,0.02,0.05,0.2,1495.33,30.01,0.0,968.04,-2.46
170.34,-0.24,3.15,2.97,0.0,0.02,0.03,0.17,1490.78,30.01,0.0,969.1,-2.35
170.35,-0.26,3.19,2.99,0.01,0.02,0.01,0.14,1488.56,30.01,0.0,969.73,-2.29
170.36,-0.27,3.2,3.0,0.03,0.03,-0.0,0.12,1489.45,30.01,0.0,969.98,-2.28
170.37,-0.28,3.19,3.01,0.05,0.04,-0.02,0.09,1493.52,30.01,0.0,969.99,-2.34
170.38,-0.28,3.16,3.01,0.06,0.05,-0.03,0.07,1499.51,30.01,0.0,969.96,-2.45
170.39,-0.27,3.14,3.01,0.08,0.06,-0.03,0.05,1505.97,30.02,0.0,970.19,-2.59
170.4,-0.24,3.14,3.0,0.08,0.07,-0.01,0.05,1511.83,30.02,0.0,970.88,-2.72
170.41,-0.19,3.16,2.99,0.08,0.08,0.0,0.05,1515.76,30.02,0.0,971.88,-2.83
170.42,-0.16,3.18,2.98,0.07,0.08,0.02,0.06,1515.88,30.02,0.0,972.9,-2.86
170.43,-0.16,3.21,2.97,0.05,0.07,0.02,0.07,1511.4,30.02,0.0,973.71,-2.79
170.44,-0.18,3.22,2.95,0.04,0.06,0.01,0.08,1503.85,30.02,0.0,974.21,-2.66
170.45,-0.22,3.21,2.94,0.03,0.05,-0.01,0.08,1495.77,30.03,0.0,974.38,-2.5
170.46,-0.25,3.19,2.94,0.01,0.04,-0.02,0.09,1489.07,30.03,0.0,974.31,-2.37
170.47,-0.27,3.15,2.94,0.0,0.02,-0.03,0.09,1485.19,30.04,0.0,974.21,-2.29
170.48,-0.27,3.11,2.95,0.0,0.01,-0.03,0.08,1485.5,30.05,0.0,974.44,-2.26
170.49,-0.28,3.08,2.96,0.0,0.0,-0.04,0.06,1490.23,30.05,0.0,975.23,-2.29
170.5,-0.28,3.06,2.98,0.01,0.0,-0.04,0.04,1497.69,30.04,0.0,976.39,-2.36
170.51,-0.27,3.05,2.99,0.03,0.01,-0.04,0.02,1505.63,30.04,0.0,977.47,-2.47
170.52,-0.23,3.05,2.99,0.04,0.02,-0.04,0.03,1512.39,30.03,0.0,978.14,-2.64
170.53,-0.17,3.05,3.0,0.06,0.03,-0.03,0.05,1516.49,30.03,0.0,978.38,-2.8
170.54,-0.14,3.05,3.0,0.08,0.05,-0.01,0.08,1516.15,30.03,0.0,978.48,-2.89
170.55,-0.14,3.05,3.0,0.09,0.06,0.01,0.1,1510.84,30.03,0.0,978.72,-2.85
170.56,-0.17,3.04,2.99,0.08,0.07,0.03,0.12,1502.55,30.03,0.0,979.18,-2.72
170.57,-0.22,3.03,2.99,0.07,0.08,0.04,0.14,1494.51,30.03,0.0,979.87,-2.55
170.58,-0.25,3.01,2.98,0.06,0.08,0.05,0.15,1489.05,30.03,0.0,980.72,-2.42
170.59,-0.27,2.98,2.97,0.04,0.08,0.05,0.16,1487.15,30.03,0.0,981.6,-2.34
170.6,-0.27,2.95,2.96,0.03,0.06,0.04,0.16,1489.2,30.03,0.0,982.38,-2.31
170.61,-0.28,2.94,2.96,0.01,0.05,0.02,0.15,1494.72,30.03,0.0,983.01,-2.29
170.62,-0.28,2.94,2.96,0.0,0.03,-0.0,0.13,1501.83,30.03,0.0,983.5,-2.3
170.63,-0.26,2.96,2.96,0.0,0.02,-0.02,0.1,1508.27,30.03,0.0,983.98,-2.36
170.64,-0.22,3.01,2.97,0.0,0.01,-0.04,0.08,1512.62,30.04,0.0,984.54,-2.5
170.65,-0.16,3.06,2.98,0.01,0.02,-0.05,0.07,1514.14,30.04,0.0,985.21,-2.67
170.66,-0.12,3.12,2.99,0.03,0.02,-0.06,0.07,1512.06,30.04,0.0,986.02,-2.79
170.67,-0.12,3.16,2.99,0.05,0.03,-0.05,0.08,1506.41,30.04,0.0,986.97,-2.78
170.68,-0.15,3.18,3.0,0.07,0.04,-0.05,0.09,1498.98,30.03,0.0,987.92,-2.66
170.69,-0.2,3.18,3.0,0.08,0.06,-0.03,0.09,1492.27,30.03,0.0,988.7,-2.52
170.7,-0.23,3.13,2.99,0.08,0.07,-0.01,0.09,1487.95,30.03,0.0,989.18,-2.41
170.71,-0.25,3.07,2.99,0.08,0.08,0.01,0.08,1486.71,30.03,0.0,989.42,-2.36
170.72,-0.26,2.99,2.98,0.07,0.09,0.03,0.08,1489.02,30.02,0.0,989.57,-2.36
170.73,-0.28,2.93,2.96,0.06,0.08,0.05,0.07,1494.6,30.01,0.0,989.8,-2.37
170.74,-0.29,2.88,2.95,0.04,0.08,0.07,0.07,1501.77,30.0,0.0,990.18,-2.39
170.75,-0.28,2.85,2.94,0.03,0.06,0.09,0.08,1508.51,29.99,0.0,990.86,-2.44
170.76,-0.24,2.82,2.94,0.01,0.05,0.08,0.09,1513.51,29.98,0.0,991.86,-2.51
170.77,-0.18,2.8,2.94,0.01,0.03,0.06,0.09,1515.9,29.97,0.0,992.99,-2.61
170.78,-0.13,2.82,2.95,0.0,0.02,0.03,0.09,1514.69,29.97,0.0,993.92,-2.7
170.79,-0.12,2.88,2.96,0.01,0.02,0.0,0.08,1509.75,29.97,0.0,994.45,-2.75
170.8,-0.14,2.96,2.97,0.01,0.02,-0.01,0.06,1502.68,29.97,0.0,994.67,-2.77
170.81,-0.18,3.04,2.98,0.03,0.02,-0.02,0.05,1495.72,29.98,0.0,995.02,-2.72
170.82,-0.21,3.09,2.99,0.05,0.03,-0.02,0.04,1490.43,29.98,0.0,995.84,-2.62
170.83,-0.23,3.1,3.0,0.07,0.04,-0.01,0.04,1487.81,29.98,0.0,997.03,-2.48
170.84,-0.24,3.08,3.0,0.08,0.06,0.01,0.06,1488.82,29.98,0.0,998.21,-2.36
170.85,-0.26,3.03,3.0,0.09,0.07,0.04,0.08,1493.51,29.99,0.0,999.06,-2.28
170.86,-0.27,2.96,2.99,0.09,0.08,0.06,0.12,1500.37,29.99,0.0,999.53,-2.26
170.87,-0.27,2.89,2.97,0.08,0.08,0.08,0.15,1507.45,30.0,0.0,999.77,-2.28
170.88,-0.24,2.83,2.96,0.07,0.08,0.1,0.16,1513.36,30.0,0.0,999.99,-2.33
170.89,-0.2,2.78,2.95,0.05,0.07,0.1,0.16,1516.84,29.99,0.0,1000.21,-2.4
170.9,-0.16,2.77,2.94,0.04,0.06,0.1,0.15,1516.31,29.98,0.0,1000.27,-2.49
170.91,-0.15,2.81,2.94,0.03,0.05,0.08,0.15,1511.27,29.98,0.0,1000.03,-2.58
170.92,-0.17,2.88,2.94,0.02,0.03,0.05,0.14,1503.45,29.98,0.0,999.58,-2.66
170.93,-0.2,2.97,2.96,0.01,0.02,0.03,0.13,1495.54,29.98,0.0,999.12,-2.67
170.94,-0.22,3.06,2.97,0.02,0.02,-0.0,0.11,1489.51,29.98,0.0,998.82,-2.56
170.95,-0.23,3.13,2.98,0.02,0.02,-0.02,0.09,1486.6,29.98,0.0,998.73,-2.39
170.96,-0.24,3.16,2.99,0.04,0.02,-0.02,0.06,1487.91,29.98,0.0,998.8,-2.22
170.97,-0.25,3.16,3.0,0.06,0.03,-0.0,0.04,1493.51,29.98,0.0,998.94,-2.12
170.98,-0.26,3.12,3.01,0.08,0.05,0.03,0.02,1501.51,29.98,0.0,999.08,-2.11
170.99,-0.26,3.06,3.01,0.09,0.06,0.07,0.01,1509.35,29.98,0.0,999.14,-2.16
171.0,-0.24,2.98,3.01,0.1,0.07,0.09,0.01,1515.25,29.98,0.0,999.12,-2.25
171.01,-0.2,2.9,3.01,0.1,0.08,0.09,0.02,1518.03,29.98,0.0,999.08,-2.36
171.02,-0.17,2.85,3.0,0.09,0.08,0.09,0.04,1516.42,29.99,0.0,999.17,-2.48
171.03,-0.16,2.83,2.98,0.08,0.08,0.08,0.06,1510.24,29.99,0.0,999.52,-2.63
171.04,-0.18,2.86,2.97,0.07,0.07,0.08,0.09,1501.6,29.98,0.0,999.99,-2.78
171.05,-0.21,2.92,2.96,0.05,0.06,0.09,0.1,1493.62,29.98,0.0,1000.29,-2.87
171.06,-0.23,3.0,2.95,0.04,0.05,0.1,0.11,1488.44,29.98,0.0,1000.19,-2.85
171.07,-0.23,3.08,2.95,0.03,0.03,0.11,0.11,1486.88,29.98,0.0,999.8,-2.76
171.08,-0.23,3.14,2.96,0.02,0.02,0.1,0.1,1489.23,29.98,0.0,999.45,-2.61
171.09,-0.25,3.16,2.97,0.02,0.02,0.08,0.09,1494.96,29.98,0.0,999.42,-2.45
171.1,-0.27,3.15,2.98,0.02,0.02,0.05,0.08,1502.18,29.98,0.0,999.76,-2.32
171.11,-0.27,3.11,2.99,0.04,0.02,0.02,0.07,1508.65,29.98,0.0,1000.42,-2.24
171.12,-0.25,3.05,3.0,0.05,0.03,0.0,0.06,1512.95,29.98,0.0,1001.3,-2.22
