시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
103.09,-0.28,12.58,12.57,0.04,0.01,0.04,0.08,1195.14,28.79,0.0,1405.89,-2.43
103.1,-0.2,12.58,12.57,0.05,0.01,0.03,0.11,1195.23,28.79,0.0,1406.24,-2.37
103.11,-0.12,12.53,12.58,0.07,0.02,0.03,0.14,1196.56,28.78,0.0,1406.57,-2.33
103.12,-0.06,12.45,12.58,0.09,0.03,0.04,0.16,1199.23,28.77,0.0,1406.83,-2.32
103.13,-0.03,12.38,12.57,0.1,0.03,0.04,0.17,1202.65,28.77,0.0,1406.99,-2.36
103.14,-0.03,12.34,12.57,0.11,0.04,0.02,0.15,1206.17,28.77,0.0,1407.02,-2.48
103.15,-0.04,12.34,12.57,0.11,0.05,-0.02,0.13,1208.67,28.78,0.0,1406.97,-2.64
103.16,-0.04,12.37,12.56,0.1,0.05,-0.03,0.13,1208.34,28.78,0.0,1406.87,-2.77
103.17,-0.0,12.43,12.55,0.08,0.04,-0.0,0.16,1204.26,28.78,0.0,1406.74,-2.84
103.18,0.05,12.48,12.53,0.05,0.02,0.05,0.23,1198.42,28.78,0.0,1406.62,-2.83
103.19,0.06,12.52,12.51,0.03,0.01,0.09,0.3,1195.12,28.78,0.0,1406.52,-2.75
103.2,-0.02,12.53,12.51,0.01,-0.01,0.08,0.35,1197.32,28.78,0.0,1406.42,-2.63
103.21,-0.15,12.52,12.51,0.01,-0.02,0.02,0.39,1203.63,28.78,0.0,1406.35,-2.5
103.22,-0.26,12.51,12.53,0.01,-0.03,-0.06,0.4,1209.48,28.79,0.0,1406.29,-2.4
103.23,-0.3,12.52,12.55,0.02,-0.03,-0.12,0.39,1211.14,28.78,0.0,1406.25,-2.35
103.24,-0.26,12.53,12.59,0.03,-0.02,-0.16,0.37,1208.79,28.78,0.0,1406.23,-2.35
103.25,-0.19,12.53,12.62,0.05,-0.01,-0.14,0.36,1205.67,28.78,0.0,1406.28,-2.4
103.26,-0.11,12.49,12.64,0.07,-0.0,-0.08,0.34,1204.8,28.78,0.0,1406.39,-2.49
103.27,-0.06,12.42,12.65,0.09,0.01,0.02,0.34,1207.02,28.79,0.0,1406.53,-2.6
103.28,-0.05,12.35,12.64,0.1,0.01,0.11,0.33,1211.86,28.8,0.0,1406.6,-2.7
103.29,-0.07,12.31,12.62,0.1,0.02,0.17,0.31,1218.29,28.8,0.0,1406.53,-2.78
103.3,-0.12,12.29,12.6,0.1,0.03,0.18,0.28,1224.02,28.8,0.0,1406.34,-2.82
103.31,-0.15,12.3,12.57,0.08,0.03,0.16,0.24,1225.59,28.79,0.0,1406.07,-2.78
103.32,-0.14,12.34,12.55,0.07,0.03,0.1,0.2,1221.13,28.78,0.0,1405.77,-2.66
103.33,-0.11,12.39,12.54,0.05,0.04,0.03,0.14,1212.92,28.78,0.0,1405.56,-2.49
103.34,-0.1,12.44,12.54,0.03,0.03,-0.02,0.11,1206.06,28.77,0.0,1405.69,-2.32
103.35,-0.15,12.49,12.54,0.02,0.03,-0.05,0.09,1204.39,28.76,0.0,1406.3,-2.2
103.36,-0.24,12.52,12.54,0.02,0.02,-0.06,0.1,1207.3,28.75,0.0,1407.24,-2.14
103.37,-0.31,12.55,12.54,0.02,0.01,-0.06,0.09,1210.68,28.74,0.0,1408.27,-2.15
103.38,-0.32,12.58,12.55,0.03,0.0,-0.07,0.07,1210.94,28.74,0.0,1409.2,-2.23
103.39,-0.27,12.6,12.57,0.04,0.0,-0.09,0.04,1208.04,28.74,0.0,1409.89,-2.35
103.4,-0.19,12.61,12.6,0.05,0.01,-0.12,0.04,1204.94,28.75,0.0,1410.25,-2.51
103.41,-0.11,12.59,12.61,0.07,0.01,-0.15,0.08,1204.34,28.75,0.0,1410.3,-2.7
103.42,-0.06,12.54,12.62,0.08,0.02,-0.16,0.16,1206.86,28.75,0.0,1410.13,-2.88
103.43,-0.05,12.49,12.63,0.09,0.03,-0.16,0.24,1211.9,28.74,0.0,1409.84,-2.98
103.44,-0.07,12.45,12.62,0.09,0.04,-0.16,0.28,1218.39,28.74,0.0,1409.52,-2.95
103.45,-0.12,12.41,12.62,0.08,0.04,-0.14,0.29,1224.07,28.74,0.0,1409.23,-2.82
103.46,-0.16,12.4,12.6,0.07,0.04,-0.11,0.29,1225.53,28.74,0.0,1408.98,-2.64
103.47,-0.16,12.43,12.59,0.05,0.04,-0.07,0.29,1220.97,28.74,0.0,1408.75,-2.46
103.48,-0.14,12.48,12.58,0.04,0.03,-0.02,0.31,1212.67,28.74,0.0,1408.57,-2.31
103.49,-0.14,12.53,12.57,0.03,0.02,0.01,0.34,1205.76,28.74,0.0,1408.44,-2.24
103.5,-0.18,12.54,12.57,0.02,0.02,0.02,0.36,1204.07,28.74,0.0,1408.39,-2.26
103.51,-0.26,12.54,12.57,0.02,0.01,0.02,0.38,1206.98,28.74,0.0,1408.45,-2.34
103.52,-0.32,12.54,12.57,0.02,0.0,0.01,0.37,1210.38,28.74,0.0,1408.77,-2.46
103.53,-0.33,12.58,12.59,0.02,-0.0,0.0,0.32,1210.65,28.74,0.0,1409.43,-2.62
103.54,-0.29,12.62,12.6,0.03,-0.0,0.0,0.24,1207.77,28.75,0.0,1410.26,-2.76
103.55,-0.22,12.64,12.62,0.04,0.0,0.0,0.17,1204.7,28.75,0.0,1410.96,-2.83
103.56,-0.15,12.59,12.62,0.06,0.01,-0.01,0.12,1204.14,28.75,0.0,1411.34,-2.81
103.57,-0.1,12.5,12.63,0.07,0.02,-0.04,0.1,1206.69,28.74,0.0,1411.4,-2.71
103.58,-0.08,12.41,12.62,0.09,0.04,-0.06,0.11,1211.77,28.73,0.0,1411.39,-2.58
103.59,-0.1,12.37,12.61,0.09,0.05,-0.08,0.15,1218.29,28.73,0.0,1411.51,-2.45
103.6,-0.14,12.37,12.59,0.08,0.05,-0.09,0.19,1223.97,28.73,0.0,1411.8,-2.36
103.61,-0.18,12.4,12.58,0.07,0.05,-0.08,0.23,1225.43,28.73,0.0,1412.2,-2.32
103.62,-0.19,12.44,12.56,0.06,0.04,-0.05,0.24,1220.86,28.74,0.0,1412.64,-2.34
103.63,-0.19,12.47,12.55,0.04,0.03,-0.02,0.24,1212.6,28.74,0.0,1413.01,-2.41
103.64,-0.2,12.49,12.54,0.02,0.02,0.01,0.21,1205.97,28.75,0.0,1413.2,-2.51
103.65,-0.25,12.52,12.53,0.01,0.0,0.02,0.17,1204.87,28.75,0.0,1413.17,-2.63
103.66,-0.31,12.55,12.53,0.01,-0.01,0.02,0.12,1208.51,28.75,0.0,1412.97,-2.76
103.67,-0.36,12.58,12.53,0.01,-0.03,0.0,0.09,1212.34,28.75,0.0,1412.75,-2.85
103.68,-0.38,12.61,12.55,0.01,-0.03,-0.01,0.08,1212.45,28.74,0.0,1412.61,-2.9
103.69,-0.36,12.62,12.58,0.03,-0.02,-0.03,0.1,1208.91,28.74,0.0,1412.61,-2.9
103.7,-0.3,12.6,12.61,0.05,-0.01,-0.03,0.12,1205.03,28.74,0.0,1412.85,-2.84
103.71,-0.22,12.53,12.62,0.07,0.0,-0.02,0.13,1203.83,28.74,0.0,1413.37,-2.74
103.72,-0.13,12.43,12.62,0.1,0.01,0.0,0.13,1205.95,28.74,0.0,1414.06,-2.61
103.73,-0.07,12.34,12.61,0.12,0.03,0.02,0.12,1210.46,28.74,0.0,1414.76,-2.48
103.74,-0.06,12.29,12.59,0.12,0.04,0.02,0.11,1216.02,28.75,0.0,1415.36,-2.38
103.75,-0.08,12.29,12.56,0.11,0.05,0.02,0.09,1220.57,28.75,0.0,1415.8,-2.32
103.76,-0.12,12.32,12.53,0.09,0.06,0.0,0.09,1221.36,28.75,0.0,1416.0,-2.33
103.77,-0.18,12.35,12.51,0.07,0.05,-0.0,0.09,1217.01,28.76,0.0,1415.96,-2.41
103.78,-0.23,12.39,12.5,0.04,0.04,-0.0,0.1,1209.82,28.76,0.0,1415.81,-2.52
103.79,-0.28,12.41,12.5,0.02,0.03,0.0,0.12,1204.75,28.76,0.0,1415.74,-2.64
103.8,-0.33,12.43,12.51,0.0,0.01,0.02,0.16,1205.39,28.76,0.0,1415.89,-2.72
103.81,-0.37,12.45,12.53,-0.01,-0.01,0.03,0.2,1210.51,28.76,0.0,1416.23,-2.75
103.82,-0.4,12.48,12.56,-0.01,-0.02,0.03,0.23,1215.15,28.76,0.0,1416.66,-2.73
103.83,-0.39,12.53,12.59,0.0,-0.02,-0.01,0.22,1215.24,28.76,0.0,1417.07,-2.67
103.84,-0.37,12.59,12.62,0.02,-0.02,-0.05,0.2,1211.06,28.76,0.0,1417.42,-2.6
103.85,-0.32,12.63,12.63,0.04,-0.01,-0.09,0.17,1206.31,28.76,0.0,1417.73,-2.53
103.86,-0.25,12.61,12.63,0.06,0.0,-0.09,0.14,1204.36,28.76,0.0,1418.06,-2.46
103.87,-0.18,12.56,12.62,0.07,0.01,-0.06,0.13,1206.0,28.76,0.0,1418.4,-2.41
103.88,-0.12,12.49,12.6,0.08,0.03,-0.01,0.13,1210.32,28.76,0.0,1418.71,-2.4
103.89,-0.08,12.44,12.57,0.09,0.04,0.05,0.15,1215.88,28.75,0.0,1418.94,-2.42
103.9,-0.07,12.41,12.55,0.08,0.05,0.1,0.18,1220.5,28.74,0.0,1419.08,-2.47
103.91,-0.09,12.39,12.53,0.07,0.06,0.12,0.21,1221.26,28.73,0.0,1419.17,-2.55
103.92,-0.13,12.37,12.51,0.05,0.05,0.09,0.25,1216.68,28.73,0.0,1419.23,-2.67
103.93,-0.18,12.34,12.5,0.03,0.04,0.04,0.27,1209.14,28.73,0.0,1419.28,-2.79
103.94,-0.24,12.33,12.51,0.02,0.03,0.0,0.28,1203.87,28.74,0.0,1419.35,-2.86
103.95,-0.3,12.36,12.52,0.01,0.01,-0.01,0.25,1204.61,28.74,0.0,1419.45,-2.83
103.96,-0.35,12.4,12.54,0.01,0.0,0.0,0.19,1209.46,28.74,0.0,1419.61,-2.72
103.97,-0.39,12.46,12.56,0.01,-0.01,0.02,0.14,1211.48,28.75,0.0,1419.96,-2.58
103.98,-0.41,12.52,12.57,0.02,-0.01,0.01,0.1,1205.34,28.75,0.0,1420.54,-2.42
103.99,-0.41,12.56,12.58,0.03,-0.01,-0.03,0.08,1192.99,28.75,0.0,1421.26,-2.3
104.0,-0.39,12.55,12.58,0.04,-0.0,-0.06,0.07,1181.73,28.76,0.0,1421.91,-2.23
104.01,-0.33,12.48,12.57,0.07,0.0,-0.08,0.07,1177.45,28.76,0.0,1422.37,-2.22
104.02,-0.25,12.37,12.57,0.09,0.01,-0.08,0.07,1180.09,28.76,0.0,1422.59,-2.26
104.03,-0.16,12.26,12.57,0.11,0.02,-0.07,0.1,1184.78,28.76,0.0,1422.62,-2.37
104.04,-0.07,12.2,12.56,0.11,0.03,-0.06,0.15,1186.87,28.76,0.0,1422.51,-2.54
104.05,-0.01,12.18,12.56,0.1,0.04,-0.06,0.22,1185.33,28.77,0.0,1422.38,-2.72
104.06,0.01,12.21,12.56,0.09,0.04,-0.05,0.27,1182.1,28.77,0.0,1422.37,-2.84
104.07,-0.03,12.26,12.55,0.07,0.04,-0.03,0.28,1179.46,28.76,0.0,1422.56,-2.85
104.08,-0.11,12.3,12.55,0.05,0.04,0.0,0.25,1178.78,28.75,0.0,1422.88,-2.78
104.09,-0.2,12.34,12.54,0.03,0.03,0.04,0.21,1180.88,28.74,0.0,1423.21,-2.64
104.1,-0.29,12.37,12.54,0.02,0.01,0.06,0.21,1185.73,28.73,0.0,1423.42,-2.48
104.11,-0.35,12.39,12.54,0.02,-0.0,0.08,0.23,1191.03,28.73,0.0,1423.54,-2.33
104.12,-0.39,12.41,12.55,0.02,-0.01,0.07,0.23,1192.53,28.73,0.0,1423.68,-2.23
104.13,-0.42,12.44,12.56,0.03,-0.02,0.05,0.2,1187.56,28.73,0.0,1423.98,-2.19
104.14,-0.43,12.47,12.58,0.04,-0.02,0.02,0.14,1178.54,28.74,0.0,1424.37,-2.21
104.15,-0.41,12.5,12.6,0.05,-0.01,0.0,0.07,1171.78,28.74,0.0,1424.69,-2.29
104.16,-0.35,12.53,12.61,0.07,0.0,0.01,0.03,1171.95,28.74,0.0,1424.82,-2.43
104.17,-0.28,12.54,12.62,0.09,0.01,0.03,0.01,1178.09,28.74,0.0,1424.77,-2.6
104.18,-0.2,12.53,12.62,0.1,0.02,0.04,0.02,1184.97,28.73,0.0,1424.7,-2.73
104.19,-0.12,12.49,12.61,0.11,0.03,0.03,0.02,1188.04,28.73,0.0,1424.74,-2.79
104.2,-0.07,12.41,12.6,0.11,0.04,-0.0,0.02,1186.61,28.73,0.0,1424.86,-2.79
104.21,-0.05,12.35,12.58,0.1,0.04,-0.05,0.03,1183.04,28.74,0.0,1424.96,-2.72
104.22,-0.07,12.3,12.56,0.09,0.04,-0.09,0.05,1179.93,28.74,0.0,1424.92,-2.59
104.23,-0.13,12.3,12.53,0.08,0.04,-0.12,0.09,1178.81,28.75,0.0,1424.74,-2.45
104.24,-0.2,12.32,12.52,0.07,0.04,-0.1,0.12,1180.43,28.75,0.0,1424.46,-2.33
104.25,-0.27,12.37,12.52,0.06,0.02,-0.03,0.15,1184.64,28.76,0.0,1424.13,-2.24
104.26,-0.32,12.43,12.54,0.05,0.01,0.07,0.17,1189.31,28.76,0.0,1423.85,-2.2
104.27,-0.37,12.49,12.55,0.05,-0.0,0.16,0.18,1190.51,28.76,0.0,1423.73,-2.23
104.28,-0.4,12.54,12.56,0.05,-0.01,0.2,0.17,1185.8,28.76,0.0,1423.81,-2.34
104.29,-0.43,12.57,12.57,0.05,-0.01,0.18,0.16,1177.47,28.75,0.0,1424.06,-2.48
104.3,-0.42,12.58,12.57,0.06,-0.02,0.16,0.17,1171.48,28.75,0.0,1424.36,-2.62
104.31,-0.38,12.57,12.57,0.07,-0.01,0.16,0.22,1172.24,28.75,0.0,1424.64,-2.74
104.32,-0.31,12.54,12.57,0.08,-0.01,0.18,0.28,1178.65,28.75,0.0,1424.86,-2.81
104.33,-0.23,12.51,12.58,0.09,-0.01,0.18,0.33,1185.55,28.74,0.0,1425.01,-2.81
104.34,-0.15,12.5,12.59,0.09,0.0,0.14,0.34,1188.49,28.74,0.0,1425.12,-2.74
104.35,-0.08,12.51,12.6,0.08,0.02,0.07,0.31,1186.89,28.74,0.0,1425.22,-2.62
104.36,-0.05,12.51,12.61,0.07,0.03,0.01,0.25,1183.15,28.74,0.0,1425.35,-2.5
104.37,-0.07,12.48,12.59,0.06,0.03,-0.02,0.18,1179.9,28.74,0.0,1425.54,-2.4
104.38,-0.12,12.44,12.56,0.04,0.03,-0.0,0.12,1178.73,28.74,0.0,1425.76,-2.35
104.39,-0.17,12.4,12.54,0.03,0.02,0.02,0.08,1180.55,28.75,0.0,1425.99,-2.36
104.4,-0.2,12.37,12.54,0.02,0.01,0.03,0.08,1185.28,28.75,0.0,1426.21,-2.41
104.41,-0.21,12.37,12.56,0.02,-0.01,0.03,0.1,1190.61,28.76,0.0,1426.39,-2.5
104.42,-0.23,12.4,12.59,0.02,-0.03,0.0,0.14,1192.19,28.77,0.0,1426.48,-2.62
104.43,-0.26,12.45,12.6,0.02,-0.03,-0.03,0.18,1187.31,28.77,0.0,1426.46,-2.77
104.44,-0.31,12.51,12.61,0.02,-0.03,-0.05,0.22,1178.36,28.76,0.0,1426.39,-2.92
104.45,-0.32,12.56,12.61,0.03,-0.01,-0.07,0.25,1171.64,28.76,0.0,1426.38,-2.99
104.46,-0.29,12.58,12.61,0.05,0.0,-0.09,0.26,1171.86,28.76,0.0,1426.53,-2.95
104.47,-0.22,12.57,12.61,0.07,0.02,-0.09,0.24,1178.04,28.76,0.0,1426.77,-2.82
104.48,-0.15,12.53,12.62,0.09,0.03,-0.08,0.22,1184.97,28.77,0.0,1426.89,-2.65
104.49,-0.1,12.46,12.62,0.1,0.04,-0.05,0.2,1188.08,28.78,0.0,1426.74,-2.48
104.5,-0.08,12.39,12.62,0.09,0.05,-0.02,0.18,1187.12,28.78,0.0,1426.39,-2.36
104.51,-0.09,12.33,12.62,0.08,0.05,-0.0,0.18,1185.56,28.78,0.0,1426.08,-2.29
104.52,-0.13,12.31,12.6,0.06,0.04,-0.0,0.2,1186.7,28.77,0.0,1425.99,-2.29
104.53,-0.17,12.32,12.58,0.04,0.03,-0.01,0.24,1190.95,28.76,0.0,1426.16,-2.34
104.54,-0.19,12.34,12.56,0.02,0.02,-0.01,0.27,1196.76,28.76,0.0,1426.56,-2.45
104.55,-0.19,12.37,12.55,0.01,0.0,0.02,0.28,1202.38,28.75,0.0,1427.12,-2.61
104.56,-0.16,12.39,12.54,0.0,-0.01,0.08,0.27,1206.32,28.75,0.0,1427.7,-2.79
104.57,-0.15,12.42,12.55,0.0,-0.01,0.12,0.24,1207.37,28.75,0.0,1428.14,-2.9
104.58,-0.18,12.46,12.55,0.01,-0.01,0.13,0.23,1205.25,28.76,0.0,1428.37,-2.9
104.59,-0.24,12.51,12.56,0.02,-0.0,0.09,0.23,1201.4,28.76,0.0,1428.42,-2.81
104.6,-0.27,12.54,12.57,0.04,0.01,0.04,0.23,1198.39,28.76,0.0,1428.38,-2.67
104.61,-0.25,12.55,12.57,0.06,0.03,0.01,0.21,1198.0,28.76,0.0,1428.37,-2.52
104.62,-0.17,12.54,12.58,0.09,0.04,0.01,0.19,1199.8,28.76,0.0,1428.44,-2.39
104.63,-0.1,12.52,12.58,0.11,0.04,0.04,0.18,1201.63,28.76,0.0,1428.61,-2.32
104.64,-0.06,12.51,12.6,0.11,0.05,0.1,0.18,1201.65,28.76,0.0,1428.88,-2.28
104.65,-0.07,12.52,12.61,0.11,0.05,0.17,0.21,1200.0,28.76,0.0,1429.17,-2.29
104.66,-0.11,12.53,12.62,0.09,0.04,0.2,0.24,1198.5,28.76,0.0,1429.37,-2.34
104.67,-0.15,12.54,12.61,0.06,0.03,0.17,0.29,1198.73,28.76,0.0,1429.42,-2.43
104.68,-0.17,12.54,12.59,0.03,0.03,0.08,0.34,1200.74,28.75,0.0,1429.34,-2.54
104.69,-0.16,12.53,12.57,0.01,0.02,-0.01,0.37,1203.58,28.75,0.0,1429.3,-2.64
104.7,-0.09,12.53,12.57,-0.0,-0.0,-0.09,0.4,1206.25,28.74,0.0,1429.4,-2.7
104.71,0.01,12.53,12.58,-0.01,-0.02,-0.14,0.4,1207.84,28.74,0.0,1429.67,-2.73
104.72,0.06,12.55,12.59,-0.01,-0.03,-0.16,0.38,1207.4,28.74,0.0,1430.13,-2.69
104.73,0.04,12.59,12.59,0.0,-0.03,-0.14,0.33,1204.6,28.74,0.0,1430.76,-2.6
104.74,-0.04,12.63,12.59,0.02,-0.03,-0.11,0.26,1200.67,28.74,0.0,1431.42,-2.48
104.75,-0.12,12.65,12.59,0.04,-0.01,-0.08,0.19,1197.88,28.75,0.0,1431.88,-2.36
104.76,-0.14,12.65,12.59,0.06,0.0,-0.05,0.14,1197.82,28.75,0.0,1432.01,-2.27
104.77,-0.1,12.63,12.6,0.08,0.02,-0.02,0.12,1199.92,28.75,0.0,1431.92,-2.22
104.78,-0.05,12.61,12.6,0.1,0.03,0.02,0.12,1201.95,28.74,0.0,1431.9,-2.25
104.79,-0.04,12.62,12.6,0.11,0.04,0.09,0.13,1202.08,28.74,0.0,1432.18,-2.34
104.8,-0.07,12.63,12.58,0.1,0.05,0.17,0.15,1200.47,28.74,0.0,1432.71,-2.47
104.81,-0.12,12.66,12.56,0.09,0.05,0.22,0.18,1198.94,28.75,0.0,1433.2,-2.62
104.82,-0.16,12.67,12.53,0.08,0.05,0.2,0.2,1199.08,28.75,0.0,1433.45,-2.76
104.83,-0.17,12.67,12.51,0.06,0.04,0.14,0.21,1200.98,28.75,0.0,1433.4,-2.85
104.84,-0.12,12.66,12.5,0.05,0.03,0.07,0.21,1203.71,28.75,0.0,1433.11,-2.86
104.85,0.01,12.64,12.5,0.04,0.02,0.03,0.18,1206.28,28.75,0.0,1432.7,-2.78
104.86,0.17,12.61,12.53,0.03,0.01,0.01,0.14,1207.81,28.73,0.0,1432.31,-2.62
104.87,0.26,12.59,12.55,0.03,-0.0,0.0,0.1,1207.33,28.72,0.0,1432.13,-2.46
104.88,0.24,12.56,12.57,0.03,-0.01,-0.03,0.1,1204.5,28.71,0.0,1432.25,-2.35
104.89,0.12,12.54,12.59,0.03,-0.0,-0.08,0.11,1200.49,28.7,0.0,1432.63,-2.29
104.9,-0.03,12.52,12.59,0.04,0.01,-0.13,0.13,1197.45,28.69,0.0,1433.18,-2.29
104.91,-0.13,12.5,12.59,0.06,0.02,-0.17,0.15,1196.83,28.69,0.0,1433.79,-2.32
104.92,-0.16,12.5,12.58,0.08,0.04,-0.19,0.15,1198.2,28.7,0.0,1434.36,-2.38
104.93,-0.15,12.48,12.57,0.1,0.05,-0.18,0.14,1199.53,28.7,0.0,1434.73,-2.47
104.94,-0.13,12.46,12.56,0.1,0.06,-0.13,0.14,1199.15,28.7,0.0,1434.85,-2.6
104.95,-0.12,12.43,12.55,0.1,0.06,-0.06,0.15,1197.34,28.7,0.0,1434.79,-2.74
104.96,-0.12,12.42,12.54,0.08,0.05,0.02,0.16,1196.09,28.69,0.0,1434.76,-2.83
104.97,-0.12,12.44,12.53,0.06,0.04,0.08,0.17,1197.03,28.69,0.0,1434.88,-2.84
104.98,-0.11,12.49,12.52,0.04,0.03,0.12,0.17,1200.01,28.7,0.0,1435.14,-2.78
104.99,-0.06,12.54,12.51,0.02,0.02,0.12,0.18,1203.72,28.7,0.0,1435.42,-2.67
105.0,0.04,12.58,12.53,0.01,0.01,0.08,0.19,1206.92,28.71,0.0,1435.58,-2.52
105.01,0.16,12.59,12.55,0.0,-0.0,0.0,0.21,1208.61,28.71,0.0,1435.61,-2.39
105.02,0.23,12.6,12.59,0.0,-0.01,-0.08,0.22,1207.83,28.72,0.0,1435.54,-2.31
105.03,0.2,12.61,12.64,0.01,-0.01,-0.15,0.24,1204.29,28.73,0.0,1435.44,-2.3
105.04,0.1,12.6,12.69,0.02,-0.01,-0.2,0.24,1199.46,28.74,0.0,1435.38,-2.36
105.05,-0.03,12.58,12.73,0.03,-0.0,-0.2,0.25,1195.95,28.75,0.0,1435.51,-2.47
105.06,-0.12,12.53,12.73,0.05,0.0,-0.14,0.24,1195.49,28.76,0.0,1435.89,-2.64
105.07,-0.17,12.45,12.7,0.07,0.01,-0.06,0.23,1197.5,28.76,0.0,1436.4,-2.81
105.08,-0.17,12.38,12.67,0.09,0.02,0.03,0.21,1199.59,28.77,0.0,1436.83,-2.91
105.09,-0.16,12.34,12.63,0.1,0.03,0.09,0.18,1199.75,28.77,0.0,1437.0,-2.92
105.1,-0.15,12.32,12.59,0.11,0.04,0.11,0.14,1198.24,28.76,0.0,1436.93,-2.82
105.11,-0.14,12.34,12.56,0.1,0.04,0.1,0.12,1197.37,28.76,0.0,1436.73,-2.66
105.12,-0.14,12.38,12.53,0.09,0.04,0.05,0.14,1199.07,28.76,0.0,1436.54,-2.47
105.13,-0.12,12.44,12.51,0.07,0.03,-0.02,0.18,1203.04,28.76,0.0,1436.44,-2.29
105.14,-0.08,12.51,12.5,0.04,0.02,-0.08,0.23,1207.48,28.76,0.0,1436.48,-2.17
105.15,0.01,12.58,12.52,0.02,0.01,-0.13,0.29,1210.78,28.76,0.0,1436.66,-2.12
105.16,0.11,12.64,12.55,0.01,-0.01,-0.16,0.33,1211.99,28.76,0.0,1436.94,-2.15
105.17,0.18,12.68,12.59,0.0,-0.01,-0.16,0.33,1210.35,28.77,0.0,1437.29,-2.23
105.18,0.16,12.7,12.61,0.0,-0.02,-0.15,0.28,1205.88,28.77,0.0,1437.69,-2.37
105.19,0.07,12.69,12.62,0.01,-0.01,-0.12,0.2,1200.24,28.78,0.0,1438.05,-2.52
105.2,-0.04,12.66,12.62,0.03,-0.0,-0.08,0.12,1196.16,28.78,0.0,1438.25,-2.66
105.21,-0.16,12.59,12.62,0.05,0.01,-0.02,0.08,1195.4,28.78,0.0,1438.24,-2.76
105.22,-0.24,12.52,12.61,0.08,0.02,0.04,0.07,1197.32,28.78,0.0,1438.06,-2.82
105.23,-0.28,12.44,12.6,0.1,0.03,0.09,0.09,1199.45,28.77,0.0,1437.8,-2.81
105.24,-0.27,12.39,12.58,0.1,0.04,0.14,0.12,1199.69,28.77,0.0,1437.53,-2.72
105.25,-0.23,12.36,12.56,0.1,0.04,0.16,0.15,1198.27,28.77,0.0,1437.3,-2.57
105.26,-0.17,12.37,12.55,0.08,0.05,0.15,0.17,1197.47,28.78,0.0,1437.13,-2.44
105.27,-0.11,12.41,12.54,0.06,0.04,0.1,0.17,1199.2,28.78,0.0,1436.97,-2.34
105.28,-0.04,12.47,12.53,0.04,0.04,0.02,0.15,1203.16,28.78,0.0,1436.85,-2.31
105.29,0.0,12.53,12.53,0.02,0.03,-0.05,0.12,1207.57,28.77,0.0,1436.82,-2.34
105.3,0.03,12.6,12.53,0.01,0.01,-0.08,0.09,1210.84,28.77,0.0,1436.9,-2.43
105.31,0.05,12.66,12.53,0.01,-0.0,-0.09,0.06,1211.94,28.76,0.0,1437.08,-2.54
105.32,0.03,12.7,12.54,0.01,-0.02,-0.08,0.06,1209.91,28.76,0.0,1437.33,-2.66
105.33,-0.01,12.71,12.55,0.02,-0.02,-0.09,0.07,1204.65,28.75,0.0,1437.65,-2.75
105.34,-0.08,12.71,12.57,0.03,-0.02,-0.1,0.11,1198.1,28.75,0.0,1437.97,-2.8
105.35,-0.16,12.69,12.58,0.05,-0.02,-0.13,0.14,1193.57,28.75,0.0,1438.29,-2.8
105.36,-0.24,12.66,12.59,0.06,-0.01,-0.15,0.15,1193.23,28.75,0.0,1438.6,-2.73
105.37,-0.3,12.62,12.6,0.08,0.01,-0.16,0.15,1196.25,28.76,0.0,1438.89,-2.62
105.38,-0.32,12.56,12.6,0.09,0.02,-0.14,0.14,1199.59,28.76,0.0,1439.19,-2.48
105.39,-0.3,12.48,12.61,0.09,0.04,-0.09,0.12,1200.69,28.76,0.0,1439.52,-2.35
105.4,-0.25,12.4,12.62,0.09,0.04,-0.03,0.11,1199.6,28.77,0.0,1439.82,-2.24
105.41,-0.19,12.35,12.63,0.08,0.05,0.02,0.1,1198.69,28.77,0.0,1439.99,-2.2
105.42,-0.12,12.36,12.62,0.07,0.04,0.05,0.09,1200.07,28.78,0.0,1439.95,-2.25
105.43,-0.07,12.42,12.61,0.06,0.03,0.04,0.09,1203.69,28.78,0.0,1439.73,-2.37
105.44,-0.04,12.5,12.6,0.04,0.02,0.04,0.1,1208.04,28.78,0.0,1439.44,-2.52
105.45,-0.02,12.59,12.58,0.03,0.01,0.05,0.12,1211.67,28.77,0.0,1439.13,-2.69
105.46,-0.02,12.66,12.56,0.02,0.0,0.08,0.15,1213.4,28.77,0.0,1438.88,-2.82
105.47,-0.03,12.71,12.56,0.01,-0.0,0.14,0.18,1211.89,28.76,0.0,1438.7,-2.88
105.48,-0.06,12.71,12.56,0.01,0.0,0.2,0.22,1206.75,28.76,0.0,1438.58,-2.82
105.49,-0.11,12.7,12.58,0.02,0.01,0.27,0.26,1199.9,28.76,0.0,1438.55,-2.68
105.5,-0.17,12.66,12.6,0.03,0.02,0.28,0.28,1194.75,28.76,0.0,1438.66,-2.52
105.51,-0.25,12.61,12.62,0.05,0.03,0.21,0.29,1193.63,28.76,0.0,1438.95,-2.37
105.52,-0.34,12.57,12.63,0.07,0.04,0.1,0.28,1195.95,28.76,0.0,1439.38,-2.26
