시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
101.57,-0.32,12.44,12.5,0.1,0.07,-0.03,0.05,1213.72,29.45,0.0,1389.67,-2.23
101.58,-0.31,12.37,12.48,0.08,0.07,-0.02,0.1,1215.44,29.45,0.0,1390.07,-2.22
101.59,-0.26,12.3,12.47,0.07,0.06,-0.03,0.15,1213.18,29.45,0.0,1390.72,-2.28
101.6,-0.18,12.25,12.45,0.05,0.05,-0.05,0.2,1209.8,29.46,0.0,1391.35,-2.38
101.61,-0.1,12.23,12.44,0.03,0.04,-0.07,0.25,1208.11,29.46,0.0,1391.77,-2.52
101.62,-0.04,12.25,12.44,0.02,0.03,-0.07,0.29,1209.02,29.47,0.0,1391.93,-2.65
101.63,0.01,12.29,12.44,0.01,0.02,-0.04,0.32,1212.15,29.47,0.0,1391.91,-2.75
101.64,0.04,12.35,12.46,0.01,0.01,0.01,0.33,1216.57,29.48,0.0,1391.8,-2.79
101.65,0.04,12.41,12.47,0.01,0.01,0.07,0.34,1220.37,29.48,0.0,1391.7,-2.78
101.66,0.03,12.48,12.48,0.02,0.01,0.1,0.33,1220.66,29.48,0.0,1391.65,-2.72
101.67,0.0,12.54,12.5,0.04,0.01,0.08,0.3,1215.87,29.48,0.0,1391.67,-2.63
101.68,-0.04,12.59,12.51,0.06,0.01,0.01,0.27,1208.13,29.48,0.0,1391.75,-2.52
101.69,-0.11,12.61,12.52,0.08,0.01,-0.05,0.24,1202.22,29.48,0.0,1391.85,-2.43
101.7,-0.21,12.61,12.54,0.09,0.02,-0.07,0.22,1201.61,29.48,0.0,1391.93,-2.36
101.71,-0.31,12.58,12.55,0.09,0.03,-0.04,0.2,1205.49,29.47,0.0,1391.99,-2.32
101.72,-0.38,12.54,12.55,0.08,0.05,-0.01,0.2,1209.79,29.47,0.0,1391.99,-2.32
101.73,-0.38,12.5,12.53,0.07,0.05,0.01,0.2,1210.98,29.47,0.0,1391.95,-2.37
101.74,-0.33,12.47,12.51,0.06,0.05,-0.01,0.21,1208.89,29.46,0.0,1391.89,-2.46
101.75,-0.24,12.45,12.48,0.05,0.05,-0.04,0.22,1206.04,29.46,0.0,1391.84,-2.57
101.76,-0.13,12.42,12.46,0.03,0.04,-0.08,0.23,1204.88,29.45,0.0,1391.82,-2.7
101.77,-0.02,12.39,12.45,0.02,0.02,-0.12,0.24,1206.34,29.44,0.0,1391.84,-2.81
101.78,0.06,12.38,12.45,0.02,0.01,-0.15,0.24,1210.55,29.44,0.0,1391.86,-2.85
101.79,0.11,12.4,12.46,0.02,0.0,-0.15,0.24,1216.97,29.43,0.0,1391.87,-2.79
101.8,0.13,12.43,12.47,0.02,0.01,-0.14,0.24,1223.22,29.43,0.0,1391.87,-2.67
101.81,0.12,12.48,12.48,0.03,0.01,-0.12,0.22,1225.32,29.42,0.0,1391.87,-2.52
101.82,0.08,12.51,12.5,0.05,0.02,-0.1,0.18,1220.9,29.42,0.0,1391.89,-2.4
101.83,0.01,12.53,12.51,0.07,0.04,-0.09,0.13,1211.83,29.42,0.0,1391.96,-2.32
101.84,-0.08,12.52,12.51,0.08,0.05,-0.09,0.08,1202.5,29.42,0.0,1392.1,-2.3
101.85,-0.21,12.47,12.52,0.09,0.06,-0.08,0.04,1196.43,29.42,0.0,1392.36,-2.34
101.86,-0.34,12.41,12.51,0.09,0.07,-0.08,0.02,1193.59,29.43,0.0,1392.67,-2.42
101.87,-0.43,12.36,12.51,0.08,0.07,-0.09,0.02,1190.36,29.43,0.0,1392.92,-2.52
101.88,-0.44,12.35,12.5,0.07,0.07,-0.09,0.05,1183.54,29.44,0.0,1393.06,-2.65
101.89,-0.38,12.37,12.49,0.06,0.06,-0.1,0.1,1174.58,29.45,0.0,1393.1,-2.76
101.9,-0.27,12.39,12.48,0.05,0.04,-0.09,0.15,1168.87,29.45,0.0,1393.17,-2.81
101.91,-0.12,12.37,12.47,0.03,0.03,-0.08,0.2,1170.43,29.45,0.0,1393.35,-2.78
101.92,0.02,12.32,12.46,0.03,0.01,-0.06,0.23,1177.83,29.45,0.0,1393.65,-2.69
101.93,0.14,12.25,12.45,0.02,0.0,-0.04,0.24,1185.76,29.44,0.0,1393.98,-2.56
101.94,0.19,12.19,12.44,0.02,-0.0,-0.05,0.23,1189.74,29.43,0.0,1394.3,-2.43
101.95,0.2,12.15,12.45,0.03,-0.0,-0.08,0.21,1188.98,29.42,0.0,1394.53,-2.31
101.96,0.16,12.17,12.45,0.04,0.0,-0.12,0.18,1185.47,29.41,0.0,1394.64,-2.24
101.97,0.1,12.25,12.47,0.05,0.01,-0.15,0.15,1181.63,29.41,0.0,1394.62,-2.2
101.98,0.02,12.36,12.48,0.06,0.01,-0.18,0.12,1179.33,29.41,0.0,1394.51,-2.22
101.99,-0.07,12.45,12.5,0.07,0.02,-0.18,0.12,1180.03,29.42,0.0,1394.37,-2.29
102.0,-0.19,12.47,12.51,0.08,0.03,-0.17,0.14,1184.12,29.42,0.0,1394.23,-2.43
102.01,-0.31,12.45,12.52,0.08,0.04,-0.14,0.18,1189.32,29.43,0.0,1394.14,-2.6
102.02,-0.39,12.4,12.51,0.09,0.05,-0.1,0.21,1191.04,29.44,0.0,1394.12,-2.74
102.03,-0.41,12.36,12.5,0.08,0.05,-0.07,0.21,1186.28,29.44,0.0,1394.16,-2.8
102.04,-0.35,12.34,12.47,0.07,0.05,-0.05,0.18,1177.36,29.43,0.0,1394.26,-2.79
102.05,-0.25,12.33,12.45,0.06,0.04,-0.03,0.13,1170.72,29.42,0.0,1394.47,-2.7
102.06,-0.11,12.3,12.45,0.05,0.04,-0.03,0.07,1171.19,29.42,0.0,1394.8,-2.56
102.07,0.02,12.26,12.46,0.04,0.03,-0.02,0.01,1177.84,29.41,0.0,1395.21,-2.39
102.08,0.12,12.23,12.47,0.03,0.03,-0.03,-0.03,1185.5,29.41,0.0,1395.61,-2.27
102.09,0.16,12.2,12.48,0.03,0.02,-0.06,-0.04,1189.61,29.42,0.0,1395.96,-2.21
102.1,0.15,12.2,12.49,0.03,0.02,-0.09,-0.03,1189.25,29.43,0.0,1396.23,-2.22
102.11,0.12,12.23,12.49,0.03,0.02,-0.11,0.01,1186.35,29.43,0.0,1396.46,-2.29
102.12,0.09,12.29,12.5,0.04,0.02,-0.14,0.05,1183.31,29.43,0.0,1396.68,-2.43
102.13,0.07,12.37,12.5,0.05,0.02,-0.15,0.1,1181.71,29.43,0.0,1396.88,-2.59
102.14,0.01,12.45,12.51,0.07,0.03,-0.13,0.15,1182.54,29.43,0.0,1397.04,-2.73
102.15,-0.1,12.5,12.51,0.07,0.05,-0.08,0.19,1185.88,29.42,0.0,1397.13,-2.81
102.16,-0.25,12.52,12.51,0.08,0.06,-0.01,0.24,1189.65,29.41,0.0,1397.19,-2.84
102.17,-0.35,12.52,12.51,0.07,0.07,0.03,0.3,1189.65,29.41,0.0,1397.36,-2.8
102.18,-0.38,12.5,12.49,0.07,0.07,0.04,0.38,1183.23,29.4,0.0,1397.74,-2.68
102.19,-0.34,12.47,12.48,0.06,0.06,0.01,0.47,1173.02,29.4,0.0,1398.24,-2.54
102.2,-0.24,12.43,12.46,0.05,0.05,-0.02,0.53,1165.71,29.4,0.0,1398.66,-2.39
102.21,-0.11,12.37,12.45,0.03,0.04,-0.03,0.53,1166.19,29.4,0.0,1398.87,-2.29
102.22,-0.0,12.3,12.45,0.02,0.04,-0.03,0.47,1173.36,29.41,0.0,1398.88,-2.23
102.23,0.07,12.25,12.45,0.01,0.03,-0.02,0.37,1181.89,29.42,0.0,1398.85,-2.24
102.24,0.08,12.25,12.47,0.02,0.03,-0.04,0.24,1187.07,29.42,0.0,1398.94,-2.3
102.25,0.05,12.28,12.49,0.03,0.03,-0.08,0.11,1187.71,29.43,0.0,1399.17,-2.41
102.26,0.02,12.33,12.51,0.05,0.03,-0.1,0.0,1185.46,29.44,0.0,1399.48,-2.54
102.27,0.01,12.4,12.54,0.07,0.03,-0.08,-0.06,1182.54,29.45,0.0,1399.83,-2.69
102.28,0.03,12.46,12.56,0.09,0.03,-0.03,-0.09,1180.74,29.45,0.0,1400.17,-2.82
102.29,0.02,12.49,12.58,0.1,0.04,0.01,-0.08,1181.54,29.45,0.0,1400.52,-2.89
102.3,-0.06,12.49,12.57,0.1,0.05,0.04,-0.04,1185.38,29.45,0.0,1400.91,-2.84
102.31,-0.19,12.47,12.55,0.1,0.06,0.03,0.01,1190.14,29.44,0.0,1401.3,-2.71
102.32,-0.3,12.44,12.53,0.1,0.06,-0.0,0.07,1191.41,29.43,0.0,1401.58,-2.53
102.33,-0.33,12.42,12.5,0.09,0.06,-0.05,0.11,1186.31,29.43,0.0,1401.69,-2.35
102.34,-0.28,12.41,12.48,0.08,0.06,-0.09,0.15,1177.19,29.43,0.0,1401.66,-2.2
102.35,-0.19,12.38,12.47,0.07,0.05,-0.1,0.18,1170.42,29.43,0.0,1401.56,-2.14
102.36,-0.09,12.31,12.47,0.05,0.03,-0.06,0.22,1170.8,29.44,0.0,1401.49,-2.17
102.37,-0.02,12.22,12.47,0.04,0.01,0.0,0.25,1177.38,29.44,0.0,1401.48,-2.29
102.38,0.01,12.16,12.49,0.03,0.0,0.06,0.28,1185.04,29.44,0.0,1401.59,-2.45
102.39,0.01,12.17,12.5,0.03,-0.01,0.09,0.28,1189.28,29.43,0.0,1401.84,-2.63
102.4,-0.02,12.22,12.52,0.03,-0.01,0.09,0.26,1189.65,29.43,0.0,1402.17,-2.78
102.41,-0.03,12.31,12.53,0.03,-0.01,0.06,0.24,1189.4,29.43,0.0,1402.52,-2.86
102.42,-0.01,12.39,12.54,0.04,0.0,-0.0,0.22,1191.7,29.42,0.0,1402.83,-2.84
102.43,0.04,12.45,12.55,0.05,0.01,-0.07,0.21,1196.8,29.42,0.0,1403.09,-2.75
102.44,0.04,12.48,12.55,0.07,0.02,-0.11,0.2,1202.91,29.43,0.0,1403.32,-2.61
102.45,-0.03,12.49,12.55,0.08,0.04,-0.12,0.18,1208.24,29.43,0.0,1403.55,-2.46
102.46,-0.17,12.49,12.54,0.09,0.05,-0.09,0.16,1211.26,29.44,0.0,1403.78,-2.33
102.47,-0.29,12.47,12.53,0.09,0.06,-0.04,0.16,1210.44,29.44,0.0,1403.96,-2.24
102.48,-0.35,12.44,12.51,0.09,0.06,0.0,0.19,1205.39,29.45,0.0,1404.06,-2.21
102.49,-0.33,12.4,12.5,0.08,0.06,0.04,0.24,1198.26,29.45,0.0,1404.12,-2.22
102.5,-0.26,12.37,12.48,0.06,0.05,0.04,0.28,1192.91,29.45,0.0,1404.23,-2.29
102.51,-0.16,12.34,12.46,0.04,0.03,0.01,0.29,1191.95,29.45,0.0,1404.46,-2.41
102.52,-0.06,12.32,12.45,0.02,0.02,-0.03,0.26,1194.78,29.44,0.0,1404.79,-2.56
102.53,-0.01,12.3,12.45,0.01,0.01,-0.05,0.2,1198.41,29.43,0.0,1405.11,-2.69
102.54,-0.01,12.3,12.46,0.01,0.01,-0.04,0.09,1200.22,29.43,0.0,1405.37,-2.76
102.55,-0.06,12.31,12.47,0.03,0.01,0.0,-0.03,1199.88,29.42,0.0,1405.56,-2.78
102.56,-0.1,12.33,12.49,0.05,0.01,0.04,-0.11,1199.11,29.41,0.0,1405.77,-2.73
102.57,-0.11,12.37,12.52,0.07,0.01,0.06,-0.14,1199.62,29.4,0.0,1406.09,-2.61
102.58,-0.08,12.41,12.53,0.09,0.02,0.04,-0.12,1201.62,29.4,0.0,1406.44,-2.46
102.59,-0.07,12.41,12.54,0.1,0.02,0.01,-0.07,1204.23,29.4,0.0,1406.66,-2.33
102.6,-0.13,12.36,12.55,0.11,0.03,-0.02,-0.03,1206.51,29.4,0.0,1406.61,-2.26
102.61,-0.23,12.26,12.54,0.11,0.05,-0.04,-0.0,1207.63,29.41,0.0,1406.38,-2.24
102.62,-0.32,12.19,12.54,0.11,0.05,-0.03,0.02,1206.6,29.42,0.0,1406.2,-2.3
102.63,-0.35,12.19,12.53,0.1,0.05,-0.01,0.05,1203.1,29.42,0.0,1406.28,-2.42
102.64,-0.32,12.24,12.52,0.09,0.05,0.01,0.08,1198.51,29.42,0.0,1406.58,-2.58
102.65,-0.24,12.28,12.51,0.07,0.04,0.02,0.13,1195.39,29.43,0.0,1406.88,-2.71
102.66,-0.15,12.29,12.49,0.05,0.03,-0.01,0.19,1195.5,29.43,0.0,1406.99,-2.77
102.67,-0.07,12.25,12.48,0.03,0.02,-0.05,0.25,1198.2,29.44,0.0,1406.92,-2.75
102.68,-0.02,12.21,12.46,0.02,0.02,-0.07,0.29,1201.13,29.44,0.0,1406.83,-2.67
102.69,-0.03,12.22,12.45,0.01,0.01,-0.06,0.29,1202.32,29.44,0.0,1406.86,-2.55
102.7,-0.08,12.26,12.45,0.02,0.01,-0.01,0.28,1201.67,29.45,0.0,1407.04,-2.41
102.71,-0.12,12.33,12.46,0.03,0.01,0.02,0.26,1200.66,29.45,0.0,1407.3,-2.28
102.72,-0.12,12.4,12.48,0.04,0.01,0.01,0.26,1200.73,29.45,0.0,1407.56,-2.18
102.73,-0.09,12.46,12.5,0.05,0.01,-0.03,0.28,1202.14,29.45,0.0,1407.73,-2.12
102.74,-0.09,12.49,12.52,0.07,0.02,-0.07,0.31,1204.41,29.45,0.0,1407.72,-2.12
102.75,-0.13,12.51,12.53,0.08,0.03,-0.08,0.32,1206.88,29.44,0.0,1407.48,-2.2
102.76,-0.23,12.52,12.53,0.08,0.04,-0.05,0.31,1208.49,29.43,0.0,1407.12,-2.34
102.77,-0.31,12.52,12.52,0.08,0.05,-0.01,0.28,1207.59,29.42,0.0,1406.79,-2.51
102.78,-0.36,12.52,12.5,0.08,0.06,0.02,0.25,1203.32,29.41,0.0,1406.63,-2.7
102.79,-0.35,12.51,12.49,0.08,0.06,0.04,0.22,1197.31,29.41,0.0,1406.62,-2.87
102.8,-0.3,12.5,12.49,0.07,0.06,0.05,0.23,1192.93,29.41,0.0,1406.67,-2.96
102.81,-0.21,12.46,12.48,0.06,0.05,0.04,0.27,1192.55,29.41,0.0,1406.65,-2.92
102.82,-0.12,12.42,12.47,0.05,0.04,0.03,0.33,1195.53,29.42,0.0,1406.58,-2.78
102.83,-0.06,12.39,12.47,0.04,0.02,0.01,0.37,1199.03,29.43,0.0,1406.51,-2.59
102.84,-0.04,12.39,12.48,0.03,0.02,-0.02,0.33,1200.56,29.44,0.0,1406.54,-2.37
102.85,-0.07,12.41,12.49,0.04,0.01,-0.07,0.24,1200.06,29.44,0.0,1406.67,-2.18
102.86,-0.12,12.44,12.5,0.05,0.01,-0.1,0.14,1199.59,29.45,0.0,1406.98,-2.07
102.87,-0.16,12.47,12.51,0.06,0.02,-0.11,0.07,1201.07,29.45,0.0,1407.46,-2.07
102.88,-0.19,12.49,12.51,0.07,0.02,-0.1,0.05,1204.39,29.46,0.0,1408.07,-2.16
102.89,-0.22,12.49,12.51,0.08,0.03,-0.09,0.06,1208.04,29.46,0.0,1408.76,-2.32
102.9,-0.28,12.48,12.52,0.08,0.04,-0.09,0.11,1210.61,29.46,0.0,1409.51,-2.53
102.91,-0.34,12.46,12.53,0.08,0.05,-0.1,0.16,1211.23,29.46,0.0,1410.17,-2.73
102.92,-0.39,12.45,12.53,0.08,0.06,-0.1,0.21,1209.07,29.46,0.0,1410.52,-2.85
102.93,-0.41,12.46,12.53,0.07,0.06,-0.08,0.25,1204.03,29.46,0.0,1410.42,-2.85
102.94,-0.4,12.48,12.52,0.06,0.05,-0.04,0.28,1197.86,29.45,0.0,1409.99,-2.74
102.95,-0.34,12.48,12.51,0.05,0.04,0.02,0.27,1193.54,29.45,0.0,1409.49,-2.58
102.96,-0.25,12.42,12.49,0.04,0.04,0.09,0.24,1192.97,29.44,0.0,1409.14,-2.39
102.97,-0.14,12.33,12.49,0.03,0.03,0.14,0.18,1195.48,29.43,0.0,1409.0,-2.22
102.98,-0.05,12.27,12.48,0.02,0.03,0.14,0.13,1198.46,29.42,0.0,1409.04,-2.12
102.99,-0.01,12.27,12.5,0.02,0.02,0.09,0.1,1199.71,29.42,0.0,1409.17,-2.1
103.0,-0.0,12.33,12.51,0.03,0.01,-0.0,0.11,1199.1,29.42,0.0,1409.33,-2.16
103.01,-0.03,12.4,12.53,0.04,0.0,-0.09,0.12,1198.33,29.42,0.0,1409.47,-2.28
103.02,-0.09,12.45,12.54,0.05,0.0,-0.13,0.12,1199.03,29.42,0.0,1409.58,-2.47
103.03,-0.15,12.47,12.55,0.06,0.0,-0.14,0.1,1201.27,29.42,0.0,1409.67,-2.66
103.04,-0.22,12.46,12.56,0.07,0.01,-0.11,0.08,1204.09,29.42,0.0,1409.77,-2.82
103.05,-0.3,12.45,12.56,0.09,0.03,-0.08,0.06,1206.5,29.42,0.0,1409.91,-2.89
103.06,-0.37,12.44,12.56,0.1,0.05,-0.05,0.04,1207.66,29.43,0.0,1410.07,-2.89
103.07,-0.41,12.44,12.55,0.11,0.07,-0.02,0.04,1206.64,29.44,0.0,1410.18,-2.8
103.08,-0.43,12.46,12.54,0.11,0.08,-0.0,0.05,1203.13,29.44,0.0,1410.22,-2.64
103.09,-0.41,12.48,12.53,0.1,0.08,0.01,0.06,1198.53,29.45,0.0,1410.19,-2.44
103.1,-0.37,12.49,12.52,0.08,0.07,0.01,0.09,1195.41,29.46,0.0,1410.17,-2.27
103.11,-0.29,12.48,12.51,0.05,0.05,-0.02,0.12,1195.53,29.45,0.0,1410.21,-2.15
103.12,-0.2,12.44,12.51,0.03,0.03,-0.07,0.16,1198.24,29.44,0.0,1410.34,-2.1
103.13,-0.11,12.42,12.52,0.01,0.02,-0.12,0.19,1201.16,29.43,0.0,1410.6,-2.14
103.14,-0.05,12.42,12.53,0.01,0.01,-0.17,0.19,1202.32,29.42,0.0,1410.99,-2.27
103.15,-0.01,12.45,12.54,0.01,0.0,-0.2,0.19,1201.74,29.42,0.0,1411.45,-2.46
103.16,-0.01,12.48,12.54,0.02,0.01,-0.21,0.18,1201.3,29.42,0.0,1411.92,-2.63
103.17,-0.05,12.52,12.55,0.04,0.01,-0.19,0.17,1202.65,29.42,0.0,1412.33,-2.75
103.18,-0.11,12.54,12.55,0.05,0.01,-0.15,0.16,1205.72,29.42,0.0,1412.6,-2.81
103.19,-0.19,12.54,12.55,0.07,0.01,-0.1,0.17,1209.2,29.42,0.0,1412.57,-2.78
103.2,-0.28,12.53,12.55,0.08,0.02,-0.05,0.17,1211.89,29.43,0.0,1412.14,-2.67
103.21,-0.35,12.51,12.55,0.08,0.03,-0.0,0.17,1212.79,29.43,0.0,1411.5,-2.53
103.22,-0.41,12.5,12.55,0.09,0.03,0.02,0.17,1210.61,29.43,0.0,1411.05,-2.4
103.23,-0.44,12.51,12.54,0.08,0.04,0.02,0.17,1204.9,29.43,0.0,1411.05,-2.32
103.24,-0.45,12.53,12.53,0.07,0.04,-0.0,0.16,1197.65,29.43,0.0,1411.43,-2.29
103.25,-0.43,12.5,12.51,0.06,0.04,-0.02,0.15,1192.48,29.43,0.0,1411.92,-2.33
103.26,-0.36,12.41,12.5,0.04,0.03,-0.03,0.13,1191.81,29.44,0.0,1412.27,-2.43
103.27,-0.27,12.28,12.49,0.03,0.02,-0.03,0.12,1194.88,29.44,0.0,1412.39,-2.56
103.28,-0.17,12.17,12.48,0.02,0.0,-0.03,0.11,1198.67,29.45,0.0,1412.38,-2.7
103.29,-0.07,12.13,12.49,0.01,-0.01,-0.06,0.12,1200.53,29.45,0.0,1412.33,-2.83
103.3,0.01,12.15,12.5,0.02,-0.01,-0.09,0.13,1200.27,29.45,0.0,1412.35,-2.91
103.31,0.03,12.21,12.52,0.03,-0.01,-0.12,0.14,1199.91,29.45,0.0,1412.53,-2.92
103.32,-0.0,12.3,12.53,0.05,0.0,-0.11,0.14,1201.34,29.45,0.0,1412.94,-2.82
103.33,-0.08,12.37,12.54,0.07,0.02,-0.07,0.12,1204.52,29.46,0.0,1413.48,-2.65
103.34,-0.18,12.43,12.54,0.09,0.04,-0.0,0.1,1208.0,29.46,0.0,1414.0,-2.46
103.35,-0.27,12.45,12.55,0.11,0.05,0.08,0.07,1210.43,29.45,0.0,1414.42,-2.3
103.36,-0.34,12.45,12.57,0.11,0.06,0.16,0.05,1210.95,29.44,0.0,1414.68,-2.19
103.37,-0.39,12.44,12.57,0.11,0.06,0.2,0.05,1208.76,29.43,0.0,1414.8,-2.17
103.38,-0.42,12.44,12.57,0.1,0.06,0.17,0.07,1203.73,29.41,0.0,1414.82,-2.22
103.39,-0.43,12.44,12.55,0.09,0.05,0.09,0.11,1197.53,29.39,0.0,1414.79,-2.32
103.4,-0.42,12.44,12.53,0.07,0.04,-0.01,0.17,1192.96,29.37,0.0,1414.79,-2.47
103.41,-0.37,12.46,12.52,0.04,0.03,-0.1,0.25,1191.83,29.37,0.0,1414.86,-2.65
103.42,-0.29,12.48,12.51,0.02,0.02,-0.16,0.32,1193.6,29.38,0.0,1414.99,-2.82
103.43,-0.2,12.49,12.5,0.0,0.01,-0.2,0.37,1196.03,29.38,0.0,1415.14,-2.92
103.44,-0.1,12.51,12.51,-0.0,0.0,-0.21,0.38,1197.17,29.39,0.0,1415.28,-2.93
103.45,-0.01,12.52,12.52,0.0,-0.0,-0.22,0.35,1196.86,29.4,0.0,1415.4,-2.85
103.46,0.04,12.51,12.53,0.01,-0.0,-0.2,0.28,1196.68,29.4,0.0,1415.55,-2.72
103.47,0.03,12.49,12.53,0.03,0.0,-0.18,0.2,1198.04,29.4,0.0,1415.78,-2.56
103.48,-0.02,12.46,12.53,0.04,0.01,-0.15,0.13,1200.89,29.39,0.0,1416.07,-2.41
103.49,-0.1,12.43,12.52,0.06,0.02,-0.11,0.08,1204.15,29.38,0.0,1416.42,-2.3
103.5,-0.18,12.42,12.52,0.07,0.03,-0.09,0.07,1206.82,29.38,0.0,1416.82,-2.25
103.51,-0.26,12.43,12.52,0.08,0.05,-0.08,0.1,1208.0,29.38,0.0,1417.21,-2.27
103.52,-0.32,12.44,12.52,0.08,0.05,-0.06,0.15,1206.6,29.38,0.0,1417.46,-2.34
103.53,-0.38,12.47,12.51,0.08,0.05,-0.05,0.19,1202.24,29.38,0.0,1417.54,-2.47
103.54,-0.41,12.49,12.49,0.07,0.05,-0.03,0.24,1196.44,29.39,0.0,1417.48,-2.61
103.55,-0.41,12.51,12.47,0.05,0.04,-0.01,0.29,1191.96,29.39,0.0,1417.38,-2.71
103.56,-0.33,12.51,12.46,0.03,0.03,0.01,0.35,1190.65,29.39,0.0,1417.35,-2.74
103.57,-0.22,12.51,12.45,0.01,0.02,0.02,0.43,1192.17,29.38,0.0,1417.43,-2.71
103.58,-0.11,12.49,12.46,0.0,0.01,0.02,0.47,1194.63,29.38,0.0,1417.65,-2.61
103.59,-0.03,12.47,12.47,-0.0,0.01,-0.01,0.45,1196.27,29.38,0.0,1418.02,-2.47
103.6,0.01,12.44,12.49,0.01,0.01,-0.05,0.38,1196.69,29.38,0.0,1418.46,-2.32
103.61,0.01,12.43,12.5,0.02,0.01,-0.09,0.3,1196.8,29.38,0.0,1418.84,-2.22
103.62,-0.02,12.44,12.52,0.04,0.01,-0.1,0.24,1197.57,29.38,0.0,1419.08,-2.18
103.63,-0.05,12.47,12.53,0.06,0.02,-0.1,0.2,1199.24,29.38,0.0,1419.16,-2.2
103.64,-0.07,12.5,12.54,0.08,0.03,-0.08,0.17,1201.63,29.38,0.0,1419.05,-2.28
103.65,-0.09,12.53,12.54,0.09,0.04,-0.04,0.14,1204.43,29.38,0.0,1418.77,-2.41
103.66,-0.1,12.54,12.54,0.1,0.05,0.0,0.09,1206.62,29.39,0.0,1418.4,-2.56
103.67,-0.13,12.53,12.54,0.1,0.05,0.03,0.04,1206.37,29.39,0.0,1418.02,-2.68
103.68,-0.19,12.51,12.52,0.09,0.06,0.03,0.01,1202.65,29.4,0.0,1417.69,-2.74
103.69,-0.26,12.48,12.5,0.07,0.06,0.02,-0.0,1197.0,29.41,0.0,1417.44,-2.76
103.7,-0.3,12.45,12.47,0.06,0.05,-0.0,0.0,1192.8,29.41,0.0,1417.33,-2.71
103.71,-0.27,12.43,12.46,0.04,0.05,-0.02,0.02,1192.49,29.41,0.0,1417.37,-2.61
103.72,-0.19,12.42,12.45,0.04,0.04,-0.03,0.05,1195.49,29.4,0.0,1417.5,-2.48
103.73,-0.09,12.42,12.46,0.04,0.02,-0.03,0.09,1199.02,29.39,0.0,1417.66,-2.35
103.74,-0.03,12.42,12.47,0.04,0.01,-0.03,0.14,1200.62,29.38,0.0,1417.8,-2.24
103.75,-0.01,12.42,12.49,0.05,-0.0,-0.02,0.18,1200.06,29.37,0.0,1417.9,-2.17
103.76,-0.02,12.42,12.5,0.07,-0.01,0.0,0.19,1198.94,29.37,0.0,1417.99,-2.15
103.77,-0.06,12.44,12.5,0.08,-0.0,0.04,0.16,1198.85,29.37,0.0,1418.12,-2.2
103.78,-0.1,12.46,12.5,0.09,0.0,0.08,0.12,1200.15,29.37,0.0,1418.25,-2.3
103.79,-0.13,12.48,12.49,0.09,0.02,0.09,0.09,1202.31,29.38,0.0,1418.32,-2.44
103.8,-0.11,12.5,12.49,0.09,0.03,0.08,0.12,1204.62,29.38,0.0,1418.27,-2.58
103.81,-0.08,12.5,12.49,0.09,0.04,0.04,0.18,1206.06,29.39,0.0,1418.14,-2.72
103.82,-0.07,12.5,12.49,0.08,0.05,-0.02,0.25,1205.05,29.39,0.0,1418.01,-2.78
103.83,-0.1,12.48,12.49,0.07,0.06,-0.06,0.29,1200.83,29.39,0.0,1417.94,-2.76
103.84,-0.16,12.45,12.48,0.06,0.06,-0.09,0.28,1194.92,29.39,0.0,1417.97,-2.66
103.85,-0.21,12.43,12.47,0.05,0.06,-0.11,0.26,1190.41,29.38,0.0,1418.12,-2.53
103.86,-0.2,12.4,12.46,0.03,0.05,-0.13,0.23,1189.48,29.39,0.0,1418.37,-2.41
103.87,-0.15,12.38,12.45,0.02,0.04,-0.14,0.2,1191.68,29.39,0.0,1418.68,-2.31
103.88,-0.09,12.37,12.46,0.01,0.02,-0.14,0.19,1194.68,29.4,0.0,1418.96,-2.27
103.89,-0.05,12.38,12.48,0.01,0.01,-0.11,0.17,1196.37,29.4,0.0,1419.16,-2.3
103.9,-0.04,12.4,12.51,0.01,-0.01,-0.08,0.14,1196.52,29.41,0.0,1419.29,-2.38
103.91,-0.06,12.44,12.54,0.02,-0.01,-0.06,0.11,1196.63,29.4,0.0,1419.38,-2.5
103.92,-0.1,12.49,12.56,0.03,-0.01,-0.06,0.08,1198.14,29.4,0.0,1419.47,-2.66
103.93,-0.13,12.56,12.56,0.05,0.0,-0.08,0.06,1201.03,29.39,0.0,1419.56,-2.81
103.94,-0.13,12.61,12.56,0.06,0.02,-0.09,0.05,1204.26,29.38,0.0,1419.62,-2.89
103.95,-0.05,12.66,12.55,0.07,0.03,-0.09,0.06,1206.87,29.38,0.0,1419.63,-2.86
103.96,0.06,12.68,12.54,0.08,0.04,-0.06,0.08,1207.98,29.37,0.0,1419.6,-2.75
103.97,0.13,12.67,12.52,0.08,0.05,-0.04,0.13,1206.53,29.37,0.0,1419.64,-2.58
103.98,0.1,12.61,12.5,0.08,0.05,-0.03,0.18,1202.13,29.37,0.0,1419.78,-2.4
103.99,0.01,12.54,12.48,0.08,0.04,-0.05,0.24,1196.33,29.37,0.0,1420.01,-2.25
104.0,-0.1,12.47,12.46,0.07,0.04,-0.06,0.26,1191.88,29.38,0.0,1420.22,-2.17
