시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],#NAME?,외부유량 [lpm],내부유량 [lpm
349.15,-0.33,21.66,21.38,-0.02,-0.08,-0.19,0.42,1483.19,29.14,0.0,1794.62,-2.43
349.16,-0.39,21.61,21.43,-0.01,-0.08,-0.21,0.4,1489.44,29.13,0.0,1795.1,-2.31
349.17,-0.41,21.51,21.47,0.0,-0.06,-0.22,0.34,1496.86,29.13,0.0,1795.51,-2.36
349.18,-0.39,21.41,21.52,0.02,-0.03,-0.22,0.27,1503.53,29.12,0.0,1795.87,-2.53
349.19,-0.33,21.33,21.54,0.04,0.01,-0.2,0.27,1508.73,29.12,0.0,1796.17,-2.73
349.2,-0.22,21.28,21.54,0.06,0.03,-0.17,0.39,1512.54,29.11,0.0,1796.39,-2.9
349.21,-0.11,21.26,21.51,0.08,0.05,-0.13,0.58,1514.24,29.11,0.0,1796.54,-2.98
349.22,-0.03,21.25,21.48,0.09,0.05,-0.09,0.71,1511.61,29.12,0.0,1796.58,-2.98
349.23,-0.02,21.23,21.44,0.08,0.04,-0.07,0.7,1503.48,29.12,0.0,1796.52,-2.91
349.24,-0.08,21.2,21.41,0.07,0.03,-0.07,0.55,1492.37,29.13,0.0,1796.39,-2.81
349.25,-0.16,21.19,21.39,0.05,0.02,-0.06,0.35,1483.19,29.14,0.0,1796.22,-2.7
349.26,-0.26,21.21,21.39,0.03,0.01,-0.03,0.17,1479.38,29.15,0.0,1796.06,-2.62
349.27,-0.34,21.25,21.41,0.0,0.01,0.0,0.05,1481.18,29.15,0.0,1796.02,-2.57
349.28,-0.4,21.31,21.43,-0.02,0.0,0.02,0.02,1487.04,29.14,0.0,1796.33,-2.53
349.29,-0.42,21.37,21.45,-0.04,-0.02,0.01,0.09,1494.91,29.13,0.0,1797.13,-2.5
349.3,-0.41,21.42,21.47,-0.04,-0.05,-0.02,0.2,1502.59,29.11,0.0,1798.21,-2.47
349.31,-0.37,21.48,21.48,-0.03,-0.07,-0.07,0.3,1508.54,29.09,0.0,1799.15,-2.48
349.32,-0.27,21.54,21.47,-0.02,-0.08,-0.12,0.35,1512.21,29.08,0.0,1799.65,-2.54
349.33,-0.16,21.6,21.44,0.0,-0.09,-0.17,0.36,1513.06,29.07,0.0,1799.68,-2.65
349.34,-0.07,21.62,21.43,0.02,-0.09,-0.2,0.35,1509.62,29.06,0.0,1799.36,-2.77
349.35,-0.04,21.57,21.43,0.03,-0.08,-0.21,0.34,1501.37,29.07,0.0,1798.86,-2.88
349.36,-0.06,21.47,21.45,0.03,-0.07,-0.2,0.34,1490.91,29.08,0.0,1798.41,-2.96
349.37,-0.12,21.36,21.47,0.03,-0.05,-0.19,0.38,1482.86,29.1,0.0,1798.3,-2.97
349.38,-0.2,21.28,21.49,0.02,-0.04,-0.17,0.45,1480.3,29.1,0.0,1798.66,-2.88
349.39,-0.29,21.24,21.49,0.02,-0.02,-0.14,0.53,1483.09,29.11,0.0,1799.33,-2.72
349.4,-0.36,21.24,21.48,0.01,-0.01,-0.12,0.58,1489.24,29.1,0.0,1799.97,-2.56
349.41,-0.42,21.25,21.45,0.0,0.0,-0.08,0.57,1496.52,29.09,0.0,1800.31,-2.44
349.42,-0.45,21.27,21.42,-0.01,0.01,-0.05,0.51,1503.14,29.08,0.0,1800.34,-2.37
349.43,-0.44,21.27,21.4,-0.02,0.0,-0.03,0.45,1508.36,29.07,0.0,1800.23,-2.39
349.44,-0.37,21.26,21.4,-0.02,-0.01,-0.03,0.4,1512.21,29.07,0.0,1800.18,-2.48
349.45,-0.26,21.24,21.4,-0.02,-0.03,-0.05,0.39,1513.94,29.08,0.0,1800.27,-2.61
349.46,-0.16,21.26,21.42,-0.02,-0.05,-0.07,0.38,1511.33,29.09,0.0,1800.54,-2.74
349.47,-0.11,21.35,21.42,-0.01,-0.05,-0.1,0.37,1503.16,29.1,0.0,1800.97,-2.82
349.48,-0.1,21.48,21.42,0.01,-0.04,-0.13,0.34,1492.09,29.11,0.0,1801.45,-2.85
349.49,-0.12,21.59,21.4,0.02,-0.03,-0.15,0.3,1483.26,29.11,0.0,1801.87,-2.82
349.5,-0.16,21.65,21.38,0.04,-0.01,-0.17,0.24,1480.27,29.11,0.0,1802.14,-2.74
349.51,-0.2,21.64,21.36,0.04,0.0,-0.17,0.18,1483.12,29.11,0.0,1802.27,-2.63
349.52,-0.25,21.56,21.35,0.05,0.01,-0.17,0.14,1489.65,29.11,0.0,1802.27,-2.52
349.53,-0.32,21.45,21.36,0.04,0.01,-0.16,0.15,1497.42,29.1,0.0,1802.2,-2.43
349.54,-0.39,21.32,21.39,0.03,0.01,-0.14,0.18,1504.35,29.09,0.0,1802.15,-2.38
349.55,-0.42,21.23,21.42,0.01,0.0,-0.13,0.23,1509.31,29.08,0.0,1802.26,-2.38
349.56,-0.38,21.18,21.42,-0.01,-0.01,-0.12,0.26,1512.14,29.07,0.0,1802.62,-2.46
349.57,-0.3,21.17,21.4,-0.02,-0.03,-0.11,0.28,1512.48,29.07,0.0,1803.14,-2.58
349.58,-0.2,21.19,21.39,-0.04,-0.04,-0.12,0.3,1508.9,29.07,0.0,1803.61,-2.75
349.59,-0.14,21.21,21.38,-0.04,-0.05,-0.14,0.32,1500.75,29.08,0.0,1803.88,-2.96
349.6,-0.12,21.22,21.39,-0.03,-0.06,-0.16,0.35,1490.47,29.09,0.0,1803.94,-3.16
349.61,-0.13,21.25,21.41,-0.02,-0.07,-0.18,0.35,1482.44,29.1,0.0,1803.9,-3.26
349.62,-0.15,21.31,21.45,-0.01,-0.07,-0.18,0.3,1479.59,29.1,0.0,1803.86,-3.23
349.63,-0.17,21.37,21.48,0.01,-0.06,-0.17,0.23,1481.83,29.11,0.0,1803.92,-3.08
349.64,-0.22,21.38,21.51,0.02,-0.05,-0.15,0.23,1487.34,29.11,0.0,1804.22,-2.87
349.65,-0.29,21.31,21.53,0.03,-0.03,-0.14,0.35,1494.01,29.1,0.0,1804.8,-2.65
349.66,-0.37,21.17,21.54,0.05,-0.02,-0.14,0.56,1500.2,29.1,0.0,1805.53,-2.47
349.67,-0.41,21.05,21.54,0.06,0.0,-0.14,0.75,1505.37,29.09,0.0,1806.1,-2.38
349.68,-0.39,20.98,21.52,0.06,0.0,-0.14,0.82,1509.63,29.09,0.0,1806.34,-2.38
349.69,-0.3,21.01,21.49,0.05,0.0,-0.13,0.78,1512.09,29.09,0.0,1806.26,-2.46
349.7,-0.22,21.13,21.46,0.04,0.0,-0.12,0.68,1510.26,29.09,0.0,1806.08,-2.6
349.71,-0.17,21.34,21.43,0.02,-0.01,-0.11,0.57,1502.77,29.1,0.0,1806.0,-2.78
349.72,-0.17,21.58,21.41,0.0,-0.02,-0.1,0.48,1492.15,29.11,0.0,1806.02,-2.95
349.73,-0.19,21.76,21.39,-0.02,-0.03,-0.08,0.42,1483.53,29.11,0.0,1806.0,-3.07
349.74,-0.19,21.81,21.38,-0.03,-0.04,-0.04,0.38,1480.55,29.12,0.0,1805.79,-3.13
349.75,-0.17,21.76,21.37,-0.02,-0.06,0.01,0.34,1483.25,29.12,0.0,1805.45,-3.12
349.76,-0.18,21.65,21.38,-0.01,-0.07,0.03,0.31,1489.5,29.11,0.0,1805.16,-3.05
349.77,-0.22,21.53,21.41,0.0,-0.08,0.01,0.29,1496.88,29.11,0.0,1805.07,-2.93
349.78,-0.3,21.43,21.45,0.02,-0.09,-0.04,0.27,1503.49,29.1,0.0,1805.19,-2.79
349.79,-0.37,21.35,21.48,0.04,-0.08,-0.1,0.27,1508.58,29.1,0.0,1805.41,-2.66
349.8,-0.37,21.3,21.52,0.05,-0.06,-0.14,0.26,1512.21,29.09,0.0,1805.64,-2.56
349.81,-0.33,21.25,21.54,0.07,-0.03,-0.15,0.26,1513.73,29.09,0.0,1805.79,-2.5
349.82,-0.28,21.23,21.54,0.08,-0.01,-0.14,0.27,1510.97,29.09,0.0,1805.81,-2.53
349.83,-0.27,21.24,21.51,0.07,0.0,-0.09,0.3,1502.79,29.1,0.0,1805.67,-2.64
349.84,-0.29,21.26,21.47,0.05,0.0,-0.04,0.34,1491.69,29.11,0.0,1805.47,-2.79
349.85,-0.3,21.31,21.43,0.03,0.0,-0.01,0.41,1482.43,29.12,0.0,1805.34,-2.91
349.86,-0.28,21.37,21.41,0.0,-0.01,-0.01,0.52,1478.37,29.12,0.0,1805.38,-2.95
349.87,-0.22,21.43,21.4,-0.03,-0.02,-0.04,0.65,1479.81,29.13,0.0,1805.58,-2.89
349.88,-0.19,21.48,21.41,-0.05,-0.03,-0.07,0.71,1485.44,29.12,0.0,1805.82,-2.78
349.89,-0.22,21.52,21.42,-0.05,-0.04,-0.07,0.68,1493.33,29.12,0.0,1806.0,-2.64
349.9,-0.28,21.55,21.45,-0.05,-0.05,-0.06,0.57,1501.29,29.11,0.0,1806.12,-2.52
349.91,-0.34,21.55,21.47,-0.04,-0.05,-0.05,0.45,1507.63,29.11,0.0,1806.31,-2.42
349.92,-0.35,21.54,21.49,-0.02,-0.05,-0.06,0.37,1511.68,29.1,0.0,1806.65,-2.35
349.93,-0.31,21.51,21.5,0.0,-0.05,-0.08,0.33,1512.82,29.1,0.0,1807.11,-2.33
349.94,-0.26,21.51,21.52,0.01,-0.04,-0.11,0.29,1509.57,29.1,0.0,1807.55,-2.39
349.95,-0.25,21.54,21.52,0.03,-0.04,-0.14,0.21,1501.41,29.1,0.0,1807.87,-2.54
349.96,-0.27,21.58,21.53,0.04,-0.03,-0.17,0.09,1490.93,29.1,0.0,1808.03,-2.75
349.97,-0.28,21.6,21.53,0.05,-0.03,-0.17,-0.01,1482.63,29.1,0.0,1808.06,-2.95
349.98,-0.26,21.58,21.52,0.05,-0.03,-0.16,-0.04,1479.53,29.1,0.0,1808.01,-3.11
349.99,-0.2,21.51,21.51,0.04,-0.03,-0.15,0.0,1481.59,29.11,0.0,1807.9,-3.19
350.0,-0.17,21.45,21.48,0.03,-0.04,-0.13,0.11,1487.0,29.11,0.0,1807.71,-3.2
350.01,-0.2,21.44,21.45,0.02,-0.04,-0.12,0.26,1493.65,29.11,0.0,1807.42,-3.14
350.02,-0.28,21.47,21.42,0.0,-0.04,-0.12,0.41,1499.89,29.1,0.0,1807.12,-3.03
350.03,-0.35,21.5,21.41,-0.01,-0.04,-0.12,0.53,1505.13,29.1,0.0,1806.99,-2.88
350.04,-0.38,21.51,21.42,-0.01,-0.04,-0.11,0.59,1509.46,29.09,0.0,1807.17,-2.69
350.05,-0.37,21.5,21.45,-0.01,-0.03,-0.08,0.58,1511.98,29.09,0.0,1807.57,-2.5
350.06,-0.34,21.48,21.49,0.0,-0.03,-0.07,0.52,1510.21,29.09,0.0,1807.99,-2.35
350.07,-0.33,21.5,21.52,0.01,-0.01,-0.07,0.41,1502.79,29.1,0.0,1808.26,-2.28
350.08,-0.33,21.54,21.55,0.03,0.0,-0.08,0.28,1492.24,29.1,0.0,1808.35,-2.3
350.09,-0.32,21.57,21.56,0.04,0.02,-0.1,0.18,1483.67,29.11,0.0,1808.29,-2.41
350.1,-0.26,21.56,21.56,0.05,0.04,-0.13,0.1,1480.68,29.12,0.0,1808.16,-2.62
350.11,-0.19,21.51,21.55,0.07,0.06,-0.15,0.07,1483.34,29.13,0.0,1808.05,-2.85
350.12,-0.15,21.41,21.54,0.07,0.07,-0.16,0.1,1489.57,29.13,0.0,1808.11,-3.0
350.13,-0.18,21.27,21.51,0.06,0.07,-0.15,0.18,1496.95,29.13,0.0,1808.4,-3.0
350.14,-0.26,21.12,21.49,0.04,0.06,-0.14,0.3,1503.61,29.13,0.0,1808.82,-2.87
350.15,-0.35,21.01,21.48,0.02,0.05,-0.13,0.44,1508.8,29.12,0.0,1809.13,-2.69
350.16,-0.41,20.97,21.49,-0.01,0.02,-0.12,0.59,1512.56,29.11,0.0,1809.18,-2.51
350.17,-0.42,20.99,21.52,-0.04,-0.02,-0.12,0.73,1514.22,29.1,0.0,1809.01,-2.38
350.18,-0.4,21.09,21.56,-0.06,-0.05,-0.12,0.8,1511.57,29.1,0.0,1808.87,-2.31
350.19,-0.38,21.24,21.58,-0.06,-0.07,-0.12,0.78,1503.44,29.1,0.0,1808.94,-2.27
350.2,-0.35,21.4,21.58,-0.06,-0.07,-0.11,0.69,1492.38,29.09,0.0,1809.25,-2.28
350.21,-0.3,21.53,21.57,-0.04,-0.07,-0.11,0.54,1483.21,29.1,0.0,1809.67,-2.36
350.22,-0.22,21.6,21.55,-0.02,-0.06,-0.1,0.37,1479.36,29.11,0.0,1810.1,-2.53
350.23,-0.12,21.6,21.53,0.01,-0.04,-0.11,0.21,1481.07,29.12,0.0,1810.44,-2.74
350.24,-0.07,21.59,21.51,0.04,-0.03,-0.12,0.11,1486.85,29.13,0.0,1810.68,-2.9
350.25,-0.11,21.57,21.5,0.06,-0.02,-0.14,0.1,1494.66,29.13,0.0,1810.82,-2.95
350.26,-0.21,21.56,21.5,0.07,-0.01,-0.16,0.17,1502.35,29.13,0.0,1810.92,-2.88
350.27,-0.32,21.51,21.51,0.07,-0.02,-0.17,0.26,1508.34,29.13,0.0,1811.04,-2.73
350.28,-0.4,21.37,21.52,0.07,-0.03,-0.17,0.33,1512.06,29.12,0.0,1811.24,-2.54
350.29,-0.43,21.18,21.54,0.06,-0.04,-0.15,0.37,1512.94,29.12,0.0,1811.51,-2.37
350.3,-0.42,21.04,21.54,0.04,-0.05,-0.14,0.38,1509.54,29.11,0.0,1811.78,-2.28
350.31,-0.4,21.02,21.52,0.01,-0.06,-0.13,0.37,1501.29,29.11,0.0,1812.03,-2.3
350.32,-0.36,21.1,21.49,-0.02,-0.07,-0.12,0.36,1490.76,29.11,0.0,1812.2,-2.42
350.33,-0.3,21.25,21.47,-0.04,-0.08,-0.12,0.34,1482.42,29.12,0.0,1812.25,-2.61
350.34,-0.21,21.4,21.46,-0.05,-0.09,-0.11,0.32,1479.28,29.13,0.0,1812.18,-2.85
350.35,-0.1,21.52,21.48,-0.05,-0.09,-0.1,0.3,1481.31,29.15,0.0,1812.06,-3.1
350.36,-0.04,21.58,21.49,-0.03,-0.09,-0.09,0.32,1486.72,29.15,0.0,1812.1,-3.29
350.37,-0.07,21.56,21.5,-0.01,-0.09,-0.09,0.36,1493.41,29.16,0.0,1812.42,-3.43
350.38,-0.16,21.5,21.49,0.01,-0.08,-0.11,0.43,1499.73,29.15,0.0,1812.93,-3.48
350.39,-0.28,21.43,21.47,0.03,-0.07,-0.13,0.48,1505.05,29.14,0.0,1813.42,-3.42
350.4,-0.37,21.41,21.46,0.06,-0.05,-0.15,0.48,1509.44,29.12,0.0,1813.74,-3.24
350.41,-0.43,21.44,21.46,0.08,-0.04,-0.16,0.43,1511.98,29.11,0.0,1813.81,-2.99
350.42,-0.45,21.51,21.46,0.09,-0.02,-0.14,0.35,1510.2,29.1,0.0,1813.59,-2.74
350.43,-0.44,21.6,21.47,0.09,-0.01,-0.09,0.26,1502.74,29.1,0.0,1813.12,-2.54
350.44,-0.4,21.69,21.49,0.08,0.0,-0.02,0.17,1492.12,29.12,0.0,1812.58,-2.43
350.45,-0.34,21.73,21.5,0.06,0.0,0.03,0.12,1483.48,29.13,0.0,1812.3,-2.44
350.46,-0.24,21.69,21.5,0.03,0.0,0.03,0.13,1480.43,29.15,0.0,1812.48,-2.59
350.47,-0.13,21.61,21.49,0.0,-0.01,0.0,0.18,1483.04,29.16,0.0,1813.01,-2.83
350.48,-0.06,21.51,21.48,-0.02,-0.02,-0.07,0.26,1489.27,29.16,0.0,1813.63,-3.05
350.49,-0.07,21.43,21.46,-0.02,-0.03,-0.13,0.33,1496.69,29.16,0.0,1814.09,-3.19
350.5,-0.15,21.38,21.44,-0.02,-0.03,-0.18,0.38,1503.42,29.16,0.0,1814.32,-3.23
350.51,-0.26,21.36,21.43,-0.01,-0.04,-0.21,0.36,1508.67,29.15,0.0,1814.37,-3.18
350.52,-0.35,21.37,21.43,0.0,-0.06,-0.23,0.25,1512.48,29.14,0.0,1814.33,-3.04
350.53,-0.42,21.41,21.45,0.01,-0.07,-0.22,0.08,1514.15,29.13,0.0,1814.3,-2.86
350.54,-0.44,21.47,21.47,0.02,-0.06,-0.19,-0.07,1511.5,29.12,0.0,1814.38,-2.69
350.55,-0.42,21.58,21.47,0.04,-0.04,-0.13,-0.17,1503.37,29.12,0.0,1814.63,-2.55
350.56,-0.38,21.7,21.46,0.07,0.0,-0.05,-0.2,1492.27,29.12,0.0,1814.96,-2.45
350.57,-0.32,21.78,21.45,0.08,0.04,0.04,-0.17,1482.91,29.13,0.0,1815.21,-2.44
350.58,-0.26,21.79,21.44,0.09,0.08,0.14,-0.1,1478.64,29.14,0.0,1815.29,-2.51
350.59,-0.2,21.73,21.45,0.08,0.11,0.23,-0.01,1479.84,29.14,0.0,1815.2,-2.66
350.6,-0.18,21.64,21.46,0.06,0.11,0.29,0.06,1485.25,29.14,0.0,1815.06,-2.84
350.61,-0.21,21.54,21.47,0.03,0.1,0.3,0.12,1493.04,29.14,0.0,1814.95,-3.03
350.62,-0.27,21.45,21.47,0.0,0.08,0.27,0.14,1501.0,29.14,0.0,1814.94,-3.19
350.63,-0.34,21.38,21.49,-0.02,0.05,0.2,0.13,1507.42,29.13,0.0,1815.01,-3.22
350.64,-0.39,21.33,21.51,-0.04,0.0,0.11,0.08,1511.58,29.13,0.0,1815.13,-3.09
350.65,-0.42,21.3,21.55,-0.04,-0.04,0.01,0.01,1512.82,29.12,0.0,1815.27,-2.84
350.66,-0.42,21.28,21.59,-0.04,-0.07,-0.08,-0.04,1509.63,29.11,0.0,1815.34,-2.56
350.67,-0.38,21.28,21.62,-0.02,-0.07,-0.13,-0.06,1501.49,29.11,0.0,1815.33,-2.31
350.68,-0.32,21.3,21.64,0.0,-0.05,-0.16,-0.05,1490.99,29.11,0.0,1815.26,-2.14
350.69,-0.26,21.37,21.63,0.02,-0.02,-0.16,-0.04,1482.65,29.11,0.0,1815.21,-2.08
350.7,-0.23,21.5,21.6,0.05,0.02,-0.13,-0.03,1479.52,29.12,0.0,1815.25,-2.13
350.71,-0.21,21.64,21.57,0.06,0.06,-0.09,-0.03,1481.56,29.12,0.0,1815.38,-2.27
350.72,-0.23,21.74,21.54,0.07,0.09,-0.06,-0.03,1486.98,29.13,0.0,1815.6,-2.49
350.73,-0.27,21.72,21.53,0.07,0.1,-0.04,0.0,1493.67,29.14,0.0,1815.86,-2.78
350.74,-0.32,21.62,21.54,0.06,0.1,-0.04,0.05,1499.96,29.14,0.0,1816.11,-3.08
350.75,-0.37,21.52,21.54,0.05,0.08,-0.05,0.09,1505.23,29.13,0.0,1816.2,-3.28
350.76,-0.41,21.49,21.53,0.03,0.05,-0.06,0.1,1509.55,29.13,0.0,1816.07,-3.32
350.77,-0.42,21.53,21.49,0.0,0.03,-0.08,0.09,1512.02,29.12,0.0,1815.79,-3.22
350.78,-0.42,21.64,21.46,-0.02,-0.01,-0.1,0.07,1510.22,29.11,0.0,1815.5,-2.98
350.79,-0.38,21.76,21.43,-0.03,-0.04,-0.13,0.07,1502.79,29.11,0.0,1815.32,-2.67
350.8,-0.33,21.87,21.4,-0.04,-0.08,-0.15,0.1,1492.26,29.11,0.0,1815.3,-2.35
350.81,-0.29,21.92,21.4,-0.03,-0.1,-0.17,0.16,1483.7,29.11,0.0,1815.51,-2.14
350.82,-0.26,21.91,21.43,-0.02,-0.1,-0.19,0.24,1480.71,29.11,0.0,1815.96,-2.12
350.83,-0.25,21.84,21.46,0.0,-0.09,-0.19,0.32,1483.35,29.12,0.0,1816.49,-2.25
350.84,-0.26,21.76,21.51,0.02,-0.06,-0.19,0.4,1489.57,29.12,0.0,1816.77,-2.48
350.85,-0.27,21.71,21.55,0.04,-0.03,-0.18,0.44,1496.97,29.13,0.0,1816.62,-2.74
350.86,-0.27,21.67,21.59,0.05,-0.01,-0.18,0.46,1503.55,29.13,0.0,1816.15,-2.98
350.87,-0.29,21.6,21.59,0.05,0.01,-0.17,0.44,1508.21,29.12,0.0,1815.67,-3.13
350.88,-0.31,21.47,21.57,0.04,0.02,-0.15,0.4,1510.77,29.12,0.0,1815.45,-3.16
350.89,-0.34,21.3,21.51,0.03,0.02,-0.13,0.35,1510.95,29.12,0.0,1815.52,-3.1
350.9,-0.36,21.16,21.46,0.0,0.02,-0.12,0.31,1507.38,29.13,0.0,1815.75,-2.96
350.91,-0.37,21.09,21.42,-0.02,0.02,-0.11,0.27,1499.49,29.13,0.0,1815.96,-2.76
350.92,-0.36,21.1,21.39,-0.03,0.01,-0.12,0.25,1489.62,29.14,0.0,1816.12,-2.55
350.93,-0.35,21.18,21.39,-0.04,0.0,-0.12,0.22,1481.98,29.15,0.0,1816.3,-2.35
350.94,-0.33,21.33,21.39,-0.04,-0.01,-0.12,0.19,1479.39,29.16,0.0,1816.58,-2.2
350.95,-0.31,21.48,21.4,-0.03,-0.03,-0.1,0.16,1481.84,29.16,0.0,1816.96,-2.12
350.96,-0.29,21.6,21.42,-0.01,-0.04,-0.07,0.14,1487.85,29.16,0.0,1817.42,-2.16
350.97,-0.26,21.63,21.46,0.01,-0.04,-0.02,0.15,1495.54,29.15,0.0,1817.94,-2.33
350.98,-0.24,21.61,21.51,0.03,-0.03,0.03,0.17,1502.89,29.15,0.0,1818.4,-2.59
350.99,-0.24,21.57,21.55,0.05,-0.02,0.06,0.2,1508.36,29.14,0.0,1818.68,-2.85
351.0,-0.25,21.56,21.59,0.06,-0.01,0.04,0.21,1511.39,29.14,0.0,1818.72,-3.05
351.01,-0.29,21.58,21.6,0.07,0.0,-0.01,0.2,1512.62,29.14,0.0,1818.52,-3.16
351.02,-0.32,21.58,21.61,0.08,0.01,-0.06,0.19,1513.8,29.15,0.0,1818.1,-3.14
351.03,-0.34,21.53,21.6,0.07,0.01,-0.08,0.17,1516.31,29.15,0.0,1817.51,-2.98
351.04,-0.35,21.43,21.58,0.05,0.0,-0.08,0.17,1519.96,29.15,0.0,1816.9,-2.74
351.05,-0.36,21.33,21.55,0.03,-0.01,-0.07,0.16,1523.55,29.16,0.0,1816.51,-2.52
351.06,-0.35,21.27,21.51,0.0,-0.03,-0.07,0.14,1526.04,29.16,0.0,1816.46,-2.37
351.07,-0.35,21.24,21.48,-0.03,-0.05,-0.08,0.13,1527.09,29.16,0.0,1816.72,-2.32
351.08,-0.33,21.26,21.45,-0.04,-0.06,-0.11,0.11,1526.94,29.16,0.0,1817.21,-2.37
351.09,-0.28,21.32,21.43,-0.05,-0.07,-0.15,0.12,1526.05,29.15,0.0,1817.81,-2.51
351.1,-0.23,21.39,21.44,-0.04,-0.07,-0.18,0.13,1525.37,29.15,0.0,1818.36,-2.69
351.11,-0.19,21.46,21.46,-0.02,-0.06,-0.21,0.14,1526.51,29.14,0.0,1818.68,-2.88
351.12,-0.18,21.53,21.51,0.0,-0.04,-0.22,0.12,1530.37,29.14,0.0,1818.7,-3.07
351.13,-0.2,21.58,21.55,0.01,-0.02,-0.23,0.08,1535.38,29.15,0.0,1818.51,-3.22
351.14,-0.24,21.63,21.58,0.03,0.0,-0.22,0.02,1537.83,29.15,0.0,1818.34,-3.27
351.15,-0.27,21.69,21.58,0.04,0.02,-0.19,-0.07,1535.18,29.16,0.0,1818.37,-3.21
351.16,-0.3,21.74,21.56,0.05,0.03,-0.14,-0.15,1528.59,29.16,0.0,1818.6,-3.06
351.17,-0.32,21.73,21.53,0.06,0.04,-0.1,-0.2,1521.69,29.17,0.0,1818.85,-2.88
351.18,-0.34,21.62,21.48,0.05,0.05,-0.05,-0.19,1517.47,29.18,0.0,1818.99,-2.72
351.19,-0.36,21.46,21.44,0.05,0.05,-0.02,-0.13,1516.54,29.18,0.0,1818.99,-2.61
351.2,-0.35,21.32,21.42,0.04,0.05,0.0,-0.04,1517.62,29.18,0.0,1818.94,-2.57
351.21,-0.31,21.26,21.4,0.02,0.05,0.01,0.07,1519.09,29.17,0.0,1818.95,-2.59
351.22,-0.25,21.28,21.39,0.0,0.05,0.01,0.18,1519.14,29.15,0.0,1819.04,-2.66
351.23,-0.19,21.36,21.4,-0.02,0.04,0.01,0.28,1515.17,29.14,0.0,1819.19,-2.78
351.24,-0.16,21.45,21.43,-0.03,0.01,-0.01,0.35,1505.93,29.13,0.0,1819.37,-2.94
351.25,-0.16,21.54,21.46,-0.03,-0.02,-0.02,0.4,1493.94,29.14,0.0,1819.54,-3.1
351.26,-0.18,21.6,21.5,-0.03,-0.04,-0.04,0.45,1484.07,29.15,0.0,1819.64,-3.17
351.27,-0.21,21.62,21.53,-0.01,-0.05,-0.06,0.51,1479.69,29.15,0.0,1819.66,-3.11
351.28,-0.24,21.62,21.56,0.02,-0.05,-0.07,0.56,1481.04,29.16,0.0,1819.62,-2.95
351.29,-0.26,21.61,21.58,0.04,-0.03,-0.09,0.55,1486.62,29.17,0.0,1819.56,-2.76
351.3,-0.3,21.57,21.6,0.06,-0.01,-0.11,0.46,1494.39,29.17,0.0,1819.54,-2.6
351.31,-0.33,21.54,21.61,0.07,0.0,-0.13,0.3,1502.13,29.17,0.0,1819.58,-2.51
351.32,-0.33,21.5,21.61,0.07,0.02,-0.14,0.14,1508.22,29.16,0.0,1819.76,-2.5
351.33,-0.28,21.47,21.58,0.06,0.02,-0.12,0.03,1512.05,29.16,0.0,1820.09,-2.55
351.34,-0.2,21.44,21.54,0.05,0.01,-0.08,-0.02,1513.04,29.16,0.0,1820.51,-2.65
351.35,-0.13,21.43,21.5,0.03,0.01,-0.06,-0.02,1509.71,29.16,0.0,1820.88,-2.75
351.36,-0.11,21.44,21.47,0.01,0.0,-0.05,-0.01,1501.53,29.16,0.0,1821.11,-2.84
351.37,-0.14,21.48,21.45,-0.01,-0.02,-0.06,0.0,1491.1,29.16,0.0,1821.2,-2.91
351.38,-0.19,21.55,21.46,-0.03,-0.03,-0.08,0.0,1482.97,29.16,0.0,1821.16,-2.94
351.39,-0.24,21.65,21.49,-0.04,-0.04,-0.07,-0.01,1480.2,29.17,0.0,1821.06,-2.93
351.4,-0.28,21.76,21.54,-0.04,-0.05,-0.06,-0.04,1482.71,29.17,0.0,1820.94,-2.9
351.41,-0.31,21.82,21.58,-0.04,-0.06,-0.05,-0.06,1488.64,29.17,0.0,1820.84,-2.81
351.42,-0.34,21.8,21.61,-0.03,-0.07,-0.06,-0.08,1495.85,29.17,0.0,1820.77,-2.67
351.43,-0.36,21.72,21.62,-0.02,-0.08,-0.09,-0.09,1502.55,29.15,0.0,1820.74,-2.51
351.44,-0.33,21.62,21.6,0.0,-0.08,-0.14,-0.07,1507.93,29.14,0.0,1820.72,-2.4
351.45,-0.25,21.53,21.56,0.02,-0.07,-0.17,-0.01,1511.96,29.14,0.0,1820.71,-2.37
351.46,-0.13,21.48,21.51,0.04,-0.05,-0.18,0.07,1513.86,29.13,0.0,1820.69,-2.41
351.47,-0.04,21.45,21.47,0.06,-0.02,-0.14,0.18,1511.38,29.13,0.0,1820.68,-2.49
351.48,-0.02,21.45,21.44,0.07,0.01,-0.06,0.3,1503.35,29.13,0.0,1820.68,-2.57
351.49,-0.07,21.46,21.44,0.06,0.03,0.06,0.4,1492.38,29.13,0.0,1820.69,-2.65
351.5,-0.16,21.47,21.45,0.05,0.04,0.14,0.46,1483.54,29.13,0.0,1820.75,-2.74
351.51,-0.24,21.48,21.46,0.03,0.04,0.16,0.48,1480.37,29.14,0.0,1820.85,-2.86
351.52,-0.3,21.48,21.46,0.01,0.02,0.12,0.46,1482.9,29.16,0.0,1820.98,-2.98
351.53,-0.33,21.48,21.47,-0.01,-0.01,0.04,0.44,1489.07,29.17,0.0,1821.14,-3.04
