시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
124.88,-0.2,12.58,12.64,0.05,-0.01,0.18,-0.02,1202.85,29.12,0.0,1392.47,-2.44
124.89,-0.12,12.59,12.66,0.05,-0.01,0.13,-0.02,1201.88,29.11,0.0,1392.94,-2.6
124.9,-0.07,12.54,12.67,0.05,-0.01,0.08,-0.02,1204.65,29.11,0.0,1393.39,-2.75
124.91,-0.06,12.48,12.68,0.05,0.0,0.05,-0.01,1209.78,29.11,0.0,1393.67,-2.84
124.92,-0.08,12.46,12.69,0.06,0.01,0.03,0.02,1215.56,29.11,0.0,1393.7,-2.86
124.93,-0.13,12.47,12.69,0.07,0.03,0.01,0.04,1220.04,29.11,0.0,1393.59,-2.8
124.94,-0.17,12.51,12.69,0.08,0.04,0.0,0.08,1221.02,29.11,0.0,1393.6,-2.69
124.95,-0.18,12.55,12.68,0.08,0.05,-0.02,0.11,1217.54,29.11,0.0,1393.93,-2.54
124.96,-0.18,12.58,12.66,0.08,0.06,-0.05,0.13,1211.56,29.11,0.0,1394.52,-2.4
124.97,-0.18,12.59,12.64,0.06,0.05,-0.08,0.15,1207.12,29.11,0.0,1395.13,-2.3
124.98,-0.23,12.6,12.62,0.04,0.05,-0.1,0.15,1207.09,29.11,0.0,1395.57,-2.26
124.99,-0.31,12.6,12.61,0.02,0.03,-0.12,0.15,1209.83,29.12,0.0,1395.77,-2.28
125.0,-0.37,12.6,12.61,0.0,0.02,-0.13,0.13,1209.41,29.12,0.0,1395.76,-2.35
125.01,-0.38,12.62,12.61,-0.01,0.01,-0.12,0.11,1201.37,29.13,0.0,1395.6,-2.46
125.02,-0.35,12.64,12.62,-0.01,-0.01,-0.1,0.1,1188.02,29.13,0.0,1395.41,-2.58
125.03,-0.28,12.66,12.64,0.01,-0.02,-0.09,0.1,1176.65,29.13,0.0,1395.36,-2.7
125.04,-0.19,12.66,12.66,0.03,-0.02,-0.1,0.13,1172.9,29.13,0.0,1395.52,-2.79
125.05,-0.09,12.66,12.68,0.05,-0.02,-0.13,0.19,1176.35,29.12,0.0,1395.85,-2.84
125.06,-0.03,12.65,12.69,0.07,-0.01,-0.14,0.24,1181.85,29.12,0.0,1396.2,-2.84
125.07,-0.01,12.64,12.71,0.09,0.0,-0.13,0.29,1184.58,29.12,0.0,1396.44,-2.76
125.08,-0.03,12.63,12.72,0.11,0.02,-0.1,0.32,1183.55,29.12,0.0,1396.54,-2.65
125.09,-0.07,12.61,12.72,0.11,0.03,-0.07,0.31,1181.0,29.12,0.0,1396.48,-2.52
125.1,-0.14,12.58,12.71,0.11,0.04,-0.05,0.27,1179.46,29.12,0.0,1396.29,-2.41
125.11,-0.22,12.55,12.68,0.1,0.05,-0.05,0.22,1180.04,29.11,0.0,1396.08,-2.34
125.12,-0.29,12.52,12.65,0.08,0.06,-0.03,0.19,1182.86,29.11,0.0,1395.97,-2.34
125.13,-0.36,12.51,12.63,0.06,0.05,0.02,0.18,1187.41,29.11,0.0,1396.04,-2.39
125.14,-0.42,12.51,12.61,0.04,0.04,0.08,0.21,1191.67,29.12,0.0,1396.29,-2.5
125.15,-0.45,12.54,12.61,0.02,0.03,0.13,0.24,1192.14,29.13,0.0,1396.68,-2.61
125.16,-0.45,12.59,12.62,0.01,0.02,0.13,0.25,1186.79,29.14,0.0,1397.17,-2.72
125.17,-0.43,12.65,12.63,0.01,0.01,0.09,0.25,1178.06,29.14,0.0,1397.65,-2.8
125.18,-0.38,12.68,12.65,0.02,0.01,0.03,0.21,1171.83,29.14,0.0,1397.99,-2.82
125.19,-0.31,12.65,12.66,0.03,0.01,-0.02,0.16,1172.36,29.14,0.0,1398.13,-2.76
125.2,-0.23,12.58,12.66,0.05,0.02,-0.05,0.1,1178.44,29.14,0.0,1398.14,-2.66
125.21,-0.15,12.52,12.67,0.07,0.03,-0.05,0.06,1184.78,29.14,0.0,1398.22,-2.52
125.22,-0.09,12.51,12.68,0.09,0.04,-0.02,0.05,1186.89,29.14,0.0,1398.53,-2.38
125.23,-0.04,12.55,12.68,0.1,0.05,0.03,0.07,1184.44,29.14,0.0,1399.04,-2.25
125.24,-0.04,12.59,12.68,0.1,0.06,0.07,0.08,1180.38,29.14,0.0,1399.61,-2.19
125.25,-0.08,12.59,12.66,0.09,0.06,0.08,0.07,1177.68,29.14,0.0,1400.11,-2.2
125.26,-0.15,12.56,12.63,0.09,0.06,0.07,0.04,1177.7,29.15,0.0,1400.44,-2.28
125.27,-0.23,12.52,12.6,0.07,0.06,0.04,0.01,1180.71,29.15,0.0,1400.47,-2.4
125.28,-0.32,12.5,12.59,0.06,0.05,0.0,-0.0,1186.18,29.15,0.0,1400.17,-2.57
125.29,-0.4,12.49,12.58,0.06,0.04,-0.04,0.01,1191.67,29.15,0.0,1399.68,-2.74
125.3,-0.45,12.52,12.59,0.05,0.03,-0.07,0.04,1193.1,29.14,0.0,1399.3,-2.84
125.31,-0.46,12.58,12.6,0.05,0.02,-0.09,0.06,1188.03,29.13,0.0,1399.21,-2.84
125.32,-0.44,12.64,12.6,0.05,0.0,-0.1,0.08,1178.96,29.13,0.0,1399.43,-2.75
125.33,-0.4,12.67,12.61,0.05,-0.01,-0.11,0.09,1172.12,29.13,0.0,1399.87,-2.6
125.34,-0.32,12.65,12.62,0.06,-0.02,-0.12,0.1,1172.09,29.13,0.0,1400.39,-2.42
125.35,-0.24,12.58,12.63,0.07,-0.02,-0.14,0.12,1177.86,29.13,0.0,1400.89,-2.25
125.36,-0.15,12.5,12.64,0.08,-0.01,-0.13,0.14,1184.14,29.13,0.0,1401.27,-2.15
125.37,-0.08,12.46,12.65,0.1,0.0,-0.11,0.17,1186.38,29.13,0.0,1401.5,-2.14
125.38,-0.03,12.45,12.66,0.12,0.01,-0.07,0.22,1184.17,29.13,0.0,1401.61,-2.2
125.39,-0.02,12.47,12.66,0.12,0.02,-0.03,0.25,1180.33,29.13,0.0,1401.66,-2.35
125.4,-0.05,12.5,12.65,0.12,0.03,-0.01,0.26,1177.81,29.13,0.0,1401.71,-2.57
125.41,-0.12,12.53,12.64,0.11,0.04,-0.01,0.24,1177.92,29.13,0.0,1401.76,-2.8
125.42,-0.2,12.56,12.63,0.09,0.04,-0.02,0.2,1180.96,29.13,0.0,1401.76,-2.97
125.43,-0.29,12.58,12.62,0.07,0.04,-0.04,0.13,1186.41,29.13,0.0,1401.69,-3.03
125.44,-0.36,12.61,12.61,0.05,0.04,-0.06,0.06,1191.87,29.13,0.0,1401.55,-2.99
125.45,-0.4,12.64,12.61,0.04,0.03,-0.06,0.01,1193.26,29.13,0.0,1401.36,-2.87
125.46,-0.43,12.66,12.62,0.03,0.02,-0.04,-0.0,1188.14,29.13,0.0,1401.18,-2.69
125.47,-0.43,12.67,12.62,0.02,0.0,-0.0,0.02,1179.04,29.13,0.0,1401.04,-2.51
125.48,-0.39,12.66,12.63,0.02,-0.01,0.05,0.05,1172.17,29.13,0.0,1401.03,-2.37
125.49,-0.31,12.62,12.64,0.03,-0.02,0.09,0.07,1172.13,29.13,0.0,1401.21,-2.28
125.5,-0.21,12.57,12.66,0.04,-0.01,0.13,0.08,1177.94,29.13,0.0,1401.49,-2.26
125.51,-0.1,12.53,12.67,0.06,-0.01,0.13,0.07,1184.48,29.13,0.0,1401.74,-2.32
125.52,-0.02,12.52,12.68,0.08,0.0,0.11,0.06,1187.25,29.12,0.0,1401.84,-2.47
125.53,0.04,12.53,12.69,0.1,0.01,0.06,0.05,1186.17,29.12,0.0,1401.79,-2.67
125.54,0.05,12.55,12.69,0.11,0.03,0.01,0.05,1185.12,29.11,0.0,1401.58,-2.84
125.55,0.01,12.54,12.67,0.11,0.05,-0.03,0.07,1187.62,29.11,0.0,1401.28,-2.94
125.56,-0.07,12.51,12.64,0.1,0.06,-0.04,0.09,1193.7,29.1,0.0,1400.98,-2.96
125.57,-0.15,12.48,12.62,0.09,0.07,-0.03,0.11,1201.05,29.1,0.0,1400.91,-2.9
125.58,-0.23,12.46,12.61,0.08,0.07,0.01,0.14,1207.38,29.1,0.0,1401.18,-2.77
125.59,-0.29,12.47,12.61,0.07,0.06,0.05,0.17,1211.09,29.11,0.0,1401.69,-2.61
125.6,-0.33,12.51,12.63,0.06,0.04,0.08,0.19,1210.99,29.11,0.0,1402.25,-2.46
125.61,-0.37,12.58,12.63,0.04,0.02,0.08,0.2,1207.01,29.12,0.0,1402.7,-2.34
125.62,-0.4,12.66,12.63,0.03,0.0,0.05,0.2,1201.12,29.13,0.0,1402.96,-2.28
125.63,-0.38,12.73,12.63,0.02,-0.01,0.01,0.18,1196.48,29.13,0.0,1403.02,-2.29
125.64,-0.32,12.78,12.63,0.02,-0.01,-0.02,0.16,1195.26,29.13,0.0,1402.91,-2.38
125.65,-0.22,12.79,12.63,0.02,-0.01,-0.04,0.14,1196.97,29.13,0.0,1402.74,-2.52
125.66,-0.12,12.77,12.64,0.04,0.0,-0.06,0.12,1199.12,29.13,0.0,1402.66,-2.68
125.67,-0.02,12.72,12.65,0.06,0.02,-0.08,0.11,1199.51,29.13,0.0,1402.76,-2.82
125.68,0.04,12.66,12.66,0.09,0.04,-0.11,0.11,1198.27,29.13,0.0,1402.99,-2.92
125.69,0.05,12.61,12.66,0.12,0.05,-0.11,0.1,1197.57,29.13,0.0,1403.22,-2.94
125.7,0.0,12.58,12.65,0.13,0.05,-0.07,0.1,1199.3,29.13,0.0,1403.34,-2.86
125.71,-0.08,12.57,12.64,0.12,0.05,-0.01,0.08,1203.25,29.12,0.0,1403.31,-2.7
125.72,-0.18,12.57,12.62,0.11,0.05,0.04,0.08,1207.86,29.11,0.0,1403.16,-2.53
125.73,-0.25,12.56,12.6,0.08,0.04,0.05,0.09,1211.68,29.11,0.0,1402.9,-2.36
125.74,-0.3,12.54,12.6,0.05,0.03,0.02,0.12,1213.57,29.12,0.0,1402.63,-2.24
125.75,-0.33,12.53,12.59,0.03,0.02,-0.02,0.15,1212.32,29.12,0.0,1402.48,-2.2
125.76,-0.35,12.54,12.6,0.01,0.0,-0.02,0.15,1207.6,29.13,0.0,1402.51,-2.24
125.77,-0.35,12.58,12.6,0.0,-0.01,-0.0,0.14,1201.23,29.13,0.0,1402.72,-2.35
125.78,-0.33,12.62,12.61,0.0,-0.02,0.01,0.11,1196.45,29.13,0.0,1403.1,-2.5
125.79,-0.26,12.64,12.62,0.02,-0.02,-0.01,0.08,1195.44,29.13,0.0,1403.59,-2.67
125.8,-0.17,12.64,12.64,0.04,-0.01,-0.05,0.04,1197.51,29.14,0.0,1404.1,-2.82
125.81,-0.09,12.63,12.66,0.06,0.0,-0.08,0.01,1199.76,29.14,0.0,1404.49,-2.89
125.82,-0.05,12.63,12.68,0.08,0.02,-0.08,-0.03,1199.72,29.14,0.0,1404.68,-2.85
125.83,-0.04,12.63,12.7,0.11,0.03,-0.03,-0.06,1197.66,29.15,0.0,1404.7,-2.71
125.84,-0.07,12.62,12.7,0.12,0.04,0.01,-0.08,1196.19,29.15,0.0,1404.67,-2.55
125.85,-0.11,12.59,12.69,0.13,0.05,0.03,-0.09,1197.54,29.15,0.0,1404.69,-2.4
125.86,-0.15,12.55,12.65,0.12,0.06,0.03,-0.09,1201.51,29.15,0.0,1404.77,-2.29
125.87,-0.17,12.53,12.61,0.11,0.06,0.02,-0.09,1206.23,29.15,0.0,1404.88,-2.24
125.88,-0.16,12.53,12.58,0.1,0.06,0.04,-0.07,1209.99,29.15,0.0,1404.95,-2.24
125.89,-0.12,12.56,12.56,0.08,0.06,0.08,-0.06,1211.73,29.14,0.0,1404.98,-2.28
125.9,-0.11,12.59,12.55,0.06,0.05,0.11,-0.01,1210.69,29.14,0.0,1404.98,-2.37
125.91,-0.13,12.61,12.55,0.05,0.04,0.09,0.06,1206.91,29.13,0.0,1404.97,-2.51
125.92,-0.19,12.62,12.56,0.04,0.03,0.04,0.15,1201.93,29.13,0.0,1405.01,-2.66
125.93,-0.22,12.62,12.57,0.03,0.01,-0.02,0.23,1198.18,29.13,0.0,1405.22,-2.77
125.94,-0.19,12.62,12.6,0.03,0.01,-0.07,0.27,1197.26,29.13,0.0,1405.66,-2.79
125.95,-0.11,12.63,12.63,0.04,0.0,-0.09,0.28,1198.6,29.13,0.0,1406.23,-2.72
125.96,-0.04,12.65,12.66,0.06,-0.0,-0.1,0.24,1199.84,29.13,0.0,1406.75,-2.6
125.97,0.01,12.67,12.68,0.08,0.0,-0.11,0.19,1199.02,29.13,0.0,1407.07,-2.45
125.98,0.0,12.69,12.69,0.1,0.01,-0.12,0.13,1196.61,29.13,0.0,1407.19,-2.32
125.99,-0.04,12.72,12.68,0.12,0.02,-0.12,0.07,1195.18,29.13,0.0,1407.22,-2.22
126.0,-0.1,12.75,12.66,0.12,0.03,-0.13,0.03,1196.82,29.14,0.0,1407.26,-2.18
126.01,-0.15,12.78,12.63,0.12,0.04,-0.12,0.01,1201.13,29.14,0.0,1407.35,-2.2
126.02,-0.16,12.78,12.61,0.11,0.05,-0.1,0.02,1206.12,29.15,0.0,1407.47,-2.28
126.03,-0.1,12.75,12.59,0.09,0.05,-0.05,0.07,1210.02,29.15,0.0,1407.59,-2.43
126.04,-0.01,12.7,12.58,0.07,0.04,0.01,0.14,1211.76,29.14,0.0,1407.67,-2.6
126.05,0.05,12.64,12.58,0.05,0.03,0.04,0.2,1210.63,29.14,0.0,1407.71,-2.75
126.06,0.03,12.57,12.58,0.03,0.01,0.04,0.22,1206.72,29.14,0.0,1407.69,-2.83
126.07,-0.05,12.53,12.59,0.02,-0.0,0.02,0.21,1201.61,29.14,0.0,1407.64,-2.84
126.08,-0.13,12.51,12.59,0.01,-0.02,0.01,0.17,1197.78,29.14,0.0,1407.61,-2.77
126.09,-0.15,12.52,12.61,0.02,-0.02,0.05,0.13,1196.83,29.14,0.0,1407.62,-2.65
126.1,-0.11,12.55,12.62,0.03,-0.02,0.12,0.1,1198.24,29.14,0.0,1407.7,-2.51
126.11,-0.06,12.59,12.64,0.05,-0.01,0.17,0.09,1199.79,29.13,0.0,1407.89,-2.39
126.12,-0.04,12.62,12.65,0.07,-0.0,0.16,0.13,1199.59,29.13,0.0,1408.21,-2.32
126.13,-0.05,12.64,12.67,0.08,0.01,0.09,0.19,1197.83,29.13,0.0,1408.6,-2.3
126.14,-0.1,12.64,12.67,0.09,0.02,0.01,0.25,1196.42,29.13,0.0,1408.96,-2.34
126.15,-0.15,12.64,12.68,0.09,0.04,-0.06,0.28,1197.0,29.13,0.0,1409.24,-2.4
126.16,-0.18,12.62,12.68,0.08,0.05,-0.09,0.28,1199.55,29.13,0.0,1409.39,-2.48
126.17,-0.15,12.61,12.67,0.08,0.06,-0.08,0.25,1202.94,29.13,0.0,1409.34,-2.57
126.18,-0.05,12.59,12.66,0.06,0.06,-0.03,0.19,1206.04,29.13,0.0,1409.08,-2.66
126.19,0.09,12.56,12.65,0.05,0.05,0.02,0.11,1207.95,29.13,0.0,1408.73,-2.74
126.2,0.18,12.53,12.63,0.04,0.04,0.05,0.03,1207.79,29.13,0.0,1408.54,-2.77
126.21,0.17,12.51,12.62,0.04,0.02,0.03,-0.04,1205.36,29.13,0.0,1408.66,-2.75
126.22,0.08,12.49,12.6,0.03,0.0,-0.02,-0.09,1201.8,29.13,0.0,1409.04,-2.68
126.23,-0.02,12.48,12.59,0.03,-0.01,-0.08,-0.1,1199.16,29.13,0.0,1409.53,-2.59
126.24,-0.08,12.49,12.6,0.04,-0.02,-0.15,-0.07,1198.85,29.13,0.0,1409.96,-2.5
126.25,-0.09,12.52,12.62,0.04,-0.01,-0.2,-0.02,1200.35,29.13,0.0,1410.26,-2.43
126.26,-0.07,12.55,12.64,0.05,-0.0,-0.22,0.03,1201.54,29.13,0.0,1410.39,-2.39
126.27,-0.05,12.59,12.66,0.06,0.01,-0.22,0.06,1200.72,29.13,0.0,1410.35,-2.38
126.28,-0.06,12.62,12.68,0.07,0.02,-0.21,0.08,1198.26,29.13,0.0,1410.23,-2.41
126.29,-0.08,12.65,12.68,0.08,0.04,-0.17,0.07,1196.29,29.13,0.0,1410.11,-2.49
126.3,-0.11,12.68,12.68,0.09,0.05,-0.11,0.04,1196.57,29.12,0.0,1410.06,-2.63
126.31,-0.12,12.71,12.66,0.09,0.06,-0.04,0.01,1199.14,29.11,0.0,1410.09,-2.79
126.32,-0.09,12.73,12.62,0.1,0.07,0.02,0.0,1203.06,29.11,0.0,1410.22,-2.9
126.33,0.03,12.74,12.54,0.09,0.07,0.06,0.03,1207.26,29.11,0.0,1410.44,-2.93
126.34,0.18,12.74,12.46,0.08,0.06,0.07,0.09,1210.37,29.12,0.0,1410.71,-2.87
126.35,0.27,12.72,12.4,0.06,0.04,0.06,0.14,1210.6,29.13,0.0,1410.99,-2.74
126.36,0.25,12.69,12.39,0.05,0.02,0.03,0.18,1207.11,29.14,0.0,1411.25,-2.58
126.37,0.13,12.65,12.44,0.04,0.0,-0.02,0.18,1201.48,29.14,0.0,1411.46,-2.42
126.38,-0.01,12.61,12.5,0.03,-0.01,-0.07,0.16,1196.85,29.14,0.0,1411.59,-2.3
126.39,-0.11,12.58,12.56,0.04,-0.02,-0.12,0.1,1195.47,29.14,0.0,1411.63,-2.23
126.4,-0.15,12.56,12.61,0.05,-0.02,-0.16,0.04,1196.99,29.14,0.0,1411.6,-2.21
126.41,-0.15,12.55,12.63,0.07,-0.01,-0.18,-0.02,1198.99,29.14,0.0,1411.54,-2.26
126.42,-0.13,12.54,12.65,0.08,0.0,-0.17,-0.05,1199.34,29.14,0.0,1411.5,-2.38
126.43,-0.12,12.53,12.65,0.1,0.02,-0.14,-0.05,1198.11,29.14,0.0,1411.46,-2.53
126.44,-0.11,12.54,12.65,0.1,0.03,-0.11,-0.04,1197.49,29.14,0.0,1411.43,-2.67
126.45,-0.11,12.55,12.64,0.1,0.04,-0.09,-0.02,1199.3,29.13,0.0,1411.39,-2.78
126.46,-0.11,12.58,12.63,0.09,0.05,-0.09,0.01,1203.32,29.13,0.0,1411.35,-2.83
126.47,-0.07,12.61,12.63,0.08,0.05,-0.1,0.03,1207.96,29.13,0.0,1411.34,-2.8
126.48,0.0,12.64,12.63,0.07,0.05,-0.11,0.05,1211.77,29.12,0.0,1411.4,-2.7
126.49,0.09,12.66,12.62,0.06,0.05,-0.12,0.07,1213.63,29.12,0.0,1411.48,-2.55
126.5,0.15,12.69,12.62,0.05,0.04,-0.11,0.09,1212.3,29.12,0.0,1411.49,-2.39
126.51,0.13,12.72,12.61,0.05,0.03,-0.06,0.12,1207.48,29.13,0.0,1411.35,-2.26
126.52,0.05,12.76,12.6,0.04,0.02,0.01,0.15,1201.02,29.13,0.0,1411.12,-2.19
126.53,-0.06,12.76,12.6,0.05,0.01,0.05,0.16,1196.17,29.13,0.0,1410.93,-2.18
126.54,-0.16,12.72,12.61,0.06,0.01,0.04,0.13,1195.14,29.14,0.0,1410.87,-2.24
126.55,-0.24,12.64,12.63,0.07,0.01,-0.01,0.08,1197.24,29.14,0.0,1410.98,-2.35
126.56,-0.27,12.58,12.65,0.08,0.01,-0.05,0.03,1199.55,29.13,0.0,1411.23,-2.48
126.57,-0.26,12.56,12.67,0.09,0.02,-0.05,-0.02,1199.6,29.13,0.0,1411.58,-2.61
126.58,-0.23,12.58,12.68,0.09,0.03,-0.0,-0.04,1197.45,29.12,0.0,1411.99,-2.7
126.59,-0.18,12.64,12.68,0.1,0.04,0.04,-0.04,1195.27,29.12,0.0,1412.46,-2.71
126.6,-0.13,12.72,12.68,0.09,0.04,0.06,-0.02,1195.0,29.13,0.0,1413.01,-2.64
126.61,-0.07,12.79,12.66,0.08,0.05,0.04,0.01,1196.9,29.14,0.0,1413.53,-2.5
126.62,-0.03,12.83,12.65,0.07,0.05,0.0,0.03,1200.12,29.15,0.0,1413.85,-2.35
126.63,0.0,12.84,12.63,0.06,0.05,-0.01,0.03,1203.66,29.16,0.0,1413.83,-2.22
126.64,0.01,12.82,12.62,0.06,0.05,-0.0,0.01,1206.26,29.16,0.0,1413.54,-2.14
126.65,-0.0,12.79,12.61,0.05,0.04,0.02,-0.0,1206.39,29.15,0.0,1413.08,-2.14
126.66,-0.04,12.76,12.6,0.04,0.02,0.06,0.01,1203.36,29.15,0.0,1412.56,-2.21
126.67,-0.08,12.74,12.6,0.03,0.01,0.09,0.03,1198.52,29.15,0.0,1412.13,-2.34
126.68,-0.14,12.73,12.6,0.02,-0.01,0.09,0.06,1194.55,29.14,0.0,1411.96,-2.49
126.69,-0.2,12.72,12.6,0.02,-0.01,0.07,0.08,1193.37,29.14,0.0,1412.12,-2.65
126.7,-0.25,12.7,12.62,0.03,-0.0,0.02,0.08,1194.64,29.13,0.0,1412.5,-2.78
126.71,-0.28,12.68,12.64,0.05,0.01,-0.03,0.09,1196.19,29.13,0.0,1412.87,-2.84
126.72,-0.28,12.67,12.65,0.06,0.02,-0.05,0.11,1196.15,29.12,0.0,1413.04,-2.83
126.73,-0.25,12.67,12.66,0.08,0.02,-0.06,0.13,1194.57,29.12,0.0,1413.01,-2.75
126.74,-0.19,12.67,12.66,0.08,0.03,-0.04,0.15,1193.18,29.12,0.0,1412.86,-2.62
126.75,-0.11,12.69,12.66,0.08,0.03,-0.03,0.14,1193.49,29.12,0.0,1412.7,-2.47
126.76,-0.02,12.7,12.66,0.08,0.04,-0.01,0.11,1195.68,29.12,0.0,1412.6,-2.33
126.77,0.04,12.71,12.66,0.07,0.04,0.02,0.1,1199.15,29.12,0.0,1412.57,-2.25
126.78,0.07,12.72,12.66,0.06,0.04,0.06,0.1,1203.14,29.12,0.0,1412.59,-2.23
126.79,0.06,12.72,12.67,0.05,0.03,0.1,0.14,1206.4,29.13,0.0,1412.67,-2.29
126.8,0.02,12.73,12.67,0.04,0.02,0.12,0.18,1207.17,29.13,0.0,1412.86,-2.42
126.81,-0.03,12.75,12.67,0.03,0.01,0.08,0.21,1204.6,29.13,0.0,1413.2,-2.6
126.82,-0.08,12.78,12.66,0.03,-0.0,0.01,0.24,1199.91,29.13,0.0,1413.61,-2.78
126.83,-0.15,12.8,12.66,0.02,-0.01,-0.07,0.25,1195.72,29.14,0.0,1413.99,-2.89
126.84,-0.22,12.8,12.67,0.02,-0.02,-0.15,0.25,1193.95,29.14,0.0,1414.24,-2.9
126.85,-0.29,12.78,12.69,0.02,-0.02,-0.19,0.24,1194.47,29.15,0.0,1414.36,-2.8
126.86,-0.33,12.76,12.7,0.02,-0.01,-0.2,0.23,1195.51,29.15,0.0,1414.44,-2.63
126.87,-0.33,12.75,12.7,0.03,-0.0,-0.17,0.21,1195.39,29.16,0.0,1414.54,-2.43
126.88,-0.28,12.75,12.69,0.04,0.02,-0.11,0.2,1194.15,29.16,0.0,1414.66,-2.25
126.89,-0.2,12.74,12.67,0.05,0.03,-0.05,0.19,1193.38,29.16,0.0,1414.75,-2.14
126.9,-0.09,12.7,12.65,0.06,0.05,0.02,0.18,1194.43,29.15,0.0,1414.73,-2.12
126.91,0.02,12.65,12.63,0.07,0.06,0.07,0.17,1197.29,29.13,0.0,1414.63,-2.19
126.92,0.1,12.6,12.62,0.06,0.07,0.09,0.16,1201.19,29.12,0.0,1414.51,-2.32
126.93,0.14,12.57,12.62,0.05,0.07,0.07,0.17,1205.32,29.12,0.0,1414.43,-2.48
126.94,0.13,12.57,12.61,0.03,0.06,0.02,0.17,1208.39,29.12,0.0,1414.42,-2.63
126.95,0.09,12.59,12.61,0.02,0.05,-0.03,0.18,1208.58,29.12,0.0,1414.55,-2.75
126.96,0.03,12.62,12.61,-0.0,0.03,-0.08,0.16,1205.0,29.12,0.0,1414.84,-2.82
126.97,-0.03,12.65,12.61,-0.01,0.02,-0.12,0.14,1199.3,29.13,0.0,1415.19,-2.82
126.98,-0.12,12.67,12.63,-0.01,0.0,-0.12,0.12,1194.85,29.13,0.0,1415.46,-2.76
126.99,-0.22,12.67,12.65,0.0,-0.01,-0.1,0.11,1194.09,29.14,0.0,1415.54,-2.64
127.0,-0.32,12.66,12.67,0.03,-0.01,-0.07,0.12,1196.46,29.14,0.0,1415.45,-2.49
127.01,-0.38,12.67,12.69,0.05,-0.01,-0.02,0.13,1199.05,29.14,0.0,1415.31,-2.36
127.02,-0.39,12.7,12.7,0.08,-0.0,0.05,0.14,1199.37,29.14,0.0,1415.24,-2.27
127.03,-0.33,12.75,12.71,0.09,0.01,0.1,0.14,1197.44,29.14,0.0,1415.27,-2.24
127.04,-0.23,12.78,12.7,0.1,0.02,0.14,0.15,1195.42,29.14,0.0,1415.39,-2.29
127.05,-0.09,12.76,12.69,0.09,0.03,0.14,0.15,1195.24,29.14,0.0,1415.6,-2.41
127.06,0.05,12.69,12.67,0.08,0.04,0.12,0.16,1197.23,29.14,0.0,1415.83,-2.58
127.07,0.16,12.59,12.64,0.07,0.05,0.09,0.16,1200.71,29.14,0.0,1416.03,-2.74
127.08,0.21,12.48,12.62,0.05,0.05,0.07,0.16,1204.75,29.14,0.0,1416.18,-2.85
127.09,0.2,12.39,12.6,0.04,0.05,0.05,0.15,1207.93,29.13,0.0,1416.27,-2.91
127.1,0.15,12.38,12.59,0.03,0.04,0.03,0.15,1208.28,29.14,0.0,1416.27,-2.88
127.11,0.08,12.45,12.59,0.02,0.02,-0.01,0.18,1204.84,29.14,0.0,1416.21,-2.78
127.12,-0.0,12.59,12.6,0.01,0.01,-0.06,0.21,1199.1,29.15,0.0,1416.13,-2.63
127.13,-0.1,12.74,12.61,0.01,-0.0,-0.11,0.23,1194.24,29.15,0.0,1416.18,-2.47
127.14,-0.21,12.84,12.63,0.01,-0.0,-0.15,0.21,1192.55,29.15,0.0,1416.42,-2.35
127.15,-0.32,12.89,12.65,0.03,0.0,-0.15,0.16,1193.73,29.14,0.0,1416.8,-2.27
127.16,-0.39,12.89,12.66,0.06,0.01,-0.11,0.09,1195.41,29.14,0.0,1417.14,-2.26
127.17,-0.4,12.86,12.67,0.09,0.03,-0.01,0.04,1195.47,29.12,0.0,1417.33,-2.32
127.18,-0.35,12.81,12.67,0.12,0.04,0.12,0.0,1193.99,29.12,0.0,1417.35,-2.44
127.19,-0.25,12.75,12.68,0.13,0.05,0.22,-0.01,1193.08,29.11,0.0,1417.29,-2.58
127.2,-0.12,12.68,12.68,0.14,0.05,0.28,0.01,1194.55,29.12,0.0,1417.24,-2.74
127.21,0.02,12.61,12.67,0.14,0.05,0.28,0.04,1198.22,29.13,0.0,1417.25,-2.87
127.22,0.13,12.53,12.66,0.12,0.05,0.22,0.08,1202.64,29.15,0.0,1417.34,-2.92
127.23,0.2,12.46,12.65,0.1,0.05,0.13,0.14,1206.45,29.16,0.0,1417.5,-2.87
127.24,0.23,12.41,12.64,0.08,0.04,0.03,0.19,1208.58,29.16,0.0,1417.69,-2.73
127.25,0.22,12.39,12.63,0.06,0.03,-0.04,0.2,1208.03,29.16,0.0,1417.86,-2.56
127.26,0.19,12.44,12.62,0.04,0.02,-0.07,0.17,1204.56,29.15,0.0,1418.0,-2.4
127.27,0.13,12.51,12.61,0.03,0.01,-0.05,0.1,1200.02,29.14,0.0,1418.12,-2.28
127.28,0.04,12.6,12.6,0.02,0.0,-0.02,0.03,1197.97,29.13,0.0,1418.28,-2.21
127.29,-0.09,12.67,12.61,0.03,0.0,0.01,-0.03,1200.76,29.13,0.0,1418.53,-2.2
127.3,-0.23,12.72,12.63,0.04,0.0,0.02,-0.06,1206.82,29.13,0.0,1418.84,-2.24
127.31,-0.33,12.74,12.65,0.05,0.01,0.03,-0.06,1211.65,29.13,0.0,1419.14,-2.35
