시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
133.05,-0.19,11.63,11.6,0.07,0.05,-0.14,0.05,1185.99,29.3,0.0,1070.13,-2.25
133.06,-0.09,11.56,11.6,0.08,0.06,-0.13,0.04,1191.48,29.3,0.0,1070.98,-2.32
133.07,-0.03,11.5,11.6,0.09,0.06,-0.1,0.06,1198.89,29.3,0.0,1071.43,-2.44
133.08,-0.03,11.46,11.6,0.09,0.06,-0.04,0.1,1205.32,29.3,0.0,1071.52,-2.59
133.09,-0.07,11.44,11.6,0.08,0.06,0.03,0.14,1209.35,29.3,0.0,1071.5,-2.75
133.1,-0.13,11.45,11.6,0.08,0.06,0.09,0.18,1210.98,29.3,0.0,1071.8,-2.84
133.11,-0.18,11.45,11.59,0.07,0.06,0.13,0.22,1210.97,29.3,0.0,1072.72,-2.84
133.12,-0.23,11.46,11.58,0.07,0.06,0.14,0.24,1210.2,29.3,0.0,1074.11,-2.76
133.13,-0.26,11.47,11.56,0.06,0.06,0.13,0.24,1209.42,29.3,0.0,1075.59,-2.62
133.14,-0.3,11.49,11.56,0.05,0.05,0.1,0.24,1209.08,29.3,0.0,1076.86,-2.47
133.15,-0.34,11.52,11.56,0.04,0.04,0.06,0.23,1208.55,29.3,0.0,1077.72,-2.33
133.16,-0.37,11.57,11.57,0.03,0.03,0.03,0.2,1205.85,29.3,0.0,1078.15,-2.25
133.17,-0.38,11.63,11.57,0.03,0.03,0.0,0.16,1199.67,29.3,0.0,1078.2,-2.21
133.18,-0.35,11.69,11.58,0.04,0.03,-0.01,0.11,1191.66,29.31,0.0,1078.13,-2.23
133.19,-0.3,11.7,11.58,0.05,0.03,-0.01,0.09,1185.62,29.31,0.0,1078.4,-2.3
133.2,-0.22,11.65,11.59,0.07,0.03,-0.0,0.09,1184.23,29.31,0.0,1079.28,-2.43
133.21,-0.13,11.55,11.59,0.08,0.03,0.0,0.12,1187.24,29.31,0.0,1080.63,-2.57
133.22,-0.06,11.45,11.6,0.09,0.04,0.0,0.15,1192.71,29.3,0.0,1082.06,-2.71
133.23,-0.03,11.41,11.6,0.1,0.04,-0.01,0.17,1198.57,29.29,0.0,1083.28,-2.8
133.24,-0.04,11.42,11.61,0.1,0.05,-0.02,0.18,1203.31,29.29,0.0,1084.09,-2.85
133.25,-0.09,11.46,11.61,0.09,0.06,-0.02,0.17,1206.24,29.29,0.0,1084.44,-2.81
133.26,-0.14,11.51,11.61,0.08,0.06,-0.0,0.15,1207.39,29.28,0.0,1084.38,-2.7
133.27,-0.21,11.56,11.6,0.06,0.06,0.03,0.13,1207.29,29.28,0.0,1084.07,-2.54
133.28,-0.27,11.59,11.6,0.04,0.05,0.05,0.11,1206.6,29.28,0.0,1083.69,-2.38
133.29,-0.32,11.63,11.6,0.02,0.04,0.06,0.1,1205.86,29.29,0.0,1083.37,-2.26
133.3,-0.37,11.67,11.6,0.01,0.02,0.05,0.1,1204.81,29.3,0.0,1083.19,-2.19
133.31,-0.4,11.71,11.62,0.01,0.01,0.02,0.09,1201.99,29.31,0.0,1083.21,-2.2
133.32,-0.41,11.76,11.64,0.02,0.0,-0.01,0.09,1196.44,29.31,0.0,1083.43,-2.29
133.33,-0.4,11.8,11.66,0.03,0.01,-0.04,0.09,1189.62,29.31,0.0,1083.75,-2.43
133.34,-0.37,11.81,11.68,0.05,0.01,-0.06,0.09,1184.85,29.31,0.0,1084.01,-2.59
133.35,-0.3,11.77,11.7,0.07,0.03,-0.07,0.11,1184.42,29.3,0.0,1084.11,-2.75
133.36,-0.22,11.69,11.71,0.09,0.04,-0.07,0.13,1187.87,29.3,0.0,1084.06,-2.87
133.37,-0.14,11.61,11.71,0.11,0.05,-0.06,0.14,1193.1,29.3,0.0,1083.92,-2.91
133.38,-0.07,11.55,11.7,0.11,0.06,-0.04,0.13,1198.08,29.3,0.0,1083.77,-2.83
133.39,-0.02,11.52,11.68,0.11,0.07,-0.03,0.09,1201.74,29.3,0.0,1083.67,-2.68
133.4,-0.01,11.51,11.67,0.1,0.08,-0.02,0.07,1204.18,29.3,0.0,1083.64,-2.51
133.41,-0.04,11.5,11.65,0.08,0.08,-0.03,0.07,1205.97,29.3,0.0,1083.69,-2.38
133.42,-0.1,11.5,11.64,0.07,0.07,-0.04,0.1,1207.33,29.31,0.0,1083.79,-2.31
133.43,-0.18,11.51,11.64,0.05,0.06,-0.05,0.13,1208.09,29.31,0.0,1083.87,-2.29
133.44,-0.26,11.53,11.63,0.04,0.05,-0.07,0.15,1208.14,29.31,0.0,1083.9,-2.3
133.45,-0.32,11.56,11.63,0.03,0.04,-0.09,0.15,1207.01,29.3,0.0,1083.86,-2.34
133.46,-0.38,11.61,11.64,0.03,0.03,-0.11,0.14,1203.3,29.3,0.0,1083.76,-2.42
133.47,-0.42,11.66,11.66,0.03,0.02,-0.13,0.12,1196.25,29.29,0.0,1083.59,-2.55
133.48,-0.43,11.71,11.68,0.04,0.02,-0.14,0.11,1187.86,29.28,0.0,1083.53,-2.69
133.49,-0.41,11.74,11.7,0.05,0.02,-0.14,0.11,1182.13,29.27,0.0,1084.01,-2.78
133.5,-0.35,11.72,11.72,0.07,0.02,-0.13,0.12,1181.72,29.27,0.0,1085.27,-2.79
133.51,-0.26,11.67,11.74,0.09,0.02,-0.12,0.15,1186.0,29.28,0.0,1087.05,-2.71
133.52,-0.17,11.61,11.74,0.11,0.03,-0.1,0.18,1192.32,29.28,0.0,1088.81,-2.58
133.53,-0.08,11.57,11.73,0.12,0.04,-0.07,0.19,1198.19,29.28,0.0,1090.18,-2.43
133.54,-0.02,11.55,11.72,0.12,0.05,-0.04,0.18,1202.35,29.28,0.0,1090.98,-2.29
133.55,-0.01,11.53,11.7,0.12,0.06,-0.02,0.18,1204.92,29.27,0.0,1091.27,-2.21
133.56,-0.04,11.52,11.68,0.11,0.06,-0.03,0.18,1206.58,29.27,0.0,1091.21,-2.2
133.57,-0.11,11.5,11.67,0.1,0.05,-0.04,0.18,1207.72,29.26,0.0,1090.99,-2.25
133.58,-0.18,11.49,11.67,0.08,0.04,-0.06,0.18,1208.29,29.26,0.0,1090.79,-2.35
133.59,-0.25,11.51,11.67,0.06,0.03,-0.05,0.16,1208.25,29.26,0.0,1090.7,-2.49
133.6,-0.3,11.54,11.69,0.05,0.01,-0.03,0.12,1207.11,29.26,0.0,1090.71,-2.63
133.61,-0.34,11.59,11.71,0.04,0.0,-0.0,0.1,1203.44,29.26,0.0,1090.76,-2.73
133.62,-0.37,11.66,11.72,0.04,-0.01,0.03,0.12,1196.42,29.27,0.0,1090.78,-2.77
133.63,-0.4,11.72,11.73,0.05,-0.01,0.05,0.16,1188.03,29.27,0.0,1090.76,-2.75
133.64,-0.39,11.78,11.74,0.06,-0.0,0.06,0.2,1182.26,29.27,0.0,1090.77,-2.67
133.65,-0.32,11.83,11.75,0.08,0.01,0.05,0.19,1181.81,29.27,0.0,1090.84,-2.55
133.66,-0.22,11.85,11.76,0.1,0.03,0.03,0.15,1186.04,29.27,0.0,1091.11,-2.43
133.67,-0.12,11.85,11.78,0.11,0.04,-0.0,0.11,1192.34,29.26,0.0,1091.91,-2.33
133.68,-0.04,11.83,11.78,0.11,0.06,-0.03,0.09,1198.21,29.26,0.0,1093.42,-2.27
133.69,0.0,11.79,11.78,0.11,0.08,-0.06,0.09,1202.38,29.25,0.0,1095.33,-2.27
133.7,-0.01,11.73,11.76,0.11,0.09,-0.07,0.13,1204.93,29.25,0.0,1097.14,-2.31
133.71,-0.06,11.66,11.72,0.1,0.09,-0.08,0.2,1206.52,29.25,0.0,1098.44,-2.4
133.72,-0.13,11.59,11.67,0.08,0.08,-0.07,0.28,1207.55,29.24,0.0,1099.14,-2.51
133.73,-0.2,11.54,11.64,0.06,0.06,-0.04,0.33,1208.05,29.24,0.0,1099.29,-2.62
133.74,-0.25,11.54,11.64,0.05,0.05,-0.0,0.34,1208.02,29.24,0.0,1099.09,-2.73
133.75,-0.27,11.57,11.67,0.04,0.03,0.04,0.3,1206.98,29.24,0.0,1098.9,-2.8
133.76,-0.28,11.61,11.7,0.04,0.01,0.08,0.25,1203.45,29.25,0.0,1099.34,-2.82
133.77,-0.31,11.65,11.74,0.04,0.01,0.08,0.2,1196.59,29.26,0.0,1100.79,-2.75
133.78,-0.33,11.68,11.77,0.04,0.0,0.07,0.17,1188.44,29.27,0.0,1102.91,-2.63
133.79,-0.33,11.7,11.78,0.04,0.01,0.03,0.15,1183.31,29.27,0.0,1105.05,-2.49
133.8,-0.27,11.7,11.8,0.05,0.02,-0.01,0.15,1184.06,29.27,0.0,1106.69,-2.36
133.81,-0.18,11.69,11.81,0.06,0.03,-0.05,0.15,1189.75,29.27,0.0,1107.65,-2.26
133.82,-0.09,11.67,11.81,0.07,0.04,-0.06,0.15,1197.06,29.26,0.0,1108.04,-2.23
133.83,-0.04,11.64,11.8,0.08,0.05,-0.04,0.15,1203.04,29.26,0.0,1108.1,-2.26
133.84,-0.03,11.61,11.79,0.09,0.06,-0.0,0.15,1206.48,29.25,0.0,1108.14,-2.35
133.85,-0.06,11.58,11.78,0.09,0.06,0.03,0.15,1207.84,29.24,0.0,1108.67,-2.48
133.86,-0.11,11.56,11.76,0.09,0.06,0.03,0.14,1208.2,29.25,0.0,1109.94,-2.64
133.87,-0.16,11.55,11.73,0.08,0.06,0.01,0.14,1208.65,29.25,0.0,1111.71,-2.79
133.88,-0.18,11.56,11.72,0.06,0.05,-0.01,0.15,1210.48,29.26,0.0,1113.47,-2.87
133.89,-0.19,11.58,11.71,0.05,0.03,-0.0,0.18,1214.35,29.26,0.0,1114.84,-2.85
133.9,-0.17,11.61,11.71,0.03,0.01,0.02,0.22,1218.56,29.27,0.0,1115.71,-2.74
133.91,-0.17,11.65,11.72,0.02,-0.0,0.03,0.25,1219.13,29.27,0.0,1116.26,-2.58
133.92,-0.2,11.71,11.74,0.02,-0.01,0.02,0.25,1213.43,29.27,0.0,1116.71,-2.41
133.93,-0.25,11.77,11.77,0.03,-0.01,-0.03,0.23,1203.76,29.26,0.0,1117.25,-2.28
133.94,-0.28,11.81,11.79,0.04,-0.01,-0.07,0.18,1195.94,29.26,0.0,1118.07,-2.2
133.95,-0.27,11.81,11.81,0.07,0.01,-0.09,0.12,1194.35,29.25,0.0,1119.27,-2.2
133.96,-0.21,11.77,11.82,0.09,0.02,-0.08,0.07,1198.59,29.26,0.0,1120.64,-2.27
133.97,-0.15,11.75,11.83,0.11,0.04,-0.05,0.04,1204.95,29.26,0.0,1121.87,-2.38
133.98,-0.12,11.74,11.83,0.12,0.06,-0.02,0.04,1209.87,29.25,0.0,1122.74,-2.51
133.99,-0.11,11.76,11.83,0.11,0.07,0.02,0.06,1212.04,29.25,0.0,1123.29,-2.65
134.0,-0.14,11.78,11.82,0.1,0.07,0.05,0.1,1212.27,29.25,0.0,1123.82,-2.74
134.01,-0.18,11.8,11.79,0.08,0.06,0.07,0.14,1211.92,29.24,0.0,1124.62,-2.76
134.02,-0.21,11.8,11.77,0.06,0.05,0.09,0.16,1212.09,29.25,0.0,1125.71,-2.71
134.03,-0.2,11.8,11.75,0.05,0.04,0.09,0.17,1213.83,29.25,0.0,1127.07,-2.62
134.04,-0.13,11.81,11.74,0.03,0.03,0.09,0.17,1217.53,29.26,0.0,1128.63,-2.51
134.05,-0.03,11.82,11.75,0.01,0.02,0.09,0.15,1221.39,29.26,0.0,1130.15,-2.39
134.06,0.04,11.84,11.77,0.01,0.01,0.08,0.14,1221.41,29.26,0.0,1131.31,-2.29
134.07,0.03,11.85,11.81,0.01,0.01,0.06,0.12,1215.04,29.25,0.0,1131.95,-2.23
134.08,-0.06,11.85,11.84,0.03,0.01,0.04,0.1,1204.67,29.25,0.0,1132.22,-2.2
134.09,-0.15,11.86,11.86,0.05,0.01,0.02,0.09,1196.27,29.24,0.0,1132.55,-2.24
134.1,-0.2,11.87,11.87,0.06,0.02,0.01,0.09,1194.27,29.24,0.0,1133.29,-2.35
134.11,-0.2,11.88,11.87,0.08,0.03,0.01,0.1,1198.35,29.24,0.0,1134.44,-2.51
134.12,-0.18,11.88,11.86,0.09,0.04,0.02,0.11,1204.88,29.24,0.0,1135.86,-2.65
134.13,-0.16,11.84,11.84,0.09,0.06,0.04,0.12,1210.3,29.24,0.0,1137.37,-2.76
134.14,-0.16,11.79,11.83,0.09,0.07,0.06,0.13,1213.17,29.25,0.0,1138.73,-2.8
134.15,-0.16,11.74,11.81,0.08,0.09,0.07,0.13,1214.1,29.26,0.0,1139.7,-2.78
134.16,-0.17,11.71,11.81,0.08,0.09,0.07,0.15,1214.31,29.26,0.0,1140.17,-2.68
134.17,-0.17,11.71,11.81,0.08,0.08,0.06,0.16,1214.78,29.26,0.0,1140.33,-2.56
134.18,-0.13,11.73,11.81,0.07,0.07,0.04,0.18,1216.44,29.26,0.0,1140.64,-2.43
134.19,-0.03,11.74,11.81,0.07,0.06,0.03,0.19,1219.67,29.26,0.0,1141.41,-2.33
134.2,0.09,11.74,11.81,0.06,0.05,0.02,0.2,1222.82,29.26,0.0,1142.62,-2.28
134.21,0.16,11.75,11.82,0.05,0.04,0.02,0.22,1222.15,29.25,0.0,1144.07,-2.27
134.22,0.13,11.77,11.83,0.04,0.02,0.02,0.24,1215.29,29.25,0.0,1145.57,-2.33
134.23,0.03,11.8,11.84,0.04,0.02,0.02,0.26,1204.68,29.26,0.0,1146.88,-2.42
134.24,-0.08,11.82,11.85,0.05,0.01,0.02,0.26,1196.24,29.26,0.0,1147.84,-2.53
134.25,-0.15,11.82,11.86,0.07,0.01,0.02,0.25,1194.31,29.26,0.0,1148.39,-2.65
134.26,-0.15,11.79,11.87,0.08,0.01,0.03,0.21,1198.48,29.27,0.0,1148.6,-2.76
134.27,-0.14,11.75,11.87,0.1,0.02,0.05,0.17,1205.08,29.27,0.0,1148.58,-2.8
134.28,-0.13,11.72,11.86,0.11,0.03,0.05,0.14,1210.53,29.28,0.0,1148.44,-2.76
134.29,-0.14,11.7,11.86,0.11,0.04,0.06,0.11,1213.4,29.28,0.0,1148.28,-2.64
134.3,-0.16,11.69,11.85,0.1,0.05,0.05,0.1,1214.31,29.29,0.0,1148.16,-2.49
134.31,-0.19,11.69,11.84,0.09,0.05,0.03,0.11,1214.5,29.29,0.0,1148.11,-2.35
134.32,-0.2,11.7,11.84,0.07,0.05,-0.0,0.13,1214.98,29.28,0.0,1148.11,-2.25
134.33,-0.15,11.73,11.85,0.04,0.04,-0.04,0.15,1216.65,29.28,0.0,1148.11,-2.22
134.34,-0.0,11.79,11.85,0.02,0.03,-0.07,0.16,1219.87,29.27,0.0,1148.09,-2.27
134.35,0.19,11.87,11.85,-0.0,0.02,-0.1,0.16,1223.05,29.27,0.0,1148.02,-2.38
134.36,0.31,11.95,11.86,-0.01,0.01,-0.12,0.17,1222.5,29.27,0.0,1147.94,-2.53
134.37,0.31,12.0,11.87,-0.0,-0.0,-0.14,0.2,1215.9,29.27,0.0,1147.86,-2.68
134.38,0.18,12.02,11.88,0.01,-0.0,-0.16,0.23,1205.63,29.27,0.0,1147.81,-2.81
134.39,0.02,12.01,11.89,0.04,-0.0,-0.16,0.25,1197.41,29.27,0.0,1147.79,-2.87
134.4,-0.12,11.98,11.89,0.06,0.0,-0.14,0.24,1195.49,29.27,0.0,1147.81,-2.84
134.41,-0.2,11.94,11.9,0.08,0.01,-0.1,0.22,1199.37,29.27,0.0,1147.86,-2.74
134.42,-0.23,11.89,11.9,0.09,0.03,-0.06,0.19,1205.2,29.27,0.0,1147.91,-2.59
134.43,-0.22,11.83,11.91,0.1,0.04,-0.04,0.17,1209.34,29.27,0.0,1147.94,-2.42
134.44,-0.21,11.79,11.92,0.1,0.06,-0.03,0.15,1210.74,29.26,0.0,1147.95,-2.26
134.45,-0.19,11.78,11.92,0.1,0.07,-0.02,0.15,1210.7,29.26,0.0,1147.92,-2.16
134.46,-0.17,11.81,11.91,0.09,0.07,0.01,0.15,1210.92,29.26,0.0,1147.84,-2.13
134.47,-0.15,11.86,11.9,0.07,0.07,0.06,0.15,1212.25,29.25,0.0,1147.89,-2.16
134.48,-0.1,11.92,11.89,0.05,0.06,0.09,0.15,1215.12,29.25,0.0,1148.48,-2.27
134.49,0.0,11.95,11.89,0.04,0.05,0.11,0.12,1219.46,29.26,0.0,1149.89,-2.44
134.5,0.13,11.95,11.89,0.03,0.04,0.1,0.09,1223.39,29.27,0.0,1151.84,-2.64
134.51,0.2,11.96,11.89,0.03,0.02,0.08,0.07,1223.17,29.27,0.0,1153.86,-2.79
134.52,0.18,11.98,11.89,0.03,0.01,0.07,0.07,1216.53,29.28,0.0,1155.59,-2.86
134.53,0.08,12.02,11.89,0.04,0.01,0.06,0.1,1206.01,29.28,0.0,1156.8,-2.82
134.54,-0.04,12.03,11.89,0.06,0.0,0.04,0.13,1197.49,29.28,0.0,1157.45,-2.71
134.55,-0.15,12.0,11.9,0.07,0.01,0.02,0.14,1195.3,29.27,0.0,1157.64,-2.53
134.56,-0.2,11.93,11.91,0.07,0.01,-0.02,0.13,1199.01,29.27,0.0,1157.54,-2.35
134.57,-0.21,11.86,11.93,0.08,0.02,-0.06,0.1,1204.81,29.27,0.0,1157.29,-2.21
134.58,-0.19,11.81,11.94,0.08,0.03,-0.08,0.07,1209.03,29.26,0.0,1157.02,-2.15
134.59,-0.15,11.79,11.94,0.08,0.04,-0.09,0.05,1210.58,29.25,0.0,1156.79,-2.17
134.6,-0.11,11.78,11.93,0.07,0.05,-0.07,0.06,1210.71,29.24,0.0,1156.6,-2.28
134.61,-0.08,11.78,11.91,0.07,0.06,-0.04,0.12,1211.03,29.24,0.0,1156.44,-2.46
134.62,-0.06,11.77,11.88,0.06,0.05,-0.0,0.2,1212.42,29.24,0.0,1156.3,-2.67
134.63,-0.04,11.78,11.86,0.06,0.04,0.03,0.26,1215.31,29.24,0.0,1156.22,-2.84
134.64,-0.01,11.83,11.85,0.05,0.03,0.04,0.27,1219.63,29.25,0.0,1156.19,-2.92
134.65,0.03,11.9,11.84,0.03,0.02,0.03,0.23,1223.53,29.25,0.0,1156.35,-2.9
134.66,0.04,11.97,11.85,0.02,0.01,0.02,0.19,1223.29,29.25,0.0,1157.01,-2.81
134.67,0.02,12.03,11.86,0.02,0.0,-0.0,0.19,1216.63,29.25,0.0,1158.39,-2.68
134.68,-0.04,12.07,11.88,0.03,-0.0,-0.02,0.21,1205.7,29.24,0.0,1160.22,-2.54
134.69,-0.12,12.08,11.9,0.04,-0.01,-0.03,0.23,1195.38,29.24,0.0,1162.09,-2.41
134.7,-0.2,12.05,11.91,0.06,-0.0,-0.03,0.21,1189.38,29.24,0.0,1163.7,-2.32
134.71,-0.28,12.01,11.92,0.07,0.01,-0.03,0.17,1187.39,29.24,0.0,1164.83,-2.28
134.72,-0.31,11.96,11.93,0.09,0.02,-0.02,0.12,1185.2,29.25,0.0,1165.43,-2.28
134.73,-0.28,11.91,11.93,0.09,0.04,-0.01,0.08,1179.15,29.25,0.0,1165.55,-2.34
134.74,-0.22,11.87,11.93,0.09,0.05,0.01,0.07,1170.63,29.26,0.0,1165.5,-2.45
134.75,-0.15,11.86,11.93,0.08,0.06,0.02,0.09,1165.42,29.26,0.0,1165.84,-2.58
134.76,-0.09,11.86,11.92,0.07,0.06,0.05,0.14,1167.87,29.27,0.0,1166.93,-2.73
134.77,-0.04,11.89,11.91,0.06,0.05,0.07,0.21,1176.74,29.28,0.0,1168.58,-2.86
134.78,-0.01,11.93,11.91,0.05,0.04,0.07,0.25,1187.08,29.28,0.0,1170.35,-2.91
134.79,0.02,11.96,11.9,0.04,0.02,0.06,0.24,1194.53,29.28,0.0,1171.84,-2.85
134.8,0.04,11.99,11.89,0.04,0.01,0.04,0.2,1197.24,29.27,0.0,1172.84,-2.7
134.81,0.05,12.01,11.89,0.03,-0.0,0.01,0.15,1195.05,29.26,0.0,1173.25,-2.52
134.82,0.03,12.03,11.9,0.04,-0.01,-0.01,0.12,1189.07,29.26,0.0,1173.16,-2.34
134.83,-0.03,12.04,11.91,0.05,-0.01,-0.02,0.12,1182.09,29.26,0.0,1172.92,-2.2
134.84,-0.1,12.04,11.91,0.06,0.0,-0.02,0.13,1177.95,29.26,0.0,1173.22,-2.15
134.85,-0.18,12.03,11.91,0.08,0.01,-0.02,0.12,1178.89,29.26,0.0,1174.49,-2.21
134.86,-0.26,12.01,11.91,0.09,0.02,-0.03,0.1,1183.09,29.26,0.0,1176.46,-2.33
134.87,-0.3,11.97,11.91,0.09,0.03,-0.02,0.08,1185.26,29.27,0.0,1178.49,-2.51
134.88,-0.29,11.93,11.91,0.1,0.04,-0.01,0.08,1181.43,29.27,0.0,1180.05,-2.71
134.89,-0.25,11.88,11.92,0.09,0.06,0.01,0.11,1173.4,29.26,0.0,1180.95,-2.89
134.9,-0.17,11.84,11.93,0.08,0.06,0.03,0.13,1167.72,29.26,0.0,1181.25,-2.98
134.91,-0.08,11.81,11.92,0.07,0.07,0.02,0.14,1169.46,29.26,0.0,1181.15,-2.94
134.92,-0.0,11.79,11.91,0.06,0.07,-0.01,0.13,1177.79,29.25,0.0,1181.03,-2.8
134.93,0.05,11.8,11.9,0.04,0.06,-0.03,0.12,1187.84,29.25,0.0,1181.45,-2.62
134.94,0.07,11.84,11.9,0.03,0.05,-0.03,0.1,1195.17,29.26,0.0,1182.72,-2.46
134.95,0.05,11.9,11.91,0.01,0.03,-0.02,0.09,1197.85,29.27,0.0,1184.6,-2.34
134.96,0.01,11.97,11.91,0.01,0.01,-0.0,0.1,1195.66,29.28,0.0,1186.56,-2.28
134.97,-0.03,12.03,11.92,0.01,-0.0,-0.0,0.13,1189.67,29.28,0.0,1188.16,-2.27
134.98,-0.07,12.08,11.92,0.01,-0.01,-0.02,0.18,1182.7,29.29,0.0,1189.22,-2.28
134.99,-0.13,12.09,11.94,0.03,-0.01,-0.04,0.21,1178.7,29.29,0.0,1189.71,-2.35
135.0,-0.2,12.08,11.98,0.05,-0.01,-0.07,0.21,1180.0,29.29,0.0,1189.76,-2.48
135.01,-0.29,12.05,12.03,0.07,0.0,-0.08,0.2,1184.66,29.28,0.0,1189.73,-2.63
135.02,-0.34,12.02,12.07,0.09,0.02,-0.09,0.18,1187.15,29.28,0.0,1190.18,-2.75
135.03,-0.35,11.99,12.1,0.11,0.03,-0.09,0.19,1183.34,29.27,0.0,1191.48,-2.8
135.04,-0.3,11.97,12.1,0.11,0.05,-0.09,0.21,1175.05,29.26,0.0,1193.37,-2.78
135.05,-0.22,11.95,12.07,0.11,0.06,-0.09,0.22,1168.95,29.25,0.0,1195.3,-2.69
135.06,-0.11,11.9,12.03,0.1,0.07,-0.08,0.22,1170.24,29.24,0.0,1196.83,-2.55
135.07,-0.0,11.84,11.98,0.08,0.06,-0.07,0.2,1178.2,29.24,0.0,1197.76,-2.39
135.08,0.08,11.77,11.94,0.06,0.06,-0.04,0.18,1188.03,29.25,0.0,1198.13,-2.27
135.09,0.14,11.7,11.93,0.04,0.05,0.0,0.17,1195.32,29.25,0.0,1198.12,-2.21
135.1,0.15,11.66,11.93,0.04,0.04,0.05,0.18,1198.08,29.26,0.0,1198.08,-2.21
135.11,0.13,11.66,11.95,0.04,0.03,0.07,0.18,1196.03,29.26,0.0,1198.64,-2.29
135.12,0.08,11.72,11.98,0.05,0.02,0.07,0.17,1190.16,29.26,0.0,1200.17,-2.45
135.13,0.0,11.82,11.99,0.06,0.02,0.03,0.15,1183.18,29.27,0.0,1202.34,-2.63
135.14,-0.09,11.92,12.01,0.07,0.02,-0.0,0.14,1178.77,29.27,0.0,1204.46,-2.78
135.15,-0.21,12.0,12.01,0.08,0.02,-0.02,0.14,1179.13,29.27,0.0,1206.01,-2.86
135.16,-0.33,12.03,12.02,0.09,0.02,-0.01,0.16,1182.61,29.27,0.0,1206.8,-2.85
135.17,-0.4,12.05,12.01,0.1,0.02,0.03,0.19,1184.31,29.26,0.0,1206.96,-2.76
135.18,-0.38,12.06,11.98,0.1,0.03,0.09,0.2,1180.52,29.26,0.0,1206.72,-2.6
135.19,-0.3,12.06,11.94,0.1,0.05,0.14,0.19,1172.94,29.26,0.0,1206.47,-2.41
135.2,-0.19,12.05,11.91,0.09,0.07,0.18,0.19,1167.81,29.26,0.0,1206.83,-2.26
135.21,-0.06,11.98,11.9,0.08,0.07,0.16,0.19,1169.93,29.27,0.0,1208.14,-2.19
135.22,0.05,11.89,11.9,0.07,0.07,0.12,0.2,1178.69,29.28,0.0,1210.1,-2.18
135.23,0.12,11.79,11.91,0.06,0.06,0.06,0.21,1190.11,29.28,0.0,1212.09,-2.23
135.24,0.17,11.71,11.93,0.05,0.05,0.02,0.19,1200.41,29.28,0.0,1213.62,-2.31
135.25,0.18,11.65,11.95,0.04,0.03,-0.01,0.17,1207.46,29.27,0.0,1214.52,-2.4
135.26,0.16,11.67,11.97,0.04,0.02,-0.0,0.14,1210.96,29.26,0.0,1214.85,-2.51
135.27,0.12,11.77,11.97,0.04,0.0,0.02,0.12,1211.75,29.25,0.0,1214.82,-2.65
135.28,0.06,11.91,11.97,0.05,-0.0,0.05,0.12,1210.94,29.24,0.0,1214.62,-2.78
135.29,-0.03,12.04,11.97,0.07,-0.01,0.06,0.12,1209.4,29.23,0.0,1214.42,-2.85
135.3,-0.15,12.1,11.98,0.08,-0.0,0.06,0.13,1207.75,29.23,0.0,1214.29,-2.83
135.31,-0.29,12.11,11.99,0.09,0.01,0.04,0.14,1205.88,29.23,0.0,1214.24,-2.72
135.32,-0.38,12.07,12.01,0.09,0.02,0.02,0.14,1202.65,29.24,0.0,1214.18,-2.57
135.33,-0.39,12.04,12.02,0.09,0.04,0.01,0.16,1197.24,29.24,0.0,1214.05,-2.39
135.34,-0.33,12.02,12.03,0.09,0.05,0.0,0.17,1191.14,29.24,0.0,1213.85,-2.25
135.35,-0.23,11.98,12.02,0.09,0.06,0.01,0.18,1187.71,29.24,0.0,1213.65,-2.17
135.36,-0.12,11.91,12.0,0.08,0.06,0.03,0.18,1189.21,29.23,0.0,1213.49,-2.17
135.37,-0.02,11.82,11.98,0.07,0.06,0.05,0.18,1194.63,29.23,0.0,1213.4,-2.25
135.38,0.07,11.72,11.96,0.06,0.05,0.06,0.17,1200.91,29.22,0.0,1213.35,-2.39
135.39,0.16,11.64,11.96,0.05,0.03,0.06,0.16,1205.46,29.22,0.0,1213.32,-2.58
135.4,0.23,11.6,11.96,0.04,0.02,0.05,0.16,1207.47,29.22,0.0,1213.3,-2.78
135.41,0.27,11.61,11.98,0.03,0.0,0.03,0.16,1207.77,29.22,0.0,1213.27,-2.89
135.42,0.27,11.69,11.99,0.02,-0.0,0.0,0.19,1207.55,29.22,0.0,1213.26,-2.87
135.43,0.23,11.82,12.0,0.03,-0.0,-0.02,0.23,1207.44,29.22,0.0,1213.28,-2.75
135.44,0.13,11.94,12.01,0.03,0.0,-0.03,0.25,1207.41,29.22,0.0,1213.39,-2.58
135.45,-0.03,12.04,12.01,0.04,0.01,-0.01,0.25,1207.26,29.22,0.0,1213.63,-2.42
135.46,-0.22,12.09,12.01,0.06,0.02,0.01,0.23,1206.37,29.21,0.0,1214.05,-2.29
135.47,-0.35,12.12,12.01,0.07,0.02,0.04,0.2,1203.28,29.22,0.0,1214.89,-2.21
135.48,-0.38,12.11,12.02,0.08,0.03,0.04,0.17,1197.13,29.22,0.0,1216.27,-2.2
135.49,-0.33,12.09,12.03,0.08,0.04,0.02,0.14,1189.76,29.22,0.0,1217.95,-2.23
