시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
126.19,-0.04,12.18,12.46,0.07,0.07,0.07,0.16,1207.77,29.39,0.0,1436.59,-2.2
126.2,-0.1,12.2,12.44,0.06,0.06,0.08,0.11,1209.9,29.39,0.0,1436.5,-2.13
126.21,-0.15,12.23,12.42,0.06,0.05,0.07,0.06,1210.43,29.39,0.0,1436.45,-2.15
126.22,-0.19,12.26,12.41,0.05,0.03,0.06,0.04,1210.07,29.39,0.0,1436.45,-2.25
126.23,-0.23,12.29,12.41,0.04,0.02,0.05,0.04,1209.19,29.4,0.0,1436.51,-2.41
126.24,-0.28,12.33,12.4,0.04,0.01,0.04,0.05,1207.98,29.4,0.0,1436.62,-2.6
126.25,-0.34,12.38,12.41,0.04,-0.0,0.03,0.06,1206.02,29.41,0.0,1436.77,-2.77
126.26,-0.38,12.44,12.42,0.04,-0.01,0.01,0.08,1201.64,29.4,0.0,1436.96,-2.87
126.27,-0.39,12.49,12.45,0.04,-0.01,-0.04,0.12,1193.8,29.4,0.0,1437.19,-2.85
126.28,-0.37,12.53,12.48,0.05,-0.0,-0.09,0.15,1184.59,29.39,0.0,1437.43,-2.73
126.29,-0.32,12.51,12.51,0.05,0.01,-0.14,0.19,1178.37,29.38,0.0,1437.66,-2.57
126.3,-0.25,12.41,12.52,0.07,0.02,-0.16,0.23,1178.09,29.38,0.0,1437.85,-2.41
126.31,-0.17,12.26,12.51,0.08,0.04,-0.16,0.25,1183.1,29.37,0.0,1437.98,-2.29
126.32,-0.11,12.13,12.5,0.09,0.05,-0.13,0.25,1190.67,29.38,0.0,1437.98,-2.23
126.33,-0.08,12.07,12.48,0.1,0.06,-0.09,0.2,1198.17,29.38,0.0,1437.82,-2.22
126.34,-0.08,12.08,12.47,0.11,0.06,-0.04,0.13,1203.92,29.39,0.0,1437.56,-2.27
126.35,-0.1,12.14,12.46,0.1,0.06,-0.01,0.07,1207.48,29.39,0.0,1437.31,-2.38
126.36,-0.15,12.22,12.45,0.09,0.04,-0.01,0.03,1209.24,29.4,0.0,1437.16,-2.54
126.37,-0.2,12.28,12.45,0.07,0.03,-0.04,0.02,1209.72,29.4,0.0,1437.16,-2.72
126.38,-0.26,12.33,12.44,0.05,0.01,-0.07,0.03,1209.26,29.4,0.0,1437.35,-2.84
126.39,-0.32,12.37,12.45,0.04,-0.0,-0.1,0.05,1208.17,29.4,0.0,1437.73,-2.88
126.4,-0.37,12.4,12.46,0.03,-0.01,-0.11,0.07,1206.23,29.41,0.0,1438.18,-2.82
126.41,-0.4,12.44,12.47,0.03,-0.01,-0.11,0.08,1202.12,29.41,0.0,1438.48,-2.68
126.42,-0.42,12.49,12.49,0.04,-0.01,-0.1,0.07,1195.01,29.4,0.0,1438.5,-2.49
126.43,-0.4,12.53,12.51,0.05,-0.01,-0.1,0.07,1186.77,29.39,0.0,1438.28,-2.3
126.44,-0.36,12.54,12.52,0.07,0.0,-0.07,0.08,1181.16,29.38,0.0,1437.98,-2.16
126.45,-0.29,12.52,12.53,0.08,0.02,-0.02,0.13,1180.74,29.38,0.0,1437.73,-2.1
126.46,-0.19,12.46,12.52,0.08,0.03,0.04,0.2,1185.03,29.37,0.0,1437.62,-2.12
126.47,-0.11,12.39,12.51,0.08,0.04,0.08,0.29,1191.97,29.38,0.0,1437.65,-2.22
126.48,-0.06,12.32,12.5,0.07,0.04,0.08,0.39,1199.45,29.38,0.0,1437.81,-2.41
126.49,-0.03,12.27,12.49,0.05,0.04,0.04,0.48,1205.65,29.4,0.0,1438.04,-2.63
126.5,-0.05,12.23,12.48,0.03,0.04,-0.01,0.51,1209.4,29.41,0.0,1438.33,-2.8
126.51,-0.09,12.22,12.45,0.01,0.03,-0.03,0.49,1210.5,29.41,0.0,1438.67,-2.88
126.52,-0.16,12.22,12.43,0.0,0.02,-0.02,0.41,1209.72,29.42,0.0,1438.99,-2.86
126.53,-0.23,12.24,12.41,-0.0,0.01,-0.02,0.31,1208.36,29.41,0.0,1439.16,-2.76
126.54,-0.3,12.29,12.41,0.01,0.01,-0.03,0.2,1207.45,29.41,0.0,1439.15,-2.62
126.55,-0.36,12.35,12.43,0.02,0.0,-0.07,0.11,1206.61,29.4,0.0,1438.97,-2.46
126.56,-0.4,12.42,12.45,0.04,-0.0,-0.11,0.07,1203.64,29.39,0.0,1438.71,-2.33
126.57,-0.42,12.49,12.48,0.06,0.0,-0.14,0.08,1196.99,29.39,0.0,1438.45,-2.25
126.58,-0.43,12.54,12.5,0.07,0.01,-0.16,0.13,1188.7,29.4,0.0,1438.23,-2.22
126.59,-0.4,12.55,12.5,0.08,0.02,-0.14,0.18,1183.79,29.41,0.0,1438.1,-2.27
126.6,-0.36,12.48,12.5,0.08,0.04,-0.09,0.21,1185.73,29.42,0.0,1438.04,-2.38
126.61,-0.29,12.38,12.49,0.08,0.05,-0.03,0.22,1193.36,29.43,0.0,1438.05,-2.54
126.62,-0.22,12.28,12.47,0.08,0.06,0.02,0.22,1202.65,29.43,0.0,1438.13,-2.68
126.63,-0.14,12.24,12.46,0.07,0.06,0.04,0.25,1210.0,29.42,0.0,1438.29,-2.79
126.64,-0.08,12.24,12.45,0.06,0.06,0.02,0.29,1213.99,29.42,0.0,1438.48,-2.84
126.65,-0.04,12.27,12.43,0.04,0.05,-0.01,0.33,1215.12,29.41,0.0,1438.62,-2.8
126.66,-0.05,12.3,12.42,0.03,0.04,-0.03,0.34,1214.67,29.41,0.0,1438.66,-2.68
126.67,-0.1,12.33,12.4,0.02,0.03,-0.04,0.33,1214.24,29.4,0.0,1438.63,-2.5
126.68,-0.16,12.36,12.4,0.01,0.01,-0.05,0.3,1215.91,29.4,0.0,1438.53,-2.32
126.69,-0.22,12.39,12.41,0.01,0.0,-0.07,0.26,1220.81,29.41,0.0,1438.43,-2.2
126.7,-0.28,12.42,12.43,0.02,-0.01,-0.08,0.21,1226.62,29.42,0.0,1438.35,-2.13
126.71,-0.33,12.46,12.46,0.03,-0.01,-0.09,0.17,1227.76,29.42,0.0,1438.33,-2.14
126.72,-0.37,12.5,12.49,0.05,-0.01,-0.07,0.13,1220.52,29.42,0.0,1438.4,-2.22
126.73,-0.39,12.54,12.52,0.06,-0.0,-0.04,0.1,1207.7,29.42,0.0,1438.52,-2.34
126.74,-0.39,12.57,12.53,0.08,0.01,-0.01,0.09,1196.77,29.41,0.0,1438.61,-2.5
126.75,-0.35,12.59,12.54,0.08,0.03,0.02,0.13,1193.4,29.41,0.0,1438.64,-2.7
126.76,-0.28,12.6,12.54,0.08,0.04,0.03,0.18,1197.5,29.4,0.0,1438.62,-2.89
126.77,-0.2,12.59,12.53,0.08,0.05,0.03,0.24,1204.79,29.39,0.0,1438.6,-2.99
126.78,-0.12,12.56,12.51,0.07,0.05,0.01,0.26,1211.01,29.39,0.0,1438.62,-2.95
126.79,-0.06,12.5,12.49,0.06,0.05,-0.0,0.26,1214.38,29.39,0.0,1438.67,-2.8
126.8,-0.04,12.43,12.47,0.05,0.04,-0.01,0.24,1215.51,29.39,0.0,1438.66,-2.58
126.81,-0.05,12.36,12.45,0.03,0.03,-0.01,0.22,1215.81,29.39,0.0,1438.5,-2.35
126.82,-0.11,12.29,12.43,0.02,0.02,-0.01,0.21,1216.37,29.39,0.0,1438.28,-2.16
126.83,-0.17,12.26,12.42,0.01,0.01,0.0,0.2,1218.15,29.4,0.0,1438.21,-2.05
126.84,-0.23,12.27,12.42,0.01,0.0,-0.0,0.2,1221.51,29.4,0.0,1438.43,-2.06
126.85,-0.28,12.31,12.44,0.01,-0.01,-0.02,0.21,1224.64,29.41,0.0,1438.91,-2.16
126.86,-0.32,12.37,12.46,0.02,-0.01,-0.03,0.23,1223.34,29.41,0.0,1439.51,-2.33
126.87,-0.36,12.45,12.47,0.03,-0.01,-0.04,0.28,1214.95,29.41,0.0,1440.11,-2.53
126.88,-0.38,12.52,12.48,0.05,0.0,-0.04,0.33,1202.43,29.4,0.0,1440.58,-2.72
126.89,-0.38,12.56,12.48,0.07,0.01,-0.03,0.37,1192.76,29.4,0.0,1440.78,-2.84
126.9,-0.32,12.59,12.48,0.08,0.02,-0.03,0.36,1191.06,29.39,0.0,1440.69,-2.86
126.91,-0.22,12.58,12.48,0.09,0.03,-0.03,0.33,1196.66,29.39,0.0,1440.39,-2.8
126.92,-0.13,12.55,12.48,0.09,0.04,-0.02,0.28,1204.96,29.39,0.0,1439.99,-2.68
126.93,-0.08,12.5,12.48,0.08,0.05,-0.01,0.25,1211.62,29.39,0.0,1439.61,-2.55
126.94,-0.06,12.43,12.48,0.07,0.05,-0.0,0.24,1214.92,29.4,0.0,1439.33,-2.43
126.95,-0.08,12.38,12.48,0.06,0.05,0.0,0.24,1215.61,29.4,0.0,1439.24,-2.37
126.96,-0.13,12.36,12.47,0.04,0.04,-0.0,0.23,1215.24,29.41,0.0,1439.34,-2.35
126.97,-0.18,12.36,12.45,0.03,0.04,-0.02,0.22,1215.14,29.41,0.0,1439.57,-2.39
126.98,-0.22,12.37,12.44,0.02,0.04,-0.04,0.19,1216.53,29.41,0.0,1439.79,-2.46
126.99,-0.23,12.39,12.45,0.02,0.03,-0.06,0.15,1219.92,29.4,0.0,1439.89,-2.56
127.0,-0.22,12.41,12.47,0.03,0.02,-0.09,0.1,1223.48,29.39,0.0,1439.89,-2.67
127.01,-0.21,12.43,12.5,0.04,0.01,-0.11,0.06,1222.95,29.38,0.0,1439.86,-2.75
127.02,-0.24,12.47,12.53,0.06,0.01,-0.11,0.04,1215.58,29.37,0.0,1439.89,-2.79
127.03,-0.29,12.52,12.55,0.07,0.02,-0.1,0.03,1203.96,29.37,0.0,1439.99,-2.78
127.04,-0.3,12.55,12.56,0.08,0.02,-0.1,0.02,1194.45,29.38,0.0,1440.12,-2.72
127.05,-0.26,12.55,12.55,0.1,0.03,-0.1,-0.0,1191.77,29.38,0.0,1440.25,-2.6
127.06,-0.17,12.53,12.53,0.11,0.05,-0.11,-0.03,1195.74,29.39,0.0,1440.35,-2.46
127.07,-0.08,12.49,12.5,0.12,0.06,-0.1,-0.04,1202.9,29.4,0.0,1440.44,-2.33
127.08,-0.03,12.46,12.48,0.11,0.06,-0.06,-0.01,1209.7,29.4,0.0,1440.53,-2.25
127.09,-0.03,12.43,12.46,0.1,0.06,-0.01,0.04,1214.24,29.41,0.0,1440.65,-2.21
127.1,-0.06,12.41,12.45,0.08,0.06,0.04,0.12,1216.38,29.41,0.0,1440.86,-2.25
127.11,-0.12,12.38,12.43,0.05,0.05,0.05,0.2,1216.86,29.42,0.0,1441.17,-2.36
127.12,-0.16,12.35,12.41,0.03,0.03,0.04,0.27,1216.81,29.42,0.0,1441.52,-2.51
127.13,-0.17,12.33,12.41,0.01,0.02,0.0,0.3,1217.71,29.42,0.0,1441.73,-2.66
127.14,-0.14,12.33,12.42,-0.0,0.0,-0.04,0.29,1220.45,29.42,0.0,1441.7,-2.79
127.15,-0.08,12.36,12.43,0.0,-0.01,-0.08,0.25,1223.43,29.41,0.0,1441.46,-2.87
127.16,-0.04,12.39,12.46,0.01,-0.02,-0.1,0.19,1222.42,29.41,0.0,1441.14,-2.86
127.17,-0.07,12.43,12.48,0.03,-0.01,-0.11,0.12,1214.64,29.41,0.0,1440.86,-2.76
127.18,-0.13,12.45,12.49,0.05,0.0,-0.11,0.07,1202.71,29.41,0.0,1440.67,-2.59
127.19,-0.19,12.46,12.49,0.07,0.02,-0.1,0.03,1193.07,29.41,0.0,1440.66,-2.44
127.2,-0.19,12.44,12.5,0.09,0.04,-0.07,0.01,1190.5,29.41,0.0,1440.81,-2.33
127.21,-0.13,12.41,12.5,0.1,0.06,-0.05,0.02,1194.72,29.41,0.0,1441.07,-2.29
127.22,-0.08,12.37,12.5,0.11,0.07,-0.04,0.04,1201.99,29.41,0.0,1441.32,-2.3
127.23,-0.05,12.33,12.5,0.1,0.07,-0.04,0.09,1208.56,29.41,0.0,1441.49,-2.35
127.24,-0.07,12.31,12.5,0.08,0.08,-0.06,0.14,1212.71,29.41,0.0,1441.55,-2.41
127.25,-0.11,12.32,12.49,0.06,0.07,-0.08,0.18,1214.77,29.4,0.0,1441.5,-2.49
127.26,-0.16,12.36,12.47,0.03,0.06,-0.09,0.19,1215.83,29.4,0.0,1441.37,-2.61
127.27,-0.19,12.41,12.45,0.01,0.06,-0.08,0.19,1217.0,29.4,0.0,1441.24,-2.73
127.28,-0.16,12.46,12.43,0.01,0.05,-0.06,0.17,1219.64,29.4,0.0,1441.25,-2.81
127.29,-0.06,12.48,12.44,0.01,0.03,-0.02,0.16,1224.47,29.41,0.0,1441.49,-2.82
127.3,0.06,12.48,12.46,0.02,0.02,0.01,0.16,1229.34,29.41,0.0,1441.9,-2.76
127.31,0.14,12.48,12.49,0.03,0.02,0.04,0.15,1229.21,29.42,0.0,1442.36,-2.65
127.32,0.13,12.49,12.5,0.05,0.02,0.03,0.13,1220.84,29.43,0.0,1442.76,-2.5
127.33,0.04,12.51,12.5,0.06,0.02,-0.0,0.11,1206.95,29.43,0.0,1443.02,-2.35
127.34,-0.07,12.53,12.49,0.08,0.03,-0.05,0.1,1194.07,29.43,0.0,1443.04,-2.25
127.35,-0.12,12.52,12.49,0.09,0.04,-0.09,0.1,1187.22,29.42,0.0,1442.8,-2.22
127.36,-0.12,12.5,12.5,0.1,0.05,-0.13,0.12,1186.02,29.42,0.0,1442.42,-2.27
127.37,-0.09,12.46,12.5,0.1,0.06,-0.14,0.15,1185.2,29.41,0.0,1442.07,-2.38
127.38,-0.07,12.41,12.5,0.09,0.07,-0.1,0.18,1180.01,29.41,0.0,1441.9,-2.54
127.39,-0.08,12.38,12.48,0.08,0.07,-0.05,0.21,1171.59,29.4,0.0,1441.9,-2.71
127.4,-0.1,12.36,12.47,0.06,0.06,0.01,0.23,1166.14,29.4,0.0,1441.96,-2.81
127.41,-0.13,12.38,12.45,0.04,0.05,0.03,0.23,1168.51,29.4,0.0,1442.0,-2.83
127.42,-0.15,12.42,12.43,0.02,0.04,0.02,0.21,1177.7,29.4,0.0,1441.98,-2.77
127.43,-0.12,12.47,12.42,0.0,0.02,-0.0,0.19,1188.75,29.39,0.0,1441.99,-2.65
127.44,-0.02,12.51,12.43,0.0,0.01,-0.04,0.18,1197.22,29.39,0.0,1442.09,-2.5
127.45,0.11,12.54,12.44,0.01,-0.0,-0.08,0.18,1200.84,29.39,0.0,1442.3,-2.36
127.46,0.19,12.54,12.45,0.02,-0.01,-0.1,0.17,1198.71,29.39,0.0,1442.66,-2.26
127.47,0.18,12.53,12.46,0.04,-0.0,-0.12,0.15,1191.5,29.39,0.0,1443.18,-2.22
127.48,0.08,12.49,12.46,0.06,0.01,-0.12,0.12,1182.44,29.4,0.0,1443.74,-2.23
127.49,-0.03,12.45,12.46,0.08,0.02,-0.1,0.09,1176.33,29.4,0.0,1444.15,-2.3
127.5,-0.13,12.41,12.46,0.1,0.04,-0.06,0.05,1176.16,29.4,0.0,1444.29,-2.4
127.51,-0.17,12.36,12.45,0.11,0.05,-0.02,0.02,1180.2,29.4,0.0,1444.17,-2.52
127.52,-0.18,12.32,12.45,0.12,0.06,0.02,0.04,1182.74,29.4,0.0,1443.9,-2.63
127.53,-0.17,12.29,12.45,0.11,0.06,0.03,0.12,1179.33,29.4,0.0,1443.58,-2.71
127.54,-0.17,12.26,12.45,0.09,0.06,0.04,0.24,1171.54,29.4,0.0,1443.29,-2.76
127.55,-0.15,12.25,12.45,0.06,0.06,0.03,0.36,1165.93,29.41,0.0,1443.1,-2.76
127.56,-0.14,12.28,12.45,0.04,0.04,0.02,0.47,1167.68,29.42,0.0,1443.05,-2.69
127.57,-0.11,12.34,12.45,0.02,0.03,0.02,0.53,1176.12,29.43,0.0,1443.09,-2.6
127.58,-0.06,12.4,12.45,0.0,0.02,0.01,0.54,1186.66,29.43,0.0,1443.13,-2.49
127.59,0.05,12.46,12.47,-0.0,0.0,-0.01,0.49,1195.05,29.43,0.0,1443.12,-2.39
127.6,0.17,12.51,12.48,0.0,-0.0,-0.03,0.41,1199.05,29.42,0.0,1443.06,-2.33
127.61,0.24,12.54,12.5,0.02,-0.01,-0.05,0.32,1197.81,29.4,0.0,1443.0,-2.32
127.62,0.2,12.54,12.5,0.03,0.0,-0.06,0.25,1191.96,29.39,0.0,1443.0,-2.38
127.63,0.09,12.52,12.5,0.05,0.01,-0.06,0.2,1184.36,29.39,0.0,1443.07,-2.49
127.64,-0.05,12.47,12.5,0.06,0.03,-0.05,0.17,1179.11,29.39,0.0,1443.22,-2.63
127.65,-0.16,12.39,12.5,0.08,0.04,-0.05,0.15,1178.82,29.39,0.0,1443.43,-2.78
127.66,-0.22,12.3,12.5,0.09,0.06,-0.05,0.15,1181.82,29.4,0.0,1443.63,-2.91
127.67,-0.23,12.22,12.51,0.09,0.07,-0.05,0.15,1182.7,29.4,0.0,1443.74,-2.95
127.68,-0.21,12.18,12.51,0.09,0.07,-0.03,0.16,1177.33,29.4,0.0,1443.68,-2.87
127.69,-0.18,12.16,12.5,0.08,0.07,0.0,0.18,1167.76,29.4,0.0,1443.5,-2.7
127.7,-0.15,12.17,12.48,0.06,0.07,0.02,0.21,1161.08,29.4,0.0,1443.33,-2.52
127.71,-0.11,12.21,12.47,0.05,0.06,0.02,0.24,1162.7,29.4,0.0,1443.26,-2.37
127.72,-0.07,12.25,12.45,0.03,0.05,0.01,0.27,1171.79,29.4,0.0,1443.3,-2.28
127.73,-0.02,12.31,12.44,0.02,0.03,-0.01,0.29,1183.44,29.4,0.0,1443.37,-2.26
127.74,0.07,12.36,12.44,0.01,0.01,-0.02,0.28,1193.07,29.41,0.0,1443.42,-2.31
127.75,0.17,12.41,12.45,0.01,0.0,-0.01,0.26,1198.11,29.41,0.0,1443.42,-2.39
127.76,0.21,12.46,12.47,0.01,-0.01,0.01,0.25,1197.47,29.41,0.0,1443.44,-2.51
127.77,0.18,12.51,12.48,0.02,-0.01,0.03,0.26,1191.7,29.41,0.0,1443.51,-2.65
127.78,0.07,12.55,12.48,0.04,-0.0,0.04,0.29,1183.79,29.41,0.0,1443.64,-2.78
127.79,-0.07,12.57,12.48,0.05,0.01,0.03,0.32,1178.16,29.4,0.0,1443.83,-2.87
127.8,-0.2,12.55,12.49,0.07,0.02,0.0,0.31,1177.66,29.4,0.0,1444.06,-2.9
127.81,-0.29,12.5,12.49,0.08,0.03,-0.04,0.28,1180.82,29.4,0.0,1444.3,-2.87
127.82,-0.33,12.44,12.49,0.09,0.05,-0.07,0.24,1182.51,29.4,0.0,1444.5,-2.78
127.83,-0.31,12.38,12.49,0.09,0.05,-0.06,0.21,1178.71,29.4,0.0,1444.64,-2.66
127.84,-0.25,12.33,12.49,0.08,0.05,-0.03,0.2,1171.08,29.4,0.0,1444.7,-2.53
127.85,-0.17,12.31,12.48,0.07,0.05,0.02,0.17,1166.04,29.4,0.0,1444.65,-2.41
127.86,-0.09,12.32,12.45,0.06,0.04,0.06,0.13,1168.56,29.4,0.0,1444.49,-2.34
127.87,-0.02,12.35,12.43,0.05,0.03,0.08,0.08,1178.03,29.4,0.0,1444.27,-2.32
127.88,0.02,12.38,12.42,0.04,0.02,0.06,0.05,1190.44,29.4,0.0,1444.05,-2.36
127.89,0.05,12.41,12.42,0.03,0.01,0.01,0.03,1201.93,29.41,0.0,1443.87,-2.47
127.9,0.06,12.44,12.44,0.03,-0.0,-0.06,0.05,1210.09,29.41,0.0,1443.77,-2.62
127.91,0.04,12.46,12.47,0.03,-0.01,-0.12,0.08,1214.17,29.42,0.0,1443.8,-2.75
127.92,-0.01,12.48,12.49,0.04,-0.01,-0.15,0.12,1214.75,29.42,0.0,1443.94,-2.84
127.93,-0.08,12.5,12.51,0.04,-0.01,-0.15,0.16,1213.19,29.43,0.0,1444.16,-2.86
127.94,-0.16,12.51,12.52,0.06,0.0,-0.11,0.18,1211.02,29.43,0.0,1444.31,-2.82
127.95,-0.25,12.51,12.52,0.07,0.02,-0.06,0.18,1209.32,29.43,0.0,1444.33,-2.72
127.96,-0.32,12.49,12.52,0.09,0.04,-0.0,0.16,1207.77,29.42,0.0,1444.23,-2.58
127.97,-0.35,12.45,12.51,0.11,0.05,0.03,0.15,1204.23,29.42,0.0,1444.14,-2.45
127.98,-0.33,12.37,12.49,0.11,0.06,0.03,0.16,1197.14,29.41,0.0,1444.13,-2.37
127.99,-0.27,12.28,12.48,0.11,0.05,-0.0,0.18,1188.42,29.41,0.0,1444.2,-2.34
128.0,-0.19,12.21,12.46,0.09,0.04,-0.03,0.2,1182.61,29.41,0.0,1444.27,-2.37
128.01,-0.1,12.18,12.45,0.06,0.04,-0.03,0.21,1182.89,29.41,0.0,1444.27,-2.45
128.02,-0.02,12.19,12.45,0.03,0.03,-0.02,0.21,1188.51,29.42,0.0,1444.2,-2.55
128.03,0.04,12.24,12.45,0.01,0.02,-0.01,0.21,1196.29,29.42,0.0,1444.15,-2.66
128.04,0.07,12.29,12.45,0.0,0.02,-0.02,0.22,1203.26,29.42,0.0,1444.16,-2.76
128.05,0.08,12.36,12.46,-0.0,0.02,-0.06,0.25,1208.03,29.42,0.0,1444.28,-2.82
128.06,0.06,12.42,12.47,0.01,0.02,-0.11,0.26,1210.86,29.41,0.0,1444.53,-2.83
128.07,0.02,12.48,12.48,0.03,0.02,-0.15,0.25,1212.68,29.41,0.0,1444.9,-2.76
128.08,-0.04,12.53,12.49,0.05,0.02,-0.16,0.22,1213.87,29.4,0.0,1445.3,-2.64
128.09,-0.12,12.55,12.51,0.07,0.03,-0.16,0.19,1214.05,29.4,0.0,1445.58,-2.5
128.1,-0.22,12.53,12.52,0.09,0.03,-0.13,0.15,1212.93,29.41,0.0,1445.66,-2.37
128.11,-0.32,12.48,12.53,0.1,0.04,-0.09,0.13,1210.23,29.41,0.0,1445.55,-2.28
128.12,-0.38,12.44,12.53,0.1,0.05,-0.04,0.12,1204.83,29.42,0.0,1445.28,-2.25
128.13,-0.39,12.42,12.53,0.1,0.06,0.02,0.1,1196.21,29.42,0.0,1444.94,-2.3
128.14,-0.33,12.42,12.52,0.09,0.06,0.08,0.1,1186.71,29.42,0.0,1444.59,-2.4
128.15,-0.24,12.42,12.5,0.08,0.06,0.1,0.11,1180.89,29.42,0.0,1444.34,-2.54
128.16,-0.12,12.38,12.48,0.06,0.06,0.07,0.14,1181.67,29.42,0.0,1444.24,-2.71
128.17,0.01,12.32,12.45,0.03,0.05,0.01,0.2,1187.96,29.42,0.0,1444.25,-2.86
128.18,0.1,12.26,12.43,0.02,0.03,-0.05,0.24,1196.32,29.42,0.0,1444.36,-2.92
128.19,0.14,12.22,12.43,0.01,0.01,-0.09,0.27,1203.66,29.41,0.0,1444.51,-2.86
128.2,0.14,12.21,12.44,0.02,-0.0,-0.11,0.26,1208.56,29.41,0.0,1444.68,-2.7
128.21,0.11,12.24,12.46,0.03,-0.01,-0.12,0.22,1211.35,29.4,0.0,1444.89,-2.5
128.22,0.05,12.31,12.48,0.04,-0.01,-0.12,0.14,1213.04,29.4,0.0,1445.13,-2.31
128.23,-0.03,12.4,12.48,0.05,-0.01,-0.13,0.04,1214.07,29.4,0.0,1445.38,-2.16
128.24,-0.12,12.47,12.49,0.06,0.0,-0.13,-0.03,1214.11,29.4,0.0,1445.58,-2.1
128.25,-0.23,12.5,12.5,0.08,0.02,-0.11,-0.04,1212.87,29.41,0.0,1445.7,-2.13
128.26,-0.34,12.49,12.51,0.1,0.03,-0.07,-0.0,1210.08,29.42,0.0,1445.73,-2.23
128.27,-0.4,12.46,12.52,0.11,0.04,-0.03,0.05,1204.65,29.42,0.0,1445.68,-2.4
128.28,-0.4,12.42,12.53,0.11,0.05,-0.01,0.09,1196.05,29.43,0.0,1445.57,-2.61
128.29,-0.35,12.39,12.53,0.1,0.06,-0.01,0.11,1186.58,29.43,0.0,1445.45,-2.81
128.3,-0.26,12.36,12.52,0.08,0.06,-0.02,0.11,1180.69,29.42,0.0,1445.45,-2.94
128.31,-0.14,12.31,12.5,0.06,0.06,-0.03,0.1,1181.22,29.42,0.0,1445.62,-2.94
128.32,-0.01,12.25,12.48,0.03,0.06,-0.02,0.09,1187.17,29.41,0.0,1445.88,-2.84
128.33,0.09,12.18,12.46,0.02,0.05,-0.02,0.07,1195.28,29.4,0.0,1446.06,-2.68
128.34,0.16,12.11,12.44,0.01,0.03,-0.02,0.04,1202.59,29.39,0.0,1446.01,-2.5
128.35,0.2,12.06,12.44,0.01,0.02,-0.02,0.0,1207.53,29.39,0.0,1445.77,-2.35
128.36,0.21,12.07,12.45,0.02,0.01,-0.04,-0.03,1210.01,29.39,0.0,1445.46,-2.24
128.37,0.18,12.17,12.47,0.04,0.01,-0.06,-0.06,1210.7,29.4,0.0,1445.2,-2.19
128.38,0.12,12.31,12.49,0.05,0.02,-0.08,-0.06,1210.35,29.4,0.0,1445.06,-2.19
128.39,0.03,12.44,12.51,0.07,0.03,-0.07,-0.04,1209.38,29.4,0.0,1445.07,-2.26
128.4,-0.12,12.5,12.52,0.09,0.05,-0.02,0.01,1208.06,29.39,0.0,1445.23,-2.42
128.41,-0.27,12.49,12.53,0.1,0.06,0.06,0.07,1206.14,29.38,0.0,1445.48,-2.61
128.42,-0.38,12.45,12.53,0.11,0.07,0.12,0.15,1202.36,29.36,0.0,1445.78,-2.77
128.43,-0.41,12.41,12.52,0.11,0.08,0.14,0.23,1195.9,29.35,0.0,1446.09,-2.85
128.44,-0.36,12.38,12.5,0.09,0.08,0.11,0.31,1188.6,29.34,0.0,1446.34,-2.84
128.45,-0.26,12.35,12.48,0.07,0.07,0.07,0.36,1184.43,29.34,0.0,1446.46,-2.75
128.46,-0.14,12.3,12.46,0.05,0.06,0.04,0.36,1186.01,29.35,0.0,1446.39,-2.6
128.47,-0.02,12.24,12.44,0.02,0.05,0.03,0.32,1192.38,29.36,0.0,1446.2,-2.42
128.48,0.07,12.18,12.43,0.01,0.04,0.03,0.27,1200.54,29.37,0.0,1446.03,-2.28
128.49,0.12,12.13,12.43,0.01,0.02,0.02,0.22,1207.79,29.38,0.0,1445.97,-2.19
128.5,0.13,12.1,12.43,0.01,0.0,-0.01,0.19,1212.59,29.39,0.0,1446.03,-2.16
128.51,0.13,12.11,12.45,0.02,-0.01,-0.03,0.18,1214.54,29.39,0.0,1446.13,-2.21
128.52,0.12,12.18,12.46,0.04,-0.01,-0.06,0.2,1214.12,29.38,0.0,1446.19,-2.32
128.53,0.11,12.28,12.48,0.06,-0.01,-0.08,0.25,1212.36,29.38,0.0,1446.2,-2.45
128.54,0.05,12.37,12.49,0.07,0.0,-0.1,0.28,1210.44,29.37,0.0,1446.18,-2.6
128.55,-0.07,12.43,12.51,0.08,0.02,-0.1,0.28,1209.11,29.36,0.0,1446.2,-2.73
128.56,-0.21,12.45,12.51,0.09,0.03,-0.09,0.27,1207.87,29.36,0.0,1446.25,-2.84
128.57,-0.33,12.44,12.52,0.09,0.04,-0.08,0.24,1204.52,29.35,0.0,1446.3,-2.88
128.58,-0.37,12.41,12.51,0.09,0.05,-0.06,0.21,1197.53,29.35,0.0,1446.31,-2.85
128.59,-0.33,12.38,12.5,0.08,0.06,-0.05,0.19,1188.86,29.35,0.0,1446.25,-2.76
128.6,-0.24,12.34,12.49,0.07,0.06,-0.03,0.18,1183.23,29.35,0.0,1446.04,-2.65
128.61,-0.14,12.29,12.47,0.05,0.05,0.0,0.16,1183.92,29.35,0.0,1445.65,-2.52
128.62,-0.05,12.24,12.45,0.04,0.04,0.04,0.14,1190.14,29.35,0.0,1445.2,-2.42
