시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
111.32,-0.16,12.26,12.46,0.04,0.05,0.06,0.32,1212.85,29.55,0.0,1459.18,-2.38
111.33,-0.2,12.29,12.44,0.01,0.03,0.07,0.34,1210.76,29.55,0.0,1458.95,-2.54
111.34,-0.25,12.3,12.42,-0.01,0.02,0.09,0.31,1207.33,29.55,0.0,1458.71,-2.72
111.35,-0.27,12.31,12.41,-0.02,0.01,0.11,0.27,1204.28,29.56,0.0,1458.59,-2.82
111.36,-0.23,12.31,12.41,-0.01,0.01,0.11,0.21,1202.76,29.56,0.0,1458.68,-2.82
111.37,-0.13,12.32,12.43,-0.0,-0.0,0.07,0.17,1202.39,29.56,0.0,1458.92,-2.72
111.38,-0.04,12.33,12.45,0.01,-0.0,0.02,0.14,1201.22,29.55,0.0,1459.25,-2.56
111.39,0.01,12.36,12.46,0.03,0.0,-0.03,0.13,1197.73,29.55,0.0,1459.59,-2.4
111.4,0.0,12.41,12.47,0.04,0.01,-0.08,0.13,1192.89,29.55,0.0,1459.9,-2.26
111.41,-0.04,12.46,12.47,0.06,0.02,-0.1,0.12,1189.66,29.55,0.0,1460.32,-2.18
111.42,-0.1,12.51,12.47,0.07,0.03,-0.09,0.09,1190.22,29.56,0.0,1460.91,-2.15
111.43,-0.16,12.54,12.47,0.09,0.04,-0.07,0.05,1194.25,29.57,0.0,1461.56,-2.18
111.44,-0.17,12.54,12.46,0.09,0.04,-0.04,0.01,1199.94,29.57,0.0,1462.02,-2.28
111.45,-0.13,12.51,12.45,0.09,0.04,-0.03,-0.02,1205.52,29.57,0.0,1462.11,-2.44
111.46,-0.05,12.44,12.43,0.07,0.04,-0.03,-0.02,1209.5,29.57,0.0,1461.87,-2.63
111.47,-0.01,12.39,12.42,0.06,0.04,-0.02,0.01,1210.63,29.56,0.0,1461.48,-2.78
111.48,-0.04,12.36,12.41,0.04,0.03,-0.0,0.06,1208.6,29.56,0.0,1461.11,-2.83
111.49,-0.12,12.36,12.41,0.02,0.02,0.02,0.12,1204.72,29.55,0.0,1460.86,-2.79
111.5,-0.18,12.36,12.41,0.01,0.01,0.04,0.17,1201.22,29.55,0.0,1460.74,-2.69
111.51,-0.18,12.36,12.42,0.01,0.01,0.04,0.21,1199.69,29.55,0.0,1460.74,-2.55
111.52,-0.12,12.35,12.42,0.01,-0.0,0.03,0.22,1199.82,29.56,0.0,1460.81,-2.4
111.53,-0.05,12.35,12.43,0.02,-0.0,0.0,0.22,1199.55,29.56,0.0,1460.96,-2.29
111.54,-0.02,12.38,12.44,0.03,-0.0,-0.02,0.21,1197.17,29.57,0.0,1461.17,-2.21
111.55,-0.04,12.42,12.45,0.05,0.01,-0.03,0.2,1193.28,29.57,0.0,1461.4,-2.19
111.56,-0.08,12.48,12.46,0.07,0.02,-0.04,0.18,1190.37,29.57,0.0,1461.6,-2.23
111.57,-0.13,12.52,12.46,0.08,0.04,-0.04,0.15,1190.37,29.57,0.0,1461.74,-2.33
111.58,-0.15,12.55,12.46,0.09,0.06,-0.04,0.12,1193.31,29.57,0.0,1461.82,-2.48
111.59,-0.12,12.56,12.46,0.1,0.07,-0.03,0.1,1198.16,29.56,0.0,1461.83,-2.63
111.6,-0.01,12.55,12.46,0.1,0.07,-0.02,0.09,1203.73,29.57,0.0,1461.81,-2.76
111.61,0.13,12.52,12.46,0.1,0.06,-0.01,0.11,1208.38,29.57,0.0,1461.8,-2.86
111.62,0.21,12.47,12.46,0.09,0.05,-0.0,0.13,1210.19,29.57,0.0,1461.87,-2.86
111.63,0.19,12.39,12.45,0.07,0.04,-0.0,0.17,1208.26,29.57,0.0,1462.07,-2.77
111.64,0.08,12.32,12.44,0.05,0.03,-0.01,0.19,1203.89,29.57,0.0,1462.32,-2.61
111.65,-0.05,12.27,12.42,0.03,0.02,-0.01,0.19,1199.66,29.57,0.0,1462.5,-2.43
111.66,-0.12,12.27,12.42,0.03,0.01,-0.0,0.17,1197.57,29.56,0.0,1462.51,-2.29
111.67,-0.13,12.3,12.43,0.03,0.0,0.01,0.12,1197.44,29.57,0.0,1462.4,-2.2
111.68,-0.1,12.34,12.44,0.04,-0.0,0.02,0.08,1197.1,29.57,0.0,1462.34,-2.17
111.69,-0.08,12.38,12.45,0.05,-0.0,0.04,0.06,1194.64,29.57,0.0,1462.47,-2.19
111.7,-0.07,12.4,12.46,0.06,0.01,0.04,0.08,1190.65,29.57,0.0,1462.76,-2.26
111.71,-0.08,12.43,12.47,0.07,0.01,0.04,0.12,1187.71,29.56,0.0,1463.05,-2.38
111.72,-0.1,12.48,12.47,0.08,0.03,0.03,0.18,1187.85,29.56,0.0,1463.21,-2.55
111.73,-0.1,12.54,12.48,0.09,0.04,0.01,0.25,1191.09,29.55,0.0,1463.2,-2.73
111.74,-0.07,12.59,12.47,0.09,0.05,0.0,0.31,1196.44,29.54,0.0,1463.08,-2.84
111.75,0.02,12.6,12.47,0.09,0.05,0.01,0.35,1202.69,29.54,0.0,1462.92,-2.82
111.76,0.14,12.56,12.47,0.08,0.05,0.04,0.36,1208.06,29.54,0.0,1462.78,-2.7
111.77,0.2,12.51,12.46,0.07,0.05,0.06,0.35,1210.43,29.55,0.0,1462.73,-2.52
111.78,0.17,12.44,12.45,0.05,0.04,0.06,0.3,1208.81,29.55,0.0,1462.78,-2.36
111.79,0.06,12.37,12.44,0.04,0.03,0.05,0.23,1204.55,29.56,0.0,1462.92,-2.25
111.8,-0.06,12.32,12.43,0.03,0.02,0.03,0.15,1200.55,29.57,0.0,1463.16,-2.2
111.81,-0.14,12.27,12.42,0.02,0.0,0.01,0.07,1199.02,29.57,0.0,1463.49,-2.21
111.82,-0.16,12.24,12.42,0.03,-0.01,-0.01,0.01,1199.62,29.57,0.0,1463.84,-2.27
111.83,-0.14,12.24,12.43,0.04,-0.01,-0.02,-0.01,1199.73,29.57,0.0,1464.13,-2.37
111.84,-0.13,12.29,12.45,0.05,-0.01,-0.02,0.01,1197.12,29.56,0.0,1464.31,-2.51
111.85,-0.12,12.36,12.47,0.06,0.0,-0.01,0.07,1192.57,29.55,0.0,1464.4,-2.65
111.86,-0.13,12.43,12.49,0.07,0.02,0.01,0.13,1189.34,29.55,0.0,1464.46,-2.74
111.87,-0.14,12.49,12.5,0.08,0.03,0.01,0.2,1189.96,29.55,0.0,1464.55,-2.75
111.88,-0.14,12.52,12.5,0.1,0.05,0.01,0.25,1194.17,29.56,0.0,1464.7,-2.7
111.89,-0.1,12.54,12.49,0.1,0.06,-0.01,0.29,1199.96,29.56,0.0,1464.91,-2.59
111.9,0.0,12.55,12.48,0.1,0.06,-0.03,0.32,1205.37,29.56,0.0,1465.14,-2.46
111.91,0.14,12.55,12.47,0.09,0.06,-0.05,0.35,1208.97,29.56,0.0,1465.35,-2.33
111.92,0.23,12.55,12.45,0.07,0.05,-0.06,0.34,1209.85,29.55,0.0,1465.39,-2.25
111.93,0.22,12.52,12.43,0.05,0.04,-0.06,0.29,1207.94,29.55,0.0,1465.18,-2.23
111.94,0.12,12.48,12.41,0.03,0.04,-0.06,0.21,1204.44,29.55,0.0,1464.82,-2.26
111.95,-0.01,12.42,12.4,0.01,0.03,-0.04,0.11,1201.13,29.55,0.0,1464.49,-2.33
111.96,-0.12,12.36,12.41,0.01,0.02,-0.03,0.03,1199.25,29.56,0.0,1464.34,-2.46
111.97,-0.19,12.31,12.43,0.01,0.0,-0.02,-0.03,1198.55,29.56,0.0,1464.38,-2.59
111.98,-0.21,12.27,12.46,0.02,-0.0,-0.0,-0.07,1197.2,29.55,0.0,1464.58,-2.7
111.99,-0.2,12.26,12.48,0.04,-0.0,0.02,-0.07,1193.72,29.55,0.0,1464.86,-2.78
112.0,-0.17,12.28,12.49,0.06,0.01,0.04,-0.05,1189.01,29.56,0.0,1465.15,-2.8
112.01,-0.14,12.33,12.49,0.08,0.02,0.05,-0.0,1185.94,29.56,0.0,1465.38,-2.74
112.02,-0.1,12.4,12.49,0.1,0.04,0.03,0.07,1186.6,29.56,0.0,1465.53,-2.6
112.03,-0.05,12.47,12.49,0.11,0.06,0.0,0.16,1190.73,29.56,0.0,1465.6,-2.43
112.04,-0.0,12.52,12.48,0.12,0.07,-0.04,0.23,1196.86,29.57,0.0,1465.57,-2.29
112.05,0.05,12.52,12.47,0.11,0.07,-0.08,0.27,1203.42,29.57,0.0,1465.47,-2.23
112.06,0.09,12.49,12.46,0.1,0.07,-0.11,0.28,1208.65,29.58,0.0,1465.33,-2.24
112.07,0.09,12.45,12.45,0.08,0.06,-0.11,0.25,1210.63,29.58,0.0,1465.19,-2.32
112.08,0.04,12.42,12.43,0.06,0.05,-0.1,0.19,1208.59,29.57,0.0,1465.09,-2.43
112.09,-0.06,12.41,12.41,0.04,0.04,-0.08,0.13,1203.96,29.57,0.0,1465.0,-2.55
112.1,-0.17,12.4,12.41,0.02,0.03,-0.06,0.08,1199.5,29.57,0.0,1464.89,-2.67
112.11,-0.27,12.38,12.42,0.03,0.02,-0.07,0.06,1197.27,29.57,0.0,1464.7,-2.77
112.12,-0.33,12.35,12.45,0.03,0.01,-0.1,0.07,1197.08,29.58,0.0,1464.49,-2.85
112.13,-0.34,12.33,12.48,0.05,0.01,-0.12,0.08,1196.64,29.6,0.0,1464.38,-2.85
112.14,-0.31,12.34,12.51,0.06,0.01,-0.13,0.07,1193.97,29.61,0.0,1464.46,-2.76
112.15,-0.25,12.37,12.53,0.08,0.02,-0.1,0.05,1189.81,29.62,0.0,1464.72,-2.59
112.16,-0.17,12.41,12.53,0.09,0.03,-0.05,0.04,1187.21,29.62,0.0,1465.12,-2.41
112.17,-0.08,12.43,12.53,0.09,0.04,0.01,0.06,1188.52,29.63,0.0,1465.61,-2.26
112.18,-0.01,12.44,12.51,0.1,0.04,0.09,0.11,1193.34,29.63,0.0,1466.05,-2.16
112.19,0.04,12.44,12.5,0.09,0.05,0.13,0.17,1199.69,29.62,0.0,1466.27,-2.14
112.2,0.06,12.46,12.48,0.09,0.05,0.14,0.23,1205.65,29.62,0.0,1466.17,-2.19
112.21,0.05,12.49,12.47,0.07,0.06,0.11,0.27,1209.72,29.62,0.0,1465.82,-2.31
112.22,0.02,12.51,12.46,0.06,0.06,0.07,0.27,1210.77,29.62,0.0,1465.46,-2.45
112.23,-0.05,12.5,12.45,0.04,0.06,0.04,0.25,1208.58,29.63,0.0,1465.25,-2.6
112.24,-0.13,12.47,12.43,0.03,0.05,0.03,0.2,1204.62,29.63,0.0,1465.23,-2.73
112.25,-0.21,12.42,12.43,0.02,0.04,0.03,0.15,1201.3,29.63,0.0,1465.35,-2.79
112.26,-0.29,12.36,12.43,0.02,0.03,0.04,0.13,1200.34,29.64,0.0,1465.53,-2.77
112.27,-0.35,12.3,12.45,0.03,0.02,0.04,0.12,1201.17,29.64,0.0,1465.7,-2.67
112.28,-0.38,12.27,12.46,0.04,0.01,0.05,0.11,1201.18,29.64,0.0,1465.81,-2.53
112.29,-0.37,12.26,12.48,0.06,0.01,0.04,0.1,1198.29,29.64,0.0,1465.83,-2.38
112.3,-0.31,12.27,12.49,0.08,0.0,0.02,0.07,1193.52,29.63,0.0,1465.79,-2.25
112.31,-0.22,12.3,12.5,0.09,0.01,0.01,0.06,1190.59,29.63,0.0,1465.76,-2.18
112.32,-0.11,12.32,12.49,0.11,0.01,0.0,0.06,1192.28,29.62,0.0,1465.79,-2.18
112.33,-0.01,12.33,12.48,0.11,0.02,0.01,0.09,1198.16,29.62,0.0,1465.9,-2.24
112.34,0.07,12.33,12.47,0.11,0.03,0.01,0.14,1205.91,29.61,0.0,1466.11,-2.35
112.35,0.09,12.33,12.46,0.1,0.04,0.02,0.21,1213.32,29.61,0.0,1466.44,-2.51
112.36,0.08,12.33,12.45,0.09,0.04,0.03,0.27,1218.58,29.61,0.0,1466.81,-2.66
112.37,0.04,12.34,12.44,0.07,0.04,0.03,0.3,1220.28,29.61,0.0,1467.08,-2.75
112.38,-0.02,12.35,12.44,0.05,0.04,0.03,0.29,1218.16,29.62,0.0,1467.18,-2.76
112.39,-0.09,12.37,12.43,0.04,0.03,0.03,0.25,1214.06,29.62,0.0,1467.14,-2.7
112.4,-0.16,12.37,12.43,0.03,0.02,0.03,0.2,1211.26,29.63,0.0,1467.13,-2.59
112.41,-0.24,12.34,12.44,0.02,0.01,0.02,0.15,1212.07,29.63,0.0,1467.27,-2.47
112.42,-0.33,12.31,12.46,0.02,-0.0,0.01,0.13,1215.24,29.64,0.0,1467.57,-2.36
112.43,-0.38,12.29,12.48,0.03,-0.01,-0.0,0.12,1216.43,29.64,0.0,1467.94,-2.28
112.44,-0.37,12.33,12.49,0.04,-0.0,-0.02,0.13,1212.32,29.64,0.0,1468.33,-2.24
112.45,-0.31,12.4,12.5,0.05,0.01,-0.03,0.14,1204.34,29.63,0.0,1468.63,-2.23
112.46,-0.22,12.46,12.51,0.07,0.02,-0.05,0.15,1197.57,29.63,0.0,1468.75,-2.27
112.47,-0.11,12.46,12.51,0.08,0.04,-0.07,0.15,1195.99,29.63,0.0,1468.64,-2.37
112.48,-0.01,12.41,12.51,0.09,0.05,-0.1,0.14,1199.86,29.62,0.0,1468.4,-2.49
112.49,0.08,12.34,12.5,0.1,0.06,-0.12,0.12,1207.15,29.62,0.0,1468.2,-2.63
112.5,0.14,12.27,12.5,0.09,0.06,-0.13,0.11,1215.46,29.62,0.0,1468.17,-2.75
112.51,0.18,12.23,12.5,0.07,0.05,-0.12,0.11,1222.2,29.62,0.0,1468.31,-2.83
112.52,0.17,12.23,12.5,0.05,0.04,-0.09,0.1,1224.76,29.62,0.0,1468.52,-2.84
112.53,0.13,12.28,12.49,0.04,0.03,-0.06,0.07,1222.11,29.62,0.0,1468.68,-2.75
112.54,0.06,12.35,12.48,0.02,0.02,-0.03,0.05,1216.35,29.61,0.0,1468.76,-2.61
112.55,-0.04,12.42,12.48,0.01,0.01,-0.01,0.01,1211.74,29.61,0.0,1468.73,-2.45
112.56,-0.17,12.45,12.49,0.01,-0.0,-0.03,-0.01,1211.4,29.61,0.0,1468.6,-2.31
112.57,-0.3,12.44,12.51,0.02,-0.01,-0.07,-0.02,1214.31,29.6,0.0,1468.46,-2.22
112.58,-0.38,12.42,12.53,0.03,-0.02,-0.1,-0.0,1215.89,29.61,0.0,1468.43,-2.2
112.59,-0.38,12.42,12.54,0.04,-0.02,-0.11,0.06,1212.45,29.61,0.0,1468.59,-2.26
112.6,-0.32,12.44,12.55,0.05,-0.01,-0.1,0.13,1205.09,29.62,0.0,1468.91,-2.37
112.61,-0.21,12.45,12.55,0.06,-0.0,-0.07,0.17,1198.53,29.64,0.0,1469.33,-2.51
112.62,-0.1,12.42,12.54,0.07,0.01,-0.06,0.16,1196.65,29.64,0.0,1469.76,-2.67
112.63,0.0,12.36,12.53,0.08,0.03,-0.05,0.09,1199.76,29.64,0.0,1470.11,-2.8
112.64,0.08,12.29,12.51,0.09,0.04,-0.04,0.02,1205.86,29.64,0.0,1470.26,-2.87
112.65,0.14,12.22,12.49,0.09,0.04,-0.03,-0.02,1212.63,29.64,0.0,1470.16,-2.85
112.66,0.17,12.16,12.48,0.08,0.04,-0.02,-0.02,1217.92,29.63,0.0,1469.89,-2.75
112.67,0.18,12.16,12.47,0.07,0.04,-0.0,0.03,1219.88,29.63,0.0,1469.58,-2.61
112.68,0.16,12.22,12.46,0.05,0.04,0.0,0.12,1217.92,29.62,0.0,1469.34,-2.46
112.69,0.12,12.33,12.46,0.03,0.03,-0.0,0.22,1213.89,29.62,0.0,1469.23,-2.34
112.7,0.04,12.43,12.46,0.02,0.03,-0.01,0.28,1211.6,29.62,0.0,1469.24,-2.28
112.71,-0.09,12.5,12.45,0.01,0.02,-0.02,0.29,1213.71,29.62,0.0,1469.33,-2.29
112.72,-0.23,12.53,12.45,0.01,0.02,-0.02,0.24,1218.67,29.62,0.0,1469.46,-2.35
112.73,-0.33,12.53,12.45,0.02,0.01,-0.01,0.19,1221.36,29.62,0.0,1469.55,-2.46
112.74,-0.35,12.54,12.46,0.04,0.01,0.02,0.14,1217.91,29.62,0.0,1469.56,-2.6
112.75,-0.3,12.54,12.47,0.06,0.01,0.06,0.12,1209.71,29.62,0.0,1469.52,-2.75
112.76,-0.2,12.53,12.48,0.09,0.02,0.07,0.11,1202.0,29.62,0.0,1469.56,-2.85
112.77,-0.09,12.49,12.48,0.1,0.03,0.04,0.1,1199.11,29.62,0.0,1469.74,-2.86
112.78,0.01,12.43,12.48,0.11,0.03,-0.02,0.08,1201.52,29.63,0.0,1470.05,-2.79
112.79,0.06,12.35,12.48,0.11,0.04,-0.07,0.08,1207.11,29.63,0.0,1470.36,-2.67
112.8,0.08,12.26,12.47,0.1,0.04,-0.1,0.09,1213.36,29.63,0.0,1470.58,-2.52
112.81,0.08,12.17,12.46,0.09,0.04,-0.1,0.13,1218.11,29.64,0.0,1470.69,-2.37
112.82,0.07,12.13,12.46,0.07,0.04,-0.07,0.18,1219.54,29.64,0.0,1470.65,-2.26
112.83,0.07,12.16,12.46,0.05,0.03,-0.04,0.23,1217.12,29.64,0.0,1470.5,-2.19
112.84,0.08,12.23,12.46,0.03,0.02,-0.01,0.28,1212.66,29.65,0.0,1470.3,-2.18
112.85,0.06,12.31,12.47,0.02,0.01,0.03,0.32,1209.64,29.65,0.0,1470.23,-2.24
112.86,-0.04,12.37,12.48,0.01,0.0,0.08,0.33,1210.49,29.65,0.0,1470.36,-2.36
112.87,-0.18,12.4,12.5,0.01,-0.01,0.14,0.32,1214.01,29.65,0.0,1470.68,-2.51
112.88,-0.29,12.41,12.5,0.02,-0.01,0.17,0.29,1215.84,29.64,0.0,1471.14,-2.64
112.89,-0.32,12.44,12.5,0.03,-0.01,0.15,0.25,1212.62,29.64,0.0,1471.67,-2.71
112.9,-0.28,12.47,12.5,0.04,0.0,0.1,0.21,1205.54,29.63,0.0,1472.15,-2.72
112.91,-0.19,12.48,12.49,0.06,0.01,0.04,0.16,1199.22,29.62,0.0,1472.37,-2.66
112.92,-0.1,12.45,12.48,0.07,0.03,0.01,0.12,1197.44,29.62,0.0,1472.24,-2.54
112.93,-0.03,12.38,12.47,0.08,0.05,-0.0,0.08,1200.58,29.61,0.0,1471.87,-2.4
112.94,0.02,12.3,12.47,0.09,0.06,0.01,0.05,1206.95,29.6,0.0,1471.5,-2.28
112.95,0.03,12.22,12.47,0.09,0.07,0.03,0.01,1214.47,29.6,0.0,1471.29,-2.2
112.96,0.02,12.17,12.46,0.08,0.07,0.05,-0.02,1220.78,29.6,0.0,1471.28,-2.17
112.97,0.03,12.16,12.46,0.07,0.06,0.05,-0.04,1223.53,29.61,0.0,1471.36,-2.21
112.98,0.06,12.2,12.45,0.06,0.06,0.01,-0.06,1221.74,29.61,0.0,1471.41,-2.29
112.99,0.1,12.26,12.45,0.04,0.05,-0.04,-0.07,1217.3,29.62,0.0,1471.39,-2.41
113.0,0.1,12.32,12.44,0.03,0.04,-0.08,-0.07,1214.21,29.63,0.0,1471.34,-2.53
113.01,0.01,12.37,12.44,0.03,0.03,-0.1,-0.05,1215.36,29.63,0.0,1471.31,-2.63
113.02,-0.13,12.4,12.44,0.03,0.02,-0.09,-0.03,1219.03,29.63,0.0,1471.35,-2.7
113.03,-0.25,12.42,12.45,0.04,0.01,-0.08,0.01,1219.07,29.63,0.0,1471.52,-2.7
113.04,-0.3,12.46,12.46,0.05,0.01,-0.09,0.07,1210.94,29.62,0.0,1471.85,-2.64
113.05,-0.28,12.51,12.47,0.06,0.01,-0.11,0.14,1197.02,29.61,0.0,1472.26,-2.53
113.06,-0.21,12.54,12.48,0.07,0.02,-0.14,0.2,1184.59,29.6,0.0,1472.6,-2.4
113.07,-0.14,12.54,12.49,0.08,0.03,-0.14,0.24,1179.36,29.59,0.0,1472.77,-2.29
113.08,-0.09,12.51,12.5,0.09,0.05,-0.13,0.27,1181.01,29.59,0.0,1472.75,-2.22
113.09,-0.08,12.47,12.5,0.09,0.05,-0.1,0.3,1184.18,29.59,0.0,1472.58,-2.21
113.1,-0.09,12.42,12.51,0.09,0.06,-0.05,0.33,1183.92,29.59,0.0,1472.29,-2.27
113.11,-0.12,12.39,12.5,0.08,0.06,-0.0,0.36,1180.0,29.58,0.0,1471.98,-2.39
113.12,-0.12,12.37,12.5,0.07,0.06,0.04,0.37,1176.19,29.58,0.0,1471.73,-2.54
113.13,-0.07,12.38,12.5,0.05,0.05,0.07,0.34,1175.97,29.58,0.0,1471.59,-2.71
113.14,-0.0,12.41,12.49,0.03,0.04,0.09,0.29,1179.7,29.58,0.0,1471.57,-2.85
113.15,0.03,12.43,12.49,0.02,0.04,0.09,0.22,1185.72,29.57,0.0,1471.7,-2.91
113.16,-0.02,12.46,12.47,0.02,0.03,0.08,0.15,1192.07,29.57,0.0,1471.96,-2.86
113.17,-0.14,12.47,12.46,0.03,0.02,0.06,0.09,1196.49,29.57,0.0,1472.27,-2.72
113.18,-0.25,12.48,12.46,0.04,0.01,0.04,0.07,1196.14,29.57,0.0,1472.5,-2.54
113.19,-0.29,12.48,12.47,0.06,0.01,0.02,0.07,1189.81,29.58,0.0,1472.58,-2.37
113.2,-0.26,12.48,12.48,0.07,0.01,0.01,0.1,1180.32,29.58,0.0,1472.54,-2.24
113.21,-0.19,12.46,12.49,0.08,0.02,-0.01,0.12,1173.42,29.58,0.0,1472.55,-2.19
113.22,-0.13,12.42,12.49,0.09,0.03,-0.04,0.13,1173.11,29.59,0.0,1472.72,-2.23
113.23,-0.09,12.36,12.48,0.1,0.03,-0.08,0.11,1178.14,29.59,0.0,1473.02,-2.33
113.24,-0.08,12.32,12.46,0.1,0.04,-0.1,0.08,1183.21,29.6,0.0,1473.3,-2.49
113.25,-0.1,12.31,12.46,0.09,0.04,-0.08,0.07,1183.85,29.6,0.0,1473.45,-2.67
113.26,-0.13,12.32,12.46,0.08,0.04,-0.03,0.08,1180.23,29.6,0.0,1473.44,-2.82
113.27,-0.14,12.36,12.47,0.06,0.04,0.02,0.09,1176.34,29.6,0.0,1473.27,-2.9
113.28,-0.14,12.42,12.47,0.05,0.04,0.05,0.1,1175.74,29.59,0.0,1472.98,-2.86
113.29,-0.12,12.49,12.48,0.03,0.03,0.06,0.11,1179.06,29.59,0.0,1472.68,-2.74
113.3,-0.13,12.56,12.47,0.02,0.03,0.05,0.11,1184.96,29.58,0.0,1472.44,-2.57
113.31,-0.18,12.62,12.47,0.03,0.02,0.03,0.1,1191.72,29.58,0.0,1472.33,-2.4
113.32,-0.26,12.68,12.46,0.04,0.01,0.0,0.09,1196.87,29.58,0.0,1472.34,-2.27
113.33,-0.32,12.71,12.46,0.05,-0.0,-0.03,0.1,1197.04,29.58,0.0,1472.44,-2.19
113.34,-0.32,12.73,12.48,0.06,-0.01,-0.07,0.13,1190.61,29.58,0.0,1472.59,-2.19
113.35,-0.27,12.72,12.5,0.06,-0.01,-0.12,0.18,1180.55,29.57,0.0,1472.74,-2.24
113.36,-0.2,12.68,12.52,0.07,0.0,-0.14,0.2,1173.19,29.57,0.0,1472.86,-2.34
113.37,-0.14,12.6,12.53,0.08,0.01,-0.12,0.19,1172.99,29.57,0.0,1472.92,-2.49
113.38,-0.11,12.5,12.52,0.08,0.02,-0.08,0.14,1178.64,29.56,0.0,1472.95,-2.66
113.39,-0.1,12.41,12.51,0.09,0.04,-0.03,0.1,1184.34,29.56,0.0,1472.97,-2.79
113.4,-0.11,12.35,12.51,0.09,0.04,0.02,0.07,1185.22,29.57,0.0,1473.02,-2.85
113.41,-0.14,12.34,12.5,0.08,0.05,0.06,0.08,1181.43,29.57,0.0,1473.08,-2.84
113.42,-0.16,12.36,12.5,0.07,0.05,0.07,0.11,1177.2,29.57,0.0,1473.09,-2.76
113.43,-0.17,12.42,12.49,0.06,0.04,0.06,0.16,1176.41,29.58,0.0,1473.01,-2.6
113.44,-0.17,12.48,12.47,0.04,0.03,0.02,0.21,1179.68,29.58,0.0,1472.86,-2.42
113.45,-0.2,12.54,12.45,0.03,0.02,-0.02,0.28,1185.45,29.59,0.0,1472.71,-2.25
113.46,-0.25,12.57,12.44,0.02,0.0,-0.06,0.34,1191.76,29.59,0.0,1472.62,-2.13
113.47,-0.31,12.59,12.43,0.02,-0.01,-0.09,0.39,1196.27,29.59,0.0,1472.65,-2.07
113.48,-0.36,12.59,12.44,0.02,-0.01,-0.1,0.38,1196.06,29.59,0.0,1472.85,-2.1
113.49,-0.37,12.6,12.46,0.02,-0.01,-0.1,0.31,1189.83,29.59,0.0,1473.26,-2.21
113.5,-0.34,12.6,12.49,0.02,-0.0,-0.09,0.18,1180.39,29.59,0.0,1473.78,-2.37
113.51,-0.27,12.58,12.51,0.04,0.01,-0.08,0.05,1173.49,29.59,0.0,1474.23,-2.54
113.52,-0.18,12.53,12.52,0.05,0.03,-0.06,-0.03,1173.18,29.59,0.0,1474.51,-2.69
113.53,-0.1,12.46,12.51,0.08,0.05,-0.05,-0.05,1178.13,29.58,0.0,1474.59,-2.79
113.54,-0.04,12.4,12.5,0.09,0.06,-0.03,-0.03,1182.84,29.58,0.0,1474.49,-2.81
113.55,-0.02,12.37,12.49,0.1,0.06,-0.01,0.04,1182.72,29.57,0.0,1474.25,-2.73
113.56,-0.03,12.36,12.47,0.09,0.06,0.01,0.11,1178.36,29.57,0.0,1473.97,-2.6
113.57,-0.07,12.37,12.46,0.08,0.05,0.03,0.18,1174.77,29.57,0.0,1473.74,-2.45
113.58,-0.11,12.39,12.44,0.06,0.04,0.05,0.22,1176.2,29.57,0.0,1473.63,-2.32
113.59,-0.15,12.43,12.42,0.04,0.03,0.05,0.23,1182.72,29.57,0.0,1473.63,-2.24
113.6,-0.2,12.45,12.41,0.02,0.02,0.05,0.22,1191.84,29.58,0.0,1473.8,-2.22
113.61,-0.26,12.47,12.41,0.02,0.01,0.03,0.19,1200.88,29.58,0.0,1474.11,-2.25
113.62,-0.33,12.48,12.41,0.03,0.0,-0.0,0.15,1207.63,29.59,0.0,1474.5,-2.32
113.63,-0.38,12.48,12.43,0.04,-0.0,-0.03,0.11,1210.5,29.59,0.0,1474.91,-2.43
113.64,-0.4,12.48,12.45,0.06,-0.0,-0.04,0.1,1209.19,29.59,0.0,1475.3,-2.58
113.65,-0.39,12.48,12.46,0.08,0.0,-0.04,0.1,1205.36,29.59,0.0,1475.61,-2.73
113.66,-0.34,12.46,12.47,0.09,0.01,-0.04,0.11,1201.77,29.59,0.0,1475.83,-2.82
113.67,-0.25,12.42,12.46,0.11,0.02,-0.03,0.13,1200.42,29.6,0.0,1475.93,-2.81
113.68,-0.15,12.37,12.45,0.12,0.03,-0.01,0.15,1200.95,29.6,0.0,1475.95,-2.71
113.69,-0.06,12.32,12.43,0.12,0.05,-0.0,0.15,1200.84,29.6,0.0,1475.9,-2.56
113.7,-0.01,12.3,12.42,0.12,0.05,0.01,0.13,1198.0,29.6,0.0,1475.8,-2.41
113.71,-0.0,12.31,12.42,0.1,0.05,0.01,0.09,1193.36,29.6,0.0,1475.69,-2.29
113.72,-0.04,12.33,12.42,0.09,0.05,0.03,0.06,1190.4,29.59,0.0,1475.57,-2.23
113.73,-0.1,12.36,12.42,0.07,0.04,0.06,0.04,1191.74,29.59,0.0,1475.48,-2.22
113.74,-0.18,12.4,12.42,0.05,0.03,0.09,0.05,1196.91,29.58,0.0,1475.42,-2.27
113.75,-0.26,12.44,12.41,0.04,0.02,0.12,0.08,1203.44,29.58,0.0,1475.44,-2.38
113.76,-0.34,12.47,12.42,0.03,0.01,0.11,0.13,1209.05,29.58,0.0,1475.58,-2.57
